REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-02-25T04:15:29Z					0	Y	210337	-134	162658003	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T04:39:46Z					0	Y	210337	-120	162658004	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T04:41:16Z					0	Y	210337	-113	162658004	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T05:05:05Z					0	Y	210337	-122	162658005	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T05:05:54Z					0	Y	210337	-121	162658005	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T05:06:43Z					0	Y	210337	-123	162658005	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T05:54:28Z					0	Y	210337	-130	162658006	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T05:56:04Z					0	Y	210337	-131	162658006	2021-02-25T06:50:35Z	2021-02-25T06:51:46Z
gp24-425-20	210337	2021-02-25T14:04:45Z					0	Y	210337	-127	162680317	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T14:05:31Z					0	Y	210337	-132	162680317	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T14:06:21Z					0	Y	210337	-133	162680317	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T14:28:43Z					0	Y	210337	-130	162680318	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T14:29:24Z					0	Y	210337	-122	162680318	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T14:30:07Z					0	Y	210337	-123	162680318	2021-02-25T14:50:40Z	2021-02-25T14:51:22Z
gp24-425-20	210337	2021-02-25T17:02:07Z					0	Y	210337	-110	162691170	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T17:02:50Z					0	Y	210337	-113	162691170	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T17:03:37Z					0	Y	210337	-113	162691170	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T17:33:13Z					0	Y	210337	-122	162691171	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T17:33:59Z					0	Y	210337	-126	162691171	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T17:34:41Z					0	Y	210337	-125	162691171	2021-02-25T18:51:06Z	2021-02-25T18:51:34Z
gp24-425-20	210337	2021-02-25T18:33:54Z					0	Y	210337	-119	162696518	2021-02-25T20:50:38Z	2021-02-25T20:51:22Z
gp24-425-20	210337	2021-02-25T18:34:35Z					0	Y	210337	-120	162696518	2021-02-25T20:50:38Z	2021-02-25T20:51:22Z
gp24-425-20	210337	2021-02-25T18:35:19Z					0	Y	210337	-121	162696518	2021-02-25T20:50:38Z	2021-02-25T20:51:22Z
gp24-425-20	210337	2021-02-25T18:35:19Z					1	N	210337	-136	162696519	2021-02-25T20:50:38Z	2021-02-25T20:51:22Z
gp24-425-20	210337	2021-02-26T02:09:17Z					1	N	210337	-135	162734715	2021-02-26T04:50:35Z	2021-02-26T04:51:25Z
gp24-425-20	210337	2021-02-26T02:10:00Z					0	Y	210337	-132	162734715	2021-02-26T04:50:35Z	2021-02-26T04:51:25Z
gp24-425-20	210337	2021-02-26T03:00:16Z					0	Y	210337	-130	162739883	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T03:01:03Z					0	Y	210337	-130	162739883	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T03:01:49Z					0	Y	210337	-133	162739883	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T03:01:49Z					0	Y	210337	-138	162739884	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T03:52:32Z					2	N	210337	-127	162739885	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T04:17:18Z					2	N	210337	-137	162739886	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T04:17:18Z					2	N	210337	-120	162739887	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T04:18:08Z					1	N	210337	-133	162739886	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T04:18:08Z					0	Y	210337	-119	162739887	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T04:44:31Z					1	N	210337	-132	162739888	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T05:30:55Z					0	Y	210337	-133	162739889	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T05:32:23Z					0	Y	210337	-129	162739889	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T05:56:49Z					2	N	210337	-135	162739890	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T05:57:31Z					2	N	210337	-133	162739890	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T05:58:15Z					2	N	210337	-136	162739891	2021-02-26T06:50:31Z	2021-02-26T06:51:38Z
gp24-425-20	210337	2021-02-26T13:37:54Z					2	N	210337	-127	162759748	2021-02-26T14:50:39Z	2021-02-26T14:51:31Z
gp24-425-20	210337	2021-02-26T13:38:37Z					0	Y	210337	-125	162759748	2021-02-26T14:50:39Z	2021-02-26T14:51:31Z
gp24-425-20	210337	2021-02-26T13:39:26Z					0	Y	210337	-129	162759748	2021-02-26T14:50:39Z	2021-02-26T14:51:31Z
gp24-425-20	210337	2021-02-26T14:00:35Z					0	Y	210337	-115	162759749	2021-02-26T14:50:39Z	2021-02-26T14:51:31Z
gp24-425-20	210337	2021-02-26T15:09:16Z					0	Y	210337	-134	162766925	2021-02-26T17:50:41Z	2021-02-26T17:51:41Z
gp24-425-20	210337	2021-02-26T15:10:05Z					0	Y	210337	-133	162766925	2021-02-26T17:50:41Z	2021-02-26T17:51:41Z
gp24-425-20	210337	2021-02-26T15:10:50Z					0	Y	210337	-133	162766925	2021-02-26T17:50:41Z	2021-02-26T17:51:41Z
gp24-425-20	210337	2021-02-26T15:39:22Z					0	Y	210337	-137	162771705	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T15:39:22Z					0	Y	210337	-131	162771706	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T15:40:10Z					1	N	210337	-140	162771706	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T15:40:58Z					0	Y	210337	-134	162771706	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T16:10:47Z					0	Y	210337	-117	162771707	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T16:11:28Z					0	Y	210337	-116	162771707	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T16:12:18Z					0	Y	210337	-117	162771707	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T16:45:47Z					0	Y	210337	-128	162771708	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T17:54:28Z					0	Y	210337	-135	162771709	2021-02-26T19:50:37Z	2021-02-26T19:51:47Z
gp24-425-20	210337	2021-02-26T18:55:13Z					1	N	210337	-131	162774156	2021-02-26T20:50:43Z	2021-02-26T20:51:47Z
gp24-425-20	210337	2021-02-27T01:13:10Z					0	Y	210337	-126	162806944	2021-02-27T02:50:59Z	2021-02-27T02:51:47Z
gp24-425-20	210337	2021-02-27T01:13:54Z					0	Y	210337	-127	162806944	2021-02-27T02:50:59Z	2021-02-27T02:51:47Z
gp24-425-20	210337	2021-02-27T01:14:41Z					0	Y	210337	-126	162806944	2021-02-27T02:50:59Z	2021-02-27T02:51:47Z
gp24-425-20	210337	2021-02-27T02:11:56Z					0	Y	210337	-127	162809471	2021-02-27T03:50:56Z	2021-02-27T03:51:59Z
gp24-425-20	210337	2021-02-27T02:12:38Z					0	Y	210337	-128	162809471	2021-02-27T03:50:56Z	2021-02-27T03:51:59Z
gp24-425-20	210337	2021-02-27T02:13:20Z					0	Y	210337	-127	162809471	2021-02-27T03:50:56Z	2021-02-27T03:51:59Z
gp24-425-20	210337	2021-02-27T02:41:43Z					0	Y	210337	-127	162811992	2021-02-27T04:50:46Z	2021-02-27T04:51:45Z
gp24-425-20	210337	2021-02-27T02:43:09Z					0	Y	210337	-117	162811992	2021-02-27T04:50:46Z	2021-02-27T04:51:45Z
gp24-425-20	210337	2021-02-27T03:34:54Z					1	N	210337	-135	162814570	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T03:49:26Z					0	Y	210337	-137	162814571	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T04:13:13Z					0	Y	210337	-135	162814572	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T04:14:38Z					1	N	210337	-140	162814572	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T04:37:14Z					1	N	210337	-134	162814573	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T04:37:56Z					0	Y	210337	-132	162814573	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T04:38:42Z					2	N	210337	-135	162814573	2021-02-27T05:50:52Z	2021-02-27T05:51:46Z
gp24-425-20	210337	2021-02-27T13:19:12Z					0	Y	210337	-126	162836223	2021-02-27T13:50:34Z	2021-02-27T13:51:36Z
gp24-425-20	210337	2021-02-27T13:20:01Z					0	Y	210337	-121	162836223	2021-02-27T13:50:34Z	2021-02-27T13:51:36Z
gp24-425-20	210337	2021-02-27T15:05:40Z					1	N	210337	-131	162841822	2021-02-27T15:50:49Z	2021-02-27T15:51:58Z
gp24-425-20	210337	2021-02-27T15:06:22Z					0	Y	210337	-130	162841822	2021-02-27T15:50:49Z	2021-02-27T15:51:58Z
gp24-425-20	210337	2021-02-27T15:07:09Z					2	N	210337	-125	162841822	2021-02-27T15:50:49Z	2021-02-27T15:51:58Z
gp24-425-20	210337	2021-02-27T18:21:43Z					1	N	210337	-135	162853124	2021-02-27T19:50:41Z	2021-02-27T19:51:34Z
gp24-425-20	210337	2021-02-27T19:19:50Z					0	Y	210337	-128	162855940	2021-02-27T20:50:30Z	2021-02-27T20:51:25Z
gp24-425-20	210337	2021-02-27T19:20:35Z					0	Y	210337	-127	162855940	2021-02-27T20:50:30Z	2021-02-27T20:51:25Z
gp24-425-20	210337	2021-02-27T19:21:19Z					1	N	210337	-134	162855940	2021-02-27T20:50:30Z	2021-02-27T20:51:25Z
gp24-425-20	210337	2021-02-27T19:51:09Z					2	N	210337	-128	162855941	2021-02-27T20:50:30Z	2021-02-27T20:51:25Z
gp24-425-20	210337	2021-02-28T01:44:48Z					0	Y	210337	-133	162891107	2021-02-28T02:50:41Z	2021-02-28T02:51:24Z
gp24-425-20	210337	2021-02-28T01:45:36Z					2	N	210337	-128	162891107	2021-02-28T02:50:41Z	2021-02-28T02:51:24Z
gp24-425-20	210337	2021-02-28T02:48:19Z					0	Y	210337	-128	162896806	2021-02-28T04:50:40Z	2021-02-28T04:51:19Z
gp24-425-20	210337	2021-02-28T02:49:05Z					1	N	210337	-127	162896806	2021-02-28T04:50:40Z	2021-02-28T04:51:19Z
gp24-425-20	210337	2021-02-28T02:49:51Z					1	N	210337	-128	162896806	2021-02-28T04:50:40Z	2021-02-28T04:51:19Z
gp24-425-20	210337	2021-02-28T03:17:20Z					0	Y	210337	-133	162899637	2021-02-28T05:50:39Z	2021-02-28T05:51:19Z
gp24-425-20	210337	2021-02-28T03:42:11Z					2	N	210337	-116	162899638	2021-02-28T05:50:39Z	2021-02-28T05:51:19Z
gp24-425-20	210337	2021-02-28T03:42:54Z					0	Y	210337	-120	162899638	2021-02-28T05:50:39Z	2021-02-28T05:51:19Z
gp24-425-20	210337	2021-02-28T04:06:15Z					0	Y	210337	-131	162899639	2021-02-28T05:50:39Z	2021-02-28T05:51:19Z
gp24-425-20	210337	2021-02-28T04:58:14Z					0	Y	210337	-132	162902451	2021-02-28T06:50:27Z	2021-02-28T06:51:40Z
gp24-425-20	210337	2021-02-28T05:24:05Z					0	Y	210337	-130	162902452	2021-02-28T06:50:27Z	2021-02-28T06:51:40Z
gp24-425-20	210337	2021-02-28T05:24:50Z					3	N	210337	-131	162902452	2021-02-28T06:50:27Z	2021-02-28T06:51:40Z
gp24-425-20	210337	2021-02-28T05:50:46Z					0	Y	210337	-125	162902453	2021-02-28T06:50:27Z	2021-02-28T06:51:40Z
gp24-425-20	210337	2021-02-28T05:51:28Z					0	Y	210337	-123	162902453	2021-02-28T06:50:27Z	2021-02-28T06:51:40Z
gp24-425-20	210337	2021-02-28T07:10:56Z					0	Y	210337	-133	162905261	2021-02-28T07:50:32Z	2021-02-28T07:51:31Z
gp24-425-20	210337	2021-02-28T07:11:41Z					0	Y	210337	-132	162905261	2021-02-28T07:50:32Z	2021-02-28T07:51:31Z
gp24-425-20	210337	2021-02-28T07:12:23Z					0	Y	210337	-132	162905261	2021-02-28T07:50:32Z	2021-02-28T07:51:31Z
gp24-425-20	210337	2021-02-28T13:03:49Z					0	Y	210337	-137	162922019	2021-02-28T13:50:23Z	2021-02-28T13:51:21Z
gp24-425-20	210337	2021-02-28T13:03:49Z					0	Y	210337	-133	162922020	2021-02-28T13:50:23Z	2021-02-28T13:51:21Z
gp24-425-20	210337	2021-02-28T13:04:39Z					0	Y	210337	-131	162922020	2021-02-28T13:50:23Z	2021-02-28T13:51:21Z
gp24-425-20	210337	2021-02-28T13:05:29Z					0	Y	210337	-126	162922020	2021-02-28T13:50:23Z	2021-02-28T13:51:21Z
gp24-425-20	210337	2021-02-28T14:34:48Z					0	Y	210337	-126	162927605	2021-02-28T15:50:29Z	2021-02-28T15:51:11Z
gp24-425-20	210337	2021-02-28T14:35:34Z					0	Y	210337	-121	162927605	2021-02-28T15:50:29Z	2021-02-28T15:51:11Z
gp24-425-20	210337	2021-02-28T16:51:23Z					1	N	210337	-135	162935895	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T16:52:11Z					0	Y	210337	-130	162935895	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T18:05:29Z					0	Y	210337	-118	162935896	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T18:06:13Z					0	Y	210337	-114	162935896	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T18:06:56Z					0	Y	210337	-113	162935896	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T18:07:39Z					0	Y	210337	-113	162935896	2021-02-28T18:50:33Z	2021-02-28T18:51:58Z
gp24-425-20	210337	2021-02-28T19:32:15Z					2	N	210337	-135	162938630	2021-02-28T19:50:31Z	2021-02-28T19:51:28Z
gp24-425-20	210337	2021-02-28T19:33:04Z					0	Y	210337	-133	162938630	2021-02-28T19:50:31Z	2021-02-28T19:51:28Z
gp24-425-20	210337	2021-02-28T21:16:02Z					0	Y	210337	-140	162944232	2021-02-28T21:50:20Z	2021-02-28T21:51:21Z
gp24-425-20	210337	2021-02-28T21:16:43Z					0	Y	210337	-137	162944232	2021-02-28T21:50:20Z	2021-02-28T21:51:21Z
gp24-425-20	210337	2021-03-01T02:14:08Z					0	Y	210337	-128	162999016	2021-03-01T10:50:32Z	2021-03-01T10:51:40Z
gp24-425-20	210337	2021-03-01T02:39:13Z					0	Y	210337	-130	162999017	2021-03-01T10:50:32Z	2021-03-01T10:51:40Z
gp24-425-20	210337	2021-03-01T04:16:47Z					0	Y	210337	-132	162987962	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T04:16:47Z					0	Y	210337	-121	162987963	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T04:17:32Z					0	Y	210337	-131	162987962	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T04:17:32Z					0	Y	210337	-120	162987963	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T04:18:16Z					1	N	210337	-130	162987962	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T04:18:16Z					0	Y	210337	-121	162987963	2021-03-01T06:50:32Z	2021-03-01T06:51:52Z
gp24-425-20	210337	2021-03-01T05:01:50Z					0	Y	210337	-117	162987964	2021-03-01T06:50:32Z	2021-03-01T06:51:53Z
gp24-425-20	210337	2021-03-01T05:02:33Z					0	Y	210337	-126	162987964	2021-03-01T06:50:32Z	2021-03-01T06:51:53Z
gp24-425-20	210337	2021-03-01T05:20:55Z					0	Y	210337	-129	162985218	2021-03-01T05:50:22Z	2021-03-01T05:51:19Z
gp24-425-20	210337	2021-03-01T05:21:37Z					0	Y	210337	-124	162985218	2021-03-01T05:50:22Z	2021-03-01T05:51:19Z
gp24-425-20	210337	2021-03-01T07:14:07Z					0	Y	210337	-130	162990725	2021-03-01T07:50:03Z	2021-03-01T07:51:25Z
gp24-425-20	210337	2021-03-01T07:14:52Z					1	N	210337	-132	162990725	2021-03-01T07:50:03Z	2021-03-01T07:51:25Z
gp24-425-20	210337	2021-03-01T12:26:59Z					0	Y	210337	-131	163018870	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T12:27:40Z					0	Y	210337	-131	163018870	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T12:28:21Z					0	Y	210337	-130	163018870	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T12:50:49Z					0	Y	210337	-132	163018871	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T12:51:32Z					0	Y	210337	-129	163018871	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T12:52:22Z					0	Y	210337	-130	163018871	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:05:07Z					0	Y	210337	-122	163018872	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:27:52Z					1	N	210337	-135	163018873	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:28:34Z					0	Y	210337	-127	163018873	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:29:21Z					2	N	210337	-130	163018873	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:50:54Z					0	Y	210337	-132	163018874	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:50:54Z					0	Y	210337	-135	163018875	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:51:35Z					0	Y	210337	-133	163018875	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:52:22Z					0	Y	210337	-130	163018874	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T14:52:22Z					0	Y	210337	-131	163018875	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T15:45:11Z					0	Y	210337	-127	163018876	2021-03-01T17:50:52Z	2021-03-01T17:51:46Z
gp24-425-20	210337	2021-03-01T18:39:33Z					0	Y	210337	-133	163030294	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T18:40:19Z					0	Y	210337	-132	163030294	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:27:35Z					0	Y	210337	-114	163030295	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:27:35Z					0	Y	210337	-123	163030296	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:28:24Z					0	Y	210337	-113	163030295	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:28:24Z					0	Y	210337	-121	163030296	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:29:11Z					0	Y	210337	-114	163030295	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T19:29:11Z					0	Y	210337	-120	163030296	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T21:05:34Z					0	Y	210337	-124	163030297	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T21:05:34Z					0	Y	210337	-130	163030298	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T21:06:15Z					1	N	210337	-133	163030297	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-01T21:06:15Z					2	N	210337	-137	163030298	2021-03-01T21:50:44Z	2021-03-01T21:52:11Z
gp24-425-20	210337	2021-03-02T02:20:18Z					2	N	210337	-135	163069864	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:20:18Z					0	Y	210337	-124	163069865	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:20:18Z					0	Y	210337	-126	163069866	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:20:59Z					0	Y	210337	-122	163069865	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:20:59Z					0	Y	210337	-120	163069866	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:21:40Z					0	Y	210337	-123	163069865	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T02:21:40Z					0	Y	210337	-124	163069866	2021-03-02T04:50:55Z	2021-03-02T04:52:26Z
gp24-425-20	210337	2021-03-02T03:47:27Z					0	Y	210337	-130	163075550	2021-03-02T06:50:40Z	2021-03-02T06:52:07Z
gp24-425-20	210337	2021-03-02T04:34:06Z					0	Y	210337	-120	163075551	2021-03-02T06:50:40Z	2021-03-02T06:52:07Z
gp24-425-20	210337	2021-03-02T04:34:54Z					0	Y	210337	-126	163075551	2021-03-02T06:50:40Z	2021-03-02T06:52:07Z
gp24-425-20	210337	2021-03-02T04:35:35Z					0	Y	210337	-121	163075551	2021-03-02T06:50:40Z	2021-03-02T06:52:07Z
gp24-425-20	210337	2021-03-02T05:02:16Z					0	Y	210337	-127	163075552	2021-03-02T06:50:40Z	2021-03-02T06:52:07Z
gp24-425-20	210337	2021-03-02T05:30:26Z					0	Y	210337	-135	163078379	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T05:55:49Z					0	Y	210337	-129	163078380	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T05:56:37Z					1	N	210337	-133	163078380	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T06:22:41Z					0	Y	210337	-122	163078381	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T06:23:30Z					2	N	210337	-130	163078381	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T06:24:15Z					0	Y	210337	-130	163078381	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T06:51:24Z					0	Y	210337	-126	163078382	2021-03-02T07:50:29Z	2021-03-02T07:52:02Z
gp24-425-20	210337	2021-03-02T13:37:43Z					0	Y	210337	-121	163107310	2021-03-02T17:50:47Z	2021-03-02T17:52:02Z
gp24-425-20	210337	2021-03-02T13:38:25Z					0	Y	210337	-127	163107310	2021-03-02T17:50:47Z	2021-03-02T17:52:02Z
gp24-425-20	210337	2021-03-02T13:39:13Z					0	Y	210337	-125	163107310	2021-03-02T17:50:47Z	2021-03-02T17:52:02Z
gp24-425-20	210337	2021-03-02T14:28:00Z					2	N	210337	-134	163107311	2021-03-02T17:50:47Z	2021-03-02T17:52:02Z
gp24-425-20	210337	2021-03-02T14:29:31Z					0	Y	210337	-133	163107311	2021-03-02T17:50:47Z	2021-03-02T17:52:02Z
gp24-425-20	210337	2021-03-02T16:05:41Z					0	Y	210337	-125	163115977	2021-03-02T20:50:50Z	2021-03-02T20:52:11Z
gp24-425-20	210337	2021-03-02T16:07:08Z					1	N	210337	-134	163115977	2021-03-02T20:50:50Z	2021-03-02T20:52:11Z
gp24-425-20	210337	2021-03-02T18:35:28Z					0	Y	210337	-131	163118916	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T18:36:09Z					0	Y	210337	-133	163118916	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T19:10:19Z					0	Y	210337	-137	163118917	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T19:10:19Z					0	Y	210337	-116	163118918	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T19:11:02Z					0	Y	210337	-124	163118918	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T19:11:43Z					0	Y	210337	-128	163118917	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T19:11:43Z					0	Y	210337	-126	163118918	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-02T20:41:48Z					0	Y	210337	-128	163118919	2021-03-02T21:51:02Z	2021-03-02T21:52:14Z
gp24-425-20	210337	2021-03-03T01:47:33Z					0	Y	210337	-132	163153654	2021-03-03T02:50:56Z	2021-03-03T02:52:36Z
gp24-425-20	210337	2021-03-03T01:48:15Z					1	N	210337	-132	163153654	2021-03-03T02:50:56Z	2021-03-03T02:52:36Z
gp24-425-20	210337	2021-03-03T01:49:03Z					1	N	210337	-140	163153654	2021-03-03T02:50:56Z	2021-03-03T02:52:36Z
gp24-425-20	210337	2021-03-03T03:13:27Z					0	Y	210337	-137	163159759	2021-03-03T04:50:51Z	2021-03-03T04:52:13Z
