REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-02-28T03:42:32Z	-2		38.86809	-130.94652	38.86809	-130.94652	2	2	-116	42		401677605.7	0			0.77	794.331		6	3		210337			1806	16309	200	91	5097	MA	162899638
gp24-425-20	210337	2021-02-28T04:06:15Z	-2		38.86738	-130.93745	38.86738	-130.93745	1	0	-131	0		401677607.9	0			1.49	793.553		6	3		210337			1639	6103	440	93	4628	MC	162899639
gp24-425-20	210337	2021-02-28T04:58:14Z	-2		38.89305	-131.01813	38.89305	-131.01813	1	0	-132	0		401677607.1	0			1.36	801.045		8	3		210337			1802	3879	836	95	5089	MB	162902451
gp24-425-20	210337	2021-02-28T05:24:27Z	-2		38.91379	-131.06013	38.91379	-131.06013	2	0	-130	44		401677596.9	20				805.159		6	3		210337			1306	5960	286	96	3682	MA	162902452
gp24-425-20	210337	2021-02-28T05:51:07Z	-2		38.90157	-131.02042	38.90157	-131.02042	2	0	-122	41		401677605.1	0			0.31	801.483		6	3		210337			1243	13823	111	80	3505	MC	162902453
gp24-425-20	210337	2021-02-28T07:11:40Z	-1		38.91035	-131.03429	38.91035	-131.03429	3	0	-131	86		401677630	0			1.19	802.898		7	2		210337			3157	15460	644	77	4247	NN	162905261
gp24-425-20	210337	2021-02-28T13:03:49Z	-2		39.00395	-131.44637	39.00395	-131.44637	1	0	-137	0		401677614.3	20			1.76	840.05		8	3		210337			10855	24314	4845	80	10437	SR	162922019
gp24-425-20	210337	2021-02-28T13:04:39Z	-1		39.04061	-131.50823	39.04061	-131.50822	3	0	-126	99		401677626.2	0			1.65	846.274		6	3		210337			1941	18091	208	69	2819	A1	162922020
gp24-425-20	210337	2021-02-28T14:35:11Z	-2		39.05471	-131.58408	39.05471	-131.58408	2	0	-121	45		401677603.2	0			1.35	853.013		8	3		210337			1910	8506	429	64	3703	SR	162927605
gp24-425-20	210337	2021-02-28T16:51:47Z	-2		39.14847	-131.64969	39.14847	-131.64969	2	0	-129	48		401677610	0			1.2	861.23		8	3		210337			1963	10109	381	104	3801	NP	162935895
gp24-425-20	210337	2021-02-28T18:06:34Z	2		39.14838	-131.69917	39.14838	-131.69917	4	4	-112	130		401677606.4	0			0.48	865.345		58	3		210337			332	1598	68	121	893	MC	162935896
gp24-425-20	210337	2021-02-28T19:32:39Z	-2		39.14843	-131.69964	39.14843	-131.69965	2	0	-133	49		401677608.8	0			1.03	865.385		8	3		210337			1201	1541	936	117	3385	NN	162938630
gp24-425-20	210337	2021-02-28T21:16:22Z	-2		39.20503	-131.82827	39.20503	-131.82828	2	0	-137	41		401677615.4	0			1.79	877.765		8	3		210337			1920	4956	743	95	5423	NN	162944232
gp24-425-20	210337	2021-03-01T02:14:08Z	-2		39.23552	-132.14064	39.23552	-132.14064	1	0	-128	0		401677639.8	0			1.08	904.642		8	3		210337			2572	6938	953	101	7266	A1	162999016
gp24-425-20	210337	2021-03-01T02:39:13Z	-2		39.31531	-132.11981	39.31531	-132.11981	1	0	-130	0		401677612.5	20						8	3		210337			3111	5074	1906	94	8793	NP	162999017
gp24-425-20	210337	2021-03-01T04:16:47Z	-1		39.23057	-132.19548	39.23057	-132.19548	4	0	-130	89		401677590.1	0			-1	910.113		0	3		210337			5680	41326	780	73	4371	NP	162987962
gp24-425-20	210337	2021-03-01T04:16:47Z	-1		39.18082	-132.22494	39.18082	-132.22495	3	1	-119	89		401677617.2	0			-1	910.113		8	3		210337			793	8665	72	96	2224	NK	162987963
gp24-425-20	210337	2021-03-01T05:02:11Z	-2		39.21353	-132.20465	39.21353	-132.20465	2	1	-117	42		401677595	0			1.26	909.343		8	3		210337			4137	58558	292	81	4401	MA	162987964
gp24-425-20	210337	2021-03-01T05:21:16Z	-2		39.20536	-132.21366	39.20536	-132.21365	2	0	-124	41		401677602.6	0			0.8	909.861		6	3		210337			2805	30646	256	81	5690	NN	162985218
gp24-425-20	210337	2021-03-01T07:14:29Z	-2		39.23821	-132.22206	39.23821	-132.22206	2	0	-130	44		401677574.3	0			1.21	911.5		8	3		210337			5421	17764	1654	96	5430	MC	162990725
gp24-425-20	210337	2021-03-01T12:27:40Z	-1		39.27762	-132.59847	39.27762	-132.59846	3	0	-130	81		401677599.3	20						8	3		210337			4502	14452	1402	12	4180	SR	163018870
gp24-425-20	210337	2021-03-01T12:51:34Z	-1		39.22092	-132.66069	39.22092	-132.66069	3	0	-129	93		401677622.9	0			1.45	947.641		6	3		210337			2749	12078	625	12	2556	A1	163018871
gp24-425-20	210337	2021-03-01T14:05:07Z	-2		39.22849	-132.71209	39.22849	-132.7121	1	0	-121	0		401677624.1	0			1.72	952.146		8	3		210337			5910	6873	5081	28	4190	SR	163018872
gp24-425-20	210337	2021-03-01T14:28:35Z	-1		39.26093	-132.7396	39.26093	-132.7396	3	0	-126	89		401677605.9	20						6	3		210337			2794	46007	169	101	4230	A1	163018873
gp24-425-20	210337	2021-03-01T14:51:14Z	-1		39.29234	-132.85088	39.29234	-132.85088	3	0	-130	88		401677620.6	20						6	3		210337			3767	13857	1024	85	2683	NP	163018875
gp24-425-20	210337	2021-03-01T14:51:38Z	-2		39.3013	-132.8184	39.3013	-132.8184	2	0	-130	88		401677623.5	20				963.005		6	3		210337			3564	11668	1088	94	2005	NK	163018874
gp24-425-20	210337	2021-03-01T15:45:11Z	-2		39.30342	-132.85047	39.30342	-132.85046	1	0	-126	0		401677608.8	0			2.13	965.739		8	3		210337			4845	8183	2868	88	3340	SR	163018876
gp24-425-20	210337	2021-03-01T18:39:56Z	-2		39.27533	-133.07013	39.27533	-133.07013	2	0	-132	45		401677604.2	0			1.81	983.364		8	3		210337			11322	20296	6316	105	6214	MB	163030294
gp24-425-20	210337	2021-03-01T19:27:59Z	-1		39.33259	-133.04975	39.33259	-133.04974	3	3	-112	95		401677600.8	20			2.29	983.177		8	3		210337			3241	29303	358	117	1815	MC	163030295
gp24-425-20	210337	2021-03-01T19:28:23Z	-1		39.33517	-133.04905	39.33517	-133.04906	3	1	-119	95		401677601.1	20						6	3		210337			690	5657	84	118	1179	NN	163030296
gp24-425-20	210337	2021-03-01T21:05:54Z	-2		39.3985	-133.1579	39.3985	-133.1579	2	0	-124	41		401677613.5	0			-1	995.191		8	3		210337			4718	6093	3653	63	3255	MC	163030297
gp24-425-20	210337	2021-03-01T21:05:54Z	-2		39.41802	-133.16591	39.41802	-133.16591	2	0	-130	41		401677614	0			-1	995.191		0	3		210337			6687	11348	3940	64	2921	NN	163030298
gp24-425-20	210337	2021-03-02T02:20:18Z	-2		39.55807	-133.37667	39.55807	-133.37666	1	0	-135	0		401677608.2	20						8	3		210337			11768	15292	9056	78	7271	NK	163069864
gp24-425-20	210337	2021-03-02T02:20:59Z	-1		39.40263	-133.34695	39.40263	-133.34695	3	0	-122	81		401677638	0			0.87	1009.879		6	3		210337			1589	8106	311	49	2273	SR	163069865
gp24-425-20	210337	2021-03-02T02:20:59Z	-1		39.37939	-133.37287	39.37939	-133.37286	3	1	-119	81		401677610.3	20			0.87	1009.879		0	3		210337			1451	8477	248	59	1300	NP	163069866
gp24-425-20	210337	2021-03-02T03:47:27Z	-2		39.57622	-133.40715	39.57622	-133.40715	1	0	-130	0		401677612.2	20						8	3		210337			18988	48528	7429	125	15622	NK	163075550
gp24-425-20	210337	2021-03-02T04:34:51Z	-1		39.3401	-133.37077	39.3401	-133.37077	3	0	-120	89		401677614.8	0			1.03	1010.226		8	3		210337			10623	26578	4245	83	3764	MA	163075551
gp24-425-20	210337	2021-03-02T05:02:16Z	-2		39.34638	-133.39135	39.34638	-133.39136	1	0	-127	0		401677607	0			1.81	1012.112		6	2		210337			20024	43232	9274	86	4405	MC	163075552
gp24-425-20	210337	2021-03-02T05:30:26Z	-2		39.35749	-133.42965	39.35749	-133.42966	1	0	-135	0		401677637.7	20			2.08	1015.607		6	3		210337			15895	29929	8441	89	4945	NK	163078379
gp24-425-20	210337	2021-03-02T05:56:13Z	-2		39.41233	-133.48418	39.41233	-133.48418	2	0	-129	48		401677609.3	20						6	3		210337			1523	29997	77	78	4297	MB	163078380
gp24-425-20	210337	2021-03-02T06:23:28Z	-1		39.42633	-133.54986	39.42633	-133.54987	3	0	-122	94		401677590.7	20				1027.456		6	2		210337			2675	16996	421	75	4015	MA	163078381
gp24-425-20	210337	2021-03-02T06:51:24Z	-2		39.42603	-133.54859	39.42603	-133.54858	1	0	-125	0		401677590.9	0			1.91	1027.341		6	3		210337			4088	12871	1298	77	4525	MC	163078382
gp24-425-20	210337	2021-03-02T13:38:27Z	-1		39.4908	-133.92185	39.4908	-133.92184	3	0	-120	90		401677622.6	0			1.49	1060.217		8	3		210337			917	10079	83	82	2574	SR	163107310
gp24-425-20	210337	2021-03-02T14:28:45Z	-2		39.49972	-133.97835	39.49972	-133.97835	2	0	-133	91		401677618	0			1.52	1065.17		8	3		210337			837	921	760	165	2345	NK	163107311
gp24-425-20	210337	2021-03-02T16:06:24Z	-2		39.53132	-134.06445	39.53132	-134.06445	2	0	-124	86		401677614.6	0			1.35	1073.177		8	3		210337			1104	8456	144	82	3109	NK	163115977
gp24-425-20	210337	2021-03-02T18:35:48Z	-2		39.56609	-134.2029	39.56609	-134.2029	2	0	-131	41		401677619	20						8	3		210337			1356	7445	247	103	3826	MA	163118916
gp24-425-20	210337	2021-03-02T19:11:01Z	-2		39.58993	-134.21316	39.58993	-134.21317	2	0	-128	83		401677613.3	0			1.49	1087.104		8	3		210337			1593	6255	405	110	4498	NN	163118917
gp24-425-20	210337	2021-03-02T19:11:01Z	-1		39.50436	-134.03634	39.50436	-134.03635	3	1	-116	83		401677602.2	20			1.49	1087.104		0	2		210337			4820	20644	1125	101	3623	MC	163118918
gp24-425-20	210337	2021-03-02T20:41:48Z	-2		39.52897	-134.14018	39.52897	-134.14018	1	0	-127	0		401677632.4	0			1.83	1079.444		7	3		210337			9131	16630	5013	102	4866	MC	163118919
gp24-425-20	210337	2021-03-03T01:48:17Z	-1		39.71734	-134.48549	39.71734	-134.48549	3	0	-132	90		401677600.9	0			2.04	1113.123		8	3		210337			3158	11891	838	155	3662	SR	163153654
gp24-425-20	210337	2021-03-03T03:13:51Z	-2		39.75138	-134.47478	39.75138	-134.47478	2	0	-131	48		401677621.2	20			0.76	1113.137		7	3		210337			3623	7035	1865	135	4251	A1	163159759
gp24-425-20	210337	2021-03-03T03:56:42Z	-2		39.81936	-134.54316	39.81936	-134.54317	2	0	-131	50		401677596.3	20						8	3		210337			6628	22391	1961	114	5158	NP	163162888
gp24-425-20	210337	2021-03-03T04:17:42Z	-1		39.78259	-134.65139	39.78259	-134.65138	3	0	-121	95		401677618.3	20						6	3		210337			6342	68197	589	73	1868	MA	163175384
gp24-425-20	210337	2021-03-03T04:42:12Z	-2		39.78283	-134.65097	39.78283	-134.65097	1	0	-127	0		401677614.2	20						6	3		210337			12612	26325	6042	76	2683	MC	163175385
gp24-425-20	210337	2021-03-03T05:05:49Z	-1		39.75238	-134.64228	39.75238	-134.64227	3	0	-128	91		401677641.9	20			1.47	1136.242		6	3		210337			2559	14696	445	93	3189	NK	163175386
gp24-425-20	210337	2021-03-03T05:05:49Z	-1		39.84779	-134.72194	39.84779	-134.72194	3	0	-131	91		401677575.7	0			1.47	1136.242		6	3		210337			2899	10839	775	80	2616	SR	163175387
gp24-425-20	210337	2021-03-03T05:06:12Z	-2		39.84545	-134.73412	39.84545	-134.73412	2	0	-129	48		401677592.7	20						6	3		210337			2012	5706	709	79	2270	NN	163175388
gp24-425-20	210337	2021-03-03T05:34:28Z	-2		39.83704	-134.73169	39.83704	-134.73169	1	0	-121	0		401677582.9	0			1.41	1136.761		6	3		210337			2107	4718	940	80	2913	MB	163175389
gp24-425-20	210337	2021-03-03T06:01:46Z	-1		39.85316	-134.76294	39.85316	-134.76294	3	0	-121	97		401677590.6	0			1.63	1139.786		6	3		210337			1199	6746	213	69	2487	MA	163175390
gp24-425-20	210337	2021-03-03T06:28:40Z	-2		39.83776	-134.74874	39.83776	-134.74873	2	2	-112	45		401677588.7	0			1.12	1138.194		6	3		210337			1172	11072	124	67	2833	MC	163166067
gp24-425-20	210337	2021-03-03T13:02:57Z	-2		39.88413	-135.0011	39.88413	-135.0011	2	0	-127	92		401677612.2	0			1.85	1160.367		8	3		210337			7468	75205	741	69	6037	SR	163187231
gp24-425-20	210337	2021-03-03T14:30:13Z	-2		39.91627	-135.16578	39.91627	-135.16579	2	0	-130	43		401677603.4	0			2	1174.878		8	3		210337			5998	19070	1886	97	4184	NP	163190175
gp24-425-20	210337	2021-03-03T18:18:08Z	-1		39.96745	-135.3524	39.96745	-135.3524	3	3	-118	89		401677601.6	0			1.75	1191.7		8	3		210337			482	919	252	28	790	MA	163207225
gp24-425-20	210337	2021-03-03T18:49:46Z	-2		39.9673	-135.40263	39.9673	-135.40263	2	0	-121	42		401677601.6	0			1.79	1195.862		8	3		210337			1857	2692	1280	107	2033	MC	163207226
gp24-425-20	210337	2021-03-03T20:24:59Z	-1		40.01168	-135.47011	40.01168	-135.47011	3	0	-121	91		401677615.1	0			1.48	1202.617		8	3		210337			4012	11818	1361	29	2281	MC	163207227
gp24-425-20	210337	2021-03-04T02:18:43Z	-2		40.09268	-135.86198	40.09268	-135.86198	1	0	-135	0		401677578.9	0			1.04	1237.192		8	3		210337			14882	22628	9787	79	6944	MA	163245123
gp24-425-20	210337	2021-03-04T03:43:10Z	-2		40.07478	-135.84987	40.07478	-135.84987	2	0	-129	49		401677601.8	0			0.53	1235.725		8	3		210337			11254	139035	911	97	9073	NP	163255723
gp24-425-20	210337	2021-03-04T04:35:39Z	-1		40.07698	-135.82691	40.07698	-135.8269	3	0	-128	94		401677633.5	0			-1	1234.319		6	3		210337			1893	11601	308	76	2321	SR	163255724
gp24-425-20	210337	2021-03-04T04:35:39Z	-1		40.07943	-135.83143	40.07943	-135.83144	3	0	-131	94		401677633.5	0			-1	1234.319		0	3		210337			1633	9988	266	72	1742	A1	163255725
gp24-425-20	210337	2021-03-04T05:40:14Z	-1		40.06421	-135.93938	40.06421	-135.93938	3	3	-112	92		401677608.5	0			2.17	1242.876		8	3		210337			1583	9409	266	61	1673	MA	163255726
gp24-425-20	210337	2021-03-04T06:09:55Z	-1		40.08064	-135.97351	40.08064	-135.97351	3	1	-111	94		401677603.5	0			1.19	1246.124		6	3		210337			2617	18916	362	79	2075	MC	163255727
gp24-425-20	210337	2021-03-04T06:34:40Z	-2		40.1083	-135.88311	40.1083	-135.8831	2	0	-132	43		401677603.8	20				1239.346		6	2		210337			11185	44749	2795	82	4398	NN	163255728
gp24-425-20	210337	2021-03-04T07:44:15Z	-1		40.05921	-135.96142	40.05921	-135.96143	3	0	-125	95		401677622.3	0			1.32	1244.578		7	3		210337			10221	58720	1778	98	4381	MC	163260946
gp24-425-20	210337	2021-03-04T08:11:05Z	-2		40.07233	-136.08225	40.07233	-136.08224	2	0	-132	89		401677626	20				1254.934		6	3		210337			1835	3050	1104	57	2120	NN	163260947
gp24-425-20	210337	2021-03-04T13:38:40Z	-2		40.06368	-136.5058	40.06368	-136.5058	1	0	-132	0		401677668.4	0			1.67	1289.923		8	3		210337			5076	6801	3788	89	7183	A1	163276445
gp24-425-20	210337	2021-03-04T15:57:28Z	-1		40.14736	-136.53214	40.14736	-136.53214	3	0	-132	95		401677635.9	0			0.87	1294.134		8	3		210337			10131	215994	475	86	12429	SR	163286862
gp24-425-20	210337	2021-03-04T15:58:15Z	-2		40.15081	-136.48151	40.15081	-136.4815	1	0	-135	0		401677616	20						6	3		210337			7763	121710	495	86	9545	NP	163286863
gp24-425-20	210337	2021-03-04T17:47:38Z	-2		40.14801	-136.67999	40.14801	-136.68	2	0	-137	48		401677620.4	20			1.9	1306.428		8	3		210337			4444	25455	775	93	8479	NP	163286864
gp24-425-20	210337	2021-03-04T18:24:01Z	-1		40.18779	-136.50395	40.18779	-136.50395	3	2	-117	83		401677628.7	0			0.67	1292.796		7	3		210337			3947	20536	758	129	1694	MC	163286865
gp24-425-20	210337	2021-03-04T19:36:04Z	-2		40.21781	-136.48838	40.21781	-136.48837	2	0	-126	44		401677637.1	20			0.83	1292.259		8	3		210337			6283	8701	4536	42	2712	MA	163297793
gp24-425-20	210337	2021-03-04T20:07:19Z	-1		40.15034	-136.53021	40.15034	-136.53021	3	1	-116	83		401677595.8	0			0.78	1294.047		8	3		210337			3002	15217	592	108	2071	MC	163322857
gp24-425-20	210337	2021-03-04T20:37:09Z	-2		40.14537	-136.51457	40.14537	-136.51457	1	0	-133	0		401677596.7	0			1.08	1292.627		6	3		210337			4193	10763	1633	106	3642	NN	163322858
gp24-425-20	210337	2021-03-05T01:48:08Z	-1		40.18014	-136.76532	40.18014	-136.76532	3	0	-125	93		401677644.6	20			1.16	1314.289		8	3		210337			5893	28269	1228	121	2909	NP	163331084
gp24-425-20	210337	2021-03-05T02:22:15Z	-1		40.22275	-136.8307	40.22275	-136.8307	3	0	-129	95		401677614.6	0			1.3	1320.748		8	3		210337			2746	11193	673	85	2105	SR	163336824
gp24-425-20	210337	2021-03-05T02:51:29Z	-1		40.18296	-136.92438	40.18296	-136.92438	3	0	-124	88		401677615	20						6	3		210337			1865	8420	413	122	1898	A1	163336825
gp24-425-20	210337	2021-03-05T03:21:15Z	-2		40.23536	-136.87939	40.23536	-136.8794	1	0	-135	0		401677617.8	0			1.05	1325.093		8	3		210337			3619	6199	2112	87	3626	NP	163336826
gp24-425-20	210337	2021-03-05T04:15:18Z	-1		40.24152	-136.84729	40.24152	-136.84729	3	1	-119	89		401677627.1	0			1.1	1322.581		8	3		210337			7553	98216	580	66	5368	NK	163342750
gp24-425-20	210337	2021-03-05T04:40:23Z	-2		40.24489	-136.87045	40.24489	-136.87045	1	0	-135	0		401677642.5	0			1.22	1324.583		6	3		210337			7851	34680	1777	67	5580	NN	163342751
gp24-425-20	210337	2021-03-05T05:06:14Z	-2		40.2317	-136.88079	40.2317	-136.88078	1	0	-135	0		401677619.5	0			1.18	1325.119		6	3		210337			5778	15434	2162	72	5806	NP	163342752
gp24-425-20	210337	2021-03-05T05:57:16Z	-1		40.13528	-137.12617	40.13528	-137.12617	3	0	-129	91		401677634.9	20				1343.246		7	3		210337			15100	44199	5158	128	3565	NK	163342753
gp24-425-20	210337	2021-03-05T06:26:56Z	-2		40.13043	-137.18547	40.13043	-137.18547	1	0	-132	0		401677606.3	20				1348.076		6	3		210337			17097	33587	8702	124	4037	MB	163342754
gp24-425-20	210337	2021-03-05T14:58:14Z	-2		39.86757	-137.88796	39.86757	-137.88795	2	0	-130	42		401677575.7	20				1401.534		8	3		210337			19124	138345	2643	52	7771	A1	163370421
gp24-425-20	210337	2021-03-05T16:37:47Z	-1		40.16889	-137.49117	40.16889	-137.49117	3	0	-125	92		401677617.5	0			1.06	1374.417		6	3		210337			6701	38597	1163	116	2984	NK	163385595
gp24-425-20	210337	2021-03-05T17:38:28Z	-1		40.18761	-137.51797	40.18761	-137.51797	3	3	-114	82		401677617.4	0			1.04	1377.067		8	3		210337			5905	77483	450	105	3176	MA	163385596
gp24-425-20	210337	2021-03-05T18:09:25Z	-2		40.16778	-137.56935	40.16778	-137.56935	2	0	-124	43		401677616.5	20						8	3		210337			10445	33336	3272	107	3683	MC	163385598
gp24-425-20	210337	2021-03-05T18:09:50Z	-2		40.20853	-137.51965	40.20853	-137.51965	2	0	-128	93		401677632.2	0			1.6	1377.674		6	3		210337			1674	9431	297	116	3213	NK	163385597
gp24-425-20	210337	2021-03-05T18:41:12Z	-1		40.22657	-137.55583	40.22657	-137.55583	3	0	-121	85		401677638.5	0			2.09	1381.09		8	3		210337			1911	13814	264	82	1778	NN	163388582
gp24-425-20	210337	2021-03-05T19:11:36Z	-1		40.23355	-137.6029	40.23355	-137.6029	3	0	-121	91		401677626.5	0			1.86	1385.165		8	3		210337			1021	2739	380	114	1956	MA	163388583
gp24-425-20	210337	2021-03-05T19:50:45Z	-2		40.26049	-137.62715	40.26049	-137.62715	1	0	-130	0		401677618.2	20			1.55	1387.789		8	3		210337			2038	3235	1283	85	3638	MC	163391516
gp24-425-20	210337	2021-03-05T20:25:23Z	-1		40.17723	-137.62459	40.17723	-137.62459	3	0	-127	88		401677601.9	0			1.38	1385.724		8	3		210337			6630	27350	1607	88	3477	NN	163391517
gp24-425-20	210337	2021-03-06T01:57:52Z	-2		40.16454	-137.92299	40.16454	-137.92299	2	0	-130	45		401677610.5	0			1.89	1410.36		8	3		210337			7876	28404	2183	74	5271	SR	163425801
gp24-425-20	210337	2021-03-06T03:20:14Z	-1		40.27032	-138.01708	40.27032	-138.01707	3	0	-129	84		401677612.1	20						8	3		210337			8140	61268	1081	77	5154	NP	163437402
gp24-425-20	210337	2021-03-06T03:20:56Z	-2		40.26969	-138.02005	40.26969	-138.02005	1	0	-130	0		401677614.8	20			2	1420.701		6	2		210337			9549	62818	1451	77	4682	MA	163437403
gp24-425-20	210337	2021-03-06T03:48:10Z	-2		40.19269	-138.1586	40.19269	-138.1586	2	0	-127	95		401677623.8	20						6	3		210337			9204	33829	2504	85	3898	NK	163437404
gp24-425-20	210337	2021-03-06T04:59:45Z	-2		40.22717	-138.234	40.22717	-138.234	2	0	-133	44		401677622.6	0			1.65	1437.643		0	2		210337			1211	11646	125	76	3414	NP	163440333
gp24-425-20	210337	2021-03-06T04:59:45Z	-2		40.26078	-138.09719	40.26078	-138.09718	2	0	-122	44		401677608.2	20			1.65	1437.643		8	3		210337			6098	87415	425	77	5137	MA	163440334
gp24-425-20	210337	2021-03-06T05:30:09Z	-1		40.27586	-138.18529	40.27586	-138.18529	3	0	-126	89		401677615.3	20						6	3		210337			1173	4580	300	50	3307	MC	163440335
gp24-425-20	210337	2021-03-06T05:30:31Z	-1		40.20806	-138.2559	40.20806	-138.2559	3	0	-129	89		401677612.3	20				1439.078		6	3		210337			1758	3832	806	77	1379	NK	163440336
gp24-425-20	210337	2021-03-06T05:59:02Z	-2		40.20804	-138.25536	40.20804	-138.25536	1	0	-133	0		401677617.9	0			1.02	1439.031		6	3		210337			5388	8052	3605	83	2484	NN	163440337
gp24-425-20	210337	2021-03-06T07:46:11Z	-1		40.23086	-138.34476	40.23086	-138.34476	3	0	-127	89		401677621.2	0			1.32	1446.969		8	3		210337			1027	3148	335	152	2663	NN	163443199
gp24-425-20	210337	2021-03-06T13:17:44Z	-2		40.27553	-138.66678	40.27553	-138.66678	1	0	-136	0		401677605.7	0			1.25	1474.774		8	3		210337			2817	3298	2405	107	7331	SR	163457546
gp24-425-20	210337	2021-03-06T16:31:26Z	-1		40.33415	-138.79528	40.33415	-138.79527	3	0	-130	81		401677643.5	0			1.11	1486.687		8	3		210337			1870	6565	532	166	5279	SR	163469140
gp24-425-20	210337	2021-03-06T17:38:59Z	-1		40.45771	-138.87166	40.45771	-138.87166	3	0	-122	94		401677636.3	20				1495.606		8	3		210337			1249	4622	337	99	2643	MC	163472038
gp24-425-20	210337	2021-03-06T20:13:39Z	-1		40.38302	-138.95255	40.38302	-138.95255	3	0	-127	86		401677610.2	20			1.08	1500.796		8	3		210337			6222	28250	1370	81	4223	NN	163477841
gp24-425-20	210337	2021-03-06T20:14:01Z	-2		40.37885	-138.96289	40.37885	-138.96289	2	0	-126	41		401677601.8	0			0.97	1501.573		6	3		210337			6612	33700	1297	85	3798	MB	163477840
gp24-425-20	210337	2021-03-07T01:22:29Z	-1		40.43849	-139.1203	40.43849	-139.1203	3	0	-127	90		401677629.4	0			0.91	1515.903		8	3		210337			4559	20455	1016	51	5049	NP	163523973
gp24-425-20	210337	2021-03-07T02:21:38Z	-1		40.43837	-139.16316	40.43837	-139.16316	3	0	-127	89		401677620.3	0			1.3	1519.471		8	3		210337			2730	17765	419	93	2628	A1	163523974
gp24-425-20	210337	2021-03-07T04:50:39Z	-2		40.55228	-139.27645	40.55228	-139.27644	2	0	-132	44		401677591.4	20			1.78	1531.239		8	3		210337			7748	22468	2671	98	4505	NP	163532570
gp24-425-20	210337	2021-03-07T05:13:47Z	-2		40.5293	-139.31482	40.5293	-139.31482	2	0	-127	44		401677602.7	0			1.78	1533.951		6	3		210337			11466	36616	3590	103	4503	NK	163538251
gp24-425-20	210337	2021-03-07T06:00:05Z	-2		40.55162	-139.37249	40.55162	-139.3725	1	0	-135	0		401677621	0			1.7	1539.206		7	3		210337			9742	23524	4034	104	5410	NN	163538252
gp24-425-20	210337	2021-03-07T07:38:15Z	-1		40.52239	-139.46378	40.52239	-139.46378	3	0	-128	90		401677603.9	0			1.63	1546.2		8	3		210337			4111	35309	478	91	4484	NN	163538253
gp24-425-20	210337	2021-03-07T08:26:25Z	-2		40.53506	-139.63585	40.53506	-139.63585	2	0	-125	45		401677606.6	20				1560.776		8	3		210337			4082	6679	2494	82	3070	MC	163538254
gp24-425-20	210337	2021-03-07T14:21:48Z	-2		40.49071	-140.12343	40.49071	-140.12343	2	0	-120	41		401677543.1	20				1600.57		8	3		210337			6933	16782	2864	68	6057	SR	163552158
gp24-425-20	210337	2021-03-07T15:38:47Z	-2		40.59268	-140.08186	40.59268	-140.08186	2	0	-133	41		401677654.3	0			2.08	1599.033		5	3		210337			11849	38006	3694	81	4470	NK	163557613
