REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	1	130	1410		2021-02-21T19:40:54Z	36.7938965828666	-124.711845140891	2021-02-21T19:17:24Z	36.7901136154349	-124.674814573862	5	0	180.0,252.5,390.0,435.0,272.5		7.8,14.1,30.7,44.8,83.4				65535	255																						180	252.5	390	435	272.5																			7.8	14.1	30.7	44.8	83.4																		
gp24-425-20	210337	1	100	1170		2021-02-22T03:40:56Z	36.9091940392342	-124.74986466372	2021-02-22T03:21:26Z	36.8997474782924	-124.747741780806	5	0	108.0,214.0,126.0,68.0,70.0		8.6,29.1,77.9,89.7,94.4				65535	255																						108	214	126	68	70																			8.6	29.1	77.9	89.7	94.4																		
gp24-425-20	210337	1	100	1110		2021-02-22T04:01:06Z	36.918963558582	-124.752060123816	2021-02-22T03:42:36Z	36.9100014375713	-124.750046106703	5	0	76.0,154.0,226.0,128.0,64.0		5.5,16.5,40.1,81.8,95.2				65535	255																						76	154	226	128	64																			5.5	16.5	40.1	81.8	95.2																		
gp24-425-20	210337	2	100	1218		2021-02-22T06:22:20Z	36.9721045753424	-124.865940948538	2021-02-22T06:02:02Z	36.9638885148816	-124.83979567092	5	0	110.0,140.0,116.0,108.0,56.0		12.5,42.5,60.6,84.2,95.2				65535	255																						110	140	116	108	56																			12.5	42.5	60.6	84.2	95.2																		
gp24-425-20	210337	2	104	1218		2021-02-22T06:44:18Z	36.9809951919787	-124.894232889982	2021-02-22T06:24:00Z	36.9727791288607	-124.868087526738	5	0	88.0,112.0,138.0,116.0,70.0		8.6,12.5,51.9,85.8,93.7				65535	255																						88	112	138	116	70																			8.6	12.5	51.9	85.8	93.7																		
gp24-425-20	210337	4	104	1266		2021-02-22T07:07:16Z	36.9902905434107	-124.923812864866	2021-02-22T06:46:10Z	36.9817506921463	-124.896637064884	5	0	88.0,146.0,162.0,104.0,66.0		6.2,21.2,54.3,88.9,95.2				65535	255																						88	146	162	104	66																			6.2	21.2	54.3	88.9	95.2																		
gp24-425-20	210337	4	112	1362		2021-02-22T07:31:42Z	37.0001795045987	-124.955281914281	2021-02-22T07:09:00Z	36.9909920794634	-124.92604531888	5	0	100.0,140.0,180.0,132.0,68.0		8.6,16.5,59.0,84.2,95.2				65535	255																						100	140	180	132	68																			8.6	16.5	59	84.2	95.2																		
gp24-425-20	210337	2	108	1410		2021-02-22T09:34:36Z	37.0499211311689	-125.113572206242	2021-02-22T09:11:06Z	37.0404099167445	-125.083305137283	5	0	265.0,190.0,196.0,158.0,74.0		27.5,43.3,61.4,80.3,94.4				65535	255																						265	190	196	158	74																			27.5	43.3	61.4	80.3	94.4																		
gp24-425-20	210337	2	116	1362		2021-02-22T09:59:06Z	37.0598370770713	-125.145127201722	2021-02-22T09:36:24Z	37.0506496496868	-125.115890533842	5	0	210.0,300.0,262.5,180.0,74.0		20.4,34.6,43.3,81.8,95.2				65535	255																						210	300	262.5	180	74																			20.4	34.6	43.3	81.8	95.2																		
gp24-425-20	210337	1	116	1410		2021-02-22T10:24:40Z	37.0701847358475	-125.178055962848	2021-02-22T10:01:10Z	37.0606735241411	-125.147788981476	5	0	208.0,252.5,224.0,248.0,158.0		22.0,39.3,46.4,61.4,86.6				65535	255																						208	252.5	224	248	158																			22	39.3	46.4	61.4	86.6																		
gp24-425-20	210337	1	112	1410		2021-02-22T10:50:06Z	37.080478427841	-125.210812917112	2021-02-22T10:26:36Z	37.0709672184266	-125.180546009602	5	0	178.0,295.0,335.0,220.0,132.0		14.1,27.5,44.8,77.9,89.7				65535	255																						178	295	335	220	132																			14.1	27.5	44.8	77.9	89.7																		
gp24-425-20	210337	2	112	1410		2021-02-22T11:15:56Z	37.090934009565	-125.244084949796	2021-02-22T10:52:26Z	37.0814228031071	-125.213818137564	5	0	198.0,250.0,265.0,210.0,98.0		15.7,24.4,37.0,73.2,92.1				65535	255																						198	250	265	210	98																			15.7	24.4	37	73.2	92.1																		
gp24-425-20	210337	2	112	1458		2021-02-22T11:42:06Z	37.1015244980266	-125.277786170317	2021-02-22T11:17:48Z	37.0916895095204	-125.246489117862	5	0	208.0,262.5,222.0,126.0,72.0		16.5,29.9,70.0,88.9,95.2				65535	255																						208	262.5	222	126	72																			16.5	29.9	70	88.9	95.2																		
gp24-425-20	210337	1	116	1506		2021-02-22T12:09:28Z	37.1126006598567	-125.313032760707	2021-02-22T11:44:22Z	37.102441890445	-125.280705504857	5	0	158.0,198.0,214.0,162.0,82.0		14.1,25.9,45.6,82.6,95.2				65535	255																						158	198	214	162	82																			14.1	25.9	45.6	82.6	95.2																		
gp24-425-20	210337	1	120	1794		2021-02-22T12:41:18Z	37.1254846163611	-125.354031898556	2021-02-22T12:11:24Z	37.1133831412299	-125.315522768603	5	0	134.0,315.0,220.0,240.0,164.0		8.6,42.5,53.5,60.6,85.8				65535	255																						134	315	220	240	164																			8.6	42.5	53.5	60.6	85.8																		
gp24-425-20	210337	4	116	1506		2021-02-22T13:08:04Z	37.1425092257004	-125.369003193519	2021-02-22T12:42:58Z	37.1264491408306	-125.355265048229	5	0	158.0,202.0,194.0,142.0,80.0		14.9,44.0,66.1,85.8,95.2				65535	255																						158	202	194	142	80																			14.9	44	66.1	85.8	95.2																		
gp24-425-20	210337	4	112	1554		2021-02-22T13:35:54Z	37.1603182211381	-125.384237394058	2021-02-22T13:10:00Z	37.1437462576331	-125.370061377455	5	0	104.0,154.0,214.0,174.0,88.0		6.2,12.5,39.3,81.8,94.4				65535	255																						104	154	214	174	88																			6.2	12.5	39.3	81.8	94.4																		
gp24-425-20	210337	4	108	1698		2021-02-22T14:06:12Z	37.1797054991908	-125.400821691652	2021-02-22T13:37:54Z	37.161597909491	-125.385332067187	5	0	140.0,287.5,204.0,124.0,70.0		8.6,41.7,78.7,91.3,96.8				65535	255																						140	287.5	204	124	70																			8.6	41.7	78.7	91.3	96.8																		
gp24-425-20	210337	4	112	1698		2021-02-22T14:36:18Z	37.1989648045416	-125.417296519513	2021-02-22T14:08:00Z	37.1808572185996	-125.4018068974	5	0	188.0,192.0,242.0,204.0,94.0		14.1,25.9,38.5,79.5,94.4				65535	255																						188	192	242	204	94																			14.1	25.9	38.5	79.5	94.4																		
gp24-425-20	210337	5	116	1698		2021-02-22T15:06:52Z	37.2137657048747	-125.432969824805	2021-02-22T14:38:34Z	37.1979243421526	-125.412290811436	5	0	236.0,385.0,345.0,405.0,208.0		13.3,29.1,68.5,74.8,89.7				65535	255																						236	385	345	405	208																			13.3	29.1	68.5	74.8	89.7																		
gp24-425-20	210337	5	116	1698		2021-02-22T15:37:06Z	37.2306892822664	-125.455061541921	2021-02-22T15:08:48Z	37.2148479181881	-125.434382525536	5	0	292.5,430.0,405.0,540.0,255.0		13.3,25.9,37.7,57.4,85.0				65535	255																						292.5	430	405	540	255																			13.3	25.9	37.7	57.4	85																		
gp24-425-20	210337	2	76	1410		2021-02-22T17:54:56Z	37.2230585990207	-125.546345273285	2021-02-22T17:31:26Z	37.212477784507	-125.514679596084	5	0	275.0,440.0,420.0,460.0,260.0		13.3,27.5,35.4,55.9,85.0				65535	255																						275	440	420	460	260																			13.3	27.5	35.4	55.9	85																		
gp24-425-20	210337	2	138	1266		2021-02-22T18:17:18Z	37.2331291338668	-125.57648383151	2021-02-22T17:56:12Z	37.2236289124562	-125.548052076522	5	0	228.0,320.0,350.0,250.0,192.0		14.9,29.9,39.3,82.6,88.9				65535	255																						228	320	350	250	192																			14.9	29.9	39.3	82.6	88.9																		
gp24-425-20	210337	2	138	1458		2021-02-22T18:44:06Z	37.2451957658578	-125.612596204305	2021-02-22T18:19:48Z	37.2342547525333	-125.579852523286	5	0	234.0,530.0,440.0,465.0,282.5		11.0,40.1,56.6,69.2,84.2				65535	255																						234	530	440	465	282.5																			11	40.1	56.6	69.2	84.2																		
gp24-425-20	210337	2	138	1410		2021-02-22T19:09:54Z	37.2568121495199	-125.647361077274	2021-02-22T18:46:24Z	37.246231334993	-125.615695399722	5	0	265.0,445.0,430.0,550.0,277.5		14.1,30.7,36.2,41.7,83.4				65535	255																						265	445	430	550	277.5																			14.1	30.7	36.2	41.7	83.4																		
gp24-425-20	210337	1	130	1506		2021-02-22T19:37:38Z	37.2600983163294	-125.66198494318	2021-02-22T19:12:32Z	37.2575724364086	-125.649857834413	5	0	244.0,420.0,435.0,540.0,285.0		11.0,25.9,33.0,48.0,84.2				65535	255																						244	420	435	540	285																			11	25.9	33	48	84.2																		
gp24-425-20	210337	1	130	1410		2021-02-22T20:03:18Z	37.2626812214974	-125.674385845653	2021-02-22T19:39:48Z	37.260316353776	-125.663031772324	5	0	257.5,420.0,470.0,485.0,275.0		12.5,29.9,37.7,58.2,84.2				65535	255																						257.5	420	470	485	275																			12.5	29.9	37.7	58.2	84.2																		
gp24-425-20	210337	2	124	1458		2021-02-22T20:30:08Z	37.2653815315098	-125.687350432602	2021-02-22T20:05:50Z	37.2629361575953	-125.675609831211	5	0	236.0,485.0,460.0,345.0,282.5		12.5,40.1,53.5,67.7,82.6				65535	255																						236	485	460	345	282.5																			12.5	40.1	53.5	67.7	82.6																		
gp24-425-20	210337	2	104	1410		2021-02-22T20:55:42Z	37.2679543735221	-125.699703032173	2021-02-22T20:32:12Z	37.2655895056995	-125.688348947637	5	0	200.0,295.0,445.0,530.0,295.0		9.4,17.3,33.0,48.0,81.1				65535	255																						200	295	445	530	295																			9.4	17.3	33	48	81.1																		
gp24-425-20	210337	2	138	1458		2021-02-22T21:21:42Z	37.2705708230654	-125.712265002185	2021-02-22T20:57:24Z	37.2681254490681	-125.70052439163	5	0	188.0,265.0,340.0,290.0,224.0		9.4,15.7,36.2,81.1,88.1				65535	255																						188	265	340	290	224																			9.4	15.7	36.2	81.1	88.1																		
gp24-425-20	210337	2	130	1650		2021-02-22T21:51:30Z	37.2735696768074	-125.726662956271	2021-02-22T21:24:00Z	37.2708022782188	-125.713376253549	5	0	204.0,280.0,470.0,385.0,282.5		8.6,14.1,49.6,58.2,85.0				65535	255																						204	280	470	385	282.5																			8.6	14.1	49.6	58.2	85																		
gp24-425-20	210337	1	124	1410		2021-02-22T23:14:08Z	37.2818852903206	-125.76658749117	2021-02-22T22:50:38Z	37.2795204224232	-125.755233398354	5	0	204.0,262.5,380.0,420.0,267.5		10.2,16.5,34.6,51.9,84.2				65535	255																						204	262.5	380	420	267.5																			10.2	16.5	34.6	51.9	84.2																		
gp24-425-20	210337	1	130	1458		2021-02-22T23:40:30Z	37.284538638539	-125.779326620232	2021-02-22T23:16:12Z	37.2820932645181	-125.767586007068	5	0	226.0,345.0,415.0,430.0,248.0		11.8,22.8,31.4,40.1,84.2				65535	255																						226	345	415	430	248																			11.8	22.8	31.4	40.1	84.2																		
gp24-425-20	210337	2	124	1458		2021-02-23T01:47:56Z	37.2973625952246	-125.840896323166	2021-02-23T01:23:38Z	37.294917221438	-125.82915573593	5	0	214.0,210.0,380.0,450.0,248.0		11.0,14.9,29.1,49.6,84.2				65535	255																						214	210	380	450	248																			11	14.9	29.1	49.6	84.2																		
gp24-425-20	210337	2	108	1458		2021-02-23T02:14:18Z	37.2838147945243	-125.848743835616	2021-02-23T01:50:00Z	37.2969919569652	-125.841720136984	5	0	218.0,380.0,420.0,390.0,232.0		11.0,27.5,42.5,65.3,86.6				65535	255																						218	380	420	390	232																			11	27.5	42.5	65.3	86.6																		
gp24-425-20	210337	2	120	1362		2021-02-23T02:39:12Z	37.2703122700388	-125.855940958907	2021-02-23T02:16:30Z	37.2826218003719	-125.84937972603	5	0	355.0,365.0,435.0,355.0,150.0		29.1,40.9,49.6,69.2,90.5				65535	255																						355	365	435	355	150																			29.1	40.9	49.6	69.2	90.5																		
gp24-425-20	210337	2	108	1314		2021-02-23T03:03:06Z	37.278314201678	-125.867704054615	2021-02-23T02:41:12Z	37.2701431092381	-125.856731050407	5	0	330.0,395.0,410.0,375.0,300.0		29.9,38.5,46.4,66.9,76.3				65535	255																						330	395	410	375	300																			29.9	38.5	46.4	66.9	76.3																		
gp24-425-20	210337	1	120	1266		2021-02-23T03:26:24Z	37.2870076470665	-125.87937852943	2021-02-23T03:05:18Z	37.2791350420207	-125.868806365556	5	0	320.0,395.0,365.0,385.0,335.0		29.9,43.3,50.3,62.2,72.4				65535	255																						320	395	365	385	335																			29.9	43.3	50.3	62.2	72.4																		
gp24-425-20	210337	1	120	1266		2021-02-23T03:49:30Z	37.2867675675676	-125.884273378378	2021-02-23T03:28:24Z	37.2875089189189	-125.880195945946	5	0	350.0,440.0,395.0,375.0,267.5		31.4,51.9,58.2,66.9,79.5				65535	255																						350	440	395	375	267.5																			31.4	51.9	58.2	66.9	79.5																		
gp24-425-20	210337	3	116	1218		2021-02-23T04:12:04Z	37.2789292539432	-125.887649431093	2021-02-23T03:51:46Z	37.2861238677809	-125.884632552639	5	0	375.0,365.0,420.0,335.0,186.0		33.8,37.0,55.1,70.8,85.8				65535	255																						375	365	420	335	186																			33.8	37	55.1	70.8	85.8																		
gp24-425-20	210337	3	108	1218		2021-02-23T04:34:18Z	37.2710494385003	-125.890953631326	2021-02-23T04:14:00Z	37.2782440526083	-125.887936752852	5	0	370.0,430.0,410.0,375.0,158.0		33.0,46.4,59.8,66.1,88.1				65535	255																						370	430	410	375	158																			33	46.4	59.8	66.1	88.1																		
gp24-425-20	210337	4	84	1134		2021-02-23T05:40:12Z	37.2623527424567	-125.916365195886	2021-02-23T05:21:18Z	37.2551750880057	-125.89877286416	5	0	204.0,226.0,238.0,200.0,136.0		21.2,25.9,37.0,77.1,88.1				65535	255																						204	226	238	200	136																			21.2	25.9	37	77.1	88.1																		
gp24-425-20	210337	4	116	1170		2021-02-23T06:01:06Z	37.2702899398496	-125.935819191072	2021-02-23T05:41:36Z	37.2628844206625	-125.917668333017	5	0	218.0,232.0,252.5,182.0,80.0		23.6,27.5,50.3,82.6,94.4				65535	255																						218	232	252.5	182	80																			23.6	27.5	50.3	82.6	94.4																		
gp24-425-20	210337	2	104	1266		2021-02-23T07:11:28Z	37.2970131212326	-126.001317669948	2021-02-23T06:50:22Z	37.2889999620803	-125.981677398497	5	0	246.0,340.0,335.0,280.0,136.0		25.1,46.4,58.2,68.5,89.7				65535	255																						246	340	335	280	136																			25.1	46.4	58.2	68.5	89.7																		
gp24-425-20	210337	2	108	1266		2021-02-23T07:34:18Z	37.3056845512198	-126.022571387265	2021-02-23T07:13:12Z	37.297671390308	-126.002931089907	5	0	236.0,290.0,242.0,180.0,112.0		22.0,44.0,52.7,81.8,92.1				65535	255																						236	290	242	180	112																			22	44	52.7	81.8	92.1																		
gp24-425-20	210337	2	108	1314		2021-02-23T07:58:36Z	37.3149129798319	-126.045190331338	2021-02-23T07:36:42Z	37.3065960008903	-126.024805356035	5	0	244.0,275.0,216.0,170.0,120.0		24.4,36.2,52.7,83.4,91.3				65535	255																						244	275	216	170	120																			24.4	36.2	52.7	83.4	91.3																		
gp24-425-20	210337	2	104	1410		2021-02-23T08:23:54Z	37.3245211804846	-126.068740115528	2021-02-23T08:00:24Z	37.3155965671919	-126.046865809492	5	0	192.0,216.0,184.0,98.0,104.0		17.3,29.1,78.7,91.3,92.9				65535	255																						192	216	184	98	104																			17.3	29.1	78.7	91.3	92.9																		
gp24-425-20	210337	2	108	1362		2021-02-23T08:48:24Z	37.3338255652922	-126.091545253943	2021-02-23T08:25:42Z	37.32520476792	-126.070415594793	5	0	174.0,220.0,212.0,188.0,118.0		15.7,32.2,67.7,81.8,92.1				65535	255																						174	220	212	188	118																			15.7	32.2	67.7	81.8	92.1																		
gp24-425-20	210337	2	104	1458		2021-02-23T09:14:30Z	37.3437375836764	-126.115839711687	2021-02-23T08:50:12Z	37.334509152764	-126.093220733744	5	0	180.0,238.0,226.0,176.0,104.0		15.7,41.7,62.2,84.2,93.7				65535	255																						180	238	226	176	104																			15.7	41.7	62.2	84.2	93.7																		
gp24-425-20	210337	2	108	1410		2021-02-23T09:40:12Z	37.3534976934532	-126.139761836458	2021-02-23T09:16:42Z	37.344573079474	-126.117887520313	5	0	232.0,280.0,295.0,202.0,122.0		19.6,26.7,33.8,80.3,92.1				65535	255																						232	280	295	202	122																			19.6	26.7	33.8	80.3	92.1																		
gp24-425-20	210337	2	108	1410		2021-02-23T10:05:30Z	37.3631058940823	-126.163311620301	2021-02-23T09:42:00Z	37.3541812808833	-126.141437315643	5	0	250.0,320.0,255.0,184.0,136.0		20.4,32.2,39.3,83.4,90.5				65535	255																						250	320	255	184	136																			20.4	32.2	39.3	83.4	90.5																		
gp24-425-20	210337	1	130	2034		2021-02-23T15:55:14Z	37.4034878378816	-126.414971564527	2021-02-23T15:21:20Z	37.4052489197526	-126.394839723011	5	0	214.0,405.0,465.0,277.5,126.0		7.8,22.8,37.7,84.2,94.4				65535	255																						214	405	465	277.5	126																			7.8	22.8	37.7	84.2	94.4																		
gp24-425-20	210337	1	130	1842		2021-02-23T16:28:06Z	37.4063423152998	-126.442537570845	2021-02-23T15:57:24Z	37.4034169980413	-126.416331854608	5	0	232.0,440.0,550.0,510.0,265.0		8.6,24.4,42.5,59.0,85.8				65535	255																						232	440	550	510	265																			8.6	24.4	42.5	59	85.8																		
gp24-425-20	210337	1	138	1602		2021-02-23T22:14:06Z	37.4393116957197	-126.737890240095	2021-02-23T21:47:24Z	37.4367675265884	-126.715098445297	5	0	240.0,550.0,600.0,550.0,295.0		10.2,31.4,47.2,65.3,85.0				65535	255																						240	550	600	550	295																			10.2	31.4	47.2	65.3	85																		
gp24-425-20	210337	1	138	1602		2021-02-23T22:43:06Z	37.4420750254686	-126.762645359259	2021-02-23T22:16:24Z	37.4395308563558	-126.739853577768	5	0	272.5,560.0,610.0,520.0,267.5		12.5,33.8,53.5,67.7,86.6				65535	255																						272.5	560	610	520	267.5																			12.5	33.8	53.5	67.7	86.6																		
gp24-425-20	210337	3	116	1410		2021-02-24T05:32:52Z	37.5389035404663	-127.131406449609	2021-02-24T05:09:22Z	37.5261926173882	-127.104063727472	5	0	355.0,360.0,470.0,495.0,385.0		21.2,24.4,32.2,37.0,70.8				65535	255																						355	360	470	495	385																			21.2	24.4	32.2	37	70.8																		
gp24-425-20	210337	3	130	1554		2021-02-24T06:00:42Z	37.5539583226423	-127.163791101512	2021-02-24T05:34:48Z	37.5399492618504	-127.133655922311	5	0	390.0,475.0,435.0,465.0,350.0		23.6,35.4,49.6,62.2,75.5				65535	255																						390	475	435	465	350																			23.6	35.4	49.6	62.2	75.5																		
gp24-425-20	210337	2	130	1506		2021-02-24T07:23:26Z	37.5746479716586	-127.209159020554	2021-02-24T06:58:20Z	37.5720484122858	-127.2031737897	5	0	450.0,450.0,495.0,490.0,315.0		27.5,40.1,52.7,64.5,80.3				65535	255																						450	450	495	490	315																			27.5	40.1	52.7	64.5	80.3																		
gp24-425-20	210337	2	124	1458		2021-02-24T07:49:54Z	37.5773890741869	-127.215470141474	2021-02-24T07:25:36Z	37.5748723692178	-127.209675673993	5	0	375.0,485.0,590.0,530.0,420.0		20.4,40.1,48.0,52.7,72.4				65535	255																						375	485	590	530	420																			20.4	40.1	48	52.7	72.4																		
gp24-425-20	210337	5	112	1554		2021-02-24T08:17:56Z	37.5802924334921	-127.222154843552	2021-02-24T07:52:02Z	37.5776100194821	-127.215978846475	5	0	355.0,500.0,485.0,385.0,152.0		16.5,32.2,51.9,71.6,91.3				65535	255																						355	500	485	385	152																			16.5	32.2	51.9	71.6	91.3																		
gp24-425-20	210337	5	120	1362		2021-02-24T08:42:30Z	37.5828367567427	-127.228012900617	2021-02-24T08:19:48Z	37.5804857606302	-127.222599960487	5	0	400.0,485.0,450.0,400.0,126.0		24.4,37.7,43.3,65.3,92.1				65535	255																						400	485	450	400	126																			24.4	37.7	43.3	65.3	92.1																		
gp24-425-20	210337	1	36	1314		2021-02-24T09:57:48Z	37.5906354356804	-127.24596860318	2021-02-24T09:35:54Z	37.5883672939751	-127.240746426466	5	0	132.0,395.0,475.0,355.0,108.0		7.8,30.7,55.9,74.0,93.7				65535	255																						132	395	475	355	108																			7.8	30.7	55.9	74	93.7																		
gp24-425-20	210337	1	108	462		2021-02-24T10:06:06Z	37.5914950510323	-127.247947784338	2021-02-24T09:58:24Z	37.5906975765491	-127.246111676516	5	0	52.0,116.0,146.0,96.0,68.0		7.8,25.1,44.8,81.8,88.9				65535	255																						52	116	146	96	68																			7.8	25.1	44.8	81.8	88.9																		
