REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-04-30T04:07:32Z																					3922																										
gp24-425-20	210337	2021-04-30T04:08:15Z															340	1774	1902	0																													
gp24-425-20	210337	2021-04-30T14:37:53Z															340	1792	1910	0																													
gp24-425-20	210337	2021-04-30T14:38:40Z																					3921																										
gp24-425-20	210337	2021-04-30T17:56:40Z																					3919																										
gp24-425-20	210337	2021-04-30T17:57:28Z															340	1798	1910	0																													
gp24-425-20	210337	2021-05-01T02:44:22Z															340	1808	1916	0																													
gp24-425-20	210337	2021-05-01T03:44:34Z	10475																				3917																										
gp24-425-20	210337	2021-05-01T05:20:59Z																					3915																										
gp24-425-20	210337	2021-05-01T05:21:45Z															340	1814	1916	0																													
gp24-425-20	210337	2021-05-01T07:52:10Z															342	1818	1916	0																													
gp24-425-20	210337	2021-05-01T14:04:02Z															342	1828	1922	0																													
gp24-425-20	210337	2021-05-01T14:04:45Z								3					146	1																																	
gp24-425-20	210337	2021-05-01T14:05:31Z															342	1828	1922	0																													
gp24-425-20	210337	2021-05-01T15:56:08Z																					3915																										
gp24-425-20	210337	2021-05-01T15:57:44Z															342	1830	1924	0																													
gp24-425-20	210337	2021-05-01T16:27:38Z								3					146	1																																	
gp24-425-20	210337	2021-05-01T16:28:20Z	10559	01-May-21/16	28:32	1128.9			19-Feb-21/01	3	565	0	0		146	1	343	1831	1924	0	11.86		3912	6	0																								
gp24-425-20	210337	2021-05-01T17:34:33Z																					3916																										
gp24-425-20	210337	2021-05-01T17:35:21Z															342	1832	1924	0																													
gp24-425-20	210337	2021-05-01T17:36:10Z															342	1832	1924	0																													
gp24-425-20	210337	2021-05-02T02:17:39Z															342	1846	1926	0																													
gp24-425-20	210337	2021-05-02T02:18:23Z	10615																				3913																										
gp24-425-20	210337	2021-05-02T03:52:15Z															342	1846	1928	0																													
gp24-425-20	210337	2021-05-02T03:53:02Z																					3913																										
gp24-425-20	210337	2021-05-02T03:53:45Z															342	1846	1928	0																													
gp24-425-20	210337	2021-05-02T04:53:55Z	10630																				3917																										
gp24-425-20	210337	2021-05-02T04:54:41Z															342	1846	1930	0																													
gp24-425-20	210337	2021-05-02T04:55:28Z																					3912																										
gp24-425-20	210337	2021-05-02T04:56:13Z															342	1846	1930	0																													
gp24-425-20	210337	2021-05-02T05:50:38Z	10635																				3912																										
gp24-425-20	210337	2021-05-02T05:51:20Z															342	1848	1930	0																													
gp24-425-20	210337	2021-05-02T13:17:16Z															342	1858	1938	0																													
gp24-425-20	210337	2021-05-02T13:17:59Z	10710																				3914																										
gp24-425-20	210337	2021-05-02T13:18:40Z															342	1858	1938	0																													
gp24-425-20	210337	2021-05-02T13:19:25Z																					3908																										
gp24-425-20	210337	2021-05-02T18:03:12Z															342	1864	1942	0																													
gp24-425-20	210337	2021-05-02T18:03:57Z																					3913																										
gp24-425-20	210337	2021-05-02T18:04:42Z															342	1864	1942	0																													
gp24-425-20	210337	2021-05-02T19:11:05Z	10720																				3910																										
gp24-425-20	210337	2021-05-02T19:11:51Z															342	1866	1942	0																													
gp24-425-20	210337	2021-05-02T19:12:38Z																					3911																										
gp24-425-20	210337	2021-05-02T19:46:31Z															342	1866	1942	0																													
gp24-425-20	210337	2021-05-02T19:47:12Z															342	1866	1942	0																													
gp24-425-20	210337	2021-05-02T19:48:40Z															342	1866	1942	0																													
gp24-425-20	210337	2021-05-03T02:21:29Z															342	1876	1944	0																													
gp24-425-20	210337	2021-05-03T02:50:27Z								3					153	1																																	
gp24-425-20	210337	2021-05-03T02:51:55Z	10770																				3912																										
gp24-425-20	210337	2021-05-03T02:52:40Z															342	1878	1944	0																													
gp24-425-20	210337	2021-05-03T03:17:31Z																					3914																										
gp24-425-20	210337	2021-05-03T03:18:14Z															342	1878	1944	0																													
gp24-425-20	210337	2021-05-03T04:40:05Z																					3910																										
gp24-425-20	210337	2021-05-03T05:03:05Z															342	1882	1944	0																													
gp24-425-20	210337	2021-05-03T05:27:49Z															342	1884	1944	0																													
gp24-425-20	210337	2021-05-03T05:28:30Z	10785																				3913																										
gp24-425-20	210337	2021-05-03T06:17:15Z															342	1884	1946	0																													
gp24-425-20	210337	2021-05-03T06:17:56Z	10795																				3910																										
gp24-425-20	210337	2021-05-03T06:18:45Z															342	1884	1946	0																													
gp24-425-20	210337	2021-05-03T07:06:18Z															342	1886	1946	0																													
gp24-425-20	210337	2021-05-03T07:06:59Z								3					152	1																																	
gp24-425-20	210337	2021-05-03T07:08:23Z	10800																				3908																										
gp24-425-20	210337	2021-05-03T16:48:23Z															342	1904	1952	0																													
gp24-425-20	210337	2021-05-03T16:49:07Z															342	1904	1952	0																													
gp24-425-20	210337	2021-05-03T20:22:45Z															344	1908	1952	0																													
gp24-425-20	210337	2021-05-03T20:23:34Z																					3908																										
gp24-425-20	210337	2021-05-03T20:24:15Z															344	1908	1952	0																													
gp24-425-20	210337	2021-05-03T20:25:02Z															344	1908	1952	0																													
gp24-425-20	210337	2021-05-03T21:00:24Z															344	1908	1954	0																													
gp24-425-20	210337	2021-05-04T01:49:32Z															344	1914	1956	0																													
gp24-425-20	210337	2021-05-04T02:52:48Z															344	1916	1956	0																													
gp24-425-20	210337	2021-05-04T02:54:23Z								3					151	1																																	
gp24-425-20	210337	2021-05-04T03:26:06Z															344	1916	1956	0																													
gp24-425-20	210337	2021-05-04T03:26:53Z	10930																				3910																										
gp24-425-20	210337	2021-05-04T03:27:37Z															344	1916	1956	0																													
gp24-425-20	210337	2021-05-04T03:28:19Z																					3907																										
gp24-425-20	210337	2021-05-04T04:01:14Z															344	1918	1956	0																													
gp24-425-20	210337	2021-05-04T06:18:26Z															344	1920	1958	0																													
gp24-425-20	210337	2021-05-04T06:19:14Z															344	1920	1958	0																													
gp24-425-20	210337	2021-05-04T06:41:14Z															344	1920	1958	0																													
gp24-425-20	210337	2021-05-04T06:42:01Z	10950																				3905																										
gp24-425-20	210337	2021-05-04T06:42:45Z															344	1920	1958	0																													
gp24-425-20	210337	2021-05-04T07:53:20Z																					3908																										
gp24-425-20	210337	2021-05-04T07:54:06Z															344	1922	1960	0																													
gp24-425-20	210337	2021-05-04T07:54:49Z															344	1922	1960	0																													
gp24-425-20	210337	2021-05-04T20:06:26Z															346	1940	1964	0																													
gp24-425-20	210337	2021-05-04T20:38:41Z																					3903																										
gp24-425-20	210337	2021-05-04T20:39:22Z															346	1942	1964	0																													
gp24-425-20	210337	2021-05-04T20:40:05Z															346	1942	1964	0																													
gp24-425-20	210337	2021-05-05T03:31:13Z								3					150	1																																	
gp24-425-20	210337	2021-05-05T03:58:06Z															348	1946	1972	0																													
gp24-425-20	210337	2021-05-05T03:59:32Z															348	1946	1972	0																													
gp24-425-20	210337	2021-05-05T06:02:58Z															348	1950	1974	0																													
gp24-425-20	210337	2021-05-05T06:26:03Z															348	1950	1974	0																													
gp24-425-20	210337	2021-05-05T06:26:49Z								3					145	1																																	
gp24-425-20	210337	2021-05-05T07:36:32Z								3					147	1																																	
gp24-425-20	210337	2021-05-05T07:37:16Z															348	1950	1978	0																													
gp24-425-20	210337	2021-05-05T07:38:06Z	11100																				3904																										
gp24-425-20	210337	2021-05-05T18:17:51Z															348	1966	1986	0																													
gp24-425-20	210337	2021-05-05T19:52:45Z	11170																				3899																										
gp24-425-20	210337	2021-05-05T19:53:26Z															348	1968	1988	0																													
gp24-425-20	210337	2021-05-05T19:54:08Z																					3897																										
gp24-425-20	210337	2021-05-05T20:26:32Z															348	1970	1988	0																													
gp24-425-20	210337	2021-05-05T20:27:13Z															348	1970	1988	0																													
gp24-425-20	210337	2021-05-05T20:27:56Z								3					142	1																																	
gp24-425-20	210337	2021-05-06T03:26:34Z															348	1980	1990	0																													
gp24-425-20	210337	2021-05-06T03:58:30Z															348	1982	1990	0																													
gp24-425-20	210337	2021-05-06T03:59:55Z															348	1982	1990	0																													
gp24-425-20	210337	2021-05-06T04:27:17Z	11220																				3902																										
gp24-425-20	210337	2021-05-06T04:27:58Z															348	1982	1990	0																													
gp24-425-20	210337	2021-05-06T04:52:59Z																					3900																										
gp24-425-20	210337	2021-05-06T04:53:45Z															348	1984	1990	0																													
gp24-425-20	210337	2021-05-06T05:43:47Z															348	1984	1990	0																													
gp24-425-20	210337	2021-05-06T05:44:32Z																					3900																										
gp24-425-20	210337	2021-05-06T06:06:29Z								3					143	1																																	
gp24-425-20	210337	2021-05-06T07:28:22Z								3					137	1																																	
gp24-425-20	210337	2021-05-06T15:34:04Z																					3899																										
gp24-425-20	210337	2021-05-06T15:34:46Z															348	2002	2000	0																													
gp24-425-20	210337	2021-05-06T15:35:31Z															348	2002	2000	0																													
gp24-425-20	210337	2021-05-06T16:08:32Z	11300																				3902																										
gp24-425-20	210337	2021-05-06T17:12:39Z															348	2006	2000	0																													
gp24-425-20	210337	2021-05-06T18:17:50Z															348	2006	2002	0																													
gp24-425-20	210337	2021-05-06T18:18:38Z															348	2006	2002	0																													
gp24-425-20	210337	2021-05-06T20:01:25Z															348	2008	2002	0																													
gp24-425-20	210337	2021-05-06T20:02:08Z								3					138	1																																	
gp24-425-20	210337	2021-05-06T20:02:52Z															348	2008	2002	0																													
gp24-425-20	210337	2021-05-07T03:36:00Z								3					141	1																																	
gp24-425-20	210337	2021-05-07T04:31:38Z															348	2020	2008	0																													
gp24-425-20	210337	2021-05-07T04:32:22Z															348	2020	2008	0																													
gp24-425-20	210337	2021-05-07T05:26:18Z																					3900																										
gp24-425-20	210337	2021-05-07T14:14:11Z															348	2038	2012	0																													
gp24-425-20	210337	2021-05-07T14:14:59Z																					3894																										
gp24-425-20	210337	2021-05-07T14:15:47Z															348	2038	2012	0																													
gp24-425-20	210337	2021-05-07T15:16:34Z	11435																				3898																										
gp24-425-20	210337	2021-05-07T15:17:19Z															348	2040	2012	0																													
gp24-425-20	210337	2021-05-07T15:18:49Z															348	2040	2012	0																													
gp24-425-20	210337	2021-05-07T15:49:25Z															348	2040	2014	0																													
gp24-425-20	210337	2021-05-07T16:52:40Z								3					141	1																																	
gp24-425-20	210337	2021-05-07T16:53:21Z															348	2042	2014	0																													
gp24-425-20	210337	2021-05-07T16:54:05Z	11450																				3895																										
gp24-425-20	210337	2021-05-07T17:58:41Z								3					141	1																																	
gp24-425-20	210337	2021-05-07T17:59:28Z															348	2044	2014	0																													
gp24-425-20	210337	2021-05-07T18:00:34Z	11455																				3897																										
gp24-425-20	210337	2021-05-07T19:37:57Z															348	2048	2014	0																													
gp24-425-20	210337	2021-05-07T19:38:44Z	11465																				3897																										
gp24-425-20	210337	2021-05-07T19:39:25Z															348	2048	2014	0																													
gp24-425-20	210337	2021-05-08T02:44:35Z	11510																				3892																										
gp24-425-20	210337	2021-05-08T02:45:20Z															348	2058	2016	0																													
gp24-425-20	210337	2021-05-08T03:13:51Z																					3893																										
gp24-425-20	210337	2021-05-08T03:15:27Z															348	2060	2016	0																													
gp24-425-20	210337	2021-05-08T04:08:49Z	11519	08-May-21/04	09:01	1128.9			19-Feb-21/01	3	564	0	0		143	1	349	2062	2016	0	12.68		3894	6	0																								
gp24-425-20	210337	2021-05-08T04:09:31Z								3					143	1																																	
gp24-425-20	210337	2021-05-08T04:54:52Z															348	2062	2016	0																													
gp24-425-20	210337	2021-05-08T04:55:39Z															348	2062	2016	0																													
gp24-425-20	210337	2021-05-08T04:56:30Z								3					143	1																																	
gp24-425-20	210337	2021-05-08T05:17:49Z															348	2062	2018	0																													
gp24-425-20	210337	2021-05-08T05:18:38Z	11525																				3894																										
gp24-425-20	210337	2021-05-08T05:19:20Z															348	2062	2018	0																													
gp24-425-20	210337	2021-05-08T06:04:25Z															348	2064	2018	0																													
gp24-425-20	210337	2021-05-08T06:05:09Z	11535																				3896																										
gp24-425-20	210337	2021-05-08T06:05:56Z															348	2064	2018	0																													
gp24-425-20	210337	2021-05-08T14:55:39Z															350	2080	2024	0																													
gp24-425-20	210337	2021-05-08T15:30:11Z															350	2080	2024	0																													
gp24-425-20	210337	2021-05-08T17:37:22Z															350	2082	2026	0																													
gp24-425-20	210337	2021-05-09T03:32:35Z																					3887																										
gp24-425-20	210337	2021-05-09T03:33:19Z															350	2096	2030	0																													
gp24-425-20	210337	2021-05-09T05:11:01Z															350	2100	2030	0																													
gp24-425-20	210337	2021-05-09T05:12:32Z															350	2100	2030	0																													
gp24-425-20	210337	2021-05-09T06:43:42Z															352	2102	2032	0																													
gp24-425-20	210337	2021-05-09T06:44:31Z								3					143	1																																	
gp24-425-20	210337	2021-05-09T06:45:17Z															352	2102	2032	0																													
gp24-425-20	210337	2021-05-09T13:13:09Z	11735																				3891																										
gp24-425-20	210337	2021-05-09T13:13:57Z															352	2114	2036	0																													
gp24-425-20	210337	2021-05-09T13:14:39Z																					3888																										
gp24-425-20	210337	2021-05-09T17:15:21Z															352	2122	2038	0																													
gp24-425-20	210337	2021-05-09T17:16:09Z	11755																				3887																										
gp24-425-20	210337	2021-05-09T19:17:48Z								3					138	1																																	
gp24-425-20	210337	2021-05-10T01:27:11Z															354	2136	2038	0																													
gp24-425-20	210337	2021-05-10T03:52:53Z	11820																				3889																										
gp24-425-20	210337	2021-05-10T04:18:15Z															354	2138	2042	0																													
gp24-425-20	210337	2021-05-10T04:41:44Z															354	2140	2042	0																													
gp24-425-20	210337	2021-05-10T06:15:25Z															354	2142	2044	0																													
gp24-425-20	210337	2021-05-10T06:16:08Z																					3887																										
gp24-425-20	210337	2021-05-10T14:22:26Z															358	2156	2048	0																													
gp24-425-20	210337	2021-05-10T14:23:55Z								3					140	1																																	
gp24-425-20	210337	2021-05-10T15:29:44Z															358	2156	2050	0																													
gp24-425-20	210337	2021-05-10T17:04:44Z															358	2158	2052	0																													
gp24-425-20	210337	2021-05-10T18:09:07Z															358	2158	2052	0																													
gp24-425-20	210337	2021-05-10T18:09:54Z															358	2158	2052	0																													
gp24-425-20	210337	2021-05-10T18:10:38Z								3					135	1																																	
gp24-425-20	210337	2021-05-10T18:42:21Z															358	2158	2054	0																													
gp24-425-20	210337	2021-05-10T18:43:10Z	11910																				3883																										
gp24-425-20	210337	2021-05-11T03:40:18Z															360	2168	2058	0																													
gp24-425-20	210337	2021-05-11T13:45:18Z								3					145	1																																	
gp24-425-20	210337	2021-05-11T14:12:53Z															364	2182	2066	0																													
gp24-425-20	210337	2021-05-11T14:14:17Z															364	2182	2066	0																													
gp24-425-20	210337	2021-05-11T16:46:48Z	12040																				3881																										
gp24-425-20	210337	2021-05-11T16:48:16Z																					3887																										
gp24-425-20	210337	2021-05-11T17:49:16Z	12045																				3879																										
gp24-425-20	210337	2021-05-11T17:50:05Z															364	2184	2070	0																													
gp24-425-20	210337	2021-05-11T18:49:33Z								0					203	67																																	
gp24-425-20	210337	2021-05-11T18:50:20Z															364	2186	2072	0																													
gp24-425-20	210337	2021-05-11T18:51:10Z	12055																				3882																										
gp24-425-20	210337	2021-05-11T19:53:25Z	12059	11-May-21/19	53:38	1179.8			19-Feb-21/01	3	562	0	0		138	1	366	2187	2072	0	11.45		3878	6	0																								
gp24-425-20	210337	2021-05-11T19:54:10Z															366	2186	2072	0																													
gp24-425-20	210337	2021-05-11T19:54:55Z								3					138	1																																	
gp24-425-20	210337	2021-05-11T20:28:09Z															366	2188	2072	0																													
gp24-425-20	210337	2021-05-11T20:28:58Z	12060																				3880																										
gp24-425-20	210337	2021-05-11T20:29:41Z															366	2188	2072	0																													
gp24-425-20	210337	2021-05-11T20:31:52Z															366	2188	2072	0																													
gp24-425-20	210337	2021-05-11T20:32:47Z								3					139	1																																	
gp24-425-20	210337	2021-05-12T03:40:20Z																					3880																										
gp24-425-20	210337	2021-05-12T03:41:03Z															368	2200	2072	0																													
gp24-425-20	210337	2021-05-12T04:03:48Z															368	2200	2074	0																													
gp24-425-20	210337	2021-05-12T05:09:43Z															368	2200	2076	0																													
gp24-425-20	210337	2021-05-12T05:11:12Z								3					148	1																																	
gp24-425-20	210337	2021-05-12T05:33:05Z															368	2202	2076	0																													
gp24-425-20	210337	2021-05-12T05:34:37Z															368	2202	2076	0																													
gp24-425-20	210337	2021-05-12T13:53:09Z															370	2214	2082	0																													
gp24-425-20	210337	2021-05-12T13:53:59Z																					3882																										
gp24-425-20	210337	2021-05-12T15:46:46Z															370	2214	2084	0																													
gp24-425-20	210337	2021-05-12T15:47:30Z								3					135	1																																	
gp24-425-20	210337	2021-05-12T15:48:16Z															370	2214	2084	0																													
gp24-425-20	210337	2021-05-12T16:16:18Z															372	2214	2084	0																													
gp24-425-20	210337	2021-05-12T18:43:41Z															372	2216	2088	0																													
gp24-425-20	210337	2021-05-12T18:45:54Z	12205																				3881																										
gp24-425-20	210337	2021-05-12T18:47:24Z																					3878																										
gp24-425-20	210337	2021-05-12T20:12:03Z															372	2218	2088	0																													
gp24-425-20	210337	2021-05-13T01:55:41Z															372	2228	2090	0																													
gp24-425-20	210337	2021-05-13T03:16:32Z								3					138	1																																	
gp24-425-20	210337	2021-05-13T03:17:58Z	12255																				3878																										
gp24-425-20	210337	2021-05-13T03:42:53Z															372	2230	2092	0																													
gp24-425-20	210337	2021-05-13T05:22:22Z															372	2232	2094	0																													
gp24-425-20	210337	2021-05-13T07:44:50Z															372	2238	2094	0																													
gp24-425-20	210337	2021-05-13T19:19:06Z	12340																				3879																										
gp24-425-20	210337	2021-05-13T19:19:48Z															374	2244	2112	0																													
gp24-425-20	210337	2021-05-14T02:36:45Z															374	2254	2118	0																													
gp24-425-20	210337	2021-05-14T02:37:27Z																					3876																										
gp24-425-20	210337	2021-05-14T04:23:52Z															374	2256	2120	0																													
gp24-425-20	210337	2021-05-14T04:24:36Z															374	2256	2120	0																													
gp24-425-20	210337	2021-05-14T04:26:10Z															374	2256	2120	0																													
gp24-425-20	210337	2021-05-14T04:26:53Z	12395																				3877																										
gp24-425-20	210337	2021-05-14T04:50:27Z																					3875																										
gp24-425-20	210337	2021-05-14T04:51:59Z															376	2256	2120	0																													
gp24-425-20	210337	2021-05-14T13:24:05Z																					3874																										
gp24-425-20	210337	2021-05-14T17:11:31Z																					3874																										
gp24-425-20	210337	2021-05-15T02:46:20Z															378	2278	2146	0																													
gp24-425-20	210337	2021-05-15T03:54:26Z															378	2280	2148	0																													
gp24-425-20	210337	2021-05-15T04:33:38Z															378	2282	2148	0																													
gp24-425-20	210337	2021-05-15T05:16:51Z															378	2282	2148	0																													
gp24-425-20	210337	2021-05-15T05:17:38Z								3					144	1																																	
gp24-425-20	210337	2021-05-15T05:38:44Z															378	2284	2148	0																													
gp24-425-20	210337	2021-05-15T15:00:29Z															380	2294	2160	0																													
gp24-425-20	210337	2021-05-15T16:23:30Z	12610																				3872																										
gp24-425-20	210337	2021-05-15T16:24:15Z															380	2294	2162	0																													
gp24-425-20	210337	2021-05-15T17:45:17Z															380	2296	2164	0																													
gp24-425-20	210337	2021-05-15T18:38:47Z															380	2296	2166	0																													
gp24-425-20	210337	2021-05-15T18:39:30Z	12625																				3871																										
gp24-425-20	210337	2021-05-16T03:19:20Z								3					142	1																																	
gp24-425-20	210337	2021-05-16T03:44:52Z															384	2304	2174	0																													
gp24-425-20	210337	2021-05-16T03:46:18Z															384	2304	2174	0																													
gp24-425-20	210337	2021-05-16T07:11:33Z															386	2310	2176	0																													
gp24-425-20	210337	2021-05-16T12:58:09Z															388	2322	2178	0																													
gp24-425-20	210337	2021-05-16T12:58:58Z	12730																				3866																										
gp24-425-20	210337	2021-05-16T13:27:58Z															388	2324	2178	0																													
gp24-425-20	210337	2021-05-16T16:04:06Z																					3868																										
gp24-425-20	210337	2021-05-16T16:04:47Z															388	2326	2180	0																													
gp24-425-20	210337	2021-05-16T16:05:35Z															388	2326	2180	0																													
gp24-425-20	210337	2021-05-17T00:57:50Z																					3858																										
gp24-425-20	210337	2021-05-17T01:57:42Z								3					143	1																																	
gp24-425-20	210337	2021-05-17T02:45:21Z																					3861																										
gp24-425-20	210337	2021-05-17T02:46:09Z															390	2332	2190	0																													
gp24-425-20	210337	2021-05-17T02:46:51Z															390	2332	2190	0																													
gp24-425-20	210337	2021-05-17T03:40:07Z															390	2334	2190	0																													
gp24-425-20	210337	2021-05-17T03:40:56Z																					3868																										
gp24-425-20	210337	2021-05-17T05:06:24Z															390	2336	2192	0																													
gp24-425-20	210337	2021-05-17T05:07:06Z	12835																				3863																										
gp24-425-20	210337	2021-05-17T05:07:54Z	12839	17-May-21/05	08:07	1179.8			19-Feb-21/01	3	565	0	0		141	1	391	2336	2193	0	10.27		3858	7	0																								
gp24-425-20	210337	2021-05-17T06:57:07Z															390	2338	2196	0																													
gp24-425-20	210337	2021-05-17T07:14:31Z															390	2338	2198	0																													
gp24-425-20	210337	2021-05-17T14:05:08Z	12900																				3857																										
gp24-425-20	210337	2021-05-17T14:05:56Z															390	2348	2206	0																													
gp24-425-20	210337	2021-05-17T14:06:40Z																					3865																										
gp24-425-20	210337	2021-05-17T14:16:26Z															390	2348	2208	0																													
gp24-425-20	210337	2021-05-17T14:17:11Z															390	2348	2208	0																													
gp24-425-20	210337	2021-05-17T14:59:49Z								3					142	1																																	
gp24-425-20	210337	2021-05-17T15:00:30Z															390	2348	2210	0																													
gp24-425-20	210337	2021-05-17T15:01:58Z	12915																				3861																										
gp24-425-20	210337	2021-05-17T15:02:46Z															390	2348	2210	0																													
gp24-425-20	210337	2021-05-17T15:03:29Z																					3861																										
gp24-425-20	210337	2021-05-17T15:04:27Z															390	2348	2210	0																													
gp24-425-20	210337	2021-05-18T04:23:01Z															392	2350	2214	0																													
gp24-425-20	210337	2021-05-18T04:23:45Z								3					155	155																																	
gp24-425-20	210337	2021-05-18T13:59:57Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T14:00:42Z																					3861																										
gp24-425-20	210337	2021-05-18T14:01:28Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T14:02:14Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T14:02:56Z								3					155	155																																	
gp24-425-20	210337	2021-05-18T14:05:08Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T14:05:49Z																					3859																										
gp24-425-20	210337	2021-05-18T14:06:30Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T14:07:18Z															392	2350	2216	0																													
gp24-425-20	210337	2021-05-18T19:02:18Z															392	2350	2218	0																													
gp24-425-20	210337	2021-05-18T19:03:05Z															392	2350	2218	0																													
gp24-425-20	210337	2021-05-18T19:03:47Z								3					155	155																																	
gp24-425-20	210337	2021-05-18T19:08:11Z															392	2350	2218	0																													
gp24-425-20	210337	2021-05-18T19:11:00Z															392	2350	2218	0																													
gp24-425-20	210337	2021-05-18T19:14:02Z								3					155	155																																	
gp24-425-20	210337	2021-05-19T15:01:30Z	13240																				3860																										
gp24-425-20	210337	2021-05-19T15:02:11Z															392	2350	2224	0																													
gp24-425-20	210337	2021-05-19T15:03:38Z															392	2350	2224	0																													
gp24-425-20	210337	2021-05-19T15:04:23Z															392	2350	2224	0																													
gp24-425-20	210337	2021-05-20T01:11:23Z															394	2350	2226	0																													
gp24-425-20	210337	2021-05-20T01:12:53Z															394	2350	2226	0																													
gp24-425-20	210337	2021-05-20T01:21:52Z															394	2350	2226	0																													
gp24-425-20	210337	2021-05-20T06:09:46Z																					3854																										
gp24-425-20	210337	2021-05-20T06:10:34Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:11:17Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:12:01Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T06:12:44Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:13:26Z	13365																				3855																										
gp24-425-20	210337	2021-05-20T06:14:09Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:14:57Z																					3852																										
gp24-425-20	210337	2021-05-20T06:15:45Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:15:46Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:16:28Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:17:14Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T06:17:15Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T06:17:58Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:18:39Z	13370																				3855																										
gp24-425-20	210337	2021-05-20T06:18:40Z	13370																				3855																										
gp24-425-20	210337	2021-05-20T06:19:25Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:20:12Z																					3855																										
gp24-425-20	210337	2021-05-20T06:20:55Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:21:39Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:22:25Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T06:23:12Z															394	2350	2228	0																													
gp24-425-20	210337	2021-05-20T06:24:01Z	13379	20-May-21/06	24:14	1179.8			19-Feb-21/01	3	579	0	0		155	155	394	2350	2228	0	12.2		3854	7	0																								
gp24-425-20	210337	2021-05-20T06:24:42Z	13380																				3857																										
gp24-425-20	210337	2021-05-20T16:00:55Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:01:38Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:02:24Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T16:03:13Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:03:55Z	13420																				3854																										
gp24-425-20	210337	2021-05-20T16:04:41Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:05:27Z																					3851																										
gp24-425-20	210337	2021-05-20T16:06:13Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:07:01Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:07:43Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T16:13:00Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T16:13:47Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:14:35Z	13435																				3852																										
gp24-425-20	210337	2021-05-20T16:15:19Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:16:04Z																					3854																										
gp24-425-20	210337	2021-05-20T16:16:46Z	13439	20-May-21/16	17:00	1179.8			19-Feb-21/01	3	584	0	0		155	155	396	2351	2238	0	21.96		3854	7	0																								
gp24-425-20	210337	2021-05-20T16:17:27Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:18:13Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:18:58Z								3					155	155																																	
gp24-425-20	210337	2021-05-20T16:19:39Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:20:26Z	13440																				3853																										
gp24-425-20	210337	2021-05-20T16:21:10Z															396	2350	2238	0																													
gp24-425-20	210337	2021-05-20T16:21:58Z																					3855																										
gp24-425-20	210337	2021-05-20T16:22:45Z															396	2350	2238	0																													
