DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,,,15:44:20 17-Feb-2024,,2,43.2418,-59.8584,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:47:13 17-Feb-2024,,2,43.2418,-59.8584,,,,,,,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:48:46 17-Feb-2024,,2,43.2418,-59.8584,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:52:17 17-Feb-2024,,1,43.2333,-59.8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,21:06:47 17-Feb-2024,21:06:11 17-Feb-2024,-35,2,43.1321,-59.9667,CRC,,,,1107,3.450,,,2.95,,,,,,,,,,,,,,255,46,255,0,,,,,,,0,,,0,78,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:08:32 17-Feb-2024,,2,43.1321,-59.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:10:18 17-Feb-2024,,2,43.1321,-59.9667,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:12:19 17-Feb-2024,,2,43.1321,-59.9667,,,,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:14:36 17-Feb-2024,,2,43.1279,-59.9701,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:17:03 17-Feb-2024,,2,43.1279,-59.9701,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:19:56 17-Feb-2024,,2,43.1279,-59.9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:22:08 17-Feb-2024,,3,43.1306,-59.9750,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:24:13 17-Feb-2024,,3,43.1306,-59.9750,,,,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:41:40 17-Feb-2024,,A,43.1173,-59.9880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:44:08 17-Feb-2024,,A,43.1173,-59.9880,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:46:33 17-Feb-2024,,A,43.1173,-59.9880,,,,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:20:38 17-Feb-2024,,B,43.1022,-60.0027,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:52:07 17-Feb-2024,,1,43.0910,-59.9893,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:54:51 17-Feb-2024,,1,43.0910,-59.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:57:31 17-Feb-2024,,2,43.0878,-59.9897,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:00:10 17-Feb-2024,,1,43.0910,-59.9893,,,,,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,23:03:24 17-Feb-2024,23:02:48 17-Feb-2024,-35,1,43.0910,-59.9893,CRC,,,,1157,3.425,,,2.90,,,,,,,,,,,,,,255,46,255,0,,,,,,,0,,,0,97,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:05:22 17-Feb-2024,,2,43.0878,-59.9897,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:17:36 17-Feb-2024,,A,43.0789,-59.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:19:02 17-Feb-2024,,A,43.0789,-59.9932,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:20:51 17-Feb-2024,,A,43.0789,-59.9932,,,,,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:50:48 17-Feb-2024,,2,43.0592,-59.9996,,,,,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:52:57 17-Feb-2024,,2,43.0592,-59.9996,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:55:09 17-Feb-2024,,2,43.0592,-59.9996,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:56:43 17-Feb-2024,,3,43.0566,-60.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:58:32 17-Feb-2024,,3,43.0566,-60.0043,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:03:14 18-Feb-2024,,3,43.0566,-60.0043,,,,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:35:51 18-Feb-2024,,A,43.0421,-60.0188,,,,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:37:28 18-Feb-2024,,A,43.0421,-60.0188,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:40:42 18-Feb-2024,,A,43.0421,-60.0188,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:20:09 18-Feb-2024,,B,43.0211,-60.0252,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:33:43 18-Feb-2024,,3,43.0369,-60.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:34:32 18-Feb-2024,,3,43.0369,-60.0065,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:35:18 18-Feb-2024,,3,43.0369,-60.0065,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:39:06 18-Feb-2024,,3,43.0369,-60.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:40:37 18-Feb-2024,,3,43.0369,-60.0065,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:42:10 18-Feb-2024,,2,43.0367,-60.0035,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:44:50 18-Feb-2024,,A,43.0343,-60.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,02:22:18 18-Feb-2024,,B,43.0191,-60.0092,,,,,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:10:34 18-Feb-2024,,3,42.8213,-59.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,11:12:39 18-Feb-2024,,3,42.8213,-59.9754,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:14:36 18-Feb-2024,,3,42.8213,-59.9754,,,,,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:16:38 18-Feb-2024,,3,42.8213,-59.9754,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:09:03 18-Feb-2024,,A,42.7868,-59.9392,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:09:54 18-Feb-2024,,A,42.7868,-59.9392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:12:39 18-Feb-2024,,A,42.7868,-59.9392,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:19:11 18-Feb-2024,,1,42.8182,-59.9586,,,,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:20:48 18-Feb-2024,,1,42.8182,-59.9586,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:24:47 18-Feb-2024,,1,42.8182,-59.9586,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:26:42 18-Feb-2024,,1,42.8182,-59.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,12:50:14 18-Feb-2024,,1,42.8220,-59.9544,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:51:59 18-Feb-2024,,1,42.8220,-59.9544,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:52:44 18-Feb-2024,,1,42.8220,-59.9544,,,,,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:59:19 18-Feb-2024,,B,42.8111,-59.9485,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:49:27 18-Feb-2024,,2,42.8014,-59.9674,,,,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:51:28 18-Feb-2024,,2,42.8014,-59.9674,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:53:43 18-Feb-2024,,2,42.7939,-59.9564,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:56:22 18-Feb-2024,,2,42.8014,-59.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:57:42 18-Feb-2024,,2,42.7939,-59.9564,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:00:34 18-Feb-2024,,2,42.7939,-59.9564,,,,,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:03:52 18-Feb-2024,,1,42.7980,-59.9563,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:36:31 18-Feb-2024,,3,42.7847,-59.9456,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:39:57 18-Feb-2024,,3,42.7847,-59.9456,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:42:39 18-Feb-2024,,3,42.7847,-59.9456,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:55:04 18-Feb-2024,,1,42.7766,-59.9543,,,,,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:57:27 18-Feb-2024,,1,42.7766,-59.9543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:59:27 18-Feb-2024,,1,42.7766,-59.9543,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:00:33 18-Feb-2024,,1,42.7766,-59.9543,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:32:41 18-Feb-2024,,0,42.7838,-59.9336,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:33:31 18-Feb-2024,,0,42.7838,-59.9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:35:09 18-Feb-2024,,3,42.7760,-59.9344,,,,,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:38:45 18-Feb-2024,,3,42.7760,-59.9344,,,,,,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:43:01 18-Feb-2024,,B,42.7694,-59.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:34:50 18-Feb-2024,,0,42.7603,-59.8922,,,,,,,,,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:37:04 18-Feb-2024,,0,42.7603,-59.8922,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:37:51 18-Feb-2024,,0,42.7603,-59.8922,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:38:45 18-Feb-2024,,0,42.7603,-59.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:41:52 18-Feb-2024,,0,42.7603,-59.8922,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,21:18:40 18-Feb-2024,,1,42.6613,-59.8939,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:19:25 18-Feb-2024,,1,42.6613,-59.8939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,21:20:13 18-Feb-2024,,1,42.6613,-59.8939,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:21:17 18-Feb-2024,,1,42.6613,-59.8939,,,,,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:23:14 18-Feb-2024,,1,42.6613,-59.8939,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:05:44 18-Feb-2024,,1,42.6479,-59.9166,,,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:06:48 18-Feb-2024,,1,42.6479,-59.9166,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:07:33 18-Feb-2024,,1,42.6479,-59.9166,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:08:49 18-Feb-2024,,1,42.6479,-59.9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:11:27 18-Feb-2024,,1,42.6479,-59.9166,,,,,,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:14:47 18-Feb-2024,,1,42.6479,-59.9166,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,22:23:44 18-Feb-2024,22:23:06 18-Feb-2024,-37,1,42.6264,-59.8685,CRC,,,,1657,3.450,,,4.30,,,,,,,,,,,,,,255,46,255,0,,,,,,,0,,,0,95,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:24:36 18-Feb-2024,,B,42.6420,-59.9123,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:27:43 18-Feb-2024,,1,42.6264,-59.8685,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:28:28 18-Feb-2024,,1,42.6264,-59.8685,,,,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:29:30 18-Feb-2024,,1,42.6264,-59.8685,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:31:59 18-Feb-2024,,1,42.6264,-59.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:32:44 18-Feb-2024,,1,42.6264,-59.8685,,,,,,,,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:53:53 18-Feb-2024,,A,42.6249,-59.9068,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,22:57:27 18-Feb-2024,22:56:49 18-Feb-2024,-37,A,42.6249,-59.9068,CRC,,,,1682,3.400,,,4.25,,,,,,,,,,,,,,255,46,255,0,,,,,,,0,,,0,88,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:59:49 18-Feb-2024,,A,42.6249,-59.9068,,,,,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:30:35 18-Feb-2024,,1,42.6136,-59.9306,,,,,,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:31:20 18-Feb-2024,,1,42.6136,-59.9306,,,,,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:36:01 18-Feb-2024,,1,42.6136,-59.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,1.00b,,23:40:39 18-Feb-2024,,1,42.6136,-59.9306,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:47:59 18-Feb-2024,,3,42.6161,-59.9285,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:48:44 18-Feb-2024,,3,42.6161,-59.9285,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:50:04 18-Feb-2024,,3,42.6161,-59.9285,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:51:25 18-Feb-2024,,3,42.6161,-59.9285,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:02:51 19-Feb-2024,,A,42.6044,-59.8935,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:03:37 19-Feb-2024,,A,42.6044,-59.8935,,,,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:06:48 19-Feb-2024,,3,42.6090,-59.9354,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:09:09 19-Feb-2024,,A,42.6044,-59.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:11:54 19-Feb-2024,,3,42.6090,-59.9354,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:12:55 19-Feb-2024,,3,42.6090,-59.9354,,,,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:14:05 19-Feb-2024,,3,42.6090,-59.9354,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,00:15:36 19-Feb-2024,00:14:58 19-Feb-2024,-37,3,42.6090,-59.9354,CRC,,,,1732,3.450,,,6.10,,,,,,,,,,,,,,255,44,255,0,,,,,,,9,,,0,83,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:15:46 19-Feb-2024,,3,42.6090,-59.9354,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:18:59 19-Feb-2024,,1,42.6035,-59.9458,,,,,,,,,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:20:39 19-Feb-2024,,1,42.6035,-59.9458,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
