DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,21:51:12 25-Feb-2024,Argos,B,44.209730,-60.154540,1091,23163,51,137,,,,,,
260358,260358,UT,22:06:09 25-Feb-2024,Argos,B,44.228680,-60.168940,561,11194,28,103,,,,,,
260358,260358,UT,22:54:35 25-Feb-2024,Argos,B,44.233300,-60.173640,1060,1756,640,95,,,,,,
260358,260358,UT,22:56:11 25-Feb-2024,Argos,B,44.253500,-60.185270,791,4052,154,80,,,,,,
260358,260358,UT,23:22:26 25-Feb-2024,Argos,B,44.232760,-60.170870,1286,2043,809,98,,,,,,
260358,260358,UT,23:45:06 25-Feb-2024,Argos,B,44.235840,-60.171530,1434,2265,907,98,,,,,,
260358,260358,UT,00:02:48 26-Feb-2024,Argos,B,44.288690,-60.179900,1100,32377,37,92,,,,,,
260358,260358,UT,00:31:17 26-Feb-2024,Argos,B,44.296330,-60.210910,636,8558,47,54,,,,,,
260358,260358,UT,00:31:17 26-Feb-2024,Argos,B,44.295490,-60.212400,651,8599,49,54,,,,,,
260358,260358,UT,01:20:52 26-Feb-2024,Argos,B,44.302230,-60.216100,1138,1831,707,71,,,,,,
260358,260358,UT,01:45:55 26-Feb-2024,Argos,B,44.328220,-60.224920,1014,12484,82,74,,,,,,
260358,260358,UT,01:45:55 26-Feb-2024,Argos,B,44.328400,-60.224010,996,12005,82,74,,,,,,
260358,260358,UT,12:24:54 26-Feb-2024,Argos,B,44.420500,-60.270100,2931,7113,1207,99,,,,,,
260358,260358,UT,12:40:50 26-Feb-2024,Argos,B,44.476710,-60.411910,2336,67771,80,96,,,,,,
260358,260358,UT,12:44:22 26-Feb-2024,Argos,B,44.481780,-60.464050,1684,18479,153,96,,,,,,
260358,260358,UT,13:35:16 26-Feb-2024,Argos,B,44.487820,-60.469110,1900,7198,501,97,,,,,,
260358,260358,UT,13:57:08 26-Feb-2024,Argos,B,44.488950,-60.475570,1970,5911,656,97,,,,,,
260358,260358,UT,14:00:25 26-Feb-2024,Argos,B,44.500280,-60.459050,1652,77059,35,106,,,,,,
260358,260358,UT,14:20:24 26-Feb-2024,Argos,B,44.500390,-60.461230,1478,44588,49,113,,,,,,
260358,260358,UT,15:28:33 26-Feb-2024,Argos,B,44.538810,-60.538190,1168,9441,144,21,,,,,,
260358,260358,UT,15:47:45 26-Feb-2024,Argos,B,44.544060,-60.546270,1033,1682,633,28,,,,,,
260358,260358,UT,21:36:15 26-Feb-2024,Argos,2,44.667300,-60.430170,268,471,152,33,,,,,,
260358,260358,UT,21:36:40 26-Feb-2024,Argos,A,44.663110,-60.430220,459,729,289,51,,,,,,
260358,260358,UT,22:13:47 26-Feb-2024,Argos,B,44.673690,-60.437460,4065,5640,2930,86,,,,,,
260358,260358,UT,22:24:31 26-Feb-2024,Argos,3,44.689010,-60.406410,232,723,74,80,,,,,,
260358,260358,UT,23:00:11 26-Feb-2024,Argos,A,44.691730,-60.405240,269,1301,55,53,,,,,,
260358,260358,UT,23:16:38 26-Feb-2024,Argos,2,44.696590,-60.404390,321,797,128,104,,,,,,
260358,260358,UT,23:44:16 26-Feb-2024,Argos,B,44.696450,-60.403990,2497,3559,1751,88,,,,,,
260358,260358,UT,23:46:37 26-Feb-2024,Argos,3,44.714920,-60.381010,202,451,90,72,,,,,,
260358,260358,UT,00:07:48 27-Feb-2024,Argos,2,44.724550,-60.369280,293,675,126,55,,,,,,
260358,260358,UT,00:10:14 27-Feb-2024,Argos,2,44.718480,-60.373350,280,614,127,62,,,,,,
260358,260358,UT,00:51:50 27-Feb-2024,Argos,B,44.728000,-60.378530,2267,3166,1622,91,,,,,,
260358,260358,UT,00:56:04 27-Feb-2024,Argos,1,44.721100,-60.373510,740,6616,82,72,,,,,,
260358,260358,UT,01:01:58 27-Feb-2024,Argos,B,44.722190,-60.376270,829,2050,334,78,,,,,,
260358,260358,UT,01:23:48 27-Feb-2024,Argos,B,44.723000,-60.362270,606,2941,124,176,,,,,,
260358,260358,UT,01:29:14 27-Feb-2024,Argos,B,44.725660,-60.361290,673,1202,376,1,,,,,,
260358,260358,UT,12:09:57 27-Feb-2024,Argos,B,44.725780,-60.373500,1896,33885,106,43,,,,,,
260358,260358,UT,12:18:46 27-Feb-2024,Argos,B,44.754920,-60.345790,946,4377,204,25,,,,,,
260358,260358,UT,12:22:29 27-Feb-2024,Argos,B,44.736750,-60.355350,408,471,353,143,,,,,,
260358,260358,UT,13:11:02 27-Feb-2024,Argos,B,44.746900,-60.360260,1008,1398,726,87,,,,,,
260358,260358,UT,13:44:00 27-Feb-2024,Argos,B,44.741430,-60.361560,1318,1707,1016,96,,,,,,
260358,260358,UT,13:49:27 27-Feb-2024,Argos,A,44.750650,-60.400500,342,4981,23,100,,,,,,
260358,260358,UT,13:58:18 27-Feb-2024,Argos,B,44.751330,-60.404930,639,1732,235,98,,,,,,
260358,260358,UT,14:05:17 27-Feb-2024,Argos,B,44.751430,-60.404820,627,15585,25,100,,,,,,
260358,260358,UT,14:43:47 27-Feb-2024,Argos,B,44.759210,-60.409980,1049,2156,510,97,,,,,,
260358,260358,UT,14:56:36 27-Feb-2024,Argos,B,44.761860,-60.412640,1149,2167,609,95,,,,,,
260358,260358,UT,15:27:42 27-Feb-2024,Argos,B,44.762830,-60.412390,1422,2325,869,98,,,,,,
260358,260358,UT,15:31:32 27-Feb-2024,Argos,B,44.760080,-60.410570,1433,2228,921,103,,,,,,
260358,260358,UT,16:22:10 27-Feb-2024,Argos,B,44.810680,-60.438040,1331,47513,37,81,,,,,,
260358,260358,UT,22:00:32 27-Feb-2024,Argos,2,44.933920,-60.395510,265,360,194,128,,,,,,
260358,260358,UT,22:41:49 27-Feb-2024,Argos,B,44.947550,-60.524900,2290,87970,59,94,,,,,,
260358,260358,UT,22:48:35 27-Feb-2024,Argos,2,44.936440,-60.385360,278,1220,63,92,,,,,,
260358,260358,UT,23:36:39 27-Feb-2024,Argos,2,44.946670,-60.391730,253,463,137,73,,,,,,
260358,260358,UT,23:37:51 27-Feb-2024,Argos,A,44.945720,-60.393710,199,674,58,93,,,,,,
260358,260358,UT,23:46:32 27-Feb-2024,Argos,A,44.944900,-60.391300,131,157,109,101,,,,,,
260358,260358,UT,00:13:34 28-Feb-2024,Argos,B,44.945920,-60.390590,550,840,359,168,,,,,,
260358,260358,UT,00:23:14 28-Feb-2024,Argos,B,44.953500,-60.392300,817,1114,598,168,,,,,,
260358,260358,UT,00:34:11 28-Feb-2024,Argos,1,44.963730,-60.400160,585,1970,173,77,,,,,,
260358,260358,UT,01:08:53 28-Feb-2024,Argos,2,44.972880,-60.409120,300,1289,69,61,,,,,,
260358,260358,UT,01:19:30 28-Feb-2024,Argos,3,44.973720,-60.416510,229,323,162,61,,,,,,
260358,260358,UT,01:30:49 28-Feb-2024,Argos,3,44.972460,-60.422870,87,207,36,86,,,,,,
260358,260358,UT,01:57:55 28-Feb-2024,Argos,B,44.980980,-60.427310,709,996,503,87,,,,,,
260358,260358,UT,11:54:51 28-Feb-2024,Argos,1,45.076610,-60.679190,552,5180,58,93,,,,,,
260358,260358,UT,11:56:35 28-Feb-2024,Argos,1,45.076100,-60.654430,998,1263,789,95,,,,,,
260358,260358,UT,13:33:21 28-Feb-2024,Argos,B,45.101050,-60.669830,4093,5588,2997,95,,,,,,
260358,260358,UT,13:35:44 28-Feb-2024,Argos,A,45.101820,-60.729490,1748,20275,150,95,,,,,,
260358,260358,UT,13:45:19 28-Feb-2024,Argos,B,45.101820,-60.728750,2686,10744,671,96,,,,,,
260358,260358,UT,14:29:59 28-Feb-2024,Argos,A,45.084960,-60.682490,170,575,50,101,,,,,,
260358,260358,UT,15:14:08 28-Feb-2024,Argos,1,45.104930,-60.705940,1210,9262,158,102,,,,,,
260358,260358,UT,15:17:40 28-Feb-2024,Argos,2,45.107170,-60.717560,322,471,220,77,,,,,,
260358,260358,UT,15:19:03 28-Feb-2024,Argos,2,45.109870,-60.724360,404,592,274,93,,,,,,
260358,260358,UT,15:35:34 28-Feb-2024,Argos,2,45.111780,-60.727110,462,584,364,47,,,,,,
260358,260358,UT,21:30:19 28-Feb-2024,Argos,2,45.172660,-60.786370,415,600,287,10,,,,,,
260358,260358,UT,22:01:47 28-Feb-2024,Argos,B,45.184900,-60.789940,828,1029,666,91,,,,,,
260358,260358,UT,22:11:06 28-Feb-2024,Argos,B,45.183530,-60.790420,895,1237,646,86,,,,,,
260358,260358,UT,22:19:33 28-Feb-2024,Argos,B,45.180620,-60.788550,1013,1258,814,95,,,,,,
260358,260358,UT,23:12:01 28-Feb-2024,Argos,A,45.206920,-60.799830,594,11273,31,83,,,,,,
260358,260358,UT,23:24:27 28-Feb-2024,Argos,B,45.202080,-60.815340,401,1812,88,123,,,,,,
260358,260358,UT,23:27:54 28-Feb-2024,Argos,B,45.208930,-60.821920,641,5788,70,113,,,,,,
260358,260358,UT,23:49:46 28-Feb-2024,Argos,2,45.221690,-60.821100,263,575,120,73,,,,,,
260358,260358,UT,23:52:01 28-Feb-2024,Argos,B,45.221800,-60.821620,196,359,107,158,,,,,,
260358,260358,UT,00:11:25 29-Feb-2024,Argos,3,45.233680,-60.825890,101,173,58,71,,,,,,
260358,260358,UT,00:56:56 29-Feb-2024,Argos,B,45.240930,-60.832350,916,1341,624,91,,,,,,
260358,260358,UT,01:00:14 29-Feb-2024,Argos,B,45.240180,-60.832730,917,1378,610,82,,,,,,
260358,260358,UT,01:06:04 29-Feb-2024,Argos,A,45.258630,-60.783090,496,5193,47,78,,,,,,
260358,260358,UT,01:07:19 29-Feb-2024,Argos,B,45.253690,-60.796780,348,1512,79,99,,,,,,
260358,260358,UT,01:11:12 29-Feb-2024,Argos,B,45.253360,-60.833270,761,3466,167,82,,,,,,
260358,260358,UT,01:54:35 29-Feb-2024,Argos,B,45.272040,-60.833260,1057,12040,92,92,,,,,,
260358,260358,UT,02:38:43 29-Feb-2024,Argos,B,45.279040,-60.819840,783,12282,49,57,,,,,,
260358,260358,UT,02:47:13 29-Feb-2024,Argos,B,45.279930,-60.821200,936,3231,271,59,,,,,,
260358,260358,UT,02:48:51 29-Feb-2024,Argos,2,45.298740,-60.807380,349,717,169,85,,,,,,
260358,260358,UT,12:26:11 29-Feb-2024,Argos,B,45.421120,-60.795560,12355,17993,8483,76,,,,,,
260358,260358,UT,13:06:14 29-Feb-2024,Argos,1,45.485640,-60.735180,548,995,301,71,,,,,,
260358,260358,UT,13:18:59 29-Feb-2024,Argos,1,45.491860,-60.763560,553,1217,251,96,,,,,,
260358,260358,UT,13:20:58 29-Feb-2024,Argos,B,45.491870,-60.763550,1645,2434,1111,91,,,,,,
260358,260358,UT,13:21:52 29-Feb-2024,Argos,1,45.486020,-60.765120,621,4251,90,100,,,,,,
260358,260358,UT,14:06:39 29-Feb-2024,Argos,0,45.488450,-60.734830,1638,18768,143,101,,,,,,
260358,260358,UT,15:00:01 29-Feb-2024,Argos,B,45.520170,-60.712300,7753,11189,5372,92,,,,,,
260358,260358,UT,15:00:01 29-Feb-2024,Argos,B,45.512500,-60.715590,7129,12735,3991,97,,,,,,
260358,260358,UT,21:38:39 29-Feb-2024,Argos,2,45.470860,-60.734410,365,931,142,103,,,,,,
260358,260358,UT,21:55:20 29-Feb-2024,Argos,3,45.472240,-60.741890,199,279,141,76,,,,,,
260358,260358,UT,22:49:26 29-Feb-2024,Argos,1,45.470710,-60.701320,1244,21303,72,80,,,,,,
260358,260358,UT,23:08:53 29-Feb-2024,Argos,B,45.473180,-60.707160,2108,8409,528,79,,,,,,
260358,260358,UT,23:12:22 29-Feb-2024,Argos,B,45.466410,-60.709440,1402,17211,114,73,,,,,,
260358,260358,UT,23:21:01 29-Feb-2024,Argos,2,45.457910,-60.734880,264,472,147,97,,,,,,
260358,260358,UT,23:27:37 29-Feb-2024,Argos,B,45.456940,-60.739320,652,3011,141,144,,,,,,
260358,260358,UT,00:26:55 01-Mar-2024,Argos,B,45.472990,-60.713140,2309,3304,1614,89,,,,,,
260358,260358,UT,00:47:12 01-Mar-2024,Argos,B,45.453220,-60.752080,950,1770,509,156,,,,,,
260358,260358,UT,00:47:35 01-Mar-2024,Argos,A,45.450290,-60.759810,279,1687,46,87,,,,,,
260358,260358,UT,00:51:57 01-Mar-2024,Argos,A,45.445720,-60.759190,198,1482,26,91,,,,,,
260358,260358,UT,01:33:05 01-Mar-2024,Argos,3,45.435190,-60.767850,247,382,159,76,,,,,,
260358,260358,UT,12:42:51 01-Mar-2024,Argos,A,45.359960,-60.676490,661,1798,242,170,,,,,,
260358,260358,UT,12:58:52 01-Mar-2024,Argos,B,45.393200,-60.726980,5484,178290,168,120,,,,,,
260358,260358,UT,13:03:39 01-Mar-2024,Argos,B,45.394780,-60.728350,5198,52156,518,120,,,,,,
260358,260358,UT,13:07:56 01-Mar-2024,Argos,A,45.371530,-60.670700,584,1238,275,63,,,,,,
260358,260358,UT,13:46:06 01-Mar-2024,Argos,A,45.370030,-60.684230,458,6835,30,98,,,,,,
260358,260358,UT,14:17:32 01-Mar-2024,Argos,B,45.371210,-60.686400,823,1328,510,94,,,,,,
260358,260358,UT,14:36:32 01-Mar-2024,Argos,A,45.352270,-60.625390,2034,10793,383,124,,,,,,
260358,260358,UT,14:47:24 01-Mar-2024,Argos,A,45.379000,-60.652550,2447,7174,834,152,,,,,,
260358,260358,UT,14:50:33 01-Mar-2024,Argos,2,45.367670,-60.651060,355,803,157,104,,,,,,
260358,260358,UT,15:25:55 01-Mar-2024,Argos,B,45.342880,-60.639560,1519,14353,160,77,,,,,,
260358,260358,UT,15:43:21 01-Mar-2024,Argos,3,45.355490,-60.621840,165,239,113,88,,,,,,
260358,260358,UT,16:20:43 01-Mar-2024,Argos,1,45.358730,-60.612780,797,2224,285,62,,,,,,
260358,260358,UT,16:22:31 01-Mar-2024,Argos,A,45.352580,-60.621310,578,875,382,107,,,,,,
260358,260358,UT,22:15:37 01-Mar-2024,Argos,B,45.316340,-60.599020,4568,49506,421,147,,,,,,
260358,260358,UT,22:17:36 01-Mar-2024,Argos,1,45.329150,-60.591970,516,2044,130,87,,,,,,
260358,260358,UT,22:50:56 01-Mar-2024,Argos,A,45.324540,-60.583420,174,1103,27,108,,,,,,
260358,260358,UT,23:00:05 01-Mar-2024,Argos,A,45.321670,-60.587990,169,248,114,36,,,,,,
260358,260358,UT,23:06:40 01-Mar-2024,Argos,B,45.322000,-60.588690,287,1308,62,170,,,,,,
260358,260358,UT,23:59:42 01-Mar-2024,Argos,B,45.316590,-60.577460,717,4522,113,90,,,,,,
260358,260358,UT,00:22:21 02-Mar-2024,Argos,3,45.308260,-60.609740,215,675,68,73,,,,,,
260358,260358,UT,00:30:19 02-Mar-2024,Argos,B,45.306720,-60.608760,644,977,424,86,,,,,,
260358,260358,UT,00:40:39 02-Mar-2024,Argos,3,45.308960,-60.602380,155,458,52,82,,,,,,
260358,260358,UT,01:11:34 02-Mar-2024,Argos,1,45.304280,-60.618180,1003,2965,339,59,,,,,,
260358,260358,UT,01:18:05 02-Mar-2024,Argos,A,45.306340,-60.613300,1106,1274,958,127,,,,,,
260358,260358,UT,02:11:58 02-Mar-2024,Argos,B,45.298440,-60.612370,3341,4605,2424,93,,,,,,
260358,260358,UT,02:11:58 02-Mar-2024,Argos,B,45.302020,-60.613460,2496,3002,2073,102,,,,,,
260358,260358,UT,12:22:16 02-Mar-2024,Argos,1,45.254320,-60.797300,759,4699,122,104,,,,,,
260358,260358,UT,12:39:18 02-Mar-2024,Argos,B,45.249080,-60.799460,1383,4877,392,98,,,,,,
260358,260358,UT,13:01:54 02-Mar-2024,Argos,2,45.246870,-60.835100,400,836,191,87,,,,,,
260358,260358,UT,13:27:49 02-Mar-2024,Argos,2,45.235580,-60.855900,357,758,167,99,,,,,,
260358,260358,UT,14:21:34 02-Mar-2024,Argos,B,45.224080,-60.857950,2903,4649,1812,98,,,,,,
260358,260358,UT,14:49:20 02-Mar-2024,Argos,B,45.226450,-60.860210,3030,4455,2060,103,,,,,,
260358,260358,UT,14:57:53 02-Mar-2024,Argos,B,45.217450,-60.849790,880,2144,360,19,,,,,,
260358,260358,UT,15:11:23 02-Mar-2024,Argos,B,45.214510,-60.849690,997,1525,651,24,,,,,,
260358,260358,UT,16:00:12 02-Mar-2024,Argos,B,45.206610,-60.848840,1371,1625,1157,51,,,,,,
260358,260358,UT,16:09:54 02-Mar-2024,Argos,A,45.169870,-60.865750,157,227,109,147,,,,,,
260358,260358,UT,16:36:40 02-Mar-2024,Argos,B,45.171670,-60.870370,998,1659,600,78,,,,,,
260358,260358,UT,21:35:28 02-Mar-2024,Argos,A,45.162500,-60.896770,217,329,142,39,,,,,,
260358,260358,UT,21:58:21 02-Mar-2024,Argos,A,45.164510,-60.884710,157,306,80,114,,,,,,
260358,260358,UT,22:17:23 02-Mar-2024,Argos,B,45.163340,-60.892390,627,10874,36,112,,,,,,
260358,260358,UT,22:42:58 02-Mar-2024,Argos,1,45.170970,-60.908280,623,2819,137,122,,,,,,
260358,260358,UT,22:47:46 02-Mar-2024,Argos,B,45.166420,-60.899540,313,534,183,26,,,,,,
260358,260358,UT,23:35:47 02-Mar-2024,Argos,3,45.145250,-60.909080,178,305,103,65,,,,,,
260358,260358,UT,23:57:07 02-Mar-2024,Argos,B,45.140880,-60.909820,474,1120,200,44,,,,,,
260358,260358,UT,00:06:58 03-Mar-2024,Argos,3,45.137160,-60.916280,142,272,73,101,,,,,,
260358,260358,UT,00:16:29 03-Mar-2024,Argos,B,45.137370,-60.914030,722,1429,364,57,,,,,,
260358,260358,UT,00:20:20 03-Mar-2024,Argos,2,45.136580,-60.910150,303,601,152,98,,,,,,
260358,260358,UT,00:24:04 03-Mar-2024,Argos,1,45.133120,-60.907460,1291,14021,118,78,,,,,,
260358,260358,UT,00:58:05 03-Mar-2024,Argos,B,45.129450,-60.906600,4676,7020,3114,87,,,,,,
260358,260358,UT,02:09:28 03-Mar-2024,Argos,B,45.123140,-60.905030,7097,11361,4432,86,,,,,,
260358,260358,UT,02:09:28 03-Mar-2024,Argos,B,45.125790,-60.905860,6688,10454,4278,88,,,,,,
260358,260358,UT,02:09:28 03-Mar-2024,Argos,B,45.124350,-60.907230,3213,4563,2261,90,,,,,,
260358,260358,UT,11:50:28 03-Mar-2024,Argos,A,45.133040,-60.955250,263,2358,29,105,,,,,,
260358,260358,UT,12:46:39 03-Mar-2024,Argos,A,45.161340,-61.007350,119,251,56,85,,,,,,
260358,260358,UT,14:05:37 03-Mar-2024,Argos,B,45.188840,-60.991190,870,12163,62,105,,,,,,
260358,260358,UT,14:17:25 03-Mar-2024,Argos,3,45.199500,-61.031090,221,377,129,82,,,,,,
260358,260358,UT,14:27:26 03-Mar-2024,Argos,B,45.198860,-61.031140,460,678,311,89,,,,,,
260358,260358,UT,15:40:54 03-Mar-2024,Argos,B,45.202030,-61.030690,1611,2394,1084,97,,,,,,
260358,260358,UT,15:50:22 03-Mar-2024,Argos,A,45.212100,-61.069960,105,218,50,95,,,,,,
260358,260358,UT,16:00:49 03-Mar-2024,Argos,A,45.213900,-61.063680,127,333,48,114,,,,,,
260358,260358,UT,16:13:14 03-Mar-2024,Argos,B,45.213740,-61.063180,499,723,343,93,,,,,,
260358,260358,UT,21:34:56 03-Mar-2024,Argos,B,45.158340,-61.054810,1609,9177,282,78,,,,,,
260358,260358,UT,21:46:09 03-Mar-2024,Argos,A,45.138010,-61.098840,205,960,43,119,,,,,,
260358,260358,UT,22:19:52 03-Mar-2024,Argos,A,45.149350,-61.120480,582,3324,102,140,,,,,,
260358,260358,UT,22:35:44 03-Mar-2024,Argos,0,45.129750,-61.086670,2049,3713,1130,111,,,,,,
260358,260358,UT,22:35:44 03-Mar-2024,Argos,B,45.149430,-61.123670,1681,2378,1188,113,,,,,,
260358,260358,UT,23:14:03 03-Mar-2024,Argos,A,45.114280,-61.113630,2147,3223,1430,7,,,,,,
260358,260358,UT,23:25:56 03-Mar-2024,Argos,3,45.106060,-61.124210,225,341,148,87,,,,,,
260358,260358,UT,23:46:33 03-Mar-2024,Argos,B,45.102510,-61.127480,1102,3136,387,23,,,,,,
260358,260358,UT,23:54:07 03-Mar-2024,Argos,B,45.097110,-61.113270,1155,6050,220,56,,,,,,
260358,260358,UT,00:07:37 04-Mar-2024,Argos,3,45.084230,-61.142950,186,282,122,130,,,,,,
260358,260358,UT,00:14:04 04-Mar-2024,Argos,3,45.088290,-61.147360,185,1415,24,79,,,,,,
260358,260358,UT,00:28:08 04-Mar-2024,Argos,A,45.079470,-61.162490,382,2162,67,55,,,,,,
260358,260358,UT,00:52:47 04-Mar-2024,Argos,B,45.077590,-61.171740,1041,1750,619,16,,,,,,
260358,260358,UT,01:22:53 04-Mar-2024,Argos,B,45.062180,-61.182750,1338,33013,54,90,,,,,,
260358,260358,UT,01:50:22 04-Mar-2024,Argos,B,45.062950,-61.179710,1635,5309,503,87,,,,,,
260358,260358,UT,01:55:00 04-Mar-2024,Argos,B,45.058720,-61.201420,491,2117,114,149,,,,,,
260358,260358,UT,02:58:04 04-Mar-2024,Argos,B,45.047890,-61.224460,1194,1547,921,102,,,,,,
260358,260358,UT,13:02:28 04-Mar-2024,Argos,A,44.900060,-61.442830,416,3448,50,69,,,,,,
260358,260358,UT,13:38:36 04-Mar-2024,Argos,A,44.900280,-61.469210,172,694,42,118,,,,,,
260358,260358,UT,14:09:45 04-Mar-2024,Argos,B,44.894690,-61.482930,547,4315,69,73,,,,,,
260358,260358,UT,14:16:33 04-Mar-2024,Argos,A,44.880410,-61.484340,135,322,56,82,,,,,,
260358,260358,UT,14:27:09 04-Mar-2024,Argos,B,44.889690,-61.496040,392,2039,75,61,,,,,,
260358,260358,UT,15:16:32 04-Mar-2024,Argos,1,44.865940,-61.557880,907,1430,575,68,,,,,,
260358,260358,UT,15:56:13 04-Mar-2024,Argos,B,44.852920,-61.580790,2889,14121,591,61,,,,,,
260358,260358,UT,16:44:42 04-Mar-2024,Argos,B,44.823400,-61.626710,733,11457,46,106,,,,,,
260358,260358,UT,21:51:38 04-Mar-2024,Argos,B,44.752950,-61.834520,1479,32737,66,124,,,,,,
260358,260358,UT,21:58:53 04-Mar-2024,Argos,B,44.764220,-61.847090,1944,6571,574,93,,,,,,
260358,260358,UT,22:24:41 04-Mar-2024,Argos,B,44.776710,-61.760680,5467,63805,468,89,,,,,,
260358,260358,UT,22:47:59 04-Mar-2024,Argos,B,44.781970,-61.880500,3166,404161,24,80,,,,,,
260358,260358,UT,22:52:54 04-Mar-2024,Argos,B,44.774630,-61.918190,2397,36184,158,80,,,,,,
260358,260358,UT,01:02:41 05-Mar-2024,Argos,B,44.732900,-62.009040,2468,7096,858,85,,,,,,
260358,260358,UT,01:49:07 05-Mar-2024,Argos,B,44.727190,-62.021900,2864,7433,1103,81,,,,,,
260358,260358,UT,12:22:14 05-Mar-2024,Argos,1,44.589480,-62.462350,1207,6212,234,133,,,,,,
260358,260358,UT,12:35:31 05-Mar-2024,Argos,1,44.594480,-62.453080,826,8703,78,106,,,,,,
260358,260358,UT,13:23:01 05-Mar-2024,Argos,B,44.575270,-62.509680,1554,13868,174,92,,,,,,
260358,260358,UT,13:56:07 05-Mar-2024,Argos,B,44.567930,-62.478820,1481,3875,565,131,,,,,,
260358,260358,UT,14:05:42 05-Mar-2024,Argos,B,44.562450,-62.537490,2726,8874,837,91,,,,,,
260358,260358,UT,14:56:06 05-Mar-2024,Argos,A,44.563910,-62.503480,176,408,75,122,,,,,,
260358,260358,UT,15:31:47 05-Mar-2024,Argos,A,44.542540,-62.517130,184,1256,26,99,,,,,,
260358,260358,UT,15:59:24 05-Mar-2024,Argos,3,44.534590,-62.519340,208,509,85,116,,,,,,
260358,260358,UT,16:37:41 05-Mar-2024,Argos,B,44.521520,-62.534610,1132,1600,801,93,,,,,,
260358,260358,UT,21:36:20 05-Mar-2024,Argos,B,44.419130,-62.659480,2336,5468,998,86,,,,,,
260358,260358,UT,22:22:19 05-Mar-2024,Argos,B,44.379410,-62.671900,5278,472912,58,87,,,,,,
260358,260358,UT,22:24:02 05-Mar-2024,Argos,B,44.403510,-62.663080,2118,177293,25,103,,,,,,
260358,260358,UT,23:07:13 05-Mar-2024,Argos,B,44.349450,-62.553800,1497,10311,217,28,,,,,,
260358,260358,UT,23:07:13 05-Mar-2024,Argos,B,44.365480,-62.619860,1574,4811,514,101,,,,,,
260358,260358,UT,23:57:28 05-Mar-2024,Argos,B,44.338660,-62.547790,2223,27987,176,142,,,,,,
260358,260358,UT,23:57:28 05-Mar-2024,Argos,B,44.339700,-62.548620,2032,28696,143,142,,,,,,
260358,260358,UT,01:23:27 06-Mar-2024,Argos,B,44.244350,-62.517510,1502,32720,68,107,,,,,,
260358,260358,UT,01:30:16 06-Mar-2024,Argos,B,44.248480,-62.524280,1050,26485,41,102,,,,,,
260358,260358,UT,01:30:16 06-Mar-2024,Argos,B,44.244030,-62.522770,1160,5111,263,107,,,,,,
260358,260358,UT,01:40:30 06-Mar-2024,Argos,A,44.245460,-62.522590,773,8729,68,91,,,,,,
260358,260358,UT,12:10:27 06-Mar-2024,Argos,B,43.969510,-62.531360,3154,5295,1877,77,,,,,,
260358,260358,UT,12:13:49 06-Mar-2024,Argos,B,44.146470,-62.871570,4755,18374,1230,157,,,,,,
260358,260358,UT,12:58:12 06-Mar-2024,Argos,B,43.948860,-62.831390,3075,6233,1517,162,,,,,,
260358,260358,UT,13:44:25 06-Mar-2024,Argos,A,44.206670,-62.951280,903,2729,298,151,,,,,,
260358,260358,UT,13:45:46 06-Mar-2024,Argos,A,44.214200,-62.972730,321,675,152,55,,,,,,
260358,260358,UT,13:51:13 06-Mar-2024,Argos,B,44.215840,-62.974870,484,795,294,52,,,,,,
260358,260358,UT,13:52:19 06-Mar-2024,Argos,A,44.213080,-62.962580,5526,56010,545,103,,,,,,
260358,260358,UT,14:35:06 06-Mar-2024,Argos,2,44.211070,-63.004940,440,1074,180,79,,,,,,
260358,260358,UT,15:09:37 06-Mar-2024,Argos,A,44.214640,-63.047190,364,769,172,142,,,,,,
260358,260358,UT,15:23:01 06-Mar-2024,Argos,A,44.204350,-63.046720,448,5466,36,101,,,,,,
260358,260358,UT,15:33:46 06-Mar-2024,Argos,B,44.205860,-63.055000,412,875,194,29,,,,,,
260358,260358,UT,16:51:48 06-Mar-2024,Argos,B,44.219170,-63.039510,1142,3222,404,51,,,,,,
260358,260358,UT,21:52:52 06-Mar-2024,Argos,A,44.105490,-63.361850,303,1063,86,84,,,,,,
260358,260358,UT,21:56:39 06-Mar-2024,Argos,A,44.108490,-63.375490,615,1257,301,135,,,,,,
260358,260358,UT,22:09:03 06-Mar-2024,Argos,A,44.101430,-63.340390,913,3136,265,114,,,,,,
260358,260358,UT,22:48:00 06-Mar-2024,Argos,B,44.115360,-63.392930,1733,11936,251,121,,,,,,
260358,260358,UT,23:31:53 06-Mar-2024,Argos,B,44.071610,-63.364560,702,5260,93,31,,,,,,
260358,260358,UT,23:34:42 06-Mar-2024,Argos,B,44.065460,-63.367160,717,1840,278,36,,,,,,
260358,260358,UT,23:44:38 06-Mar-2024,Argos,B,44.048130,-63.376760,477,2963,76,84,,,,,,
260358,260358,UT,00:24:48 07-Mar-2024,Argos,B,44.042690,-63.429300,721,4821,107,23,,,,,,
260358,260358,UT,12:35:21 07-Mar-2024,Argos,B,43.860330,-63.952670,2248,33526,150,161,,,,,,
260358,260358,UT,13:26:46 07-Mar-2024,Argos,B,43.837840,-63.982650,1726,3030,983,154,,,,,,
