Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,3,A1,1,24,16-Feb-2024,23:37:53,43.5211,-59.9373,,401677732,-130,56,0,16-Feb-2024,23:38:26,43.5211,-59.9373,238,518,909,294,48,,,82,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,1,24,16-Feb-2024,23:37:53,43.5211,-59.9373,,401677732,-130,56,0,16-Feb-2024,23:39:54,43.5211,-59.9373,238,518,909,294,48,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,1,24,16-Feb-2024,23:37:53,43.5211,-59.9373,,401677732,-130,56,0,16-Feb-2024,23:41:18,43.5211,-59.9373,238,518,909,294,48,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,B,25,17-Feb-2024,00:04:23,43.5100,-59.9450,,401677733,-131,6,0,17-Feb-2024,00:03:30,43.5100,-59.9450,107,1305,2626,648,57,,,87,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,B,25,17-Feb-2024,00:04:23,43.5100,-59.9450,,401677733,-131,6,0,17-Feb-2024,00:05:17,43.5100,-59.9450,107,1305,2626,648,57,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,26,17-Feb-2024,00:07:36,43.5096,-59.9267,,401677731,-140,56,0,17-Feb-2024,00:07:36,43.5096,-59.9267,686,157,817,30,78,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,26,17-Feb-2024,00:07:36,43.5096,-59.9267,,401677731,-140,56,0,17-Feb-2024,00:12:39,43.5096,-59.9267,686,157,817,30,78,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,26,17-Feb-2024,00:07:36,43.5096,-59.9267,,401677731,-140,56,0,17-Feb-2024,00:14:33,43.5096,-59.9267,686,157,817,30,78,,,92,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,26,17-Feb-2024,00:07:36,43.5096,-59.9267,,401677731,-140,56,0,17-Feb-2024,00:16:33,43.5096,-59.9267,686,157,817,30,78,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,26,17-Feb-2024,00:07:36,43.5096,-59.9267,,401677731,-140,56,1,17-Feb-2024,00:19:02,43.5096,-59.9267,686,157,817,30,78,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,27,17-Feb-2024,00:12:38,43.5089,-59.9243,,401677730,-116,66,0,17-Feb-2024,00:12:39,43.5089,-59.9243,517,102,263,39,78,,,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,27,17-Feb-2024,00:12:38,43.5089,-59.9243,,401677730,-116,66,0,17-Feb-2024,00:14:33,43.5089,-59.9243,517,102,263,39,78,,,92,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,27,17-Feb-2024,00:12:38,43.5089,-59.9243,,401677730,-116,66,0,17-Feb-2024,00:16:33,43.5089,-59.9243,517,102,263,39,78,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,27,17-Feb-2024,00:12:38,43.5089,-59.9243,,401677730,-116,66,0,17-Feb-2024,00:19:02,43.5089,-59.9243,517,102,263,39,78,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,3,27,17-Feb-2024,00:12:38,43.5089,-59.9243,,401677730,-116,66,0,17-Feb-2024,00:21:16,43.5089,-59.9243,517,102,263,39,78,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,1,28,17-Feb-2024,01:01:49,43.5035,-59.9112,,401677733,-126,58,0,17-Feb-2024,01:01:49,43.5035,-59.9112,432,562,2146,147,86,,,95,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,1,28,17-Feb-2024,01:01:49,43.5035,-59.9112,,401677733,-126,58,0,17-Feb-2024,01:05:29,43.5035,-59.9112,432,562,2146,147,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,1,28,17-Feb-2024,01:01:49,43.5035,-59.9112,,401677733,-126,58,0,17-Feb-2024,01:07:28,43.5035,-59.9112,432,562,2146,147,86,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,1,28,17-Feb-2024,01:01:49,43.5035,-59.9112,,401677733,-126,58,0,17-Feb-2024,01:09:01,43.5035,-59.9112,432,562,2146,147,86,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,29,17-Feb-2024,01:49:37,43.4973,-59.8817,,401677732,-124,48,0,17-Feb-2024,01:42:21,43.4973,-59.8817,563,1045,5286,206,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,29,17-Feb-2024,01:49:37,43.4973,-59.8817,,401677732,-124,48,0,17-Feb-2024,01:45:11,43.4973,-59.8817,563,1045,5286,206,76,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,29,17-Feb-2024,01:49:37,43.4973,-59.8817,,401677732,-124,48,0,17-Feb-2024,01:47:30,43.4973,-59.8817,563,1045,5286,206,76,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,29,17-Feb-2024,01:49:37,43.4973,-59.8817,,401677732,-124,48,0,17-Feb-2024,01:49:39,43.4973,-59.8817,563,1045,5286,206,76,,,84,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,29,17-Feb-2024,01:49:37,43.4973,-59.8817,,401677732,-124,48,0,17-Feb-2024,01:51:44,43.4973,-59.8817,563,1045,5286,206,76,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,30,17-Feb-2024,01:49:38,43.4940,-59.8897,,401677735,-130,,0,17-Feb-2024,01:49:39,43.4940,-59.8897,606,357,1142,111,81,,,84,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,30,17-Feb-2024,01:49:38,43.4940,-59.8897,,401677735,-130,,0,17-Feb-2024,01:56:17,43.4940,-59.8897,606,357,1142,111,81,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,30,17-Feb-2024,01:49:38,43.4940,-59.8897,,401677735,-130,,0,17-Feb-2024,01:59:45,43.4940,-59.8897,606,357,1142,111,81,,,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,A,31,17-Feb-2024,01:56:17,43.4987,-59.8740,,401677730,-121,6,0,17-Feb-2024,01:56:17,43.4987,-59.8740,362,214,850,54,63,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,A,31,17-Feb-2024,01:56:17,43.4987,-59.8740,,401677730,-121,6,0,17-Feb-2024,01:59:45,43.4987,-59.8740,362,214,850,54,63,,,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,A,31,17-Feb-2024,01:56:17,43.4987,-59.8740,,401677730,-121,6,0,17-Feb-2024,02:02:19,43.4987,-59.8740,362,214,850,54,63,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,32,17-Feb-2024,02:02:33,43.4935,-59.8942,,401677731,-127,56,0,17-Feb-2024,01:59:45,43.4935,-59.8942,300,548,670,447,169,,,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,32,17-Feb-2024,02:02:33,43.4935,-59.8942,,401677731,-127,56,0,17-Feb-2024,02:02:19,43.4935,-59.8942,300,548,670,447,169,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,32,17-Feb-2024,02:02:33,43.4935,-59.8942,,401677731,-127,56,0,17-Feb-2024,02:03:26,43.4935,-59.8942,300,548,670,447,169,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,1,32,17-Feb-2024,02:02:33,43.4935,-59.8942,,401677731,-127,56,0,17-Feb-2024,02:04:45,43.4935,-59.8942,300,548,670,447,169,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,2,33,17-Feb-2024,11:35:07,43.3703,-59.7671,,401677735,-134,58,0,17-Feb-2024,11:31:45,43.3703,-59.7671,351,478,1285,177,73,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,2,33,17-Feb-2024,11:35:07,43.3703,-59.7671,,401677735,-134,58,0,17-Feb-2024,11:35:05,43.3703,-59.7671,351,478,1285,177,73,,,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,CS,2,33,17-Feb-2024,11:35:07,43.3703,-59.7671,,401677735,-134,58,0,17-Feb-2024,11:36:05,43.3703,-59.7671,351,478,1285,177,73,,,83,112,165,253,232,231,224,160,88,174,74,83,212,7,73,20,11,159,46,181,192,255,128,,,,,,,,,
6417,260358,3,CS,2,33,17-Feb-2024,11:35:07,43.3703,-59.7671,,401677735,-134,58,0,17-Feb-2024,11:37:36,43.3703,-59.7671,351,478,1285,177,73,,,93,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,A,34,17-Feb-2024,12:29:34,43.3424,-59.7890,,401677751,-127,,0,17-Feb-2024,12:29:35,43.3424,-59.7890,326,127,173,92,132,,,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,MC,A,34,17-Feb-2024,12:29:34,43.3424,-59.7890,,401677751,-127,,0,17-Feb-2024,12:32:28,43.3424,-59.7890,326,127,173,92,132,,,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
6417,260358,3,MC,A,34,17-Feb-2024,12:29:34,43.3424,-59.7890,,401677751,-127,,0,17-Feb-2024,12:35:01,43.3424,-59.7890,326,127,173,92,132,,,90,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,35,17-Feb-2024,12:29:34,43.3386,-59.7834,,401677742,-133,58,0,17-Feb-2024,12:29:35,43.3386,-59.7834,596,387,485,308,84,,,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,NP,2,35,17-Feb-2024,12:29:34,43.3386,-59.7834,,401677742,-133,58,0,17-Feb-2024,12:32:28,43.3386,-59.7834,596,387,485,308,84,,,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
6417,260358,3,NP,2,35,17-Feb-2024,12:29:34,43.3386,-59.7834,,401677742,-133,58,0,17-Feb-2024,12:35:01,43.3386,-59.7834,596,387,485,308,84,,,90,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,35,17-Feb-2024,12:29:34,43.3386,-59.7834,,401677742,-133,58,0,17-Feb-2024,12:37:27,43.3386,-59.7834,596,387,485,308,84,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,2,35,17-Feb-2024,12:29:34,43.3386,-59.7834,,401677742,-133,58,0,17-Feb-2024,12:39:31,43.3386,-59.7834,596,387,485,308,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,B,36,17-Feb-2024,13:14:48,43.3226,-59.7855,,401677739,-133,8,0,17-Feb-2024,13:09:45,43.3226,-59.7855,606,1658,10114,271,47,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,NK,B,36,17-Feb-2024,13:14:48,43.3226,-59.7855,,401677739,-133,8,0,17-Feb-2024,13:19:51,43.3226,-59.7855,606,1658,10114,271,47,,,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
6417,260358,3,MB,A,37,17-Feb-2024,13:17:08,43.3140,-59.7896,,401677738,-128,8,0,17-Feb-2024,13:17:09,43.3140,-59.7896,378,114,269,47,87,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,MB,A,37,17-Feb-2024,13:17:08,43.3140,-59.7896,,401677738,-128,8,0,17-Feb-2024,13:19:51,43.3140,-59.7896,378,114,269,47,87,,,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
6417,260358,3,MB,A,37,17-Feb-2024,13:17:08,43.3140,-59.7896,,401677738,-128,8,0,17-Feb-2024,13:23:27,43.3140,-59.7896,378,114,269,47,87,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,A,38,17-Feb-2024,14:02:39,43.2892,-59.8204,,401677735,-133,8,0,17-Feb-2024,14:02:40,43.2892,-59.8204,473,131,242,71,110,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,A,38,17-Feb-2024,14:02:39,43.2892,-59.8204,,401677735,-133,8,0,17-Feb-2024,14:07:45,43.2892,-59.8204,473,131,242,71,110,,,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,A,38,17-Feb-2024,14:02:39,43.2892,-59.8204,,401677735,-133,8,0,17-Feb-2024,14:10:33,43.2892,-59.8204,473,131,242,71,110,,,84,231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,39,17-Feb-2024,14:07:45,43.2799,-59.7969,,401677738,-111,46,0,17-Feb-2024,14:07:45,43.2799,-59.7969,565,1360,11548,160,102,,,71,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,39,17-Feb-2024,14:07:45,43.2799,-59.7969,,401677738,-111,46,0,17-Feb-2024,14:10:33,43.2799,-59.7969,565,1360,11548,160,102,,,84,231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,39,17-Feb-2024,14:07:45,43.2799,-59.7969,,401677738,-111,46,0,17-Feb-2024,14:12:46,43.2799,-59.7969,565,1360,11548,160,102,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,1,39,17-Feb-2024,14:07:45,43.2799,-59.7969,,401677738,-111,46,0,17-Feb-2024,14:17:10,43.2799,-59.7969,565,1360,11548,160,102,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,40,17-Feb-2024,14:12:45,43.2858,-59.8067,,401677741,-126,6,0,17-Feb-2024,14:12:46,43.2858,-59.8067,422,590,1364,254,137,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,40,17-Feb-2024,14:12:45,43.2858,-59.8067,,401677741,-126,6,0,17-Feb-2024,14:17:10,43.2858,-59.8067,422,590,1364,254,137,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,A,40,17-Feb-2024,14:12:45,43.2858,-59.8067,,401677741,-126,6,0,17-Feb-2024,14:19:48,43.2858,-59.8067,422,590,1364,254,137,,,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,B,41,17-Feb-2024,15:02:16,43.2527,-59.8311,,401677738,-131,8,0,17-Feb-2024,15:01:03,43.2527,-59.8311,148,946,7472,119,119,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MB,B,41,17-Feb-2024,15:02:16,43.2527,-59.8311,,401677738,-131,8,0,17-Feb-2024,15:03:31,43.2527,-59.8311,148,946,7472,119,119,,,1,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:40:41,43.2418,-59.8584,485,424,686,262,82,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:41:58,43.2418,-59.8584,485,424,686,262,82,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:42:45,43.2418,-59.8584,485,424,686,262,82,,,76,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:44:20,43.2418,-59.8584,485,424,686,262,82,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:45:05,43.2418,-59.8584,485,424,686,262,82,,,15,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:47:13,43.2418,-59.8584,485,424,686,262,82,,,77,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,O3,2,42,17-Feb-2024,15:44:23,43.2418,-59.8584,,401677746,-122,48,0,17-Feb-2024,15:48:46,43.2418,-59.8584,485,424,686,262,82,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,43,17-Feb-2024,15:52:16,43.2333,-59.8474,,401677743,-120,50,0,17-Feb-2024,15:47:13,43.2333,-59.8474,304,516,1515,175,116,,,77,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,43,17-Feb-2024,15:52:16,43.2333,-59.8474,,401677743,-120,50,0,17-Feb-2024,15:48:00,43.2333,-59.8474,304,516,1515,175,116,,,87,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,43,17-Feb-2024,15:52:16,43.2333,-59.8474,,401677743,-120,50,0,17-Feb-2024,15:48:46,43.2333,-59.8474,304,516,1515,175,116,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NN,1,43,17-Feb-2024,15:52:16,43.2333,-59.8474,,401677743,-120,50,0,17-Feb-2024,15:52:17,43.2333,-59.8474,304,516,1515,175,116,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,B,44,17-Feb-2024,15:52:16,43.2295,-59.8480,,401677743,-129,8,0,17-Feb-2024,15:52:17,43.2295,-59.8480,,1353,2394,763,113,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,CS,2,45,17-Feb-2024,21:10:52,43.1321,-59.9667,,401677735,-130,58,0,17-Feb-2024,21:06:11,43.1321,-59.9667,652,269,707,102,86,,,69,176,165,253,232,231,224,160,88,212,107,211,148,8,167,20,1,255,46,181,176,255,128,,,,,,,,,
6417,260358,3,CS,2,45,17-Feb-2024,21:10:52,43.1321,-59.9667,,401677735,-130,58,0,17-Feb-2024,21:08:32,43.1321,-59.9667,652,269,707,102,86,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,2,45,17-Feb-2024,21:10:52,43.1321,-59.9667,,401677735,-130,58,0,17-Feb-2024,21:10:18,43.1321,-59.9667,652,269,707,102,86,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,2,45,17-Feb-2024,21:10:52,43.1321,-59.9667,,401677735,-130,58,0,17-Feb-2024,21:12:19,43.1321,-59.9667,652,269,707,102,86,,,94,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,2,45,17-Feb-2024,21:10:52,43.1321,-59.9667,,401677735,-130,58,0,17-Feb-2024,21:17:03,43.1321,-59.9667,652,269,707,102,86,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,46,17-Feb-2024,21:12:18,43.1279,-59.9701,,401677744,-133,56,0,17-Feb-2024,21:12:19,43.1279,-59.9701,457,469,521,422,57,,,94,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,46,17-Feb-2024,21:12:18,43.1279,-59.9701,,401677744,-133,56,0,17-Feb-2024,21:14:36,43.1279,-59.9701,457,469,521,422,57,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,46,17-Feb-2024,21:12:18,43.1279,-59.9701,,401677744,-133,56,0,17-Feb-2024,21:17:03,43.1279,-59.9701,457,469,521,422,57,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,2,46,17-Feb-2024,21:12:18,43.1279,-59.9701,,401677744,-133,56,0,17-Feb-2024,21:19:56,43.1279,-59.9701,457,469,521,422,57,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,47,17-Feb-2024,21:17:02,43.1306,-59.9750,,401677730,-129,56,0,17-Feb-2024,21:17:03,43.1306,-59.9750,430,110,137,87,79,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,47,17-Feb-2024,21:17:02,43.1306,-59.9750,,401677730,-129,56,0,17-Feb-2024,21:19:56,43.1306,-59.9750,430,110,137,87,79,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,47,17-Feb-2024,21:17:02,43.1306,-59.9750,,401677730,-129,56,0,17-Feb-2024,21:22:08,43.1306,-59.9750,430,110,137,87,79,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,3,47,17-Feb-2024,21:17:02,43.1306,-59.9750,,401677730,-129,56,0,17-Feb-2024,21:24:13,43.1306,-59.9750,430,110,137,87,79,,,87,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,48,17-Feb-2024,21:44:06,43.1173,-59.9880,,401677733,-125,6,0,17-Feb-2024,21:41:40,43.1173,-59.9880,293,89,138,56,94,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,48,17-Feb-2024,21:44:06,43.1173,-59.9880,,401677733,-125,6,0,17-Feb-2024,21:44:08,43.1173,-59.9880,293,89,138,56,94,,,78,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,48,17-Feb-2024,21:44:06,43.1173,-59.9880,,401677733,-125,6,0,17-Feb-2024,21:46:33,43.1173,-59.9880,293,89,138,56,94,,,81,101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,B,49,17-Feb-2024,22:20:37,43.1022,-60.0027,,401677732,-135,8,0,17-Feb-2024,22:20:38,43.1022,-60.0027,,826,1160,587,88,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,CS,B,50,17-Feb-2024,22:52:07,43.0969,-60.0065,,401677734,-139,8,0,17-Feb-2024,22:52:07,43.0969,-60.0065,,1407,2094,944,58,,,15,17,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,51,17-Feb-2024,22:57:29,43.0910,-59.9893,,401677734,-121,58,0,17-Feb-2024,22:52:07,43.0910,-59.9893,641,515,3519,75,72,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,51,17-Feb-2024,22:57:29,43.0910,-59.9893,,401677734,-121,58,0,17-Feb-2024,22:54:51,43.0910,-59.9893,641,515,3519,75,72,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,51,17-Feb-2024,22:57:29,43.0910,-59.9893,,401677734,-121,58,0,17-Feb-2024,23:00:10,43.0910,-59.9893,641,515,3519,75,72,,,81,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,NK,1,51,17-Feb-2024,22:57:29,43.0910,-59.9893,,401677734,-121,58,0,17-Feb-2024,23:02:48,43.0910,-59.9893,641,515,3519,75,72,,,65,176,165,253,232,231,224,160,88,220,54,24,82,9,11,18,1,255,46,181,160,255,128,,,,,,,,,
6417,260358,3,SR,2,52,17-Feb-2024,23:00:09,43.0878,-59.9897,,401677734,-118,56,0,17-Feb-2024,22:57:31,43.0878,-59.9897,471,476,1183,191,104,,,78,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,SR,2,52,17-Feb-2024,23:00:09,43.0878,-59.9897,,401677734,-118,56,0,17-Feb-2024,23:00:10,43.0878,-59.9897,471,476,1183,191,104,,,81,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,SR,2,52,17-Feb-2024,23:00:09,43.0878,-59.9897,,401677734,-118,56,0,17-Feb-2024,23:02:48,43.0878,-59.9897,471,476,1183,191,104,,,65,176,165,253,232,231,224,160,88,220,54,24,82,9,11,18,1,255,46,181,160,255,128,,,,,,,,,
6417,260358,3,SR,2,52,17-Feb-2024,23:00:09,43.0878,-59.9897,,401677734,-118,56,0,17-Feb-2024,23:05:22,43.0878,-59.9897,471,476,1183,191,104,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,53,17-Feb-2024,23:18:19,43.0789,-59.9932,,401677735,-131,6,0,17-Feb-2024,23:17:36,43.0789,-59.9932,195,519,2210,121,116,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,53,17-Feb-2024,23:18:19,43.0789,-59.9932,,401677735,-131,6,0,17-Feb-2024,23:19:02,43.0789,-59.9932,195,519,2210,121,116,,,75,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,A1,A,53,17-Feb-2024,23:18:19,43.0789,-59.9932,,401677735,-131,6,0,17-Feb-2024,23:20:51,43.0789,-59.9932,195,519,2210,121,116,,,86,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,2,54,17-Feb-2024,23:50:48,43.0592,-59.9996,,401677734,-127,58,0,17-Feb-2024,23:50:48,43.0592,-59.9996,596,263,571,121,89,,,86,159,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,2,54,17-Feb-2024,23:50:48,43.0592,-59.9996,,401677734,-127,58,0,17-Feb-2024,23:52:57,43.0592,-59.9996,596,263,571,121,89,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
