"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,43.55536,-59.95784,2,02/16/2024 22:31:10,Argos,0,445,NP,,401677730.69,02/16/2024 22:35:03,1,5,0,-130,401677730.69,-59.95784,43.55536,-59.95784,43.55536,56,3,322,615,168,156,900,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.54268,-59.95208,1,02/16/2024 22:35:03,Argos,0,300,MC,,401677732.01,02/16/2024 22:35:03,1,4,0,-128,401677732.01,-59.95208,43.54268,-59.95208,43.54268,56,3,836,1368,510,128,674,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.54268,-59.95208,1,02/16/2024 22:35:03,Argos,0,300,MC,,401677732.01,02/16/2024 22:36:46,1,4,0,-128,401677732.01,-59.95208,43.54268,-59.95208,43.54268,56,3,836,1368,510,128,674,83,243,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.55536,-59.95784,2,02/16/2024 22:31:10,Argos,0,445,NP,,401677730.69,02/16/2024 22:37:58,2,5,0,-130,401677730.69,-59.95784,43.55536,-59.95784,43.55536,56,3,322,615,168,156,900,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.54268,-59.95208,1,02/16/2024 22:35:03,Argos,0,300,MC,,401677732.01,02/16/2024 22:37:58,1,4,0,-128,401677732.01,-59.95208,43.54268,-59.95208,43.54268,56,3,836,1368,510,128,674,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.54268,-59.95208,1,02/16/2024 22:35:03,Argos,0,300,MC,,401677732.01,02/16/2024 22:40:03,1,4,0,-128,401677732.01,-59.95208,43.54268,-59.95208,43.54268,56,3,836,1368,510,128,674,66,48,165,253,232,231,224,160,88,90,137,148,14,5,235,14,1,255,1,181,144,0,0,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:17:34,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:19:27,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,83,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:21:38,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,64,48,165,253,232,231,224,160,88,93,99,85,80,6,29,16,1,255,1,181,128,0,0,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:22:41,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:23:35,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:25:25,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.522,-59.92531,3,02/16/2024 23:22:24,Argos,0,540,NK,,401677732.87,02/16/2024 23:26:34,1,7,0,-121,401677732.87,-59.92531,43.522,-59.92531,43.522,58,3,195,528,71,84,175,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52164,-59.92531,B,02/16/2024 23:31:58,Argos,0,324,SR,,401677727.16,02/16/2024 23:26:34,1,2,0,-126,401677727.16,-59.92531,43.52164,-59.92531,43.52164,6,3,774,4830,124,80,878,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52164,-59.92531,B,02/16/2024 23:31:58,Argos,0,324,SR,,401677727.16,02/16/2024 23:31:58,1,2,0,-126,401677727.16,-59.92531,43.52164,-59.92531,43.52164,6,3,774,4830,124,80,878,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52107,-59.9373,1,02/16/2024 23:37:53,Argos,0,238,A1,,401677732.95,02/16/2024 23:37:20,1,4,0,-130,401677732.95,-59.9373,43.52107,-59.9373,43.52107,56,3,518,909,294,48,370,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52107,-59.9373,1,02/16/2024 23:37:53,Argos,0,238,A1,,401677732.95,02/16/2024 23:38:26,1,4,0,-130,401677732.95,-59.9373,43.52107,-59.9373,43.52107,56,3,518,909,294,48,370,82,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52107,-59.9373,1,02/16/2024 23:37:53,Argos,0,238,A1,,401677732.95,02/16/2024 23:39:54,1,4,0,-130,401677732.95,-59.9373,43.52107,-59.9373,43.52107,56,3,518,909,294,48,370,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.52107,-59.9373,1,02/16/2024 23:37:53,Argos,0,238,A1,,401677732.95,02/16/2024 23:41:18,1,4,0,-130,401677732.95,-59.9373,43.52107,-59.9373,43.52107,56,3,518,909,294,48,370,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50996,-59.94502,B,02/17/2024 00:04:23,Argos,0,107,NN,,401677733.59,02/17/2024 00:03:30,1,2,0,-131,401677733.59,-59.94502,43.50996,-59.94502,43.50996,6,3,1305,2626,648,57,1617,87,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50996,-59.94502,B,02/17/2024 00:04:23,Argos,0,107,NN,,401677733.59,02/17/2024 00:05:17,1,2,0,-131,401677733.59,-59.94502,43.50996,-59.94502,43.50996,6,3,1305,2626,648,57,1617,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.51335,-59.9411,B,02/17/2024 00:07:36,Argos,0,0,NP,,401677731.76,02/17/2024 00:07:36,1,1,0,-140,401677731.76,-59.9411,43.51335,-59.9411,43.51335,6,3,1667,4191,663,52,2387,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50959,-59.92674,3,02/17/2024 00:07:36,Argos,0,686,NP,,401677731.9,02/17/2024 00:12:39,1,5,0,-121,401677731.9,-59.92674,43.50959,-59.92674,43.50959,56,3,157,817,30,78,372,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50895,-59.92428,3,02/17/2024 00:12:38,Argos,0,517,MC,,401677730.5,02/17/2024 00:12:39,1,4,1,-116,401677730.5,-59.92428,43.50895,-59.92428,43.50895,66,3,102,263,39,78,251,66,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50895,-59.92428,3,02/17/2024 00:12:38,Argos,0,517,MC,,401677730.5,02/17/2024 00:14:33,1,4,1,-116,401677730.5,-59.92428,43.50895,-59.92428,43.50895,66,3,102,263,39,78,251,92,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50959,-59.92674,3,02/17/2024 00:07:36,Argos,0,686,NP,,401677731.9,02/17/2024 00:14:33,1,5,0,-121,401677731.9,-59.92674,43.50959,-59.92674,43.50959,56,3,157,817,30,78,372,92,46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50959,-59.92674,3,02/17/2024 00:07:36,Argos,0,686,NP,,401677731.9,02/17/2024 00:16:33,1,5,0,-121,401677731.9,-59.92674,43.50959,-59.92674,43.50959,56,3,157,817,30,78,372,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50895,-59.92428,3,02/17/2024 00:12:38,Argos,0,517,MC,,401677730.5,02/17/2024 00:16:33,1,4,1,-116,401677730.5,-59.92428,43.50895,-59.92428,43.50895,66,3,102,263,39,78,251,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50959,-59.92674,3,02/17/2024 00:07:36,Argos,0,686,NP,,401677731.9,02/17/2024 00:19:02,2,5,0,-121,401677731.9,-59.92674,43.50959,-59.92674,43.50959,56,3,157,817,30,78,372,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50895,-59.92428,3,02/17/2024 00:12:38,Argos,0,517,MC,,401677730.5,02/17/2024 00:19:02,1,4,1,-116,401677730.5,-59.92428,43.50895,-59.92428,43.50895,66,3,102,263,39,78,251,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50895,-59.92428,3,02/17/2024 00:12:38,Argos,0,517,MC,,401677730.5,02/17/2024 00:21:16,1,4,1,-116,401677730.5,-59.92428,43.50895,-59.92428,43.50895,66,3,102,263,39,78,251,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50346,-59.91115,1,02/17/2024 01:01:49,Argos,0,432,MB,,401677733.63,02/17/2024 01:01:49,1,4,0,-126,401677733.63,-59.91115,43.50346,-59.91115,43.50346,58,3,562,2146,147,86,401,95,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50346,-59.91115,1,02/17/2024 01:01:49,Argos,0,432,MB,,401677733.63,02/17/2024 01:05:29,1,4,0,-126,401677733.63,-59.91115,43.50346,-59.91115,43.50346,58,3,562,2146,147,86,401,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50346,-59.91115,1,02/17/2024 01:01:49,Argos,0,432,MB,,401677733.63,02/17/2024 01:07:28,1,4,0,-126,401677733.63,-59.91115,43.50346,-59.91115,43.50346,58,3,562,2146,147,86,401,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.50346,-59.91115,1,02/17/2024 01:01:49,Argos,0,432,MB,,401677733.63,02/17/2024 01:09:01,1,4,0,-126,401677733.63,-59.91115,43.50346,-59.91115,43.50346,58,3,562,2146,147,86,401,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49734,-59.88174,1,02/17/2024 01:49:37,Argos,0,563,NN,,401677732.6,02/17/2024 01:42:21,1,5,0,-124,401677732.6,-59.88174,43.49734,-59.88174,43.49734,48,3,1045,5286,206,76,334,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49734,-59.88174,1,02/17/2024 01:49:37,Argos,0,563,NN,,401677732.6,02/17/2024 01:45:11,1,5,0,-124,401677732.6,-59.88174,43.49734,-59.88174,43.49734,48,3,1045,5286,206,76,334,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49734,-59.88174,1,02/17/2024 01:49:37,Argos,0,563,NN,,401677732.6,02/17/2024 01:47:30,1,5,0,-124,401677732.6,-59.88174,43.49734,-59.88174,43.49734,48,3,1045,5286,206,76,334,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49397,-59.88972,A,02/17/2024 01:49:38,Argos,0,606,NP,,401677735.18,02/17/2024 01:49:39,1,3,0,-130,401677735.18,-59.88972,43.49397,-59.88972,43.49397,0,3,357,1142,111,81,254,84,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49734,-59.88174,1,02/17/2024 01:49:37,Argos,0,563,NN,,401677732.6,02/17/2024 01:49:39,1,5,0,-124,401677732.6,-59.88174,43.49734,-59.88174,43.49734,48,3,1045,5286,206,76,334,84,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49734,-59.88174,1,02/17/2024 01:49:37,Argos,0,563,NN,,401677732.6,02/17/2024 01:51:44,1,5,0,-124,401677732.6,-59.88174,43.49734,-59.88174,43.49734,48,3,1045,5286,206,76,334,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49867,-59.874,A,02/17/2024 01:56:17,Argos,0,362,MC,,401677730.74,02/17/2024 01:56:17,1,3,0,-121,401677730.74,-59.874,43.49867,-59.874,43.49867,6,3,214,850,54,63,589,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49397,-59.88972,A,02/17/2024 01:49:38,Argos,0,606,NP,,401677735.18,02/17/2024 01:56:17,1,3,0,-130,401677735.18,-59.88972,43.49397,-59.88972,43.49397,0,3,357,1142,111,81,254,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49347,-59.89422,1,02/17/2024 02:02:33,Argos,0,300,O3,,401677731.76,02/17/2024 01:59:45,1,4,0,-127,401677731.76,-59.89422,43.49347,-59.89422,43.49347,56,3,548,670,447,169,439,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49867,-59.874,A,02/17/2024 01:56:17,Argos,0,362,MC,,401677730.74,02/17/2024 01:59:45,1,3,0,-121,401677730.74,-59.874,43.49867,-59.874,43.49867,6,3,214,850,54,63,589,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49397,-59.88972,A,02/17/2024 01:49:38,Argos,0,606,NP,,401677735.18,02/17/2024 01:59:45,1,3,0,-130,401677735.18,-59.88972,43.49397,-59.88972,43.49397,0,3,357,1142,111,81,254,95,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49347,-59.89422,1,02/17/2024 02:02:33,Argos,0,300,O3,,401677731.76,02/17/2024 02:02:19,1,4,0,-127,401677731.76,-59.89422,43.49347,-59.89422,43.49347,56,3,548,670,447,169,439,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49867,-59.874,A,02/17/2024 01:56:17,Argos,0,362,MC,,401677730.74,02/17/2024 02:02:19,1,3,0,-121,401677730.74,-59.874,43.49867,-59.874,43.49867,6,3,214,850,54,63,589,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49347,-59.89422,1,02/17/2024 02:02:33,Argos,0,300,O3,,401677731.76,02/17/2024 02:03:26,1,4,0,-127,401677731.76,-59.89422,43.49347,-59.89422,43.49347,56,3,548,670,447,169,439,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.49347,-59.89422,1,02/17/2024 02:02:33,Argos,0,300,O3,,401677731.76,02/17/2024 02:04:45,1,4,0,-127,401677731.76,-59.89422,43.49347,-59.89422,43.49347,56,3,548,670,447,169,439,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.37035,-59.76713,2,02/17/2024 11:35:07,Argos,0,351,CS,,401677735.06,02/17/2024 11:31:45,1,4,0,-134,401677735.06,-59.76713,43.37035,-59.76713,43.37035,58,3,478,1285,177,73,660,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.37035,-59.76713,2,02/17/2024 11:35:07,Argos,0,351,CS,,401677735.06,02/17/2024 11:35:05,1,4,0,-134,401677735.06,-59.76713,43.37035,-59.76713,43.37035,58,3,478,1285,177,73,660,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.37035,-59.76713,2,02/17/2024 11:35:07,Argos,0,351,CS,,401677735.06,02/17/2024 11:36:05,1,4,0,-134,401677735.06,-59.76713,43.37035,-59.76713,43.37035,58,3,478,1285,177,73,660,83,112,165,253,232,231,224,160,88,174,74,83,212,7,73,20,11,159,46,181,192,255,128,,,,,,,,,
"",260358,6417,43.37035,-59.76713,2,02/17/2024 11:35:07,Argos,0,351,CS,,401677735.06,02/17/2024 11:37:36,1,4,0,-134,401677735.06,-59.76713,43.37035,-59.76713,43.37035,58,3,478,1285,177,73,660,93,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.34239,-59.78904,A,02/17/2024 12:29:34,Argos,0,0,MC,,401677751.27,02/17/2024 12:29:35,1,1,0,-127,401677751.27,-59.78904,43.34239,-59.78904,43.34239,0,3,127,173,92,132,329,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33858,-59.78336,2,02/17/2024 12:29:34,Argos,0,0,NP,,401677742.46,02/17/2024 12:29:35,1,1,0,-133,401677742.46,-59.78336,43.33858,-59.78336,43.33858,58,3,387,485,308,84,290,79,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33858,-59.78336,2,02/17/2024 12:29:34,Argos,0,0,NP,,401677742.46,02/17/2024 12:32:28,1,1,0,-133,401677742.46,-59.78336,43.33858,-59.78336,43.33858,58,3,387,485,308,84,290,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
"",260358,6417,43.34239,-59.78904,A,02/17/2024 12:29:34,Argos,0,0,MC,,401677751.27,02/17/2024 12:32:28,1,1,0,-127,401677751.27,-59.78904,43.34239,-59.78904,43.34239,0,3,127,173,92,132,329,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
"",260358,6417,43.33858,-59.78336,2,02/17/2024 12:29:34,Argos,0,0,NP,,401677742.46,02/17/2024 12:35:01,1,1,0,-133,401677742.46,-59.78336,43.33858,-59.78336,43.33858,58,3,387,485,308,84,290,90,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.34239,-59.78904,A,02/17/2024 12:29:34,Argos,0,0,MC,,401677751.27,02/17/2024 12:35:01,1,1,0,-127,401677751.27,-59.78904,43.34239,-59.78904,43.34239,0,3,127,173,92,132,329,90,193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33858,-59.78336,2,02/17/2024 12:29:34,Argos,0,0,NP,,401677742.46,02/17/2024 12:37:27,1,1,0,-133,401677742.46,-59.78336,43.33858,-59.78336,43.33858,58,3,387,485,308,84,290,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.33858,-59.78336,2,02/17/2024 12:29:34,Argos,0,0,NP,,401677742.46,02/17/2024 12:39:31,1,1,0,-133,401677742.46,-59.78336,43.33858,-59.78336,43.33858,58,3,387,485,308,84,290,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.32263,-59.78552,B,02/17/2024 13:14:48,Argos,0,606,NK,,401677739.37,02/17/2024 13:09:45,1,2,0,-133,401677739.37,-59.78552,43.32263,-59.78552,43.32263,8,3,1658,10114,271,47,1866,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.31396,-59.7896,A,02/17/2024 13:17:08,Argos,0,378,MB,,401677738.3,02/17/2024 13:17:09,1,3,0,-128,401677738.3,-59.7896,43.31396,-59.7896,43.31396,8,3,114,269,47,87,277,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.32263,-59.78552,B,02/17/2024 13:14:48,Argos,0,606,NK,,401677739.37,02/17/2024 13:19:51,1,2,0,-133,401677739.37,-59.78552,43.32263,-59.78552,43.32263,8,3,1658,10114,271,47,1866,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
"",260358,6417,43.31396,-59.7896,A,02/17/2024 13:17:08,Argos,0,378,MB,,401677738.3,02/17/2024 13:19:51,1,3,0,-128,401677738.3,-59.7896,43.31396,-59.7896,43.31396,8,3,114,269,47,87,277,26,226,2,129,64,0,0,0,2,164,74,13,27,38,60,145,2,35,136,15,32,80,144,242,100,0,0,,,,,
"",260358,6417,43.31396,-59.7896,A,02/17/2024 13:17:08,Argos,0,378,MB,,401677738.3,02/17/2024 13:23:27,1,3,0,-128,401677738.3,-59.7896,43.31396,-59.7896,43.31396,8,3,114,269,47,87,277,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28923,-59.82043,A,02/17/2024 14:02:39,Argos,0,0,NN,,401677735.84,02/17/2024 14:02:40,1,1,0,-133,401677735.84,-59.82043,43.28923,-59.82043,43.28923,8,3,131,242,71,110,344,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28923,-59.82043,A,02/17/2024 14:02:39,Argos,0,0,NN,,401677735.84,02/17/2024 14:07:45,1,1,0,-133,401677735.84,-59.82043,43.28923,-59.82043,43.28923,8,3,131,242,71,110,344,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.27993,-59.79693,1,02/17/2024 14:07:45,Argos,0,565,MC,,401677738.03,02/17/2024 14:07:45,1,4,1,-111,401677738.03,-59.79693,43.27993,-59.79693,43.27993,46,3,1360,11548,160,102,503,71,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.27993,-59.79693,1,02/17/2024 14:07:45,Argos,0,565,MC,,401677738.03,02/17/2024 14:10:33,1,4,1,-111,401677738.03,-59.79693,43.27993,-59.79693,43.27993,46,3,1360,11548,160,102,503,84,231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28923,-59.82043,A,02/17/2024 14:02:39,Argos,0,0,NN,,401677735.84,02/17/2024 14:10:33,1,1,0,-133,401677735.84,-59.82043,43.28923,-59.82043,43.28923,8,3,131,242,71,110,344,84,231,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28579,-59.80669,A,02/17/2024 14:12:45,Argos,0,422,NP,,401677741.26,02/17/2024 14:12:46,1,3,0,-126,401677741.26,-59.80669,43.28579,-59.80669,43.28579,6,3,590,1364,254,137,419,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.27993,-59.79693,1,02/17/2024 14:07:45,Argos,0,565,MC,,401677738.03,02/17/2024 14:12:46,1,4,1,-111,401677738.03,-59.79693,43.27993,-59.79693,43.27993,46,3,1360,11548,160,102,503,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28579,-59.80669,A,02/17/2024 14:12:45,Argos,0,422,NP,,401677741.26,02/17/2024 14:17:10,1,3,0,-126,401677741.26,-59.80669,43.28579,-59.80669,43.28579,6,3,590,1364,254,137,419,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.27993,-59.79693,1,02/17/2024 14:07:45,Argos,0,565,MC,,401677738.03,02/17/2024 14:17:10,1,4,1,-111,401677738.03,-59.79693,43.27993,-59.79693,43.27993,46,3,1360,11548,160,102,503,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.28579,-59.80669,A,02/17/2024 14:12:45,Argos,0,422,NP,,401677741.26,02/17/2024 14:19:48,1,3,0,-126,401677741.26,-59.80669,43.28579,-59.80669,43.28579,6,3,590,1364,254,137,419,78,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.25266,-59.83112,B,02/17/2024 15:02:16,Argos,0,148,MB,,401677738.36,02/17/2024 15:01:03,1,2,0,-131,401677738.36,-59.83112,43.25266,-59.83112,43.25266,8,3,946,7472,119,119,1947,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.25266,-59.83112,B,02/17/2024 15:02:16,Argos,0,148,MB,,401677738.36,02/17/2024 15:03:31,1,2,0,-131,401677738.36,-59.83112,43.25266,-59.83112,43.25266,8,3,946,7472,119,119,1947,1,104,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:40:41,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:41:58,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:42:45,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,76,113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:44:20,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:45:05,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,15,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.23332,-59.8474,1,02/17/2024 15:52:16,Argos,0,304,NN,,401677743.88,02/17/2024 15:47:13,1,4,0,-120,401677743.88,-59.8474,43.23332,-59.8474,43.23332,50,3,516,1515,175,116,321,77,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:47:13,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,77,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.22815,-59.83729,A,02/17/2024 15:52:16,Argos,0,257,NN,,401677742.05,02/17/2024 15:48:00,1,3,0,-125,401677742.05,-59.83729,43.22815,-59.83729,43.22815,8,3,241,1546,37,114,666,87,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.24184,-59.85841,2,02/17/2024 15:44:23,Argos,0,485,O3,,401677746.23,02/17/2024 15:48:46,1,7,0,-122,401677746.23,-59.85841,43.24184,-59.85841,43.24184,48,3,424,686,262,82,172,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
