DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,3,0,0,184,172,12:18:12 23-Feb-2024,NK,A,43.6222,-59.9646,43.6222,-59.9646,6,,401677735,-120
260358,260358,UT,DS,1,0,0,,,12:51:29 23-Feb-2024,MB,Z,43.5687,-59.9976,43.5687,-59.9976,8,,401677724,-135
260358,260358,UT,DS,5,1,0,,,12:54:57 23-Feb-2024,NP,2,43.6392,-59.9806,43.6392,-59.9806,58,,401677734,-126
260358,260358,UT,DS,3,0,1,218,218,13:47:32 23-Feb-2024,MC,A,43.6600,-59.9869,43.6600,-59.9869,8,,401677722,-116
260358,260358,UT,DS,1,0,1,,,14:01:55 23-Feb-2024,NK,B,43.6641,-59.9940,43.6641,-59.9940,6,,401677735,-137
260358,260358,UT,DS,2,0,0,494,494,14:30:02 23-Feb-2024,NN,B,43.6695,-59.9967,43.6695,-59.9967,,,401677743,-128
260358,260358,UT,DS,2,0,0,494,494,14:30:02 23-Feb-2024,MB,B,43.6690,-60.0025,43.6690,-60.0025,6,,401677730,-132
260358,260358,UT,DS,2,0,0,362,362,14:38:17 23-Feb-2024,NP,B,43.6219,-60.0194,43.6219,-60.0194,6,,401677708,-136
260358,260358,UT,DS,1,0,0,,,15:26:05 23-Feb-2024,MC,B,43.6225,-60.0187,43.6225,-60.0187,8,,401677716,-126
260358,260358,UT,DS,3,0,0,164,145,16:06:34 23-Feb-2024,O3,A,43.6956,-60.0401,43.6956,-60.0401,6,,401677741,-122
260358,260358,UT,DS,1,0,0,,,16:17:09 23-Feb-2024,NN,B,43.6234,-60.0199,43.6234,-60.0199,8,,401677712,-126
260358,260358,UT,DS,1,0,0,,,21:32:44 23-Feb-2024,SR,B,43.6633,-59.9862,43.6633,-59.9862,8,,401677694,-127
260358,260358,UT,DS,5,0,0,142,88,21:58:46 23-Feb-2024,NK,2,43.8411,-60.2415,43.8411,-60.2415,56,,401677725,-127
260358,260358,UT,DS,2,0,0,185,185,22:36:27 23-Feb-2024,A1,B,43.8598,-60.1970,43.8598,-60.1970,6,,401677746,-123
260358,260358,UT,DS,3,0,0,212,55,22:45:03 23-Feb-2024,NP,A,43.8440,-60.2311,43.8440,-60.2311,6,,401677743,-132
260358,260358,UT,DS,3,0,0,289,274,23:13:20 23-Feb-2024,SR,A,43.8533,-60.2581,43.8533,-60.2581,6,,401677737,-127
260358,260358,UT,DS,1,0,0,,,23:33:30 23-Feb-2024,MC,B,43.8591,-60.2765,43.8591,-60.2765,6,,401677733,-129
260358,260358,UT,DS,2,0,0,564,564,23:46:36 23-Feb-2024,NK,B,43.8568,-60.2726,43.8568,-60.2726,6,,401677735,-130
260358,260358,UT,DS,3,0,0,237,206,00:15:54 24-Feb-2024,MB,A,43.8669,-60.2675,43.8669,-60.2675,6,,401677737,-128
260358,260358,UT,DS,2,0,0,206,206,00:20:21 24-Feb-2024,NN,B,43.8714,-60.2582,43.8714,-60.2582,6,,401677740,-135
260358,260358,UT,DS,2,0,0,222,222,00:23:47 24-Feb-2024,NP,B,43.8634,-60.2626,43.8634,-60.2626,6,,401677740,-124
260358,260358,UT,DS,2,0,0,297,297,01:10:34 24-Feb-2024,MC,B,43.8672,-60.2910,43.8672,-60.2910,8,,401677739,-121
260358,260358,UT,DS,1,0,0,,,01:37:42 24-Feb-2024,O3,B,43.8727,-60.3131,43.8727,-60.3131,6,,401677741,-136
260358,260358,UT,DS,1,0,0,,,01:55:52 24-Feb-2024,MB,B,43.8705,-60.3004,43.8705,-60.3004,6,,401677738,-131
260358,260358,UT,DS,5,1,0,,,02:01:46 24-Feb-2024,NN,1,43.8876,-60.2943,43.8876,-60.2943,56,,401677735,-123
260358,260358,UT,DS,4,0,1,179,159,02:06:15 24-Feb-2024,NP,2,43.8876,-60.2996,43.8876,-60.2996,56,,401677737,-135
260358,260358,UT,DS,2,0,0,122,122,02:55:21 24-Feb-2024,MC,B,43.8874,-60.3311,43.8874,-60.3311,8,,401677739,-126
260358,260358,UT,DS,2,0,1,47,47,12:31:00 24-Feb-2024,MB,B,43.9243,-60.3562,43.9243,-60.3562,8,,401677736,-133
260358,260358,UT,DS,2,0,0,142,142,12:52:19 24-Feb-2024,NP,B,44.0519,-60.3375,44.0519,-60.3375,6,,401677739,-129
260358,260358,UT,DS,4,0,0,132,86,13:21:44 24-Feb-2024,MC,1,44.0512,-60.2990,44.0512,-60.2990,56,,401677739,-119
260358,260358,UT,DS,1,0,0,,,13:32:32 24-Feb-2024,NK,B,44.0510,-60.2986,44.0510,-60.2986,6,,401677739,-132
260358,260358,UT,DS,2,0,1,214,214,14:12:47 24-Feb-2024,MB,B,44.0560,-60.3298,44.0560,-60.3298,8,,401677729,-126
260358,260358,UT,DS,2,0,0,247,247,14:21:00 24-Feb-2024,NN,B,44.0541,-60.3064,44.0541,-60.3064,6,,401677734,-129
260358,260358,UT,DS,8,0,3,76,45,14:25:07 24-Feb-2024,NP,2,44.0648,-60.2797,44.0648,-60.2797,56,,401677739,-121
260358,260358,UT,DS,1,0,0,,,15:07:11 24-Feb-2024,MC,B,44.0732,-60.3078,44.0732,-60.3078,8,,401677732,-120
260358,260358,UT,DS,3,0,0,133,45,15:16:03 24-Feb-2024,O3,A,44.0666,-60.2736,44.0666,-60.2736,6,,401677735,-126
260358,260358,UT,DS,2,0,0,198,198,16:03:24 24-Feb-2024,NN,B,44.0801,-60.3055,44.0801,-60.3055,8,,401677734,-121
260358,260358,UT,DS,1,0,0,,,16:06:41 24-Feb-2024,NP,B,44.0772,-60.2881,44.0772,-60.2881,6,,401677732,-135
260358,260358,UT,DS,1,0,0,,,16:56:11 24-Feb-2024,O3,B,44.0798,-60.3254,44.0798,-60.3254,8,,401677726,-124
260358,260358,UT,DS,7,2,1,,,21:36:52 24-Feb-2024,NK,3,44.1348,-60.2641,44.1348,-60.2641,58,,401677737,-124
260358,260358,UT,DS,9,3,0,,,22:13:50 24-Feb-2024,A1,2,44.1409,-60.2596,44.1409,-60.2596,48,,401677737,-120
260358,260358,UT,DS,3,0,0,71,45,22:34:12 24-Feb-2024,NP,A,44.1434,-60.2652,44.1434,-60.2652,6,,401677736,-133
260358,260358,UT,DS,2,0,0,97,97,22:34:43 24-Feb-2024,SR,B,44.1516,-60.2596,44.1516,-60.2596,6,,401677735,-127
260358,260358,UT,DS,2,0,1,48,48,23:59:55 24-Feb-2024,MB,B,44.1501,-60.2794,44.1501,-60.2794,8,,401677719,-129
260358,260358,UT,DS,2,0,0,218,218,00:07:21 25-Feb-2024,NN,B,44.1335,-60.2010,44.1335,-60.2010,6,,401677745,-133
260358,260358,UT,DS,5,0,0,176,45,00:10:36 25-Feb-2024,NP,2,44.1501,-60.2062,44.1501,-60.2062,56,,401677737,-120
260358,260358,UT,DS,2,0,0,252,252,00:15:56 25-Feb-2024,SR,B,44.1474,-60.2058,44.1474,-60.2058,6,,401677740,-136
260358,260358,UT,DS,6,1,0,,,00:48:02 25-Feb-2024,MC,1,44.1273,-60.2089,44.1273,-60.2089,58,,401677737,-119
260358,260358,UT,DS,2,0,0,114,114,01:37:09 25-Feb-2024,MB,B,44.1207,-60.2238,44.1207,-60.2238,8,,401677721,-127
260358,260358,UT,DS,5,0,1,123,52,01:49:39 25-Feb-2024,NN,3,44.1103,-60.1812,44.1103,-60.1812,56,,401677735,-123
260358,260358,UT,DS,6,1,0,,,01:53:34 25-Feb-2024,NP,2,44.1050,-60.1744,44.1050,-60.1744,56,,401677726,-133
260358,260358,UT,DS,2,0,0,256,256,12:35:22 25-Feb-2024,NP,B,44.0859,-60.2671,44.0859,-60.2671,8,,401677722,-131
260358,260358,UT,DS,2,0,0,93,93,13:09:40 25-Feb-2024,MC,B,44.1388,-60.1812,44.1388,-60.1812,6,,401677755,-129
260358,260358,UT,DS,2,0,0,274,274,13:52:43 25-Feb-2024,MB,B,44.1577,-60.1854,44.1577,-60.1854,8,,401677725,-133
260358,260358,UT,DS,4,0,0,219,88,14:01:49 25-Feb-2024,NN,0,44.1338,-60.1897,44.1338,-60.1897,46,,401677744,-133
260358,260358,UT,DS,1,0,0,,,14:12:48 25-Feb-2024,NP,B,44.1265,-60.2284,44.1265,-60.2284,6,,401677746,-135
260358,260358,UT,DS,1,0,0,,,14:32:42 25-Feb-2024,O3,B,44.1342,-60.1955,44.1342,-60.1955,6,,401677741,-134
260358,260358,UT,DS,2,0,0,275,275,14:45:29 25-Feb-2024,MC,B,44.1351,-60.1885,44.1351,-60.1885,6,,401677745,-115
260358,260358,UT,DS,1,0,0,,,15:48:39 25-Feb-2024,NN,B,44.1452,-60.1970,44.1452,-60.1970,8,,401677729,-121
260358,260358,UT,DS,1,0,1,,,15:56:29 25-Feb-2024,NP,B,44.1459,-60.1935,44.1459,-60.1935,6,,401677734,-138
260358,260358,UT,DS,2,0,0,382,382,16:15:11 25-Feb-2024,O3,B,44.1511,-60.2000,44.1511,-60.2000,6,,401677739,-128
260358,260358,UT,DS,2,0,0,136,136,21:51:12 25-Feb-2024,A1,B,44.2097,-60.1545,44.2097,-60.1545,8,,401677727,-133
260358,260358,UT,DS,2,0,0,182,182,22:06:09 25-Feb-2024,SR,B,44.2287,-60.1689,44.2287,-60.1689,6,,401677737,-126
260358,260358,UT,DS,2,0,0,193,193,22:56:11 25-Feb-2024,NK,B,44.2535,-60.1853,44.2535,-60.1853,6,,401677737,-124
260358,260358,UT,DS,1,0,0,,,22:54:35 25-Feb-2024,MC,B,44.2333,-60.1736,44.2333,-60.1736,8,,401677737,-130
260358,260358,UT,DS,1,0,0,,,23:22:26 25-Feb-2024,A1,B,44.2328,-60.1709,44.2328,-60.1709,6,,401677732,-141
260358,260358,UT,DS,1,0,0,,,23:45:06 25-Feb-2024,SR,B,44.2358,-60.1715,44.2358,-60.1715,6,,401677725,-126
260358,260358,UT,DS,2,0,0,402,402,00:02:48 26-Feb-2024,NP,B,44.2887,-60.1799,44.2887,-60.1799,6,,401677738,-127
260358,260358,UT,DS,2,0,0,185,185,00:31:17 26-Feb-2024,MC,B,44.2963,-60.2109,44.2963,-60.2109,6,,401677741,-122
260358,260358,UT,DS,1,0,0,,,00:31:17 26-Feb-2024,NK,B,44.2955,-60.2124,44.2955,-60.2124,,,401677740,-132
260358,260358,UT,DS,1,0,1,,,01:20:52 26-Feb-2024,MB,B,44.3022,-60.2161,44.3022,-60.2161,8,,401677749,-134
260358,260358,UT,DS,1,0,1,,,01:45:55 26-Feb-2024,O3,B,44.3284,-60.2240,44.3284,-60.2240,,,401677739,-140
260358,260358,UT,DS,2,0,0,189,189,01:45:55 26-Feb-2024,NP,B,44.3282,-60.2249,44.3282,-60.2249,6,,401677740,-129
260358,260358,UT,DS,1,0,0,,,12:24:54 26-Feb-2024,NP,B,44.4205,-60.2701,44.4205,-60.2701,8,,401677732,-131
260358,260358,UT,DS,2,0,0,213,213,12:40:50 26-Feb-2024,MC,B,44.4767,-60.4119,44.4767,-60.4119,6,,401677718,-124
260358,260358,UT,DS,1,0,0,,,12:44:22 26-Feb-2024,NK,B,44.4818,-60.4641,44.4818,-60.4641,6,,401677742,-123
260358,260358,UT,DS,1,0,0,,,13:35:16 26-Feb-2024,MB,B,44.4878,-60.4691,44.4878,-60.4691,8,,401677743,-133
260358,260358,UT,DS,1,0,0,,,13:57:08 26-Feb-2024,NN,B,44.4889,-60.4756,44.4889,-60.4756,6,,401677730,-133
260358,260358,UT,DS,2,0,0,207,207,14:00:25 26-Feb-2024,NP,B,44.5003,-60.4590,44.5003,-60.4590,6,,401677745,-124
260358,260358,UT,DS,2,0,1,263,263,14:20:24 26-Feb-2024,MC,B,44.5004,-60.4612,44.5004,-60.4612,6,,401677741,-128
260358,260358,UT,DS,2,0,0,354,354,15:28:33 26-Feb-2024,O3,B,44.5388,-60.5382,44.5388,-60.5382,8,,401677726,-134
260358,260358,UT,DS,1,0,0,,,15:47:45 26-Feb-2024,NP,B,44.5441,-60.5463,44.5441,-60.5463,6,,401677721,-139
260358,260358,UT,DS,4,0,0,55,45,21:36:15 26-Feb-2024,SR,2,44.6673,-60.4302,44.6673,-60.4302,58,,401677730,-125
260358,260358,UT,DS,3,0,1,61,45,21:36:40 26-Feb-2024,CS,A,44.6631,-60.4302,44.6631,-60.4302,6,,401677738,-136
260358,260358,UT,DS,1,0,0,,,22:13:47 26-Feb-2024,NP,B,44.6737,-60.4375,44.6737,-60.4375,8,,401677737,-138
260358,260358,UT,DS,4,0,1,165,95,22:24:31 26-Feb-2024,NK,3,44.6890,-60.4064,44.6890,-60.4064,56,,401677737,-125
260358,260358,UT,DS,3,0,0,137,45,23:00:11 26-Feb-2024,A1,A,44.6917,-60.4052,44.6917,-60.4052,8,,401677736,-126
260358,260358,UT,DS,6,0,0,117,45,23:16:38 26-Feb-2024,SR,2,44.6966,-60.4044,44.6966,-60.4044,56,,401677734,-120
260358,260358,UT,DS,1,0,0,,,23:44:16 26-Feb-2024,NN,B,44.6964,-60.4040,44.6964,-60.4040,6,,401677732,-140
260358,260358,UT,DS,7,2,0,,,23:46:37 26-Feb-2024,NP,3,44.7149,-60.3810,44.7149,-60.3810,56,,401677731,-127
260358,260358,UT,DS,4,0,0,179,89,00:07:48 27-Feb-2024,NK,2,44.7245,-60.3693,44.7245,-60.3693,56,,401677730,-125
260358,260358,UT,DS,5,0,2,100,45,00:10:14 27-Feb-2024,MC,2,44.7185,-60.3733,44.7185,-60.3733,56,,401677733,-121
260358,260358,UT,DS,1,0,0,,,00:51:50 27-Feb-2024,SR,B,44.7280,-60.3785,44.7280,-60.3785,8,,401677730,-136
260358,260358,UT,DS,4,1,0,,,00:56:04 27-Feb-2024,MB,1,44.7211,-60.3735,44.7211,-60.3735,56,,401677734,-129
260358,260358,UT,DS,1,0,0,,,01:01:58 27-Feb-2024,O3,B,44.7222,-60.3763,44.7222,-60.3763,6,,401677733,-139
260358,260358,UT,DS,2,0,0,306,306,01:23:48 27-Feb-2024,NN,B,44.7230,-60.3623,44.7230,-60.3623,6,,401677734,-123
260358,260358,UT,DS,1,0,0,,,01:29:14 27-Feb-2024,NP,B,44.7257,-60.3613,44.7257,-60.3613,6,,401677732,-135
260358,260358,UT,DS,2,0,0,306,306,12:09:57 27-Feb-2024,NP,B,44.7258,-60.3735,44.7258,-60.3735,8,,401677734,-136
260358,260358,UT,DS,2,0,0,445,445,12:18:46 27-Feb-2024,NK,B,44.7549,-60.3458,44.7549,-60.3458,6,,401677742,-130
260358,260358,UT,DS,2,0,0,95,95,12:22:29 27-Feb-2024,MC,B,44.7368,-60.3554,44.7368,-60.3554,6,,401677740,-123
260358,260358,UT,DS,1,0,0,,,13:11:02 27-Feb-2024,MB,B,44.7469,-60.3603,44.7469,-60.3603,8,,401677734,-134
260358,260358,UT,DS,1,0,0,,,13:44:00 27-Feb-2024,NN,B,44.7414,-60.3616,44.7414,-60.3616,7,,401677741,-137
260358,260358,UT,DS,3,0,0,265,202,13:49:27 27-Feb-2024,NP,A,44.7506,-60.4005,44.7506,-60.4005,6,,401677743,-126
260358,260358,UT,DS,1,0,0,,,13:58:18 27-Feb-2024,NK,B,44.7513,-60.4049,44.7513,-60.4049,6,,401677745,-137
260358,260358,UT,DS,2,0,0,208,208,14:05:17 27-Feb-2024,MC,B,44.7514,-60.4048,44.7514,-60.4048,6,,401677739,-133
260358,260358,UT,DS,1,0,0,,,14:43:47 27-Feb-2024,O3,B,44.7592,-60.4100,44.7592,-60.4100,8,,401677735,-140
260358,260358,UT,DS,1,0,0,,,14:56:36 27-Feb-2024,MB,B,44.7619,-60.4126,44.7619,-60.4126,8,,401677733,-132
260358,260358,UT,DS,1,0,0,,,15:27:42 27-Feb-2024,NN,B,44.7628,-60.4124,44.7628,-60.4124,8,,401677731,-128
260358,260358,UT,DS,1,0,1,,,15:31:32 27-Feb-2024,NP,B,44.7601,-60.4106,44.7601,-60.4106,6,,401677730,-138
260358,260358,UT,DS,2,0,1,201,201,16:22:10 27-Feb-2024,O3,B,44.8107,-60.4380,44.8107,-60.4380,8,,401677737,-126
260358,260358,UT,DS,5,0,0,63,45,22:00:32 27-Feb-2024,NK,2,44.9339,-60.3955,44.9339,-60.3955,58,,401677734,-120
260358,260358,UT,DS,5,0,2,107,45,22:48:35 27-Feb-2024,SR,2,44.9364,-60.3854,44.9364,-60.3854,56,,401677736,-124
260358,260358,UT,DS,2,0,0,45,45,22:41:49 27-Feb-2024,A1,B,44.9476,-60.5249,44.9476,-60.5249,8,,401677746,-132
260358,260358,UT,DS,4,0,0,159,141,23:36:39 27-Feb-2024,NP,2,44.9467,-60.3917,44.9467,-60.3917,58,,401677734,-130
260358,260358,UT,DS,3,0,0,146,141,23:37:51 27-Feb-2024,NK,A,44.9457,-60.3937,44.9457,-60.3937,6,,401677734,-126
260358,260358,UT,DS,3,0,0,166,160,23:46:32 27-Feb-2024,MC,A,44.9449,-60.3913,44.9449,-60.3913,6,,401677736,-129
260358,260358,UT,DS,2,0,0,72,72,00:13:34 28-Feb-2024,A1,B,44.9459,-60.3906,44.9459,-60.3906,6,,401677733,-137
260358,260358,UT,DS,1,0,0,,,00:23:14 28-Feb-2024,SR,B,44.9535,-60.3923,44.9535,-60.3923,6,,401677731,-137
260358,260358,UT,DS,4,0,0,124,115,00:34:11 28-Feb-2024,MB,1,44.9637,-60.4002,44.9637,-60.4002,56,,401677733,-131
260358,260358,UT,DS,5,0,0,86,45,01:08:53 28-Feb-2024,NN,2,44.9729,-60.4091,44.9729,-60.4091,58,,401677734,-124
260358,260358,UT,DS,5,0,0,81,59,01:19:30 28-Feb-2024,NP,3,44.9737,-60.4165,44.9737,-60.4165,56,,401677734,-128
260358,260358,UT,DS,5,0,1,144,100,01:30:49 28-Feb-2024,MC,3,44.9725,-60.4229,44.9725,-60.4229,66,,401677733,-121
260358,260358,UT,DS,1,0,0,,,01:57:55 28-Feb-2024,O3,B,44.9810,-60.4273,44.9810,-60.4273,6,,401677734,-139
260358,260358,UT,DS,8,0,2,98,48,11:54:51 28-Feb-2024,NK,1,45.0766,-60.6792,45.0766,-60.6792,58,,401677735,-125
260358,260358,UT,DS,4,0,0,89,65,11:56:35 28-Feb-2024,NP,1,45.0761,-60.6544,45.0761,-60.6544,46,,401677746,-140
260358,260358,UT,DS,1,0,0,,,13:33:21 28-Feb-2024,NN,B,45.1011,-60.6698,45.1011,-60.6698,8,,401677740,-133
260358,260358,UT,DS,3,0,0,359,284,13:35:44 28-Feb-2024,NP,A,45.1018,-60.7295,45.1018,-60.7295,6,,401677733,-125
260358,260358,UT,DS,1,0,0,,,13:45:19 28-Feb-2024,MC,B,45.1018,-60.7287,45.1018,-60.7287,6,,401677736,-115
260358,260358,UT,DS,3,0,0,190,170,14:29:59 28-Feb-2024,MB,A,45.0850,-60.6825,45.0850,-60.6825,8,,401677736,-127
260358,260358,UT,DS,4,0,0,164,67,15:14:08 28-Feb-2024,NN,1,45.1049,-60.7059,45.1049,-60.7059,58,,401677736,-127
260358,260358,UT,DS,6,0,1,93,51,15:17:40 28-Feb-2024,NP,2,45.1072,-60.7176,45.1072,-60.7176,56,,401677741,-127
260358,260358,UT,DS,5,0,0,167,136,15:19:03 28-Feb-2024,MC,2,45.1099,-60.7244,45.1099,-60.7244,56,,401677734,-121
260358,260358,UT,DS,5,0,0,76,55,15:35:34 28-Feb-2024,O3,2,45.1118,-60.7271,45.1118,-60.7271,56,,401677735,-126
260358,260358,UT,DS,5,1,0,,,21:30:19 28-Feb-2024,NK,2,45.1727,-60.7864,45.1727,-60.7864,58,,401677733,-137
260358,260358,UT,DS,1,0,0,,,22:01:47 28-Feb-2024,CS,B,45.1849,-60.7899,45.1849,-60.7899,8,,401677732,-135
260358,260358,UT,DS,1,0,0,,,22:11:06 28-Feb-2024,SR,B,45.1835,-60.7904,45.1835,-60.7904,7,,401677744,-125
260358,260358,UT,DS,1,0,0,,,22:19:33 28-Feb-2024,A1,B,45.1806,-60.7886,45.1806,-60.7886,6,,401677743,-126
260358,260358,UT,DS,3,0,0,131,104,23:12:01 28-Feb-2024,NK,A,45.2069,-60.7998,45.2069,-60.7998,8,,401677734,-125
260358,260358,UT,DS,2,0,0,503,503,23:24:27 28-Feb-2024,NP,B,45.2021,-60.8153,45.2021,-60.8153,6,,401677740,-129
260358,260358,UT,DS,2,0,0,297,297,23:27:54 28-Feb-2024,MC,B,45.2089,-60.8219,45.2089,-60.8219,6,,401677737,-127
260358,260358,UT,DS,4,0,0,137,62,23:49:46 28-Feb-2024,SR,2,45.2217,-60.8211,45.2217,-60.8211,56,,401677734,-125
260358,260358,UT,DS,2,0,0,225,225,23:52:01 28-Feb-2024,A1,B,45.2218,-60.8216,45.2218,-60.8216,6,,401677735,-130
260358,260358,UT,DS,4,0,1,197,189,00:11:25 29-Feb-2024,MB,3,45.2337,-60.8259,45.2337,-60.8259,56,,401677736,-130
260358,260358,UT,DS,1,0,0,,,00:56:56 29-Feb-2024,NK,B,45.2409,-60.8324,45.2409,-60.8324,8,,401677741,-127
260358,260358,UT,DS,1,0,0,,,01:00:14 29-Feb-2024,NN,B,45.2402,-60.8327,45.2402,-60.8327,8,,401677738,-131
260358,260358,UT,DS,3,0,0,238,150,01:06:04 29-Feb-2024,MC,A,45.2586,-60.7831,45.2586,-60.7831,6,,401677737,-115
260358,260358,UT,DS,2,0,0,150,150,01:07:19 29-Feb-2024,NP,B,45.2537,-60.7968,45.2537,-60.7968,6,,401677737,-123
260358,260358,UT,DS,1,0,0,,,01:11:12 29-Feb-2024,O3,B,45.2534,-60.8333,45.2534,-60.8333,6,,401677732,-135
260358,260358,UT,DS,2,0,0,132,132,01:54:35 29-Feb-2024,MB,B,45.2720,-60.8333,45.2720,-60.8333,8,,401677731,-129
260358,260358,UT,DS,2,0,1,389,389,02:38:43 29-Feb-2024,NN,B,45.2790,-60.8198,45.2790,-60.8198,8,,401677739,-127
260358,260358,UT,DS,5,0,2,105,82,02:48:51 29-Feb-2024,O3,2,45.2987,-60.8074,45.2987,-60.8074,56,,401677735,-130
260358,260358,UT,DS,1,0,0,,,02:47:13 29-Feb-2024,MC,B,45.2799,-60.8212,45.2799,-60.8212,6,,401677740,-132
260358,260358,UT,DS,1,0,0,,,12:26:11 29-Feb-2024,MB,B,45.4211,-60.7956,45.4211,-60.7956,8,,401677736,-132
260358,260358,UT,DS,5,0,0,72,45,13:06:14 29-Feb-2024,NK,1,45.4856,-60.7352,45.4856,-60.7352,57,,401677739,-125
260358,260358,UT,DS,9,2,0,,,13:18:59 29-Feb-2024,MC,1,45.4919,-60.7636,45.4919,-60.7636,47,,401677734,-115
260358,260358,UT,DS,6,0,0,81,45,13:21:52 29-Feb-2024,NP,1,45.4860,-60.7651,45.4860,-60.7651,56,,401677737,-126
260358,260358,UT,DS,1,0,0,,,13:20:58 29-Feb-2024,NN,B,45.4919,-60.7635,45.4919,-60.7635,6,,401677738,-135
260358,260358,UT,DS,7,1,0,,,14:06:39 29-Feb-2024,MB,0,45.4884,-60.7348,45.4884,-60.7348,48,,401677742,-129
260358,260358,UT,DS,1,0,0,,,15:00:01 29-Feb-2024,NN,B,45.5125,-60.7156,45.5125,-60.7156,7,,401677757,-122
260358,260358,UT,DS,1,0,0,,,15:00:01 29-Feb-2024,MC,B,45.5202,-60.7123,45.5202,-60.7123,8,,401677745,-127
260358,260358,UT,DS,8,1,2,,,21:38:39 29-Feb-2024,SR,2,45.4709,-60.7344,45.4709,-60.7344,58,,401677738,-121
260358,260358,UT,DS,4,0,1,86,45,21:55:20 29-Feb-2024,A1,3,45.4722,-60.7419,45.4722,-60.7419,56,,401677739,-128
260358,260358,UT,DS,4,0,0,202,190,22:49:26 29-Feb-2024,NK,1,45.4707,-60.7013,45.4707,-60.7013,58,,401677739,-119
260358,260358,UT,DS,1,0,0,,,23:08:53 29-Feb-2024,MC,B,45.4732,-60.7072,45.4732,-60.7072,6,,401677738,-129
260358,260358,UT,DS,2,0,0,168,168,23:12:22 29-Feb-2024,NP,B,45.4664,-60.7094,45.4664,-60.7094,6,,401677734,-129
260358,260358,UT,DS,5,0,1,135,125,23:21:01 29-Feb-2024,SR,2,45.4579,-60.7349,45.4579,-60.7349,56,,401677738,-122
260358,260358,UT,DS,2,0,0,277,277,23:27:37 29-Feb-2024,A1,B,45.4569,-60.7393,45.4569,-60.7393,6,,401677737,-135
260358,260358,UT,DS,1,0,0,,,00:26:55 01-Mar-2024,NK,B,45.4730,-60.7131,45.4730,-60.7131,8,,401677736,-128
260358,260358,UT,DS,3,0,0,109,45,00:47:35 01-Mar-2024,MC,A,45.4503,-60.7598,45.4503,-60.7598,6,,401677735,-114
260358,260358,UT,DS,2,0,0,45,45,00:47:12 01-Mar-2024,NN,B,45.4532,-60.7521,45.4532,-60.7521,6,,401677735,-133
260358,260358,UT,DS,3,0,0,181,177,00:51:57 01-Mar-2024,NP,A,45.4457,-60.7592,45.4457,-60.7592,6,,401677739,-122
260358,260358,UT,DS,7,1,2,,,01:33:05 01-Mar-2024,MB,3,45.4352,-60.7678,45.4352,-60.7678,58,,401677738,-127
260358,260358,UT,DS,3,0,0,178,67,12:42:51 01-Mar-2024,NK,A,45.3600,-60.6765,45.3600,-60.6765,8,,401677739,-125
260358,260358,UT,DS,2,0,0,287,287,12:58:52 01-Mar-2024,MC,B,45.3932,-60.7270,45.3932,-60.7270,8,,401677757,-125
260358,260358,UT,DS,1,0,0,,,13:03:39 01-Mar-2024,NN,B,45.3948,-60.7284,45.3948,-60.7284,6,,401677766,-133
260358,260358,UT,DS,3,0,1,395,265,13:07:56 01-Mar-2024,NP,A,45.3715,-60.6707,45.3715,-60.6707,6,,401677747,-139
260358,260358,UT,DS,3,0,0,303,296,13:46:06 01-Mar-2024,MB,A,45.3700,-60.6842,45.3700,-60.6842,8,,401677741,-126
260358,260358,UT,DS,2,0,0,252,252,14:17:32 01-Mar-2024,NK,B,45.3712,-60.6864,45.3712,-60.6864,8,,401677733,-137
260358,260358,UT,DS,3,0,0,137,45,14:36:32 01-Mar-2024,MC,A,45.3523,-60.6254,45.3523,-60.6254,6,,401677744,-115
260358,260358,UT,DS,3,0,0,294,45,14:47:24 01-Mar-2024,NN,A,45.3790,-60.6525,45.3790,-60.6525,6,,401677747,-128
260358,260358,UT,DS,5,0,1,144,45,14:50:33 01-Mar-2024,NP,2,45.3677,-60.6511,45.3677,-60.6511,56,,401677746,-124
260358,260358,UT,DS,2,0,0,380,380,15:25:55 01-Mar-2024,MB,B,45.3429,-60.6396,45.3429,-60.6396,8,,401677740,-133
260358,260358,UT,DS,11,2,0,,,15:43:21 01-Mar-2024,O3,3,45.3555,-60.6218,45.3555,-60.6218,56,,401677746,-123
260358,260358,UT,DS,5,0,0,69,46,16:20:43 01-Mar-2024,MC,1,45.3587,-60.6128,45.3587,-60.6128,57,,401677755,-124
260358,260358,UT,DS,3,0,0,92,90,16:22:31 01-Mar-2024,NN,A,45.3526,-60.6213,45.3526,-60.6213,6,,401677754,-128
260358,260358,UT,DS,2,0,0,239,239,22:15:37 01-Mar-2024,CS,B,45.3163,-60.5990,45.3163,-60.5990,8,,401677749,-135
260358,260358,UT,DS,4,0,0,176,49,22:17:36 01-Mar-2024,NK,1,45.3292,-60.5920,45.3292,-60.5920,58,,401677738,-135
260358,260358,UT,DS,3,0,0,215,204,22:50:56 01-Mar-2024,SR,A,45.3245,-60.5834,45.3245,-60.5834,8,,401677741,-122
260358,260358,UT,DS,3,0,0,205,194,23:00:05 01-Mar-2024,NP,A,45.3217,-60.5880,45.3217,-60.5880,6,,401677739,-129
