DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,21:34:34 03-Mar-2024,,,B,45.1583,-61.0548,CRC 13.11,21:34:34 03-Mar-2024,Status,93,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:30:39 04-Mar-2024,,,B,44.8897,-61.4960,CRC 6a.a6,15:00:00 07-Mar-2024,Percent,13,66,3,59,254,120,207,228,33,177,49,38,167,140,28,52,88,193,130,198,9,24,48,96,161,96,0,,,,,
260358,260358,UT,15:56:14 04-Mar-2024,,,B,44.8529,-61.5808,Short Msg Type 15?,,,255,158,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:02:42 05-Mar-2024,,,3,44.5346,-62.5193,CRC 15.12,16:02:42 05-Mar-2024,Status,15,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:37:41 05-Mar-2024,,,B,44.5215,-62.5346,CRC 15.9,16:37:41 05-Mar-2024,Status,15,129,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:24:02 05-Mar-2024,,,B,44.3794,-62.6719,CRC 10.8,22:24:02 05-Mar-2024,Status,26,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:07:14 05-Mar-2024,,,B,44.3655,-62.6199,CRC 14.4,23:07:14 05-Mar-2024,Status,30,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:07:14 05-Mar-2024,,,B,44.3494,-62.5538,CRC 15.11,23:07:14 05-Mar-2024,Status,15,19,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:30:17 06-Mar-2024,,,B,44.2444,-62.5175,CRC 240.29,01:30:17 06-Mar-2024,Status,94,16,165,253,232,228,98,177,238,248,226,43,115,174,91,119,238,0,213,76,191,128,63,,,,,,,,,
260358,260358,UT,01:30:17 06-Mar-2024,,,B,44.2440,-62.5228,CRC 240.191,01:30:17 06-Mar-2024,Status,94,16,33,249,224,64,200,106,29,96,192,230,89,23,44,137,8,255,149,89,160,125,192,,,,,,,,,
260358,260358,UT,01:30:17 06-Mar-2024,,,B,44.2485,-62.5243,CRC 240.239,16:13:13 27-Mar-2024,Status,94,16,165,253,233,93,130,159,237,192,211,117,5,11,150,68,132,127,202,172,208,63,224,,,,,,,,,
260358,260358,UT,01:32:47 06-Mar-2024,,,B,44.2485,-62.5243,CRC 1b.ce,00:00:00 05-Mar-2024,Percent,3,98,3,40,4,138,18,24,64,161,66,68,139,24,52,112,177,131,128,195,225,126,151,191,54,127,44,,,,,
260358,260358,UT,01:39:46 06-Mar-2024,,,A,44.2455,-62.5226,CRC 11.8,01:39:46 06-Mar-2024,Status,27,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:10:28 06-Mar-2024,,,B,43.9695,-62.5314,CRC 1b.dd,00:00:00 05-Mar-2024,Percent,3,98,3,40,4,130,18,24,68,161,11,101,171,178,117,112,177,131,134,136,8,240,64,128,51,98,38,,,,,
260358,260358,UT,12:10:28 06-Mar-2024,,,B,44.1465,-62.8716,CRC 1b.79,00:00:00 05-Mar-2024,Percent,3,98,3,40,4,138,18,24,64,161,66,69,139,88,180,112,177,131,134,136,24,48,64,161,163,128,0,,,,,
260358,260358,UT,13:51:13 06-Mar-2024,,,A,44.2142,-62.9727,CRC 131.171,13:52:17 06-Mar-2024,Status,80,112,165,253,232,231,224,160,83,55,68,89,78,65,6,117,161,110,34,204,100,213,14,,,,,,,,,
260358,260358,UT,13:51:13 06-Mar-2024,,,A,44.2131,-62.9626,CRC 210.5,05:14:11 11-Feb-2024,Status,90,64,164,253,232,231,224,160,83,55,68,89,78,46,239,145,12,16,28,190,194,4,223,,,,,,,,,
260358,260358,UT,13:51:13 06-Mar-2024,,,B,44.2158,-62.9749,CRC 131.207,13:52:17 06-Mar-2024,Status,80,112,165,253,232,231,224,160,83,55,68,89,78,46,239,27,240,22,44,188,159,113,41,,,,,,,,,
260358,260358,UT,00:21:53 07-Mar-2024,,,B,44.0427,-63.4293,CRC 92.165,00:22:57 07-Mar-2024,Status,75,144,165,253,232,231,224,160,83,129,110,87,24,47,233,18,19,255,41,179,224,191,128,,,,,,,,,
260358,260358,UT,16:56:42 07-Mar-2024,,,2,43.8025,-64.1216,CRC 15.14,16:56:42 07-Mar-2024,Status,15,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:33:03 07-Mar-2024,,,0,43.8498,-64.0667,CRC 14.9,21:33:03 07-Mar-2024,Status,94,179,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:40:50 08-Mar-2024,,,1,43.7571,-64.3087,CRC 8.7,00:40:50 08-Mar-2024,Status,88,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:43:54 08-Mar-2024,,,1,43.7571,-64.3087,CRC 63.49,00:44:59 08-Mar-2024,Status,71,240,165,253,232,231,224,160,84,2,206,214,24,50,65,18,17,255,41,181,96,255,130,,,,,,,,,
260358,260358,UT,00:57:16 08-Mar-2024,,,2,43.7514,-64.3028,CRC 8.10,00:57:16 08-Mar-2024,Status,72,85,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:03:31 08-Mar-2024,,,3,43.7446,-64.2952,CRC 154.123,01:03:31 08-Mar-2024,Status,83,80,165,253,242,91,109,53,78,234,88,170,246,39,128,173,145,49,130,23,76,7,40,,,,,,,,,
260358,260358,UT,01:06:02 08-Mar-2024,,,0,43.7475,-64.3099,CRC 8.13,01:06:02 08-Mar-2024,Status,72,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,11:50:36 08-Mar-2024,,,B,43.5604,-64.7524,CRC 1.2,11:50:36 08-Mar-2024,Status,65,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:02:46 08-Mar-2024,,,B,43.6118,-64.7068,CRC 79.e0,00:00:00 07-Mar-2024,Percent,15,34,3,56,6,139,14,32,96,176,228,207,138,20,44,88,129,194,149,101,187,255,245,223,251,33,39,,,,,
260358,260358,UT,15:20:15 08-Mar-2024,,,B,43.6452,-64.8186,CRC 11.13,15:20:15 08-Mar-2024,Status,27,143,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:44:04 08-Mar-2024,,,3,43.6143,-64.8468,CRC 11.4,16:44:04 08-Mar-2024,Status,75,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:05:39 08-Mar-2024,,,B,43.6023,-64.8745,CRC 219.30,22:06:46 08-Mar-2024,Status,91,112,165,253,232,231,224,160,84,88,107,150,212,51,109,20,1,230,41,180,192,255,128,,,,,,,,,
260358,260358,UT,22:35:42 08-Mar-2024,,,2,43.5806,-64.9213,CRC 15.12,22:35:42 08-Mar-2024,Status,15,255,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:44:11 08-Mar-2024,,,3,43.5798,-64.9126,CRC 15.3,22:44:11 08-Mar-2024,Status,15,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:25:44 09-Mar-2024,,,2,43.5577,-64.9475,,,,100,246,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:26:46 09-Mar-2024,,,2,43.5586,-64.9509,CRC 14.3,00:26:46 09-Mar-2024,Status,62,182,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:32:16 09-Mar-2024,,,2,43.5586,-64.9509,CRC 62.17,00:33:23 09-Mar-2024,Status,71,208,165,253,232,231,224,160,84,130,21,224,16,52,53,12,19,255,42,180,229,232,30,,,,,,,,,
260358,260358,UT,00:50:13 09-Mar-2024,,,2,43.5524,-64.9405,CRC 15.0,00:50:13 09-Mar-2024,Status,15,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:54:20 09-Mar-2024,,,1,43.5576,-64.9400,CRC 244.172,00:55:27 09-Mar-2024,Status,94,144,165,253,232,231,224,160,84,131,118,225,24,52,103,12,17,119,42,176,192,255,128,,,,,,,,,
260358,260358,UT,14:55:29 09-Mar-2024,,,A,43.4901,-65.2210,CRC 10.14,14:55:29 09-Mar-2024,Status,74,75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:52:58 09-Mar-2024,,,A,43.3924,-65.4388,CRC 11.15,21:52:58 09-Mar-2024,Status,27,139,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:21:51 09-Mar-2024,,,B,43.3493,-65.4614,CRC 9.12,23:21:51 09-Mar-2024,Status,73,80,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:36:43 09-Mar-2024,,,B,43.3449,-65.4675,CRC 51.188,23:37:52 09-Mar-2024,Status,70,112,165,253,232,231,224,160,84,222,93,22,20,53,147,4,1,127,42,181,16,251,128,,,,,,,,,
260358,260358,UT,23:59:20 09-Mar-2024,,,B,43.3383,-65.4511,CRC dc.89,00:00:00 09-Mar-2024,Percent,27,130,3,72,8,147,98,164,128,225,98,64,139,20,40,80,162,1,134,140,22,36,96,177,66,128,0,,,,,
260358,260358,UT,01:44:05 10-Mar-2024,,,B,43.2368,-65.4703,CRC 6.13,01:44:05 10-Mar-2024,Status,86,170,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:20:32 10-Mar-2024,,,B,43.2394,-65.4685,CRC dc.65,00:00:00 09-Mar-2024,Percent,27,130,3,72,8,147,98,164,128,225,98,68,139,20,40,80,162,3,132,140,22,52,96,177,66,0,0,,,,,
260358,260358,UT,12:05:46 10-Mar-2024,,,1,43.0426,-65.3946,CRC dc.0f,00:00:00 09-Nov-2024,Percent,27,130,11,72,8,147,98,164,128,225,98,68,139,20,40,80,162,3,134,140,22,52,96,177,66,0,0,,,,,
260358,260358,UT,13:02:48 10-Mar-2024,,,2,43.0479,-65.4185,CRC 13.4,13:02:48 10-Mar-2024,Status,77,104,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:04:14 10-Mar-2024,,,1,43.0568,-65.4351,CRC dc.2c,00:00:00 09-Mar-2024,Percent,27,130,3,72,8,147,98,164,128,233,106,68,171,94,56,112,162,3,134,140,22,52,96,177,66,0,0,,,,,
260358,260358,UT,22:47:33 10-Mar-2024,,,B,42.9624,-65.2806,CRC 7.6,,,199,117,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:24:16 11-Mar-2024,,,1,42.9210,-65.3043,CRC 9.4,,,153,29,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:25:04 11-Mar-2024,,,1,42.9210,-65.3043,CRC 3.1,00:25:04 11-Mar-2024,Status,67,65,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:26:36 11-Mar-2024,,,1,42.9210,-65.3043,CRC 9.10,00:26:36 11-Mar-2024,Status,89,246,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:27:22 11-Mar-2024,,,1,42.9210,-65.3043,CRC 1.4,00:27:22 11-Mar-2024,Status,97,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:27:22 11-Mar-2024,,,2,42.9188,-65.3128,CRC 1.13,,,97,135,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:31:24 11-Mar-2024,,,2,42.9188,-65.3128,CRC 15.5,,,111,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:45:29 11-Mar-2024,,,2,42.9230,-65.3080,CRC 127.218,00:46:39 11-Mar-2024,Status,79,240,165,253,232,231,224,160,85,130,233,214,206,248,155,15,7,3,150,166,148,165,45,,,,,,,,,
260358,260358,UT,00:42:24 11-Mar-2024,,,B,42.9253,-65.3072,CRC 9.4,00:42:24 11-Mar-2024,Status,9,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:53:52 11-Mar-2024,,,B,42.9333,-65.5010,CRC 11.4,12:53:52 11-Mar-2024,Status,27,140,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:27:57 11-Mar-2024,,,B,42.9281,-65.5102,CRC 13.6,13:27:57 11-Mar-2024,Status,29,23,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:31:51 11-Mar-2024,,,2,42.9191,-65.5593,CRC 102.184,14:33:02 11-Mar-2024,Status,76,208,165,253,232,231,224,160,85,186,16,152,16,56,229,18,3,255,37,67,36,240,63,,,,,,,,,
260358,260358,UT,14:31:51 11-Mar-2024,,,2,42.9172,-65.5486,CRC 102.29,14:33:02 11-Mar-2024,Status,76,208,165,253,232,231,224,160,85,186,16,152,16,56,229,18,3,174,24,32,177,17,215,,,,,,,,,
260358,260358,UT,22:31:39 11-Mar-2024,,,A,42.7697,-65.6080,CRC 15.10,22:31:39 11-Mar-2024,Status,15,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:58:44 12-Mar-2024,,,3,42.6971,-65.7398,CRC 157.81,01:58:44 12-Mar-2024,Status,83,176,165,253,232,231,224,96,84,58,15,109,2,167,128,16,109,7,215,241,23,214,251,,,,,,,,,
260358,260358,UT,01:58:44 12-Mar-2024,,,3,42.6938,-65.7353,CRC 157.68,05:49:52 14-Mar-2024,Status,83,176,165,253,232,231,197,137,87,23,29,39,6,181,37,157,196,140,134,3,96,246,70,,,,,,,,,
260358,260358,UT,15:56:04 12-Mar-2024,,,B,42.4871,-65.7267,CRC 134.228,15:56:04 12-Mar-2024,Status,80,208,165,253,232,231,224,160,86,31,199,141,114,182,200,84,63,70,95,191,243,115,92,,,,,,,,,
260358,260358,UT,16:01:48 12-Mar-2024,,,B,42.4871,-65.7267,CRC 9.4,,,105,138,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:58:57 12-Mar-2024,,,B,42.3372,-65.8136,CRC 0a.de,00:00:00 12-Mar-2024,Percent,1,66,3,96,5,9,72,116,185,130,197,134,138,24,44,96,241,164,213,2,203,150,33,70,157,102,232,,,,,
260358,260358,UT,00:03:19 13-Mar-2024,,,2,42.3334,-65.8364,CRC 131.152,00:04:32 13-Mar-2024,Status,80,112,165,253,232,231,224,160,86,128,72,22,24,59,161,20,19,238,42,181,208,255,133,,,,,,,,,
260358,260358,UT,01:35:09 13-Mar-2024,,,A,42.3419,-65.8144,CRC 12.0,01:35:09 13-Mar-2024,Status,92,23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:36:00 13-Mar-2024,,,A,42.3419,-65.8144,CRC 6.13,,,102,200,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:36:00 13-Mar-2024,,,A,42.3522,-65.7831,CRC 7.2,,,103,135,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:36:47 13-Mar-2024,,,A,42.3522,-65.7831,CRC 3.11,01:36:47 13-Mar-2024,Status,51,191,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:54:19 13-Mar-2024,,,A,42.3971,-66.2178,CRC 40.48,13:55:34 13-Mar-2024,Status,69,16,165,253,232,231,224,160,86,183,120,151,80,60,155,149,59,32,218,126,163,115,207,,,,,,,,,
260358,260358,UT,14:01:34 13-Mar-2024,,,B,42.3970,-66.2172,CRC 15.14,14:01:34 13-Mar-2024,Status,79,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:26:29 13-Mar-2024,,,B,42.4243,-66.4029,CRC 11.14,,,11,122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:00:23 14-Mar-2024,,,A,42.3834,-66.6935,CRC 99.72,,,36,130,3,104,6,28,44,92,105,114,196,70,138,20,40,72,145,66,132,138,20,61,80,137,130,194,128,,,,,
260358,260358,UT,23:55:47 13-Mar-2024,,,A,42.3807,-66.7025,CRC 11.8,23:55:47 13-Mar-2024,Status,75,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:00:23 14-Mar-2024,,,A,42.3807,-66.7025,CRC 24.cc,00:00:00 13-Mar-2024,Percent,4,130,3,104,6,28,44,92,105,114,196,70,138,20,43,182,150,210,150,218,91,210,90,90,91,158,249,,,,,
260358,260358,UT,23:20:16 14-Mar-2024,,,B,42.4033,-67.5401,CRC 11.15,23:20:16 14-Mar-2024,Status,11,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:17:40 15-Mar-2024,,,2,42.4098,-67.5554,CRC 8.11,,,104,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:26:10 15-Mar-2024,,,B,42.4105,-67.5598,CRC 137.112,00:27:27 15-Mar-2024,Status,81,48,165,253,232,231,224,160,87,129,182,245,209,107,172,246,191,233,212,242,62,176,253,,,,,,,,,
260358,260358,UT,01:17:47 15-Mar-2024,,,2,42.4154,-67.5851,CRC 14.9,,,142,193,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:08:08 15-Mar-2024,,,1,42.4352,-68.2231,CRC 11.8,23:08:08 15-Mar-2024,Status,27,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:26:59 16-Mar-2024,,,0,42.3915,-68.2801,CRC 9b.d4,00:00:00 15-Mar-2024,Percent,19,98,3,120,6,15,173,101,241,131,70,5,9,22,36,80,161,34,133,11,24,44,88,193,130,64,4,,,,,
260358,260358,UT,01:26:59 16-Mar-2024,,,B,42.3915,-68.2798,CRC 9b8d.89a8,,,19,115,35,124,6,143,173,101,177,131,70,5,9,22,36,88,161,34,133,11,24,44,120,193,195,89,83,,,,,
260358,260358,UT,12:52:13 16-Mar-2024,,,3,42.3086,-68.4208,CRC 8.5,12:52:13 16-Mar-2024,Status,88,90,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:52:13 16-Mar-2024,,,1,42.3042,-68.4322,CRC 8.2,12:52:13 16-Mar-2024,Status,88,90,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:31:08 16-Mar-2024,,,1,42.3011,-68.4277,CRC 3.11,13:31:08 16-Mar-2024,Status,83,133,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:04:18 17-Mar-2024,,,2,42.1685,-68.5199,CRC 42.81,01:05:39 17-Mar-2024,Status,69,80,165,253,232,231,224,160,88,132,89,215,80,76,248,212,63,207,140,231,197,201,100,,,,,,,,,
260358,260358,UT,01:02:47 17-Mar-2024,,,3,42.1693,-68.5176,CRC 11.4,01:02:47 17-Mar-2024,Status,27,143,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:04:18 17-Mar-2024,,,3,42.1693,-68.5176,CRC 42.51,01:05:39 21-Mar-2024,Status,69,80,165,253,232,231,224,160,90,132,89,208,92,142,79,253,11,225,9,140,227,89,147,,,,,,,,,
260358,260358,UT,15:02:54 17-Mar-2024,,,2,42.0831,-68.7155,CRC 9.0,15:02:54 17-Mar-2024,Status,73,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:19:59 17-Mar-2024,,,B,42.0396,-68.7671,CRC 11.7,21:19:59 17-Mar-2024,Status,27,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:59:10 17-Mar-2024,,,A,42.0132,-68.8447,CRC 166.186,23:00:32 17-Mar-2024,Status,84,208,165,253,232,231,224,160,88,220,8,25,84,70,45,22,1,181,42,184,176,255,132,,,,,,,,,
260358,260358,UT,23:15:48 17-Mar-2024,,,3,42.0081,-68.8635,CRC 13.9,,,109,158,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:59:28 17-Mar-2024,,,2,42.0036,-68.8921,CRC 0c.b1,00:00:00 17-Mar-2024,Percent,1,130,3,136,6,163,62,104,80,179,230,201,11,40,48,80,161,34,134,23,20,44,170,217,153,31,229,,,,,
260358,260358,UT,00:40:46 18-Mar-2024,,,2,41.9927,-68.9088,CRC 4.6,00:40:46 18-Mar-2024,Status,68,146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:46:55 18-Mar-2024,,,2,41.9921,-68.9055,CRC 4.1,00:46:55 18-Mar-2024,Status,84,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:58:33 18-Mar-2024,,,3,41.8992,-69.2814,CRC 3.0,13:58:33 18-Mar-2024,Status,19,228,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:27:52 18-Mar-2024,,,A,41.8582,-69.3249,CRC 4.10,,,100,177,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:45:59 18-Mar-2024,,,B,41.8732,-69.3716,CRC 11.0,21:45:59 18-Mar-2024,Status,27,139,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,22:11:29 18-Mar-2024,,,B,41.8467,-69.4223,CRC 13.2,,,109,139,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:34:53 18-Mar-2024,,,1,41.8728,-69.5211,CRC 6.1,23:34:53 18-Mar-2024,Status,70,11,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:36:24 18-Mar-2024,,,1,41.8728,-69.5211,CRC 15.12,23:36:24 18-Mar-2024,Status,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:58:40 18-Mar-2024,,,3,41.8743,-69.5213,CRC 63.2d,00:00:00 18-Mar-2024,Percent,12,98,3,144,13,22,50,52,96,209,230,10,141,253,128,207,251,252,99,249,60,131,7,88,112,126,76,,,,,
260358,260358,UT,01:08:35 19-Mar-2024,,,1,41.8639,-69.5555,CRC 46.158,01:09:59 19-Mar-2024,Status,69,208,165,249,232,231,224,160,89,132,158,212,20,73,177,20,17,255,42,184,144,255,128,,,,,,,,,
260358,260358,UT,14:34:09 19-Mar-2024,,,1,41.5614,-69.7466,CRC 63.58,00:00:00 16-Mar-2024,Percent,12,98,3,128,13,22,50,52,96,209,230,10,141,20,52,96,225,162,197,22,36,56,180,188,49,0,0,,,,,
260358,260358,UT,15:16:26 19-Mar-2024,,,B,41.5372,-69.7759,CRC 7.4,15:16:26 19-Mar-2024,Status,71,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:00:39 19-Mar-2024,,,B,41.5111,-69.8023,CRC 15.11,16:00:39 19-Mar-2024,Status,31,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,11:15:11 20-Mar-2024,,,B,41.5286,-70.0405,CRC 12.15,11:15:11 20-Mar-2024,Status,44,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,14:23:53 20-Mar-2024,,,1,41.5385,-70.0089,CRC 247.170,14:25:21 20-Mar-2024,Status,94,240,165,253,200,231,224,160,90,57,149,70,20,77,201,26,1,254,43,204,144,255,128,,,,,,,,,
260358,260358,UT,00:07:42 21-Mar-2024,,,2,41.4111,-69.9355,CRC 12.6,00:07:42 21-Mar-2024,Status,92,158,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:28:00 21-Mar-2024,,,B,41.4036,-69.9221,CRC 182.237,00:29:29 21-Mar-2024,Status,86,208,165,253,200,247,224,160,90,129,215,80,210,79,91,20,19,255,43,186,16,255,128,,,,,,,,,
260358,260358,UT,01:27:30 21-Mar-2024,,,2,41.3644,-69.9103,CRC 69.cd,00:00:00 20-Mar-2024,Percent,13,34,3,160,50,100,73,147,38,76,155,18,100,201,147,38,76,153,50,100,88,48,105,65,226,192,0,,,,,
260358,260358,UT,01:33:41 21-Mar-2024,,,3,41.3592,-69.9126,CRC 15.12,01:33:41 21-Mar-2024,Status,15,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:42:12 21-Mar-2024,,,3,41.3592,-69.9126,CRC 11.12,01:42:12 21-Mar-2024,Status,11,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,12:47:07 21-Mar-2024,,,B,41.0575,-69.8587,CRC 148.218,12:48:36 21-Mar-2024,Status,82,144,165,253,232,231,224,160,90,179,9,26,142,79,241,22,7,186,127,241,166,217,32,,,,,,,,,
260358,260358,UT,13:38:04 21-Mar-2024,,,0,41.0899,-69.8351,CRC 15.12,13:38:04 21-Mar-2024,Status,47,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:19:27 21-Mar-2024,,,A,41.0459,-69.7981,CRC 8.12,15:19:27 21-Mar-2024,Status,104,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:22:44 21-Mar-2024,,,A,41.0459,-69.7981,CRC 15.12,15:22:44 21-Mar-2024,Status,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:46:40 21-Mar-2024,,,2,40.8363,-69.7575,CRC 13.3,,,109,170,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,21:57:43 21-Mar-2024,,,2,40.8363,-69.7575,CRC 10.12,21:57:43 21-Mar-2024,Status,90,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,23:18:34 21-Mar-2024,,,A,40.8034,-69.7548,CRC 15.6,,,143,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:55:53 22-Mar-2024,,,B,40.7503,-69.7212,CRC 11.14,00:55:53 22-Mar-2024,Status,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,01:26:16 22-Mar-2024,,,B,40.7583,-69.7083,CRC 13.15,01:26:16 22-Mar-2024,Status,93,87,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:38:53 22-Mar-2024,,,1,40.3922,-69.5598,CRC 2b.ff,00:00:00 21-Mar-2024,Percent,5,98,3,168,7,148,36,64,161,114,162,75,15,22,44,81,65,162,199,20,20,41,136,211,70,231,158,,,,,
260358,260358,UT,13:48:58 22-Mar-2024,,,1,40.3922,-69.5598,CRC 81.206,13:50:29 22-Mar-2024,Status,74,48,165,253,232,231,224,160,91,55,39,84,20,82,123,20,7,255,43,188,203,223,28,,,,,,,,,
260358,260358,UT,00:45:41 23-Mar-2024,,,B,40.1624,-69.7415,CRC c2.01,00:00:00 22-Mar-2024,Percent,24,66,3,176,20,140,20,72,225,34,195,199,146,26,80,97,16,69,201,9,20,36,3,143,60,242,0,,,,,
260358,260358,UT,13:51:57 23-Mar-2024,,,2,40.1667,-70.0668,CRC 11.13,13:51:57 23-Mar-2024,Status,27,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
