REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-02-25T03:12:20Z					0	Y	210332	-125	162652504	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
gp24-420-20	210332	2021-02-25T03:12:20Z					1	N	210332	-133	162652505	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
gp24-420-20	210332	2021-02-25T03:13:05Z					0	Y	210332	-129	162652504	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
gp24-420-20	210332	2021-02-25T03:13:05Z					1	N	210332	-125	162652505	2021-02-25T04:50:51Z	2021-02-25T04:51:05Z
gp24-420-20	210332	2021-02-25T04:21:19Z					1	N	210332	-132	162657927	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T04:22:03Z					0	Y	210332	-134	162657928	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:07:50Z					0	Y	210332	-118	162657929	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:08:32Z					0	Y	210332	-118	162657929	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:09:13Z					1	N	210332	-120	162657929	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:56:45Z					1	N	210332	-136	162657930	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:57:27Z					1	N	210332	-122	162657930	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T05:58:11Z					0	Y	210332	-127	162657930	2021-02-25T06:50:33Z	2021-02-25T06:51:41Z
gp24-420-20	210332	2021-02-25T14:01:34Z					0	Y	210332	-133	162683001	2021-02-25T15:50:29Z	2021-02-25T15:52:21Z
gp24-420-20	210332	2021-02-25T14:02:23Z					2	N	210332	-128	162683001	2021-02-25T15:50:29Z	2021-02-25T15:52:21Z
gp24-420-20	210332	2021-02-25T14:03:12Z					0	Y	210332	-132	162683001	2021-02-25T15:50:29Z	2021-02-25T15:52:21Z
gp24-420-20	210332	2021-02-25T14:38:10Z					0	Y	210332	-127	162683002	2021-02-25T15:50:29Z	2021-02-25T15:52:21Z
gp24-420-20	210332	2021-02-25T15:39:37Z					0	Y	210332	-133	162688426	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T15:40:25Z					1	N	210332	-125	162688426	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T15:41:10Z					0	Y	210332	-123	162688426	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T16:38:11Z					0	Y	210332	-130	162688427	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T16:38:54Z					0	Y	210332	-127	162688427	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T17:06:05Z					0	Y	210332	-127	162688428	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T17:06:49Z					0	Y	210332	-128	162688428	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T17:07:33Z					1	N	210332	-132	162688428	2021-02-25T17:50:43Z	2021-02-25T17:51:11Z
gp24-420-20	210332	2021-02-25T18:36:44Z					1	N	210332	-126	162696426	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T18:36:44Z					1	N	210332	-137	162696427	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T18:37:32Z					2	N	210332	-131	162696427	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T18:38:14Z					0	Y	210332	-128	162696426	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T18:38:14Z					0	Y	210332	-132	162696427	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T19:05:55Z					0	Y	210332	-120	162696428	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-25T19:06:37Z					0	Y	210332	-121	162696428	2021-02-25T20:50:36Z	2021-02-25T20:51:17Z
gp24-420-20	210332	2021-02-26T02:09:11Z					1	N	210332	-137	162734632	2021-02-26T04:50:33Z	2021-02-26T04:51:21Z
gp24-420-20	210332	2021-02-26T02:09:53Z					2	N	210332	-129	162734632	2021-02-26T04:50:33Z	2021-02-26T04:51:21Z
gp24-420-20	210332	2021-02-26T03:00:31Z					0	Y	210332	-134	162734633	2021-02-26T04:50:33Z	2021-02-26T04:51:21Z
gp24-420-20	210332	2021-02-26T04:26:33Z					1	N	210332	-134	162737196	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T04:26:33Z					1	N	210332	-135	162737197	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T04:27:17Z					0	Y	210332	-121	162737197	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T04:27:59Z					2	N	210332	-130	162737197	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T04:48:03Z					1	N	210332	-115	162737198	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T04:48:44Z					0	Y	210332	-114	162737198	2021-02-26T05:50:45Z	2021-02-26T05:51:12Z
gp24-420-20	210332	2021-02-26T13:55:13Z					0	Y	210332	-137	162764447	2021-02-26T16:50:42Z	2021-02-26T16:51:38Z
gp24-420-20	210332	2021-02-26T13:55:14Z					0	Y	210332	-137	162764446	2021-02-26T16:50:42Z	2021-02-26T16:51:38Z
gp24-420-20	210332	2021-02-26T13:55:56Z					0	Y	210332	-132	162764447	2021-02-26T16:50:42Z	2021-02-26T16:51:38Z
gp24-420-20	210332	2021-02-26T13:56:44Z					0	Y	210332	-128	162764447	2021-02-26T16:50:42Z	2021-02-26T16:51:38Z
gp24-420-20	210332	2021-02-26T14:31:45Z					0	Y	210332	-131	162766828	2021-02-26T17:50:39Z	2021-02-26T17:51:35Z
gp24-420-20	210332	2021-02-26T14:32:33Z					0	Y	210332	-134	162766828	2021-02-26T17:50:39Z	2021-02-26T17:51:35Z
gp24-420-20	210332	2021-02-26T14:33:14Z					2	N	210332	-134	162766828	2021-02-26T17:50:39Z	2021-02-26T17:51:35Z
gp24-420-20	210332	2021-02-26T15:29:53Z					0	Y	210332	-122	162766829	2021-02-26T17:50:39Z	2021-02-26T17:51:35Z
gp24-420-20	210332	2021-02-26T15:30:42Z					0	Y	210332	-121	162766829	2021-02-26T17:50:39Z	2021-02-26T17:51:35Z
gp24-420-20	210332	2021-02-26T17:52:49Z					0	Y	210332	-132	162779004	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T17:53:32Z					0	Y	210332	-126	162779004	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T17:54:16Z					0	Y	210332	-128	162779004	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:21:37Z					0	Y	210332	-136	162779005	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:21:37Z					0	Y	210332	-118	162779006	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:22:19Z					0	Y	210332	-132	162779005	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:22:19Z					0	Y	210332	-121	162779006	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:23:00Z					0	Y	210332	-130	162779006	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:50:03Z					0	Y	210332	-119	162779007	2021-02-26T22:50:39Z	2021-02-26T22:52:17Z
gp24-420-20	210332	2021-02-26T18:50:51Z					0	Y	210332	-125	162779007	2021-02-26T22:50:39Z	2021-02-26T22:52:18Z
gp24-420-20	210332	2021-02-26T18:51:34Z					1	N	210332	-129	162779007	2021-02-26T22:50:39Z	2021-02-26T22:52:18Z
gp24-420-20	210332	2021-02-27T01:15:55Z					0	Y	210332	-129	162798167	2021-02-27T02:00:01Z	2021-02-27T02:04:19Z
gp24-420-20	210332	2021-02-27T01:16:42Z					0	Y	210332	-128	162798167	2021-02-27T02:00:01Z	2021-02-27T02:04:19Z
gp24-420-20	210332	2021-02-27T01:17:25Z					0	Y	210332	-127	162798167	2021-02-27T02:00:01Z	2021-02-27T02:04:19Z
gp24-420-20	210332	2021-02-27T02:51:35Z					0	Y	210332	-132	162809377	2021-02-27T03:50:54Z	2021-02-27T03:51:52Z
gp24-420-20	210332	2021-02-27T02:52:16Z					0	Y	210332	-131	162809377	2021-02-27T03:50:54Z	2021-02-27T03:51:52Z
gp24-420-20	210332	2021-02-27T02:53:02Z					2	N	210332	-137	162809377	2021-02-27T03:50:54Z	2021-02-27T03:51:52Z
gp24-420-20	210332	2021-02-27T03:31:10Z					0	Y	210332	-122	162814472	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T03:32:00Z					0	Y	210332	-125	162814472	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T03:53:04Z					0	Y	210332	-126	162814473	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T03:53:48Z					0	Y	210332	-121	162814473	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T04:13:56Z					0	Y	210332	-139	162814474	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T04:14:37Z					0	Y	210332	-139	162814474	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T05:15:35Z					2	N	210332	-135	162814475	2021-02-27T05:50:51Z	2021-02-27T05:51:40Z
gp24-420-20	210332	2021-02-27T07:26:50Z					0	Y	210332	-137	162819742	2021-02-27T07:50:25Z	2021-02-27T07:51:37Z
gp24-420-20	210332	2021-02-27T13:29:03Z					0	Y	210332	-116	162836125	2021-02-27T13:50:32Z	2021-02-27T13:51:31Z
gp24-420-20	210332	2021-02-27T13:29:52Z					0	Y	210332	-117	162836125	2021-02-27T13:50:32Z	2021-02-27T13:51:31Z
gp24-420-20	210332	2021-02-27T13:30:37Z					0	Y	210332	-119	162836125	2021-02-27T13:50:32Z	2021-02-27T13:51:31Z
gp24-420-20	210332	2021-02-27T14:52:37Z					0	Y	210332	-137	162841724	2021-02-27T15:50:47Z	2021-02-27T15:51:52Z
gp24-420-20	210332	2021-02-27T14:53:18Z					1	N	210332	-139	162841724	2021-02-27T15:50:47Z	2021-02-27T15:51:52Z
gp24-420-20	210332	2021-02-27T15:27:04Z					1	N	210332	-139	162841725	2021-02-27T15:50:47Z	2021-02-27T15:51:52Z
gp24-420-20	210332	2021-02-27T16:56:42Z					2	N	210332	-138	162858715	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T16:57:24Z					2	N	210332	-132	162858715	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T17:22:02Z					2	N	210332	-129	162858716	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T17:23:34Z					2	N	210332	-135	162858716	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T18:13:06Z					0	Y	210332	-128	162858717	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T18:13:47Z					0	Y	210332	-128	162858717	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T18:14:29Z					0	Y	210332	-130	162858717	2021-02-27T21:50:37Z	2021-02-27T21:51:22Z
gp24-420-20	210332	2021-02-27T19:51:14Z					0	Y	210332	-137	162855853	2021-02-27T20:50:30Z	2021-02-27T20:51:20Z
gp24-420-20	210332	2021-02-28T01:38:20Z					0	Y	210332	-130	162896719	2021-02-28T04:50:38Z	2021-02-28T04:51:12Z
gp24-420-20	210332	2021-02-28T01:39:06Z					0	Y	210332	-125	162896719	2021-02-28T04:50:38Z	2021-02-28T04:51:12Z
gp24-420-20	210332	2021-02-28T02:03:39Z					1	N	210332	-134	162896720	2021-02-28T04:50:38Z	2021-02-28T04:51:12Z
gp24-420-20	210332	2021-02-28T02:26:28Z					0	Y	210332	-117	162905169	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:06:32Z					0	Y	210332	-125	162905170	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:07:17Z					2	N	210332	-126	162905170	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:24:21Z					0	Y	210332	-135	162905171	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:25:48Z					0	Y	210332	-131	162905171	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:42:52Z					0	Y	210332	-116	162905172	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:43:39Z					0	Y	210332	-121	162905172	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T03:44:27Z					0	Y	210332	-129	162905172	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T04:24:02Z					2	N	210332	-137	162905173	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T04:45:31Z					1	N	210332	-137	162905174	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T05:28:49Z					0	Y	210332	-137	162905175	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T05:29:30Z					0	Y	210332	-131	162905175	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T05:50:10Z					0	Y	210332	-120	162905176	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T05:50:54Z					0	Y	210332	-128	162905176	2021-02-28T07:50:26Z	2021-02-28T07:51:24Z
gp24-420-20	210332	2021-02-28T13:03:04Z					0	Y	210332	-130	162921935	2021-02-28T13:50:22Z	2021-02-28T13:51:16Z
gp24-420-20	210332	2021-02-28T13:03:04Z					0	Y	210332	-137	162921936	2021-02-28T13:50:22Z	2021-02-28T13:51:16Z
gp24-420-20	210332	2021-02-28T13:03:48Z					1	N	210332	-136	162921935	2021-02-28T13:50:22Z	2021-02-28T13:51:16Z
gp24-420-20	210332	2021-02-28T13:03:48Z					0	Y	210332	-133	162921936	2021-02-28T13:50:22Z	2021-02-28T13:51:16Z
gp24-420-20	210332	2021-02-28T13:04:35Z					0	Y	210332	-129	162921936	2021-02-28T13:50:22Z	2021-02-28T13:51:16Z
gp24-420-20	210332	2021-02-28T15:03:58Z					0	Y	210332	-125	162927525	2021-02-28T15:50:16Z	2021-02-28T15:51:06Z
gp24-420-20	210332	2021-02-28T15:04:42Z					1	N	210332	-128	162927525	2021-02-28T15:50:16Z	2021-02-28T15:51:06Z
gp24-420-20	210332	2021-02-28T15:05:28Z					0	Y	210332	-124	162927525	2021-02-28T15:50:16Z	2021-02-28T15:51:06Z
gp24-420-20	210332	2021-02-28T16:52:38Z					1	N	210332	-139	162941325	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T16:53:20Z					2	N	210332	-136	162941325	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T16:53:20Z					1	N	210332	-137	162941326	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T16:54:06Z					2	N	210332	-131	162941326	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T17:52:28Z					0	Y	210332	-137	162941327	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T17:53:14Z					0	Y	210332	-137	162941327	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T17:53:55Z					0	Y	210332	-133	162941327	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T17:54:40Z					0	Y	210332	-123	162941327	2021-02-28T20:50:39Z	2021-02-28T20:51:13Z
gp24-420-20	210332	2021-02-28T18:51:09Z					1	N	210332	-133	162944142	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-02-28T18:51:53Z					1	N	210332	-136	162944142	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-02-28T18:52:41Z					0	Y	210332	-125	162944142	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-02-28T18:53:24Z					0	Y	210332	-127	162944142	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-02-28T19:20:17Z					0	Y	210332	-133	162944143	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-02-28T19:49:24Z					0	Y	210332	-132	162944144	2021-02-28T21:50:19Z	2021-02-28T21:51:15Z
gp24-420-20	210332	2021-03-01T01:07:01Z					1	N	210332	-138	162967885	2021-03-01T01:50:28Z	2021-03-01T01:51:31Z
gp24-420-20	210332	2021-03-01T02:07:23Z					2	N	210332	-137	162998918	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:36:27Z					0	Y	210332	-124	162998919	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:36:27Z					0	Y	210332	-125	162998920	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:37:14Z					0	Y	210332	-128	162998919	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:37:14Z					0	Y	210332	-121	162998920	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:37:59Z					0	Y	210332	-128	162998919	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:37:59Z					0	Y	210332	-120	162998920	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:38:45Z					0	Y	210332	-126	162998919	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T02:38:45Z					0	Y	210332	-116	162998920	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T04:23:31Z					0	Y	210332	-134	162998921	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T04:25:03Z					2	N	210332	-133	162998921	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T04:25:03Z					1	N	210332	-136	162998922	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T05:07:02Z					0	Y	210332	-130	162998923	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T05:07:44Z					2	N	210332	-134	162998923	2021-03-01T10:50:31Z	2021-03-01T10:51:34Z
gp24-420-20	210332	2021-03-01T05:28:50Z					0	Y	210332	-129	162987872	2021-03-01T06:50:30Z	2021-03-01T06:51:45Z
gp24-420-20	210332	2021-03-01T05:28:50Z					0	Y	210332	-111	162987873	2021-03-01T06:50:30Z	2021-03-01T06:51:45Z
gp24-420-20	210332	2021-03-01T05:29:36Z					0	Y	210332	-113	162987873	2021-03-01T06:50:30Z	2021-03-01T06:51:45Z
gp24-420-20	210332	2021-03-01T05:30:24Z					0	Y	210332	-130	162987872	2021-03-01T06:50:30Z	2021-03-01T06:51:45Z
gp24-420-20	210332	2021-03-01T05:30:24Z					0	Y	210332	-112	162987873	2021-03-01T06:50:30Z	2021-03-01T06:51:45Z
gp24-420-20	210332	2021-03-01T06:15:44Z					0	Y	210332	-134	162990634	2021-03-01T07:50:02Z	2021-03-01T07:51:20Z
gp24-420-20	210332	2021-03-01T06:17:13Z					0	Y	210332	-132	162990634	2021-03-01T07:50:02Z	2021-03-01T07:51:20Z
gp24-420-20	210332	2021-03-01T07:14:25Z					0	Y	210332	-131	162990635	2021-03-01T07:50:02Z	2021-03-01T07:51:20Z
gp24-420-20	210332	2021-03-01T14:26:41Z					0	Y	210332	-126	163013161	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T14:27:27Z					0	Y	210332	-126	163013161	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T14:28:14Z					0	Y	210332	-125	163013161	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T15:00:29Z					0	Y	210332	-139	163013162	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T15:01:18Z					0	Y	210332	-130	163013162	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T15:02:02Z					0	Y	210332	-135	163013162	2021-03-01T15:50:30Z	2021-03-01T15:52:22Z
gp24-420-20	210332	2021-03-01T16:34:57Z					0	Y	210332	-117	163027318	2021-03-01T20:50:46Z	2021-03-01T20:52:41Z
gp24-420-20	210332	2021-03-01T16:34:57Z					0	Y	210332	-124	163027319	2021-03-01T20:50:46Z	2021-03-01T20:52:41Z
gp24-420-20	210332	2021-03-01T16:35:44Z					0	Y	210332	-123	163027319	2021-03-01T20:50:46Z	2021-03-01T20:52:41Z
gp24-420-20	210332	2021-03-01T16:36:32Z					0	Y	210332	-125	163027318	2021-03-01T20:50:46Z	2021-03-01T20:52:41Z
gp24-420-20	210332	2021-03-01T16:36:32Z					0	Y	210332	-124	163027319	2021-03-01T20:50:46Z	2021-03-01T20:52:41Z
gp24-420-20	210332	2021-03-01T18:34:27Z					0	Y	210332	-128	163021624	2021-03-01T18:51:12Z	2021-03-01T18:53:32Z
gp24-420-20	210332	2021-03-01T18:35:11Z					1	N	210332	-132	163021624	2021-03-01T18:51:12Z	2021-03-01T18:53:32Z
gp24-420-20	210332	2021-03-01T18:35:57Z					0	Y	210332	-127	163021624	2021-03-01T18:51:12Z	2021-03-01T18:53:32Z
gp24-420-20	210332	2021-03-01T21:02:06Z					1	N	210332	-140	163030198	2021-03-01T21:50:42Z	2021-03-01T21:52:05Z
gp24-420-20	210332	2021-03-02T00:37:30Z					1	N	210332	-133	163054972	2021-03-02T01:50:48Z	2021-03-02T01:52:00Z
gp24-420-20	210332	2021-03-02T00:38:17Z					1	N	210332	-135	163054972	2021-03-02T01:50:48Z	2021-03-02T01:52:00Z
gp24-420-20	210332	2021-03-02T02:14:13Z					0	Y	210332	-131	163075455	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T02:14:56Z					1	N	210332	-135	163075455	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T02:14:56Z					2	N	210332	-132	163075456	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:31:07Z					0	Y	210332	-130	163075457	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:31:51Z					0	Y	210332	-130	163075457	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:32:39Z					1	N	210332	-129	163075457	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:54:25Z					0	Y	210332	-118	163075458	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:54:25Z					0	Y	210332	-132	163075459	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:55:11Z					0	Y	210332	-126	163075458	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T03:55:11Z					1	N	210332	-139	163075459	2021-03-02T06:50:38Z	2021-03-02T06:52:01Z
gp24-420-20	210332	2021-03-02T06:47:16Z					1	N	210332	-124	163078285	2021-03-02T07:50:28Z	2021-03-02T07:51:55Z
gp24-420-20	210332	2021-03-02T06:48:03Z					0	Y	210332	-137	163078284	2021-03-02T07:50:28Z	2021-03-02T07:51:55Z
gp24-420-20	210332	2021-03-02T06:48:03Z					0	Y	210332	-122	163078285	2021-03-02T07:50:28Z	2021-03-02T07:51:55Z
gp24-420-20	210332	2021-03-02T06:48:48Z					0	Y	210332	-132	163078284	2021-03-02T07:50:28Z	2021-03-02T07:51:55Z
gp24-420-20	210332	2021-03-02T06:48:48Z					0	Y	210332	-120	163078285	2021-03-02T07:50:28Z	2021-03-02T07:51:55Z
gp24-420-20	210332	2021-03-02T11:58:57Z					0	Y	210332	-133	163092591	2021-03-02T12:50:38Z	2021-03-02T12:52:10Z
gp24-420-20	210332	2021-03-02T13:36:29Z					0	Y	210332	-115	163098446	2021-03-02T14:50:48Z	2021-03-02T14:51:56Z
gp24-420-20	210332	2021-03-02T13:37:14Z					0	Y	210332	-121	163098446	2021-03-02T14:50:48Z	2021-03-02T14:51:56Z
gp24-420-20	210332	2021-03-02T13:37:58Z					0	Y	210332	-121	163098446	2021-03-02T14:50:48Z	2021-03-02T14:51:56Z
gp24-420-20	210332	2021-03-02T14:11:48Z					0	Y	210332	-138	163101377	2021-03-02T15:50:52Z	2021-03-02T15:53:09Z
gp24-420-20	210332	2021-03-02T14:12:34Z					1	N	210332	-129	163107209	2021-03-02T17:50:45Z	2021-03-02T17:51:55Z
gp24-420-20	210332	2021-03-02T14:13:19Z					0	Y	210332	-128	163107209	2021-03-02T17:50:45Z	2021-03-02T17:51:55Z
gp24-420-20	210332	2021-03-02T14:41:28Z					0	Y	210332	-124	163107210	2021-03-02T17:50:45Z	2021-03-02T17:51:55Z
gp24-420-20	210332	2021-03-02T15:12:11Z					1	N	210332	-133	163115879	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
gp24-420-20	210332	2021-03-02T15:12:11Z					0	Y	210332	-135	163115880	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
gp24-420-20	210332	2021-03-02T15:12:52Z					0	Y	210332	-130	163115879	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
gp24-420-20	210332	2021-03-02T15:12:52Z					0	Y	210332	-133	163115880	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
gp24-420-20	210332	2021-03-02T15:13:37Z					0	Y	210332	-130	163115880	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
gp24-420-20	210332	2021-03-02T16:06:40Z					0	Y	210332	-125	163115881	2021-03-02T20:50:48Z	2021-03-02T20:52:03Z
