REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-02-27T16:57:02Z	-2		41.29878	-125.9285	41.29878	-125.9285	2	0	-131	41		401677553	0			1.87	598.56		8	3		210332			1549	5509	435	102	4031	NP	162858715
gp24-420-20	210332	2021-02-27T17:22:02Z	-2		41.28476	-125.90362	41.28476	-125.90362	2	0	-129	92		401677553.3	0			1.88	596.128		6	3		210332			1627	13766	192	80	2960	NK	162858716
gp24-420-20	210332	2021-02-27T18:13:47Z	-1		41.29607	-125.977	41.29607	-125.977	3	0	-128	82		401677542.4	0			1.64	600.488		8	3		210332			3238	10436	1004	114	2558	NN	162858717
gp24-420-20	210332	2021-02-27T19:51:14Z	-2		41.34806	-126.03184	41.34806	-126.03184	1	0	-137	0		401677550.4	0			0.86	607.837		8	3		210332			7681	13785	4279	100	4305	NN	162855853
gp24-420-20	210332	2021-02-28T01:38:43Z	-2		41.42059	-126.04678	41.42059	-126.04678	2	0	-124	45		401677577.2	20						8	3		210332			6585	45205	959	89	6336	SR	162896719
gp24-420-20	210332	2021-02-28T02:03:39Z	-2		41.41698	-125.94768	41.41698	-125.94768	1	0	-133	0		401677543.1	0			0.78	610.555		6	3		210332			1825	6621	502	86	5151	MA	162896720
gp24-420-20	210332	2021-02-28T02:26:28Z	-2		41.42823	-125.95762	41.42823	-125.95762	1	1	-117	0		401677546	0			1.15	612.057		6	3		210332			1841	8737	387	85	5195	A1	162905169
gp24-420-20	210332	2021-02-28T03:07:17Z	-2		41.43535	-125.92348	41.43535	-125.92348	2	0	-125	44		401677553.8	0			1.24	611.233		7	2		210332			1484	14355	153	72	4188	NK	162905170
gp24-420-20	210332	2021-02-28T03:25:04Z	-2		41.4305	-125.93844	41.4305	-125.93844	2	0	-131	86		401677554	0			1.93	611.429		6	3		210332			1159	9237	145	84	3262	SR	162905171
gp24-420-20	210332	2021-02-28T03:43:39Z	-1		41.44465	-125.9675	41.44465	-125.9675	3	1	-115	95		401677542.3	0			1.33	614.045		6	3		210332			836	9649	72	72	2338	MA	162905172
gp24-420-20	210332	2021-02-28T04:24:02Z	-2		41.44539	-125.96892	41.44539	-125.96892	1	0	-137	0		401677554.9	0			0.82	614.177		7	3		210332			1221	2634	565	75	3436	NP	162905173
gp24-420-20	210332	2021-02-28T04:45:31Z	-2		41.46199	-125.97932	41.46199	-125.97932	1	0	-137	0		401677553	0			0.91	616.205		6	3		210332			1556	2371	1020	96	4386	NK	162905174
gp24-420-20	210332	2021-02-28T05:29:09Z	-2		41.45898	-125.97278	41.45898	-125.97278	2	0	-130	41		401677554.4	0			0.9	615.632		8	3		210332			1730	2832	1056	95	4886	NN	162905175
gp24-420-20	210332	2021-02-28T05:50:32Z	-2		41.47692	-125.97359	41.47692	-125.97359	2	0	-120	43		401677565.3	0			1.09	617.366		6	2		210332			1069	10029	114	64	3011	MC	162905176
gp24-420-20	210332	2021-02-28T13:03:48Z	-2		41.62723	-126.0545	41.62723	-126.0545	2	0	-129	43		401677546.5	20			0.69	635.148		8	3		210332			2102	10080	438	53	5938	SR	162921935
gp24-420-20	210332	2021-02-28T13:03:49Z	-1		41.59174	-126.08852	41.59174	-126.08852	3	0	-129	91		401677561.9	0			0.56	633.276		0	3		210332			1158	4979	269	97	1540	A1	162921936
gp24-420-20	210332	2021-02-28T15:04:43Z	-1		41.61262	-126.123	41.61262	-126.123	3	0	-124	90		401677557.2	0			0.54	636.768		8	3		210332			2169	23793	197	88	3173	NP	162927525
gp24-420-20	210332	2021-02-28T16:52:59Z	-2		41.64258	-126.14285	41.64258	-126.14285	2	0	-135	41		401677554.3	0			0.67	640.471		8	3		210332			1937	6631	565	91	5100	NP	162941325
gp24-420-20	210332	2021-02-28T16:53:43Z	-2		41.63513	-126.10565	41.63513	-126.10565	2	0	-130	45		401677550.4	20						6	3		210332			1392	3037	638	115	3928	NK	162941326
gp24-420-20	210332	2021-02-28T17:52:51Z	0		41.66518	-126.12942	41.66518	-126.12942	4	0	-123	132		401677554.4	0			0.71	642.015		58	3		210332			4223	36596	487	80	2893	NN	162941327
gp24-420-20	210332	2021-02-28T18:51:54Z	2		41.68343	-126.1157	41.68343	-126.1157	4	0	-124	135		401677557.3	0			0.67	643.143		58	3		210332			432	2852	65	90	714	MB	162944142
gp24-420-20	210332	2021-02-28T19:20:17Z	-2		41.69368	-126.11854	41.69368	-126.11854	1	0	-132	0		401677552.7	0			0.52	644.239		6	3		210332			897	1346	597	90	2169	MA	162944143
gp24-420-20	210332	2021-02-28T19:49:24Z	-2		41.699	-126.12007	41.699	-126.12007	1	0	-131	0		401677551.3	0			0.47	644.81		6	3		210332			1164	1432	945	98	3278	MC	162944144
gp24-420-20	210332	2021-03-01T01:07:01Z	-2		41.80004	-126.14575	41.80004	-126.14575	1	0	-137	0		401677555.1	0			0.44	655.521		8	3		210332			2591	3401	1973	79	7322	SR	162967885
gp24-420-20	210332	2021-03-01T02:07:23Z	-2		41.80809	-126.15103	41.80809	-126.15103	1	0	-137	0		401677553.8	0			1.29	656.514		8	3		210332			3695	4474	3051	5	10447	A1	162998918
gp24-420-20	210332	2021-03-01T02:37:13Z	0		41.81977	-126.19831	41.81977	-126.19831	4	0	-123	138		401677552	0			-1	657.223		58	3		210332			11221	257033	489	84	5329	NP	162998919
gp24-420-20	210332	2021-03-01T02:37:13Z	0		41.82011	-126.14088	41.82011	-126.14088	4	2	-115	138		401677553.8	0			-1	657.223		40	2		210332			2257	18116	281	75	961	NK	162998920
gp24-420-20	210332	2021-03-01T04:24:17Z	-2		41.86442	-126.15044	41.86442	-126.15044	2	0	-133	92		401677551.6	0			0.9	661.858		8	3		210332			4133	17039	1002	103	3050	NK	162998921
gp24-420-20	210332	2021-03-01T04:25:03Z	-2		41.86195	-126.13892	41.86195	-126.13892	1	0	-135	0		401677554.9	20						6	3		210332			4149	18441	933	103	3374	SR	162998922
gp24-420-20	210332	2021-03-01T05:07:23Z	-2		41.88602	-126.1371	41.88602	-126.1371	2	0	-130	41		401677549.5	0			1.51	663.355		8	3		210332			3483	8404	1443	105	3849	MA	162998923
gp24-420-20	210332	2021-03-01T05:28:50Z	-2		41.90588	-126.15951	41.90588	-126.15951	2	0	-128	94		401677552.6	20			2.24	666.204		6	3		210332			4117	7462	2271	80	3124	NN	162987872
gp24-420-20	210332	2021-03-01T05:29:37Z	-1		41.87769	-126.16727	41.87769	-126.16727	3	3	-111	94		401677552.7	0			1.38	663.842		6	2		210332			792	9603	65	74	1794	MC	162987873
gp24-420-20	210332	2021-03-01T06:16:28Z	-2		41.89674	-126.16911	41.89674	-126.16911	2	0	-131	89		401677551.4	0			0.76	665.739		8	2		210332			766	3418	171	33	1996	MB	162990634
gp24-420-20	210332	2021-03-01T07:14:25Z	-2		41.91979	-126.1769	41.91979	-126.1769	1	0	-131	0		401677550.3	0			0.71	668.272		8	3		210332			1352	1838	994	48	3813	MC	162990635
gp24-420-20	210332	2021-03-01T14:27:27Z	-1		42.02259	-126.33288	42.02259	-126.33288	3	0	-125	93		401677548	0			0.96	684.742		8	3		210332			368	1947	69	57	981	A1	163013161
gp24-420-20	210332	2021-03-01T15:01:16Z	-1		42.01794	-126.3632	42.01794	-126.3632	3	0	-129	93		401677543	0			1.11	685.611		8	3		210332			1395	2294	848	115	1937	NP	163013162
gp24-420-20	210332	2021-03-01T16:35:44Z	-2		42.06195	-126.3926	42.06195	-126.3926	2	1	-117	95		401677547.4	0			-1	691.346		0	3		210332			373	1446	96	96	553	NK	163027318
gp24-420-20	210332	2021-03-01T16:35:44Z	-1		42.06973	-126.38222	42.06973	-126.38222	3	0	-122	95		401677545.5	0			-1	691.346		8	3		210332			1408	5565	356	57	1618	NP	163027319
gp24-420-20	210332	2021-03-01T18:35:12Z	-1		42.11399	-126.42912	42.11399	-126.42912	3	0	-127	90		401677547.4	0			0.74	697.573		8	3		210332			1079	13793	84	98	3037	MB	163021624
gp24-420-20	210332	2021-03-01T21:02:06Z	-2		42.16181	-126.43148	42.16181	-126.43148	1	0	-140	0		401677535.1	0			0.49	702.214		8	2		210332			2330	5348	1015	100	6585	NN	163030198
gp24-420-20	210332	2021-03-02T00:37:53Z	-2		42.18533	-126.38336	42.18533	-126.38336	2	0	-132	46		401677575.1	0			0.79	702.399		8	3		210332			2003	5714	702	77	5657	NP	163054972
gp24-420-20	210332	2021-03-02T02:14:34Z	-2		42.24121	-126.42242	42.24121	-126.42242	2	0	-130	42		401677601.9	0			1.85	709.39		7	3		210332			1054	2697	411	159	2967	NK	163075455
gp24-420-20	210332	2021-03-02T02:14:56Z	-2		42.20524	-126.39259	42.20524	-126.39259	1	0	-132	0		401677530.1	20						8	3		210332			2388	5304	1074	79	6747	SR	163075456
gp24-420-20	210332	2021-03-02T03:31:52Z	-1		42.33784	-126.47355	42.33784	-126.47355	3	0	-129	92		401677552.6	0			1.81	720.783		7	3		210332			519	1709	157	160	1094	A1	163075457
gp24-420-20	210332	2021-03-02T03:54:25Z	-2		42.32133	-126.50282	42.32133	-126.50282	2	1	-117	45		401677573.5	20				720.446		8	3		210332			1794	9136	352	34	3145	NK	163075458
gp24-420-20	210332	2021-03-02T03:54:48Z	-2		42.33642	-126.45483	42.33642	-126.45483	2	0	-132	45		401677555.2	0			1.1	719.859		6	3		210332			1178	4022	345	111	3315	SR	163075459
gp24-420-20	210332	2021-03-02T06:48:02Z	-1		42.40732	-126.54521	42.40732	-126.54521	3	1	-119	92		401677558.6	20			1.04	730.446		8	3		210332			1549	7400	324	132	3144	MC	163078285
gp24-420-20	210332	2021-03-02T06:48:25Z	-2		42.41042	-126.54817	42.41042	-126.54817	2	0	-131	44		401677551.5	0			1.04	730.867		6	3		210332			1108	3636	337	131	2293	NN	163078284
gp24-420-20	210332	2021-03-02T11:58:57Z	-2		42.56591	-126.63464	42.56591	-126.63464	1	0	-132	0		401677539.4	0			0.58	749.365		8	3		210332			2508	3686	1706	78	6378	SR	163092591
gp24-420-20	210332	2021-03-02T13:37:14Z	-1		42.5628	-126.62431	42.5628	-126.62431	3	1	-115	89		401677559.9	0			0.82	748.634		8	3		210332			254	545	118	95	640	SR	163098446
gp24-420-20	210332	2021-03-02T14:12:34Z	-1		42.57728	-126.65735	42.57728	-126.65735	3	0	-128	91		401677544.2	0			0.76	751.406		8	3		210332			204	749	55	55	463	A1	163107209
gp24-420-20	210332	2021-03-02T14:41:28Z	-2		42.57669	-126.65714	42.57669	-126.65714	1	0	-123	0		401677548.1	0			0.23	751.341		6	3		210332			767	1084	541	85	2092	NP	163107210
gp24-420-20	210332	2021-03-02T15:12:31Z	-2		42.61707	-126.6783	42.61707	-126.6783	2	0	-129	41		401677559.9	20						7	3		210332			1690	3185	896	109	3257	MA	163115879
gp24-420-20	210332	2021-03-02T15:12:53Z	-1		42.56951	-126.65878	42.56951	-126.65878	3	0	-130	85		401677559.2	0			0.95	750.725		7	3		210332			1387	4619	416	87	2411	SR	163115880
gp24-420-20	210332	2021-03-02T16:07:25Z	-2		42.61266	-126.65567	42.61266	-126.65567	2	1	-115	90		401677550.9	0			1.42	754.718		8	3		210332			1201	29205	49	103	2777	NK	163115881
gp24-420-20	210332	2021-03-02T16:58:28Z	-1		42.63111	-126.69993	42.63111	-126.69993	3	3	-109	91		401677549.7	0			1.11	758.339		8	3		210332			1304	20968	81	96	2119	MA	163115882
gp24-420-20	210332	2021-03-02T17:27:20Z	-2		42.64206	-126.71065	42.64206	-126.71065	1	0	-121	0		401677549.7	0			0.91	759.836		6	3		210332			2500	6017	1038	95	2965	MC	163107215
gp24-420-20	210332	2021-03-02T17:28:05Z	-2		42.64986	-126.7199	42.64986	-126.7199	2	0	-130	44		401677554.8	20				760.97		6	3		210332			1611	3441	753	93	2680	NN	163107216
gp24-420-20	210332	2021-03-02T19:16:39Z	-1		42.68731	-126.75583	42.68731	-126.75583	3	0	-125	88		401677553.6	0			0.91	766.058		8	3		210332			2348	23784	231	92	3527	NN	163113003
gp24-420-20	210332	2021-03-03T03:09:10Z	-2		42.90676	-126.77086	42.90676	-126.77086	2	0	-127	45		401677535	0			1.52	787.711		8	3		210332			3697	8408	1625	121	5138	MC	163165962
gp24-420-20	210332	2021-03-03T03:32:50Z	-1		42.8883	-126.74276	42.8883	-126.74276	3	0	-129	95		401677551.7	0			2.27	784.783		6	3		210332			1747	13160	231	93	3405	NK	163165964
gp24-420-20	210332	2021-03-03T03:32:51Z	-1		42.88171	-126.69039	42.88171	-126.69039	3	0	-133	95		401677551.7	20						0	3		210332			3153	19659	505	91	2624	SR	163165963
gp24-420-20	210332	2021-03-03T03:55:33Z	-2		42.91056	-126.76839	42.91056	-126.76839	2	0	-137	89		401677541.2	0			2.15	787.975		6	3		210332			1289	8286	200	87	3368	NP	163165965
gp24-420-20	210332	2021-03-03T04:18:35Z	-1		42.88744	-126.77689	42.88744	-126.77689	3	3	-109	84		401677555.3	0			1.59	786.1		6	3		210332			2074	49607	86	82	2701	MA	163175293
gp24-420-20	210332	2021-03-03T05:03:13Z	-2		42.912	-126.80108	42.912	-126.80108	2	0	-126	45		401677542.7	0			1.17	789.456		8	2		210332			2074	12448	345	68	3003	NN	163175294
gp24-420-20	210332	2021-03-03T06:30:34Z	-2		42.96021	-126.82508	42.96021	-126.82508	2	0	-128	46		401677552.7	0			0.96	795.076		8	3		210332			1233	6769	224	80	3476	MC	163165968
gp24-420-20	210332	2021-03-03T11:28:27Z	-2		43.07809	-126.91465	43.07809	-126.91465	2	0	-133	92		401677538.2	0			0.71	810.084		8	3		210332			1523	6534	355	110	4297	SR	163181284
gp24-420-20	210332	2021-03-03T17:15:55Z	-1		43.18407	-126.9565	43.18407	-126.9565	3	0	-130	95		401677568.3	20						8	3		210332			3162	24551	407	83	5316	NN	163209973
gp24-420-20	210332	2021-03-03T17:17:31Z	-2		43.18651	-126.91689	43.18651	-126.91689	1	0	-131	0		401677544.9	0			0.51	820.615		6	3		210332			3775	21472	663	84	4535	NK	163209974
gp24-420-20	210332	2021-03-03T17:44:51Z	-2		43.18739	-126.90809	43.18739	-126.90809	1	0	-133	0		401677554	0			0.37	820.344		6	3		210332			2676	8545	838	83	4544	MB	163209975
gp24-420-20	210332	2021-03-03T19:02:32Z	-1		43.1987	-126.90062	43.1987	-126.90062	3	1	-117	91		401677557.7	0			0.48	821.135		8	3		210332			435	2824	66	120	1195	NN	163209976
gp24-420-20	210332	2021-03-03T19:52:13Z	-2		43.21568	-126.9067	43.21568	-126.9067	1	0	-135	0		401677547.9	0			0.57	823.021		8	3		210332			1047	1490	735	104	2947	MA	163209977
gp24-420-20	210332	2021-03-04T02:59:04Z	-1		43.32908	-126.9161	43.32908	-126.9161	3	1	-119	91		401677569.6	0			1.69	834.378		8	3		210332			1093	19109	62	115	2575	A1	163255631
gp24-420-20	210332	2021-03-04T02:59:50Z	-1		43.30893	-126.87459	43.30893	-126.87459	3	0	-122	91		401677552.2	20						6	3		210332			928	7064	122	111	1735	SR	163255630
gp24-420-20	210332	2021-03-04T03:00:12Z	-2		43.31951	-126.96775	43.31951	-126.96775	2	0	-131	44		401677559.3	20						6	3		210332			1884	6720	528	94	5319	NK	163255629
gp24-420-20	210332	2021-03-04T03:44:50Z	-1		43.39076	-126.96566	43.39076	-126.96566	3	0	-130	88		401677539.8	0			2.17	842.328		8	3		210332			5574	43880	708	97	5015	NP	163255632
gp24-420-20	210332	2021-03-04T04:29:15Z	-2		43.42509	-126.9864	43.42509	-126.9864	1	0	-129	0		401677546.9	20						8	3		210332			6150	14618	2587	91	3910	MC	163260848
gp24-420-20	210332	2021-03-04T04:29:59Z	-2		43.42346	-126.98282	43.42346	-126.98282	1	0	-137	0		401677557.8	0			0.77	846.181		6	3		210332			4215	10205	1740	89	3790	SR	163260849
gp24-420-20	210332	2021-03-04T04:50:58Z	-2		43.42263	-126.98178	43.42263	-126.98178	2	0	-124	86		401677556.3	0			1.5	846.059		6	3		210332			1101	10510	115	68	3100	NN	163260850
gp24-420-20	210332	2021-03-04T05:14:31Z	-1		43.40997	-127.02933	43.40997	-127.02933	3	2	-116	92		401677544.1	0			1.66	846.728		6	3		210332			359	2171	59	90	974	MB	163260851
gp24-420-20	210332	2021-03-04T05:37:47Z	-2		43.40557	-127.03361	43.40557	-127.03361	2	0	-127	49		401677553.9	0			0.57	846.474		6	3		210332			653	1455	293	102	1825	MA	163260852
gp24-420-20	210332	2021-03-04T06:02:30Z	-2		43.39953	-127.02361	43.39953	-127.02361	2	0	-123	44		401677555.8	0			0.9	845.489		6	3		210332			1571	2389	1033	88	2403	MC	163255638
gp24-420-20	210332	2021-03-04T12:33:47Z	-2		43.62463	-127.08234	43.62463	-127.08234	2	0	-130	48		401677536	0			1.14	869.642		8	3		210332			2522	13932	456	55	4785	SR	163271207
gp24-420-20	210332	2021-03-04T14:22:53Z	-2		43.63959	-127.17628	43.63959	-127.17628	2	0	-123	43		401677532	0			1.74	874.809		8	3		210332			1844	2938	1157	72	4942	NP	163276349
gp24-420-20	210332	2021-03-04T15:22:57Z	-2		43.5746	-127.24061	43.5746	-127.24061	2	0	-130	43		401677543.1	20						8	3		210332			5082	11952	2160	92	5152	NK	163284159
gp24-420-20	210332	2021-03-04T15:57:02Z	-2		43.65702	-127.33536	43.65702	-127.33536	2	0	-130	46		401677565.1	0			1.95	882.898		6	3		210332			6249	12294	3176	73	3693	SR	163289403
gp24-420-20	210332	2021-03-04T15:57:26Z	-1		43.70359	-127.25097	43.70359	-127.25097	3	0	-122	93		401677552.7	20						6	3		210332			4333	21228	884	116	2140	NP	163289404
gp24-420-20	210332	2021-03-04T16:56:06Z	-2		43.70616	-127.31684	43.70616	-127.31684	3	1	-117	46		401677531.3	0			1.36	886.873		8	3		210332			4430	39799	493	102	2772	NK	163289405
gp24-420-20	210332	2021-03-04T18:19:26Z	0		43.70778	-127.38701	43.70778	-127.38701	4	2	-115	139		401677561.2	0			1.9	889.876		47	3		210332			8649	97000	771	89	3349	MC	163289406
gp24-420-20	210332	2021-03-04T18:43:05Z	-1		43.73439	-127.20418	43.73439	-127.20418	3	0	-130	88		401677553.6	20						6	3		210332			14840	81333	2707	91	5514	NN	163294893
gp24-420-20	210332	2021-03-04T19:11:21Z	-1		43.73674	-127.29138	43.73674	-127.29138	3	0	-126	95		401677567.7	0			1.87	888.796		6	2		210332			4746	41276	545	117	1737	MB	163297689
gp24-420-20	210332	2021-03-04T19:34:16Z	-2		43.72964	-127.2761	43.72964	-127.2761	2	0	-129	48		401677549.5	0			1.99	887.499		6	3		210332			724	1027	510	104	2026	MA	163297690
gp24-420-20	210332	2021-03-04T19:58:27Z	-1		43.75783	-127.24078	43.75783	-127.24078	3	0	-123	84		401677557	0			1.79	888.819		8	3		210332			2376	6758	835	123	2651	MC	163297691
gp24-420-20	210332	2021-03-05T02:01:35Z	-2		43.94802	-127.52329	43.94802	-127.52329	2	0	-130	49		401677499.7	20				918.482		8	3		210332			5905	20466	1703	96	5290	MA	163330983
gp24-420-20	210332	2021-03-05T02:25:53Z	-2		43.89135	-127.29596	43.89135	-127.29596	2	0	-121	42		401677571.5	0			1.19	903.939		6	3		210332			1520	14750	156	72	3194	SR	163330984
gp24-420-20	210332	2021-03-05T03:36:13Z	-2		43.92154	-127.3759	43.92154	-127.3759	1	0	-123	0		401677557.5	0			1.99	910.022		8	3		210332			1351	2633	693	86	3806	MA	163342657
gp24-420-20	210332	2021-03-05T03:59:08Z	-2		43.90841	-127.34152	43.90841	-127.34152	1	0	-135	0		401677557	0			2.41	907.39		6	3		210332			3335	14084	789	112	9427	SR	163342658
gp24-420-20	210332	2021-03-05T04:21:39Z	-2		43.92578	-127.37711	43.92578	-127.37711	1	0	-134	0		401677554.2	0			1.6	910.481		6	3		210332			2562	8309	789	105	7241	A1	163342659
gp24-420-20	210332	2021-03-05T04:22:47Z	0		43.93588	-127.37441	43.93588	-127.37441	4	0	-125	136		401677554	20				911.351		56	3		210332			2106	25090	176	93	3340	NK	163342660
gp24-420-20	210332	2021-03-05T06:13:35Z	-1		43.95025	-127.41975	43.95025	-127.41975	3	0	-123	88		401677558.4	0			0.96	914.541		8	3		210332			1706	10256	283	66	3591	NN	163342661
gp24-420-20	210332	2021-03-05T13:42:07Z	-2		44.11065	-127.78181	44.11065	-127.78181	2	0	-125	46		401677573.8	0			1.68	944.606		8	3		210332			3174	88131	114	80	6517	SR	163367244
gp24-420-20	210332	2021-03-05T14:54:48Z	-2		44.16291	-127.7445	44.16291	-127.7445	1	0	-133	0		401677532.4	20				948.073		8	2		210332			2653	8791	800	84	5887	NK	163370334
gp24-420-20	210332	2021-03-05T15:27:43Z	-1		44.21777	-127.70807	44.21777	-127.70807	3	0	-132	95		401677565.5	0			1.1	951.861		5	3		210332			3467	24946	481	91	4317	SR	163373437
gp24-420-20	210332	2021-03-05T15:55:12Z	-2		44.21781	-127.70608	44.21781	-127.70608	1	0	-136	0		401677562.1	0			0.36	951.786		6	3		210332			3294	11966	906	91	4610	NP	163373438
gp24-420-20	210332	2021-03-05T16:21:51Z	-2		44.22681	-127.70479	44.22681	-127.70479	1	0	-129	0		401677563.9	0			0.93	952.599		6	2		210332			2827	5443	1468	89	5595	MC	163373439
gp24-420-20	210332	2021-03-05T17:40:12Z	-2		44.18003	-127.67216	44.18003	-127.67216	2	0	-126	48		401677556.6	0			1.4	946.789		8	3		210332			22206	49190	10023	86	6055	MA	163379532
gp24-420-20	210332	2021-03-05T18:06:39Z	-2		44.19324	-127.64725	44.19324	-127.64725	1	0	-122	0		401677538.4	0			1.87	947.061		6	3		210332			21948	42425	11354	88	5985	MC	163379533
gp24-420-20	210332	2021-03-05T18:07:26Z	-2		44.23566	-127.54959	44.23566	-127.54959	2	0	-135	46		401677561	20				947.29		6	3		210332			12237	31367	4773	116	4549	NK	163379534
gp24-420-20	210332	2021-03-05T19:44:22Z	-2		44.28133	-127.54333	44.28133	-127.54333	1	0	-135	0		401677554.3	0			1.49	951.475		8	3		210332			5168	9864	2707	98	5113	MC	163385508
gp24-420-20	210332	2021-03-05T20:13:17Z	-2		44.28224	-127.56044	44.28224	-127.56044	1	0	-132	0		401677564.8	0			0.81	952.231		6	3		210332			6439	12823	3233	73	6373	NN	163385509
gp24-420-20	210332	2021-03-06T01:41:40Z	-2		44.426	-127.52862	44.426	-127.52862	1	0	-134	0		401677584.4	0			-1	965.761		8	3		210332			6816	10660	4358	77	9538	NP	163431515
gp24-420-20	210332	2021-03-06T01:41:40Z	-2		44.43059	-127.53708	44.43059	-127.53708	1	0	-132	0		401677593.3	0			-1	965.761		0	3		210332			5995	12025	2988	29	16954	MA	163431516
gp24-420-20	210332	2021-03-06T02:29:53Z	-2		44.44725	-127.59668	44.44725	-127.59668	2	0	-125	42		401677555.4	20			1.76	969.673		8	3		210332			1998	26563	150	81	5639	A1	163431517
gp24-420-20	210332	2021-03-06T03:14:05Z	-2		44.43241	-127.54223	44.43241	-127.54223	2	0	-131	51		401677603.3	20						7	3		210332			2775	42765	180	79	7844	NP	163431518
gp24-420-20	210332	2021-03-06T03:14:56Z	-2		44.40888	-127.67312	44.40888	-127.67312	1	0	-125	0		401677551.5	0			1.87	968.917		6	3		210332			1882	18317	193	79	5311	MA	163431519
gp24-420-20	210332	2021-03-06T03:34:27Z	-1		44.4081	-127.76092	44.4081	-127.76092	3	1	-119	86		401677550.3	20						6	3		210332			684	4033	116	121	1183	SR	163437305
gp24-420-20	210332	2021-03-06T04:21:00Z	-2		44.43012	-127.75595	44.43012	-127.75595	1	0	-129	0		401677555.7	0			1.51	974.231		8	3		210332			1658	2562	1072	102	2917	NN	163437306
gp24-420-20	210332	2021-03-06T05:28:20Z	-2		44.47556	-127.75625	44.47556	-127.75625	2	2	-109	41		401677552.1	0			1.14	978.633		8	3		210332			1134	11622	110	78	3196	MC	163437307
gp24-420-20	210332	2021-03-06T06:09:31Z	-2		44.49143	-127.76674	44.49143	-127.76674	2	0	-121	41		401677541.5	20				980.581		8	2		210332			1114	4921	252	92	3139	NN	163437308
gp24-420-20	210332	2021-03-06T06:09:52Z	-2		44.49181	-127.77901	44.49181	-127.77901	1	0	-135	0		401677560.8	0			0.9	981.101		6	3		210332			1032	4100	259	92	2904	MB	163437309
gp24-420-20	210332	2021-03-06T14:28:01Z	-2		44.64475	-127.79922	44.64475	-127.79922	1	0	-135	0		401677617.2	20			0.57	996.703		8	3		210332			2880	5776	1435	90	8139	NK	163466129
gp24-420-20	210332	2021-03-06T14:48:30Z	-1		44.55959	-128.06734	44.55959	-128.06734	3	0	-127	90		401677538.9	0			0.5	999.159		8	3		210332			2906	11060	763	34	1423	A1	163469033
gp24-420-20	210332	2021-03-06T14:48:30Z	-1		44.50773	-128.09613	44.50773	-128.09613	3	0	-132	90		401677559	20			0.5	999.159		0	3		210332			2438	6708	886	41	940	SR	163469034
gp24-420-20	210332	2021-03-06T15:30:00Z	-1		44.56187	-128.07334	44.56187	-128.07333	3	0	-127	93		401677563.1	0			1.76	999.621		8	3		210332			4994	12141	2053	113	1921	MA	163474856
