REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-04-23T19:25:02Z	9570																				3937																										
gp24-420-20	210332	2021-04-23T19:25:45Z															156	2274	1598	0																													
gp24-420-20	210332	2021-04-23T19:26:33Z																					3932																										
gp24-420-20	210332	2021-04-24T00:25:31Z																					3934																										
gp24-420-20	210332	2021-04-24T00:26:19Z															156	2282	1602	0																													
gp24-420-20	210332	2021-04-24T01:18:09Z																					3931																										
gp24-420-20	210332	2021-04-24T01:18:58Z															156	2282	1604	0																													
gp24-420-20	210332	2021-04-24T01:41:54Z								3					150	1																																	
gp24-420-20	210332	2021-04-24T03:31:03Z															156	2286	1606	0																													
gp24-420-20	210332	2021-04-24T03:31:46Z	9620																				3932																										
gp24-420-20	210332	2021-04-24T03:33:15Z																					3932																										
gp24-420-20	210332	2021-04-24T04:51:49Z															156	2288	1606	0																													
gp24-420-20	210332	2021-04-24T04:52:32Z								3					150	1																																	
gp24-420-20	210332	2021-04-24T04:53:14Z															156	2288	1606	0																													
gp24-420-20	210332	2021-04-24T05:12:13Z	9635																				3934																										
gp24-420-20	210332	2021-04-24T05:12:54Z															156	2288	1606	0																													
gp24-420-20	210332	2021-04-24T05:13:37Z																					3934																										
gp24-420-20	210332	2021-04-24T05:55:04Z	9640																				3932																										
gp24-420-20	210332	2021-04-24T11:05:34Z															156	2298	1610	0																													
gp24-420-20	210332	2021-04-24T11:07:10Z															156	2298	1610	0																													
gp24-420-20	210332	2021-04-24T12:12:17Z															156	2300	1612	0																													
gp24-420-20	210332	2021-04-24T12:13:01Z																					3933																										
gp24-420-20	210332	2021-04-24T12:46:33Z															156	2300	1612	0																													
gp24-420-20	210332	2021-04-24T12:47:19Z								3					147	1																																	
gp24-420-20	210332	2021-04-24T14:23:23Z																					3935																										
gp24-420-20	210332	2021-04-24T14:24:04Z															156	2304	1612	0																													
gp24-420-20	210332	2021-04-24T14:24:50Z															156	2304	1612	0																													
gp24-420-20	210332	2021-04-24T15:17:40Z															156	2306	1612	0																													
gp24-420-20	210332	2021-04-24T16:52:13Z															156	2308	1614	0																													
gp24-420-20	210332	2021-04-24T16:52:58Z															156	2308	1614	0																													
gp24-420-20	210332	2021-04-24T17:21:55Z															156	2308	1614	0																													
gp24-420-20	210332	2021-04-24T17:22:41Z	9710																				3930																										
gp24-420-20	210332	2021-04-24T18:50:48Z	9719	24-Apr-21/18	50:51	993.6			18-Feb-21/03	3	1009	0	0		143	1	156	2312	1615	0	9.02		3928	6	0																								
gp24-420-20	210332	2021-04-24T18:51:33Z															156	2312	1614	0																													
gp24-420-20	210332	2021-04-24T18:52:18Z	9720																				3932																										
gp24-420-20	210332	2021-04-25T00:14:39Z															156	2320	1618	0																													
gp24-420-20	210332	2021-04-25T01:49:54Z	9770																				3931																										
gp24-420-20	210332	2021-04-25T02:34:58Z															156	2326	1618	0																													
gp24-420-20	210332	2021-04-25T02:36:28Z															156	2326	1618	0																													
gp24-420-20	210332	2021-04-25T02:37:10Z	9775																				3925																										
gp24-420-20	210332	2021-04-25T02:58:39Z															156	2326	1620	0																													
gp24-420-20	210332	2021-04-25T04:26:29Z															156	2328	1622	0																													
gp24-420-20	210332	2021-04-25T04:27:58Z															156	2328	1622	0																													
gp24-420-20	210332	2021-04-25T04:47:15Z															156	2328	1622	0																													
gp24-420-20	210332	2021-04-25T04:47:58Z																					3927																										
gp24-420-20	210332	2021-04-25T06:10:50Z	9795																				3923																										
gp24-420-20	210332	2021-04-25T06:30:23Z																					3929																										
gp24-420-20	210332	2021-04-25T06:31:06Z															156	2330	1626	0																													
gp24-420-20	210332	2021-04-25T11:54:30Z															156	2340	1630	0																													
gp24-420-20	210332	2021-04-25T11:55:12Z															156	2340	1630	0																													
gp24-420-20	210332	2021-04-25T16:57:46Z															156	2352	1630	0																													
gp24-420-20	210332	2021-04-25T17:48:55Z	9870																				3923																										
gp24-420-20	210332	2021-04-25T17:49:42Z															156	2352	1632	0																													
gp24-420-20	210332	2021-04-25T18:18:17Z															156	2352	1632	0																													
gp24-420-20	210332	2021-04-25T20:12:18Z								3					143	1																																	
gp24-420-20	210332	2021-04-25T20:13:52Z	9880																				3927																										
gp24-420-20	210332	2021-04-26T01:00:04Z															156	2366	1634	0																													
gp24-420-20	210332	2021-04-26T02:36:02Z															156	2368	1636	0																													
gp24-420-20	210332	2021-04-26T03:23:48Z								3					144	1																																	
gp24-420-20	210332	2021-04-26T03:24:32Z															156	2370	1636	0																													
gp24-420-20	210332	2021-04-26T03:25:16Z	9930																				3923																										
gp24-420-20	210332	2021-04-26T04:08:38Z															156	2370	1638	0																													
gp24-420-20	210332	2021-04-26T04:09:19Z								3					145	1																																	
gp24-420-20	210332	2021-04-26T05:16:29Z															156	2372	1638	0																													
gp24-420-20	210332	2021-04-26T05:17:12Z	9940																				3923																										
gp24-420-20	210332	2021-04-26T05:17:56Z															156	2372	1638	0																													
gp24-420-20	210332	2021-04-26T05:39:34Z															156	2374	1638	0																													
gp24-420-20	210332	2021-04-26T06:00:51Z								3					146	1																																	
gp24-420-20	210332	2021-04-26T06:01:37Z															156	2374	1640	0																													
gp24-420-20	210332	2021-04-26T06:02:23Z	9945																				3925																										
gp24-420-20	210332	2021-04-26T11:45:15Z	9980																				3923																										
gp24-420-20	210332	2021-04-26T11:45:57Z															156	2380	1648	0																													
gp24-420-20	210332	2021-04-26T13:16:37Z								3					142	1																																	
gp24-420-20	210332	2021-04-26T13:17:21Z															156	2384	1648	0																													
gp24-420-20	210332	2021-04-26T13:18:02Z	9995																				3922																										
gp24-420-20	210332	2021-04-26T17:51:55Z	10019	26-Apr-21/17	51:58	993.6			18-Feb-21/03	3	1008	0	0		145	1	157	2389	1653	0	9.97		3924	6	0																								
gp24-420-20	210332	2021-04-26T17:52:43Z	10020																				3926																										
gp24-420-20	210332	2021-04-26T17:53:24Z															156	2388	1652	0																													
gp24-420-20	210332	2021-04-26T18:19:48Z																					3925																										
gp24-420-20	210332	2021-04-26T18:20:35Z															156	2388	1654	0																													
gp24-420-20	210332	2021-04-26T18:21:19Z															156	2388	1654	0																													
gp24-420-20	210332	2021-04-26T19:12:28Z															156	2390	1654	0																													
gp24-420-20	210332	2021-04-26T19:13:13Z																					3926																										
gp24-420-20	210332	2021-04-26T20:05:35Z	10030																				3923																										
gp24-420-20	210332	2021-04-26T20:06:20Z															156	2390	1656	0																													
gp24-420-20	210332	2021-04-26T20:07:08Z																					3923																										
gp24-420-20	210332	2021-04-26T23:49:15Z	10060																				3922																										
gp24-420-20	210332	2021-04-26T23:49:59Z															156	2398	1656	0																													
gp24-420-20	210332	2021-04-27T03:46:28Z															156	2404	1660	0																													
gp24-420-20	210332	2021-04-27T03:47:12Z	10080																				3918																										
gp24-420-20	210332	2021-04-27T04:11:10Z																					3925																										
gp24-420-20	210332	2021-04-27T04:11:59Z															156	2404	1662	0																													
gp24-420-20	210332	2021-04-27T04:43:40Z															158	2404	1662	0																													
gp24-420-20	210332	2021-04-27T05:27:30Z															158	2406	1662	0																													
gp24-420-20	210332	2021-04-27T05:49:35Z															158	2406	1662	0																													
gp24-420-20	210332	2021-04-27T11:11:29Z															158	2416	1668	0																													
gp24-420-20	210332	2021-04-27T11:12:59Z															158	2416	1668	0																													
gp24-420-20	210332	2021-04-27T12:59:14Z								3					146	1																																	
gp24-420-20	210332	2021-04-27T13:00:48Z	10145																				3924																										
gp24-420-20	210332	2021-04-27T14:14:00Z	10155																				3920																										
gp24-420-20	210332	2021-04-27T14:14:42Z															158	2422	1670	0																													
gp24-420-20	210332	2021-04-27T14:15:27Z																					3922																										
gp24-420-20	210332	2021-04-27T16:02:23Z	10160																				3917																										
gp24-420-20	210332	2021-04-27T16:29:59Z															158	2426	1670	0																													
gp24-420-20	210332	2021-04-27T18:01:02Z															158	2428	1670	0																													
gp24-420-20	210332	2021-04-27T18:01:43Z																					3915																										
gp24-420-20	210332	2021-04-28T02:36:31Z															158	2438	1680	0																													
gp24-420-20	210332	2021-04-28T02:37:17Z								3					143	1																																	
gp24-420-20	210332	2021-04-28T02:38:02Z															158	2438	1680	0																													
gp24-420-20	210332	2021-04-28T03:02:46Z															158	2438	1680	0																													
gp24-420-20	210332	2021-04-28T03:22:52Z															158	2438	1680	0																													
gp24-420-20	210332	2021-04-28T03:23:37Z															158	2438	1680	0																													
gp24-420-20	210332	2021-04-28T03:24:22Z								3					141	1																																	
gp24-420-20	210332	2021-04-28T03:44:41Z															158	2440	1680	0																													
gp24-420-20	210332	2021-04-28T03:45:27Z	10240																				3920																										
gp24-420-20	210332	2021-04-28T04:12:52Z								3					138	1																																	
gp24-420-20	210332	2021-04-28T04:31:05Z															158	2442	1680	0																													
gp24-420-20	210332	2021-04-28T04:31:49Z	10245																				3921																										
gp24-420-20	210332	2021-04-28T04:32:31Z															158	2442	1680	0																													
gp24-420-20	210332	2021-04-28T05:34:00Z															158	2444	1680	0																													
gp24-420-20	210332	2021-04-28T05:34:41Z																					3918																										
gp24-420-20	210332	2021-04-28T05:35:25Z															158	2444	1680	0																													
gp24-420-20	210332	2021-04-28T07:07:46Z															158	2446	1682	0																													
gp24-420-20	210332	2021-04-28T07:08:31Z	10259	28-Apr-21/07	08:34	993.6			18-Feb-21/03	3	1013	0	0		144	1	159	2447	1683	0	10.35		3916	6	0																								
gp24-420-20	210332	2021-04-28T07:09:13Z								3					144	1																																	
gp24-420-20	210332	2021-04-28T07:09:57Z															158	2446	1682	0																													
gp24-420-20	210332	2021-04-28T12:14:33Z															158	2456	1686	0																													
gp24-420-20	210332	2021-04-28T12:42:14Z															158	2456	1686	0																													
gp24-420-20	210332	2021-04-28T12:43:00Z																					3919																										
gp24-420-20	210332	2021-04-28T14:03:06Z															158	2460	1686	0																													
gp24-420-20	210332	2021-04-28T17:09:45Z															158	2462	1690	0																													
gp24-420-20	210332	2021-04-28T17:10:32Z															158	2462	1690	0																													
gp24-420-20	210332	2021-04-28T17:11:15Z								3					145	1																																	
gp24-420-20	210332	2021-04-28T17:12:04Z															158	2462	1690	0																													
gp24-420-20	210332	2021-04-28T17:12:46Z	10325																				3914																										
gp24-420-20	210332	2021-04-28T17:38:35Z															158	2464	1690	0																													
gp24-420-20	210332	2021-04-28T17:40:03Z															158	2464	1690	0																													
gp24-420-20	210332	2021-04-28T18:36:36Z																					3913																										
gp24-420-20	210332	2021-04-28T19:36:42Z															158	2468	1690	0																													
gp24-420-20	210332	2021-04-28T19:37:23Z															158	2468	1690	0																													
gp24-420-20	210332	2021-04-28T19:38:05Z								3					143	1																																	
gp24-420-20	210332	2021-04-28T19:38:49Z															158	2468	1690	0																													
gp24-420-20	210332	2021-04-29T01:49:21Z	10380																				3915																										
gp24-420-20	210332	2021-04-29T01:50:03Z															158	2474	1694	0																													
gp24-420-20	210332	2021-04-29T01:50:49Z																					3911																										
gp24-420-20	210332	2021-04-29T03:05:46Z								3					148	1																																	
gp24-420-20	210332	2021-04-29T03:26:22Z															158	2476	1696	0																													
gp24-420-20	210332	2021-04-29T03:27:09Z																					3917																										
gp24-420-20	210332	2021-04-29T03:49:47Z															158	2478	1696	0																													
gp24-420-20	210332	2021-04-29T03:50:30Z															158	2478	1696	0																													
gp24-420-20	210332	2021-04-29T03:51:17Z								3					148	1																																	
gp24-420-20	210332	2021-04-29T03:52:02Z															158	2478	1696	0																													
gp24-420-20	210332	2021-04-29T04:11:42Z	10395																				3914																										
gp24-420-20	210332	2021-04-29T04:13:10Z																					3916																										
gp24-420-20	210332	2021-04-29T04:34:37Z															158	2478	1696	0																													
gp24-420-20	210332	2021-04-29T04:35:26Z								3					143	1																																	
gp24-420-20	210332	2021-04-29T04:36:50Z	10400																				3914																										
gp24-420-20	210332	2021-04-29T05:21:08Z															158	2480	1698	0																													
gp24-420-20	210332	2021-04-29T13:19:58Z															158	2490	1706	0																													
gp24-420-20	210332	2021-04-29T13:21:21Z															158	2490	1706	0																													
gp24-420-20	210332	2021-04-29T13:22:10Z															158	2490	1706	0																													
gp24-420-20	210332	2021-04-29T13:22:53Z								3					148	141																																	
gp24-420-20	210332	2021-04-29T13:23:34Z															158	2490	1706	0																													
gp24-420-20	210332	2021-04-29T18:32:12Z								3					142	1																																	
gp24-420-20	210332	2021-04-29T18:58:19Z															158	2494	1710	0																													
gp24-420-20	210332	2021-04-29T18:59:03Z	10485																				3915																										
gp24-420-20	210332	2021-04-29T18:59:48Z															158	2494	1710	0																													
gp24-420-20	210332	2021-04-29T19:25:56Z																					3912																										
gp24-420-20	210332	2021-04-29T19:26:43Z															158	2494	1710	0																													
gp24-420-20	210332	2021-04-29T19:27:31Z															158	2494	1710	0																													
gp24-420-20	210332	2021-04-30T01:30:44Z	10530																				3913																										
gp24-420-20	210332	2021-04-30T02:28:43Z	10535																				3912																										
gp24-420-20	210332	2021-04-30T03:17:48Z															158	2504	1718	0																													
gp24-420-20	210332	2021-04-30T04:21:27Z																					3912																										
gp24-420-20	210332	2021-04-30T04:22:10Z															158	2506	1718	0																													
gp24-420-20	210332	2021-04-30T05:22:40Z																					3910																										
gp24-420-20	210332	2021-04-30T06:24:55Z															158	2512	1718	0																													
gp24-420-20	210332	2021-04-30T06:25:40Z								3					143	1																																	
gp24-420-20	210332	2021-04-30T14:53:36Z															160	2528	1726	0																													
gp24-420-20	210332	2021-04-30T14:54:20Z															160	2528	1726	0																													
gp24-420-20	210332	2021-04-30T16:13:51Z								3					148	1																																	
gp24-420-20	210332	2021-04-30T16:14:40Z															160	2530	1728	0																													
gp24-420-20	210332	2021-04-30T16:38:45Z	10625																				3912																										
gp24-420-20	210332	2021-04-30T16:39:33Z															160	2530	1728	0																													
gp24-420-20	210332	2021-04-30T16:40:17Z																					3908																										
gp24-420-20	210332	2021-04-30T17:32:31Z															160	2530	1728	0																													
gp24-420-20	210332	2021-04-30T17:54:52Z																					3910																										
gp24-420-20	210332	2021-04-30T17:55:36Z															160	2532	1728	0																													
gp24-420-20	210332	2021-04-30T17:56:22Z															160	2532	1728	0																													
gp24-420-20	210332	2021-04-30T18:18:39Z								3					149	1																																	
gp24-420-20	210332	2021-04-30T18:20:08Z	10635																				3908																										
gp24-420-20	210332	2021-04-30T18:42:55Z															160	2532	1730	0																													
gp24-420-20	210332	2021-04-30T18:43:43Z																					3909																										
gp24-420-20	210332	2021-04-30T19:10:26Z								3					148	1																																	
gp24-420-20	210332	2021-04-30T19:11:14Z															160	2532	1732	0																													
gp24-420-20	210332	2021-05-01T02:00:03Z								3					146	1																																	
gp24-420-20	210332	2021-05-01T02:22:50Z	10685																				3908																										
gp24-420-20	210332	2021-05-01T02:23:31Z															162	2546	1734	0																													
gp24-420-20	210332	2021-05-01T02:45:45Z															162	2546	1734	0																													
gp24-420-20	210332	2021-05-01T03:46:27Z																					3910																										
gp24-420-20	210332	2021-05-01T05:15:21Z															162	2552	1736	0																													
gp24-420-20	210332	2021-05-01T05:38:24Z								3					136	1																																	
gp24-420-20	210332	2021-05-01T05:39:07Z															162	2552	1736	0																													
gp24-420-20	210332	2021-05-01T06:01:30Z															162	2554	1736	0																													
gp24-420-20	210332	2021-05-01T06:02:13Z																					3909																										
gp24-420-20	210332	2021-05-01T06:03:00Z															162	2554	1736	0																													
gp24-420-20	210332	2021-05-01T06:40:48Z	10715																				3908																										
gp24-420-20	210332	2021-05-01T14:02:00Z															162	2572	1738	0																													
gp24-420-20	210332	2021-05-01T14:02:43Z															162	2572	1738	0																													
gp24-420-20	210332	2021-05-01T14:03:24Z								3					132	1																																	
gp24-420-20	210332	2021-05-01T16:12:49Z																					3909																										
gp24-420-20	210332	2021-05-01T16:14:16Z															162	2576	1740	0																													
gp24-420-20	210332	2021-05-01T16:38:52Z															162	2576	1740	0																													
gp24-420-20	210332	2021-05-01T16:39:34Z																					3906																										
gp24-420-20	210332	2021-05-01T17:27:35Z															162	2578	1742	0																													
gp24-420-20	210332	2021-05-01T17:28:21Z	10785																				3905																										
gp24-420-20	210332	2021-05-01T17:29:04Z															162	2578	1742	0																													
gp24-420-20	210332	2021-05-01T17:52:27Z																					3904																										
gp24-420-20	210332	2021-05-01T17:53:10Z															162	2578	1742	0																													
gp24-420-20	210332	2021-05-01T17:53:53Z															162	2578	1742	0																													
gp24-420-20	210332	2021-05-01T18:21:22Z								3					141	1																																	
gp24-420-20	210332	2021-05-01T18:22:05Z															162	2580	1742	0																													
gp24-420-20	210332	2021-05-01T18:22:51Z	10795																				3904																										
gp24-420-20	210332	2021-05-01T19:10:44Z	10799	01-May-21/19	10:47	993.6			18-Feb-21/03	3	1014	0	0		136	1	163	2581	1743	0	9.37		3904	6	0																								
gp24-420-20	210332	2021-05-01T19:11:29Z															162	2580	1742	0																													
gp24-420-20	210332	2021-05-01T19:12:12Z								3					136	1																																	
gp24-420-20	210332	2021-05-02T01:39:33Z															162	2592	1744	0																													
gp24-420-20	210332	2021-05-02T02:04:01Z															162	2594	1744	0																													
gp24-420-20	210332	2021-05-02T03:14:12Z																					3906																										
gp24-420-20	210332	2021-05-02T03:14:56Z															162	2596	1746	0																													
gp24-420-20	210332	2021-05-02T03:38:13Z								3					140	1																																	
gp24-420-20	210332	2021-05-02T03:38:54Z															162	2596	1746	0																													
gp24-420-20	210332	2021-05-02T03:39:36Z	10850																				3906																										
gp24-420-20	210332	2021-05-02T04:02:08Z															162	2596	1746	0																													
gp24-420-20	210332	2021-05-02T04:02:51Z																					3904																										
gp24-420-20	210332	2021-05-02T06:28:42Z															162	2600	1750	0																													
gp24-420-20	210332	2021-05-02T06:29:29Z															162	2600	1750	0																													
gp24-420-20	210332	2021-05-02T13:31:43Z								3					143	1																																	
gp24-420-20	210332	2021-05-02T13:32:25Z															162	2610	1760	0																													
gp24-420-20	210332	2021-05-02T13:33:09Z	10920																				3904																										
gp24-420-20	210332	2021-05-02T13:33:57Z															162	2610	1760	0																													
gp24-420-20	210332	2021-05-02T16:12:57Z															162	2614	1760	0																													
gp24-420-20	210332	2021-05-02T16:13:41Z	10930																				3906																										
gp24-420-20	210332	2021-05-02T16:14:28Z															162	2614	1760	0																													
gp24-420-20	210332	2021-05-02T16:15:17Z																					3904																										
gp24-420-20	210332	2021-05-02T17:06:29Z	10935																				3905																										
gp24-420-20	210332	2021-05-02T17:07:11Z															162	2616	1760	0																													
gp24-420-20	210332	2021-05-02T17:07:54Z																					3906																										
gp24-420-20	210332	2021-05-02T17:08:36Z															162	2616	1760	0																													
gp24-420-20	210332	2021-05-02T17:28:47Z								3					143	1																																	
gp24-420-20	210332	2021-05-02T17:29:31Z															162	2616	1760	0																													
gp24-420-20	210332	2021-05-02T17:30:20Z	10945																				3900																										
gp24-420-20	210332	2021-05-02T18:52:19Z															162	2618	1762	0																													
gp24-420-20	210332	2021-05-02T18:53:07Z																					3904																										
gp24-420-20	210332	2021-05-02T18:53:49Z															162	2618	1762	0																													
gp24-420-20	210332	2021-05-03T02:20:18Z															162	2632	1764	0																													
gp24-420-20	210332	2021-05-03T02:21:05Z	10995																				3901																										
gp24-420-20	210332	2021-05-03T02:21:51Z															162	2632	1764	0																													
gp24-420-20	210332	2021-05-03T02:46:04Z															162	2634	1764	0																													
gp24-420-20	210332	2021-05-03T04:36:02Z																					3898																										
gp24-420-20	210332	2021-05-03T04:36:51Z															162	2636	1766	0																													
gp24-420-20	210332	2021-05-03T04:37:39Z															162	2636	1766	0																													
gp24-420-20	210332	2021-05-03T04:58:11Z								3					134	1																																	
gp24-420-20	210332	2021-05-03T05:20:57Z															162	2638	1766	0																													
gp24-420-20	210332	2021-05-03T15:55:03Z								3					140	1																																	
gp24-420-20	210332	2021-05-03T15:55:45Z															162	2660	1774	0																													
gp24-420-20	210332	2021-05-03T17:15:52Z															162	2662	1774	0																													
gp24-420-20	210332	2021-05-03T17:16:38Z															162	2662	1774	0																													
gp24-420-20	210332	2021-05-03T17:43:41Z															162	2664	1774	0																													
gp24-420-20	210332	2021-05-03T17:45:12Z															162	2664	1774	0																													
gp24-420-20	210332	2021-05-03T17:45:55Z																					3898																										
gp24-420-20	210332	2021-05-03T18:40:48Z								3					143	1																																	
gp24-420-20	210332	2021-05-03T18:41:29Z															162	2666	1774	0																													
gp24-420-20	210332	2021-05-03T18:42:15Z	11100																				3901																										
gp24-420-20	210332	2021-05-03T20:24:26Z															162	2668	1776	0																													
gp24-420-20	210332	2021-05-04T04:34:52Z																					3895																										
gp24-420-20	210332	2021-05-04T04:35:38Z															164	2684	1778	0																													
gp24-420-20	210332	2021-05-04T04:58:30Z															164	2684	1780	0																													
gp24-420-20	210332	2021-05-04T14:20:40Z															166	2698	1790	0																													
gp24-420-20	210332	2021-05-04T14:21:24Z								3					135	1																																	
gp24-420-20	210332	2021-05-04T16:57:24Z															166	2702	1790	0																													
gp24-420-20	210332	2021-05-04T16:58:58Z															166	2702	1790	0																													
gp24-420-20	210332	2021-05-04T17:25:08Z															166	2702	1790	0																													
gp24-420-20	210332	2021-05-04T17:25:49Z								3					139	1																																	
gp24-420-20	210332	2021-05-05T01:33:05Z															166	2714	1794	0																													
gp24-420-20	210332	2021-05-05T01:33:52Z															166	2714	1794	0																													
gp24-420-20	210332	2021-05-05T01:34:39Z								3					128	1																																	
gp24-420-20	210332	2021-05-05T02:31:40Z																					3898																										
gp24-420-20	210332	2021-05-05T02:32:28Z															166	2716	1796	0																													
gp24-420-20	210332	2021-05-05T04:17:47Z															166	2720	1796	0																													
gp24-420-20	210332	2021-05-05T04:18:31Z	11305																				3898																										
gp24-420-20	210332	2021-05-05T04:19:15Z															166	2720	1796	0																													
gp24-420-20	210332	2021-05-05T04:43:39Z																					3894																										
gp24-420-20	210332	2021-05-05T04:44:21Z															166	2720	1796	0																													
gp24-420-20	210332	2021-05-05T04:45:04Z															166	2720	1796	0																													
gp24-420-20	210332	2021-05-05T06:26:21Z	11320																				3898																										
gp24-420-20	210332	2021-05-05T15:55:53Z															170	2734	1806	0																													
gp24-420-20	210332	2021-05-05T15:56:35Z																					3896																										
gp24-420-20	210332	2021-05-05T16:28:12Z								3					145	1																																	
gp24-420-20	210332	2021-05-05T18:17:38Z								3					146	1																																	
gp24-420-20	210332	2021-05-05T18:18:25Z															170	2738	1806	0																													
gp24-420-20	210332	2021-05-05T18:19:06Z	11390																				3891																										
gp24-420-20	210332	2021-05-05T18:19:55Z															170	2738	1806	0																													
gp24-420-20	210332	2021-05-05T19:57:30Z															170	2740	1806	0																													
gp24-420-20	210332	2021-05-06T01:37:51Z																					3892																										
gp24-420-20	210332	2021-05-06T01:39:23Z															170	2752	1806	0																													
gp24-420-20	210332	2021-05-06T02:11:52Z								3					148	1																																	
gp24-420-20	210332	2021-05-06T02:12:37Z															170	2752	1808	0																													
gp24-420-20	210332	2021-05-06T02:13:20Z	11440																				3891																										
gp24-420-20	210332	2021-05-06T11:30:23Z																					3894																										
gp24-420-20	210332	2021-05-06T13:06:46Z															172	2768	1814	0																													
gp24-420-20	210332	2021-05-06T13:07:29Z								3					144	1																																	
gp24-420-20	210332	2021-05-06T13:08:11Z															172	2768	1814	0																													
gp24-420-20	210332	2021-05-06T15:23:14Z															172	2772	1816	0																													
gp24-420-20	210332	2021-05-06T15:24:03Z																					3893																										
gp24-420-20	210332	2021-05-06T18:02:03Z															172	2774	1818	0																													
gp24-420-20	210332	2021-05-06T18:02:51Z								3					148	1																																	
gp24-420-20	210332	2021-05-06T19:09:49Z								3					146	1																																	
gp24-420-20	210332	2021-05-07T01:07:24Z	11585																				3891																										
gp24-420-20	210332	2021-05-07T02:44:35Z																					3885																										
gp24-420-20	210332	2021-05-07T02:45:18Z															172	2790	1820	0																													
gp24-420-20	210332	2021-05-07T03:34:44Z															172	2792	1822	0																													
gp24-420-20	210332	2021-05-07T03:55:54Z															172	2792	1822	0																													
gp24-420-20	210332	2021-05-07T03:57:23Z								3					139	1																																	
gp24-420-20	210332	2021-05-07T13:42:03Z															172	2810	1830	0																													
gp24-420-20	210332	2021-05-07T13:42:51Z	11660																				3888																										
gp24-420-20	210332	2021-05-07T13:43:33Z															172	2810	1830	0																													
gp24-420-20	210332	2021-05-07T15:09:07Z															172	2812	1830	0																													
gp24-420-20	210332	2021-05-07T15:09:54Z															172	2812	1830	0																													
gp24-420-20	210332	2021-05-07T15:52:02Z															174	2814	1830	0																													
gp24-420-20	210332	2021-05-07T16:51:35Z															174	2816	1832	0																													
gp24-420-20	210332	2021-05-07T17:50:45Z								3					137	1																																	
gp24-420-20	210332	2021-05-08T02:44:30Z																					3885																										
gp24-420-20	210332	2021-05-08T04:17:48Z															178	2830	1838	0																													
gp24-420-20	210332	2021-05-08T13:20:47Z															178	2840	1848	0																													
gp24-420-20	210332	2021-05-08T13:21:28Z																					3881																										
gp24-420-20	210332	2021-05-08T14:59:15Z																					3887																										
gp24-420-20	210332	2021-05-08T15:29:27Z															178	2842	1850	0																													
gp24-420-20	210332	2021-05-08T18:25:31Z															178	2846	1854	0																													
gp24-420-20	210332	2021-05-08T18:26:13Z								3					136	1																																	
gp24-420-20	210332	2021-05-08T18:26:57Z	11819	08-May-21/18	27:00	1013.8			18-Feb-21/03	3	1013	0	0		136	1	179	2846	1854	0	7.32		3882	6	0																								
gp24-420-20	210332	2021-05-09T00:43:03Z															180	2854	1858	0																													
gp24-420-20	210332	2021-05-09T01:57:07Z															180	2854	1860	0																													
gp24-420-20	210332	2021-05-09T01:57:50Z	11860																				3882																										
gp24-420-20	210332	2021-05-09T02:21:23Z															180	2854	1862	0																													
gp24-420-20	210332	2021-05-09T02:22:12Z																					3886																										
gp24-420-20	210332	2021-05-09T02:46:52Z															180	2854	1862	0																													
gp24-420-20	210332	2021-05-09T02:47:39Z								3					142	1																																	
gp24-420-20	210332	2021-05-09T03:39:02Z																					3880																										
gp24-420-20	210332	2021-05-09T03:39:50Z															180	2854	1864	0																													
gp24-420-20	210332	2021-05-09T03:40:35Z															180	2854	1864	0																													
gp24-420-20	210332	2021-05-09T04:02:08Z								3					143	1																																	
gp24-420-20	210332	2021-05-09T04:02:56Z															180	2854	1866	0																													
gp24-420-20	210332	2021-05-09T05:14:50Z															180	2854	1868	0																													
gp24-420-20	210332	2021-05-09T06:50:48Z	11890																				3879																										
gp24-420-20	210332	2021-05-09T06:51:31Z															180	2854	1872	0																													
gp24-420-20	210332	2021-05-09T14:48:56Z															180	2864	1880	0																													
gp24-420-20	210332	2021-05-09T17:12:22Z															180	2866	1884	0																													
gp24-420-20	210332	2021-05-09T19:08:49Z															180	2868	1886	0																													
gp24-420-20	210332	2021-05-10T01:27:30Z															180	2874	1890	0																													
gp24-420-20	210332	2021-05-10T01:28:14Z															180	2874	1890	0																													
gp24-420-20	210332	2021-05-10T01:28:58Z								3					132	1																																	
gp24-420-20	210332	2021-05-10T02:28:10Z															180	2876	1890	0																													
gp24-420-20	210332	2021-05-10T02:28:51Z																					3879																										
gp24-420-20	210332	2021-05-10T03:17:08Z								3					131	1																																	
