REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	3	130	1362		2021-02-22T08:26:06Z	37.945362273885	-125.525336489767	2021-02-22T08:03:24Z	37.9365141904656	-125.517345169597	5	0	248.0,380.0,400.0,355.0,170.0		18.8,40.1,55.1,74.8,89.7				65535	255																						248	380	400	355	170																			18.8	40.1	55.1	74.8	89.7																		
gp24-420-20	210332	1	138	1362		2021-02-22T08:51:30Z	37.955262773386	-125.534278320028	2021-02-22T08:28:48Z	37.9464146891519	-125.526286999258	5	0	136.0,224.0,360.0,410.0,355.0		9.4,18.1,36.2,66.9,75.5				65535	255																						136	224	360	410	355																			9.4	18.1	36.2	66.9	75.5																		
gp24-420-20	210332	1	130	1410		2021-02-22T09:17:18Z	37.9653191866221	-125.543360966777	2021-02-22T08:53:48Z	37.9561592753356	-125.535088013339	5	0	198.0,370.0,390.0,325.0,174.0		14.9,40.1,59.8,75.5,88.9				65535	255																						198	370	390	325	174																			14.9	40.1	59.8	75.5	88.9																		
gp24-420-20	210332	3	130	1554		2021-02-22T12:16:50Z	38.035298269069	-125.606563953734	2021-02-22T11:50:56Z	38.0252028921667	-125.597446113743	5	0	156.0,415.0,510.0,540.0,400.0		9.4,32.2,41.7,50.3,74.0				65535	255																						156	415	510	540	400																			9.4	32.2	41.7	50.3	74																		
gp24-420-20	210332	3	162	1602		2021-02-22T12:45:42Z	38.0465499964311	-125.616726175498	2021-02-22T12:19:00Z	38.0361427984683	-125.607326707254	5	0	160.0,495.0,570.0,470.0,395.0		8.6,33.8,47.2,55.9,77.1				65535	255																						160	495	570	470	395																			8.6	33.8	47.2	55.9	77.1																		
gp24-420-20	210332	1	146	1650		2021-02-22T13:16:10Z	38.0563175177498	-125.626218700256	2021-02-22T12:48:40Z	38.0476552443625	-125.617740666292	5	0	460.0,500.0,465.0,480.0,370.0		33.0,44.8,52.7,65.3,77.1				65535	255																						460	500	465	480	370																			33	44.8	52.7	65.3	77.1																		
gp24-420-20	210332	1	146	1602		2021-02-22T13:45:18Z	38.0654942779417	-125.635200278303	2021-02-22T13:18:36Z	38.0570839977159	-125.626968877824	5	0	310.0,415.0,520.0,395.0,156.0		22.8,29.1,46.4,74.0,91.3				65535	255																						310	415	520	395	156																			22.8	29.1	46.4	74	91.3																		
gp24-420-20	210332	4	130	1746		2021-02-22T14:17:14Z	38.0755530148493	-125.645045074156	2021-02-22T13:48:08Z	38.0663867546167	-125.636073772733	5	0	355.0,455.0,470.0,425.0,360.0		25.1,36.2,48.8,70.8,81.8				65535	255																						355	455	470	425	360																			25.1	36.2	48.8	70.8	81.8																		
gp24-420-20	210332	4	124	1602		2021-02-22T14:46:06Z	38.0850500936428	-125.652643051519	2021-02-22T14:19:24Z	38.0762409741698	-125.645695410794	5	0	430.0,420.0,465.0,395.0,200.0		32.2,43.3,57.4,74.8,90.5				65535	255																						430	420	465	395	200																			32.2	43.3	57.4	74.8	90.5																		
gp24-420-20	210332	2	138	1506		2021-02-22T16:11:54Z	38.1133580516601	-125.674969178412	2021-02-22T15:46:48Z	38.1050768195049	-125.668437875712	5	0	335.0,385.0,520.0,420.0,455.0		16.5,29.1,45.6,59.0,74.8				65535	255																						335	385	520	420	455																			16.5	29.1	45.6	59	74.8																		
gp24-420-20	210332	2	130	1362		2021-02-22T16:36:54Z	38.1227528302603	-125.6455525163	2021-02-22T16:14:12Z	38.1141909107183	-125.673248528736	5	0	400.0,410.0,495.0,530.0,282.5		22.8,28.3,33.0,40.1,84.2				65535	255																						400	410	495	530	282.5																			22.8	28.3	33	40.1	84.2																		
gp24-420-20	210332	4	120	1218		2021-02-22T18:22:12Z	38.1636661981211	-125.577757176123	2021-02-22T18:01:54Z	38.1548555177377	-125.5440069297	5	0	222.0,335.0,340.0,242.0,176.0		19.6,42.5,51.9,83.4,89.7				65535	255																						222	335	340	242	176																			19.6	42.5	51.9	83.4	89.7																		
gp24-420-20	210332	4	112	1218		2021-02-22T18:44:30Z	38.1733449261188	-125.614832586046	2021-02-22T18:24:12Z	38.1645342454705	-125.581082324731	5	0	128.0,226.0,365.0,224.0,146.0		8.6,19.6,44.8,85.0,91.3				65535	255																						128	226	365	224	146																			8.6	19.6	44.8	85	91.3																		
gp24-420-20	210332	4	124	1314		2021-02-22T19:07:56Z	38.1835155473522	-125.653792232102	2021-02-22T18:46:02Z	38.1740104290879	-125.617381866713	5	0	228.0,390.0,455.0,485.0,228.0		17.3,51.1,54.3,59.0,86.6				65535	255																						228	390	455	485	228																			17.3	51.1	54.3	59	86.6																		
gp24-420-20	210332	4	112	1362		2021-02-22T19:32:42Z	38.1942309540837	-125.649205803019	2021-02-22T19:10:00Z	38.1844107595042	-125.654839760094	5	0	184.0,360.0,460.0,445.0,270.0		11.0,27.5,48.0,59.8,84.2				65535	255																						184	360	460	445	270																			11	27.5	48	59.8	84.2																		
gp24-420-20	210332	2	120	1266		2021-02-22T19:56:00Z	38.2043107167695	-125.643422930121	2021-02-22T19:34:54Z	38.1951826911913	-125.648659780712	5	0	196.0,420.0,500.0,500.0,246.0		12.5,41.7,46.4,49.6,85.0				65535	255																						196	420	500	500	246																			12.5	41.7	46.4	49.6	85																		
gp24-420-20	210332	2	124	1362		2021-02-22T20:20:42Z	38.2149961336055	-125.637292587865	2021-02-22T19:58:00Z	38.2051759325955	-125.642926546154	5	0	216.0,480.0,460.0,275.0,184.0		14.1,44.0,59.0,83.4,90.5				65535	255																						216	480	460	275	184																			14.1	44	59	83.4	90.5																		
gp24-420-20	210332	4	124	1314		2021-02-22T21:34:44Z	38.247023555815	-125.618918104921	2021-02-22T21:12:50Z	38.2375494364843	-125.624353510501	5	0	160.0,440.0,375.0,455.0,218.0		10.2,37.0,53.5,62.9,87.4				65535	255																						160	440	375	455	218																			10.2	37	53.5	62.9	87.4																		
gp24-420-20	210332	4	124	1314		2021-02-22T21:58:42Z	38.2573917323285	-125.612969769085	2021-02-22T21:36:48Z	38.2479176127588	-125.61840517471	5	0	180.0,445.0,510.0,465.0,246.0		11.0,37.7,58.2,66.9,85.8				65535	255																						180	445	510	465	246																			11	37.7	58.2	66.9	85.8																		
gp24-420-20	210332	3	100	1170		2021-02-23T03:49:56Z	38.3790613254902	-125.649598933334	2021-02-23T03:30:26Z	38.3770975607843	-125.641486933332	5	0	218.0,292.5,260.0,188.0,114.0		22.8,39.3,61.4,80.3,91.3				65535	255																						218	292.5	260	188	114																			22.8	39.3	61.4	80.3	91.3																		
gp24-420-20	210332	3	116	1062		2021-02-23T04:09:18Z	38.3902900347606	-125.666442346886	2021-02-23T03:51:36Z	38.3809447770892	-125.659831938764	5	0	122.0,174.0,210.0,168.0,116.0		13.3,22.0,49.6,83.4,90.5				65535	255																						122	174	210	168	116																			13.3	22	49.6	83.4	90.5																		
gp24-420-20	210332	3	116	1134		2021-02-23T04:30:40Z	38.4015712219255	-125.6744221429	2021-02-23T04:11:46Z	38.3915923870922	-125.667363571384	5	0	94.0,182.0,208.0,178.0,136.0		8.6,22.8,44.8,81.8,89.7				65535	255																						94	182	208	178	136																			8.6	22.8	44.8	81.8	89.7																		
gp24-420-20	210332	3	116	1134		2021-02-23T04:51:30Z	38.4125708190388	-125.682202755112	2021-02-23T04:32:36Z	38.4025919845651	-125.675144183723	5	0	126.0,186.0,216.0,184.0,130.0		11.0,22.8,54.3,82.6,90.5				65535	255																						126	186	216	184	130																			11	22.8	54.3	82.6	90.5																		
gp24-420-20	210332	6	92	1110		2021-02-23T05:12:04Z	38.412629031225	-125.683529567654	2021-02-23T04:53:34Z	38.4130644995997	-125.682623082466	5	0	106.0,160.0,208.0,174.0,138.0		9.4,17.3,40.9,83.4,89.7				65535	255																						106	160	208	174	138																			9.4	17.3	40.9	83.4	89.7																		
gp24-420-20	210332	6	112	966		2021-02-23T05:29:42Z	38.4175313387138	-125.687956461299	2021-02-23T05:13:36Z	38.4126902074141	-125.683669874291	5	0	98.0,156.0,216.0,176.0,110.0		9.4,18.1,40.9,78.7,91.3				65535	255																						98	156	216	176	110																			9.4	18.1	40.9	78.7	91.3																		
gp24-420-20	210332	3	112	1086		2021-02-23T05:50:20Z	38.4237356044297	-125.693450037704	2021-02-23T05:32:14Z	38.4182930902336	-125.688630955328	5	0	148.0,305.0,295.0,186.0,120.0		18.1,49.6,56.6,81.1,91.3				65535	255																						148	305	295	186	120																			18.1	49.6	56.6	81.1	91.3																		
gp24-420-20	210332	3	116	1086		2021-02-23T06:10:18Z	38.4297394092377	-125.698766115693	2021-02-23T05:52:12Z	38.4242968950308	-125.69394703331	5	0	164.0,270.0,234.0,156.0,98.0		19.6,42.5,60.6,85.0,92.9				65535	255																						164	270	234	156	98																			19.6	42.5	60.6	85	92.9																		
gp24-420-20	210332	2	112	1170		2021-02-23T06:31:44Z	38.4361842279582	-125.704472690139	2021-02-23T06:12:14Z	38.4303207459264	-125.699280861138	5	0	116.0,365.0,355.0,330.0,156.0		11.0,48.0,62.9,67.7,88.1				65535	255																						116	365	355	330	156																			11	48	62.9	67.7	88.1																		
gp24-420-20	210332	2	120	1170		2021-02-23T06:53:06Z	38.4449498603903	-125.70946530066	2021-02-23T06:33:36Z	38.4368322169772	-125.704943900012	5	0	120.0,305.0,390.0,355.0,176.0		11.0,37.0,55.9,64.5,86.6				65535	255																						120	305	390	355	176																			11	37	55.9	64.5	86.6																		
gp24-420-20	210332	2	124	1218		2021-02-23T07:15:44Z	38.4543718818224	-125.714713217755	2021-02-23T06:55:26Z	38.4459212025877	-125.710006323003	5	0	130.0,300.0,385.0,275.0,122.0		11.0,37.0,57.4,76.3,91.3				65535	255																						130	300	385	275	122																			11	37	57.4	76.3	91.3																		
gp24-420-20	210332	2	120	1170		2021-02-23T07:37:18Z	38.4633498651079	-125.71971381104	2021-02-23T07:17:48Z	38.4552322139031	-125.715192409045	5	0	226.0,260.0,244.0,190.0,110.0		24.4,33.8,59.0,78.7,91.3				65535	255																						226	260	244	190	110																			24.4	33.8	59	78.7	91.3																		
gp24-420-20	210332	1	130	1170		2021-02-23T07:59:02Z	38.4723972336201	-125.724753049409	2021-02-23T07:39:32Z	38.4642795791982	-125.720231646858	5	0	320.0,385.0,335.0,238.0,134.0		35.4,53.5,66.1,79.5,90.5				65535	255																						320	385	335	238	134																			35.4	53.5	66.1	79.5	90.5																		
gp24-420-20	210332	1	130	1170		2021-02-23T08:20:42Z	38.4814168526117	-125.729776830533	2021-02-23T08:01:12Z	38.4732991953854	-125.725255427498	5	0	146.0,282.5,280.0,174.0,126.0		13.3,38.5,44.0,85.8,91.3				65535	255																						146	282.5	280	174	126																			13.3	38.5	44	85.8	91.3																		
gp24-420-20	210332	3	138	1602		2021-02-23T12:59:54Z	38.597645132882	-125.794514061221	2021-02-23T12:33:12Z	38.5865301860792	-125.788323216934	5	0	166.0,315.0,228.0,104.0,98.0		13.3,44.8,79.5,91.3,94.4				65535	255																						166	315	228	104	98																			13.3	44.8	79.5	91.3	94.4																		
gp24-420-20	210332	3	138	1602		2021-02-23T13:28:54Z	38.6097175417043	-125.801238198293	2021-02-23T13:02:12Z	38.5986026000034	-125.795047354888	5	0	148.0,297.5,248.0,204.0,130.0		10.2,40.1,74.0,86.6,93.7				65535	255																						148	297.5	248	204	130																			10.2	40.1	74	86.6	93.7																		
gp24-420-20	210332	5	138	1362		2021-02-23T17:42:06Z	38.6963247101449	-125.929251884173	2021-02-23T17:19:24Z	38.6978230895916	-125.895677417537	5	0	204.0,415.0,470.0,450.0,242.0		11.0,28.3,51.9,67.7,87.4				65535	255																						204	415	470	450	242																			11	28.3	51.9	67.7	87.4																		
gp24-420-20	210332	5	138	1362		2021-02-23T18:07:06Z	38.716200263442	-125.924754811584	2021-02-23T17:44:24Z	38.697095640122	-125.930875856298	5	0	216.0,440.0,490.0,445.0,250.0		11.8,30.7,54.3,71.6,86.6				65535	255																						216	440	490	445	250																			11.8	30.7	54.3	71.6	86.6																		
gp24-420-20	210332	5	130	1362		2021-02-23T18:31:50Z	38.7370161701227	-125.918085479364	2021-02-23T18:09:08Z	38.7179115441366	-125.924206524166	5	0	218.0,430.0,475.0,450.0,265.0		12.5,33.0,45.6,67.7,85.8				65535	255																						218	430	475	450	265																			12.5	33	45.6	67.7	85.8																		
gp24-420-20	210332	5	130	1410		2021-02-23T18:57:30Z	38.758617580143	-125.911164474314	2021-02-23T18:34:00Z	38.7388396659579	-125.917501238672	5	0	228.0,485.0,465.0,325.0,300.0		13.3,44.0,59.8,74.0,81.8				65535	255																						228	485	465	325	300																			13.3	44	59.8	74	81.8																		
gp24-420-20	210332	5	130	1362		2021-02-23T19:23:02Z	38.759889537037	-125.910655092593	2021-02-23T19:00:20Z	38.7598805291005	-125.910754179894	5	0	176.0,262.5,475.0,455.0,224.0		9.4,16.5,48.0,66.1,88.1				65535	255																						176	262.5	475	455	224																			9.4	16.5	48	66.1	88.1																		
gp24-420-20	210332	5	130	1410		2021-02-23T19:48:42Z	38.768733523662	-125.919138055996	2021-02-23T19:25:12Z	38.7602509600864	-125.910996451209	5	0	220.0,450.0,550.0,475.0,240.0		11.8,32.2,49.6,66.9,87.4				65535	255																						220	450	550	475	240																			11.8	32.2	49.6	66.9	87.4																		
gp24-420-20	210332	3	146	1506		2021-02-23T22:08:22Z	38.8191476681778	-125.967525787949	2021-02-23T21:43:16Z	38.81008755702	-125.958829851108	5	0	216.0,500.0,455.0,116.0,128.0		12.5,42.5,61.4,88.9,93.7				65535	255																						216	500	455	116	128																			12.5	42.5	61.4	88.9	93.7																		
gp24-420-20	210332	3	138	1458		2021-02-23T22:35:06Z	38.828797348938	-125.97678759639	2021-02-23T22:10:48Z	38.8200260056849	-125.968368820372	5	0	238.0,370.0,480.0,500.0,255.0		14.1,34.6,45.6,66.1,86.6				65535	255																						238	370	480	500	255																			14.1	34.6	45.6	66.1	86.6																		
gp24-420-20	210332	3	130	1458		2021-02-23T23:01:50Z	38.8384470297973	-125.986049404919	2021-02-23T22:37:32Z	38.8296756864767	-125.977630628841	5	0	206.0,460.0,500.0,470.0,248.0		11.8,35.4,49.6,67.7,87.4				65535	255																						206	460	500	470	248																			11.8	35.4	49.6	67.7	87.4																		
gp24-420-20	210332	3	130	1458		2021-02-23T23:28:18Z	38.8480004540486	-125.995218825942	2021-02-23T23:04:00Z	38.8392291111514	-125.986800050238	5	0	218.0,445.0,500.0,480.0,262.5		12.5,33.0,54.3,63.7,85.8				65535	255																						218	445	500	480	262.5																			12.5	33	54.3	63.7	85.8																		
gp24-420-20	210332	1	130	1650		2021-02-24T00:57:50Z	38.8803184507016	-126.026237790198	2021-02-24T00:30:20Z	38.8703920394031	-126.016710374051	5	0	475.0,490.0,455.0,580.0,405.0		27.5,37.7,40.1,62.9,78.7				65535	255																						475	490	455	580	405																			27.5	37.7	40.1	62.9	78.7																		
gp24-420-20	210332	1	146	1554		2021-02-24T01:25:54Z	38.8904494031478	-126.035961526132	2021-02-24T01:00:00Z	38.8811005314726	-126.026988435001	5	0	395.0,580.0,620.0,385.0,385.0		23.6,30.7,51.9,77.1,81.1				65535	255																						395	580	620	385	385																			23.6	30.7	51.9	77.1	81.1																		
gp24-420-20	210332	1	130	1506		2021-02-24T02:48:02Z	38.9508493047076	-126.037909119797	2021-02-24T02:22:56Z	38.9270441913965	-126.041922665045	5	0	340.0,470.0,465.0,530.0,375.0		22.0,40.9,51.1,59.0,77.1				65535	255																						340	470	465	530	375																			22	40.9	51.1	59	77.1																		
gp24-420-20	210332	1	130	1554		2021-02-24T03:16:06Z	38.9774680321656	-126.033421198042	2021-02-24T02:50:12Z	38.9529041949084	-126.037562665028	5	0	395.0,510.0,510.0,475.0,420.0		29.9,42.5,52.7,70.0,74.8				65535	255																						395	510	510	475	420																			29.9	42.5	52.7	70	74.8																		
gp24-420-20	210332	1	138	1410		2021-02-24T03:41:54Z	38.9858322025488	-126.038964598825	2021-02-24T03:18:24Z	38.9790447584526	-126.033416418383	5	0	465.0,495.0,550.0,490.0,350.0		33.8,54.3,59.0,69.2,80.3				65535	255																						465	495	550	490	350																			33.8	54.3	59	69.2	80.3																		
gp24-420-20	210332	1	130	1458		2021-02-24T04:08:30Z	38.993515011745	-126.045244666973	2021-02-24T03:44:12Z	38.9864965055975	-126.039507612235	5	0	500.0,475.0,510.0,495.0,297.5		28.3,38.5,48.0,68.5,84.2				65535	255																						500	475	510	495	297.5																			28.3	38.5	48	68.5	84.2																		
gp24-420-20	210332	1	124	1410		2021-02-24T04:33:56Z	39.0008608555142	-126.051249293474	2021-02-24T04:10:26Z	38.9940734114095	-126.045701113028	5	0	390.0,520.0,430.0,420.0,335.0		24.4,38.5,62.2,73.2,80.3				65535	255																						390	520	430	420	335																			24.4	38.5	62.2	73.2	80.3																		
gp24-420-20	210332	1	130	1410		2021-02-24T04:59:30Z	39.0156008613791	-126.016522772449	2021-02-24T04:36:00Z	39.0015198384913	-126.051393230168	5	0	355.0,480.0,500.0,475.0,350.0		24.4,40.9,57.4,69.2,79.5				65535	255																						355	480	500	475	350																			24.4	40.9	57.4	69.2	79.5																		
gp24-420-20	210332	3	120	1170		2021-02-24T07:49:36Z	39.1060159785479	-126.040583272569	2021-02-24T07:30:06Z	39.0950488324535	-126.04197574517	5	0	375.0,420.0,405.0,455.0,350.0		24.4,31.4,46.4,57.4,74.8				65535	255																						375	420	405	455	350																			24.4	31.4	46.4	57.4	74.8																		
gp24-420-20	210332	3	130	1266		2021-02-24T08:12:42Z	39.1190078379743	-126.038933728085	2021-02-24T07:51:36Z	39.1071408144735	-126.040440454866	5	0	124.0,480.0,445.0,510.0,360.0		7.8,29.9,37.7,53.5,77.9				65535	255																						124	480	445	510	360																			7.8	29.9	37.7	53.5	77.9																		
gp24-420-20	210332	2	120	1314		2021-02-24T08:37:36Z	39.1330120600887	-126.037155647646	2021-02-24T08:15:42Z	39.1206950931318	-126.038719501527	5	0	345.0,330.0,495.0,445.0,455.0		25.1,30.7,44.8,49.6,68.5				65535	255																						345	330	495	445	455																			25.1	30.7	44.8	49.6	68.5																		
gp24-420-20	210332	2	120	1314		2021-02-24T09:01:30Z	39.1464538718931	-126.035448976044	2021-02-24T08:39:36Z	39.1341368976081	-126.03701282994	5	0	196.0,370.0,445.0,445.0,350.0		11.8,29.1,45.6,59.8,75.5				65535	255																						196	370	445	445	350																			11.8	29.1	45.6	59.8	75.5																		
gp24-420-20	210332	1	116	1134		2021-02-24T09:22:28Z	39.1582459270468	-126.033951770401	2021-02-24T09:03:34Z	39.1476162046248	-126.035301397746	5	0	242.0,265.0,238.0,280.0,174.0		17.3,27.5,47.2,72.4,86.6				65535	255																						242	265	238	280	174																			17.3	27.5	47.2	72.4	86.6																		
gp24-420-20	210332	1	124	1362		2021-02-24T09:47:06Z	39.1721001909231	-126.032192732282	2021-02-24T09:24:24Z	39.1593332709852	-126.033813713282	5	0	360.0,390.0,445.0,405.0,405.0		23.6,43.3,51.9,55.9,74.0				65535	255																						360	390	445	405	405																			23.6	43.3	51.9	55.9	74																		
gp24-420-20	210332	3	124	1362		2021-02-24T11:50:20Z	39.2414090323899	-126.023392781041	2021-02-24T11:27:38Z	39.2286421092962	-126.025013762048	5	0	325.0,445.0,510.0,450.0,425.0		19.6,33.8,47.2,57.4,71.6				65535	255																						325	445	510	450	425																			19.6	33.8	47.2	57.4	71.6																		
gp24-420-20	210332	3	116	1362		2021-02-24T12:15:06Z	39.2553382851279	-126.021624221743	2021-02-24T11:52:24Z	39.2425713659092	-126.023245202742	5	0	220.0,275.0,184.0,252.5,224.0		14.1,54.3,59.8,70.0,81.8				65535	255																						220	275	184	252.5	224																			14.1	54.3	59.8	70	81.8																		
gp24-420-20	210332	1	130	1362		2021-02-24T13:30:14Z	39.2975946837905	-126.016259036555	2021-02-24T13:07:32Z	39.2848277855601	-126.01788001751	5	0	445.0,430.0,500.0,520.0,385.0		34.6,38.5,42.5,46.4,76.3				65535	255																						445	430	500	520	385																			34.6	38.5	42.5	46.4	76.3																		
