REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-06-06T07:15:55Z	-2		36.87257	-128.51282	36.87257	-128.51282	2	0	-133	40		401677649.4	0			0.72	549.377		8	3		228989			1324	3164	554	72	3735	NN	256230337
ct169-594-21	228989	2022-06-06T12:00:42Z	-2		36.92506	-128.65285	36.92506	-128.65285	1	0	-136	0		401677656.5	0			1.05	561.368		8	3		228989			2537	3871	1663	72	7171	SR	256258840
ct169-594-21	228989	2022-06-06T15:18:40Z	-1		37.03139	-128.76301	37.03139	-128.76302	3	0	-134	88		401677658.8	0			1.15	570.444		8	3		228989			2892	23707	352	75	4544	SR	256293857
ct169-594-21	228989	2022-06-06T17:12:30Z	-2		37.06701	-128.82676	37.06701	-128.82677	1	0	-135	0		401677654	0			0.94	575.921		8	3		228989			3778	7994	1785	78	5941	NK	256346059
ct169-594-21	228989	2022-06-07T01:45:24Z	-2		37.2141	-129.06683	37.2141	-129.06683	2	0	-137	41		401677666.5	0			0.81	596.738		8	3		228989			3209	27196	378	76	8647	A1	256437131
ct169-594-21	228989	2022-06-07T02:47:07Z	-2		37.21987	-129.03668	37.21987	-129.03668	1	0	-128	0		401677658.3	0			1.08	594.056		8	3		228989			2140	6194	739	69	6046	NK	256462792
ct169-594-21	228989	2022-06-07T03:26:05Z	-2		37.21195	-129.09824	37.21195	-129.09824	1	0	-135	0		401677650.7	20			2.36	599.526		8	3		228989			3069	7441	1265	54	8677	A1	256462793
ct169-594-21	228989	2022-06-07T03:27:08Z	-2		37.25009	-129.04089	37.25009	-129.0409	2	0	-132	41		401677654.7	0			1.28	594.388		6	3		228989			1240	3714	413	125	3489	SR	256462794
ct169-594-21	228989	2022-06-07T03:45:02Z	-1		37.25326	-129.05423	37.25326	-129.05423	3	1	-118	81		401677657.9	0			1.05	595.566		6	3		228989			1199	10928	131	70	1496	NP	256462795
ct169-594-21	228989	2022-06-07T07:12:13Z	-1		37.32624	-129.15108	37.32624	-129.15108	3	0	-133	82		401677651.6	0			0.68	604.124		8	3		228989			1902	12976	278	99	4054	NN	256473762
ct169-594-21	228989	2022-06-07T07:29:32Z	-1		37.32525	-129.15573	37.32525	-129.15573	3	0	-126	83		401677653.7	0			0.71	604.536		6	3		228989			1722	2730	1085	66	1820	MC	256473763
ct169-594-21	228989	2022-06-07T12:25:48Z	-2		37.4672	-129.25044	37.4672	-129.25044	1	0	-137	0		401677617.7	0			1.12	613.163		8	3		228989			9788	15361	6237	80	6291	A1	256527709
ct169-594-21	228989	2022-06-07T16:09:12Z	-1		37.41752	-129.42627	37.41752	-129.42627	3	0	-126	88		401677670.6	0			1.17	628.574		8	3		228989			1972	5822	667	28	1325	NP	256586809
ct169-594-21	228989	2022-06-07T18:18:07Z	-2		37.4692	-129.49739	37.4692	-129.49739	1	0	-131	0		401677673.9	0			0.9	634.98		8	3		228989			6635	7730	5694	90	4465	NK	256594371
ct169-594-21	228989	2022-06-07T19:45:08Z	-2		37.47998	-129.53654	37.47998	-129.53654	1	0	-124	0		401677692.7	0			0.68	638.468		7	3		228989			9547	22401	4068	123	9073	MC	256609485
ct169-594-21	228989	2022-06-08T03:09:38Z	-1		37.46351	-129.73693	37.46351	-129.73692	3	0	-132	92		401677646.8	0			1.2	656.123		8	3		228989			5964	114779	309	81	4334	A1	256720092
ct169-594-21	228989	2022-06-08T03:30:11Z	-2		37.45111	-129.71293	37.45111	-129.71294	2	0	-124	44		401677652.3	20			2.05	653.977		8	3		228989			3049	21997	422	95	8619	NP	256720093
ct169-594-21	228989	2022-06-08T03:49:02Z	-2		37.46654	-129.83299	37.46654	-129.833	1	0	-131	0		401677666.2	20				664.616		6	3		228989			2524	11611	548	94	7131	MC	256720094
ct169-594-21	228989	2022-06-08T05:14:34Z	-1		37.48851	-129.88054	37.48851	-129.88054	3	0	-124	81		401677660.6	0			1.46	668.868		8	3		228989			1273	7359	220	55	3207	NN	256734624
ct169-594-21	228989	2022-06-08T05:15:15Z	-2		37.48865	-129.88106	37.48865	-129.88106	1	0	-130	0		401677659	0			1.18	668.914		6	3		228989			1260	6798	233	55	3219	NP	256734625
ct169-594-21	228989	2022-06-08T05:29:15Z	-2		37.48992	-129.89222	37.48992	-129.89223	1	1	-115	0		401677668.6	0			1.04	669.903		6	3		228989			1181	3268	427	56	3329	MC	256734626
ct169-594-21	228989	2022-06-08T07:09:26Z	-2		37.50463	-129.94979	37.50463	-129.94978	1	0	-129	0		401677658.3	0			0.92	675.025		8	3		228989			1679	2374	1187	78	4740	MC	256752763
ct169-594-21	228989	2022-06-08T12:35:01Z	2		37.5639	-130.14755	37.5639	-130.14755	7	0	-127	485		401677625.9	0			0.81	692.661		58	3		228989			251	473	132	4	633	SR	256814101
ct169-594-21	228989	2022-06-08T17:55:49Z	0		37.65212	-130.23958	37.65212	-130.23958	4	0	-127	132		401677647.1	0			0.79	701.142		58	3		228989			1637	5258	509	7	1749	NK	256889334
ct169-594-21	228989	2022-06-08T19:16:35Z	0		37.63892	-130.2872	37.63892	-130.2872	4	0	-126	130		401677639	0			0.89	705.273		48	3		228989			7218	35916	1450	100	2581	NN	256903921
ct169-594-21	228989	2022-06-08T19:17:17Z	-2		37.62548	-130.23277	37.62548	-130.23277	2	0	-138	45		401677644.6	20				700.418		6	2		228989			5368	32833	877	100	3397	NP	256903922
ct169-594-21	228989	2022-06-09T03:34:19Z	-1		37.73004	-130.5567	37.73004	-130.5567	3	0	-121	82		401677658.4	0			1.37	729.458		8	3		228989			381	1966	73	94	1023	NK	257012866
ct169-594-21	228989	2022-06-09T04:11:07Z	-2		37.69515	-130.57287	37.69515	-130.57288	2	0	-131	44		401677633.6	0			1.47	730.693		8	3		228989			2280	13803	376	100	6441	SR	257016667
ct169-594-21	228989	2022-06-09T04:59:49Z	-2		37.72515	-130.69238	37.72515	-130.69238	1	0	-134	0		401677661.8	20						6	3		228989			16811	177209	1594	100	19606	MC	257031735
ct169-594-21	228989	2022-06-09T05:00:30Z	-2		37.73375	-130.6759	37.73375	-130.6759	2	0	-130	81		401677648.5	20						6	3		228989			6431	82811	499	90	6077	NP	257031734
ct169-594-21	228989	2022-06-09T05:15:33Z	-2		37.74583	-130.73397	37.74583	-130.73396	2	0	-126	43		401677661	20				745.131		6	3		228989			906	2148	381	79	2355	NK	257031736
ct169-594-21	228989	2022-06-09T05:58:07Z	-1		37.78199	-130.80899	37.78199	-130.80899	3	0	-126	89		401677653.4	20				751.936		8	3		228989			3542	12185	1029	88	2844	MB	257031737
ct169-594-21	228989	2022-06-09T08:23:32Z	-2		37.85076	-131.04915	37.85076	-131.04915	1	0	-137	0		401677606.8	20				773.459		8	3		228989			9207	15046	5633	85	5278	NN	257046898
ct169-594-21	228989	2022-06-09T13:42:32Z	-1		37.89221	-130.90982	37.89221	-130.90982	3	0	-126	88		401677653.6	0			0.83	761.539		8	3		228989			909	10479	78	69	2021	SR	257107069
ct169-594-21	228989	2022-06-09T19:08:56Z	-1		37.89645	-131.29129	37.89645	-131.29129	3	0	-125	81		401677658.1	20			1.71	795.008		8	3		228989			5062	45112	568	85	5240	MC	257186209
ct169-594-21	228989	2022-06-09T19:09:17Z	-1		37.95581	-131.01233	37.95581	-131.01233	3	1	-117	81		401677661.5	0			1.07	771.028		8	3		228989			486	3500	67	81	1342	NN	257186208
ct169-594-21	228989	2022-06-09T19:53:46Z	-2		37.97439	-131.05319	37.97439	-131.05319	1	0	-133	0		401677665.8	0			1.45	774.762		8	3		228989			1014	1657	620	85	2853	MB	257186210
ct169-594-21	228989	2022-06-10T01:52:45Z	-2		38.09592	-131.34583	38.09592	-131.34583	2	0	-133	40		401677678.1	0			1.42	801.458		8	3		228989			8705	33882	2236	80	6472	SR	257258841
ct169-594-21	228989	2022-06-10T04:08:56Z	-1		38.08262	-131.42921	38.08262	-131.42921	3	0	-133	81		401677684	20						8	3		228989			882	3196	243	22	2301	A1	257335384
ct169-594-21	228989	2022-06-10T04:42:36Z	-2		38.01565	-131.47186	38.01565	-131.47186	2	0	-127	82		401677670.6	20			1.39	811.735		8	3		228989			1570	4107	600	83	1940	MC	257335385
ct169-594-21	228989	2022-06-10T04:42:36Z	-2		38.0155	-131.42986	38.0155	-131.42986	1	0	-135	0		401677659.1	20			1.39	811.735		0	3		228989			4928	57653	421	86	8448	NK	257335386
ct169-594-21	228989	2022-06-10T04:56:41Z	-1		38.01514	-131.55182	38.01514	-131.55182	3	0	-133	85		401677638.7	20						6	3		228989			4184	18177	963	72	3393	NN	257335387
ct169-594-21	228989	2022-06-10T04:58:07Z	-2		38.03018	-131.51567	38.03018	-131.51567	3	0	-134	44		401677664.3	0			1.31	815.688		6	3		228989			3757	11161	1264	75	2757	NP	257335388
ct169-594-21	228989	2022-06-10T06:23:20Z	-2		38.02981	-131.60832	38.02981	-131.60832	2	0	-120	40		401677643	20			1.59	823.785		8	3		228989			3296	19054	570	74	3751	MC	257331718
ct169-594-21	228989	2022-06-10T06:37:24Z	-1		38.05689	-131.58394	38.05689	-131.58394	3	0	-124	81		401677658.7	0			0.96	821.886		6	3		228989			6355	28590	1412	78	3426	NN	257331719
ct169-594-21	228989	2022-06-10T14:51:45Z	-1		38.1505	-131.82451	38.1505	-131.82451	3	1	-119	83		401677667.7	0			1.04	843.749		8	2		228989			2132	10690	425	120	1359	SR	257423924
ct169-594-21	228989	2022-06-10T14:51:47Z	-2		38.15143	-131.82601	38.15143	-131.826	1	0	-139	0		401677658.1	20				843.888		0	3		228989			898	4173	193	119	1281	A1	257423925
ct169-594-21	228989	2022-06-10T17:21:16Z	-2		38.16883	-131.95485	38.16883	-131.95485	1	0	-138	0		401677653.7	0			1.44	855.291		8	3		228989			2413	3143	1851	96	4903	NP	257427431
ct169-594-21	228989	2022-06-10T19:33:50Z	-1		38.22397	-132.08187	38.22397	-132.08186	3	0	-125	89		401677671.3	0			1.25	866.903		8	3		228989			2042	20310	205	119	2958	MB	257477040
ct169-594-21	228989	2022-06-10T20:19:32Z	-2		38.24299	-132.09706	38.24299	-132.09706	2	0	-129	41		401677648.4	0			0.88	868.422		8	3		228989			4327	9716	1926	119	3445	MC	257477041
ct169-594-21	228989	2022-06-11T02:16:23Z	-2		38.22934	-132.30508	38.22934	-132.30508	2	0	-133	45		401677672.5	0			1.1	886.399		8	3		228989			9106	78500	1056	75	5209	A1	258026814
ct169-594-21	228989	2022-06-11T02:57:15Z	-1		38.20793	-132.27902	38.20793	-132.27902	3	0	-136	83		401677660.3	0			1.24	883.923		8	3		228989			6229	40845	949	53	3448	NP	258026815
ct169-594-21	228989	2022-06-11T06:00:43Z	-2		38.24297	-132.41463	38.24297	-132.41463	2	0	-122	39		401677662.4	0			1.26	896.073		8	3		228989			10182	22637	4579	62	5352	MC	258026816
ct169-594-21	228989	2022-06-11T08:05:18Z	-2		38.29531	-132.51306	38.29531	-132.51306	2	0	-131	41		401677643.9	0			1.15	905.161		8	3		228989			6410	21318	1927	77	4874	NN	258026817
ct169-594-21	228989	2022-06-11T16:03:22Z	-2		38.3725	-132.79788	38.3725	-132.79788	2	0	-135	43		401677649.2	0			0.96	930.723		8	3		228989			6532	30597	1394	65	8075	SR	258026818
ct169-594-21	228989	2022-06-11T18:24:18Z	-2		38.39316	-132.89069	38.39316	-132.89069	1	1	-111	0		401677649.9	0			1.58	939.003		8	3		228989			3270	10763	993	98	5715	MC	258026819
ct169-594-21	228989	2022-06-11T20:07:41Z	-1		38.39944	-133.04409	38.39944	-133.04408	3	0	-122	81		401677661.4	0			1.63	952.392		8	3		228989			18545	259822	1323	102	9757	MC	258026820
ct169-594-21	228989	2022-06-12T02:00:33Z	-2		38.46611	-133.32997	38.46611	-133.32997	2	0	-134	41		401677702.6	20						8	3		228989			11796	140547	990	87	8661	A1	257988419
ct169-594-21	228989	2022-06-12T02:21:30Z	-2		38.42338	-133.32403	38.42338	-133.32404	3	0	-133	44		401677640.2	0			1.01	976.953		8	3		228989			7873	34914	1775	80	5856	NK	257988420
ct169-594-21	228989	2022-06-12T04:08:20Z	-2		38.44187	-133.24507	38.44187	-133.24507	2	0	-133	39		401677669.8	20						7	3		228989			2265	3599	1425	111	4408	SR	257988421
ct169-594-21	228989	2022-06-12T04:08:39Z	-2		38.45031	-133.25576	38.45031	-133.25575	1	0	-130	0		401677674.1	20						6	3		228989			2093	4495	974	120	5762	MC	257988422
ct169-594-21	228989	2022-06-12T04:30:42Z	-1		38.48594	-133.30764	38.48594	-133.30763	3	1	-119	86		401677657.5	0			-1	973.878		6	3		228989			4812	47514	487	90	3317	NP	257988423
ct169-594-21	228989	2022-06-12T04:30:42Z	-1		38.48574	-133.28103	38.48574	-133.28104	3	0	-133	86		401677664.7	0			-1	973.878		0	3		228989			2454	16198	371	92	2169	NN	257988424
ct169-594-21	228989	2022-06-12T07:28:14Z	-2		38.52709	-133.38937	38.52709	-133.38937	2	0	-126	41		401677657.5	0			0.95	983.727		8	3		228989			4719	13311	1673	81	4060	MC	257988425
ct169-594-21	228989	2022-06-12T16:08:18Z	-2		38.64253	-133.68067	38.64253	-133.68066	1	0	-135	0		401677657.8	0			0.97	1010.279		8	3		228989			9093	13229	6250	84	9583	NK	258292617
ct169-594-21	228989	2022-06-12T18:06:04Z	-2		38.67919	-133.74997	38.67919	-133.74997	2	0	-120	80		401677661.5	0			1.09	1016.712		8	3		228989			3396	63994	180	99	7800	MC	258208627
ct169-594-21	228989	2022-06-12T18:51:04Z	-1		38.70355	-133.73307	38.70355	-133.73306	3	1	-119	90		401677672.1	0			1.5	1015.556		7	3		228989			932	7176	121	96	1992	MB	258208628
ct169-594-21	228989	2022-06-12T19:40:07Z	-2		38.70435	-133.79615	38.70435	-133.79614	2	0	-121	84		401677669.9	0			1.52	1021.01		8	2		228989			930	5185	166	117	2612	MC	258208629
ct169-594-21	228989	2022-06-13T02:00:27Z	-2		38.81396	-134.07351	38.81396	-134.07352	1	0	-129	0		401677672	0			1.37	1046.333		8	3		228989			2459	3806	1588	77	6949	SR	258208630
ct169-594-21	228989	2022-06-13T03:21:38Z	-1		38.8043	-134.15966	38.8043	-134.15965	3	0	-123	83		401677667.8	0			1.28	1053.628		8	3		228989			145	221	94	140	272	A1	258342680
ct169-594-21	228989	2022-06-13T03:42:55Z	-1		38.81419	-134.16713	38.81419	-134.16713	3	0	-120	84		401677672	0			1.23	1054.4		6	3		228989			294	1117	77	74	754	SR	258342681
ct169-594-21	228989	2022-06-13T05:17:23Z	-2		38.85343	-134.24874	38.85343	-134.24873	2	0	-135	80		401677658.8	0			1.69	1061.94		8	3		228989			1015	3655	281	95	2856	NK	258353341
ct169-594-21	228989	2022-06-13T05:18:02Z	-2		38.85302	-134.24805	38.85302	-134.24805	1	0	-127	0		401677663.3	0			1.44	1061.876		6	3		228989			1357	6552	281	95	3829	MC	258353342
ct169-594-21	228989	2022-06-13T17:32:59Z	-1		38.89516	-134.88416	38.89516	-134.88416	3	0	-128	85		401677663.3	20						0	3		228989			5513	86585	351	87	7377	NK	258563041
ct169-594-21	228989	2022-06-13T18:19:42Z	-1		38.9473	-134.7487	38.9473	-134.7487	3	0	-130	128		401677660.5	0			1.35	1106.185		7	3		228989			1595	4299	591	1	1913	NN	258563043
ct169-594-21	228989	2022-06-13T18:20:25Z	-2		38.94762	-134.74946	38.94762	-134.74947	1	0	-134	0		401677667.4	0			1.32	1106.255		6	3		228989			2048	5091	823	1	1936	NP	258563042
ct169-594-21	228989	2022-06-13T19:28:11Z	-1		38.91593	-134.74254	38.91593	-134.74254	3	0	-126	82		401677654.4	0			0.89	1105.248		8	3		228989			5328	10006	2836	77	2832	MC	258501558
ct169-594-21	228989	2022-06-14T03:05:05Z	0		38.99565	-135.00905	38.99565	-135.00905	4	2	-115	129		401677633.5	0			0.97	1129.193		48	3		228989			1727	17180	173	102	533	A1	258843829
ct169-594-21	228989	2022-06-14T03:05:48Z	-2		38.92694	-135.18266	38.92694	-135.18266	2	0	-122	41		401677672.3	20						8	3		228989			9237	88647	962	71	6926	NK	258843828
ct169-594-21	228989	2022-06-14T03:06:09Z	-2		38.94386	-135.13681	38.94386	-135.13681	1	0	-135	0		401677633.7	20						6	3		228989			6597	55023	790	72	6057	SR	258843830
ct169-594-21	228989	2022-06-14T04:39:01Z	0		39.04521	-135.0296	39.04521	-135.0296	4	0	-132	126		401677644.6	0			1.69	1131.618		58	2		228989			2390	7396	772	28	1584	A1	258624032
ct169-594-21	228989	2022-06-14T04:58:31Z	-2		39.02157	-135.03866	39.02157	-135.03867	2	0	-124	81		401677640.8	0			1.95	1132.078		6	3		228989			1762	2964	1046	86	1703	MC	258624033
ct169-594-21	228989	2022-06-14T05:51:05Z	-2		39.04085	-135.08951	39.04085	-135.08951	1	0	-120	0		401677650.2	0			-1	1136.056		8	3		228989			2818	6084	1304	82	3148	MB	258624035
ct169-594-21	228989	2022-06-14T05:51:05Z	-2		39.04394	-135.07797	39.04394	-135.07797	1	0	-131	0		401677640.6	0			-1	1136.056		0	3		228989			2989	12080	739	87	4450	NN	258624036
ct169-594-21	228989	2022-06-14T05:51:05Z	-2		39.03328	-135.08318	39.03328	-135.08318	1	0	-140	0		401677642.4	0			-1	1136.056		8	3		228989			3251	5265	2006	95	3632	NP	258624034
ct169-594-21	228989	2022-06-14T14:22:46Z	-2		39.16584	-135.46501	39.16584	-135.46501	1	0	-130	0		401677645.9	0			1.36	1170.596		8	3		228989			3453	5238	2275	89	9762	SR	258667642
ct169-594-21	228989	2022-06-14T15:15:40Z	-1		39.10743	-135.40824	39.10743	-135.40823	3	0	-130	84		401677668.2	20						7	2		228989			1858	21666	159	89	3833	A1	258667643
ct169-594-21	228989	2022-06-14T16:07:06Z	-2		39.1013	-135.53879	39.1013	-135.53879	2	0	-130	92		401677655.9	0			1.95	1176.053		8	3		228989			1882	4186	845	142	2291	SR	258667644
ct169-594-21	228989	2022-06-14T16:31:48Z	-2		39.08793	-135.57566	39.08793	-135.57565	2	0	-129	41		401677639.2	0			2.11	1179.043		6	3		228989			3911	7448	2053	122	2613	NP	258667645
ct169-594-21	228989	2022-06-14T18:09:19Z	-1		39.14421	-135.68401	39.14421	-135.684	3	0	-124	81		401677658.4	20						8	3		228989			3172	28988	347	109	3142	NP	258667646
ct169-594-21	228989	2022-06-14T18:10:40Z	-2		39.1427	-135.68077	39.1427	-135.68077	1	0	-132	0		401677645.1	0			1.39	1188.77		6	3		228989			2897	20099	417	109	3040	NN	258667647
ct169-594-21	228989	2022-06-14T18:56:37Z	-2		39.1657	-135.68618	39.1657	-135.68617	2	0	-125	43		401677654.5	0			1.4	1189.539		8	3		228989			9014	21367	3802	106	3970	MC	258667648
ct169-594-21	228989	2022-06-14T19:45:10Z	-2		39.18281	-135.62758	39.18281	-135.62758	2	0	-130	39		401677667.9	0			1.23	1184.752		7	2		228989			14699	45464	4752	121	4612	MB	258667649
ct169-594-21	228989	2022-06-14T19:45:32Z	-1		39.16295	-135.61301	39.16295	-135.613	3	0	-125	82		401677659	20						6	3		228989			6345	40166	1002	108	3413	NN	258667650
ct169-594-21	228989	2022-06-14T20:38:34Z	-2		39.18316	-135.6503	39.18316	-135.6503	2	0	-124	85		401677678.4	0			1.31	1186.702		7	2		228989			5602	26988	1162	91	3188	MC	258667651
ct169-594-21	228989	2022-06-14T21:32:16Z	-1		39.16754	-135.80835	39.16754	-135.80835	3	0	-131	85		401677651.3	20				1200.033		8	3		228989			4440	12941	1523	119	2798	NN	258667652
ct169-594-21	228989	2022-06-15T05:26:43Z	-2		39.2778	-136.37637	39.2778	-136.37637	1	0	-130	0		401677690.6	0			1.06	1250.12		8	3		228989			18676	28480	12246	101	8334	MB	258667653
ct169-594-21	228989	2022-06-15T14:02:01Z	-2		39.28198	-136.33822	39.28198	-136.33823	1	0	-135	0		401677673.1	0			1.4	1246.91		8	3		228989			17874	22572	14153	109	11279	SR	258733842
ct169-594-21	228989	2022-06-15T16:31:57Z	-2		39.33334	-136.61144	39.33334	-136.61143	2	0	-133	41		401677661	0			1.71	1270.95		8	3		228989			3833	10230	1436	71	10838	NK	258760220
ct169-594-21	228989	2022-06-15T17:43:24Z	-2		39.3482	-136.64178	39.3482	-136.64178	1	0	-131	0		401677666.3	0			1.06	1273.74		8	3		228989			4684	14458	1517	71	13246	MB	258775475
ct169-594-21	228989	2022-06-15T19:35:21Z	-1		39.40602	-136.76102	39.40602	-136.76102	3	0	-123	84		401677679.9	20						8	3		228989			2245	68687	73	100	4751	NN	258824222
ct169-594-21	228989	2022-06-15T19:36:03Z	-2		39.4004	-136.7289	39.4004	-136.7289	1	0	-136	0		401677653	0			1.37	1281.875		6	3		228989			2224	43757	113	100	4709	NP	258824223
ct169-594-21	228989	2022-06-15T20:21:51Z	-2		39.40851	-136.77001	39.40851	-136.77	1	0	-133	0		401677664.3	0			0.9	1285.494		7	3		228989			1879	6853	515	98	5308	MC	258835394
ct169-594-21	228989	2022-06-15T21:15:31Z	-2		39.40006	-136.78414	39.40006	-136.78413	2	0	-137	93		401677660.9	0			0.74	1286.587		8	3		228989			1465	11329	189	83	4133	NN	258835395
ct169-594-21	228989	2022-06-16T03:46:19Z	-2		39.44505	-137.05374	39.44505	-137.05374	1	0	-129	0		401677659.9	0			0.61	1310.203		8	3		228989			3182	5619	1802	87	8995	SR	258901706
ct169-594-21	228989	2022-06-16T05:19:40Z	-1		39.37451	-136.94417	39.37451	-136.94417	3	0	-127	85		401677697.6	20						7	3		228989			1669	21500	129	100	4714	NP	258946122
ct169-594-21	228989	2022-06-16T05:20:01Z	-2		39.38093	-136.97873	39.38093	-136.97873	2	0	-128	45		401677677.8	20			1.71	1302.965		6	3		228989			555	2140	143	98	1544	NN	258946121
ct169-594-21	228989	2022-06-16T05:35:25Z	-2		39.37036	-137.00398	39.37036	-137.00398	2	0	-126	39		401677685.9	20						6	3		228989			3821	8606	1695	101	2031	NK	258946123
ct169-594-21	228989	2022-06-16T06:06:06Z	-2		39.43018	-137.06252	39.43018	-137.06252	2	0	-121	46		401677661	0			0.41	1310.757		8	3		228989			6487	14363	2929	75	2497	MC	258946124
ct169-594-21	228989	2022-06-16T06:56:36Z	-1		39.42174	-137.08065	39.42174	-137.08064	3	0	-125	81		401677664.7	0			0.88	1312.196		8	2		228989			8797	17198	4499	69	3371	NN	258938725
ct169-594-21	228989	2022-06-16T15:03:44Z	-2		39.46145	-137.47011	39.46145	-137.47011	2	0	-123	42		401677669.4	0			0.59	1345.963		8	3		228989			9539	149943	606	88	5135	SR	259028183
ct169-594-21	228989	2022-06-16T16:18:53Z	-2		39.46179	-137.46853	39.46179	-137.46854	1	0	-133	0		401677665.2	0			1.21	1345.833		8	3		228989			21062	154856	2864	87	13882	NK	259038548
ct169-594-21	228989	2022-06-16T17:53:30Z	-1		39.52628	-137.60288	39.52628	-137.60287	3	0	-125	91		401677679.4	0			1.49	1358.113		7	3		228989			1028	3479	304	156	1366	NK	259091046
ct169-594-21	228989	2022-06-16T18:15:33Z	-2		39.51631	-137.69957	39.51631	-137.69957	2	0	-129	43		401677678	20				1366.235		8	3		228989			3268	14625	730	74	7157	MC	259091047
ct169-594-21	228989	2022-06-17T03:15:49Z	-1		39.5269	-137.83504	39.5269	-137.83504	3	0	-125	81		401677655.2	0			1.11	1377.927		8	3		228989			2944	79945	108	96	4404	SR	259693372
ct169-594-21	228989	2022-06-17T03:55:55Z	-2		39.53354	-137.87988	39.53354	-137.87988	1	0	-140	0		401677657.6	0			2.05	1381.835		8	3		228989			3493	12181	1001	96	5038	A1	259693373
ct169-594-21	228989	2022-06-17T04:55:45Z	-2		39.54166	-137.97555	39.54166	-137.97556	1	0	-135	0		401677674.2	20						7	3		228989			2931	7300	1176	103	5684	SR	259467325
ct169-594-21	228989	2022-06-17T06:54:36Z	-2		39.60711	-138.20855	39.60711	-138.20856	2	0	-123	43		401677660.3	20			2.39	1410.77		8	3		228989			3934	10182	1519	77	4939	NN	259467326
ct169-594-21	228989	2022-06-17T08:34:14Z	-1		39.6045	-138.35076	39.6045	-138.35075	3	0	-133	86		401677685	0			1.46	1422.861		7	2		228989			4634	27273	787	81	4639	NN	259467327
ct169-594-21	228989	2022-06-17T12:55:51Z	-2		39.64084	-138.2837	39.64084	-138.2837	2	0	-132	42		401677693.1	0			1.28	1417.59		8	3		228989			4088	7631	2189	144	3987	SR	259467328
ct169-594-21	228989	2022-06-17T12:56:13Z	-2		39.64168	-138.28464	39.64168	-138.28464	1	0	-135	0		401677693.1	20						6	3		228989			3983	9184	1726	142	4757	A1	259467329
ct169-594-21	228989	2022-06-17T14:31:50Z	-1		39.68409	-138.41376	39.68409	-138.41376	3	0	-121	83		401677654.9	0			-1	1427.649		8	3		228989			3848	110738	133	76	3034	A1	259467330
ct169-594-21	228989	2022-06-17T14:31:50Z	-1		39.67347	-138.39705	39.67347	-138.39705	3	1	-119	83		401677657.6	0			-1	1427.649		8	3		228989			2549	26812	242	82	3265	SR	259467331
