REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-06-03T17:45:09Z					0	Y	228989	-124	255478796	2022-06-03T19:08:55Z	2022-06-03T19:18:49Z
ct169-594-21	228989	2022-06-03T18:37:05Z					1	N	228989	-136	255486722	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T18:37:05Z					0	Y	228989	-125	255486723	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T18:37:45Z					0	Y	228989	-125	255486723	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T18:37:45Z					0	Y	228989	-116	255486724	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T18:38:28Z					2	N	228989	-139	255486722	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T19:24:46Z					1	N	228989	-134	255486725	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-03T19:25:31Z					2	N	228989	-130	255486725	2022-06-03T19:48:55Z	2022-06-03T19:54:34Z
ct169-594-21	228989	2022-06-04T03:21:24Z					0	Y	228989	-126	255634439	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T03:22:05Z					0	Y	228989	-122	255634439	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T03:22:47Z					0	Y	228989	-120	255634439	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T03:57:34Z					0	Y	228989	-125	255634440	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T03:58:14Z					0	Y	228989	-129	255634440	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T03:58:54Z					0	Y	228989	-119	255634440	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T04:15:08Z					0	Y	228989	-129	255634441	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T04:15:49Z					2	N	228989	-132	255634441	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T04:16:28Z					0	Y	228989	-129	255634441	2022-06-04T07:08:52Z	2022-06-04T07:17:57Z
ct169-594-21	228989	2022-06-04T05:05:14Z					0	Y	228989	-118	255626876	2022-06-04T06:28:52Z	2022-06-04T06:29:54Z
ct169-594-21	228989	2022-06-04T05:53:22Z					0	Y	228989	-130	255626877	2022-06-04T06:28:52Z	2022-06-04T06:29:54Z
ct169-594-21	228989	2022-06-04T13:01:02Z					0	Y	228989	-123	255705273	2022-06-04T13:28:50Z	2022-06-04T13:29:59Z
ct169-594-21	228989	2022-06-04T14:37:04Z					0	Y	228989	-130	255741720	2022-06-04T16:48:48Z	2022-06-04T16:54:24Z
ct169-594-21	228989	2022-06-04T14:37:04Z					0	Y	228989	-137	255741721	2022-06-04T16:48:48Z	2022-06-04T16:54:24Z
ct169-594-21	228989	2022-06-04T14:37:45Z					0	Y	228989	-122	255741721	2022-06-04T16:48:48Z	2022-06-04T16:54:24Z
ct169-594-21	228989	2022-06-04T14:38:31Z					0	Y	228989	-120	255741721	2022-06-04T16:48:48Z	2022-06-04T16:54:24Z
ct169-594-21	228989	2022-06-04T15:01:20Z					2	N	228989	-133	255741722	2022-06-04T16:48:48Z	2022-06-04T16:54:24Z
ct169-594-21	228989	2022-06-04T16:45:55Z					0	Y	228989	-126	255752624	2022-06-04T17:48:48Z	2022-06-04T17:54:40Z
ct169-594-21	228989	2022-06-04T16:46:37Z					0	Y	228989	-124	255752624	2022-06-04T17:48:48Z	2022-06-04T17:54:40Z
ct169-594-21	228989	2022-06-04T18:29:17Z					0	Y	228989	-135	255774257	2022-06-04T19:48:48Z	2022-06-04T19:54:15Z
ct169-594-21	228989	2022-06-04T18:29:57Z					0	Y	228989	-129	255774257	2022-06-04T19:48:48Z	2022-06-04T19:54:15Z
ct169-594-21	228989	2022-06-04T19:11:42Z					0	Y	228989	-125	255774258	2022-06-04T19:48:48Z	2022-06-04T19:54:15Z
ct169-594-21	228989	2022-06-04T19:12:24Z					0	Y	228989	-128	255774258	2022-06-04T19:48:48Z	2022-06-04T19:54:15Z
ct169-594-21	228989	2022-06-04T19:13:07Z					0	Y	228989	-121	255774258	2022-06-04T19:48:48Z	2022-06-04T19:54:15Z
ct169-594-21	228989	2022-06-05T01:54:18Z					0	Y	228989	-130	255868103	2022-06-05T02:48:46Z	2022-06-05T02:54:10Z
ct169-594-21	228989	2022-06-05T02:32:23Z					0	Y	228989	-130	255868104	2022-06-05T02:48:46Z	2022-06-05T02:54:10Z
ct169-594-21	228989	2022-06-05T02:33:02Z					0	Y	228989	-134	255868104	2022-06-05T02:48:46Z	2022-06-05T02:54:10Z
ct169-594-21	228989	2022-06-05T04:04:14Z					0	Y	228989	-136	255893585	2022-06-05T05:08:45Z	2022-06-05T05:19:45Z
ct169-594-21	228989	2022-06-05T04:05:00Z					1	N	228989	-125	255893585	2022-06-05T05:08:45Z	2022-06-05T05:19:45Z
ct169-594-21	228989	2022-06-05T04:52:31Z					0	Y	228989	-123	255904553	2022-06-05T06:08:45Z	2022-06-05T06:17:58Z
ct169-594-21	228989	2022-06-05T05:40:49Z					0	Y	228989	-131	255911940	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T05:41:35Z					0	Y	228989	-133	255911940	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T05:42:22Z					1	N	228989	-133	255911940	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T05:57:15Z					0	Y	228989	-129	255911941	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T05:57:58Z					0	Y	228989	-133	255911941	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T05:58:40Z					0	Y	228989	-134	255911941	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T06:29:58Z					0	Y	228989	-123	255911942	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T06:30:43Z					0	Y	228989	-120	255911942	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T06:31:23Z					0	Y	228989	-118	255911942	2022-06-05T06:48:44Z	2022-06-05T06:53:48Z
ct169-594-21	228989	2022-06-05T14:03:19Z					0	Y	228989	-133	256004155	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:04:02Z					0	Y	228989	-126	256004155	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:04:42Z					0	Y	228989	-129	256004155	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:28:05Z					1	N	228989	-138	256004156	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:28:46Z					0	Y	228989	-132	256004156	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:51:55Z					1	N	228989	-139	256004157	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T14:52:36Z					2	N	228989	-137	256004157	2022-06-05T15:08:41Z	2022-06-05T15:17:57Z
ct169-594-21	228989	2022-06-05T16:29:04Z					0	Y	228989	-125	256053279	2022-06-05T19:28:41Z	2022-06-05T19:30:01Z
ct169-594-21	228989	2022-06-05T16:29:43Z					0	Y	228989	-127	256053279	2022-06-05T19:28:41Z	2022-06-05T19:30:01Z
ct169-594-21	228989	2022-06-05T17:25:49Z					0	Y	228989	-132	256053280	2022-06-05T19:28:41Z	2022-06-05T19:30:01Z
ct169-594-21	228989	2022-06-05T19:31:19Z					0	Y	228989	-133	256064629	2022-06-05T20:28:40Z	2022-06-05T20:29:51Z
ct169-594-21	228989	2022-06-05T19:31:58Z					1	N	228989	-133	256064629	2022-06-05T20:28:40Z	2022-06-05T20:29:51Z
ct169-594-21	228989	2022-06-05T19:56:28Z					0	Y	228989	-123	256064630	2022-06-05T20:28:40Z	2022-06-05T20:29:51Z
ct169-594-21	228989	2022-06-05T19:57:11Z					0	Y	228989	-125	256064630	2022-06-05T20:28:40Z	2022-06-05T20:29:51Z
ct169-594-21	228989	2022-06-05T19:57:56Z					0	Y	228989	-128	256064630	2022-06-05T20:28:40Z	2022-06-05T20:29:51Z
ct169-594-21	228989	2022-06-06T02:20:24Z					1	N	228989	-133	256182742	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T02:20:24Z					0	Y	228989	-121	256182743	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T02:21:10Z					0	Y	228989	-120	256182743	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T02:21:52Z					2	N	228989	-137	256182742	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T02:21:52Z					0	Y	228989	-123	256182743	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T03:03:08Z					1	N	228989	-135	256182744	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T03:03:53Z					0	Y	228989	-135	256182744	2022-06-06T05:28:36Z	2022-06-06T05:29:45Z
ct169-594-21	228989	2022-06-06T05:36:29Z					0	Y	228989	-129	256193801	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T05:37:08Z					0	Y	228989	-128	256193801	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T05:37:54Z					0	Y	228989	-123	256193801	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T05:37:54Z					0	Y	228989	-132	256193802	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T06:09:25Z					0	Y	228989	-120	256193803	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T06:10:05Z					0	Y	228989	-116	256193803	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T06:10:47Z					1	N	228989	-133	256193803	2022-06-06T06:28:36Z	2022-06-06T06:29:54Z
ct169-594-21	228989	2022-06-06T07:15:36Z					0	Y	228989	-137	256230337	2022-06-06T09:48:35Z	2022-06-06T09:54:11Z
ct169-594-21	228989	2022-06-06T07:16:16Z					0	Y	228989	-133	256230337	2022-06-06T09:48:35Z	2022-06-06T09:54:11Z
ct169-594-21	228989	2022-06-06T12:00:43Z					2	N	228989	-136	256258840	2022-06-06T12:28:34Z	2022-06-06T12:29:37Z
ct169-594-21	228989	2022-06-06T15:18:41Z					0	Y	228989	-135	256293857	2022-06-06T15:48:33Z	2022-06-06T15:53:58Z
ct169-594-21	228989	2022-06-06T15:19:26Z					0	Y	228989	-139	256293857	2022-06-06T15:48:33Z	2022-06-06T15:53:58Z
ct169-594-21	228989	2022-06-06T15:20:09Z					1	N	228989	-137	256293857	2022-06-06T15:48:33Z	2022-06-06T15:53:58Z
ct169-594-21	228989	2022-06-06T17:12:31Z					0	Y	228989	-135	256346059	2022-06-06T20:48:32Z	2022-06-06T20:54:01Z
ct169-594-21	228989	2022-06-07T01:45:04Z					2	N	228989	-137	256437131	2022-06-07T03:48:29Z	2022-06-07T03:53:58Z
ct169-594-21	228989	2022-06-07T01:45:46Z					2	N	228989	-139	256437131	2022-06-07T03:48:29Z	2022-06-07T03:53:58Z
ct169-594-21	228989	2022-06-07T02:47:08Z					0	Y	228989	-129	256462792	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:26:06Z					0	Y	228989	-135	256462793	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:26:48Z					1	N	228989	-133	256462794	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:27:30Z					0	Y	228989	-133	256462794	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:44:22Z					0	Y	228989	-119	256462795	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:45:04Z					0	Y	228989	-122	256462795	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T03:45:43Z					0	Y	228989	-121	256462795	2022-06-07T06:48:29Z	2022-06-07T06:53:45Z
ct169-594-21	228989	2022-06-07T07:12:14Z					0	Y	228989	-134	256473762	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T07:12:57Z					0	Y	228989	-135	256473762	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T07:13:37Z					0	Y	228989	-133	256473762	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T07:28:51Z					0	Y	228989	-126	256473763	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T07:29:32Z					0	Y	228989	-126	256473763	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T07:30:15Z					0	Y	228989	-127	256473763	2022-06-07T07:48:28Z	2022-06-07T07:53:37Z
ct169-594-21	228989	2022-06-07T12:25:49Z					1	N	228989	-137	256527709	2022-06-07T12:48:27Z	2022-06-07T12:53:57Z
ct169-594-21	228989	2022-06-07T16:09:13Z					0	Y	228989	-128	256586809	2022-06-07T18:08:25Z	2022-06-07T18:17:52Z
ct169-594-21	228989	2022-06-07T16:09:55Z					0	Y	228989	-127	256586809	2022-06-07T18:08:25Z	2022-06-07T18:17:52Z
ct169-594-21	228989	2022-06-07T16:10:41Z					2	N	228989	-130	256586809	2022-06-07T18:08:25Z	2022-06-07T18:17:52Z
ct169-594-21	228989	2022-06-07T18:18:08Z					1	N	228989	-132	256594371	2022-06-07T18:48:24Z	2022-06-07T18:53:39Z
ct169-594-21	228989	2022-06-07T19:45:09Z					0	Y	228989	-124	256609485	2022-06-07T20:08:24Z	2022-06-07T20:17:45Z
ct169-594-21	228989	2022-06-08T03:08:53Z					0	Y	228989	-133	256720092	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T03:09:39Z					1	N	228989	-133	256720092	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T03:10:25Z					0	Y	228989	-140	256720092	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T03:29:49Z					1	N	228989	-129	256720093	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T03:30:34Z					0	Y	228989	-125	256720093	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T03:49:03Z					2	N	228989	-131	256720094	2022-06-08T04:28:21Z	2022-06-08T04:29:25Z
ct169-594-21	228989	2022-06-08T05:13:54Z					0	Y	228989	-128	256734624	2022-06-08T05:48:21Z	2022-06-08T05:53:55Z
ct169-594-21	228989	2022-06-08T05:14:36Z					0	Y	228989	-129	256734624	2022-06-08T05:48:21Z	2022-06-08T05:53:55Z
ct169-594-21	228989	2022-06-08T05:15:16Z					0	Y	228989	-125	256734624	2022-06-08T05:48:21Z	2022-06-08T05:53:55Z
ct169-594-21	228989	2022-06-08T05:15:16Z					0	Y	228989	-131	256734625	2022-06-08T05:48:21Z	2022-06-08T05:53:55Z
ct169-594-21	228989	2022-06-08T05:29:16Z					0	Y	228989	-116	256734626	2022-06-08T05:48:21Z	2022-06-08T05:53:55Z
ct169-594-21	228989	2022-06-08T07:09:27Z					0	Y	228989	-130	256752763	2022-06-08T07:28:21Z	2022-06-08T07:29:37Z
ct169-594-21	228989	2022-06-08T12:32:16Z					0	Y	228989	-134	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:33:45Z					2	N	228989	-132	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:35:04Z					0	Y	228989	-128	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:36:22Z					0	Y	228989	-129	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:37:40Z					0	Y	228989	-131	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:39:02Z					0	Y	228989	-128	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T12:40:21Z					1	N	228989	-135	256814101	2022-06-08T13:08:19Z	2022-06-08T13:17:30Z
ct169-594-21	228989	2022-06-08T17:54:43Z					0	Y	228989	-128	256889334	2022-06-08T20:08:17Z	2022-06-08T20:18:00Z
ct169-594-21	228989	2022-06-08T17:55:28Z					0	Y	228989	-129	256889334	2022-06-08T20:08:17Z	2022-06-08T20:18:00Z
ct169-594-21	228989	2022-06-08T17:56:13Z					0	Y	228989	-130	256889334	2022-06-08T20:08:17Z	2022-06-08T20:18:00Z
ct169-594-21	228989	2022-06-08T17:56:55Z					0	Y	228989	-130	256889334	2022-06-08T20:08:17Z	2022-06-08T20:18:00Z
ct169-594-21	228989	2022-06-08T19:15:31Z					0	Y	228989	-129	256903921	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-08T19:16:15Z					0	Y	228989	-129	256903921	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-08T19:16:55Z					0	Y	228989	-130	256903921	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-08T19:16:55Z					2	N	228989	-139	256903922	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-08T19:17:41Z					0	Y	228989	-126	256903921	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-08T19:17:41Z					0	Y	228989	-138	256903922	2022-06-08T21:28:16Z	2022-06-08T21:29:31Z
ct169-594-21	228989	2022-06-09T03:33:39Z					0	Y	228989	-121	257012866	2022-06-09T05:48:14Z	2022-06-09T05:53:51Z
ct169-594-21	228989	2022-06-09T03:34:19Z					0	Y	228989	-123	257012866	2022-06-09T05:48:14Z	2022-06-09T05:53:51Z
ct169-594-21	228989	2022-06-09T03:35:02Z					0	Y	228989	-124	257012866	2022-06-09T05:48:14Z	2022-06-09T05:53:51Z
ct169-594-21	228989	2022-06-09T04:10:45Z					0	Y	228989	-131	257016667	2022-06-09T06:08:14Z	2022-06-09T06:18:02Z
ct169-594-21	228989	2022-06-09T04:11:30Z					1	N	228989	-133	257016667	2022-06-09T06:08:14Z	2022-06-09T06:18:02Z
ct169-594-21	228989	2022-06-09T04:59:50Z					0	Y	228989	-131	257031734	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T04:59:50Z					2	N	228989	-135	257031735	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:01:12Z					0	Y	228989	-132	257031734	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:15:12Z					0	Y	228989	-126	257031736	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:15:56Z					0	Y	228989	-133	257031736	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:57:24Z					0	Y	228989	-126	257031737	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:58:08Z					0	Y	228989	-128	257031737	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T05:58:53Z					1	N	228989	-134	257031737	2022-06-09T07:28:14Z	2022-06-09T07:29:29Z
ct169-594-21	228989	2022-06-09T08:23:33Z					0	Y	228989	-137	257046898	2022-06-09T08:48:12Z	2022-06-09T08:53:19Z
ct169-594-21	228989	2022-06-09T13:41:48Z					0	Y	228989	-136	257107069	2022-06-09T14:08:11Z	2022-06-09T14:19:14Z
ct169-594-21	228989	2022-06-09T13:42:35Z					0	Y	228989	-126	257107069	2022-06-09T14:08:11Z	2022-06-09T14:19:14Z
ct169-594-21	228989	2022-06-09T13:43:16Z					0	Y	228989	-130	257107069	2022-06-09T14:08:11Z	2022-06-09T14:19:14Z
ct169-594-21	228989	2022-06-09T19:08:37Z					0	Y	228989	-117	257186208	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:08:37Z					0	Y	228989	-126	257186209	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:09:17Z					0	Y	228989	-125	257186208	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:09:17Z					0	Y	228989	-131	257186209	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:09:59Z					2	N	228989	-124	257186208	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:09:59Z					1	N	228989	-125	257186209	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-09T19:53:47Z					2	N	228989	-134	257186210	2022-06-09T21:08:08Z	2022-06-09T21:18:01Z
ct169-594-21	228989	2022-06-10T01:52:26Z					0	Y	228989	-134	257258841	2022-06-10T02:08:07Z	2022-06-10T02:17:31Z
ct169-594-21	228989	2022-06-10T01:53:06Z					1	N	228989	-135	257258841	2022-06-10T02:08:07Z	2022-06-10T02:17:31Z
ct169-594-21	228989	2022-06-10T04:08:16Z					0	Y	228989	-135	257335384	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:08:58Z					1	N	228989	-141	257335384	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:09:37Z					0	Y	228989	-133	257335384	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:41:14Z					2	N	228989	-130	257335385	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:42:37Z					0	Y	228989	-127	257335385	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:42:37Z					0	Y	228989	-135	257335386	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:56:42Z					0	Y	228989	-134	257335387	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:57:23Z					2	N	228989	-137	257335387	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:57:23Z					0	Y	228989	-135	257335388	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:58:08Z					1	N	228989	-135	257335387	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T04:58:08Z					1	N	228989	-138	257335388	2022-06-10T09:08:05Z	2022-06-10T09:17:56Z
ct169-594-21	228989	2022-06-10T06:23:01Z					1	N	228989	-121	257331718	2022-06-10T08:48:05Z	2022-06-10T08:53:19Z
ct169-594-21	228989	2022-06-10T06:23:41Z					0	Y	228989	-122	257331718	2022-06-10T08:48:05Z	2022-06-10T08:53:19Z
ct169-594-21	228989	2022-06-10T06:36:44Z					0	Y	228989	-125	257331719	2022-06-10T08:48:05Z	2022-06-10T08:53:19Z
ct169-594-21	228989	2022-06-10T06:37:24Z					0	Y	228989	-128	257331719	2022-06-10T08:48:05Z	2022-06-10T08:53:19Z
ct169-594-21	228989	2022-06-10T06:38:06Z					1	N	228989	-127	257331719	2022-06-10T08:48:05Z	2022-06-10T08:53:19Z
ct169-594-21	228989	2022-06-10T14:51:03Z					0	Y	228989	-128	257423924	2022-06-10T17:28:02Z	2022-06-10T17:29:22Z
ct169-594-21	228989	2022-06-10T14:51:48Z					0	Y	228989	-122	257423924	2022-06-10T17:28:02Z	2022-06-10T17:29:22Z
ct169-594-21	228989	2022-06-10T14:51:48Z					2	N	228989	-139	257423925	2022-06-10T17:28:02Z	2022-06-10T17:29:22Z
ct169-594-21	228989	2022-06-10T14:52:27Z					0	Y	228989	-119	257423924	2022-06-10T17:28:02Z	2022-06-10T17:29:22Z
ct169-594-21	228989	2022-06-10T17:21:17Z					0	Y	228989	-139	257427431	2022-06-10T17:48:02Z	2022-06-10T17:53:56Z
ct169-594-21	228989	2022-06-10T19:33:06Z					0	Y	228989	-131	257477040	2022-06-10T22:28:01Z	2022-06-10T22:29:14Z
ct169-594-21	228989	2022-06-10T19:33:51Z					1	N	228989	-126	257477040	2022-06-10T22:28:01Z	2022-06-10T22:29:14Z
ct169-594-21	228989	2022-06-10T19:34:35Z					1	N	228989	-134	257477040	2022-06-10T22:28:01Z	2022-06-10T22:29:14Z
ct169-594-21	228989	2022-06-10T20:19:12Z					1	N	228989	-134	257477041	2022-06-10T22:28:01Z	2022-06-10T22:29:14Z
ct169-594-21	228989	2022-06-10T20:19:53Z					0	Y	228989	-130	257477041	2022-06-10T22:28:01Z	2022-06-10T22:29:14Z
ct169-594-21	228989	2022-06-11T02:16:01Z					0	Y	228989	-133	258026814	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T02:16:47Z					0	Y	228989	-133	258026814	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T02:56:33Z					0	Y	228989	-136	258026815	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T02:57:18Z					0	Y	228989	-139	258026815	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T02:57:57Z					1	N	228989	-137	258026815	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T06:00:24Z					1	N	228989	-123	258026816	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T06:01:03Z					0	Y	228989	-127	258026816	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T08:04:58Z					0	Y	228989	-132	258026817	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T08:05:39Z					0	Y	228989	-135	258026817	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T16:03:23Z					0	Y	228989	-136	258026818	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
ct169-594-21	228989	2022-06-11T16:04:07Z					0	Y	228989	-136	258026818	2022-06-13T01:47:45Z	2022-06-13T01:53:10Z
