REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	1	92	680		2022-06-02T09:11:00Z	36.4191355725635	-124.873598848367	2022-06-02T08:59:40Z	36.4146423366844	-124.86508861718	4	0	100.0,125.0,155.0,110.0		14.2,20.6,49.2,84.1			71.7	65535	255																						100	125	155	110																				14.2	20.6	49.2	84.1																			
ct169-594-21	228989	1	92	712		2022-06-02T09:24:24Z	36.4244481632766	-124.88366094562	2022-06-02T09:12:32Z	36.419743480952	-124.874750232619	4	0	135.0,170.0,140.0,105.0		20.6,46.0,77.7,85.7			72.1	65535	255																						135	170	140	105																				20.6	46	77.7	85.7																			
ct169-594-21	228989	1	92	744		2022-06-02T09:38:16Z	36.4299457695581	-124.894073463977	2022-06-02T09:25:52Z	36.4250296408671	-124.884762269698	4	0	140.0,175.0,145.0,110.0		22.2,46.0,77.7,85.7			72.5	65535	255																						140	175	145	110																				22.2	46	77.7	85.7																			
ct169-594-21	228989	1	100	712		2022-06-02T09:51:40Z	36.435258360122	-124.904135560217	2022-06-02T09:39:48Z	36.4305536779389	-124.895224848177	4	0	150.0,165.0,130.0,75.0		26.9,44.4,76.1,90.4			70.5	65535	255																						150	165	130	75																				26.9	44.4	76.1	90.4																			
ct169-594-21	228989	1	92	776		2022-06-02T10:06:16Z	36.4410467048204	-124.915098738042	2022-06-02T09:53:20Z	36.4359191300797	-124.905387064636	4	0	120.0,145.0,125.0,95.0		19.0,36.5,80.9,88.8			75.6	65535	255																						120	145	125	95																				19	36.5	80.9	88.8																			
ct169-594-21	228989	4	116	936		2022-06-02T17:29:12Z	36.4030376632689	-125.151723206748	2022-06-02T17:13:36Z	36.4112426754317	-125.136294411491	4	0	155.0,200.0,160.0,100.0		25.3,52.3,77.7,87.3			67.8	65535	255																						155	200	160	100																				25.3	52.3	77.7	87.3																			
ct169-594-21	228989	4	124	1128		2022-06-02T17:49:56Z	36.3921327108023	-125.17222900142	2022-06-02T17:31:08Z	36.4020208027595	-125.153635322583	4	0	270.0,320.0,205.0,145.0		30.1,42.8,79.3,87.3			63.1	65535	255																						270	320	205	145																				30.1	42.8	79.3	87.3																			
ct169-594-21	228989	4	140	1224		2022-06-02T18:12:24Z	36.3803160906066	-125.194449104755	2022-06-02T17:52:00Z	36.3910457219727	-125.174272987375	4	0	280.0,330.0,230.0,145.0		25.3,39.6,71.4,85.7			63.1	65535	255																						280	330	230	145																				25.3	39.6	71.4	85.7																			
ct169-594-21	228989	3	148	1624		2022-06-02T20:00:00Z	36.3444561872254	-125.262745283508	2022-06-02T19:32:56Z	36.3506239344663	-125.242267490622	4	0	270.0,400.0,390.0,270.0		20.6,39.6,58.7,77.7			61.5	65535	255																						270	400	390	270																				20.6	39.6	58.7	77.7																			
ct169-594-21	228989	3	148	1320		2022-06-02T20:24:28Z	36.3388809075838	-125.281256024544	2022-06-02T20:02:28Z	36.3438941018415	-125.264611487926	4	0	270.0,350.0,260.0,140.0		23.8,42.8,68.2,85.7			62.7	65535	255																						270	350	260	140																				23.8	42.8	68.2	85.7																			
ct169-594-21	228989	3	140	1288		2022-06-02T20:48:24Z	36.3334271593564	-125.299363282443	2022-06-02T20:26:56Z	36.3383188221361	-125.283122231296	4	0	230.0,360.0,220.0,140.0		19.0,42.8,77.7,88.8			62.3	65535	255																						230	360	220	140																				19	42.8	77.7	88.8																			
ct169-594-21	228989	1	124	904		2022-06-03T05:40:48Z	36.2317899431189	-125.692214912308	2022-06-03T05:25:44Z	36.2314671369884	-125.692470586191	4	0	230.0,310.0,300.0,150.0		23.8,46.0,63.4,84.1			64.3	65535	255																						230	310	300	150																				23.8	46	63.4	84.1																			
ct169-594-21	228989	1	124	872		2022-06-03T05:57:24Z	36.2321456012008	-125.691933218518	2022-06-03T05:42:52Z	36.2318342218359	-125.692179841997	4	0	230.0,230.0,290.0,210.0		23.8,30.1,52.3,74.6			63.5	65535	255																						230	230	290	210																				23.8	30.1	52.3	74.6																			
ct169-594-21	228989	1	132	936		2022-06-03T06:15:04Z	36.232524112814	-125.691633423922	2022-06-03T05:59:28Z	36.2321898799178	-125.691898148207	4	0	320.0,330.0,260.0,300.0		33.3,44.4,68.2,73.0			66.2	65535	255																						320	330	260	300																				33.3	44.4	68.2	73																			
ct169-594-21	228989	4	188	1256		2022-06-03T19:47:20Z	36.3237540838483	-126.250528897856	2022-06-03T19:26:24Z	36.3211854282034	-126.235027954207	4	0	260.0,425.0,550.0,500.0		15.8,38.0,46.0,60.3			56.8	65535	255																						260	425	550	500																				15.8	38	46	60.3																			
ct169-594-21	228989	4	180	1288		2022-06-03T20:11:56Z	36.3267726634208	-126.268745011884	2022-06-03T19:50:28Z	36.3241385641635	-126.25284910535	4	0	525.0,525.0,575.0,575.0		34.9,41.2,52.3,63.4			60	65535	255																						525	525	575	575																				34.9	41.2	52.3	63.4																			
ct169-594-21	228989	4	180	1256		2022-06-03T20:35:52Z	36.329709438828	-126.286467499264	2022-06-03T20:14:56Z	36.3271407828925	-126.270966491769	4	0	240.0,525.0,600.0,500.0		14.2,36.5,55.5,66.6			58.4	65535	255																						240	525	600	500																				14.2	36.5	55.5	66.6																			
ct169-594-21	228989	2	164	1160		2022-06-03T23:30:40Z	36.3511585371679	-126.415906559506	2022-06-03T23:11:20Z	36.3487862110798	-126.401590223147	4	0	500.0,525.0,500.0,525.0		39.6,50.7,57.1,61.9			58.4	65535	255																						500	525	500	525																				39.6	50.7	57.1	61.9																			
ct169-594-21	228989	2	164	1064		2022-06-03T23:51:08Z	36.3536699306676	-126.431062133823	2022-06-03T23:33:24Z	36.3514939349958	-126.417930593641	4	0	230.0,280.0,220.0,185.0		20.6,47.6,80.9,84.1			72.1	65535	255																						230	280	220	185																				20.6	47.6	80.9	84.1																			
ct169-594-21	228989	2	156	1128		2022-06-04T00:12:40Z	36.356312211137	-126.447007577854	2022-06-03T23:53:52Z	36.3540053284976	-126.433086168413	4	0	200.0,350.0,500.0,500.0		14.2,28.5,38.0,57.1			56.8	65535	255																						200	350	500	500																				14.2	28.5	38	57.1																			
ct169-594-21	228989	2	148	1096		2022-06-04T02:41:28Z	36.3745709412416	-126.557193926653	2022-06-04T02:23:12Z	36.3723295022733	-126.543667492993	4	0	475.0,525.0,475.0,140.0		33.3,44.4,65.0,85.7			56.4	65535	255																						475	525	475	140																				33.3	44.4	65	85.7																			
ct169-594-21	228989	2	140	1032		2022-06-04T03:01:08Z	36.3769841692663	-126.571757044242	2022-06-04T02:43:56Z	36.3748736173026	-126.559020487971	4	0	320.0,500.0,525.0,450.0		25.3,36.5,44.4,60.3			55.6	65535	255																						320	500	525	450																				25.3	36.5	44.4	60.3																			
ct169-594-21	228989	2	116	1064		2022-06-04T03:21:12Z	36.3794464798204	-126.586616344453	2022-06-04T03:03:28Z	36.377270484451	-126.573484870736	4	0	70.0,475.0,525.0,425.0		4.7,33.3,38.0,57.1			53.7	65535	255																						70	475	525	425																				4.7	33.3	38	57.1																			
ct169-594-21	228989	2	116	968		2022-06-04T03:39:44Z	36.3817206403239	-126.600340199993	2022-06-04T03:23:36Z	36.3797409754293	-126.588393535303	4	0	310.0,475.0,475.0,400.0		26.9,36.5,55.5,65.0			57.6	65535	255																						310	475	475	400																				26.9	36.5	55.5	65																			
ct169-594-21	228989	2	116	936		2022-06-04T03:57:16Z	36.3838720942527	-126.613323543757	2022-06-04T03:41:40Z	36.3819578728899	-126.601771824237	4	0	290.0,450.0,500.0,450.0		26.9,36.5,49.2,61.9			54.5	65535	255																						290	450	500	450																				26.9	36.5	49.2	61.9																			
ct169-594-21	228989	2	116	936		2022-06-04T04:14:48Z	36.3860235481046	-126.626306870632	2022-06-04T03:59:12Z	36.3841093268106	-126.614755166205	4	0	230.0,425.0,475.0,370.0		22.2,34.9,49.2,66.6			54.5	65535	255																						230	425	475	370																				22.2	34.9	49.2	66.6																			
ct169-594-21	228989	1	100	872		2022-06-04T04:31:44Z	36.3881013779819	-126.638845883866	2022-06-04T04:17:12Z	36.3863180436826	-126.628084054672	4	0	220.0,270.0,175.0,65.0		23.8,38.0,73.0,92.0			60	65535	255																						220	270	175	65																				23.8	38	73	92																			
ct169-594-21	228989	1	116	840		2022-06-04T04:47:24Z	36.3900237795663	-126.650446923238	2022-06-04T04:33:24Z	36.3883058887922	-126.640080037748	4	0	360.0,390.0,340.0,250.0		36.5,50.7,65.0,76.1			58.8	65535	255																						360	390	340	250																				36.5	50.7	65	76.1																			
ct169-594-21	228989	1	116	840		2022-06-04T05:03:20Z	36.3919789028027	-126.66224541015	2022-06-04T04:49:20Z	36.3902610120972	-126.651878539736	4	0	350.0,370.0,320.0,170.0		38.0,50.7,66.6,84.1			60	65535	255																						350	370	320	170																				38	50.7	66.6	84.1																			
ct169-594-21	228989	2	100	840		2022-06-04T08:43:36Z	36.3788884626745	-126.849985896868	2022-06-04T08:29:36Z	36.3799592499161	-126.83442290762	4	0	260.0,270.0,330.0,185.0		25.3,44.4,65.0,84.1			65.4	65535	255																						260	270	330	185																				25.3	44.4	65	84.1																			
ct169-594-21	228989	2	108	776		2022-06-04T08:58:12Z	36.3777717845486	-126.866215878949	2022-06-04T08:45:16Z	36.3787609880027	-126.851838634204	4	0	270.0,300.0,290.0,230.0		25.3,60.3,69.8,77.7			68.6	65535	255																						270	300	290	230																				25.3	60.3	69.8	77.7																			
ct169-594-21	228989	2	108	840		2022-06-04T09:14:00Z	36.3765633246571	-126.883779837906	2022-06-04T09:00:00Z	36.3776341119028	-126.868216836055	4	0	230.0,290.0,290.0,310.0		20.6,30.1,63.4,68.2			67.8	65535	255																						230	290	290	310																				20.6	30.1	63.4	68.2																			
ct169-594-21	228989	2	108	872		2022-06-04T09:30:08Z	36.3753293698302	-126.901714347338	2022-06-04T09:15:36Z	36.3764409489718	-126.88555846687	4	0	320.0,280.0,310.0,290.0		26.9,38.0,46.0,69.8			67.8	65535	255																						320	280	310	290																				26.9	38	46	69.8																			
ct169-594-21	228989	2	108	872		2022-06-04T09:46:28Z	36.3740801180429	-126.91987118473	2022-06-04T09:31:56Z	36.3751916971842	-126.903715305027	4	0	290.0,320.0,380.0,270.0		25.3,38.0,42.8,74.6			60.7	65535	255																						290	320	380	270																				25.3	38	42.8	74.6																			
ct169-594-21	228989	2	108	872		2022-06-04T10:02:48Z	36.372830866257	-126.938028017817	2022-06-04T09:48:16Z	36.373942445397	-126.921872142123	4	0	330.0,320.0,350.0,310.0		30.1,36.5,46.0,69.8			66.6	65535	255																						330	320	350	310																				30.1	36.5	46	69.8																			
ct169-594-21	228989	1	108	840		2022-06-04T11:09:44Z	36.3677114834681	-127.01243385631	2022-06-04T10:55:44Z	36.3687822706972	-126.996870905558	4	0	340.0,310.0,340.0,310.0		39.6,47.6,55.5,63.4			61.1	65535	255																						340	310	340	310																				39.6	47.6	55.5	63.4																			
ct169-594-21	228989	1	100	904		2022-06-04T11:26:36Z	36.3664214398137	-127.031183483952	2022-06-04T11:11:32Z	36.3675738108247	-127.014434805949	4	0	170.0,310.0,330.0,310.0		17.4,38.0,47.6,71.4			62.7	65535	255																						170	310	330	310																				17.4	38	47.6	71.4																			
ct169-594-21	228989	1	116	872		2022-06-04T11:42:48Z	36.3651823860358	-127.049191992874	2022-06-04T11:28:16Z	36.3662939651448	-127.033036212478	4	0	260.0,330.0,320.0,145.0		31.7,53.9,58.7,85.7			60	65535	255																						260	330	320	145																				31.7	53.9	58.7	85.7																			
ct169-594-21	228989	2	108	1096		2022-06-05T01:54:16Z	36.558115925238	-127.607675435594	2022-06-05T01:36:00Z	36.5536499857632	-127.591712833454	4	0	525.0,575.0,450.0,230.0		31.7,42.8,66.6,85.7			59.2	65535	255																						525	575	450	230																				31.7	42.8	66.6	85.7																			
ct169-594-21	228989	2	100	1032		2022-06-05T02:13:16Z	36.564529036876	-127.593720572671	2022-06-05T01:56:04Z	36.5587220780867	-127.606377683343	4	0	475.0,575.0,575.0,260.0		34.9,46.0,50.7,82.5			56	65535	255																						475	575	575	260																				34.9	46	50.7	82.5																			
ct169-594-21	228989	2	108	1032		2022-06-05T02:32:08Z	36.5708986854679	-127.579836997815	2022-06-05T02:14:56Z	36.5650917266832	-127.592494108439	4	0	450.0,400.0,500.0,250.0		34.9,41.2,53.9,82.5			59.6	65535	255																						450	400	500	250																				34.9	41.2	53.9	82.5																			
ct169-594-21	228989	2	108	1032		2022-06-05T02:51:36Z	36.5669254189742	-127.556694761756	2022-06-05T02:34:24Z	36.5707154080596	-127.577375931557	4	0	340.0,500.0,575.0,400.0		25.3,33.3,49.2,71.4			57.2	65535	255																						340	500	575	400																				25.3	33.3	49.2	71.4																			
ct169-594-21	228989	2	100	1000		2022-06-05T03:10:04Z	36.5628563221082	-127.534490550784	2022-06-05T02:53:24Z	36.5665287922058	-127.554530452706	4	0	450.0,575.0,425.0,230.0		31.7,46.0,65.0,84.1			56	65535	255																						450	575	425	230																				31.7	46	65	84.1																			
ct169-594-21	228989	2	100	968		2022-06-05T03:27:52Z	36.5589341240276	-127.513087932866	2022-06-05T03:11:44Z	36.5624890750971	-127.532486560372	4	0	450.0,500.0,450.0,225.0		34.9,46.0,60.3,84.1			59.2	65535	255																						450	500	450	225																				34.9	46	60.3	84.1																			
ct169-594-21	228989	1	108	968		2022-06-05T03:46:00Z	36.5549384765645	-127.491284520078	2022-06-05T03:29:52Z	36.5584934276146	-127.510683144418	4	0	425.0,525.0,400.0,225.0		36.5,49.2,68.2,84.1			55.6	65535	255																						425	525	400	225																				36.5	49.2	68.2	84.1																			
ct169-594-21	228989	1	100	968		2022-06-05T04:03:56Z	36.5509868988001	-127.469721595451	2022-06-05T03:47:48Z	36.5545418497968	-127.489120211136	4	0	400.0,475.0,450.0,260.0		33.3,50.7,57.1,77.7			57.6	65535	255																						400	475	450	260																				33.3	50.7	57.1	77.7																			
ct169-594-21	228989	1	92	904		2022-06-05T04:20:40Z	36.5535971607495	-127.472146750171	2022-06-05T04:05:36Z	36.5510116075151	-127.469120835072	4	0	310.0,300.0,400.0,360.0		28.5,33.3,46.0,60.3			55.6	65535	255																						310	300	400	360																				28.5	33.3	46	60.3																			
ct169-594-21	228989	1	108	840		2022-06-05T07:48:16Z	36.6213213730541	-127.652148583402	2022-06-05T07:34:16Z	36.6169682850951	-127.646149598883	4	0	290.0,300.0,380.0,290.0		23.8,38.0,46.0,74.6			61.5	65535	255																						290	300	380	290																				23.8	38	46	74.6																			
ct169-594-21	228989	1	108	776		2022-06-05T08:03:00Z	36.6259024804818	-127.658461801951	2022-06-05T07:50:04Z	36.6218810558315	-127.652919881516	4	0	320.0,320.0,370.0,310.0		28.5,33.3,39.6,66.6			61.5	65535	255																						320	320	370	310																				28.5	33.3	39.6	66.6																			
ct169-594-21	228989	1	108	904		2022-06-05T08:19:52Z	36.6311469163322	-127.665689153394	2022-06-05T08:04:48Z	36.6264621633274	-127.659233100243	4	0	310.0,390.0,370.0,310.0		23.8,38.0,58.7,69.8			62.3	65535	255																						310	390	370	310																				23.8	38	58.7	69.8																			
ct169-594-21	228989	4	100	840		2022-06-05T08:36:08Z	36.6362047918025	-127.672659406894	2022-06-05T08:22:08Z	36.6318517022261	-127.666660418142	4	0	280.0,350.0,320.0,340.0		23.8,36.5,49.2,68.2			65.4	65535	255																						280	350	320	340																				23.8	36.5	49.2	68.2																			
ct169-594-21	228989	4	108	840		2022-06-05T08:51:48Z	36.6410761067552	-127.679372562091	2022-06-05T08:37:48Z	36.6367230167771	-127.673373572288	4	0	290.0,370.0,330.0,160.0		25.3,36.5,63.4,85.7			62.3	65535	255																						290	370	330	160																				25.3	36.5	63.4	85.7																			
ct169-594-21	228989	4	108	808		2022-06-05T09:07:04Z	36.645823048078	-127.685914318547	2022-06-05T08:53:36Z	36.6416357897756	-127.680143860841	4	0	380.0,380.0,400.0,290.0		36.5,41.2,47.6,71.4			58.4	65535	255																						380	380	400	290																				36.5	41.2	47.6	71.4																			
ct169-594-21	228989	3	124	936		2022-06-05T12:01:04Z	36.6999257468833	-127.760473215584	2022-06-05T11:45:28Z	36.6950751610191	-127.753788627237	4	0	370.0,390.0,350.0,350.0		34.9,42.8,50.7,65.0			59.2	65535	255																						370	390	350	350																				34.9	42.8	50.7	65																			
ct169-594-21	228989	3	108	936		2022-06-05T12:18:44Z	36.7054189311655	-127.768043367578	2022-06-05T12:03:08Z	36.700568345832	-127.76135878062	4	0	155.0,230.0,155.0,115.0		14.2,44.4,82.5,88.8			70.5	65535	255																						155	230	155	115																				14.2	44.4	82.5	88.8																			
ct169-594-21	228989	3	116	1000		2022-06-05T12:37:12Z	36.7111608626697	-127.775956316957	2022-06-05T12:20:32Z	36.705978614055	-127.768814665986	4	0	150.0,225.0,175.0,120.0		15.8,42.8,79.3,88.8			72.5	65535	255																						150	225	175	120																				15.8	42.8	79.3	88.8																			
ct169-594-21	228989	3	124	1320		2022-06-05T15:15:36Z	36.7539598166236	-127.894919422689	2022-06-05T14:53:36Z	36.7473016186636	-127.880246288424	4	0	425.0,600.0,625.0,550.0		28.5,38.0,52.3,65.0			60	65535	255																						425	600	625	550																				28.5	38	52.3	65																			
ct169-594-21	228989	3	132	1320		2022-06-05T15:39:40Z	36.7612434817827	-127.910970943557	2022-06-05T15:17:40Z	36.7545852837131	-127.896297808119	4	0	625.0,625.0,600.0,300.0		36.5,55.5,65.0,84.1			62.7	65535	255																						625	625	600	300																				36.5	55.5	65	84.1																			
ct169-594-21	228989	3	140	1352		2022-06-05T16:04:24Z	36.7687289104077	-127.927467103694	2022-06-05T15:41:52Z	36.7619093015878	-127.912438257081	4	0	600.0,625.0,550.0,550.0		31.7,60.3,65.0,69.8			64.3	65535	255																						600	625	550	550																				31.7	60.3	65	69.8																			
ct169-594-21	228989	2	100	1320		2022-06-05T16:29:12Z	36.7762345150217	-127.944007723931	2022-06-05T16:07:12Z	36.7695763174035	-127.929334593325	4	0	575.0,625.0,600.0,300.0		33.3,41.2,63.4,84.1			61.9	65535	255																						575	625	600	300																				33.3	41.2	63.4	84.1																			
ct169-594-21	228989	2	156	1560		2022-06-05T16:56:52Z	36.785662750367	-127.95208027474	2022-06-05T16:30:52Z	36.7767958670518	-127.944559093052	4	0	230.0,320.0,400.0,320.0		9.5,15.8,39.6,76.1			72.5	65535	255																						230	320	400	320																				9.5	15.8	39.6	76.1																			
ct169-594-21	228989	2	156	1448		2022-06-05T17:23:36Z	36.794779725271	-127.959813592327	2022-06-05T16:59:28Z	36.7865494387061	-127.952832392914	4	0	550.0,600.0,550.0,330.0		31.7,46.0,58.7,80.9			59.2	65535	255																						550	600	550	330																				31.7	46	58.7	80.9																			
ct169-594-21	228989	2	148	1352		2022-06-05T17:48:56Z	36.7914229907822	-127.987958121612	2022-06-05T17:26:24Z	36.7954234781484	-127.96116346675	4	0	290.0,525.0,650.0,330.0		15.8,38.0,55.5,82.5			56.8	65535	255																						290	525	650	330																				15.8	38	55.5	82.5																			
