REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	7	2023-01-03T12:00:00Z	2023-01-03T18:00:00Z		20.7	79.3	0	28	1200	2150				977.5	616	540	2264															
ct169-594-21	228989	7	2023-01-03T18:00:00Z	2023-01-04T00:00:00Z		15.9	84.1	0	20	1175	2150				977.5	872	780	1752															
ct169-594-21	228989	3	2023-01-04T18:00:00Z	2023-01-05T00:00:00Z		12.7	87.3	0	22	1175	2150				977.5	808	720	1752															
ct169-594-21	228989	3	2023-01-05T00:00:00Z	2023-01-05T06:00:00Z		17.5	82.5	0	24	1200	2150				977.5	776	540	1688															
ct169-594-21	228989	3	2023-01-05T06:00:00Z	2023-01-05T12:00:00Z		19.1	80.9	0	26	1200	2150				977.5	680	480	1256															
ct169-594-21	228989	10	2023-01-05T12:00:00Z	2023-01-05T18:00:00Z		19.1	80.9	0	24	1125	2150				977.5	712	540	1624															
ct169-594-21	228989	10	2023-01-05T18:00:00Z	2023-01-06T00:00:00Z		14.3	85.7	0	24	1200	2150				937.5	776	660	1688															
ct169-594-21	228989	10	2023-01-06T00:00:00Z	2023-01-06T06:00:00Z		19.1	80.9	0	26	1250	2150				977.5	616	480	1448															
ct169-594-21	228989	11	2023-01-06T06:00:00Z	2023-01-06T12:00:00Z		20.7	79.3	0	26	1225	2150				977.5	648	480	1320															
ct169-594-21	228989	11	2023-01-06T12:00:00Z	2023-01-06T18:00:00Z		19.1	80.9	0	26	1125	2150				977.5	680	540	1512															
ct169-594-21	228989	11	2023-01-06T18:00:00Z	2023-01-07T00:00:00Z		15.9	84.1	0	28	1175	2150				977.5	648	600	1560															
ct169-594-21	228989	6	2023-01-07T00:00:00Z	2023-01-07T06:00:00Z		25.4	74.6	0	28	1200	2150				977.5	552	420	1480															
ct169-594-21	228989	6	2023-01-07T06:00:00Z	2023-01-07T12:00:00Z		46.1	53.9	0	20	1225	2150				977.5	584	540	1816															
ct169-594-21	228989	6	2023-01-07T12:00:00Z	2023-01-07T18:00:00Z		87.4	12.6	0	4	1125	2150				1017.5	520	420	1032															
ct169-594-21	228989	10	2023-01-07T18:00:00Z	2023-01-08T00:00:00Z		12.7	87.3	0	24	1200	2150				937.5	776	660	1816															
ct169-594-21	228989	10	2023-01-08T00:00:00Z	2023-01-08T06:00:00Z		54	46	0	16	1225	2150				977.5	648	480	1480															
ct169-594-21	228989	10	2023-01-08T06:00:00Z	2023-01-08T12:00:00Z		96.9	3.1	0	2	2150	2150				0	368	0	368															
ct169-594-21	228989	6	2023-01-08T12:00:00Z	2023-01-08T18:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	6	2023-01-08T18:00:00Z	2023-01-09T00:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	6	2023-01-09T00:00:00Z	2023-01-09T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2023-01-09T06:00:00Z	2023-01-09T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2023-01-09T12:00:00Z	2023-01-09T18:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	11	2023-01-09T18:00:00Z	2023-01-10T00:00:00Z		73.1	26.9	0	8	1225	2150				1017.5	680	660	1944															
ct169-594-21	228989	12	2023-01-10T00:00:00Z	2023-01-10T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	12	2023-01-10T06:00:00Z	2023-01-10T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	12	2023-01-10T12:00:00Z	2023-01-10T18:00:00Z		77.8	22.2	0	4	1350	2150				977.5	712	660	1688															
ct169-594-21	228989	19	2023-01-10T18:00:00Z	2023-01-11T00:00:00Z		60.4	39.6	0	12	1250	2150				977.5	776	660	1688															
ct169-594-21	228989	19	2023-01-11T00:00:00Z	2023-01-11T06:00:00Z		76.2	0	23.8	0	0	0				0	0	0	0															
ct169-594-21	228989	19	2023-01-11T06:00:00Z	2023-01-11T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	32	2023-01-11T12:00:00Z	2023-01-11T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	32	2023-01-11T18:00:00Z	2023-01-12T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	32	2023-01-12T00:00:00Z	2023-01-12T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	17	2023-01-12T06:00:00Z	2023-01-12T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	17	2023-01-12T12:00:00Z	2023-01-12T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	17	2023-01-12T18:00:00Z	2023-01-13T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-13T00:00:00Z	2023-01-13T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-13T06:00:00Z	2023-01-13T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-13T12:00:00Z	2023-01-13T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	22	2023-01-13T18:00:00Z	2023-01-14T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	22	2023-01-14T00:00:00Z	2023-01-14T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	22	2023-01-14T06:00:00Z	2023-01-14T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-14T12:00:00Z	2023-01-14T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-14T18:00:00Z	2023-01-15T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-15T00:00:00Z	2023-01-15T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	25	2023-01-15T06:00:00Z	2023-01-15T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	25	2023-01-15T12:00:00Z	2023-01-15T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	25	2023-01-15T18:00:00Z	2023-01-16T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	19	2023-01-16T00:00:00Z	2023-01-16T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	19	2023-01-16T06:00:00Z	2023-01-16T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	19	2023-01-16T12:00:00Z	2023-01-16T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2023-01-16T18:00:00Z	2023-01-17T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2023-01-17T00:00:00Z	2023-01-17T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2023-01-17T06:00:00Z	2023-01-17T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	15	2023-01-17T12:00:00Z	2023-01-17T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	15	2023-01-17T18:00:00Z	2023-01-18T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	15	2023-01-18T00:00:00Z	2023-01-18T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-18T06:00:00Z	2023-01-18T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-18T12:00:00Z	2023-01-18T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	13	2023-01-18T18:00:00Z	2023-01-19T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	9	2023-01-19T00:00:00Z	2023-01-19T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	9	2023-01-19T06:00:00Z	2023-01-19T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	9	2023-01-19T12:00:00Z	2023-01-19T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	7	2023-01-19T18:00:00Z	2023-01-20T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	7	2023-01-20T00:00:00Z	2023-01-20T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	7	2023-01-20T06:00:00Z	2023-01-20T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2023-01-22T00:00:00Z	2023-01-22T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2023-01-22T06:00:00Z	2023-01-22T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2023-01-22T12:00:00Z	2023-01-22T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	6	2023-01-23T12:00:00Z	2023-01-23T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	6	2023-01-23T18:00:00Z	2023-01-24T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	6	2023-01-24T00:00:00Z	2023-01-24T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	1	2023-01-27T06:00:00Z	2023-01-27T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	1	2023-01-27T12:00:00Z	2023-01-27T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	1	2023-01-27T18:00:00Z	2023-01-28T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
