DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,2,0,0,217,217,22:56:21 15-Feb-2024,MC,B,43.5145,-62.0048,43.5145,-62.0048,6,,401677714,-132
260378,260378,UT,DS,2,0,2,177,177,00:05:52 16-Feb-2024,SR,B,43.4902,-62.0160,43.4902,-62.0160,8,,401677717,-131
260378,260378,UT,DS,2,0,0,193,193,00:17:25 16-Feb-2024,NN,B,43.4882,-62.0027,43.4882,-62.0027,6,,401677729,-133
260378,260378,UT,DS,4,0,0,134,71,00:21:58 16-Feb-2024,NP,2,43.5034,-62.0224,43.5034,-62.0224,56,,401677721,-120
260378,260378,UT,DS,5,1,0,,,00:31:44 16-Feb-2024,MC,1,43.5119,-62.0196,43.5119,-62.0196,56,,401677723,-115
260378,260378,UT,DS,8,0,3,100,45,01:21:31 16-Feb-2024,MB,2,43.5128,-62.0330,43.5128,-62.0330,58,,401677720,-126
260378,260378,UT,DS,3,0,0,68,62,12:01:23 16-Feb-2024,NK,A,43.5022,-61.9608,43.5022,-61.9608,8,,401677728,-121
260378,260378,UT,DS,4,0,1,162,83,12:42:17 16-Feb-2024,NP,0,43.5171,-61.9911,43.5171,-61.9911,48,,401677739,-129
260378,260378,UT,DS,3,0,0,186,83,12:49:43 16-Feb-2024,MC,A,43.5225,-62.0108,43.5225,-62.0108,6,,401677734,-120
260378,260378,UT,DS,1,0,0,,,13:44:12 16-Feb-2024,MB,B,43.5218,-62.0120,43.5218,-62.0120,8,,401677726,-130
260378,260378,UT,DS,2,0,0,145,145,14:25:18 16-Feb-2024,NP,B,43.5302,-62.0066,43.5302,-62.0066,8,,401677733,-129
260378,260378,UT,DS,1,0,0,,,15:58:13 16-Feb-2024,NN,B,43.5166,-62.0224,43.5166,-62.0224,8,,401677744,-125
260378,260378,UT,DS,2,0,0,153,153,16:29:56 16-Feb-2024,O3,B,43.4793,-62.0210,43.4793,-62.0210,8,,401677736,-118
260378,260378,UT,DS,2,0,0,105,105,21:40:40 16-Feb-2024,NK,B,43.3604,-62.1016,43.3604,-62.1016,8,,401677739,-125
260378,260378,UT,DS,4,0,1,134,45,21:49:49 16-Feb-2024,CS,0,43.4059,-62.0557,43.4059,-62.0557,46,,401677724,-126
260378,260378,UT,DS,2,0,0,74,74,21:52:41 16-Feb-2024,SR,B,43.3923,-62.0440,43.3923,-62.0440,6,,401677714,-122
260378,260378,UT,DS,5,0,0,110,56,22:07:52 16-Feb-2024,A1,2,43.3898,-62.0199,43.3898,-62.0199,56,,401677724,-127
260378,260378,UT,DS,1,0,0,,,22:40:06 16-Feb-2024,MC,B,43.3751,-62.0259,43.3751,-62.0259,8,,401677726,-132
260378,260378,UT,DS,6,0,1,135,69,23:23:23 16-Feb-2024,NK,2,43.3570,-62.0181,43.3570,-62.0181,58,,401677718,-123
260378,260378,UT,DS,5,0,1,140,69,23:31:52 16-Feb-2024,SR,2,43.3508,-62.0182,43.3508,-62.0182,56,,401677718,-130
260378,260378,UT,DS,1,0,0,,,23:28:54 16-Feb-2024,MB,B,43.3601,-62.0300,43.3601,-62.0300,8,,401677716,-133
260378,260378,UT,DS,1,0,0,,,23:39:42 16-Feb-2024,A1,B,43.3472,-62.0188,43.3472,-62.0188,6,,401677717,-129
260378,260378,UT,DS,5,0,0,123,80,00:07:15 17-Feb-2024,NP,2,43.3301,-62.0154,43.3301,-62.0154,56,,401677718,-132
260378,260378,UT,DS,4,0,0,152,142,00:13:01 17-Feb-2024,MC,3,43.3304,-62.0162,43.3304,-62.0162,66,,401677719,-118
260378,260378,UT,DS,2,0,1,148,148,01:02:16 17-Feb-2024,NK,B,43.3177,-62.0177,43.3177,-62.0177,6,,401677722,-131
260378,260378,UT,DS,4,0,1,132,48,01:01:02 17-Feb-2024,MB,1,43.3191,-62.0130,43.3191,-62.0130,58,,401677720,-125
260378,260378,UT,DS,6,1,0,,,01:43:35 17-Feb-2024,NN,2,43.3095,-62.0242,43.3095,-62.0242,58,,401677719,-118
260378,260378,UT,DS,6,0,1,138,45,01:57:20 17-Feb-2024,NP,1,43.3075,-62.0035,43.3075,-62.0035,56,,401677720,-125
260378,260378,UT,DS,6,1,1,,,01:54:04 17-Feb-2024,MC,2,43.3129,-62.0112,43.3129,-62.0112,56,,401677719,-116
260378,260378,UT,DS,3,0,0,45,45,02:00:16 17-Feb-2024,O3,A,43.3062,-62.0080,43.3062,-62.0080,6,,401677721,-132
260378,260378,UT,DS,3,0,0,182,181,12:32:39 17-Feb-2024,NP,A,43.1980,-62.0722,43.1980,-62.0722,,,401677720,-133
260378,260378,UT,DS,1,0,0,,,12:32:39 17-Feb-2024,MC,B,43.1549,-62.0866,43.1549,-62.0866,8,,401677700,-129
260378,260378,UT,DS,5,0,0,87,46,13:14:47 17-Feb-2024,NK,1,43.1942,-62.0839,43.1942,-62.0839,58,,401677726,-128
260378,260378,UT,DS,2,0,0,46,46,13:16:47 17-Feb-2024,MB,B,43.1938,-62.0733,43.1938,-62.0733,8,,401677725,-130
260378,260378,UT,DS,3,0,0,159,148,14:06:00 17-Feb-2024,NN,A,43.1695,-62.0867,43.1695,-62.0867,8,,401677726,-130
260378,260378,UT,DS,4,0,0,245,171,14:09:54 17-Feb-2024,NP,3,43.1716,-62.0790,43.1716,-62.0790,56,,401677723,-125
260378,260378,UT,DS,3,0,0,171,171,14:08:29 17-Feb-2024,MC,A,43.1721,-62.0817,43.1721,-62.0817,6,,401677722,-114
260378,260378,UT,DS,1,0,0,,,15:02:36 17-Feb-2024,MB,B,43.1570,-62.0835,43.1570,-62.0835,8,,401677730,-130
260378,260378,UT,DS,1,0,0,,,15:45:51 17-Feb-2024,O3,B,43.1522,-62.0822,43.1522,-62.0822,8,,401677728,-127
260378,260378,UT,DS,2,0,0,366,366,15:45:51 17-Feb-2024,NN,B,43.1523,-62.0722,43.1523,-62.0722,8,,401677728,-129
260378,260378,UT,DS,1,0,0,,,15:51:57 17-Feb-2024,MC,B,43.1540,-62.0712,43.1540,-62.0712,6,,401677735,-126
260378,260378,UT,DS,1,0,0,,,15:57:02 17-Feb-2024,NP,B,43.1547,-62.0712,43.1547,-62.0712,6,,401677734,-139
260378,260378,UT,DS,2,0,0,159,159,21:44:31 17-Feb-2024,A1,B,43.0980,-62.2231,43.0980,-62.2231,8,,401677763,-137
260378,260378,UT,DS,1,0,1,,,22:24:05 17-Feb-2024,NP,B,43.0667,-62.2429,43.0667,-62.2429,8,,401677728,-140
260378,260378,UT,DS,1,0,0,,,23:01:41 17-Feb-2024,NK,B,43.0470,-62.2529,43.0470,-62.2529,,,401677726,-128
260378,260378,UT,DS,1,0,0,,,23:01:41 17-Feb-2024,SR,B,43.0488,-62.2523,43.0488,-62.2523,8,,401677733,-127
260378,260378,UT,DS,1,0,0,,,23:13:20 17-Feb-2024,A1,B,43.0515,-62.2502,43.0515,-62.2502,6,,401677735,-140
260378,260378,UT,DS,3,0,0,223,223,23:51:39 17-Feb-2024,MC,A,43.0314,-62.3306,43.0314,-62.3306,8,,401677722,-124
260378,260378,UT,DS,3,0,0,312,169,23:55:23 17-Feb-2024,NP,A,43.0317,-62.3262,43.0317,-62.3262,8,,401677725,-127
260378,260378,UT,DS,1,0,0,,,23:59:07 17-Feb-2024,NN,B,43.0272,-62.3310,43.0272,-62.3310,6,,401677726,-140
260378,260378,UT,DS,3,0,0,188,180,00:34:54 18-Feb-2024,NK,A,43.0325,-62.3396,43.0325,-62.3396,8,,401677726,-130
260378,260378,UT,DS,3,0,0,188,180,00:38:00 18-Feb-2024,SR,A,43.0331,-62.3390,43.0331,-62.3390,6,,401677724,-133
260378,260378,UT,DS,2,0,0,310,310,00:41:11 18-Feb-2024,MB,B,43.0295,-62.3428,43.0295,-62.3428,6,,401677722,-129
260378,260378,UT,DS,5,0,0,194,161,01:31:16 18-Feb-2024,MC,3,43.0265,-62.3563,43.0265,-62.3563,58,,401677719,-118
260378,260378,UT,DS,3,0,0,176,161,01:34:32 18-Feb-2024,NN,A,43.0226,-62.3627,43.0226,-62.3627,6,,401677724,-124
260378,260378,UT,DS,3,0,0,189,182,01:39:05 18-Feb-2024,NP,A,43.0242,-62.3569,43.0242,-62.3569,6,,401677724,-126
260378,260378,UT,DS,4,0,0,111,50,02:54:12 18-Feb-2024,O3,3,43.0227,-62.3865,43.0227,-62.3865,58,,401677722,-124
260378,260378,UT,DS,3,0,0,173,127,11:10:07 18-Feb-2024,NK,A,43.0062,-62.3717,43.0062,-62.3717,8,,401677730,-125
260378,260378,UT,DS,2,0,0,71,71,12:09:06 18-Feb-2024,MC,B,42.9987,-62.3920,42.9987,-62.3920,8,,401677724,-131
260378,260378,UT,DS,3,0,0,97,64,12:20:34 18-Feb-2024,NP,A,42.9921,-62.4122,42.9921,-62.4122,6,,401677718,-126
260378,260378,UT,DS,3,0,1,152,109,12:47:34 18-Feb-2024,NK,A,42.9931,-62.3915,42.9931,-62.3915,6,,401677732,-128
260378,260378,UT,DS,1,0,0,,,12:56:58 18-Feb-2024,MB,B,42.9870,-62.3911,42.9870,-62.3911,6,,401677733,-132
260378,260378,UT,DS,4,0,0,140,45,13:49:41 18-Feb-2024,MC,1,42.9852,-62.4106,42.9852,-62.4106,48,,401677718,-121
260378,260378,UT,DS,3,0,0,187,167,13:53:26 18-Feb-2024,NN,A,42.9883,-62.4069,42.9883,-62.4069,6,,401677729,-127
260378,260378,UT,DS,3,0,0,250,237,13:56:41 18-Feb-2024,NP,A,42.9880,-62.4061,42.9880,-62.4061,6,,401677728,-132
260378,260378,UT,DS,3,0,0,228,171,14:35:09 18-Feb-2024,MB,A,42.9815,-62.4082,42.9815,-62.4082,8,,401677728,-128
260378,260378,UT,DS,1,0,0,,,14:54:44 18-Feb-2024,O3,B,42.9801,-62.4064,42.9801,-62.4064,6,,401677729,-129
260378,260378,UT,DS,3,0,0,278,272,15:29:47 18-Feb-2024,NN,A,42.9705,-62.4161,42.9705,-62.4161,,,401677728,-131
260378,260378,UT,DS,2,0,0,272,272,15:29:47 18-Feb-2024,MC,B,42.9802,-62.4129,42.9802,-62.4129,8,,401677734,-121
260378,260378,UT,DS,1,0,0,,,15:43:36 18-Feb-2024,NP,B,42.9778,-62.4056,42.9778,-62.4056,6,,401677734,-131
260378,260378,UT,DS,5,0,0,151,94,16:36:38 18-Feb-2024,O3,1,42.9597,-62.4670,42.9597,-62.4670,58,,401677728,-119
260378,260378,UT,DS,2,0,0,310,310,22:08:50 18-Feb-2024,CS,B,42.9036,-62.5043,42.9036,-62.5043,8,,401677711,-133
260378,260378,UT,DS,4,0,0,183,170,22:26:25 18-Feb-2024,SR,1,42.8725,-62.5074,42.8725,-62.5074,58,,401677721,-120
260378,260378,UT,DS,1,0,0,,,22:32:39 18-Feb-2024,NK,B,42.8702,-62.5050,42.8702,-62.5050,6,,401677710,-125
260378,260378,UT,DS,1,0,0,,,22:57:39 18-Feb-2024,A1,B,42.8653,-62.5111,42.8653,-62.5111,7,,401677730,-127
260378,260378,UT,DS,5,1,0,,,23:31:13 18-Feb-2024,MC,2,42.8380,-62.4752,42.8380,-62.4752,58,,401677720,-121
260378,260378,UT,DS,6,0,0,121,73,23:43:07 18-Feb-2024,NP,3,42.8384,-62.4797,42.8384,-62.4797,56,,401677718,-135
260378,260378,UT,DS,2,0,0,155,155,00:06:04 19-Feb-2024,SR,B,42.8385,-62.5132,42.8385,-62.5132,6,,401677723,-136
260378,260378,UT,DS,3,0,0,179,132,00:17:50 19-Feb-2024,MB,A,42.8230,-62.4775,42.8230,-62.4775,6,,401677719,-127
260378,260378,UT,DS,1,0,1,,,00:28:25 19-Feb-2024,A1,B,42.8197,-62.4769,42.8197,-62.4769,6,,401677722,-139
260378,260378,UT,DS,6,2,0,,,01:08:28 19-Feb-2024,MC,3,42.8036,-62.4348,42.8036,-62.4348,58,,401677726,-113
260378,260378,UT,DS,3,0,0,160,78,01:21:58 19-Feb-2024,NN,A,42.8025,-62.4687,42.8025,-62.4687,6,,401677722,-125
260378,260378,UT,DS,4,0,1,228,137,01:23:05 19-Feb-2024,NP,1,42.7970,-62.4487,42.7970,-62.4487,56,,401677723,-140
260378,260378,UT,DS,2,0,1,135,135,02:00:47 19-Feb-2024,MB,B,42.7877,-62.4360,42.7877,-62.4360,8,,401677725,-129
260378,260378,UT,DS,2,0,0,281,281,02:11:11 19-Feb-2024,O3,B,42.7840,-62.4342,42.7840,-62.4342,6,,401677729,-130
260378,260378,UT,DS,1,0,0,,,11:06:23 19-Feb-2024,A1,B,42.7005,-62.2447,42.7005,-62.2447,8,,401677758,-135
260378,260378,UT,DS,1,0,0,,,11:26:11 19-Feb-2024,SR,B,42.7170,-62.3048,42.7170,-62.3048,6,,401677753,-138
260378,260378,UT,DS,2,0,1,136,136,11:53:23 19-Feb-2024,CS,B,42.7417,-62.3594,42.7417,-62.3594,6,,401677737,-135
260378,260378,UT,DS,2,0,0,239,239,12:08:50 19-Feb-2024,NP,B,42.7218,-62.2691,42.7218,-62.2691,8,,401677733,-129
260378,260378,UT,DS,4,0,0,221,190,12:25:21 19-Feb-2024,NK,2,42.6958,-62.2818,42.6958,-62.2818,56,,401677726,-121
260378,260378,UT,DS,6,0,0,161,134,13:24:57 19-Feb-2024,MC,2,42.6707,-62.2477,42.6707,-62.2477,48,,401677726,-113
260378,260378,UT,DS,2,0,0,181,181,13:38:26 19-Feb-2024,NN,B,42.6659,-62.2409,42.6659,-62.2409,6,,401677731,-130
260378,260378,UT,DS,4,0,0,175,166,13:44:22 19-Feb-2024,NP,0,42.6651,-62.2555,42.6651,-62.2555,56,,401677723,-120
260378,260378,UT,DS,2,0,0,215,215,14:03:20 19-Feb-2024,NK,B,42.6580,-62.2532,42.6580,-62.2532,6,,401677719,-130
260378,260378,UT,DS,3,0,0,180,167,14:16:42 19-Feb-2024,MB,A,42.6588,-62.2453,42.6588,-62.2453,6,,401677720,-127
260378,260378,UT,DS,3,0,0,128,104,15:10:53 19-Feb-2024,MC,A,42.6195,-62.2018,42.6195,-62.2018,8,,401677721,-121
260378,260378,UT,DS,4,0,0,225,198,15:23:21 19-Feb-2024,NN,0,42.6303,-62.1853,42.6303,-62.1853,46,,401677735,-121
260378,260378,UT,DS,2,0,0,439,439,15:26:39 19-Feb-2024,NP,B,42.6178,-62.1989,42.6178,-62.1989,6,,401677730,-132
260378,260378,UT,DS,6,0,1,123,104,15:50:35 19-Feb-2024,O3,1,42.6265,-62.1779,42.6265,-62.1779,46,,401677735,-120
260378,260378,UT,DS,1,0,0,,,21:34:29 19-Feb-2024,CS,B,42.4806,-62.0574,42.4806,-62.0574,8,,401677730,-132
260378,260378,UT,DS,8,0,1,92,46,21:59:02 19-Feb-2024,SR,3,42.5372,-62.1955,42.5372,-62.1955,56,,401677734,-119
260378,260378,UT,DS,1,0,0,,,21:57:38 19-Feb-2024,NP,B,42.5039,-62.1085,42.5039,-62.1085,6,,401677761,-138
260378,260378,UT,DS,9,2,0,,,22:03:34 19-Feb-2024,NK,3,42.5399,-62.1951,42.5399,-62.1951,56,,401677735,-124
260378,260378,UT,DS,6,1,0,,,22:32:34 19-Feb-2024,A1,3,42.5411,-62.1998,42.5411,-62.1998,56,,401677738,-120
260378,260378,UT,DS,2,0,0,61,61,00:03:11 20-Feb-2024,MB,B,42.5555,-62.1929,42.5555,-62.1929,8,,401677729,-130
260378,260378,UT,DS,2,0,0,157,157,00:06:49 20-Feb-2024,A1,B,42.5535,-62.1830,42.5535,-62.1830,6,,401677730,-135
260378,260378,UT,DS,5,0,0,154,119,00:50:38 20-Feb-2024,MC,1,42.5741,-62.1283,42.5741,-62.1283,58,,401677730,-113
260378,260378,UT,DS,4,0,0,175,57,01:09:13 20-Feb-2024,NN,1,42.5727,-62.1049,42.5727,-62.1049,56,,401677731,-124
260378,260378,UT,DS,4,1,1,,,01:10:31 20-Feb-2024,NP,0,42.5777,-62.0980,42.5777,-62.0980,46,,401677732,-123
260378,260378,UT,DS,1,0,0,,,01:25:04 20-Feb-2024,O3,B,42.5783,-62.0985,42.5783,-62.0985,6,,401677744,-142
260378,260378,UT,DS,2,0,0,154,154,01:39:12 20-Feb-2024,MB,B,42.5808,-62.0962,42.5808,-62.0962,6,,401677725,-130
260378,260378,UT,DS,3,0,0,206,206,02:33:18 20-Feb-2024,MC,A,42.5893,-62.0836,42.5893,-62.0836,8,,401677728,-121
260378,260378,UT,DS,3,0,0,210,204,02:48:21 20-Feb-2024,NN,A,42.5982,-62.0767,42.5982,-62.0767,6,,401677724,-122
260378,260378,UT,DS,5,0,0,121,64,13:06:31 20-Feb-2024,MC,3,42.7175,-61.8779,42.7175,-61.8779,58,,401677719,-121
260378,260378,UT,DS,2,0,1,297,297,13:32:01 20-Feb-2024,NN,B,42.7263,-61.8870,42.7263,-61.8870,6,,401677721,-131
260378,260378,UT,DS,5,0,0,158,121,13:33:29 20-Feb-2024,NP,2,42.7130,-61.9032,42.7130,-61.9032,56,,401677715,-121
260378,260378,UT,DS,1,0,0,,,13:34:30 20-Feb-2024,NK,B,42.7151,-61.9042,42.7151,-61.9042,6,,401677717,-128
260378,260378,UT,DS,4,0,0,195,177,13:53:21 20-Feb-2024,MB,0,42.7303,-61.8942,42.7303,-61.8942,46,,401677715,-128
260378,260378,UT,DS,8,2,0,,,14:47:38 20-Feb-2024,MC,1,42.7438,-61.8379,42.7438,-61.8379,47,,401677728,-115
260378,260378,UT,DS,2,0,0,131,131,15:02:53 20-Feb-2024,O3,B,42.7699,-61.8176,42.7699,-61.8176,6,,401677723,-131
260378,260378,UT,DS,3,0,0,235,220,15:10:12 20-Feb-2024,NN,A,42.7469,-61.8691,42.7469,-61.8691,6,,401677716,-124
260378,260378,UT,DS,2,0,0,290,290,15:14:23 20-Feb-2024,NP,B,42.7548,-61.8322,42.7548,-61.8322,6,,401677732,-131
260378,260378,UT,DS,1,0,1,,,16:27:20 20-Feb-2024,MC,B,42.7643,-61.7898,42.7643,-61.7898,8,,401677734,-136
260378,260378,UT,DS,3,0,0,159,80,16:41:16 20-Feb-2024,O3,A,42.7405,-61.7714,42.7405,-61.7714,6,,401677719,-118
260378,260378,UT,DS,1,0,0,,,16:55:38 20-Feb-2024,NN,B,42.7641,-61.7987,42.7641,-61.7987,6,,401677714,-137
260378,260378,UT,DS,2,0,0,174,174,21:38:22 20-Feb-2024,NK,B,42.7931,-61.6454,42.7931,-61.6454,8,,401677707,-127
260378,260378,UT,DS,3,0,1,231,226,22:11:15 20-Feb-2024,A1,A,42.7676,-61.6377,42.7676,-61.6377,7,,401677725,-123
260378,260378,UT,DS,1,0,0,,,22:57:48 20-Feb-2024,MC,B,42.7719,-61.6044,42.7719,-61.6044,8,,401677723,-132
260378,260378,UT,DS,4,0,0,198,169,23:04:50 20-Feb-2024,SR,3,42.7740,-61.6144,42.7740,-61.6144,56,,401677719,-125
260378,260378,UT,DS,3,0,0,295,226,23:20:47 20-Feb-2024,NK,A,42.7726,-61.6184,42.7726,-61.6184,6,,401677719,-120
260378,260378,UT,DS,3,0,1,248,132,23:20:00 20-Feb-2024,NP,A,42.7680,-61.6213,42.7680,-61.6213,6,,401677720,-127
260378,260378,UT,DS,3,0,1,107,50,23:42:46 20-Feb-2024,A1,A,42.7635,-61.6301,42.7635,-61.6301,6,,401677713,-128
260378,260378,UT,DS,1,0,1,,,23:41:24 20-Feb-2024,MB,B,42.7695,-61.6063,42.7695,-61.6063,6,,401677718,-129
260378,260378,UT,DS,4,0,0,172,147,00:31:29 21-Feb-2024,MC,2,42.7647,-61.5954,42.7647,-61.5954,58,,401677713,-119
260378,260378,UT,DS,4,0,0,170,114,00:54:19 21-Feb-2024,NN,3,42.7682,-61.5835,42.7682,-61.5835,56,,401677714,-126
260378,260378,UT,DS,1,0,0,,,00:58:42 21-Feb-2024,NK,B,42.7685,-61.5808,,,6,,401677715,-137
260378,260378,UT,DS,5,0,0,163,101,01:00:18 21-Feb-2024,NP,2,42.7665,-61.5792,42.7665,-61.5792,56,,401677717,-122
260378,260378,UT,DS,1,0,0,,,01:21:12 21-Feb-2024,MB,B,42.7683,-61.5645,42.7683,-61.5645,6,,401677718,-125
260378,260378,UT,DS,3,0,0,280,267,02:09:40 21-Feb-2024,MC,A,42.7705,-61.5574,42.7705,-61.5574,8,,401677722,-129
260378,260378,UT,DS,2,0,0,267,267,02:16:46 21-Feb-2024,O3,B,42.7709,-61.5535,42.7709,-61.5535,6,,401677717,-127
260378,260378,UT,DS,5,1,0,,,02:33:13 21-Feb-2024,NN,2,42.7703,-61.5621,42.7703,-61.5621,56,,401677717,-120
260378,260378,UT,DS,6,1,0,,,12:43:57 21-Feb-2024,MC,1,42.7844,-61.3056,42.7844,-61.3056,48,,401677714,-134
260378,260378,UT,DS,4,0,0,83,47,13:09:43 21-Feb-2024,NK,2,42.7994,-61.2809,42.7994,-61.2809,56,,401677727,-125
260378,260378,UT,DS,2,0,0,200,200,13:14:10 21-Feb-2024,NN,B,42.8003,-61.2653,42.8003,-61.2653,6,,401677725,-135
260378,260378,UT,DS,4,0,0,225,152,13:19:15 21-Feb-2024,NP,0,42.8087,-61.3184,42.8087,-61.3184,46,,401677726,-124
260378,260378,UT,DS,3,0,1,169,117,13:35:13 21-Feb-2024,MB,A,42.8029,-61.2559,42.8029,-61.2559,6,,401677735,-124
260378,260378,UT,DS,12,1,1,,,14:23:57 21-Feb-2024,MC,2,42.8013,-61.2316,42.8013,-61.2316,58,,401677749,-116
260378,260378,UT,DS,8,2,0,,,14:56:44 21-Feb-2024,NN,2,42.8026,-61.2066,42.8026,-61.2066,58,,401677750,-120
260378,260378,UT,DS,9,2,0,,,15:00:02 21-Feb-2024,NP,2,42.8028,-61.1937,42.8028,-61.1937,56,,401677750,-126
260378,260378,UT,DS,4,0,2,98,46,15:13:36 21-Feb-2024,MB,1,42.8134,-61.1726,42.8134,-61.1726,56,,401677754,-132
260378,260378,UT,DS,5,0,0,117,93,15:57:40 21-Feb-2024,O3,3,42.8087,-61.1460,42.8087,-61.1460,58,,401677739,-122
260378,260378,UT,DS,1,0,0,,,16:07:17 21-Feb-2024,MC,B,42.8212,-61.1429,42.8212,-61.1429,8,,401677737,-131
260378,260378,UT,DS,1,0,0,,,21:49:32 21-Feb-2024,CS,B,42.8421,-60.9999,42.8421,-60.9999,8,,401677719,-132
260378,260378,UT,DS,1,0,0,,,21:49:32 21-Feb-2024,A1,B,42.8331,-60.9980,42.8331,-60.9980,8,,401677743,-141
260378,260378,UT,DS,4,0,0,195,95,22:31:55 21-Feb-2024,SR,0,42.8668,-61.2089,42.8668,-61.2089,48,,401677723,-121
260378,260378,UT,DS,1,0,1,,,22:34:32 21-Feb-2024,MC,B,42.8276,-61.0091,42.8276,-61.0091,8,,401677717,-130
260378,260378,UT,DS,3,0,0,333,307,23:00:18 21-Feb-2024,NK,A,42.8228,-61.0417,42.8228,-61.0417,6,,401677718,-123
260378,260378,UT,DS,5,0,2,149,47,23:08:23 21-Feb-2024,NP,1,42.8291,-61.0046,42.8291,-61.0046,46,,401677717,-124
260378,260378,UT,DS,6,1,0,,,23:18:18 21-Feb-2024,A1,3,42.8329,-61.0036,42.8329,-61.0036,56,,401677719,-127
260378,260378,UT,DS,3,0,1,46,45,23:24:33 21-Feb-2024,MB,A,42.8330,-60.9980,42.8330,-60.9980,6,,401677718,-133
260378,260378,UT,DS,3,0,1,251,239,00:14:45 22-Feb-2024,MC,A,42.8381,-61.0207,42.8344,-60.9715,6,,401677718,-118
260378,260378,UT,DS,2,0,0,263,263,00:12:34 22-Feb-2024,SR,B,42.8505,-61.0102,42.8505,-61.0102,8,,401677722,-131
260378,260378,UT,DS,2,0,0,182,182,00:33:43 22-Feb-2024,NK,B,42.8399,-61.0122,42.8399,-61.0122,6,,401677722,-129
260378,260378,UT,DS,3,0,0,207,206,00:42:23 22-Feb-2024,NN,A,42.8493,-60.9964,,,6,,401677720,-127
260378,260378,UT,DS,2,0,0,214,214,00:51:04 22-Feb-2024,NP,B,42.8495,-60.9842,,,6,,401677722,-122
260378,260378,UT,DS,1,0,0,,,01:00:11 22-Feb-2024,MB,B,42.8499,-60.9821,,,6,,401677723,-128
260378,260378,UT,DS,1,0,0,,,01:32:53 22-Feb-2024,O3,B,42.8492,-60.9586,42.8492,-60.9586,8,,401677726,-140
260378,260378,UT,DS,1,0,0,,,01:50:30 22-Feb-2024,MC,B,42.8490,-60.9572,42.8490,-60.9572,6,,401677722,-124
260378,260378,UT,DS,3,0,1,190,172,02:29:51 22-Feb-2024,NN,A,42.8758,-60.9284,42.8758,-60.9284,8,,401677717,-122
260378,260378,UT,DS,5,0,0,136,45,12:24:07 22-Feb-2024,MC,2,42.9652,-60.6799,42.9652,-60.6799,58,,401677717,-121
260378,260378,UT,DS,3,0,0,161,112,12:45:29 22-Feb-2024,NK,A,42.9930,-60.6745,42.9930,-60.6745,6,,401677720,-121
260378,260378,UT,DS,2,0,0,300,300,13:07:08 22-Feb-2024,NP,B,42.9916,-60.6686,42.9916,-60.6686,,,401677726,-120
260378,260378,UT,DS,1,0,0,,,13:07:08 22-Feb-2024,NN,B,42.9923,-60.6741,42.9923,-60.6741,6,,401677720,-137
260378,260378,UT,DS,3,0,0,282,273,14:10:39 22-Feb-2024,MC,A,42.9851,-60.6000,42.9851,-60.6000,8,,401677727,-113
260378,260378,UT,DS,2,0,0,370,370,14:44:24 22-Feb-2024,NN,B,43.0023,-60.6401,43.0023,-60.6401,8,,401677717,-122
260378,260378,UT,DS,3,0,0,167,47,14:49:47 22-Feb-2024,NP,A,43.0174,-60.5975,43.0174,-60.5975,6,,401677743,-126
260378,260378,UT,DS,1,0,0,,,14:55:20 22-Feb-2024,MB,B,43.0177,-60.5959,43.0177,-60.5959,6,,401677747,-133
260378,260378,UT,DS,2,0,0,283,283,15:10:29 22-Feb-2024,O3,,,,,,,,401650000,
260378,260378,UT,DS,2,0,0,290,290,15:44:39 22-Feb-2024,MC,B,43.0144,-60.5823,43.0144,-60.5823,8,,401677738,-125
260378,260378,UT,DS,2,0,0,296,296,16:26:08 22-Feb-2024,NN,B,43.0259,-60.6022,43.0259,-60.6022,8,,401677732,-128
260378,260378,UT,DS,1,0,0,,,16:54:09 22-Feb-2024,O3,,,,,,,,401650000,
260378,260378,UT,DS,2,0,0,306,306,21:59:05 22-Feb-2024,SR,B,43.0703,-60.5945,43.0703,-60.5945,8,,401677723,-124
260378,260378,UT,DS,1,0,0,,,22:14:02 22-Feb-2024,MC,B,43.0699,-60.5818,43.0699,-60.5818,6,,401677713,-133
260378,260378,UT,DS,7,1,1,,,22:27:09 22-Feb-2024,NK,1,43.0737,-60.5520,43.0737,-60.5520,46,,401677721,-121
260378,260378,UT,DS,5,0,0,118,90,22:56:54 22-Feb-2024,A1,3,43.0886,-60.5280,43.0886,-60.5280,56,,401677718,-120
260378,260378,UT,DS,4,0,0,124,90,22:57:42 22-Feb-2024,NP,3,43.0887,-60.5271,43.0887,-60.5271,56,,401677718,-132
260378,260378,UT,DS,1,0,0,,,23:00:30 22-Feb-2024,MB,B,43.0888,-60.5264,43.0888,-60.5264,6,,401677717,-133
260378,260378,UT,DS,5,0,1,87,46,23:41:43 22-Feb-2024,SR,1,43.0885,-60.4963,43.0885,-60.4963,58,,401677719,-122
260378,260378,UT,DS,8,1,1,,,23:47:17 22-Feb-2024,MC,3,43.0962,-60.4945,43.0962,-60.4945,56,,401677718,-122
260378,260378,UT,DS,3,0,0,169,121,00:34:13 23-Feb-2024,NN,A,43.0859,-60.4620,43.0859,-60.4620,8,,401677716,-133
