DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,,,14:01:57 10-Feb-2024,,2,44.0991,-60.6350,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:03:55 10-Feb-2024,,2,44.0991,-60.6350,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:07:20 10-Feb-2024,,0,44.0961,-60.6524,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:10:40 10-Feb-2024,,0,44.0961,-60.6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:56:35 10-Feb-2024,,2,44.0834,-60.6253,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:58:09 10-Feb-2024,,2,44.0834,-60.6253,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:59:09 10-Feb-2024,,2,44.0834,-60.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:59:55 10-Feb-2024,,2,44.0834,-60.6253,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:01:35 10-Feb-2024,,2,44.0834,-60.6253,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:28:25 10-Feb-2024,,1,44.0930,-60.6246,,,,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:29:58 10-Feb-2024,,1,44.0930,-60.6246,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:33:15 10-Feb-2024,,1,44.0930,-60.6246,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:36:23 10-Feb-2024,,0,44.0833,-60.6207,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:39:58 10-Feb-2024,,1,44.0930,-60.6246,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:42:17 10-Feb-2024,,0,44.0833,-60.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,1.00b,,15:46:35 10-Feb-2024,,B,44.0831,-60.6210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:04:04 10-Feb-2024,,2,44.0765,-60.6086,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:04:49 10-Feb-2024,,2,44.0765,-60.6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:05:34 10-Feb-2024,,2,44.0765,-60.6086,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:07:13 10-Feb-2024,,2,44.0765,-60.6086,,,,,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:08:12 10-Feb-2024,,2,44.0765,-60.6086,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:38:19 10-Feb-2024,,B,44.0782,-60.6133,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:02:48 10-Feb-2024,,B,44.0072,-60.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:05:57 10-Feb-2024,,B,44.0072,-60.6704,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:37:25 10-Feb-2024,,A,44.0431,-60.7781,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:40:49 10-Feb-2024,,A,44.0431,-60.7781,,,,,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,21:42:36 10-Feb-2024,21:44:22 10-Feb-2024,106,A,44.0431,-60.7781,CRC,,,,985,3.375,,,2.65,,,,,,,,,,,,,,106,44,255,0,,,,,,,0,,,0,103,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:04:05 10-Feb-2024,,B,44.0479,-60.7980,,,,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:32:14 10-Feb-2024,,1,44.0583,-60.8137,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:35:31 10-Feb-2024,,1,44.0583,-60.8137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:38:34 10-Feb-2024,,1,44.0583,-60.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:41:13 10-Feb-2024,,1,44.0583,-60.8137,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:43:46 10-Feb-2024,,A,44.0603,-60.8118,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:47:03 10-Feb-2024,,A,44.0603,-60.8118,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,23:00:22 10-Feb-2024,23:02:08 10-Feb-2024,106,B,44.0584,-60.8449,CRC,,,,1010,3.350,,,2.70,,,,,,,,,,,,,,255,44,255,0,,,,,,,0,,,0,109,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:17:33 10-Feb-2024,,A,44.0651,-60.8281,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:19:43 10-Feb-2024,,A,44.0651,-60.8281,,,,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:22:30 10-Feb-2024,,A,44.0651,-60.8281,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:40:29 10-Feb-2024,,B,44.0705,-60.8489,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:44:24 10-Feb-2024,,A,44.0712,-60.8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:48:11 10-Feb-2024,,A,44.0712,-60.8429,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:51:52 10-Feb-2024,,A,44.0712,-60.8429,,,,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:12:45 11-Feb-2024,,A,44.0743,-60.8547,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,00:15:28 11-Feb-2024,00:17:14 11-Feb-2024,106,A,44.0743,-60.8547,CRC,,,,1035,3.350,,,2.75,,,,,,,,,,,,,,135,44,255,0,,,,,,,9,,,0,93,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:21:09 11-Feb-2024,,A,44.0743,-60.8547,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:35:29 11-Feb-2024,,2,44.0737,-60.8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:39:39 11-Feb-2024,,2,44.0737,-60.8699,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:44:07 11-Feb-2024,,2,44.0737,-60.8699,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:44:54 11-Feb-2024,,2,44.0737,-60.8699,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:18:34 11-Feb-2024,,3,44.0709,-60.8752,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:20:13 11-Feb-2024,,3,44.0709,-60.8752,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,01:20:01 11-Feb-2024,01:21:46 11-Feb-2024,105,3,44.0709,-60.8752,CRC,,,,1060,3.350,,,2.65,,,,,,,,,,,,,,255,44,255,0,,,,,,,8,,,0,94,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:24:37 11-Feb-2024,,3,44.0709,-60.8752,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:27:16 11-Feb-2024,,3,44.0709,-60.8752,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:39:36 11-Feb-2024,,B,44.0182,-60.7905,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:42:39 11-Feb-2024,,B,44.0182,-60.7905,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:18:21 11-Feb-2024,,1,44.0551,-60.9229,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:22:00 11-Feb-2024,,1,44.0551,-60.9229,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:56:18 11-Feb-2024,,B,44.0489,-60.9514,,,,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:59:41 11-Feb-2024,,B,44.0489,-60.9514,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:04:55 11-Feb-2024,,B,44.0044,-61.2419,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:08:39 11-Feb-2024,,B,44.0044,-61.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,1.00b,,12:25:49 11-Feb-2024,,1,43.9888,-61.2794,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:29:44 11-Feb-2024,,1,43.9888,-61.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,12:33:45 11-Feb-2024,,1,43.9888,-61.2794,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:35:32 11-Feb-2024,,1,43.9888,-61.2794,,,,,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:58:42 11-Feb-2024,,A,43.9920,-61.3057,,,,,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:59:40 11-Feb-2024,,A,43.9920,-61.3057,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:00:56 11-Feb-2024,,A,43.9920,-61.3057,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:39:47 11-Feb-2024,,B,43.9933,-61.3283,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:45:50 11-Feb-2024,,0,43.9766,-61.2150,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:47:21 11-Feb-2024,,0,43.9766,-61.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:48:07 11-Feb-2024,,0,43.9766,-61.2150,,,,,,,,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:48:53 11-Feb-2024,,0,43.9766,-61.2150,,,,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:50:24 11-Feb-2024,,0,43.9766,-61.2150,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:51:10 11-Feb-2024,,0,43.9766,-61.2150,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:53:25 11-Feb-2024,,0,43.9766,-61.2150,,,,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:05:17 11-Feb-2024,,B,43.9975,-61.2844,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:30:35 11-Feb-2024,,2,43.9913,-61.2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:32:06 11-Feb-2024,,2,43.9913,-61.2737,,,,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:33:04 11-Feb-2024,,2,43.9913,-61.2737,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,14:36:00 11-Feb-2024,,2,43.9913,-61.2737,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,14:36:57 11-Feb-2024,14:38:41 11-Feb-2024,104,2,43.9913,-61.2737,CRC,,,,1210,3.350,,,3.80,,,,,,,,,,,,,,255,44,255,0,,,,,,,1,,,0,62,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:16:49 11-Feb-2024,,1,43.9847,-61.2616,,,,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:17:51 11-Feb-2024,,1,43.9847,-61.2616,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:19:19 11-Feb-2024,,1,43.9847,-61.2616,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:21:01 11-Feb-2024,,3,43.9939,-61.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:22:33 11-Feb-2024,,1,43.9847,-61.2616,,,,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,15:22:04 11-Feb-2024,15:23:49 11-Feb-2024,105,1,43.9847,-61.2616,CRC,,,,1235,3.350,,,4.00,,,,,,,,,,,,,,255,44,255,0,,,,,,,0,,,0,110,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:24:34 11-Feb-2024,,1,43.9847,-61.2616,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:26:15 11-Feb-2024,,1,43.9847,-61.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:27:48 11-Feb-2024,,2,43.9849,-61.2628,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:28:34 11-Feb-2024,,1,43.9847,-61.2616,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:29:53 11-Feb-2024,,2,43.9849,-61.2628,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:14:58 11-Feb-2024,,0,43.9916,-61.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:16:42 11-Feb-2024,,0,43.9916,-61.2412,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,16:15:59 11-Feb-2024,16:17:43 11-Feb-2024,104,0,43.9916,-61.2412,CRC,,,,1260,3.375,,,4.10,,,,,,,,,,,,,,255,44,255,0,,,,,,,0,,,0,89,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:53:50 11-Feb-2024,,3,43.9672,-61.2677,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:55:56 11-Feb-2024,,3,43.9672,-61.2677,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:56:58 11-Feb-2024,,3,43.9672,-61.2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,16:55:59 11-Feb-2024,16:57:43 11-Feb-2024,104,3,43.9672,-61.2677,CRC,,,,1285,3.375,,,3.90,,,,,,,,,,,,,,255,44,255,0,,,,,,,0,,,0,91,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:58:28 11-Feb-2024,,3,43.9672,-61.2677,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,17:00:23 11-Feb-2024,,3,43.9672,-61.2677,,,,,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,17:01:15 11-Feb-2024,,3,43.9672,-61.2677,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:09:19 11-Feb-2024,,A,43.9324,-61.3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:14:04 11-Feb-2024,,A,43.9324,-61.3255,,,,,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:53:54 11-Feb-2024,,A,43.9309,-61.3274,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:55:29 11-Feb-2024,,A,43.9309,-61.3274,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:58:37 11-Feb-2024,,A,43.9309,-61.3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:07:40 11-Feb-2024,,B,43.9143,-61.3523,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:15:11 11-Feb-2024,,B,43.9143,-61.3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:23:58 11-Feb-2024,,1,43.9511,-61.3623,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:25:29 11-Feb-2024,,1,43.9511,-61.3623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:26:15 11-Feb-2024,,1,43.9511,-61.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:27:47 11-Feb-2024,,1,43.9511,-61.3623,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:28:35 11-Feb-2024,,1,43.9511,-61.3623,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:39:33 11-Feb-2024,,B,43.9486,-61.3631,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:47:19 11-Feb-2024,,3,43.9577,-61.3768,,,,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:48:11 11-Feb-2024,,3,43.9577,-61.3768,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:49:11 11-Feb-2024,,3,43.9577,-61.3768,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:51:11 11-Feb-2024,,3,43.9577,-61.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:52:30 11-Feb-2024,,3,43.9577,-61.3768,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
