Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:30:37,44.1233,-60.2447,716,109,284,41,68,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:32:26,44.1233,-60.2447,716,109,284,41,68,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:34:37,44.1233,-60.2447,716,109,284,41,68,,,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:35:44,44.1233,-60.2447,716,109,284,41,68,,,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,3,22,10-Feb-2024,01:31:19,44.1233,-60.2447,,401677702,-125,58,0,10-Feb-2024,01:39:33,44.1233,-60.2447,716,109,284,41,68,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:34:37,44.1263,-60.2466,590,159,190,133,88,,,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
6417,260378,3,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:35:44,44.1263,-60.2466,590,159,190,133,88,,,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:36:54,44.1263,-60.2466,590,159,190,133,88,,,86,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:39:33,44.1263,-60.2466,590,159,190,133,88,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:42:29,44.1263,-60.2466,590,159,190,133,88,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,23,10-Feb-2024,01:34:36,44.1263,-60.2466,,401677700,-127,56,0,10-Feb-2024,01:44:27,44.1263,-60.2466,590,159,190,133,88,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,24,10-Feb-2024,01:45:46,44.1277,-60.2513,,401677702,-129,6,0,10-Feb-2024,01:44:27,44.1277,-60.2513,159,496,1910,128,77,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MB,B,24,10-Feb-2024,01:45:46,44.1277,-60.2513,,401677702,-129,6,0,10-Feb-2024,01:47:06,44.1277,-60.2513,159,496,1910,128,77,,,78,112,165,253,232,233,128,146,229,6,244,148,210,5,141,10,15,164,44,55,4,255,128,,,,,,,,,
6417,260378,3,O3,2,25,10-Feb-2024,02:25:05,44.1161,-60.2798,,401677704,-128,58,0,10-Feb-2024,02:21:04,44.1161,-60.2798,455,405,467,351,75,,,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,25,10-Feb-2024,02:25:05,44.1161,-60.2798,,401677704,-128,58,0,10-Feb-2024,02:22:54,44.1161,-60.2798,455,405,467,351,75,,,84,216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,25,10-Feb-2024,02:25:05,44.1161,-60.2798,,401677704,-128,58,0,10-Feb-2024,02:25:25,44.1161,-60.2798,455,405,467,351,75,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,25,10-Feb-2024,02:25:05,44.1161,-60.2798,,401677704,-128,58,0,10-Feb-2024,02:27:26,44.1161,-60.2798,455,405,467,351,75,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,25,10-Feb-2024,02:25:05,44.1161,-60.2798,,401677704,-128,58,0,10-Feb-2024,02:28:39,44.1161,-60.2798,455,405,467,351,75,,,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,A,26,10-Feb-2024,02:39:33,44.1160,-60.2929,,401677702,-126,8,0,10-Feb-2024,02:39:34,44.1160,-60.2929,255,391,857,178,156,,,69,240,165,253,232,233,128,146,229,10,91,149,20,5,191,10,13,101,44,181,96,255,128,,,,,,,,,
6417,260378,3,MC,A,26,10-Feb-2024,02:39:33,44.1160,-60.2929,,401677702,-126,8,0,10-Feb-2024,02:41:29,44.1160,-60.2929,255,391,857,178,156,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,A,26,10-Feb-2024,02:39:33,44.1160,-60.2929,,401677702,-126,8,0,10-Feb-2024,02:43:49,44.1160,-60.2929,255,391,857,178,156,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,27,10-Feb-2024,11:17:20,44.1340,-60.6429,,401677708,-125,56,0,10-Feb-2024,11:10:13,44.1340,-60.6429,613,308,547,173,93,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,27,10-Feb-2024,11:17:20,44.1340,-60.6429,,401677708,-125,56,0,10-Feb-2024,11:11:42,44.1340,-60.6429,613,308,547,173,93,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,27,10-Feb-2024,11:17:20,44.1340,-60.6429,,401677708,-125,56,0,10-Feb-2024,11:14:33,44.1340,-60.6429,613,308,547,173,93,,,83,243,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,27,10-Feb-2024,11:17:20,44.1340,-60.6429,,401677708,-125,56,0,10-Feb-2024,11:17:20,44.1340,-60.6429,613,308,547,173,93,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,27,10-Feb-2024,11:17:20,44.1340,-60.6429,,401677708,-125,56,0,10-Feb-2024,11:20:26,44.1340,-60.6429,613,308,547,173,93,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,B,28,10-Feb-2024,11:10:57,44.1372,-60.6611,,401677706,-131,8,0,10-Feb-2024,11:10:13,44.1372,-60.6611,89,1608,5563,465,6,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,B,28,10-Feb-2024,11:10:57,44.1372,-60.6611,,401677706,-131,8,0,10-Feb-2024,11:11:42,44.1372,-60.6611,89,1608,5563,465,6,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,29,10-Feb-2024,11:23:35,44.1360,-60.6466,,401677707,-130,6,0,10-Feb-2024,11:20:26,44.1360,-60.6466,377,174,285,105,64,,,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,29,10-Feb-2024,11:23:35,44.1360,-60.6466,,401677707,-130,6,0,10-Feb-2024,11:23:39,44.1360,-60.6466,377,174,285,105,64,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,A,29,10-Feb-2024,11:23:35,44.1360,-60.6466,,401677707,-130,6,0,10-Feb-2024,11:26:43,44.1360,-60.6466,377,174,285,105,64,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:13:31,44.1318,-60.6808,503,181,199,164,135,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:15:34,44.1318,-60.6808,503,181,199,164,135,,,93,16,165,253,232,233,128,146,229,48,219,212,86,6,35,10,9,255,44,181,208,255,128,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:16:19,44.1318,-60.6808,503,181,199,164,135,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:17:24,44.1318,-60.6808,503,181,199,164,135,,,76,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:18:39,44.1318,-60.6808,503,181,199,164,135,,,94,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,0,10-Feb-2024,12:20:20,44.1318,-60.6808,503,181,199,164,135,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,3,30,10-Feb-2024,12:14:32,44.1318,-60.6808,,401677712,-127,58,1,10-Feb-2024,12:21:54,44.1318,-60.6808,503,181,199,164,135,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,31,10-Feb-2024,12:53:13,44.1169,-60.6538,,401677713,-125,58,0,10-Feb-2024,12:49:33,44.1169,-60.6538,451,321,902,114,91,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,31,10-Feb-2024,12:53:13,44.1169,-60.6538,,401677713,-125,58,0,10-Feb-2024,12:52:05,44.1169,-60.6538,451,321,902,114,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,31,10-Feb-2024,12:53:13,44.1169,-60.6538,,401677713,-125,58,0,10-Feb-2024,12:54:22,44.1169,-60.6538,451,321,902,114,91,,,89,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,31,10-Feb-2024,12:53:13,44.1169,-60.6538,,401677713,-125,58,0,10-Feb-2024,12:55:28,44.1169,-60.6538,451,321,902,114,91,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,2,31,10-Feb-2024,12:53:13,44.1169,-60.6538,,401677713,-125,58,1,10-Feb-2024,12:57:04,44.1169,-60.6538,451,321,902,114,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:11:36,44.1068,-60.6530,733,124,236,64,91,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:13:39,44.1068,-60.6530,733,124,236,64,91,,,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:16:30,44.1068,-60.6530,733,124,236,64,91,,,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
6417,260378,3,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:18:57,44.1068,-60.6530,733,124,236,64,91,,,88,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:21:16,44.1068,-60.6530,733,124,236,64,91,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,3,32,10-Feb-2024,13:11:36,44.1068,-60.6530,,401677720,-133,56,0,10-Feb-2024,13:23:49,44.1068,-60.6530,733,124,236,64,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,33,10-Feb-2024,13:56:56,44.1005,-60.6470,,401677709,-125,6,0,10-Feb-2024,13:51:21,44.1005,-60.6470,336,553,834,366,56,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,33,10-Feb-2024,13:56:56,44.1005,-60.6470,,401677709,-125,6,0,10-Feb-2024,13:53:45,44.1005,-60.6470,336,553,834,366,56,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,A,33,10-Feb-2024,13:56:56,44.1005,-60.6470,,401677709,-125,6,0,10-Feb-2024,13:56:57,44.1005,-60.6470,336,553,834,366,56,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,34,10-Feb-2024,13:53:45,44.0991,-60.6350,,401677712,-118,58,0,10-Feb-2024,13:56:57,44.0991,-60.6350,418,352,1376,90,89,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,34,10-Feb-2024,13:53:45,44.0991,-60.6350,,401677712,-118,58,0,10-Feb-2024,14:00:08,44.0991,-60.6350,418,352,1376,90,89,,,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,NP,2,34,10-Feb-2024,13:53:45,44.0991,-60.6350,,401677712,-118,58,0,10-Feb-2024,14:00:59,44.0991,-60.6350,418,352,1376,90,89,,,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
6417,260378,3,NP,2,34,10-Feb-2024,13:53:45,44.0991,-60.6350,,401677712,-118,58,0,10-Feb-2024,14:01:57,44.0991,-60.6350,418,352,1376,90,89,,,89,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,2,34,10-Feb-2024,13:53:45,44.0991,-60.6350,,401677712,-118,58,1,10-Feb-2024,14:03:55,44.0991,-60.6350,418,352,1376,90,89,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:00:08,44.0961,-60.6524,632,2073,36219,118,102,,,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:00:59,44.0961,-60.6524,632,2073,36219,118,102,,,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
6417,260378,3,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:01:57,44.0961,-60.6524,632,2073,36219,118,102,,,89,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:03:55,44.0961,-60.6524,632,2073,36219,118,102,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:07:20,44.0961,-60.6524,632,2073,36219,118,102,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,0,35,10-Feb-2024,14:00:07,44.0961,-60.6524,,401677710,-128,56,0,10-Feb-2024,14:10:40,44.0961,-60.6524,632,2073,36219,118,102,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,B,36,10-Feb-2024,14:33:40,44.0937,-60.6600,,401677708,-137,8,0,10-Feb-2024,14:33:40,44.0937,-60.6600,,3568,6417,1983,98,,,100,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,0,10-Feb-2024,14:55:24,44.0834,-60.6253,371,462,722,295,103,,,71,80,165,253,232,233,128,146,229,59,89,149,22,6,235,12,1,255,44,240,27,2,207,,,,,,,,,
6417,260378,3,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,0,10-Feb-2024,14:56:35,44.0834,-60.6253,371,462,722,295,103,,,87,118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,1,10-Feb-2024,14:58:09,44.0834,-60.6253,371,462,722,295,103,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,0,10-Feb-2024,14:59:09,44.0834,-60.6253,371,462,722,295,103,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,0,10-Feb-2024,14:59:55,44.0834,-60.6253,371,462,722,295,103,,,78,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,37,10-Feb-2024,14:52:18,44.0834,-60.6253,,401677715,-116,46,0,10-Feb-2024,15:01:35,44.0834,-60.6253,371,462,722,295,103,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,38,10-Feb-2024,15:28:24,44.0930,-60.6246,,401677717,-124,58,0,10-Feb-2024,15:28:25,44.0930,-60.6246,787,1109,7929,155,113,,,94,154,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,38,10-Feb-2024,15:28:24,44.0930,-60.6246,,401677717,-124,58,0,10-Feb-2024,15:29:58,44.0930,-60.6246,787,1109,7929,155,113,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,38,10-Feb-2024,15:28:24,44.0930,-60.6246,,401677717,-124,58,0,10-Feb-2024,15:33:15,44.0930,-60.6246,787,1109,7929,155,113,,,70,115,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NN,1,38,10-Feb-2024,15:28:24,44.0930,-60.6246,,401677717,-124,58,0,10-Feb-2024,15:39:58,44.0930,-60.6246,787,1109,7929,155,113,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NN,1,38,10-Feb-2024,15:28:24,44.0930,-60.6246,,401677717,-124,58,0,10-Feb-2024,15:41:32,44.0930,-60.6246,787,1109,7929,155,113,,,66,176,165,253,232,233,174,170,50,76,32,226,48,170,60,22,156,12,210,213,75,147,17,,,,,,,,,
6417,260378,3,NP,0,39,10-Feb-2024,15:36:22,44.0833,-60.6207,,401677714,-130,46,0,10-Feb-2024,15:36:23,44.0833,-60.6207,354,1527,2584,902,41,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NP,0,39,10-Feb-2024,15:36:22,44.0833,-60.6207,,401677714,-130,46,0,10-Feb-2024,15:39:58,44.0833,-60.6207,354,1527,2584,902,41,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,NP,0,39,10-Feb-2024,15:36:22,44.0833,-60.6207,,401677714,-130,46,0,10-Feb-2024,15:41:32,44.0833,-60.6207,354,1527,2584,902,41,,,66,176,165,253,232,225,128,18,245,58,127,112,124,124,73,135,48,178,51,217,147,165,63,,,,,,,,,
6417,260378,3,NP,0,39,10-Feb-2024,15:36:22,44.0833,-60.6207,,401677714,-130,46,0,10-Feb-2024,15:42:17,44.0833,-60.6207,354,1527,2584,902,41,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MB,B,40,10-Feb-2024,15:46:34,44.0831,-60.6210,,401677715,-135,6,0,10-Feb-2024,15:46:35,44.0831,-60.6210,,2425,3249,1810,84,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:03:12,44.0765,-60.6086,300,433,683,274,110,,,107,133,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:04:04,44.0765,-60.6086,300,433,683,274,110,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:04:49,44.0765,-60.6086,300,433,683,274,110,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:05:34,44.0765,-60.6086,300,433,683,274,110,,,78,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:07:13,44.0765,-60.6086,300,433,683,274,110,,,88,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,2,41,10-Feb-2024,16:05:30,44.0765,-60.6086,,401677714,-120,46,0,10-Feb-2024,16:08:12,44.0765,-60.6086,300,433,683,274,110,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,42,10-Feb-2024,16:38:19,44.0782,-60.6133,,401677705,-132,8,0,10-Feb-2024,16:38:19,44.0782,-60.6133,,4565,6454,3228,91,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,43,10-Feb-2024,21:04:22,44.0072,-60.6704,,401677705,-129,8,0,10-Feb-2024,21:02:48,44.0072,-60.6704,189,8072,101845,639,98,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,43,10-Feb-2024,21:04:22,44.0072,-60.6704,,401677705,-129,8,0,10-Feb-2024,21:05:57,44.0072,-60.6704,189,8072,101845,639,98,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,44,10-Feb-2024,21:44:21,44.0431,-60.7781,,401677708,-126,8,0,10-Feb-2024,21:37:25,44.0431,-60.7781,417,264,545,127,92,,,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,44,10-Feb-2024,21:44:21,44.0431,-60.7781,,401677708,-126,8,0,10-Feb-2024,21:40:49,44.0431,-60.7781,417,264,545,127,92,,,87,216,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,SR,A,44,10-Feb-2024,21:44:21,44.0431,-60.7781,,401677708,-126,8,0,10-Feb-2024,21:44:22,44.0431,-60.7781,417,264,545,127,92,,,89,176,165,253,232,233,128,146,229,86,169,25,216,7,179,14,1,106,44,181,80,255,128,,,,,,,,,
6417,260378,3,NP,B,45,10-Feb-2024,22:04:05,44.0479,-60.7980,,401677709,-138,6,0,10-Feb-2024,22:04:05,44.0479,-60.7980,,2247,3183,1586,89,,,89,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,46,10-Feb-2024,22:36:53,44.0583,-60.8137,,401677708,-121,58,0,10-Feb-2024,22:32:14,44.0583,-60.8137,539,514,1395,189,82,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,46,10-Feb-2024,22:36:53,44.0583,-60.8137,,401677708,-121,58,0,10-Feb-2024,22:35:31,44.0583,-60.8137,539,514,1395,189,82,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,46,10-Feb-2024,22:36:53,44.0583,-60.8137,,401677708,-121,58,0,10-Feb-2024,22:38:34,44.0583,-60.8137,539,514,1395,189,82,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,NK,1,46,10-Feb-2024,22:36:53,44.0583,-60.8137,,401677708,-121,58,0,10-Feb-2024,22:41:13,44.0583,-60.8137,539,514,1395,189,82,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,47,10-Feb-2024,22:39:53,44.0579,-60.8112,,401677708,-132,6,0,10-Feb-2024,22:38:34,44.0579,-60.8112,159,655,831,515,65,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,CS,B,47,10-Feb-2024,22:39:53,44.0579,-60.8112,,401677708,-132,6,0,10-Feb-2024,22:41:13,44.0579,-60.8112,159,655,831,515,65,,,71,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,A,48,10-Feb-2024,22:44:00,44.0603,-60.8118,,401677709,-127,8,0,10-Feb-2024,22:41:13,44.0603,-60.8118,350,174,1067,28,79,,,67,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,A,48,10-Feb-2024,22:44:00,44.0603,-60.8118,,401677709,-127,8,0,10-Feb-2024,22:43:46,44.0603,-60.8118,350,174,1067,28,79,,,86,237,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,A1,A,48,10-Feb-2024,22:44:00,44.0603,-60.8118,,401677709,-127,8,0,10-Feb-2024,22:47:03,44.0603,-60.8118,350,174,1067,28,79,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,MC,B,49,10-Feb-2024,23:02:08,44.0584,-60.8449,,401677706,-124,8,0,10-Feb-2024,23:02:08,44.0584,-60.8449,,3596,6433,2009,95,,,80,48,165,253,232,233,128,146,229,92,5,155,86,7,229,12,1,255,44,181,96,255,128,,,,,,,,,
6417,260378,3,SR,A,50,10-Feb-2024,23:19:55,44.0651,-60.8281,,401677707,-121,6,0,10-Feb-2024,23:17:33,44.0651,-60.8281,297,117,145,94,96,,,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,SR,A,50,10-Feb-2024,23:19:55,44.0651,-60.8281,,401677707,-121,6,0,10-Feb-2024,23:19:43,44.0651,-60.8281,297,117,145,94,96,,,87,248,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
