"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,44.13,-60.20945,1,02/10/2024 00:39:55,Argos,0,0,NK,,401677704.55,02/10/2024 00:39:56,1,1,0,-132,401677704.55,-60.20945,44.13,-60.20945,44.13,56,3,1113,2539,487,10,806,83,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13,-60.20945,1,02/10/2024 00:39:55,Argos,0,0,NK,,401677704.55,02/10/2024 00:41:10,1,1,0,-132,401677704.55,-60.20945,44.13,-60.20945,44.13,56,3,1113,2539,487,10,806,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13,-60.20945,1,02/10/2024 00:39:55,Argos,0,0,NK,,401677704.55,02/10/2024 00:45:06,1,1,0,-132,401677704.55,-60.20945,44.13,-60.20945,44.13,56,3,1113,2539,487,10,806,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13,-60.20945,1,02/10/2024 00:39:55,Argos,0,0,NK,,401677704.55,02/10/2024 00:46:33,1,1,0,-132,401677704.55,-60.20945,44.13,-60.20945,44.13,56,3,1113,2539,487,10,806,72,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 00:54:32,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,70,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 00:55:24,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,84,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 00:56:25,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,110,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 00:59:09,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,72,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 00:59:55,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,83,172,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 01:01:00,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,74,144,165,253,232,233,128,146,229,3,179,22,152,5,91,12,17,115,44,181,80,255,128,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 01:02:11,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 01:04:23,2,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 01:06:42,2,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12781,-60.22298,1,02/10/2024 00:54:32,Argos,0,865,MC,,401677701.38,02/10/2024 01:08:58,1,12,5,-114,401677701.38,-60.22298,44.12781,-60.22298,44.12781,56,3,694,8267,58,79,484,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:27:37,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,77,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:28:44,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,83,188,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:29:32,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:30:37,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:32:26,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:34:37,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:34:37,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:35:44,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:35:44,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:36:54,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,86,194,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:39:33,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12329,-60.24465,3,02/10/2024 01:31:19,Argos,0,716,NN,,401677702.7,02/10/2024 01:39:33,1,8,0,-125,401677702.7,-60.24465,44.12329,-60.24465,44.12329,58,2,109,284,41,68,202,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:42:29,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12772,-60.25125,B,02/10/2024 01:45:46,Argos,0,159,MB,,401677702.8,02/10/2024 01:44:27,1,2,0,-129,401677702.8,-60.25125,44.12772,-60.25125,44.12772,6,3,496,1910,128,77,1001,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12627,-60.24657,3,02/10/2024 01:34:36,Argos,0,590,NP,,401677700.81,02/10/2024 01:44:27,1,6,0,-127,401677700.81,-60.24657,44.12627,-60.24657,44.12627,56,3,159,190,133,88,237,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.12772,-60.25125,B,02/10/2024 01:45:46,Argos,0,159,MB,,401677702.8,02/10/2024 01:47:06,1,2,0,-129,401677702.8,-60.25125,44.12772,-60.25125,44.12772,6,3,496,1910,128,77,1001,78,112,165,253,232,233,128,146,229,6,244,148,210,5,141,10,15,164,44,55,4,255,128,,,,,,,,,
"",260378,6417,44.11609,-60.27983,2,02/10/2024 02:25:05,Argos,0,455,O3,,401677704.17,02/10/2024 02:21:04,1,5,0,-128,401677704.17,-60.27983,44.11609,-60.27983,44.11609,58,3,405,467,351,75,244,77,84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11609,-60.27983,2,02/10/2024 02:25:05,Argos,0,455,O3,,401677704.17,02/10/2024 02:22:54,1,5,0,-128,401677704.17,-60.27983,44.11609,-60.27983,44.11609,58,3,405,467,351,75,244,84,216,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11609,-60.27983,2,02/10/2024 02:25:05,Argos,0,455,O3,,401677704.17,02/10/2024 02:25:25,1,5,0,-128,401677704.17,-60.27983,44.11609,-60.27983,44.11609,58,3,405,467,351,75,244,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11609,-60.27983,2,02/10/2024 02:25:05,Argos,0,455,O3,,401677704.17,02/10/2024 02:27:26,1,5,0,-128,401677704.17,-60.27983,44.11609,-60.27983,44.11609,58,3,405,467,351,75,244,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11609,-60.27983,2,02/10/2024 02:25:05,Argos,0,455,O3,,401677704.17,02/10/2024 02:28:39,1,5,0,-128,401677704.17,-60.27983,44.11609,-60.27983,44.11609,58,3,405,467,351,75,244,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11598,-60.29286,A,02/10/2024 02:39:33,Argos,0,255,MC,,401677702.18,02/10/2024 02:39:34,1,3,0,-126,401677702.18,-60.29286,44.11598,-60.29286,44.11598,8,3,391,857,178,156,1098,69,240,165,253,232,233,128,146,229,10,91,149,20,5,191,10,13,101,44,181,96,255,128,,,,,,,,,
"",260378,6417,44.11598,-60.29286,A,02/10/2024 02:39:33,Argos,0,255,MC,,401677702.18,02/10/2024 02:41:29,1,3,0,-126,401677702.18,-60.29286,44.11598,-60.29286,44.11598,8,3,391,857,178,156,1098,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.11598,-60.29286,A,02/10/2024 02:39:33,Argos,0,255,MC,,401677702.18,02/10/2024 02:43:49,1,3,0,-126,401677702.18,-60.29286,44.11598,-60.29286,44.11598,8,3,391,857,178,156,1098,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.134,-60.64294,2,02/10/2024 11:17:20,Argos,0,613,NK,,401677708.74,02/10/2024 11:10:13,1,5,0,-125,401677708.74,-60.64294,44.134,-60.64294,44.134,56,3,308,547,173,93,213,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13722,-60.66111,B,02/10/2024 11:10:57,Argos,0,89,SR,,401677706.21,02/10/2024 11:10:13,1,2,0,-131,401677706.21,-60.66111,44.13722,-60.66111,44.13722,8,3,1608,5563,465,6,4548,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.134,-60.64294,2,02/10/2024 11:17:20,Argos,0,613,NK,,401677708.74,02/10/2024 11:11:42,1,5,0,-125,401677708.74,-60.64294,44.134,-60.64294,44.134,56,3,308,547,173,93,213,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13722,-60.66111,B,02/10/2024 11:10:57,Argos,0,89,SR,,401677706.21,02/10/2024 11:11:42,1,2,0,-131,401677706.21,-60.66111,44.13722,-60.66111,44.13722,8,3,1608,5563,465,6,4548,68,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.134,-60.64294,2,02/10/2024 11:17:20,Argos,0,613,NK,,401677708.74,02/10/2024 11:14:33,1,5,0,-125,401677708.74,-60.64294,44.134,-60.64294,44.134,56,3,308,547,173,93,213,83,243,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13872,-60.66337,B,02/10/2024 11:17:20,Argos,0,0,NK,,401677705.46,02/10/2024 11:17:20,1,1,0,-127,401677705.46,-60.66337,44.13872,-60.66337,44.13872,6,3,958,1366,671,2,2705,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.134,-60.64294,2,02/10/2024 11:17:20,Argos,0,613,NK,,401677708.74,02/10/2024 11:20:26,1,5,0,-125,401677708.74,-60.64294,44.134,-60.64294,44.134,56,3,308,547,173,93,213,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13604,-60.64658,A,02/10/2024 11:23:35,Argos,0,377,CS,,401677707.79,02/10/2024 11:20:26,1,3,0,-130,401677707.79,-60.64658,44.13604,-60.64658,44.13604,6,3,174,285,105,64,471,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13604,-60.64658,A,02/10/2024 11:23:35,Argos,0,377,CS,,401677707.79,02/10/2024 11:23:39,1,3,0,-130,401677707.79,-60.64658,44.13604,-60.64658,44.13604,6,3,174,285,105,64,471,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13604,-60.64658,A,02/10/2024 11:23:35,Argos,0,377,CS,,401677707.79,02/10/2024 11:26:43,1,3,0,-130,401677707.79,-60.64658,44.13604,-60.64658,44.13604,6,3,174,285,105,64,471,65,88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:13:31,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:15:34,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,93,16,165,253,232,233,128,146,229,48,219,212,86,6,35,10,9,255,44,181,208,255,128,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:16:19,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:17:24,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,76,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:18:39,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,94,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:20:20,1,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.13177,-60.68077,3,02/10/2024 12:14:32,Argos,0,503,NP,,401677712.56,02/10/2024 12:21:54,2,8,0,-127,401677712.56,-60.68077,44.13177,-60.68077,44.13177,58,3,181,199,164,135,277,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1169,-60.65381,2,02/10/2024 12:53:13,Argos,0,451,NK,,401677713.63,02/10/2024 12:49:33,1,6,0,-125,401677713.63,-60.65381,44.1169,-60.65381,44.1169,58,3,321,902,114,91,248,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1169,-60.65381,2,02/10/2024 12:53:13,Argos,0,451,NK,,401677713.63,02/10/2024 12:52:05,1,6,0,-125,401677713.63,-60.65381,44.1169,-60.65381,44.1169,58,3,321,902,114,91,248,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1169,-60.65381,2,02/10/2024 12:53:13,Argos,0,451,NK,,401677713.63,02/10/2024 12:54:22,1,6,0,-125,401677713.63,-60.65381,44.1169,-60.65381,44.1169,58,3,321,902,114,91,248,89,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1169,-60.65381,2,02/10/2024 12:53:13,Argos,0,451,NK,,401677713.63,02/10/2024 12:55:28,1,6,0,-125,401677713.63,-60.65381,44.1169,-60.65381,44.1169,58,3,321,902,114,91,248,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1169,-60.65381,2,02/10/2024 12:53:13,Argos,0,451,NK,,401677713.63,02/10/2024 12:57:04,2,6,0,-125,401677713.63,-60.65381,44.1169,-60.65381,44.1169,58,3,321,902,114,91,248,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:11:36,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:13:39,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:16:30,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:18:57,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,88,58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:21:16,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10678,-60.65298,3,02/10/2024 13:11:36,Argos,0,0,MC,,401677720.43,02/10/2024 13:23:49,1,1,0,-133,401677720.43,-60.65298,44.10678,-60.65298,44.10678,56,3,124,236,64,91,201,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10051,-60.64703,A,02/10/2024 13:56:56,Argos,0,336,NN,,401677709.09,02/10/2024 13:51:21,1,3,0,-125,401677709.09,-60.64703,44.10051,-60.64703,44.10051,6,3,553,834,366,56,413,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.10051,-60.64703,A,02/10/2024 13:56:56,Argos,0,336,NN,,401677709.09,02/10/2024 13:53:45,1,3,0,-125,401677709.09,-60.64703,44.10051,-60.64703,44.10051,6,3,553,834,366,56,413,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09912,-60.63498,2,02/10/2024 13:53:45,Argos,0,610,NP,,401677712.25,02/10/2024 13:56:57,1,6,1,-118,401677712.25,-60.63498,44.09912,-60.63498,44.09912,58,3,352,1376,90,89,378,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.1085,-60.65769,B,02/10/2024 13:56:56,Argos,0,0,NN,,401677710.99,02/10/2024 13:56:57,1,1,0,-128,401677710.99,-60.65769,44.1085,-60.65769,44.1085,6,3,1012,3996,256,114,1947,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:00:08,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09912,-60.63498,2,02/10/2024 13:53:45,Argos,0,610,NP,,401677712.25,02/10/2024 14:00:08,1,6,1,-118,401677712.25,-60.63498,44.09912,-60.63498,44.09912,58,3,352,1376,90,89,378,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:00:59,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
"",260378,6417,44.09912,-60.63498,2,02/10/2024 13:53:45,Argos,0,610,NP,,401677712.25,02/10/2024 14:00:59,1,6,1,-118,401677712.25,-60.63498,44.09912,-60.63498,44.09912,58,3,352,1376,90,89,378,22,34,2,75,128,0,0,0,0,0,0,0,0,0,0,0,3,194,201,13,28,52,112,241,195,128,0,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:01:57,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,89,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09912,-60.63498,2,02/10/2024 13:53:45,Argos,0,610,NP,,401677712.25,02/10/2024 14:01:57,1,6,1,-118,401677712.25,-60.63498,44.09912,-60.63498,44.09912,58,3,352,1376,90,89,378,89,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:03:55,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09912,-60.63498,2,02/10/2024 13:53:45,Argos,0,610,NP,,401677712.25,02/10/2024 14:03:55,2,6,1,-118,401677712.25,-60.63498,44.09912,-60.63498,44.09912,58,3,352,1376,90,89,378,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:07:20,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09614,-60.6524,0,02/10/2024 14:00:07,Argos,0,632,MB,,401677710.18,02/10/2024 14:10:40,1,6,0,-128,401677710.18,-60.6524,44.09614,-60.6524,44.09614,56,3,2073,36219,118,102,1309,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09366,-60.66004,B,02/10/2024 14:33:40,Argos,0,0,NK,,401677708.68,02/10/2024 14:33:40,1,1,0,-137,401677708.68,-60.66004,44.09366,-60.66004,44.09366,8,2,3568,6417,1983,98,2603,100,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 14:55:24,1,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,71,80,165,253,232,233,128,146,229,59,89,149,22,6,235,12,1,255,44,240,27,2,207,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 14:56:35,1,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,87,118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 14:58:09,2,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 14:59:09,1,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 14:59:55,1,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,78,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.08344,-60.62532,2,02/10/2024 14:52:18,Argos,0,557,MC,,401677715.55,02/10/2024 15:01:35,1,7,3,-116,401677715.55,-60.62532,44.08344,-60.62532,44.08344,46,3,462,722,295,103,191,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,44.09302,-60.62461,1,02/10/2024 15:28:24,Argos,0,787,NN,,401677717.03,02/10/2024 15:28:25,1,5,0,-124,401677717.03,-60.62461,44.09302,-60.62461,44.09302,58,3,1109,7929,155,113,646,94,154,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
