DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,23:45:43 26-Feb-2024,,,B,43.3853,-60.1135,,,,100,134,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:03:09 27-Feb-2024,,,2,43.4019,-60.1409,CRC 9d.d4,00:03:09 27-Feb-2024,Status,19,163,0,208,5,10,52,92,128,225,163,4,9,18,36,72,145,98,134,26,20,32,80,149,66,64,0,,,,,
260378,260378,UT,12:16:23 27-Feb-2024,,,0,43.5743,-60.2033,CRC 15.5,12:16:23 27-Feb-2024,Status,15,13,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:14:27 27-Feb-2024,,,B,43.5915,-60.2025,CRC 3.11,13:14:27 27-Feb-2024,Status,67,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:53:26 27-Feb-2024,,,B,43.5653,-60.1153,CRC 11.8,13:53:26 27-Feb-2024,Status,91,201,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:45:31 27-Feb-2024,,,B,43.5632,-60.0381,CRC 205.4,15:44:26 27-Feb-2024,Status,89,176,165,253,232,233,128,146,237,190,198,150,18,41,225,14,1,255,41,182,161,255,128,,,,,,,,,
260378,260378,UT,23:40:44 27-Feb-2024,,,A,43.6613,-60.3564,CRC 11.15,23:40:44 27-Feb-2024,Status,27,135,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:18:23 28-Feb-2024,,,2,43.6775,-60.3829,CRC 4.2,,,100,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:15:13 28-Feb-2024,,,B,43.7013,-60.4208,CRC 4.13,,,100,132,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:35:26 28-Feb-2024,,,3,43.6911,-60.4025,CRC 72.ae,00:00:00 27-Feb-2024,Percent,14,66,2,216,5,9,20,32,80,161,4,55,25,233,196,88,134,218,196,102,79,216,71,81,148,119,143,,,,,
260378,260378,UT,12:50:38 28-Feb-2024,,,B,43.7923,-60.7884,CRC 11.14,12:50:38 28-Feb-2024,Status,91,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:47:05 28-Feb-2024,,,1,43.8073,-60.4693,CRC 15.2,13:47:05 28-Feb-2024,Status,15,136,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:23:21 28-Feb-2024,,,B,43.8242,-60.5319,CRC 3.5,22:23:21 28-Feb-2024,Status,83,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:53:52 28-Feb-2024,,,2,43.8428,-60.5218,CRC 13.5,23:53:52 28-Feb-2024,Status,93,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:45:13 29-Feb-2024,,,B,43.8664,-60.5366,CRC 09.e1,00:00:00 28-Feb-2024,Percent,1,34,2,224,8,226,198,184,144,241,34,196,138,156,48,88,193,38,68,140,22,44,80,163,6,0,2,,,,,
260378,260378,UT,11:45:13 29-Feb-2024,,,B,43.8699,-60.5247,CRC 09.52,00:00:00 28-Feb-2024,Percent,1,34,2,224,8,226,198,184,144,241,2,65,41,225,239,172,32,145,34,70,11,150,49,211,38,192,65,,,,,
260378,260378,UT,14:53:24 29-Feb-2024,,,1,43.8342,-60.6605,CRC 0.2,,,96,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:50:49 29-Feb-2024,,,B,43.8165,-60.6548,CRC 15.6,15:50:49 29-Feb-2024,Status,63,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:41:55 29-Feb-2024,,,B,43.8210,-60.6750,CRC 15.12,16:41:55 29-Feb-2024,Status,47,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:24:29 29-Feb-2024,,,2,43.8651,-60.8810,CRC 1.2,,,97,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:51:56 29-Feb-2024,,,B,43.8652,-60.9026,CRC 4.8,,,100,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:53:23 01-Mar-2024,,,1,43.8649,-60.9229,CRC 249.24,20:44:06 16-Feb-2024,Status,95,34,30,27,255,53,192,210,207,143,70,133,44,24,180,112,177,67,4,140,20,40,80,161,2,0,0,,,,,
260378,260378,UT,00:49:32 01-Mar-2024,,,0,43.8665,-60.9295,CRC 4.13,,,100,145,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:40:01 01-Mar-2024,,,B,43.8697,-60.9600,CRC f9.56,00:00:00 29-Feb-2024,Percent,31,34,2,232,9,138,46,89,112,209,98,133,12,28,52,112,177,67,4,140,20,42,96,35,1,144,62,,,,,
260378,260378,UT,02:30:10 01-Mar-2024,,,2,43.8591,-60.9581,CRC 9.14,02:30:10 01-Mar-2024,Status,25,166,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:33:15 01-Mar-2024,,,2,43.8591,-60.9581,CRC 15.10,02:33:15 01-Mar-2024,Status,15,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:35:33 01-Mar-2024,,,B,43.8529,-61.4561,CRC 11.15,11:35:33 01-Mar-2024,Status,27,143,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:45:52 01-Mar-2024,,,A,43.8069,-61.1035,CRC 241.2,14:45:52 01-Mar-2024,Status,94,48,165,253,232,233,158,62,60,120,240,227,211,192,143,193,24,7,143,183,212,231,203,,,,,,,,,
260378,260378,UT,22:11:09 01-Mar-2024,,,A,43.7626,-61.1610,CRC 2.6,22:11:09 01-Mar-2024,Status,98,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:01:04 02-Mar-2024,,,B,43.7481,-61.1908,CRC d0.a8,00:00:00 01-Mar-2024,Percent,26,2,3,8,4,138,38,88,80,129,34,133,12,26,182,219,109,182,219,109,182,219,73,45,132,144,26,,,,,
260378,260378,UT,02:22:02 02-Mar-2024,,,0,43.7512,-61.2283,CRC 11.15,02:22:02 02-Mar-2024,Status,11,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:57:08 02-Mar-2024,,,A,43.7172,-61.1661,CRC 3.6,12:57:08 02-Mar-2024,Status,3,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:26:56 02-Mar-2024,,,2,43.7205,-61.1660,CRC d0.08,00:00:00 01-Mar-2024,Percent,26,2,3,8,4,138,38,88,80,129,34,133,12,26,52,120,193,163,87,42,227,66,1,248,128,215,247,,,,,
260378,260378,UT,16:16:32 02-Mar-2024,,,B,43.7225,-61.1386,CRC 15.6,16:16:32 02-Mar-2024,Status,95,152,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:28:34 03-Mar-2024,,,1,43.7080,-61.1788,CRC 6.5,00:28:34 03-Mar-2024,Status,70,83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:53:54 03-Mar-2024,,,A,43.7104,-61.1665,CRC f5.a1,00:00:00 02-Mar-2024,Percent,30,162,3,16,4,12,42,76,153,34,99,68,12,26,52,88,193,163,6,10,21,36,192,162,142,10,129,,,,,
260378,260378,UT,13:13:18 03-Mar-2024,,,B,43.7407,-61.1698,CRC 11.1,13:13:18 03-Mar-2024,Status,11,141,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:29:00 03-Mar-2024,,,2,43.7223,-61.1967,CRC 12.0,14:29:00 03-Mar-2024,Status,28,162,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:29:00 03-Mar-2024,,,3,43.7253,-61.1923,CRC f5.38,00:00:00 02-Mar-2024,Percent,30,162,3,16,4,12,42,76,153,34,99,68,12,24,52,80,65,36,6,169,123,129,6,143,140,159,214,,,,,
260378,260378,UT,16:06:36 03-Mar-2024,,,A,43.7265,-61.1798,CRC 1.10,,,97,199,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:50:57 03-Mar-2024,,,A,43.7379,-61.2422,CRC 150.193,20:48:37 07-Mar-2024,Status,82,208,165,253,184,233,177,0,195,211,9,123,171,38,25,136,0,255,150,218,128,127,192,,,,,,,,,
260378,260378,UT,23:10:52 03-Mar-2024,,,A,43.7264,-61.2366,CRC 1.11,23:09:58 03-Mar-2024,Status,64,48,165,253,232,233,128,146,225,220,158,149,20,51,164,134,82,211,75,107,8,122,75,,,,,,,,,
260378,260378,UT,00:11:11 05-Mar-2024,,,2,43.7057,-61.3136,CRC 11.8,00:11:11 05-Mar-2024,Status,27,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:14:13 05-Mar-2024,,,2,43.7057,-61.3136,CRC 15.12,00:14:13 05-Mar-2024,Status,15,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:16:57 05-Mar-2024,,,B,43.7218,-61.3395,CRC b2.2b,00:00:00 04-Mar-2024,Percent,22,66,3,32,4,137,22,37,72,161,130,136,9,26,52,112,177,131,133,138,19,234,206,184,61,126,196,,,,,
260378,260378,UT,13:21:53 05-Mar-2024,,,2,43.7540,-61.4044,CRC 54.102,13:21:03 05-Mar-2024,Status,70,208,165,253,200,105,192,146,226,181,80,198,148,50,97,46,9,253,113,135,16,255,128,,,,,,,,,
260378,260378,UT,00:06:45 06-Mar-2024,,,B,43.7439,-61.4872,CRC 9.6,00:06:45 06-Mar-2024,Status,25,48,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:30:01 06-Mar-2024,,,3,43.7275,-61.4968,CRC 0.1,01:30:01 06-Mar-2024,Status,96,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:30:46 06-Mar-2024,,,3,43.7275,-61.4968,CRC f3.fc,00:00:00 05-Mar-2024,Percent,30,98,3,40,11,12,20,44,80,153,2,183,45,221,16,75,117,215,173,72,198,81,180,5,69,106,214,,,,,
260378,260378,UT,01:30:46 06-Mar-2024,,,B,43.7281,-61.4962,CRC f3.6c,00:00:00 05-Mar-2024,Percent,30,98,3,40,11,12,20,44,81,129,163,103,236,119,41,58,222,115,51,224,120,186,233,227,97,230,45,,,,,
260378,260378,UT,12:11:36 06-Mar-2024,,,A,43.7878,-61.4529,CRC f3.ef,00:00:00 05-Mar-2024,Percent,30,98,3,40,11,12,20,44,80,161,34,132,138,20,44,80,225,67,5,13,22,44,72,129,66,0,44,,,,,
260378,260378,UT,12:54:50 06-Mar-2024,,,A,43.7966,-61.4577,CRC f3.18,00:00:00 05-Mar-2024,Percent,30,98,3,40,11,12,127,255,255,255,255,255,255,255,242,47,244,161,130,132,131,22,4,64,1,0,0,,,,,
260378,260378,UT,23:33:35 06-Mar-2024,,,B,43.8557,-61.4704,CRC 3.4,23:33:35 06-Mar-2024,Status,83,141,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:39:59 06-Mar-2024,,,B,43.8568,-61.4755,CRC 3.9,23:39:59 06-Mar-2024,Status,83,103,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:30:54 07-Mar-2024,,,B,43.8829,-61.5416,CRC 195.146,12:54:09 07-Mar-2024,Status,88,112,165,253,236,233,128,150,227,179,98,86,216,153,52,153,182,249,138,34,152,114,139,,,,,,,,,
260378,260378,UT,13:30:54 07-Mar-2024,,,B,43.8834,-61.5430,CRC 195.111,13:30:09 07-Mar-2024,Status,88,112,165,253,232,233,128,146,227,181,226,86,210,57,129,14,9,255,45,182,24,111,132,,,,,,,,,
260378,260378,UT,14:14:35 07-Mar-2024,,,B,43.8726,-61.5386,CRC 11.5,14:14:35 07-Mar-2024,Status,27,175,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:55:53 07-Mar-2024,,,B,43.8799,-61.5014,CRC 92.208,15:55:08 07-Mar-2024,Status,75,144,165,253,232,233,128,146,227,191,114,19,68,57,101,14,2,254,45,182,160,63,132,,,,,,,,,
260378,260378,UT,16:08:35 07-Mar-2024,,,A,43.8852,-61.4949,CRC ac.85,00:00:00 06-Mar-2024,Percent,21,130,3,48,4,140,31,34,161,17,227,133,12,28,52,104,209,66,199,12,24,44,72,193,64,70,187,,,,,
260378,260378,UT,23:00:30 07-Mar-2024,,,2,43.8852,-61.4723,CRC 15.5,23:00:30 07-Mar-2024,Status,15,42,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:07:54 08-Mar-2024,,,A,43.8890,-61.4536,CRC 233.39,00:06:10 08-Mar-2024,Status,93,48,165,253,232,225,128,146,228,0,98,157,86,58,173,12,19,255,45,182,32,255,128,,,,,,,,,
260378,260378,UT,01:16:45 08-Mar-2024,,,A,43.8866,-61.4525,CRC 10.9,01:16:45 08-Mar-2024,Status,74,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:21:11 08-Mar-2024,,,1,43.9065,-61.3890,CRC 15.3,15:21:11 08-Mar-2024,Status,15,21,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:32:49 08-Mar-2024,,,1,43.8947,-61.3608,CRC 4.1,15:32:49 08-Mar-2024,Status,36,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:36:21 08-Mar-2024,,,1,43.8947,-61.3608,CRC 11.15,15:36:21 08-Mar-2024,Status,27,139,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:43:51 08-Mar-2024,,,1,43.8858,-61.3724,CRC 4.12,,,100,134,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:33:55 08-Mar-2024,,,2,43.9169,-61.4526,CRC 4.8,22:33:55 08-Mar-2024,Status,68,89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:08:05 09-Mar-2024,,,A,43.9005,-61.4312,CRC 2.9,,,194,84,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:29:04 09-Mar-2024,,,2,43.9175,-61.4437,CRC 15.9,00:29:04 09-Mar-2024,Status,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:51:38 09-Mar-2024,,,2,43.9155,-61.4595,CRC 15.9,00:51:38 09-Mar-2024,Status,15,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:34:44 09-Mar-2024,,,A,43.9199,-61.5843,CRC 0.2,13:34:44 09-Mar-2024,Status,16,179,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:10:49 09-Mar-2024,,,B,43.9171,-61.5951,CRC 14.0,14:10:49 09-Mar-2024,Status,78,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:21:24 09-Mar-2024,,,A,43.9377,-61.6003,CRC 13.7,,,157,133,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:57:32 09-Mar-2024,,,A,43.9337,-61.6026,CRC c1.40,00:00:00 08-Mar-2024,Percent,24,34,3,64,10,13,18,44,80,177,226,196,138,24,110,16,241,196,71,141,26,44,112,209,163,0,0,,,,,
260378,260378,UT,21:54:56 09-Mar-2024,,,3,43.9328,-61.6553,CRC 151.242,21:54:17 09-Mar-2024,Status,82,240,165,253,232,233,128,146,228,215,100,88,22,63,251,103,221,68,98,102,9,145,228,,,,,,,,,
260378,260378,UT,21:56:00 09-Mar-2024,,,3,43.9328,-61.6553,CRC 10.6,21:56:00 09-Mar-2024,Status,26,222,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:01:25 09-Mar-2024,,,3,43.9328,-61.6553,CRC 5.0,22:01:25 09-Mar-2024,Status,85,42,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:22:49 09-Mar-2024,,,1,43.9276,-61.6223,CRC 11.1,,,123,33,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:25:17 09-Mar-2024,,,1,43.9276,-61.6223,CRC 9.6,23:25:17 09-Mar-2024,Status,89,135,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:41:27 09-Mar-2024,,,2,43.9440,-61.6218,CRC 14.11,23:41:27 09-Mar-2024,Status,94,36,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:46:39 10-Mar-2024,,,1,43.9444,-61.6203,CRC 83.1b,00:00:00 09-Mar-2024,Percent,16,98,3,72,8,159,48,100,153,17,35,196,138,18,40,64,161,46,165,142,20,125,76,241,198,128,32,,,,,
260378,260378,UT,02:14:55 10-Mar-2024,,,1,43.9366,-61.5954,CRC 83.3f,00:00:00 09-Mar-2024,Percent,16,98,3,72,8,159,48,100,153,17,35,196,138,18,40,80,161,34,50,175,59,121,145,77,194,238,40,,,,,
260378,260378,UT,12:16:10 10-Mar-2024,,,B,44.0025,-61.7776,CRC 0.9,12:16:10 10-Mar-2024,Status,64,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:02:37 10-Mar-2024,,,1,44.0073,-61.6102,CRC 15.1,14:02:37 10-Mar-2024,Status,15,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:31:14 10-Mar-2024,,,1,44.0351,-61.6029,CRC 83.22,,,16,96,3,72,8,152,39,23,161,234,152,154,198,212,49,224,25,163,192,38,163,16,96,100,222,15,248,,,,,
260378,260378,UT,22:48:34 10-Mar-2024,,,0,44.0470,-61.4273,,,,98,136,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:26:38 11-Mar-2024,,,A,44.0262,-61.3841,CRC 1.9,01:26:38 11-Mar-2024,Status,65,112,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:23:53 11-Mar-2024,,,A,43.9677,-61.1604,CRC 15.5,13:23:53 11-Mar-2024,Status,15,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:14:44 11-Mar-2024,,,B,43.9703,-61.1619,CRC 0d.27,00:00:00 10-Mar-2024,Percent,1,162,3,80,34,11,38,40,88,242,131,8,142,20,32,113,1,195,210,73,64,248,172,16,204,149,1,,,,,
260378,260378,UT,00:27:47 12-Mar-2024,,,A,43.9171,-61.0442,CRC 11.7,00:27:47 12-Mar-2024,Status,27,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:25:24 12-Mar-2024,,,A,43.8355,-60.8844,CRC 5.10,14:25:24 12-Mar-2024,Status,69,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:01:02 12-Mar-2024,,,A,43.8356,-60.8883,CRC 0.6,15:01:02 12-Mar-2024,Status,64,253,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:04:28 12-Mar-2024,,,B,43.8364,-60.8830,CRC 29.b7,00:00:00 11-Mar-2024,Percent,5,34,3,88,5,145,24,80,176,161,66,68,139,28,44,72,193,130,132,139,8,44,96,193,98,192,0,,,,,
260378,260378,UT,23:05:40 12-Mar-2024,,,A,43.8215,-60.8904,CRC 15.8,23:05:40 12-Mar-2024,Status,31,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:39:52 12-Mar-2024,,,1,43.8355,-60.9191,CRC 184.238,23:39:52 12-Mar-2024,Status,87,16,165,253,232,233,128,146,230,67,159,103,185,28,14,140,57,255,192,155,208,232,176,,,,,,,,,
260378,260378,UT,23:39:52 12-Mar-2024,,,2,43.8314,-60.9206,CRC 184.181,22:52:05 05-Mar-2024,Status,87,16,165,253,232,233,128,146,226,219,65,115,69,105,110,141,57,6,157,201,131,238,139,,,,,,,,,
260378,260378,UT,00:01:36 13-Mar-2024,,,B,43.8278,-60.8843,CRC 05.61,00:00:00 12-Mar-2024,Percent,0,162,3,96,7,139,24,96,168,225,35,6,13,26,56,104,225,195,70,142,28,56,112,209,224,250,96,,,,,
260378,260378,UT,00:01:36 13-Mar-2024,,,B,43.8274,-60.8813,CRC 05.38,00:00:00 12-Mar-2024,Percent,0,162,3,96,7,139,24,96,168,225,35,6,13,26,56,104,225,195,70,142,28,56,112,208,88,193,63,,,,,
260378,260378,UT,01:44:04 13-Mar-2024,,,2,43.8194,-60.9209,CRC 1.4,01:44:04 13-Mar-2024,Status,33,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:09:24 13-Mar-2024,,,B,43.6804,-60.8592,CRC 05.4b,00:00:00 12-Mar-2024,Percent,0,162,3,96,7,139,24,96,168,225,35,6,13,26,32,104,174,182,124,113,227,195,143,14,24,255,255,,,,,
260378,260378,UT,12:11:20 14-Mar-2024,,,B,43.7679,-61.3859,CRC 4b.b8,00:00:00 13-Mar-2024,Percent,9,98,3,104,8,12,38,196,209,193,163,71,143,44,90,157,30,15,12,174,246,211,93,221,145,129,227,,,,,
260378,260378,UT,15:15:20 14-Mar-2024,,,B,43.7630,-61.3918,CRC 4b.7a,00:00:00 13-Mar-2024,Percent,9,98,3,104,8,12,38,196,209,193,162,198,139,22,44,112,193,195,71,45,14,52,32,65,219,203,216,,,,,
260378,260378,UT,23:28:10 14-Mar-2024,,,B,43.7512,-61.4355,CRC 15.9,23:28:10 14-Mar-2024,Status,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:04:16 15-Mar-2024,,,B,43.7194,-61.3096,CRC 0.3,14:04:16 15-Mar-2024,Status,64,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:28:31 15-Mar-2024,,,A,43.7164,-61.2883,CRC 225.107,23:28:06 15-Mar-2024,Status,92,48,165,253,232,233,128,146,231,221,193,149,150,135,180,153,201,220,131,144,125,10,246,,,,,,,,,
260378,260378,UT,23:48:03 15-Mar-2024,,,B,43.7186,-61.2889,CRC 1.2,,,97,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:05:17 16-Mar-2024,,,B,43.7184,-61.2892,CRC 2.10,,,98,136,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:56:23 16-Mar-2024,,,A,43.7249,-61.3117,CRC 8.0,00:56:23 16-Mar-2024,Status,72,101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:20:45 16-Mar-2024,,,B,43.7350,-61.2970,CRC 65.50,01:20:19 16-Mar-2024,Status,72,48,165,253,232,233,128,146,232,5,68,211,88,74,27,14,17,255,45,182,176,255,128,,,,,,,,,
260378,260378,UT,01:29:56 16-Mar-2024,,,B,43.7350,-61.2970,CRC 4b.32,00:00:00 15-Mar-2024,Percent,9,98,3,120,5,13,22,48,96,193,131,74,151,30,52,112,225,195,208,147,101,1,224,99,60,96,174,,,,,
260378,260378,UT,02:13:25 16-Mar-2024,,,B,43.7341,-61.2831,CRC 4b.bd,00:00:00 15-Mar-2022,Percent,9,98,35,120,11,13,22,48,96,193,131,74,151,30,52,112,225,195,134,12,24,48,120,241,171,126,18,,,,,
260378,260378,UT,12:52:23 16-Mar-2024,,,1,43.7185,-61.2808,CRC 15.8,12:52:23 16-Mar-2024,Status,15,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,12:52:23 16-Mar-2024,,,A,43.7195,-61.2785,CRC 15.13,12:52:23 16-Mar-2024,Status,15,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:01:19 16-Mar-2024,,,B,43.7230,-61.2930,CRC 0.9,,,96,155,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:14:27 16-Mar-2024,,,3,43.7209,-61.2782,CRC 8.11,,,104,138,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:17:26 16-Mar-2024,,,3,43.7209,-61.2782,CRC 15.2,,,143,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:51:37 16-Mar-2024,,,3,43.7241,-61.2882,CRC 118.44,13:18:29 28-Mar-2024,Status,78,208,161,253,232,233,250,216,238,53,39,125,28,10,227,14,1,255,45,181,144,255,128,,,,,,,,,
260378,260378,UT,00:11:51 17-Mar-2024,,,3,43.7042,-61.3060,CRC 11.13,00:11:51 17-Mar-2024,Status,11,143,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:05:05 17-Mar-2024,,,3,43.7050,-61.2988,CRC 149.186,01:04:40 17-Mar-2024,Status,82,176,165,253,232,233,128,146,232,132,74,45,218,57,123,222,75,59,52,100,183,234,185,,,,,,,,,
260378,260378,UT,01:05:05 17-Mar-2024,,,A,43.7071,-61.2996,CRC 149.76,01:04:42 17-Mar-2024,Status,82,176,165,253,232,233,128,146,232,132,74,157,94,79,155,179,100,81,78,242,76,251,20,,,,,,,,,
260378,260378,UT,11:41:07 17-Mar-2024,,,B,43.7385,-61.2557,CRC 198.8,11:40:45 17-Mar-2024,Status,88,208,165,237,232,233,128,146,232,174,139,85,144,76,115,16,11,180,45,181,176,255,128,,,,,,,,,
260378,260378,UT,12:30:11 17-Mar-2024,,,B,43.7357,-61.2829,CRC ae.a6,00:00:00 16-Mar-2024,Percent,21,194,3,128,22,30,48,60,104,193,68,70,15,32,56,120,225,163,204,31,22,52,32,209,133,129,8,,,,,
260378,260378,UT,13:14:27 17-Mar-2024,,,A,43.7455,-61.2779,CRC ae.6b,00:00:00 16-Mar-2024,Percent,21,194,3,128,22,30,48,60,104,193,68,70,15,40,56,56,241,236,67,207,244,210,103,143,47,150,160,,,,,
260378,260378,UT,13:24:11 17-Mar-2024,,,A,43.7455,-61.2779,CRC 5.6,,,101,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:51:35 17-Mar-2024,,,B,43.7636,-61.2922,CRC 15.1,14:51:35 17-Mar-2024,Status,15,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:54:14 17-Mar-2024,,,3,43.7913,-61.2296,CRC 1.7,,,97,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:45:33 18-Mar-2024,,,B,43.7805,-61.2525,CRC 5b.65,00:00:00 17-Mar-2024,Percent,11,98,3,136,13,21,22,48,104,161,131,196,139,58,40,80,177,131,6,151,13,208,31,77,211,0,0,,,,,
260378,260378,UT,02:16:07 18-Mar-2024,,,B,43.8077,-61.2560,CRC 244.225,02:15:47 18-Mar-2024,Status,94,144,165,253,232,233,128,146,233,8,251,215,84,78,153,16,13,255,45,182,176,255,135,,,,,,,,,
