DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,12:20:34 18-Feb-2024,Argos,A,42.992150,-62.412230,1712,5160,568,43,,,,,,
260378,260378,UT,12:47:34 18-Feb-2024,Argos,A,42.993100,-62.391550,333,1859,59,102,,,,,,
260378,260378,UT,12:56:58 18-Feb-2024,Argos,B,42.987010,-62.391110,2510,3377,1865,75,,,,,,
260378,260378,UT,13:49:41 18-Feb-2024,Argos,1,42.985250,-62.410560,598,1402,255,105,,,,,,
260378,260378,UT,13:53:26 18-Feb-2024,Argos,A,42.988260,-62.406940,531,872,322,130,,,,,,
260378,260378,UT,13:56:41 18-Feb-2024,Argos,A,42.987990,-62.406090,151,472,48,112,,,,,,
260378,260378,UT,14:35:09 18-Feb-2024,Argos,A,42.981500,-62.408200,128,472,34,103,,,,,,
260378,260378,UT,14:54:44 18-Feb-2024,Argos,B,42.980150,-62.406440,620,877,438,91,,,,,,
260378,260378,UT,15:29:47 18-Feb-2024,Argos,B,42.980180,-62.412930,704,4280,115,29,,,,,,
260378,260378,UT,15:29:47 18-Feb-2024,Argos,A,42.970500,-62.416150,265,383,183,113,,,,,,
260378,260378,UT,15:43:36 18-Feb-2024,Argos,B,42.977790,-62.405570,1137,1658,779,95,,,,,,
260378,260378,UT,16:36:38 18-Feb-2024,Argos,1,42.959700,-62.466990,978,14098,67,98,,,,,,
260378,260378,UT,22:08:50 18-Feb-2024,Argos,B,42.903590,-62.504330,3901,63354,240,141,,,,,,
260378,260378,UT,22:26:25 18-Feb-2024,Argos,1,42.872460,-62.507360,520,6428,42,102,,,,,,
260378,260378,UT,22:32:39 18-Feb-2024,Argos,B,42.870170,-62.505020,674,1552,292,99,,,,,,
260378,260378,UT,22:57:39 18-Feb-2024,Argos,B,42.865270,-62.511120,1162,1879,718,94,,,,,,
260378,260378,UT,23:31:13 18-Feb-2024,Argos,2,42.837970,-62.475210,394,715,216,9,,,,,,
260378,260378,UT,23:43:07 18-Feb-2024,Argos,3,42.838430,-62.479660,160,353,72,56,,,,,,
260378,260378,UT,00:06:04 19-Feb-2024,Argos,B,42.838530,-62.513210,10117,44677,2290,82,,,,,,
260378,260378,UT,00:17:50 19-Feb-2024,Argos,A,42.823030,-62.477540,286,1193,68,50,,,,,,
260378,260378,UT,00:28:25 19-Feb-2024,Argos,B,42.819690,-62.476860,490,685,350,81,,,,,,
260378,260378,UT,01:08:28 19-Feb-2024,Argos,3,42.803570,-62.434800,199,1176,33,80,,,,,,
260378,260378,UT,01:21:58 19-Feb-2024,Argos,A,42.802530,-62.468680,187,358,97,134,,,,,,
260378,260378,UT,01:23:05 19-Feb-2024,Argos,1,42.796990,-62.448650,564,1425,223,92,,,,,,
260378,260378,UT,02:00:47 19-Feb-2024,Argos,B,42.787660,-62.436000,2090,11619,376,79,,,,,,
260378,260378,UT,02:11:11 19-Feb-2024,Argos,B,42.784000,-62.434240,451,2557,79,112,,,,,,
260378,260378,UT,11:06:23 19-Feb-2024,Argos,B,42.700480,-62.244690,2621,6050,1135,90,,,,,,
260378,260378,UT,11:26:11 19-Feb-2024,Argos,B,42.716990,-62.304820,6968,40478,1199,104,,,,,,
260378,260378,UT,11:53:23 19-Feb-2024,Argos,B,42.741660,-62.359380,1057,4134,270,38,,,,,,
260378,260378,UT,12:08:50 19-Feb-2024,Argos,B,42.721820,-62.269100,1301,13959,121,55,,,,,,
260378,260378,UT,12:25:21 19-Feb-2024,Argos,2,42.695790,-62.281810,487,1071,221,111,,,,,,
260378,260378,UT,13:24:57 19-Feb-2024,Argos,2,42.670690,-62.247720,472,950,234,99,,,,,,
260378,260378,UT,13:38:26 19-Feb-2024,Argos,B,42.665910,-62.240880,1986,6014,655,107,,,,,,
260378,260378,UT,13:44:22 19-Feb-2024,Argos,0,42.665110,-62.255500,1889,48794,73,101,,,,,,
260378,260378,UT,14:03:20 19-Feb-2024,Argos,B,42.658030,-62.253170,1706,13161,221,87,,,,,,
260378,260378,UT,14:16:42 19-Feb-2024,Argos,A,42.658760,-62.245300,191,1267,28,98,,,,,,
260378,260378,UT,15:10:53 19-Feb-2024,Argos,A,42.619550,-62.201810,165,239,113,155,,,,,,
260378,260378,UT,15:23:21 19-Feb-2024,Argos,A,42.648530,-62.244040,8286,120230,571,103,,,,,,
260378,260378,UT,15:26:39 19-Feb-2024,Argos,B,42.617820,-62.198920,596,884,401,106,,,,,,
260378,260378,UT,15:50:35 19-Feb-2024,Argos,1,42.626480,-62.177870,1315,2202,785,91,,,,,,
260378,260378,UT,21:34:29 19-Feb-2024,Argos,B,42.480630,-62.057350,42352,56776,31591,92,,,,,,
260378,260378,UT,21:57:38 19-Feb-2024,Argos,B,42.503950,-62.108520,36322,43282,30481,69,,,,,,
260378,260378,UT,21:59:02 19-Feb-2024,Argos,3,42.537240,-62.195480,163,419,63,96,,,,,,
260378,260378,UT,22:03:34 19-Feb-2024,Argos,3,42.539870,-62.195120,223,322,154,66,,,,,,
260378,260378,UT,22:32:34 19-Feb-2024,Argos,3,42.541130,-62.199780,123,1172,12,99,,,,,,
260378,260378,UT,00:03:11 20-Feb-2024,Argos,B,42.555530,-62.192900,890,5421,146,91,,,,,,
260378,260378,UT,00:06:49 20-Feb-2024,Argos,B,42.553470,-62.182970,454,1793,115,63,,,,,,
260378,260378,UT,00:50:38 20-Feb-2024,Argos,1,42.574140,-62.128300,547,2469,121,69,,,,,,
260378,260378,UT,01:09:13 20-Feb-2024,Argos,1,42.572730,-62.104890,505,1393,182,86,,,,,,
260378,260378,UT,01:10:31 20-Feb-2024,Argos,0,42.577720,-62.098010,1690,5730,498,84,,,,,,
260378,260378,UT,01:25:04 20-Feb-2024,Argos,B,42.578260,-62.098530,6841,9530,4910,88,,,,,,
260378,260378,UT,01:39:12 20-Feb-2024,Argos,B,42.580840,-62.096190,5527,47257,646,75,,,,,,
260378,260378,UT,02:33:18 20-Feb-2024,Argos,A,42.589300,-62.083630,177,196,158,175,,,,,,
260378,260378,UT,02:48:21 20-Feb-2024,Argos,A,42.598180,-62.076660,107,183,62,92,,,,,,
260378,260378,UT,13:06:31 20-Feb-2024,Argos,3,42.717510,-61.877910,223,313,158,116,,,,,,
260378,260378,UT,13:32:01 20-Feb-2024,Argos,B,42.726320,-61.887000,787,3313,186,54,,,,,,
260378,260378,UT,13:33:29 20-Feb-2024,Argos,2,42.712960,-61.903190,333,1505,73,94,,,,,,
260378,260378,UT,13:34:30 20-Feb-2024,Argos,B,42.715150,-61.904170,1534,3625,648,93,,,,,,
260378,260378,UT,13:53:21 20-Feb-2024,Argos,0,42.730320,-61.894220,2028,9541,431,103,,,,,,
260378,260378,UT,14:47:38 20-Feb-2024,Argos,1,42.743770,-61.837860,1090,2140,555,110,,,,,,
260378,260378,UT,15:02:53 20-Feb-2024,Argos,B,42.769910,-61.817620,5805,16506,2041,101,,,,,,
260378,260378,UT,15:10:12 20-Feb-2024,Argos,A,42.746870,-61.869140,1301,10327,164,95,,,,,,
260378,260378,UT,15:14:23 20-Feb-2024,Argos,B,42.754820,-61.832180,748,3910,143,75,,,,,,
260378,260378,UT,16:27:20 20-Feb-2024,Argos,B,42.764340,-61.789810,1625,2326,1134,88,,,,,,
260378,260378,UT,16:41:16 20-Feb-2024,Argos,A,42.740510,-61.771440,3319,92555,119,104,,,,,,
260378,260378,UT,16:55:38 20-Feb-2024,Argos,B,42.764070,-61.798670,2721,6088,1215,77,,,,,,
260378,260378,UT,21:38:22 20-Feb-2024,Argos,B,42.793060,-61.645420,3141,40806,241,45,,,,,,
260378,260378,UT,22:11:15 20-Feb-2024,Argos,A,42.767610,-61.637670,123,615,24,110,,,,,,
260378,260378,UT,22:57:48 20-Feb-2024,Argos,B,42.771940,-61.604430,931,1260,687,89,,,,,,
260378,260378,UT,23:04:50 20-Feb-2024,Argos,3,42.773960,-61.614430,105,253,43,115,,,,,,
260378,260378,UT,23:20:00 20-Feb-2024,Argos,A,42.768010,-61.621340,168,245,114,16,,,,,,
260378,260378,UT,23:20:47 20-Feb-2024,Argos,A,42.772560,-61.618410,144,588,35,86,,,,,,
260378,260378,UT,23:41:24 20-Feb-2024,Argos,B,42.769500,-61.606320,644,871,475,86,,,,,,
260378,260378,UT,23:42:46 20-Feb-2024,Argos,A,42.763530,-61.630140,234,976,56,69,,,,,,
260378,260378,UT,00:31:29 21-Feb-2024,Argos,2,42.764730,-61.595400,337,1063,106,79,,,,,,
260378,260378,UT,00:54:19 21-Feb-2024,Argos,3,42.768230,-61.583530,215,231,199,68,,,,,,
260378,260378,UT,00:58:42 21-Feb-2024,Argos,B,42.768510,-61.580770,409,544,308,88,,,,,,
260378,260378,UT,01:00:18 21-Feb-2024,Argos,2,42.766540,-61.579210,295,921,94,87,,,,,,
260378,260378,UT,01:21:12 21-Feb-2024,Argos,B,42.768320,-61.564550,1646,2525,1072,85,,,,,,
260378,260378,UT,02:09:40 21-Feb-2024,Argos,A,42.770510,-61.557360,129,222,74,94,,,,,,
260378,260378,UT,02:16:46 21-Feb-2024,Argos,B,42.770940,-61.553510,284,681,118,2,,,,,,
260378,260378,UT,02:33:13 21-Feb-2024,Argos,2,42.770300,-61.562060,333,4669,23,86,,,,,,
260378,260378,UT,12:43:57 21-Feb-2024,Argos,1,42.784440,-61.305610,1136,1530,843,118,,,,,,
260378,260378,UT,13:09:43 21-Feb-2024,Argos,2,42.799360,-61.280890,482,3195,72,99,,,,,,
260378,260378,UT,13:14:10 21-Feb-2024,Argos,B,42.800320,-61.265320,445,1057,187,117,,,,,,
260378,260378,UT,13:19:15 21-Feb-2024,Argos,0,42.808660,-61.318430,3500,6080,2014,120,,,,,,
260378,260378,UT,13:35:13 21-Feb-2024,Argos,A,42.802910,-61.255940,1226,3640,413,84,,,,,,
260378,260378,UT,14:23:57 21-Feb-2024,Argos,2,42.801310,-61.231600,306,2417,38,104,,,,,,
260378,260378,UT,14:56:44 21-Feb-2024,Argos,2,42.802640,-61.206560,319,1322,76,97,,,,,,
260378,260378,UT,15:00:02 21-Feb-2024,Argos,2,42.802760,-61.193740,365,741,179,79,,,,,,
260378,260378,UT,15:13:36 21-Feb-2024,Argos,1,42.813370,-61.172640,680,3132,147,88,,,,,,
260378,260378,UT,15:57:40 21-Feb-2024,Argos,3,42.808670,-61.145980,249,489,126,103,,,,,,
260378,260378,UT,16:07:17 21-Feb-2024,Argos,B,42.821220,-61.142950,2212,3111,1572,93,,,,,,
260378,260378,UT,21:49:32 21-Feb-2024,Argos,B,42.833130,-60.998030,5842,12793,2668,105,,,,,,
260378,260378,UT,21:49:32 21-Feb-2024,Argos,B,42.842100,-60.999900,6158,10103,3753,107,,,,,,
260378,260378,UT,22:31:55 21-Feb-2024,Argos,0,42.866800,-61.208870,24188,874374,669,100,,,,,,
260378,260378,UT,22:34:32 21-Feb-2024,Argos,B,42.827620,-61.009060,10804,71528,1632,98,,,,,,
260378,260378,UT,23:00:18 21-Feb-2024,Argos,A,42.822850,-61.041700,13834,0,134,78,,,,,,
260378,260378,UT,23:08:23 21-Feb-2024,Argos,1,42.829090,-61.004640,667,1148,387,77,,,,,,
260378,260378,UT,23:18:18 21-Feb-2024,Argos,3,42.832850,-61.003570,239,345,164,49,,,,,,
260378,260378,UT,23:24:33 21-Feb-2024,Argos,A,42.832950,-60.998010,549,970,311,78,,,,,,
260378,260378,UT,00:12:34 22-Feb-2024,Argos,B,42.850480,-61.010200,1000,5612,178,45,,,,,,
260378,260378,UT,00:14:45 22-Feb-2024,Argos,A,42.838100,-61.020730,186,405,85,40,,,,,,
260378,260378,UT,00:33:43 22-Feb-2024,Argos,B,42.839930,-61.012230,453,1045,196,154,,,,,,
260378,260378,UT,00:42:23 22-Feb-2024,Argos,A,42.849320,-60.996410,151,205,111,106,,,,,,
260378,260378,UT,00:51:04 22-Feb-2024,Argos,B,42.849470,-60.984190,1323,59330,29,89,,,,,,
260378,260378,UT,01:00:11 22-Feb-2024,Argos,B,42.849950,-60.982120,1373,8932,210,88,,,,,,
260378,260378,UT,01:32:53 22-Feb-2024,Argos,B,42.849160,-60.958560,1591,5132,493,89,,,,,,
260378,260378,UT,01:50:30 22-Feb-2024,Argos,B,42.848960,-60.957190,1845,5734,593,89,,,,,,
260378,260378,UT,02:29:51 22-Feb-2024,Argos,A,42.875750,-60.928430,156,627,38,86,,,,,,
260378,260378,UT,12:24:07 22-Feb-2024,Argos,2,42.965210,-60.679890,472,559,397,99,,,,,,
260378,260378,UT,12:45:29 22-Feb-2024,Argos,A,42.992980,-60.674500,324,1115,94,93,,,,,,
260378,260378,UT,13:07:08 22-Feb-2024,Argos,B,42.992320,-60.674120,651,931,455,91,,,,,,
260378,260378,UT,13:07:08 22-Feb-2024,Argos,B,42.991640,-60.668620,651,10905,38,90,,,,,,
260378,260378,UT,14:10:39 22-Feb-2024,Argos,A,42.985060,-60.600030,724,15614,33,98,,,,,,
260378,260378,UT,14:44:24 22-Feb-2024,Argos,B,43.002250,-60.640100,749,9496,59,64,,,,,,
260378,260378,UT,14:49:47 22-Feb-2024,Argos,A,43.017410,-60.597530,950,6770,133,65,,,,,,
260378,260378,UT,14:55:20 22-Feb-2024,Argos,B,43.017750,-60.595860,1331,2986,593,69,,,,,,
260378,260378,UT,15:44:39 22-Feb-2024,Argos,B,43.014390,-60.582330,1443,14185,146,79,,,,,,
260378,260378,UT,16:26:08 22-Feb-2024,Argos,B,43.025860,-60.602190,940,9162,96,52,,,,,,
260378,260378,UT,21:59:05 22-Feb-2024,Argos,B,43.070270,-60.594450,1833,96265,34,89,,,,,,
260378,260378,UT,22:14:02 22-Feb-2024,Argos,B,43.069910,-60.581810,1642,9566,281,89,,,,,,
260378,260378,UT,22:27:09 22-Feb-2024,Argos,1,43.073680,-60.552000,616,1919,197,76,,,,,,
260378,260378,UT,22:56:54 22-Feb-2024,Argos,3,43.088620,-60.527980,235,395,140,99,,,,,,
260378,260378,UT,22:57:42 22-Feb-2024,Argos,3,43.088720,-60.527070,114,144,89,111,,,,,,
260378,260378,UT,23:00:30 22-Feb-2024,Argos,B,43.088830,-60.526410,272,378,196,102,,,,,,
260378,260378,UT,23:41:43 22-Feb-2024,Argos,1,43.088540,-60.496350,552,652,467,58,,,,,,
260378,260378,UT,23:47:17 22-Feb-2024,Argos,3,43.096180,-60.494460,199,236,167,54,,,,,,
260378,260378,UT,00:34:13 23-Feb-2024,Argos,A,43.085940,-60.462040,869,3589,210,100,,,,,,
260378,260378,UT,00:37:03 23-Feb-2024,Argos,1,43.095010,-60.461060,652,5146,82,80,,,,,,
260378,260378,UT,00:38:04 23-Feb-2024,Argos,A,43.089420,-60.484910,217,1132,41,74,,,,,,
260378,260378,UT,01:30:21 23-Feb-2024,Argos,2,43.090970,-60.473700,283,426,187,79,,,,,,
260378,260378,UT,02:10:04 23-Feb-2024,Argos,2,43.107690,-60.450700,324,3276,32,80,,,,,,
260378,260378,UT,02:18:44 23-Feb-2024,Argos,B,43.109410,-60.446450,453,799,257,113,,,,,,
260378,260378,UT,02:23:51 23-Feb-2024,Argos,A,43.116990,-60.447830,436,883,215,46,,,,,,
260378,260378,UT,12:09:52 23-Feb-2024,Argos,B,43.132040,-60.221610,6765,12311,3717,97,,,,,,
260378,260378,UT,12:23:21 23-Feb-2024,Argos,B,43.125940,-60.364630,14292,101336,2015,80,,,,,,
260378,260378,UT,12:57:37 23-Feb-2024,Argos,B,43.088290,-60.487370,6003,241684,149,126,,,,,,
260378,260378,UT,13:42:29 23-Feb-2024,Argos,A,43.126170,-60.531080,456,1046,198,84,,,,,,
260378,260378,UT,14:28:14 23-Feb-2024,Argos,A,43.128120,-60.525970,134,480,37,88,,,,,,
260378,260378,UT,14:33:11 23-Feb-2024,Argos,B,43.126480,-60.531390,328,1894,56,66,,,,,,
260378,260378,UT,14:38:05 23-Feb-2024,Argos,B,43.125590,-60.531420,394,2597,59,68,,,,,,
260378,260378,UT,15:23:35 23-Feb-2024,Argos,A,43.128760,-60.500740,612,2752,136,83,,,,,,
260378,260378,UT,16:06:59 23-Feb-2024,Argos,B,43.129930,-60.502400,1564,14662,166,44,,,,,,
260378,260378,UT,16:09:14 23-Feb-2024,Argos,B,43.126450,-60.487910,1672,8567,326,34,,,,,,
260378,260378,UT,21:34:56 23-Feb-2024,Argos,B,43.139170,-60.540830,1752,8545,359,107,,,,,,
260378,260378,UT,22:00:01 23-Feb-2024,Argos,B,43.084470,-60.371000,644,4508,92,13,,,,,,
260378,260378,UT,22:36:45 23-Feb-2024,Argos,2,43.074600,-60.335600,465,3001,72,99,,,,,,
260378,260378,UT,22:45:05 23-Feb-2024,Argos,2,43.074770,-60.349100,424,607,295,108,,,,,,
260378,260378,UT,23:12:30 23-Feb-2024,Argos,B,43.060320,-60.315680,937,10669,82,119,,,,,,
260378,260378,UT,23:30:39 23-Feb-2024,Argos,B,43.053090,-60.318630,1070,14739,77,114,,,,,,
260378,260378,UT,23:49:34 23-Feb-2024,Argos,B,43.051070,-60.326650,1382,3217,593,98,,,,,,
260378,260378,UT,00:09:02 24-Feb-2024,Argos,B,43.039280,-60.292720,1535,3454,681,107,,,,,,
260378,260378,UT,00:15:27 24-Feb-2024,Argos,1,43.057380,-60.352190,609,1198,309,41,,,,,,
260378,260378,UT,00:17:04 24-Feb-2024,Argos,2,43.056060,-60.343800,301,394,229,96,,,,,,
260378,260378,UT,00:21:27 24-Feb-2024,Argos,1,43.066220,-60.345150,864,4495,166,80,,,,,,
260378,260378,UT,00:48:09 24-Feb-2024,Argos,B,43.051030,-60.308790,3575,5225,2445,89,,,,,,
260378,260378,UT,01:07:14 24-Feb-2024,Argos,3,43.072520,-60.323080,188,1526,23,85,,,,,,
260378,260378,UT,02:13:15 24-Feb-2024,Argos,B,43.052600,-60.248860,1164,1788,758,89,,,,,,
260378,260378,UT,11:46:33 24-Feb-2024,Argos,B,43.083840,-60.289020,3867,9829,1521,94,,,,,,
260378,260378,UT,11:56:32 24-Feb-2024,Argos,B,43.169920,-60.313670,5118,118912,220,92,,,,,,
260378,260378,UT,12:33:10 24-Feb-2024,Argos,B,43.086320,-60.336990,16273,84097,3148,93,,,,,,
260378,260378,UT,12:42:59 24-Feb-2024,Argos,B,43.142530,-60.396160,28329,0,222,91,,,,,,
260378,260378,UT,13:25:28 24-Feb-2024,Argos,A,43.136190,-60.189740,1035,3048,351,21,,,,,,
260378,260378,UT,13:31:05 24-Feb-2024,Argos,B,43.136190,-60.189760,2332,2809,1936,46,,,,,,
260378,260378,UT,14:13:30 24-Feb-2024,Argos,B,43.131810,-60.155250,2266,12270,418,36,,,,,,
260378,260378,UT,14:20:12 24-Feb-2024,Argos,B,43.127100,-60.159290,317,1362,73,137,,,,,,
260378,260378,UT,14:27:20 24-Feb-2024,Argos,B,43.129880,-60.167110,353,1193,104,12,,,,,,
260378,260378,UT,15:05:18 24-Feb-2024,Argos,B,43.128530,-60.142960,684,4503,103,22,,,,,,
260378,260378,UT,15:22:00 24-Feb-2024,Argos,B,43.135880,-60.146440,669,5655,79,50,,,,,,
260378,260378,UT,16:04:26 24-Feb-2024,Argos,B,43.136570,-60.117240,976,10451,91,36,,,,,,
260378,260378,UT,16:56:09 24-Feb-2024,Argos,B,43.137040,-60.125320,1183,45545,30,109,,,,,,
260378,260378,UT,21:37:40 24-Feb-2024,Argos,B,43.172830,-60.007480,1817,60684,54,83,,,,,,
260378,260378,UT,22:13:44 24-Feb-2024,Argos,A,43.165590,-60.068620,110,690,17,98,,,,,,
260378,260378,UT,22:34:30 24-Feb-2024,Argos,B,43.163820,-60.056780,508,695,370,31,,,,,,
260378,260378,UT,22:40:59 24-Feb-2024,Argos,A,43.166010,-60.057260,348,4424,27,111,,,,,,
260378,260378,UT,23:07:02 24-Feb-2024,Argos,2,43.163700,-60.044320,396,475,330,85,,,,,,
260378,260378,UT,23:15:03 24-Feb-2024,Argos,2,43.155340,-60.048500,463,1652,129,86,,,,,,
260378,260378,UT,23:47:17 24-Feb-2024,Argos,A,43.158420,-60.027440,381,871,166,52,,,,,,
260378,260378,UT,23:59:52 24-Feb-2024,Argos,3,43.142750,-60.022810,111,191,64,60,,,,,,
260378,260378,UT,00:07:33 25-Feb-2024,Argos,B,43.146180,-60.016760,307,781,121,113,,,,,,
260378,260378,UT,00:11:39 25-Feb-2024,Argos,B,43.139400,-60.009370,272,2630,28,76,,,,,,
260378,260378,UT,00:19:37 25-Feb-2024,Argos,B,43.138840,-60.007260,472,870,255,81,,,,,,
260378,260378,UT,00:46:29 25-Feb-2024,Argos,B,43.128650,-59.999810,651,12720,33,80,,,,,,
260378,260378,UT,00:53:49 25-Feb-2024,Argos,B,43.125520,-60.015750,351,692,178,115,,,,,,
260378,260378,UT,01:34:20 25-Feb-2024,Argos,B,43.141880,-59.996150,1347,2012,902,94,,,,,,
260378,260378,UT,01:42:01 25-Feb-2024,Argos,B,43.103960,-59.997780,1111,9726,126,92,,,,,,
260378,260378,UT,01:54:19 25-Feb-2024,Argos,A,43.099020,-59.991990,175,219,138,41,,,,,,
260378,260378,UT,02:28:52 25-Feb-2024,Argos,A,43.088880,-59.981170,182,238,138,39,,,,,,
260378,260378,UT,02:32:37 25-Feb-2024,Argos,A,43.090190,-59.967840,125,229,68,75,,,,,,
260378,260378,UT,12:30:41 25-Feb-2024,Argos,1,42.984920,-59.941400,750,1693,331,138,,,,,,
260378,260378,UT,13:05:16 25-Feb-2024,Argos,B,42.981830,-59.935630,2602,21371,316,48,,,,,,
260378,260378,UT,13:49:14 25-Feb-2024,Argos,B,42.997310,-59.912050,672,19125,23,101,,,,,,
260378,260378,UT,14:12:14 25-Feb-2024,Argos,B,43.023310,-59.926560,5134,15825,1665,103,,,,,,
260378,260378,UT,14:12:14 25-Feb-2024,Argos,A,43.000670,-59.925900,926,21519,39,99,,,,,,
260378,260378,UT,14:33:28 25-Feb-2024,Argos,B,43.001320,-59.920360,6141,14956,2521,96,,,,,,
260378,260378,UT,14:50:15 25-Feb-2024,Argos,B,43.032320,-59.905790,8123,35941,1836,95,,,,,,
260378,260378,UT,15:46:11 25-Feb-2024,Argos,B,43.033810,-59.885240,4190,8014,2190,96,,,,,,
260378,260378,UT,15:57:02 25-Feb-2024,Argos,B,43.032870,-59.888380,4631,9271,2312,93,,,,,,
260378,260378,UT,16:15:12 25-Feb-2024,Argos,1,43.024280,-59.933620,681,7816,59,92,,,,,,
260378,260378,UT,16:25:19 25-Feb-2024,Argos,B,43.032930,-59.886260,3646,6740,1972,93,,,,,,
260378,260378,UT,21:52:30 25-Feb-2024,Argos,A,43.085720,-59.831100,109,404,29,105,,,,,,
260378,260378,UT,22:07:30 25-Feb-2024,Argos,A,43.078920,-59.823420,168,1073,26,91,,,,,,
260378,260378,UT,22:23:01 25-Feb-2024,Argos,1,43.094570,-59.793680,556,969,319,123,,,,,,
260378,260378,UT,22:48:14 25-Feb-2024,Argos,0,43.105910,-59.812190,1662,4959,557,134,,,,,,
260378,260378,UT,22:49:50 25-Feb-2024,Argos,1,43.095390,-59.802510,754,6064,93,80,,,,,,
260378,260378,UT,23:21:14 25-Feb-2024,Argos,3,43.119050,-59.801790,90,126,64,91,,,,,,
260378,260378,UT,23:39:59 25-Feb-2024,Argos,B,43.119000,-59.801600,592,812,431,87,,,,,,
260378,260378,UT,23:47:07 25-Feb-2024,Argos,A,43.128840,-59.794350,140,173,113,90,,,,,,
260378,260378,UT,23:58:07 25-Feb-2024,Argos,B,43.130340,-59.790030,480,666,346,91,,,,,,
260378,260378,UT,23:58:07 25-Feb-2024,Argos,3,43.136140,-59.802380,235,704,78,69,,,,,,
260378,260378,UT,00:25:22 26-Feb-2024,Argos,2,43.150760,-59.806610,297,897,98,87,,,,,,
260378,260378,UT,00:29:00 26-Feb-2024,Argos,A,43.153260,-59.797210,547,855,350,134,,,,,,
260378,260378,UT,01:21:37 26-Feb-2024,Argos,B,43.155100,-59.775790,2890,4473,1866,97,,,,,,
260378,260378,UT,01:36:53 26-Feb-2024,Argos,3,43.166890,-59.763700,136,325,56,68,,,,,,
260378,260378,UT,01:41:14 26-Feb-2024,Argos,2,43.171600,-59.754990,397,484,325,109,,,,,,
260378,260378,UT,01:48:00 26-Feb-2024,Argos,3,43.172960,-59.756670,160,282,90,106,,,,,,
260378,260378,UT,02:07:35 26-Feb-2024,Argos,3,43.190950,-59.750770,236,308,180,119,,,,,,
260378,260378,UT,12:28:22 26-Feb-2024,Argos,B,43.198830,-59.737610,7209,10356,5017,107,,,,,,
260378,260378,UT,12:45:59 26-Feb-2024,Argos,1,43.271580,-59.696970,604,1447,251,111,,,,,,
260378,260378,UT,12:48:34 26-Feb-2024,Argos,B,43.271800,-59.697750,1083,1752,669,101,,,,,,
260378,260378,UT,13:32:08 26-Feb-2024,Argos,A,43.277270,-59.750010,139,418,46,100,,,,,,
260378,260378,UT,13:51:17 26-Feb-2024,Argos,3,43.280480,-59.765920,129,181,91,48,,,,,,
260378,260378,UT,14:01:00 26-Feb-2024,Argos,1,43.276120,-59.772410,678,2932,156,111,,,,,,
260378,260378,UT,14:24:29 26-Feb-2024,Argos,3,43.279370,-59.796930,184,574,58,109,,,,,,
260378,260378,UT,15:17:08 26-Feb-2024,Argos,B,43.286250,-59.804800,1299,1867,903,90,,,,,,
260378,260378,UT,15:27:45 26-Feb-2024,Argos,A,43.298290,-59.840190,123,153,98,73,,,,,,
260378,260378,UT,15:37:02 26-Feb-2024,Argos,2,43.297150,-59.837110,479,3166,72,108,,,,,,
260378,260378,UT,15:43:26 26-Feb-2024,Argos,B,43.290160,-59.827940,787,1502,412,84,,,,,,
260378,260378,UT,16:04:02 26-Feb-2024,Argos,0,43.295220,-59.873020,1735,4216,714,52,,,,,,
260378,260378,UT,21:37:56 26-Feb-2024,Argos,B,43.286640,-59.879150,6853,13699,3427,104,,,,,,
260378,260378,UT,21:41:18 26-Feb-2024,Argos,A,43.372380,-60.049010,217,522,90,159,,,,,,
260378,260378,UT,22:26:27 26-Feb-2024,Argos,A,43.362430,-60.084890,152,645,35,66,,,,,,
260378,260378,UT,22:30:35 26-Feb-2024,Argos,B,43.378230,-60.056350,971,1306,722,88,,,,,,
260378,260378,UT,23:01:05 26-Feb-2024,Argos,3,43.377090,-60.105500,150,336,67,106,,,,,,
260378,260378,UT,23:15:15 26-Feb-2024,Argos,1,43.385970,-60.110270,605,1155,316,92,,,,,,
260378,260378,UT,23:42:42 26-Feb-2024,Argos,B,43.385330,-60.113550,2201,4864,996,135,,,,,,
260378,260378,UT,23:45:43 26-Feb-2024,Argos,2,43.395700,-60.131830,485,1597,147,84,,,,,,
260378,260378,UT,00:00:44 27-Feb-2024,Argos,2,43.401860,-60.140870,330,470,231,111,,,,,,
260378,260378,UT,00:09:15 27-Feb-2024,Argos,3,43.405980,-60.148080,102,199,51,87,,,,,,
260378,260378,UT,00:54:25 27-Feb-2024,Argos,B,43.411680,-60.175240,919,1283,658,91,,,,,,
260378,260378,UT,00:55:10 27-Feb-2024,Argos,1,43.434020,-60.157620,545,6529,45,79,,,,,,
260378,260378,UT,01:04:16 27-Feb-2024,Argos,B,43.435270,-60.162260,958,1977,464,82,,,,,,
260378,260378,UT,01:22:38 27-Feb-2024,Argos,A,43.442160,-60.195280,145,208,100,26,,,,,,
260378,260378,UT,01:27:50 27-Feb-2024,Argos,3,43.449640,-60.192780,122,182,81,77,,,,,,
260378,260378,UT,01:46:34 27-Feb-2024,Argos,3,43.457970,-60.197530,204,418,99,87,,,,,,
260378,260378,UT,02:37:58 27-Feb-2024,Argos,3,43.490940,-60.216440,116,288,46,59,,,,,,
