REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-02-23T15:59:36Z	-1		38.36828	-129.03829	38.36828	-129.03828	3	0	-121	82		401677541.9	20						6	3		210333			4434	13369	1470	105	1772	MA	162638804
gp24-421-20	210333	2021-02-23T17:28:27Z	-1		38.49907	-129.00902	38.49907	-129.00902	3	0	-122	90		401677588.3	0			1.6	621.159		6	3		210333			9945	67471	1465	110	2846	NK	162638805
gp24-421-20	210333	2021-02-23T18:55:17Z	-1		38.41986	-129.04826	38.41986	-129.04826	3	0	-125	95		401677575.3	0			-1	629.087		8	3		210333			8973	159648	504	107	3613	NN	162638807
gp24-421-20	210333	2021-02-23T18:55:17Z	-1		38.44555	-129.12383	38.44555	-129.12383	3	0	-129	95		401677575.6	0			-1	629.087		0	3		210333			5031	99830	253	108	2812	MB	162638806
gp24-421-20	210333	2021-02-23T19:25:03Z	-2		38.44846	-129.07171	38.44846	-129.07172	2	0	-130	44		401677561.9	0			1.38	624.809		6	3		210333			7259	16713	3152	113	2921	MA	162638808
gp24-421-20	210333	2021-02-24T01:45:06Z	-2		38.49031	-129.07019	38.49031	-129.07019	1	0	-137	0		401677582.3	0			0.65	625.988		8	3		210333			16169	22091	11834	99	7969	NP	162638809
gp24-421-20	210333	2021-02-24T02:13:32Z	-2		38.48193	-129.08879	38.48193	-129.08879	2	0	-134	45		401677615.9	0			1.26	627.278		6	3		210333			10678	31500	3619	127	7276	SR	162638810
gp24-421-20	210333	2021-02-24T03:02:39Z	-2		38.6583	-129.57394	41.06943	-117.0939	2	0	-120	48		401677594.7	20						0	2		210333			702	10177	48	59	1956	NK	162638811
gp24-421-20	210333	2021-02-24T03:26:34Z	-2		38.60425	-129.48372	38.60425	-129.48372	2	0	-122	92		401677594.3	20						6	3		210333			3226	15791	659	76	2032	MA	162638812
gp24-421-20	210333	2021-02-24T03:26:34Z	-1		38.63548	-129.43183	38.63548	-129.43182	3	0	-128	92		401677573.2	20						0	3		210333			1430	2897	706	37	477	A1	162638813
gp24-421-20	210333	2021-02-24T03:26:57Z	-2		38.67659	-129.62736	38.67659	-129.62737	2	0	-129	44		401677585.2	20						6	3		210333			7307	14909	3580	88	2402	NP	162638814
gp24-421-20	210333	2021-02-24T03:50:00Z	-1		38.69452	-129.44774	38.69452	-129.44774	3	0	-122	84		401677601.4	20						6	3		210333			11064	59075	2072	97	1917	SR	162638815
gp24-421-20	210333	2021-02-24T04:37:30Z	-2		38.72231	-129.45535	38.72231	-129.45535	2	0	-124	48		401677581.2	20						8	3		210333			7675	18305	3217	91	2977	NN	162638816
gp24-421-20	210333	2021-02-24T04:37:54Z	-2		38.69143	-129.44494	38.69143	-129.44495	1	0	-131	0		401677592.4	20						8	3		210333			9862	18345	5301	90	3118	MB	162638817
gp24-421-20	210333	2021-02-24T05:00:53Z	-2		38.7401	-129.49139	38.7401	-129.4914	2	1	-119	89		401677579.7	20						6	3		210333			5044	41452	613	73	2724	MA	162638818
gp24-421-20	210333	2021-02-24T14:03:52Z	-2		38.90913	-129.52296	38.90913	-129.52296	2	1	-119	41		401677628	0			0.81	677.685		8	3		210333			26472	0	650	76	6471	A1	162638819
gp24-421-20	210333	2021-02-24T14:56:56Z	-2		38.91348	-129.52766	38.91348	-129.52766	1	0	-137	0		401677650.7	0			1.36	678.228		6	2		210333			20379	85566	4853	77	7045	SR	162638820
gp24-421-20	210333	2021-02-24T17:04:31Z	-2		38.85797	-130.02303	38.85797	-130.02303	2	0	-129	95		401677590.1	20						8	3		210333			12085	31297	4666	172	3337	NN	162638821
gp24-421-20	210333	2021-02-24T17:05:18Z	-1		38.91756	-130.03297	38.91756	-130.03297	3	0	-123	95		401677615.9	20						6	3		210333			2941	6469	1337	86	1151	NK	162638822
gp24-421-20	210333	2021-02-24T18:30:33Z	-2		38.8546	-130.12474	38.8546	-130.12474	1	0	-135	0		401677592.3	20						8	3		210333			14994	17246	13035	162	4795	MB	162638823
gp24-421-20	210333	2021-02-24T19:24:49Z	-2		38.851	-130.17697	38.851	-130.17697	1	0	-123	0		401677556.6	20						8	2		210333			7087	7608	6600	149	5538	MC	162638824
gp24-421-20	210333	2021-02-24T20:23:53Z	-2		38.87512	-130.09486	38.87512	-130.09486	1	0	-137	0		401677540	0			1.98	723.616		8	3		210333			2949	5842	1488	94	8336	NN	162638825
gp24-421-20	210333	2021-02-25T01:41:16Z	-2		38.96736	-130.38995	38.96736	-130.38995	1	0	-136	0		401677554.7	0			1.82	751.063		8	3		210333			3534	10094	1237	85	9992	NP	162638826
gp24-421-20	210333	2021-02-25T03:18:44Z	-2		39.06564	-130.19474	39.06564	-130.19473	2	0	-124	93		401677607.6	20			1.92	746.233		6	3		210333			3344	82479	135	94	5648	SR	162652517
gp24-421-20	210333	2021-02-25T03:18:44Z	-1		39.05644	-130.29498	39.05644	-130.29498	3	0	-125	93		401677573.2	0			1.92	746.233		8	3		210333			4017	70292	229	82	3860	NP	162652518
gp24-421-20	210333	2021-02-25T04:32:41Z	-2		39.02481	-130.36888	39.02481	-130.36888	2	0	-128	43		401677578.3	0			1.11	751.234		8	3		210333			5722	26363	1242	90	4280	NN	162663483
gp24-421-20	210333	2021-02-25T06:11:44Z	-2		39.05541	-130.37265	39.05541	-130.37265	2	0	-123	43		401677615.5	0			0.57	752.584		7	3		210333			4591	37808	557	61	2897	NN	162663484
gp24-421-20	210333	2021-02-25T07:52:42Z	-2		39.07491	-130.40283	39.07491	-130.40283	1	0	-137	0		401677607.6	0			0.99	755.733		8	3		210333			5627	10206	3101	67	5013	NN	162663485
gp24-421-20	210333	2021-02-25T12:50:18Z	-2		39.22721	-130.62213	39.22721	-130.62213	2	0	-124	89		401677577.8	0			1.2	779.025		8	3		210333			2851	31444	258	66	6233	SR	162677466
gp24-421-20	210333	2021-02-25T13:51:06Z	-2		39.23124	-130.6635	39.23124	-130.6635	2	0	-127	42		401677575.4	0			0.8	782.549		8	3		210333			1410	25211	78	97	2183	A1	162680248
gp24-421-20	210333	2021-02-25T15:37:31Z	-2		39.25175	-130.70074	39.25175	-130.70074	1	0	-134	0		401677597.7	0			0.69	786.32		8	3		210333			2097	3456	1271	94	4602	NP	162696437
gp24-421-20	210333	2021-02-25T16:34:10Z	-2		39.27503	-130.70448	39.27503	-130.70448	1	1	-118	0		401677580	0			1.58	787.452		8	2		210333			2981	10631	835	107	8428	NK	162696438
gp24-421-20	210333	2021-02-25T17:01:42Z	-1		39.3308	-130.68741	39.3308	-130.68741	3	3	-112	93		401677605.4	20						6	2		210333			384	908	162	45	750	MA	162696439
gp24-421-20	210333	2021-02-25T17:29:36Z	-2		39.34461	-130.72681	39.34461	-130.7268	2	1	-118	42		401677597.4	0			1.69	791.787		6	3		210333			1607	2188	1179	30	1814	MC	162696440
gp24-421-20	210333	2021-02-25T19:16:29Z	-2		39.37953	-130.78366	39.37953	-130.78366	1	0	-134	0		401677591.8	0			0.6	797.688		8	3		210333			3173	3839	2622	86	4394	MC	162696441
gp24-421-20	210333	2021-02-25T20:08:37Z	-2		39.38477	-130.78814	39.38477	-130.78815	1	0	-137	0		401677582.7	0			0.55	798.246		8	3		210333			8674	16405	4586	122	7439	NN	162696442
gp24-421-20	210333	2021-02-26T01:29:24Z	-1		39.43795	-130.96995	39.43795	-130.96996	3	0	-127	92		401677598.7	0			0.55	814.96		8	3		210333			1535	8016	293	127	3221	NP	162720799
gp24-421-20	210333	2021-02-26T02:53:56Z	-2		39.44586	-130.97808	39.44586	-130.97807	1	0	-139	0		401677579.7	0			0.49	815.909		8	3		210333			2126	3340	1352	114	4485	A1	162734645
gp24-421-20	210333	2021-02-26T04:30:50Z	-2		39.48023	-131.00312	39.48023	-131.00311	2	0	-135	44		401677560.7	0			1.21	819.208		8	2		210333			1237	2524	605	20	3486	A1	162737211
gp24-421-20	210333	2021-02-26T04:54:43Z	-1		39.47101	-131.04431	39.47101	-131.04431	3	0	-124	83		401677601.6	20				822.207		8	2		210333			3474	20782	580	57	3976	MC	162737212
gp24-421-20	210333	2021-02-26T06:29:09Z	-2		39.58627	-131.01723	39.58627	-131.01723	2	0	-120	49		401677599.7	0			1.35	824.353		8	3		210333			3301	25980	419	90	3361	MC	162742380
gp24-421-20	210333	2021-02-26T07:16:28Z	-2		39.61024	-131.03131	39.61024	-131.03131	1	0	-134	0		401677592.1	0			1.02	826.41		8	3		210333			3384	8748	1308	91	4219	MB	162742381
gp24-421-20	210333	2021-02-26T12:18:31Z	-2		39.75933	-131.11906	39.75933	-131.11906	1	0	-135	0		401677578.2	0			0.67	839.32		8	3		210333			8262	13544	5040	94	7651	SR	162754811
gp24-421-20	210333	2021-02-26T17:16:53Z	-2		39.81029	-131.13796	39.81029	-131.13795	2	0	-126	48		401677568.5	0			0.9	842.887		8	3		210333			2906	15299	551	98	8214	NP	162771618
gp24-421-20	210333	2021-02-26T17:52:57Z	-2		39.85696	-131.24263	39.85696	-131.24263	1	0	-126	0		401677557.4	20						8	3		210333			4226	16786	1063	99	8862	MB	162779016
gp24-421-20	210333	2021-02-26T17:53:20Z	-2		39.80783	-131.3774	39.80783	-131.3774	2	0	-130	45		401677575.4	20						6	3		210333			8723	63034	1207	103	7477	NK	162779017
gp24-421-20	210333	2021-02-26T18:24:44Z	-2		39.81899	-131.56728	36.3593	-114.13875	2	0	-122	49		401677604.2	20						0	3		210333			1128	20220	62	75	3177	NN	162779019
gp24-421-20	210333	2021-02-26T18:25:09Z	-2		39.8421	-131.59479	39.8421	-131.59479	2	0	-120	49		401677594	20				880.624		6	3		210333			1385	8827	217	128	1705	MA	162779018
gp24-421-20	210333	2021-02-26T18:56:06Z	-2		39.84132	-131.5938	39.84132	-131.5938	1	0	-126	0		401677580.3	20				880.515		8	3		210333			1574	2477	999	117	2739	MC	162779020
gp24-421-20	210333	2021-02-27T02:24:38Z	-2		39.90804	-131.69224	39.90804	-131.69225	1	0	-126	0		401677634.1	20			1.48	890.998		8	2		210333			6224	8600	4503	68	7658	MA	162809390
gp24-421-20	210333	2021-02-27T02:56:43Z	-2		39.98121	-131.69321	39.98121	-131.6932	2	2	-117	46		401677604	0			1.11	893.98		8	3		210333			5805	153398	219	83	5559	NP	162809391
gp24-421-20	210333	2021-02-27T03:22:49Z	-2		39.97971	-131.70668	39.97971	-131.70668	1	0	-137	0		401677588	0			1.46	894.991		6	2		210333			5826	28502	1190	83	5579	NK	162822448
gp24-421-20	210333	2021-02-27T04:10:37Z	-2		40.02376	-131.75155	40.02376	-131.75156	1	0	-135	0		401677609.9	0			1.39	900.332		6	3		210333			6360	11488	3521	82	5999	NN	162822449
gp24-421-20	210333	2021-02-27T04:36:12Z	-1		40.01981	-131.76145	40.01981	-131.76144	3	0	-131	91		401677588.9	0			1.06	900.958		6	3		210333			1525	7271	319	111	4299	NP	162822450
gp24-421-20	210333	2021-02-27T05:22:43Z	-2		40.0537	-131.78242	40.0537	-131.78242	1	0	-132	0		401677601.7	0			1.38	903.994		7	3		210333			2957	7164	1220	106	4705	MB	162822451
gp24-421-20	210333	2021-02-27T05:45:24Z	-2		40.03953	-131.78355	40.03953	-131.78355	2	0	-123	41		401677570.3	20			0.7	903.51		6	3		210333			1299	10609	159	82	3551	NN	162822452
gp24-421-20	210333	2021-02-27T05:45:24Z	-2		40.01004	-131.88507	40.01004	-131.88507	2	0	-126	41		401677561.2	20			0.7	903.51		0	3		210333			23821	194874	2911	83	3309	MA	162822453
gp24-421-20	210333	2021-02-27T06:08:40Z	-1		40.02346	-131.94189	40.02346	-131.9419	3	1	-117	86		401677591.8	20				915.465		6	3		210333			11471	170905	769	82	2244	MC	162822454
gp24-421-20	210333	2021-02-27T11:53:16Z	-2		40.23933	-132.03098	40.23933	-132.03098	1	0	-136	0		401677591	0			1.94	931.277		8	3		210333			4629	7063	3033	75	6965	SR	162833370
gp24-421-20	210333	2021-02-27T13:31:31Z	-2		40.08585	-132.0823	40.08585	-132.0823	2	0	-126	49		401677681.5	20				929.116		6	3		210333			2264	30966	165	98	5252	SR	162836142
gp24-421-20	210333	2021-02-27T15:05:48Z	-2		40.20165	-132.38203	40.20165	-132.38203	2	0	-129	48		401677569.1	0			2	957.536		8	3		210333			6162	21598	1757	73	3960	SR	162841743
gp24-421-20	210333	2021-02-27T17:01:32Z	-2		40.28393	-132.34654	40.28393	-132.34654	2	0	-134	49		401677632.5	0			1.18	958.023		6	3		210333			5095	15139	1714	146	2841	NP	162858731
gp24-421-20	210333	2021-02-27T17:30:20Z	-2		40.28995	-132.36451	40.28995	-132.36452	1	0	-131	0		401677587.4	0			1.56	959.688		6	3		210333			4360	7045	2698	139	3437	NK	162858732
gp24-421-20	210333	2021-02-27T17:31:09Z	-2		40.27472	-132.34675	40.27472	-132.34676	1	0	-132	0		401677597.4	20						6	3		210333			4321	9842	1897	130	4526	MB	162858733
gp24-421-20	210333	2021-02-27T18:01:37Z	-2		40.25427	-132.37884	40.25427	-132.37885	2	1	-114	95		401677602.7	20			2.21	959.381		8	3		210333			1956	46887	81	121	4112	MA	162858734
gp24-421-20	210333	2021-02-27T18:28:21Z	-1		40.25597	-132.44059	40.25597	-132.4406	3	3	-108	84		401677589.2	0			1.53	964.344		6	3		210333			539	1240	234	50	756	MC	162858735
gp24-421-20	210333	2021-02-27T20:06:39Z	-2		40.2121	-132.41338	40.2121	-132.41338	2	0	-121	45		401677574.9	0			1.29	960.441		8	3		210333			2330	7524	721	77	2767	MC	162855871
gp24-421-20	210333	2021-02-28T01:46:12Z	-2		40.47621	-132.61326	40.47621	-132.61327	2	0	-134	49		401677611.2	0			1.8	986.944		8	3		210333			11278	48173	2640	89	5731	SR	162893868
gp24-421-20	210333	2021-02-28T02:41:08Z	-1		40.55008	-132.67879	40.55008	-132.67879	3	0	-128	89		401677580.2	20				995.17		8	3		210333			10647	52695	2151	89	5590	NP	162893869
gp24-421-20	210333	2021-02-28T03:07:11Z	-1		40.40482	-132.59533	40.40482	-132.59534	4	0	-120	90		401677618.2	20				982.592		6	2		210333			4647	58190	371	79	2543	NK	162896741
gp24-421-20	210333	2021-02-28T03:54:07Z	-2		40.43207	-132.77817	40.43207	-132.77817	2	0	-133	41		401677582.3	0			1.7	998.126		8	3		210333			8954	14698	5454	70	2830	NN	162905189
gp24-421-20	210333	2021-02-28T04:41:38Z	-1		40.49744	-132.66019	40.49744	-132.66019	3	0	-132	86		401677586.6	20						8	3		210333			4825	38342	607	85	3444	NK	162905190
gp24-421-20	210333	2021-02-28T05:05:17Z	-2		40.47958	-132.81868	40.47958	-132.81868	1	0	-137	0		401677613.6	0			2.37	1003.247		6	3		210333			5159	13801	1928	84	3243	SR	162905191
gp24-421-20	210333	2021-02-28T05:27:49Z	-2		40.41946	-132.9658	40.41946	-132.9658	2	0	-129	88		401677619.5	20				1012.468		6	3		210333			12394	53207	2886	112	5460	MA	162905192
gp24-421-20	210333	2021-02-28T05:50:39Z	-1		40.42796	-132.89833	40.42796	-132.89833	3	3	-108	85		401677601	0			2.07	1007.461		6	3		210333			9060	186219	440	80	2461	MC	162902384
gp24-421-20	210333	2021-02-28T13:04:39Z	-2		40.72744	-133.40081	40.72744	-133.4008	1	0	-137	0		401677492.3	20				1059.128		8	2		210333			29625	38239	22951	77	7852	SR	162921952
gp24-421-20	210333	2021-02-28T13:05:47Z	-2		40.58979	-133.06586	40.58979	-133.06586	2	0	-127	50		401677602.4	0			1.38	1027.196		6	3		210333			8726	54792	1389	54	3729	A1	162921953
gp24-421-20	210333	2021-02-28T14:37:06Z	-2		40.60527	-133.18604	40.60527	-133.18604	2	0	-126	44		401677584.5	0			2.04	1037.284		8	3		210333			5135	55670	473	77	3426	SR	162927542
gp24-421-20	210333	2021-02-28T15:04:49Z	-2		40.60727	-133.14274	40.60727	-133.14275	2	0	-125	42		401677615.8	0			1.88	1033.957		6	3		210333			1541	10108	234	85	4345	NP	162927543
gp24-421-20	210333	2021-02-28T16:43:32Z	-2		40.66037	-133.22575	40.66037	-133.22575	2	0	-130	43		401677572.6	0			1.03	1042.645		8	3		210333			1417	2628	763	117	3996	NP	162935831
gp24-421-20	210333	2021-02-28T18:03:56Z	-2		40.64216	-133.20897	40.64216	-133.20897	2	0	-122	48		401677586.7	0			0.72	1040.584		8	3		210333			1242	6695	230	88	3502	MC	162938563
gp24-421-20	210333	2021-02-28T18:38:53Z	-2		40.65689	-133.19619	40.65689	-133.1962	2	0	-135	45		401677586.2	0			1.74	1040.182		8	3		210333			2725	10155	731	90	5355	NK	162938564
gp24-421-20	210333	2021-02-28T19:39:59Z	-1		40.70754	-133.1052	40.70754	-133.1052	3	1	-119	92		401677579.3	20			2.6	1035.144		8	3		210333			4145	28726	598	121	1535	NN	162941345
gp24-421-20	210333	2021-02-28T19:40:45Z	-2		40.709	-133.10743	40.709	-133.10744	1	0	-131	0		401677594.6	0			1.52	1035.38		6	3		210333			4009	19153	839	121	1517	MC	162941346
gp24-421-20	210333	2021-03-01T02:55:35Z	-2		40.82248	-133.09094	40.82248	-133.09094	2	0	-131	41		401677623.4	0			1.45	1038.909		8	3		210333			10207	29905	3483	123	6222	SR	162985138
gp24-421-20	210333	2021-03-01T03:22:38Z	-2		40.87446	-133.13515	40.87446	-133.13515	1	0	-131	0		401677645.1	20						6	3		210333			5084	9564	2702	114	4873	MA	162987885
gp24-421-20	210333	2021-03-01T03:47:34Z	-2		40.89103	-133.14113	40.89103	-133.14113	1	0	-129	0		401677635.6	20						6	3		210333			4308	11184	1659	85	4130	A1	162987886
gp24-421-20	210333	2021-03-01T03:47:34Z	-2		40.87895	-133.17542	40.87895	-133.17542	1	0	-127	0		401677581.8	20						6	3		210333			5523	8169	3733	109	5288	MC	162987887
gp24-421-20	210333	2021-03-01T04:13:42Z	-2		40.98285	-133.3322	40.98285	-133.3322	2	0	-126	41		401677602.2	20			2	1049.781		6	3		210333			16032	23193	11081	66	4545	NK	162987888
gp24-421-20	210333	2021-03-01T04:13:42Z	-2		40.83342	-133.22474	40.83342	-133.22475	2	0	-122	41		401677634.8	0			2	1049.781		6	3		210333			3108	11946	808	112	4381	NP	162987889
gp24-421-20	210333	2021-03-01T04:36:01Z	-2		40.8446	-133.22112	40.8446	-133.22112	1	0	-132	0		401677642.5	20			0.96	1049.975		6	3		210333			3300	9348	1165	110	4655	MB	162987890
gp24-421-20	210333	2021-03-01T04:59:31Z	-2		40.91179	-133.28268	40.91179	-133.28268	2	2	-119	42		401677616.4	20						6	3		210333			1943	24081	156	83	3435	MA	162987891
gp24-421-20	210333	2021-03-01T05:23:52Z	-2		40.93737	-133.25684	40.93737	-133.25684	2	0	-122	91		401677573.3	20				1076.473		6	3		210333			4411	16019	1214	92	3162	MC	162985145
gp24-421-20	210333	2021-03-01T05:23:52Z	-1		40.87687	-133.54373	40.87687	-133.54373	3	0	-126	91		401677557.4	20				1076.473		6	3		210333			957	2312	396	24	1001	NN	162985146
gp24-421-20	210333	2021-03-01T12:29:21Z	-2		41.20229	-133.50998	41.20229	-133.50998	1	0	-129	0		401677627.4	20						8	3		210333			31217	51053	19087	73	7031	SR	163018793
gp24-421-20	210333	2021-03-01T12:52:28Z	-2		40.98879	-133.77263	40.98879	-133.77263	2	0	-129	46		401677664.4	0			1.77	1098.988		6	3		210333			14385	67396	3070	176	5553	A1	163018794
gp24-421-20	210333	2021-03-01T14:01:18Z	-2		41.0767	-133.76427	41.0767	-133.76427	1	0	-135	0		401677607.8	20			2.37	1102.05		8	3		210333			3665	4856	2766	176	4917	SR	163018795
gp24-421-20	210333	2021-03-01T14:24:34Z	-2		41.1168	-133.75963	41.1168	-133.75963	2	0	-122	44		401677589.3	20						6	3		210333			1829	20098	166	67	3471	A1	163018796
gp24-421-20	210333	2021-03-01T15:37:43Z	-1		41.12706	-133.91305	41.12706	-133.91306	3	0	-125	86		401677582.3	0			1.5	1115.725		8	3		210333			4116	6165	2748	6	2731	MA	163027335
gp24-421-20	210333	2021-03-01T16:32:28Z	-2		41.14507	-133.94611	41.14507	-133.9461	2	0	-131	49		401677561.6	0			0.98	1119.052		8	3		210333			4683	8086	2711	133	3081	NP	163027336
gp24-421-20	210333	2021-03-01T16:32:52Z	-2		41.1446	-133.94052	41.1446	-133.94052	2	0	-122	49		401677581.7	20						6	3		210333			717	4822	106	96	2007	NK	163027337
gp24-421-20	210333	2021-03-01T18:31:07Z	-2		41.19252	-133.99276	41.19252	-133.99277	1	0	-127	0		401677589.5	0			2.06	1124.688		8	3		210333			1586	2819	891	89	4475	MB	163030216
gp24-421-20	210333	2021-03-01T19:00:54Z	-1		41.34104	-133.97263	41.34104	-133.97263	3	0	-120	85		401677638.7	20						6	3		210333			5968	59157	602	113	5353	MA	163030217
gp24-421-20	210333	2021-03-01T19:29:13Z	-1		41.27793	-133.89377	41.27793	-133.89377	3	1	-119	95		401677598.6	20				1120.763		6	3		210333			7390	71593	762	93	3054	NN	163030218
gp24-421-20	210333	2021-03-01T19:30:02Z	-1		41.28376	-133.93353	41.28376	-133.93353	3	2	-115	95		401677602.2	0			2.03	1124.076		6	3		210333			8042	81138	797	91	2709	MC	163030219
gp24-421-20	210333	2021-03-02T02:19:43Z	-2		41.40748	-134.12631	41.40748	-134.12631	2	0	-121	43		401677617.9	0			-1	1143.557		8	3		210333			7670	24694	2382	30	3409	SR	163075471
gp24-421-20	210333	2021-03-02T02:19:43Z	-2		41.36333	-134.14166	41.36333	-134.14166	1	0	-135	0		401677568.7	0			-1	1143.557		0	3		210333			6003	15743	2289	25	3268	NK	163075473
gp24-421-20	210333	2021-03-02T02:20:05Z	-2		41.37507	-134.07364	41.37507	-134.07364	2	0	-126	43		401677568.4	20						6	3		210333			1780	14860	213	85	5024	NP	163075472
gp24-421-20	210333	2021-03-02T03:31:42Z	-2		41.36523	-134.12526	41.36523	-134.12526	2	0	-123	42		401677590.9	20						7	3		210333			685	6841	68	63	1916	A1	163075474
gp24-421-20	210333	2021-03-02T03:57:24Z	-1		41.34421	-134.20919	41.34421	-134.20918	3	0	-121	85		401677594.2	0			0.6	1147.918		7	3		210333			11324	95982	1336	85	3029	NK	163075476
gp24-421-20	210333	2021-03-02T03:57:25Z	-1		41.35026	-134.1502	41.35026	-134.1502	3	0	-121	85		401677579.9	20						0	2		210333			1464	21584	99	102	3095	SR	163075475
gp24-421-20	210333	2021-03-02T03:57:46Z	-2		41.37345	-134.2474	41.37345	-134.2474	2	0	-130	43		401677580	20						6	3		210333			5803	56191	599	102	2381	NP	163075477
gp24-421-20	210333	2021-03-02T04:46:15Z	-2		41.34869	-134.20792	41.34869	-134.20792	2	0	-127	44		401677592.9	0			1.01	1148.014		7	3		210333			17905	36014	8901	97	3440	MA	163075478
gp24-421-20	210333	2021-03-02T05:08:13Z	-2		41.36609	-134.22562	41.36609	-134.22562	1	1	-118	0		401677609.3	0			1.42	1150.131		6	2		210333			13882	28383	6789	93	3771	MC	163072634
gp24-421-20	210333	2021-03-02T05:08:34Z	-2		41.42787	-134.23274	41.42787	-134.23274	2	0	-122	41		401677585.3	20				1153.378		6	3		210333			11500	35312	3744	89	3280	NN	163072633
gp24-421-20	210333	2021-03-02T12:39:07Z	-2		41.56549	-134.40437	41.56549	-134.40437	1	0	-136	0		401677601.5	0			0.94	1172.596		8	3		210333			22487	42484	11901	68	7443	A1	163095530
gp24-421-20	210333	2021-03-02T14:13:55Z	-2		41.60724	-134.43037	41.60724	-134.43037	2	0	-125	42		401677611.1	0			1.04	1176.443		8	3		210333			14928	320564	695	74	6980	A1	163101397
gp24-421-20	210333	2021-03-02T14:39:59Z	-2		41.61435	-134.45024	41.61435	-134.45024	2	0	-132	41		401677602.2	0			1.53	1178.275		6	2		210333			2453	14597	412	74	6931	NP	163101398
gp24-421-20	210333	2021-03-02T16:03:59Z	-2		41.60156	-134.56386	41.60156	-134.56386	3	0	-129	43		401677590.5	0			1.46	1186.376		8	3		210333			4418	11654	1674	83	6463	NK	163115899
gp24-421-20	210333	2021-03-02T17:36:07Z	-1		41.77984	-134.57992	41.77984	-134.57993	3	0	-128	91		401677609.7	20						7	3		210333			7939	48727	1293	69	4473	NN	163118837
gp24-421-20	210333	2021-03-02T18:05:27Z	-1		41.82303	-134.39488	41.82303	-134.39488	3	0	-132	93		401677647.8	20						6	3		210333			3646	7783	1707	34	2414	NP	163118838
gp24-421-20	210333	2021-03-02T18:34:56Z	-1		41.64713	-134.46991	41.64713	-134.46991	3	3	-115	92		401677591.6	0			1.56	1181.243		6	3		210333			2871	16308	505	108	1835	MA	163118839
gp24-421-20	210333	2021-03-02T19:03:07Z	-1		41.67443	-134.49176	41.67443	-134.49176	3	3	-114	90		401677574.2	0			1.53	1184.134		6	3		210333			5360	56247	510	105	2815	MC	163118840
gp24-421-20	210333	2021-03-02T20:43:03Z	-1		41.7197	-134.5264	41.7197	-134.5264	3	0	-126	90		401677608.8	0			1.31	1188.811		7	2		210333			5219	27991	973	91	3353	MC	163118841
