REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-02-19T17:26:36Z					2	N	210333	-134	162638756	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T17:26:36Z					0	Y	210333	-116	162638757	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T17:27:21Z					0	Y	210333	-119	162638757	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:04:23Z					0	Y	210333	-117	162638758	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:05:05Z					0	Y	210333	-117	162638758	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:05:48Z					0	Y	210333	-118	162638758	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:06:31Z					0	Y	210333	-122	162638758	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:38:43Z					1	N	210333	-134	162638759	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T18:40:06Z					1	N	210333	-131	162638759	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T19:42:05Z					0	Y	210333	-133	162638760	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T19:42:49Z					2	N	210333	-135	162638760	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-19T19:43:36Z					0	Y	210333	-135	162638760	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T00:51:25Z					2	N	210333	-136	162638761	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T00:52:10Z					2	N	210333	-133	162638761	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T01:20:06Z					0	Y	210333	-136	162638762	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T01:20:49Z					0	Y	210333	-141	162638762	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T02:44:19Z					0	Y	210333	-138	162638763	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:09:34Z					0	Y	210333	-134	162638764	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:09:34Z					0	Y	210333	-130	162638765	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:10:18Z					1	N	210333	-129	162638765	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:34:00Z					0	Y	210333	-133	162638766	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:34:46Z					0	Y	210333	-130	162638766	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T03:35:28Z					0	Y	210333	-127	162638766	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:23:48Z					1	N	210333	-133	162638767	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:48:14Z					1	N	210333	-116	162638769	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:49:00Z					0	Y	210333	-131	162638768	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:49:00Z					1	N	210333	-124	162638769	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:49:46Z					0	Y	210333	-135	162638768	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T04:49:46Z					0	Y	210333	-124	162638769	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T05:13:26Z					0	Y	210333	-121	162638770	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T05:14:09Z					0	Y	210333	-117	162638770	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T05:14:50Z					1	N	210333	-125	162638770	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T13:31:32Z					0	Y	210333	-128	162638771	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T13:32:15Z					0	Y	210333	-127	162638771	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T15:19:43Z					0	Y	210333	-125	162638772	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T15:20:25Z					0	Y	210333	-122	162638772	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T15:20:25Z					2	N	210333	-132	162638773	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T15:21:10Z					0	Y	210333	-123	162638772	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T15:21:10Z					0	Y	210333	-128	162638773	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T16:47:27Z					0	Y	210333	-140	162638774	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-20T18:18:32Z					0	Y	210333	-127	162638775	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T00:47:55Z					2	N	210333	-131	162638776	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T00:48:42Z					0	Y	210333	-139	162638776	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T00:49:28Z					0	Y	210333	-130	162638776	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:39:02Z					0	Y	210333	-121	162638777	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:39:02Z					0	Y	210333	-123	162638778	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:39:44Z					0	Y	210333	-123	162638777	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:39:44Z					0	Y	210333	-124	162638778	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:40:28Z					0	Y	210333	-122	162638777	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T02:40:28Z					0	Y	210333	-127	162638778	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T03:34:21Z					0	Y	210333	-135	162638779	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T04:03:16Z					2	N	210333	-140	162638780	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T04:04:00Z					0	Y	210333	-128	162638780	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T04:04:45Z					0	Y	210333	-135	162638780	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T13:20:42Z					0	Y	210333	-129	162638781	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T13:21:31Z					0	Y	210333	-137	162638781	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T14:47:27Z					0	Y	210333	-125	162638782	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T14:47:27Z					0	Y	210333	-128	162638783	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T14:48:12Z					0	Y	210333	-133	162638782	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T14:48:12Z					0	Y	210333	-133	162638783	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T16:48:50Z					0	Y	210333	-122	162638784	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T16:49:37Z					0	Y	210333	-126	162638784	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T17:46:12Z					0	Y	210333	-132	162638785	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T17:47:39Z					0	Y	210333	-134	162638785	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-21T19:43:57Z					1	N	210333	-132	162638786	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T03:25:18Z					0	Y	210333	-134	162638787	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T03:48:25Z					0	Y	210333	-130	162638788	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T05:02:25Z					0	Y	210333	-130	162638789	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T05:03:10Z					0	Y	210333	-122	162638789	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T05:04:02Z					0	Y	210333	-125	162638789	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T06:43:45Z					1	N	210333	-133	162638790	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T06:44:31Z					0	Y	210333	-127	162638790	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T06:45:19Z					0	Y	210333	-122	162638790	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T14:40:51Z					0	Y	210333	-128	162638791	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T14:41:34Z					0	Y	210333	-125	162638791	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T14:42:17Z					0	Y	210333	-130	162638791	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T16:06:24Z					2	N	210333	-137	162638792	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T16:06:24Z					0	Y	210333	-130	162638793	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T16:07:56Z					0	Y	210333	-125	162638793	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T18:09:35Z					0	Y	210333	-130	162638794	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T18:10:18Z					0	Y	210333	-127	162638794	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T19:11:11Z					0	Y	210333	-129	162638795	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T19:11:55Z					0	Y	210333	-125	162638795	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T19:12:40Z					0	Y	210333	-122	162638795	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-22T19:43:30Z					0	Y	210333	-132	162638796	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T02:42:13Z					0	Y	210333	-125	162638797	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T02:43:36Z					0	Y	210333	-128	162638797	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T03:30:10Z					0	Y	210333	-130	162638798	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T03:30:58Z					0	Y	210333	-120	162638798	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T04:20:37Z					1	N	210333	-131	162638799	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T05:09:29Z					0	Y	210333	-129	162638800	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T07:33:30Z					0	Y	210333	-129	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T07:34:18Z					0	Y	210333	-127	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T13:56:48Z					1	N	210333	-130	162638801	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T14:29:58Z					0	Y	210333	-130	162638802	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T14:30:45Z					0	Y	210333	-127	162638802	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T15:33:05Z					0	Y	210333	-127	162638803	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T15:33:51Z					0	Y	210333	-126	162638803	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T15:34:34Z					0	Y	210333	-130	162638803	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T15:59:36Z					0	Y	210333	-130	162638804	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T16:00:17Z					1	N	210333	-127	162638804	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T16:00:59Z					0	Y	210333	-122	162638804	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T16:29:50Z					1	N	210333	-134	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T17:27:42Z					0	Y	210333	-123	162638805	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T17:28:28Z					2	N	210333	-127	162638805	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T17:29:12Z					0	Y	210333	-125	162638805	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:54:55Z					0	Y	210333	-129	162638806	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:54:55Z					0	Y	210333	-129	162638807	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:55:39Z					0	Y	210333	-132	162638806	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:55:39Z					1	N	210333	-137	162638807	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:56:30Z					0	Y	210333	-133	162638806	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T18:56:30Z					0	Y	210333	-126	162638807	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T19:24:41Z					0	Y	210333	-131	162638808	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T19:25:26Z					0	Y	210333	-131	162638808	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T19:55:01Z					0	Y	210333	-125	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T19:55:43Z					0	Y	210333	-130	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-23T19:56:24Z						N	210333	-134	0	2021-02-25T01:50:47Z	2021-02-25T01:50:47Z
gp24-421-20	210333	2021-02-24T01:45:06Z					2	N	210333	-137	162638809	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T02:13:09Z					1	N	210333	-135	162638810	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T02:13:55Z					2	N	210333	-139	162638810	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:02:15Z					0	Y	210333	-121	162638811	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:03:03Z					0	Y	210333	-123	162638811	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:25:48Z					0	Y	210333	-127	162638812	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:25:48Z					1	N	210333	-131	162638813	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:26:35Z					0	Y	210333	-129	162638813	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:26:35Z					2	N	210333	-139	162638814	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:27:20Z					2	N	210333	-122	162638812	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:27:20Z					0	Y	210333	-130	162638813	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:27:20Z					0	Y	210333	-129	162638814	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:49:16Z					0	Y	210333	-130	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:49:16Z					0	Y	210333	-123	162638815	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:50:00Z					0	Y	210333	-122	162638815	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:50:41Z					0	Y	210333	-129	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T03:50:41Z					0	Y	210333	-127	162638815	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T04:37:07Z					1	N	210333	-134	162638816	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T04:37:55Z					0	Y	210333	-125	162638816	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T04:37:55Z					0	Y	210333	-131	162638817	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T05:00:09Z					0	Y	210333	-119	162638818	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T05:01:38Z					0	Y	210333	-128	162638818	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T05:25:46Z					1	N	210333	-127	0	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T14:03:32Z					0	Y	210333	-123	162638819	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T14:04:14Z					0	Y	210333	-119	162638819	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T14:56:57Z						N	210333	-138	162638820	2021-02-25T01:50:47Z	2021-02-25T01:50:47Z
gp24-421-20	210333	2021-02-24T17:03:44Z					0	Y	210333	-132	162638821	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T17:03:44Z					0	Y	210333	-123	162638822	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T17:04:29Z					0	Y	210333	-130	162638822	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T17:05:19Z					2	N	210333	-130	162638821	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T17:05:19Z					1	N	210333	-128	162638822	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T18:30:34Z					1	N	210333	-135	162638823	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T19:24:50Z					0	Y	210333	-124	162638824	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-24T20:23:54Z					1	N	210333	-137	162638825	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-25T01:41:17Z					1	N	210333	-136	162638826	2021-02-25T01:50:47Z	2021-02-25T01:51:01Z
gp24-421-20	210333	2021-02-25T03:17:58Z					0	Y	210333	-125	162652517	2021-02-25T04:50:51Z	2021-02-25T04:51:07Z
gp24-421-20	210333	2021-02-25T03:17:58Z					0	Y	210333	-127	162652518	2021-02-25T04:50:51Z	2021-02-25T04:51:07Z
gp24-421-20	210333	2021-02-25T03:18:46Z					0	Y	210333	-135	162652518	2021-02-25T04:50:51Z	2021-02-25T04:51:07Z
gp24-421-20	210333	2021-02-25T03:19:31Z					0	Y	210333	-124	162652517	2021-02-25T04:50:51Z	2021-02-25T04:51:07Z
gp24-421-20	210333	2021-02-25T03:19:31Z					0	Y	210333	-125	162652518	2021-02-25T04:50:51Z	2021-02-25T04:51:07Z
gp24-421-20	210333	2021-02-25T04:32:20Z					0	Y	210333	-129	162663483	2021-02-25T08:50:13Z	2021-02-25T08:51:30Z
gp24-421-20	210333	2021-02-25T04:33:04Z					0	Y	210333	-130	162663483	2021-02-25T08:50:13Z	2021-02-25T08:51:30Z
gp24-421-20	210333	2021-02-25T06:11:23Z					0	Y	210333	-134	162663484	2021-02-25T08:50:13Z	2021-02-25T08:51:30Z
gp24-421-20	210333	2021-02-25T06:12:07Z					2	N	210333	-124	162663484	2021-02-25T08:50:13Z	2021-02-25T08:51:30Z
gp24-421-20	210333	2021-02-25T07:52:43Z					0	Y	210333	-137	162663485	2021-02-25T08:50:13Z	2021-02-25T08:51:30Z
gp24-421-20	210333	2021-02-25T12:49:34Z					0	Y	210333	-128	162677466	2021-02-25T13:50:20Z	2021-02-25T13:51:16Z
gp24-421-20	210333	2021-02-25T12:51:03Z					0	Y	210333	-124	162680247	2021-02-25T14:50:39Z	2021-02-25T14:51:19Z
gp24-421-20	210333	2021-02-25T13:50:45Z					2	N	210333	-129	162680248	2021-02-25T14:50:39Z	2021-02-25T14:51:19Z
gp24-421-20	210333	2021-02-25T13:51:28Z					0	Y	210333	-127	162680248	2021-02-25T14:50:39Z	2021-02-25T14:51:19Z
gp24-421-20	210333	2021-02-25T15:37:32Z					0	Y	210333	-135	162696437	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T16:34:11Z					0	Y	210333	-119	162696438	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T17:00:56Z					1	N	210333	-120	162696439	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T17:01:44Z					0	Y	210333	-113	162696439	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T17:02:29Z					0	Y	210333	-120	162696439	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T17:29:15Z					0	Y	210333	-118	162696440	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T17:29:58Z					0	Y	210333	-125	162696440	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T19:16:30Z					1	N	210333	-135	162696441	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-25T20:08:38Z					0	Y	210333	-137	162696442	2021-02-25T20:50:37Z	2021-02-25T20:51:19Z
gp24-421-20	210333	2021-02-26T01:28:40Z					0	Y	210333	-131	162720799	2021-02-26T01:50:49Z	2021-02-26T01:51:07Z
gp24-421-20	210333	2021-02-26T01:29:22Z					0	Y	210333	-132	162720799	2021-02-26T01:50:49Z	2021-02-26T01:51:07Z
gp24-421-20	210333	2021-02-26T01:30:12Z					0	Y	210333	-127	162720799	2021-02-26T01:50:49Z	2021-02-26T01:51:07Z
gp24-421-20	210333	2021-02-26T02:53:57Z					1	N	210333	-140	162734645	2021-02-26T04:50:33Z	2021-02-26T04:51:22Z
gp24-421-20	210333	2021-02-26T04:30:28Z					0	Y	210333	-136	162737211	2021-02-26T05:50:46Z	2021-02-26T05:51:13Z
gp24-421-20	210333	2021-02-26T04:31:13Z					0	Y	210333	-136	162737211	2021-02-26T05:50:46Z	2021-02-26T05:51:13Z
gp24-421-20	210333	2021-02-26T04:54:02Z					0	Y	210333	-128	162737212	2021-02-26T05:50:46Z	2021-02-26T05:51:13Z
gp24-421-20	210333	2021-02-26T04:54:43Z					2	N	210333	-126	162737212	2021-02-26T05:50:46Z	2021-02-26T05:51:13Z
gp24-421-20	210333	2021-02-26T04:55:26Z					0	Y	210333	-124	162737212	2021-02-26T05:50:46Z	2021-02-26T05:51:13Z
gp24-421-20	210333	2021-02-26T06:28:45Z					2	N	210333	-131	162742380	2021-02-26T07:50:33Z	2021-02-26T07:51:27Z
gp24-421-20	210333	2021-02-26T06:29:34Z					1	N	210333	-121	162742380	2021-02-26T07:50:33Z	2021-02-26T07:51:27Z
gp24-421-20	210333	2021-02-26T07:16:29Z					2	N	210333	-135	162742381	2021-02-26T07:50:33Z	2021-02-26T07:51:27Z
gp24-421-20	210333	2021-02-26T12:18:32Z					1	N	210333	-135	162754811	2021-02-26T12:50:21Z	2021-02-26T12:51:44Z
gp24-421-20	210333	2021-02-26T17:16:30Z					0	Y	210333	-126	162771618	2021-02-26T19:50:35Z	2021-02-26T19:51:40Z
gp24-421-20	210333	2021-02-26T17:17:18Z					0	Y	210333	-140	162771618	2021-02-26T19:50:35Z	2021-02-26T19:51:40Z
gp24-421-20	210333	2021-02-26T17:52:58Z					0	Y	210333	-127	162779016	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
gp24-421-20	210333	2021-02-26T17:52:58Z					0	Y	210333	-131	162779017	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
gp24-421-20	210333	2021-02-26T17:53:44Z					0	Y	210333	-131	162779017	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
gp24-421-20	210333	2021-02-26T18:24:45Z					0	Y	210333	-120	162779018	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
gp24-421-20	210333	2021-02-26T18:24:45Z					0	Y	210333	-123	162779019	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
gp24-421-20	210333	2021-02-26T18:25:34Z					2	N	210333	-129	162779018	2021-02-26T22:50:39Z	2021-02-26T22:52:19Z
