REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-03-03T06:31:50Z															12	42	802	0																													
gp24-421-20	210333	2021-03-03T06:32:31Z																					4087																										
gp24-421-20	210333	2021-03-03T13:04:15Z																					4086																										
gp24-421-20	210333	2021-03-03T13:04:58Z															14	42	816	0																													
gp24-421-20	210333	2021-03-03T13:05:46Z															14	42	816	0																													
gp24-421-20	210333	2021-03-03T14:36:34Z	2235																				4084																										
gp24-421-20	210333	2021-03-03T15:47:09Z															14	42	824	0																													
gp24-421-20	210333	2021-03-03T15:47:53Z	2245																				4083																										
gp24-421-20	210333	2021-03-03T16:12:45Z																					4089																										
gp24-421-20	210333	2021-03-03T16:13:29Z															14	42	824	0																													
gp24-421-20	210333	2021-03-03T16:38:38Z								3					150	1																																	
gp24-421-20	210333	2021-03-03T17:04:48Z	2250																				4083																										
gp24-421-20	210333	2021-03-03T17:58:15Z	2260																				4084																										
gp24-421-20	210333	2021-03-03T19:07:27Z															14	44	828	0																													
gp24-421-20	210333	2021-03-03T19:08:15Z															14	44	828	0																													
gp24-421-20	210333	2021-03-03T20:44:07Z															14	44	832	0																													
gp24-421-20	210333	2021-03-03T20:44:54Z															14	44	832	0																													
gp24-421-20	210333	2021-03-03T20:45:37Z								3					142	1																																	
gp24-421-20	210333	2021-03-04T01:26:50Z																					4084																										
gp24-421-20	210333	2021-03-04T01:53:41Z															14	46	842	0																													
gp24-421-20	210333	2021-03-04T03:36:03Z																					4086																										
gp24-421-20	210333	2021-03-04T03:36:51Z															14	46	846	0																													
gp24-421-20	210333	2021-03-04T03:37:36Z															14	46	846	0																													
gp24-421-20	210333	2021-03-04T03:59:27Z								3					151	1																																	
gp24-421-20	210333	2021-03-04T04:00:08Z															14	46	846	0																													
gp24-421-20	210333	2021-03-04T04:48:08Z															14	46	848	0																													
gp24-421-20	210333	2021-03-04T04:48:49Z															14	46	848	0																													
gp24-421-20	210333	2021-03-04T05:12:04Z								3					138	1																																	
gp24-421-20	210333	2021-03-04T05:39:15Z															14	46	850	0																													
gp24-421-20	210333	2021-03-04T06:05:13Z								3					138	1																																	
gp24-421-20	210333	2021-03-04T06:29:14Z															14	46	852	0																													
gp24-421-20	210333	2021-03-04T06:29:59Z	2330																				4084																										
gp24-421-20	210333	2021-03-04T06:30:40Z															14	46	852	0																													
gp24-421-20	210333	2021-03-04T06:54:13Z															14	46	854	0																													
gp24-421-20	210333	2021-03-04T14:18:20Z															14	46	872	0																													
gp24-421-20	210333	2021-03-04T14:19:08Z	2380																				4084																										
gp24-421-20	210333	2021-03-04T16:11:42Z															14	46	876	0																													
gp24-421-20	210333	2021-03-04T17:36:48Z															14	46	878	0																													
gp24-421-20	210333	2021-03-04T18:02:10Z								3					140	1																																	
gp24-421-20	210333	2021-03-04T18:27:31Z															14	46	880	0																													
gp24-421-20	210333	2021-03-04T18:56:45Z															14	46	882	0																													
gp24-421-20	210333	2021-03-04T21:41:31Z															14	46	888	0																													
gp24-421-20	210333	2021-03-05T02:27:17Z	2450																				4083																										
gp24-421-20	210333	2021-03-05T02:28:03Z															14	48	896	0																													
gp24-421-20	210333	2021-03-05T02:28:52Z																					4083																										
gp24-421-20	210333	2021-03-05T03:21:54Z	2459	05-Mar-21/03	21:55	789.7			15-Feb-21/01	3	549	0	0		140	1	14	48	899	0	8.95		4084	6	0																								
gp24-421-20	210333	2021-03-05T03:22:38Z	2460																				4083																										
gp24-421-20	210333	2021-03-05T04:10:42Z															14	48	900	0																													
gp24-421-20	210333	2021-03-05T04:11:30Z								3					143	1																																	
gp24-421-20	210333	2021-03-05T04:34:34Z															14	48	900	0																													
gp24-421-20	210333	2021-03-05T04:40:28Z	2465																				4084																										
gp24-421-20	210333	2021-03-05T04:41:13Z															14	48	900	0																													
gp24-421-20	210333	2021-03-05T04:41:55Z																					4081																										
gp24-421-20	210333	2021-03-05T06:15:51Z								3					143	1																																	
gp24-421-20	210333	2021-03-05T06:16:33Z															14	48	904	0																													
gp24-421-20	210333	2021-03-05T06:39:20Z															14	48	906	0																													
gp24-421-20	210333	2021-03-05T07:02:33Z															14	48	906	0																													
gp24-421-20	210333	2021-03-05T07:03:15Z															14	48	906	0																													
gp24-421-20	210333	2021-03-05T07:25:22Z	2485																				4083																										
gp24-421-20	210333	2021-03-05T07:26:04Z															14	48	908	0																													
gp24-421-20	210333	2021-03-05T14:59:04Z	2530																				4084																										
gp24-421-20	210333	2021-03-05T16:35:52Z															14	50	930	0																													
gp24-421-20	210333	2021-03-05T16:36:34Z	2535																				4082																										
gp24-421-20	210333	2021-03-05T17:33:07Z															14	50	932	0																													
gp24-421-20	210333	2021-03-05T17:33:55Z								3					139	1																																	
gp24-421-20	210333	2021-03-05T18:06:52Z	2545																				4083																										
gp24-421-20	210333	2021-03-05T18:07:35Z															14	50	934	0																													
gp24-421-20	210333	2021-03-05T18:36:56Z															14	50	934	0																													
gp24-421-20	210333	2021-03-05T20:30:45Z															14	50	938	0																													
gp24-421-20	210333	2021-03-05T20:32:15Z															14	50	938	0																													
gp24-421-20	210333	2021-03-06T01:39:29Z																					4081																										
gp24-421-20	210333	2021-03-06T01:40:10Z															14	52	948	0																													
gp24-421-20	210333	2021-03-06T01:40:53Z															14	52	948	0																													
gp24-421-20	210333	2021-03-06T02:30:43Z															14	52	948	0																													
gp24-421-20	210333	2021-03-06T02:31:29Z																					4084																										
gp24-421-20	210333	2021-03-06T02:32:14Z															14	52	948	0																													
gp24-421-20	210333	2021-03-06T03:19:03Z	2600																				4079																										
gp24-421-20	210333	2021-03-06T03:19:46Z															14	52	950	0																													
gp24-421-20	210333	2021-03-06T04:04:52Z								3					144	1																																	
gp24-421-20	210333	2021-03-06T04:05:41Z															14	52	952	0																													
gp24-421-20	210333	2021-03-06T05:13:19Z															14	52	956	0																													
gp24-421-20	210333	2021-03-06T05:34:23Z								3					141	1																																	
gp24-421-20	210333	2021-03-06T05:35:04Z															14	52	956	0																													
gp24-421-20	210333	2021-03-06T05:35:50Z	2615																				4083																										
gp24-421-20	210333	2021-03-06T05:59:59Z															14	52	958	0																													
gp24-421-20	210333	2021-03-06T06:00:45Z								3					143	1																																	
gp24-421-20	210333	2021-03-06T06:41:37Z																					4083																										
gp24-421-20	210333	2021-03-06T06:43:07Z															14	52	960	0																													
gp24-421-20	210333	2021-03-06T07:03:17Z								3					143	1																																	
gp24-421-20	210333	2021-03-06T07:04:03Z															14	52	960	0																													
gp24-421-20	210333	2021-03-06T07:04:47Z	2630																				4081																										
gp24-421-20	210333	2021-03-06T07:45:51Z															14	52	962	0																													
gp24-421-20	210333	2021-03-06T07:46:40Z								3					143	1																																	
gp24-421-20	210333	2021-03-06T13:11:26Z																					4082																										
gp24-421-20	210333	2021-03-06T13:12:11Z															14	52	978	0																													
gp24-421-20	210333	2021-03-06T13:13:00Z															14	52	978	0																													
gp24-421-20	210333	2021-03-06T17:09:09Z															14	54	986	0																													
gp24-421-20	210333	2021-03-06T17:10:39Z								3					140	1																																	
gp24-421-20	210333	2021-03-06T17:39:35Z															14	54	988	0																													
gp24-421-20	210333	2021-03-06T18:34:07Z															14	54	990	0																													
gp24-421-20	210333	2021-03-06T19:26:52Z															14	54	992	0																													
gp24-421-20	210333	2021-03-06T19:27:36Z	2699	06-Mar-21/19	27:37	848.4			15-Feb-21/01	3	554	0	0		141	1	14	54	992	0	8.78		4084	6	0																								
gp24-421-20	210333	2021-03-06T19:28:23Z								3					141	1																																	
gp24-421-20	210333	2021-03-06T21:44:54Z								3					139	1																																	
gp24-421-20	210333	2021-03-06T21:45:36Z															14	54	996	0																													
gp24-421-20	210333	2021-03-07T01:23:05Z								3					138	1																																	
gp24-421-20	210333	2021-03-07T01:23:46Z															14	54	1004	0																													
gp24-421-20	210333	2021-03-07T01:24:28Z	2735																				4079																										
gp24-421-20	210333	2021-03-07T02:18:15Z															14	54	1006	0																													
