REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	3	130	1698		2021-02-17T16:35:42Z	36.7083671992395	-124.303533026673	2021-02-17T16:07:24Z	36.7026317120315	-124.309005078932	5	0	178.0,252.5,325.0,355.0,257.5		7.0,14.9,27.5,53.5,87.4				65535	255																						178	252.5	325	355	257.5																			7	14.9	27.5	53.5	87.4																		
gp24-421-20	210333	7	124	1554		2021-02-17T17:03:56Z	36.7107792439581	-124.327928478265	2021-02-17T16:38:02Z	36.7086838269678	-124.304491301299	5	0	198.0,375.0,540.0,580.0,305.0		8.6,27.5,36.2,59.0,85.0				65535	255																						198	375	540	580	305																			8.6	27.5	36.2	59	85																		
gp24-421-20	210333	7	116	1602		2021-02-17T17:32:42Z	36.7131065861275	-124.353959736638	2021-02-17T17:06:00Z	36.7109464458289	-124.329798626541	5	0	238.0,335.0,370.0,295.0,202.0		11.8,25.1,37.7,80.3,90.5				65535	255																						238	335	370	295	202																			11.8	25.1	37.7	80.3	90.5																		
gp24-421-20	210333	5	124	1602		2021-02-17T18:01:08Z	36.7154069602496	-124.379689353383	2021-02-17T17:34:26Z	36.7132468199545	-124.355528248101	5	0	214.0,350.0,500.0,570.0,530.0		10.2,28.3,37.7,55.1,66.1				65535	255																						214	350	500	570	530																			10.2	28.3	37.7	55.1	66.1																		
gp24-421-20	210333	5	120	1506		2021-02-17T18:28:18Z	36.7233001370172	-124.368258209984	2021-02-17T18:03:12Z	36.7157748286526	-124.380290571164	5	0	232.0,370.0,530.0,580.0,520.0		12.5,29.9,41.7,54.3,68.5				65535	255																						232	370	530	580	520																			12.5	29.9	41.7	54.3	68.5																		
gp24-421-20	210333	3	32	1602		2021-02-17T22:49:16Z	36.7439348995395	-124.549396175323	2021-02-17T22:22:34Z	36.74336987301	-124.522644055181	5	0	265.0,295.0,244.0,275.0,210.0		13.3,45.6,55.9,82.6,89.7				65535	255																						265	295	244	275	210																			13.3	45.6	55.9	82.6	89.7																		
gp24-421-20	210333	3	120	606		2021-02-17T22:59:54Z	36.7441599225894	-124.56005026443	2021-02-17T22:49:48Z	36.7439461859621	-124.549930549729	5	0	178.0,228.0,255.0,190.0,102.0		16.5,27.5,40.1,71.6,86.6				65535	255																						178	228	255	190	102																			16.5	27.5	40.1	71.6	86.6																		
gp24-421-20	210333	4	124	1458		2021-02-18T02:10:56Z	36.750271532802	-124.728647112201	2021-02-18T01:46:38Z	36.7477595892091	-124.72632289393	5	0	480.0,540.0,510.0,530.0,480.0		28.3,48.8,57.4,63.7,70.8				65535	255																						480	540	510	530	480																			28.3	48.8	57.4	63.7	70.8																		
gp24-421-20	210333	4	116	1506		2021-02-18T02:38:06Z	36.7304829946398	-124.760141327259	2021-02-18T02:13:00Z	36.7504402445256	-124.728902229266	5	0	520.0,520.0,560.0,495.0,500.0		29.9,34.6,37.0,53.5,64.5				65535	255																						520	520	560	495	500																			29.9	34.6	37	53.5	64.5																		
gp24-421-20	210333	4	124	1410		2021-02-18T03:04:20Z	36.7096246204419	-124.792790956137	2021-02-18T02:40:50Z	36.7283096950838	-124.763543194885	5	0	420.0,495.0,480.0,520.0,350.0		29.9,37.7,45.6,59.0,77.1				65535	255																						420	495	480	520	350																			29.9	37.7	45.6	59	77.1																		
gp24-421-20	210333	4	130	1506		2021-02-18T03:31:30Z	36.7045399874213	-124.785346515723	2021-02-18T03:06:24Z	36.708593874214	-124.793833157234	5	0	500.0,530.0,500.0,520.0,365.0		32.2,42.5,50.3,63.7,77.9				65535	255																						500	530	500	520	365																			32.2	42.5	50.3	63.7	77.9																		
gp24-421-20	210333	10	124	1458		2021-02-18T03:57:32Z	36.7127044527916	-124.813720303089	2021-02-18T03:33:14Z	36.7048881557166	-124.786648292932	5	0	465.0,510.0,490.0,540.0,510.0		29.9,35.4,38.5,50.3,66.1				65535	255																						465	510	490	540	510																			29.9	35.4	38.5	50.3	66.1																		
gp24-421-20	210333	10	120	1554		2021-02-18T04:25:30Z	36.721700167558	-124.844877413713	2021-02-18T03:59:36Z	36.7133692134599	-124.816022729894	5	0	510.0,475.0,540.0,224.0,224.0		33.0,40.9,59.0,82.6,86.6				65535	255																						510	475	540	224	224																			33	40.9	59	82.6	86.6																		
gp24-421-20	210333	6	124	1506		2021-02-18T04:52:44Z	36.7304600030309	-124.875217680613	2021-02-18T04:27:38Z	36.7223863724182	-124.847254124785	5	0	440.0,510.0,540.0,510.0,480.0		27.5,36.2,47.2,61.4,66.9				65535	255																						440	510	540	510	480																			27.5	36.2	47.2	61.4	66.9																		
gp24-421-20	210333	6	130	1506		2021-02-18T05:19:54Z	36.7391983976992	-124.905483803984	2021-02-18T04:54:48Z	36.7311247642394	-124.877520129861	5	0	208.0,232.0,490.0,520.0,490.0		12.5,17.3,38.5,56.6,69.2				65535	255																						208	232	490	520	490																			12.5	17.3	38.5	56.6	69.2																		
gp24-421-20	210333	2	120	1554		2021-02-18T05:48:00Z	36.7482370099793	-124.936789862502	2021-02-18T05:22:06Z	36.7399060469612	-124.907934808051	5	0	400.0,475.0,510.0,495.0,375.0		24.4,32.2,62.2,67.7,77.1				65535	255																						400	475	510	495	375																			24.4	32.2	62.2	67.7	77.1																		
gp24-421-20	210333	2	178	1602		2021-02-18T06:16:42Z	36.757468620043	-124.968764481812	2021-02-18T05:50:00Z	36.7488803276772	-124.939018055788	5	0	475.0,495.0,375.0,224.0,218.0		34.6,53.5,67.7,74.0,82.6				65535	255																						475	495	375	224	218																			34.6	53.5	67.7	74	82.6																		
gp24-421-20	210333	2	124	1362		2021-02-18T08:13:08Z	36.7949204525401	-125.098483320156	2021-02-18T07:50:26Z	36.787618791527	-125.0731931127	5	0	325.0,400.0,415.0,410.0,325.0		26.7,37.0,45.6,51.9,66.1				65535	255																						325	400	415	410	325																			26.7	37	45.6	51.9	66.1																		
gp24-421-20	210333	2	124	1218		2021-02-18T08:35:30Z	36.8021148939297	-125.123402161758	2021-02-18T08:15:12Z	36.7955852146364	-125.100785806293	5	0	128.0,230.0,255.0,150.0,52.0		10.2,22.8,51.9,83.4,95.2				65535	255																						128	230	255	150	52																			10.2	22.8	51.9	83.4	95.2																		
gp24-421-20	210333	4	130	1458		2021-02-18T09:02:26Z	36.8107782448778	-125.153408745231	2021-02-18T08:38:08Z	36.8029619294969	-125.126335974448	5	0	156.0,395.0,282.5,80.0,86.0		14.9,45.6,66.9,88.1,92.1				65535	255																						156	395	282.5	80	86																			14.9	45.6	66.9	88.1	92.1																		
gp24-421-20	210333	4	130	1410		2021-02-18T09:28:06Z	36.8190341604249	-125.182004103929	2021-02-18T09:04:36Z	36.8114751728405	-125.155822640263	5	0	120.0,228.0,224.0,188.0,86.0		12.5,36.2,52.7,68.5,91.3				65535	255																						120	228	224	188	86																			12.5	36.2	52.7	68.5	91.3																		
gp24-421-20	210333	8	154	1458		2021-02-18T09:54:38Z	36.8275688461818	-125.211564980112	2021-02-18T09:30:20Z	36.8197525322589	-125.184492269913	5	0	305.0,365.0,395.0,350.0,370.0		26.7,34.6,48.8,55.1,62.9				65535	255																						305	365	395	350	370																			26.7	34.6	48.8	55.1	62.9																		
gp24-421-20	210333	8	162	1506		2021-02-18T10:22:18Z	36.8364680773686	-125.242388446576	2021-02-18T09:57:12Z	36.8283944375773	-125.214424509369	5	0	212.0,375.0,465.0,510.0,375.0		17.3,27.5,45.6,50.3,67.7				65535	255																						212	375	465	510	375																			17.3	27.5	45.6	50.3	67.7																		
gp24-421-20	210333	3	120	1554		2021-02-18T11:48:00Z	36.8640342361359	-125.337866338252	2021-02-18T11:22:06Z	36.8557032760213	-125.309011404444	5	0	174.0,242.0,230.0,192.0,140.0		14.1,32.2,66.1,81.8,91.3				65535	255																						174	242	230	192	140																			14.1	32.2	66.1	81.8	91.3																		
gp24-421-20	210333	3	138	1554		2021-02-18T12:15:54Z	36.873008510454	-125.368949320148	2021-02-18T11:50:00Z	36.864677553406	-125.34009451376	5	0	140.0,218.0,184.0,220.0,120.0		16.5,58.2,70.0,74.8,91.3				65535	255																						140	218	184	220	120																			16.5	58.2	70	74.8	91.3																		
gp24-421-20	210333	3	138	1554		2021-02-18T12:43:54Z	36.8820149468812	-125.400143554825	2021-02-18T12:18:00Z	36.8736839933218	-125.37128889339	5	0	420.0,485.0,510.0,500.0,425.0		33.8,40.9,50.3,57.4,68.5				65535	255																						420	485	510	500	425																			33.8	40.9	50.3	57.4	68.5																		
gp24-421-20	210333	3	112	1218		2021-02-18T13:06:30Z	36.8892844246697	-125.425321632129	2021-02-18T12:46:12Z	36.8827547611214	-125.402705930884	5	0	150.0,188.0,198.0,174.0,70.0		14.1,20.4,29.1,62.9,90.5				65535	255																						150	188	198	174	70																			14.1	20.4	29.1	62.9	90.5																		
gp24-421-20	210333	5	162	1698		2021-02-18T17:48:54Z	36.8897233854322	-125.428708990082	2021-02-18T17:20:36Z	36.8997340405976	-125.434009047131	5	0	220.0,385.0,560.0,600.0,500.0		9.4,26.7,35.4,52.7,66.1				65535	255																						220	385	560	600	500																			9.4	26.7	35.4	52.7	66.1																		
gp24-421-20	210333	5	138	1698		2021-02-18T18:19:54Z	36.8787576497877	-125.422903273835	2021-02-18T17:51:36Z	36.8887683052329	-125.428203330925	5	0	204.0,270.0,295.0,277.5,236.0		9.4,14.9,59.8,80.3,88.1				65535	255																						204	270	295	277.5	236																			9.4	14.9	59.8	80.3	88.1																		
gp24-421-20	210333	3	154	1698		2021-02-18T18:50:50Z	36.8678154968299	-125.417110043068	2021-02-18T18:22:32Z	36.8778261518235	-125.422410100091	5	0	238.0,560.0,610.0,530.0,48.0		8.6,33.0,57.4,70.8,94.4				65535	255																						238	560	610	530	48																			8.6	33	57.4	70.8	94.4																		
gp24-421-20	210333	3	138	1794		2021-02-18T19:23:18Z	36.8563309540367	-125.411029648047	2021-02-18T18:53:24Z	36.8669075811667	-125.416629354746	5	0	208.0,570.0,600.0,530.0,232.0		8.6,33.8,53.5,66.9,89.7				65535	255																						208	570	600	530	232																			8.6	33.8	53.5	66.9	89.7																		
gp24-421-20	210333	3	138	1170		2021-02-18T20:43:30Z	36.8513533687383	-125.436485408993	2021-02-18T20:24:00Z	36.8491344341689	-125.424362373163	5	0	280.0,340.0,345.0,265.0,198.0		18.1,36.2,54.3,79.5,87.4				65535	255																						280	340	345	265	198																			18.1	36.2	54.3	79.5	87.4																		
gp24-421-20	210333	3	146	1362		2021-02-18T21:08:30Z	36.8541981567308	-125.452027776171	2021-02-18T20:45:48Z	36.8516150892298	-125.437915306166	5	0	180.0,257.5,355.0,295.0,214.0		9.4,16.5,38.5,80.3,88.9				65535	255																						180	257.5	355	295	214																			9.4	16.5	38.5	80.3	88.9																		
gp24-421-20	210333	3	130	1314		2021-02-18T21:33:26Z	36.8570353587021	-125.467528710089	2021-02-18T21:11:32Z	36.8545433243463	-125.453913584325	5	0	208.0,267.5,355.0,345.0,292.5		11.0,18.1,47.2,71.6,82.6				65535	255																						208	267.5	355	345	292.5																			11	18.1	47.2	71.6	82.6																		
gp24-421-20	210333	3	138	1362		2021-02-18T21:58:18Z	36.8598649746376	-125.482988208383	2021-02-18T21:35:36Z	36.8572819070051	-125.468875716919	5	0	190.0,272.5,335.0,280.0,192.0		10.2,20.4,55.9,82.6,90.5				65535	255																						190	272.5	335	280	192																			10.2	20.4	55.9	82.6	90.5																		
gp24-421-20	210333	2	138	1362		2021-02-18T23:10:06Z	36.8680352064149	-125.527625994979	2021-02-18T22:47:24Z	36.8654521386815	-125.513513487084	5	0	200.0,287.5,320.0,250.0,188.0		11.8,22.8,54.3,84.2,89.7				65535	255																						200	287.5	320	250	188																			11.8	22.8	54.3	84.2	89.7																		
gp24-421-20	210333	2	120	1458		2021-02-18T23:36:42Z	36.8710620611275	-125.544163120718	2021-02-18T23:12:24Z	36.8682969269348	-125.529055896779	5	0	180.0,255.0,325.0,248.0,152.0		10.2,18.8,59.8,85.8,92.9				65535	255																						180	255	325	248	152																			10.2	18.8	59.8	85.8	92.9																		
gp24-421-20	210333	2	146	1410		2021-02-19T00:02:22Z	36.8739827104089	-125.560119995972	2021-02-18T23:38:52Z	36.8713086094438	-125.545510129721	5	0	184.0,252.5,325.0,260.0,180.0		8.6,15.7,50.3,82.6,90.5				65535	255																						184	252.5	325	260	180																			8.6	15.7	50.3	82.6	90.5																		
gp24-421-20	210333	2	138	1650		2021-02-19T00:32:18Z	36.8773888701961	-125.578729438791	2021-02-19T00:04:48Z	36.8742596031322	-125.561632790525	5	0	234.0,370.0,385.0,287.5,212.0		12.5,28.3,34.6,84.2,90.5				65535	255																						234	370	385	287.5	212																			12.5	28.3	34.6	84.2	90.5																		
gp24-421-20	210333	4	116	1410		2021-02-19T02:36:04Z	36.8914724677304	-125.655674590598	2021-02-19T02:12:34Z	36.8887983670758	-125.641064774975	5	0	180.0,277.5,246.0,194.0,120.0		10.2,43.3,65.3,82.6,92.1				65535	255																						180	277.5	246	194	120																			10.2	43.3	65.3	82.6	92.1																		
gp24-421-20	210333	4	36	1362		2021-02-19T03:00:42Z	36.8942755320062	-125.670988977041	2021-02-19T02:38:00Z	36.8916924646598	-125.656876532238	5	0	106.0,395.0,455.0,385.0,375.0		6.2,33.0,62.9,70.0,76.3				65535	255																						106	395	455	385	375																			6.2	33	62.9	70	76.3																		
gp24-421-20	210333	3	146	1554		2021-02-19T07:51:34Z	36.8589038048312	-125.64806378656	2021-02-19T07:25:40Z	36.8437045186401	-125.645511066918	5	0	365.0,530.0,475.0,495.0,375.0		17.3,33.0,66.1,71.6,80.3				65535	255																						365	530	475	495	375																			17.3	33	66.1	71.6	80.3																		
gp24-421-20	210333	3	124	1410		2021-02-19T08:17:30Z	36.8741226659154	-125.650619791618	2021-02-19T07:54:00Z	36.8603317951162	-125.648303617366	5	0	385.0,540.0,510.0,520.0,460.0		19.6,30.7,34.6,61.4,70.0				65535	255																						385	540	510	520	460																			19.6	30.7	34.6	61.4	70																		
gp24-421-20	210333	3	170	1842		2021-02-19T19:11:22Z	36.9766661692429	-126.088475580162	2021-02-19T18:40:40Z	36.9848076561258	-126.049785130319	5	0	184.0,230.0,390.0,305.0,226.0		7.0,10.2,37.0,82.6,89.7				65535	255																						184	230	390	305	226																			7	10.2	37	82.6	89.7																		
gp24-421-20	210333	3	146	1650		2021-02-19T19:41:42Z	36.9686219196132	-126.126704027622	2021-02-19T19:14:12Z	36.9759147833222	-126.092046365595	5	0	202.0,277.5,395.0,360.0,216.0		13.3,21.2,55.1,69.2,88.9				65535	255																						202	277.5	395	360	216																			13.3	21.2	55.1	69.2	88.9																		
gp24-421-20	210333	5	162	1602		2021-02-19T20:11:06Z	36.9608251847866	-126.163756276352	2021-02-19T19:44:24Z	36.9679058929644	-126.130106783131	5	0	224.0,395.0,540.0,600.0,570.0		10.2,32.2,39.3,61.4,71.6				65535	255																						224	395	540	600	570																			10.2	32.2	39.3	61.4	71.6																		
gp24-421-20	210333	5	162	1746		2021-02-19T20:42:54Z	36.9523919815164	-126.203833230053	2021-02-19T20:13:48Z	36.9601091581009	-126.167159035809	5	0	260.0,580.0,570.0,610.0,540.0		10.2,35.4,63.7,66.9,74.0				65535	255																						260	580	570	610	540																			10.2	35.4	63.7	66.9	74																		
gp24-421-20	210333	4	138	1746		2021-02-19T23:19:42Z	36.9108094020564	-126.40144454905	2021-02-19T22:50:36Z	36.9185265751042	-126.364770734394	5	0	232.0,435.0,560.0,580.0,520.0		8.6,29.9,34.6,51.1,72.4				65535	255																						232	435	560	580	520																			8.6	29.9	34.6	51.1	72.4																		
gp24-421-20	210333	4	154	1746		2021-02-19T23:51:06Z	36.9024822823711	-126.441016793788	2021-02-19T23:22:00Z	36.9101994537336	-126.40434316	5	0	267.5,560.0,590.0,560.0,510.0		10.2,29.1,49.6,70.8,77.1				65535	255																						267.5	560	590	560	510																			10.2	29.1	49.6	70.8	77.1																		
gp24-421-20	210333	3	130	1602		2021-02-20T01:19:38Z	36.8790037071491	-126.55259067009	2021-02-20T00:52:56Z	36.8860844047044	-126.518942316902	5	0	204.0,540.0,590.0,435.0,212.0		7.8,29.1,56.6,76.3,90.5				65535	255																						204	540	590	435	212																			7.8	29.1	56.6	76.3	90.5																		
gp24-421-20	210333	3	130	1698		2021-02-20T01:50:06Z	36.8709241124829	-126.590985619706	2021-02-20T01:21:48Z	36.8784291188053	-126.555321175234	5	0	510.0,550.0,485.0,520.0,410.0		25.9,51.9,62.2,66.9,77.9				65535	255																						510	550	485	520	410																			25.9	51.9	62.2	66.9	77.9																		
gp24-421-20	210333	5	120	1554		2021-02-20T02:18:12Z	36.8634721478793	-126.626397717639	2021-02-20T01:52:18Z	36.8703406845451	-126.593758108299	5	0	218.0,490.0,550.0,510.0,260.0		9.4,26.7,41.7,70.8,88.1				65535	255																						218	490	550	510	260																			9.4	26.7	41.7	70.8	88.1																		
gp24-421-20	210333	5	130	1410		2021-02-20T02:43:42Z	36.8567096915281	-126.658532969019	2021-02-20T02:20:12Z	36.8629417590527	-126.628918139508	5	0	305.0,465.0,540.0,475.0,540.0		18.1,25.1,33.8,42.5,67.7				65535	255																						305	465	540	475	540																			18.1	25.1	33.8	42.5	67.7																		
gp24-421-20	210333	6	112	1458		2021-02-20T05:39:20Z	36.9380642200339	-126.73317748101	2021-02-20T05:15:02Z	36.9312426506801	-126.724896695687	5	0	415.0,460.0,490.0,500.0,345.0		21.2,25.1,34.6,63.7,79.5				65535	255																						415	460	490	500	345																			21.2	25.1	34.6	63.7	79.5																		
gp24-421-20	210333	6	130	1458		2021-02-20T06:05:30Z	36.9454098076741	-126.742094379593	2021-02-20T05:41:12Z	36.9385882364115	-126.733813590855	5	0	218.0,445.0,500.0,485.0,435.0		10.2,27.5,50.3,68.5,74.0				65535	255																						218	445	500	485	435																			10.2	27.5	50.3	68.5	74																		
gp24-421-20	210333	2	130	1410		2021-02-20T12:38:26Z	37.0557153524641	-126.875995676107	2021-02-20T12:14:56Z	37.0491183580602	-126.867987503032	5	0	425.0,475.0,450.0,510.0,380.0		31.4,44.8,55.1,60.6,77.9				65535	255																						425	475	450	510	380																			31.4	44.8	55.1	60.6	77.9																		
gp24-421-20	210333	2	112	1506		2021-02-20T13:05:42Z	37.0633697356257	-126.885287425413	2021-02-20T12:40:36Z	37.0563235859201	-126.876734018179	5	0	144.0,196.0,277.5,224.0,158.0		7.8,14.9,48.8,81.8,90.5				65535	255																						144	196	277.5	224	158																			7.8	14.9	48.8	81.8	90.5																		
gp24-421-20	210333	3	116	1602		2021-02-20T15:19:28Z	37.0086675586207	-127.017621117079	2021-02-20T14:52:46Z	37.0240677141784	-126.986992990855	5	0	470.0,570.0,520.0,475.0,244.0		27.5,40.1,47.2,70.8,88.9				65535	255																						470	570	520	475	244																			27.5	40.1	47.2	70.8	88.9																		
gp24-421-20	210333	3	130	1602		2021-02-20T15:48:06Z	36.9978085253231	-127.036417377207	2021-02-20T15:21:24Z	37.0077500689709	-127.019347992628	5	0	445.0,540.0,540.0,485.0,267.5		22.8,33.0,61.4,72.4,87.4				65535	255																						445	540	540	485	267.5																			22.8	33	61.4	72.4	87.4																		
gp24-421-20	210333	4	120	1698		2021-02-20T18:16:48Z	36.9705206697162	-127.121171879331	2021-02-20T17:48:30Z	36.9721642964313	-127.106345061714	5	0	226.0,620.0,610.0,540.0,250.0		9.4,39.3,60.6,72.4,88.9				65535	255																						226	620	610	540	250																			9.4	39.3	60.6	72.4	88.9																		
gp24-421-20	210333	4	130	1698		2021-02-20T18:47:06Z	36.9825812716822	-127.138954147867	2021-02-20T18:18:48Z	36.9705335240803	-127.122237518186	5	0	240.0,520.0,630.0,530.0,248.0		9.4,31.4,54.3,71.6,89.7				65535	255																						240	520	630	530	248																			9.4	31.4	54.3	71.6	89.7																		
gp24-421-20	210333	6	104	1794		2021-02-20T22:21:04Z	37.073670385132	-127.265343415163	2021-02-20T21:51:10Z	37.0609414540196	-127.247681572108	5	0	230.0,385.0,520.0,630.0,580.0		9.4,25.9,33.0,52.7,73.2				65535	255																						230	385	520	630	580																			9.4	25.9	33	52.7	73.2																		
