ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,7,2023-12-23T00:46:08Z,28,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",54.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:45:52Z,-49.35732064146544,70.21217936133793,-49.357318,70.212213,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2023-12-23T00:46:52Z,244,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,49.2,65,82.5,82.5,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"49.2,65.0,82.5,82.5",32.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:46:36Z,-49.35731233724641,70.21227162219992,-49.357309,70.212305,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,7,2023-12-23T00:51:44Z,28,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,14.2,22.2,30.1,38,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"14.2,22.2,30.1,38.0",55.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:50:56Z,-49.35726326686552,70.21281679997325,-49.357254,70.212917,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:52:52Z,60,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",83.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:52:52Z,-49.35724137392505,70.21306003314824,-49.357241,70.21306,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:54:08Z,16,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,15.8,31.7,49.2,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"15.8,31.7,49.2,65.0",38.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:53:52Z,-49.35723004999144,70.21318584339876,-49.357227,70.213219,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2023-12-23T00:54:24Z,196,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",32.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:54:24Z,-49.35722401055965,70.21325294220483,-49.357224,70.213253,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2023-12-23T01:01:00Z,8,160,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,50.7,73,77.7,80.9,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"50.7,73.0,77.7,80.9",55.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T00:58:20Z,-49.35717946975242,70.21374779587559,-49.357149,70.214083,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2023-12-23T01:01:24Z,76,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,12.6,55.5,69.8,84.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"12.6,55.5,69.8,84.1",50.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:01:08Z,-49.35714776273635,70.21410006459891,-49.357145,70.214134,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2023-12-23T01:02:56Z,36,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,12.6,26.9,41.2,69.8,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"12.6,26.9,41.2,69.8",61.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:02:40Z,-49.35713039937095,70.2142929736555,-49.357127,70.214327,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,21,2023-12-23T01:04:08Z,148,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",49.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:03:52Z,-49.35711681065045,70.21444394595797,-49.357114,70.214477,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,21,2023-12-23T01:07:24Z,20,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,12.6,49.2,77.7,84.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"12.6,49.2,77.7,84.1",65,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:06:36Z,-49.35708585856242,70.21478782734076,-49.357077,70.214888,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,21,2023-12-23T01:09:52Z,8,128,7.5,5,5,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,22.2,30.1,50.7,93.6,NA,4,0,"   5.0,   5.0,   7.5,   5.0",NA,"22.2,30.1,50.7,93.6",52.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:07:44Z,-49.3570730247714,70.21493041228686,-49.357049,70.215199,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:12:12Z,140,96,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,3.1,6.3,17.4,28.5,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 3.1, 6.3,17.4,28.5",66.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:10:36Z,-49.35704056282631,70.21529106836128,-49.357022,70.215492,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:15:20Z,24,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,38,46,52.3,84.1,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"38.0,46.0,52.3,84.1",59.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:14:32Z,-49.35699602201897,70.21578592203335,-49.356987,70.215887,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:16:32Z,76,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,25.3,52.3,73,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,25.3,52.3,73.0",40,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:15:44Z,-49.35698243329846,70.21593689433583,-49.356973000000004,70.216038,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-23T01:18:08Z,28,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,65,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"65.0,65.0,65.0,65.0",0,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:18:08Z,-49.35695525585509,70.21623883896712,-49.356955,70.216239,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-23T01:18:52Z,212,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,79.3,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,79.3,79.3",52.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:18:36Z,-49.35694997135338,70.21629755041023,-49.356947,70.216331,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,27,2023-12-23T01:22:40Z,16,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,58.7,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,58.7,79.3",59.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:22:24Z,-49.35690694040333,70.21677562938804,-49.356904,70.216809,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2023-12-23T01:23:56Z,4,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,15.8,31.7,57.1,82.5,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"15.8,31.7,57.1,82.5",58,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:23:08Z,-49.35689863618549,70.21686789023684,-49.35689,70.216969,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2023-12-23T01:24:16Z,16,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,12.6,26.9,55.5,69.8,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"12.6,26.9,55.5,69.8",47.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:24:00Z,-49.35688882210893,70.21697692579572,-49.356886,70.21701,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2023-12-23T01:25:20Z,8,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,15.8,23.8,65,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"15.8,23.8,65.0,74.6",62.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:24:32Z,-49.35688278267632,70.21704402461103,-49.356874,70.217145,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,22,2023-12-23T01:26:08Z,92,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,15.8,31.7,65,82.5,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"15.8,31.7,65.0,82.5",77.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:25:52Z,-49.3568676840984,70.21721177160907,-49.356865,70.217245,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,22,2023-12-23T01:28:12Z,20,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,11.1,36.5,49.2,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"11.1,36.5,49.2,74.6",52.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:27:40Z,-49.35684730101665,70.21743823007398,-49.356841,70.217505,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,22,2023-12-23T01:29:04Z,124,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,7.9,44.4,63.4,71.4,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 7.9,44.4,63.4,71.4",36,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:28:32Z,-49.35683748693962,70.21754726563815,-49.356831,70.217614,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:32:16Z,180,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,28.5,58.7,69.8,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,28.5,58.7,69.8",69.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:31:44Z,-49.35680125035059,70.21794985845614,-49.356795,70.218017,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:35:16Z,76,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",32.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:35:16Z,-49.35676123911714,70.218394388023,-49.356761,70.218394,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2023-12-23T01:36:48Z,4,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",34.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:36:32Z,-49.3567468954674,70.21855374767918,-49.356744,70.218587,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,19,2023-12-23T01:39:32Z,12,160,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,42.8,60.3,66.6,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"42.8,60.3,66.6,79.3",59.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:36:52Z,-49.35674312082179,70.21859568444123,-49.356713,70.218931,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,19,2023-12-23T01:39:44Z,528,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",52.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T01:39:44Z,-49.35671065887706,70.21895634051168,-49.356711,70.218956,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2023-12-23T02:38:20Z,108,48,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,7.9,23.8,41.2,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA," 7.9,23.8,41.2,65.0",44.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T02:37:32Z,-49.35990488522939,70.22364430139743,-49.359952,70.223576,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2023-12-23T02:43:36Z,8,208,7.5,5,5,5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,22.2,61.9,66.6,95.2,NA,4,0,"   5.0,   5.0,   5.0,   7.5",NA,"22.2,61.9,66.6,95.2",67,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T02:40:08Z,-49.3600585844969,70.22342305056664,-49.360264,70.223128,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2023-12-23T02:44:00Z,188,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,23.8,49.2,74.6,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"23.8,49.2,74.6,74.6",63.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T02:43:44Z,-49.36027139887022,70.22311670325828,-49.360287,70.223094,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2023-12-23T02:48:08Z,92,48,7.5,7.5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,14.2,46,52.3,76.1,NA,4,0,"   7.5,   5.0,   5.0,   5.0",NA,"14.2,46.0,52.3,76.1",60,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-23T02:47:20Z,-49.36048421324354,70.22281035594993,-49.360532,70.222742,NA,NA,NA,NA,NA,NA,ct180
