ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-172-BAT3-15,2024-01-30T04:00:00Z,71.980909,-52.237005,8012.878137,-6809.29108,0.626819,0.668662,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-30T10:00:00Z,71.986898,-52.255381,8013.544816,-6812.623705,1.922848,2.35919,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-30T16:00:00Z,71.930948,-52.230367,8007.316545,-6808.087525,2.381698,1.368316,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-30T22:00:00Z,71.924708999999993,-52.279985,8006.621968,-6817.088013,2.418687,2.684834,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-31T04:00:00Z,71.906001,-52.224816,8004.53945,-6807.081253,2.159537,0.393512,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-31T10:00:00Z,71.84341,-52.239526,7997.571817,-6809.748257,2.008772,1.824928,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-31T16:00:00Z,71.821399,-52.22179,7995.121605,-6806.532802,1.475843,1.167945,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-01-31T22:00:00Z,71.894533,-52.271486,8003.262794,-6815.545556,1.565211,0.896856,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-01T04:00:00Z,71.964408,-52.2605,8011.041209,-6813.552316,1.071263,1.081081,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-01T10:00:00Z,72.003363,-52.1921,8015.377706,-6801.153127,1.521875,2.689985,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-01T16:00:00Z,72.029734,-52.209689,8018.313296,-6804.339769,1.55783,1.335238,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-01T22:00:00Z,71.994666,-52.270802,8014.409514,-6815.421558,1.390137,0.91675,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-02T04:00:00Z,71.909598,-52.235109,8004.939782,-6808.947298,1.394954,1.017937,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-02T10:00:00Z,71.859372,-52.176154,7999.348687,-6798.26532,1.838708,1.163674,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-02T16:00:00Z,71.93423,-52.239198,8007.681897,-6809.68871,1.259547,0.694097,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-02T22:00:00Z,72.036317,-52.17265,8019.046173,-6797.630862,1.188853,1.654043,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-03T04:00:00Z,72.086033,-52.149188,8024.580515,-6793.384092,1.053654,1.115196,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-03T10:00:00Z,72.05312,-52.170985,8020.916605,-6797.329403,1.394255,1.560725,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-03T16:00:00Z,71.999031,-52.189474,8014.895458,-6800.677541,0.653082,0.255776,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-03T22:00:00Z,71.970496,-52.174562,8011.718997,-6797.977026,1.402702,2.179537,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-04T04:00:00Z,71.941232,-52.128225,8008.4613660000005,-6789.591566,1.99488,0.786146,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-04T10:00:00Z,71.915099,-52.058898,8005.552193,-6777.061958,1.57558,1.923531,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-04T16:00:00Z,71.878946,-52.012037,8001.527676,-6768.60369,0.657368,0.636898,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-04T22:00:00Z,71.839688,-52.000882,7997.15745,-6766.591601,1.483476,3.076764,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-05T04:00:00Z,71.753111,-52.014994,7987.519786,-6769.137175,1.434203,1.381361,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-05T10:00:00Z,71.720498,-52.036928,7983.889272,-6773.095277,1.970134,2.892604,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-05T16:00:00Z,71.752202,-52.045534,7987.418536,-6774.648784,1.243284,1.238906,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-05T22:00:00Z,71.796006,-52.010286,7992.294853,-6768.287877,1.995039,1.714507,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-06T04:00:00Z,71.844041,-51.975163,7997.642018,-6761.954387,2.516082,1.699718,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-06T10:00:00Z,71.888635,-52.011077,8002.606272,-6768.43058,2.284222,1.421501,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-06T16:00:00Z,71.94674,-52.071894,8009.0744780000005,-6779.40916,2.291704,1.29312,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-06T22:00:00Z,72.031026,-52.209179,8018.457087,-6804.247256,1.829643,1.543966,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-07T04:00:00Z,72.111908,-52.257693,8027.460885,-6813.043123,1.95688,2.013781,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-07T10:00:00Z,72.186425,-52.183257,8035.756055,-6799.551514,2.070668,1.549463,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-07T16:00:00Z,72.244243,-52.241957,8042.192363,-6810.189061,1.125173,0.641176,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-07T22:00:00Z,72.253283,-52.2843,8043.198704,-6817.871205,1.58152,1.439005,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-08T04:00:00Z,72.20805,-52.217212,8038.163308,-6805.703038,1.39571,1.728162,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-08T10:00:00Z,72.14295,-52.16457,8030.916417,-6796.168133,1.092345,2.129126,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-08T16:00:00Z,72.09312,-52.186248,8025.369409,-6800.093138,1.260843,0.915513,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-08T22:00:00Z,72.047162,-52.177421,8020.253426,-6798.494643,1.230608,0.563443,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-09T04:00:00Z,72.041276,-52.180941,8019.598185,-6799.132172,1.921866,0.943925,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-09T10:00:00Z,71.998388,-52.170099,8014.823942,-6797.168951,2.530258,2.545199,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-09T16:00:00Z,71.949257,-52.206526,8009.354606,-6803.766668,2.759082,0.965978,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-09T22:00:00Z,71.932922,-52.22042,8007.536214,-6806.284407,2.9027250000000002,2.241463,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-10T04:00:00Z,71.944039,-52.187112,8008.773787,-6800.249615,2.201614,2.6093,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-10T10:00:00Z,71.971961,-52.189833,8011.882085,-6800.742438,0.946467,1.870452,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-10T16:00:00Z,71.999258,-52.188697,8014.920784,-6800.536661,1.936099,2.182267,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-10T22:00:00Z,72.012701,-52.150725,8016.417168,-6793.66228,1.79935,3.042191,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-11T04:00:00Z,72.011211,-52.071989,8016.25139,-6779.426292,0.533676,0.513824,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-11T10:00:00Z,71.986197,-52.027957,8013.466762,-6771.4761,1.246535,1.605096,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-11T16:00:00Z,71.930755,-51.948898,8007.294967,-6757.221492,0.637882,0.460925,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-11T22:00:00Z,71.917666,-51.902495,8005.837961,-6748.86639,1.333761,1.74311,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-12T04:00:00Z,71.933381,-51.838274,8007.587318,-6737.317638,1.588602,1.334907,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-12T10:00:00Z,71.974649,-51.744579,8012.181254,-6720.498136,0.982723,1.451052,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-12T16:00:00Z,72.029132,-51.897146,8018.24628,-6747.90395,1.434824,0.861072,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-12T22:00:00Z,72.079464,-51.968196,8023.849222,-6760.698696,3.120581,1.518959,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-13T04:00:00Z,72.144399,-52.022646,8031.077796,-6770.517695,4.180028,2.250349,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-13T10:00:00Z,72.187402,-52.064002,8035.864869,-6777.983757,4.426517,3.980905,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-13T16:00:00Z,72.191266,-52.108596,8036.294987,-6786.041869,3.932591,1.674242,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-13T22:00:00Z,72.146431,-52.183201,8031.303963,-6799.541312,3.475883,2.76819,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-14T04:00:00Z,72.046626,-52.25751,8020.19376,-6813.009829,2.744124,2.516637,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-14T10:00:00Z,71.954243,-52.216578,8009.909722,-6805.588232,1.369244,1.811172,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-14T16:00:00Z,71.921889,-52.12944,8006.308105,-6789.811231,0.635612,0.933382,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-14T22:00:00Z,71.88303,-52.016931,8001.982333,-6769.486566,1.517115,1.795741,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-15T04:00:00Z,71.836902,-51.930339,7996.847348,-6753.878884,1.832757,0.518382,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-15T10:00:00Z,71.83463,-51.951446,7996.594412,-6757.680373,1.985612,1.942983,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-15T16:00:00Z,71.840723,-51.918417,7997.272705,-6751.732345,2.441445,1.512464,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-15T22:00:00Z,71.838529,-51.879198,7997.028472,-6744.675112,2.112423,1.116943,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-16T04:00:00Z,71.815727,-51.912524,7994.490129,-6750.671548,1.089339,0.754268,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-16T10:00:00Z,71.796711,-51.907996,7992.373266,-6749.856451,1.847642,1.572974,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-16T16:00:00Z,71.813891,-51.910265,7994.28575,-6750.264817,2.048728,1.414116,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-16T22:00:00Z,71.811937,-51.898357,7994.068281,-6748.121878,2.033607,1.792035,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-17T04:00:00Z,71.796467,-51.908597,7992.346201,-6749.964707,2.092955,2.903987,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-17T10:00:00Z,71.787737,-51.895522,7991.374341,-6747.611632,1.885318,1.551137,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-17T16:00:00Z,71.775272,-51.873483,7989.98677,-6743.647219,2.398984,2.176818,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-17T22:00:00Z,71.756041,-51.927792,7987.845965,-6753.420102,2.697101,1.943531,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-18T04:00:00Z,71.705305,-51.901844,7982.198023,-6748.749375,2.260229,2.116136,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-18T10:00:00Z,71.622651,-51.802552,7972.997065,-6730.900993,2.234073,1.81733,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-18T16:00:00Z,71.570121,-51.805987,7967.149432,-6731.517733,1.77409,1.153499,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-18T22:00:00Z,71.559265,-51.81126,7965.940951,-6732.464714,1.475148,1.947804,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-19T04:00:00Z,71.529117,-51.859875,7962.584862,-6741.20029,0.986732,1.534493,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-19T10:00:00Z,71.43554,-51.760729,7952.167894,-6723.394765,1.042332,1.490147,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-19T16:00:00Z,71.347131,-51.766484,7942.326301,-6724.427344,0.318348,0.287363,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-19T22:00:00Z,71.293079,-51.723655,7936.309252,-6716.746965,0.892527,0.540467,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-20T04:00:00Z,71.273876,-51.77508,7934.171534,-6725.969693,1.404522,0.897424,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-20T10:00:00Z,71.29072,-51.730935,7936.046641,-6718.051886,1.505311,1.569637,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-20T16:00:00Z,71.279529,-51.757185,7934.800904,-6722.759154,1.116562,1.819729,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-20T22:00:00Z,71.279406,-51.746706,7934.78721,-6720.879626,1.120802,1.83819,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-21T04:00:00Z,71.364915,-51.697245,7944.306015,-6712.014403,1.896203,0.895641,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-21T10:00:00Z,71.454486,-51.735646,7954.276976,-6718.896525,1.688557,2.006585,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-21T16:00:00Z,71.486693,-51.720965,7957.862258,-6716.264693,2.0581140000000002,1.060211,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-21T22:00:00Z,71.466671,-51.729951,7955.633374,-6717.875459,2.302142,2.276691,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-22T04:00:00Z,71.427452,-51.700798,7951.267553,-6712.650937,2.567766,1.219814,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-22T10:00:00Z,71.43814,-51.664045,7952.457324,-6706.069307,1.878211,3.600818,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-22T16:00:00Z,71.478138,-51.669864,7956.909914,-6707.111039,1.181851,0.672098,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-22T22:00:00Z,71.540857,-51.743094,7963.891785,-6720.231855,2.429405,3.423832,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-23T04:00:00Z,71.58443,-51.723693,7968.742278,-6716.753694,2.632932,1.379457,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-23T10:00:00Z,71.597239,-51.746167,7970.168186,-6720.78302,2.394398,2.949756,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-23T16:00:00Z,71.594204,-51.733564,7969.830279,-6718.523124,1.105886,1.496837,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-23T22:00:00Z,71.602692,-51.731194,7970.775236,-6718.098358,1.933089,3.202195,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-24T04:00:00Z,71.609691,-51.730925,7971.554301,-6718.050115,1.683016,1.457064,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-24T10:00:00Z,71.610277,-51.68253,7971.619537,-6709.378955,1.868616,3.299881,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-24T16:00:00Z,71.622585,-51.704374,7972.989658,-6713.291693,1.717947,0.605374,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-24T22:00:00Z,71.62037,-51.709225000000004,7972.743141,-6714.160903,1.96688,2.188788,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-25T04:00:00Z,71.611633,-51.705697,7971.770541,-6713.528734,2.84354,0.978602,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-25T10:00:00Z,71.606597,-51.714907,7971.209943,-6715.179094,3.760892,4.046534,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-25T16:00:00Z,71.607793,-51.695299,7971.34303,-6711.665856,3.610407,2.764927,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-25T22:00:00Z,71.62361,-51.666012,7973.103782,-6706.421506,2.396814,1.586888,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-26T04:00:00Z,71.64528,-51.653246,7975.516043,-6704.136506,1.391048,1.126696,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-26T10:00:00Z,71.668555,-51.683862,7978.107035,-6709.617491,2.324008,3.33195,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-26T16:00:00Z,71.685976,-51.751479,7980.046385,-6721.735734,2.061332,1.100548,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-26T22:00:00Z,71.690768,-51.724466,7980.579757,-6716.892328,0.953455,1.01341,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-27T04:00:00Z,71.711907,-51.638012,7982.933023,-6701.410645,1.545792,1.006494,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-27T10:00:00Z,71.752008,-51.57124,7987.396971,-6689.473928,2.50655,5.151537,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-27T16:00:00Z,71.789018,-51.580173,7991.51694,-6691.069877,1.914998,2.586369,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-27T22:00:00Z,71.789276,-51.544857,7991.545647,-6684.762175,1.173695,1.921165,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-28T04:00:00Z,71.78733,-51.541064,7991.328995,-6684.085047,1.024063,1.530332,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-28T10:00:00Z,71.885541,-51.511115,8002.261793,-6678.740347,2.422254,2.916625,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-28T16:00:00Z,72.036364,-51.570648,8019.051356,-6689.368041,2.229339,1.613199,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-28T22:00:00Z,72.148559,-51.585491,8031.540865,-6692.019949,0.804316,0.973356,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-29T04:00:00Z,72.249774,-51.716072,8042.808091,-6715.387891,2.539524,4.959646,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-29T10:00:00Z,72.344521,-51.789624,8053.355229,-6728.579969,4.358791,11.123166,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-29T16:00:00Z,72.417516,-51.83157,8061.480952,-6736.112955,4.41146,11.310266,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-02-29T22:00:00Z,72.453904,-51.878786,8065.531726,-6744.600964,2.715564,5.635106,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-01T04:00:00Z,72.441095,-51.968447,8064.105809,-6760.743834,1.454562,1.596245,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-01T10:00:00Z,72.357004,-52.034823,8054.744832,-6772.715436,2.977843,2.628227,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-01T16:00:00Z,72.201371,-52.12869,8037.419823,-6789.67559,3.545008,1.217079,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-01T22:00:00Z,72.005608,-52.218119,8015.627597,-6805.867495,3.303965,2.36823,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-02T04:00:00Z,71.817967,-52.164944,7994.73953,-6796.235704,2.088993,1.036382,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-02T10:00:00Z,71.725668,-52.144815,7984.464786,-6792.592717,1.846926,1.378307,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-02T16:00:00Z,71.758035,-52.229638,7988.067906,-6807.955384,2.487332,0.660452,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-02T22:00:00Z,71.785251,-52.240838,7991.097603,-6809.986179,2.91974,2.381366,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-03T04:00:00Z,71.791124,-52.284997,7991.751378,-6817.997609,2.995907,2.382822,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-03T10:00:00Z,71.764457,-52.2948,7988.782814,-6819.77734,2.085981,1.803887,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-03T16:00:00Z,71.719869,-52.316167,7983.819295,-6823.657561,1.634659,1.761994,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-03T22:00:00Z,71.694889,-52.350089,7981.038509,-6829.821685,1.316173,1.893943,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-04T04:00:00Z,71.710816,-52.256123,7982.811491,-6812.7582410000005,2.438842,1.094018,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-04T10:00:00Z,71.76653,-52.193248,7989.013539,-6801.361129,3.32408,5.61462,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-04T16:00:00Z,71.831233,-52.205607,7996.216268,-6803.600026,2.663025,2.863222,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-04T22:00:00Z,71.862895,-52.18473,7999.740855,-6799.818244,1.39355,1.439714,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-05T04:00:00Z,71.878926,-52.144666,8001.525466,-6792.565847,1.098795,0.862972,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-05T10:00:00Z,71.917898,-52.131693,8005.86383,-6790.218821,1.531756,2.231221,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-05T16:00:00Z,71.950991,-52.188135,8009.547666,-6800.434878,1.45988,0.600426,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-05T22:00:00Z,71.933001,-52.207026,8007.545079,-6803.857113,2.542719,2.764863,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-06T04:00:00Z,71.905477,-52.207184,8004.48113,-6803.885841,3.551043,1.497434,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-06T10:00:00Z,71.894036,-52.214739,8003.207453,-6805.254919,3.303785,3.089854,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-06T16:00:00Z,71.896017,-52.214025,8003.427995,-6805.125418,1.991563,0.869267,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-06T22:00:00Z,71.908178,-52.218065,8004.781796,-6805.85761,1.160311,0.91022,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-07T04:00:00Z,71.891916,-52.191803,8002.971514,-6801.099341,1.342688,1.626301,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-07T10:00:00Z,71.873109,-52.179314,8000.877862,-6798.837526,2.150484,4.500616,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-07T16:00:00Z,71.848755,-52.159812,7998.166873,-6795.306824,1.348021,1.80365,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-07T22:00:00Z,71.823689,-52.221711,7995.376532,-6806.518573,1.410169,0.769732,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-08T04:00:00Z,71.829065,-52.217412,7995.974906,-6805.739306,1.589264,0.729313,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-08T10:00:00Z,71.829425,-52.153245,7996.015026,-6794.118218,2.618878,1.548671,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-08T16:00:00Z,71.833757,-52.218151,7996.497281,-6805.873183,2.541825,0.87743,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-08T22:00:00Z,71.832527,-52.233848,7996.360324,-6808.718639,2.064311,1.648609,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-09T04:00:00Z,71.847471,-52.221402,7998.023865,-6806.462559,1.143246,0.452235,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-09T10:00:00Z,71.851463,-52.127232,7998.46827,-6789.411839,1.633345,2.043972,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-09T16:00:00Z,71.864781,-52.160574,7999.950867,-6795.444743,0.69981,1.079771,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-09T22:00:00Z,71.880698,-52.184803,8001.722652,-6799.83142,1.412638,2.44407,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-10T04:00:00Z,71.852351,-52.120716,7998.56708,-6788.233396,1.773398,2.121195,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-10T10:00:00Z,71.796724,-52.082841,7992.374762,-6781.387014,2.482262,3.513958,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-10T16:00:00Z,71.751282,-52.131994,7987.316155,-6790.273252,1.880002,0.970119,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-10T22:00:00Z,71.727712,-52.09733,7984.69243,-6784.005362,0.611913,1.153217,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2024-03-11T04:00:00Z,71.774227,-52.111694,7989.870353,-6786.602022,1.031408,1.32435,NA,NA,NA,NA,NA,NA,ct180
