ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2023-12-30T04:33:04Z,-2,-49.41783,70.27762,-49.41783,70.27762,2,0,-137,82,401677724.7,0,NA,1.42,8.893,6,3,NA,196997,1474,2208,983,86,822,NK,388593871,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T04:40:23Z,-1,-49.41567,70.27367,-49.41567,70.27367,3,0,-121,212,401677713.4,0,NA,0.46,8.544,6,3,NA,196997,1109,9317,131,102,971,MC,388593872,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T14:04:35Z,-2,-49.402589999999996,70.29308,-49.402589999999996,70.29308,1,0,-138,0,401677701,0,NA,0.53,8.157,8,3,NA,196997,8720,18525,4104,100,7944,SR,388593873,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T14:20:57Z,3,-49.40668,70.2812,-49.40668,70.2812,7,0,-128,499,401677700.3,0,NA,0.51,7.978,56,3,NA,196997,86,139,52,89,197,CS,388593874,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-30T19:13:51Z,3,-49.40812,70.27702,-49.40812,70.27702,7,0,-122,469,401677719.3,0,NA,0.1,7.943,58,3,NA,196997,79,187,33,96,174,O3,388593875,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T00:01:59Z,-1,-49.37925,70.28492,-49.37925,70.28492,3,0,-130,173,401677730.5,0,NA,0.76,5.969,8,3,NA,196997,1518,72218,31,98,4294,CS,388593876,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T00:29:53Z,2,-49.37389,70.25525,-49.37389,70.25525,10,0,-123,410,401677731.2,0,NA,0.71,3.949,56,2,NA,196997,321,835,123,66,267,SR,388593877,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T05:14:07Z,3,-49.36808,70.23674,-49.36808,70.23674,7,0,-124,485,401677760.9,0,NA,0.06,2.616,58,3,NA,196997,211,582,76,106,258,MB,388659271,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T15:17:14Z,3,-49.3632,70.22751,-49.3632,70.22751,5,0,-131,424,401677706.4,0,NA,0.02,1.827,58,3,NA,196997,175,383,79,106,474,CS,388776394,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T21:27:53Z,1,-49.36336,70.23405,-49.36336,70.23405,5,0,-133,319,401677707.9,0,NA,0.2,2.068,58,3,NA,196997,1080,3912,298,112,1195,NN,388863165,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T21:41:29Z,2,-49.36035,70.22966,-49.36035,70.22966,5,0,-124,328,401677706.5,20,NA,NA,2119.161,56,3,NA,196997,340,1254,92,94,539,O3,388863166,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-31T21:42:10Z,2,-49.36559,70.2313,-49.36559,70.2313,4,0,-133,246,401677705.4,0,NA,0.27,2.182,56,3,NA,196997,421,1541,114,76,984,CS,388863167,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T02:27:58Z,-1,-49.34486,70.25753,-49.34486,70.25753,3,0,-131,166,401677731,0,NA,0.14,2.888,8,3,NA,196997,1279,10601,154,119,3614,MC,388934595,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T03:07:07Z,-2,-49.34522,70.26091,-49.34522,70.26091,1,0,-131,0,401677732.8,0,NA,0.06,3.127,8,3,NA,196997,1467,3525,610,110,3718,MB,388934596,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T07:26:43Z,-2,-49.3472,70.25911,-49.3472,70.25911,1,0,-138,0,401677724,0,NA,0.09,2.982,8,3,NA,196997,2560,4223,1552,98,7242,O3,388996424,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T07:27:22Z,-2,-49.36998,70.26129,-49.36998,70.26129,2,0,-133,78,401677719.4,20,NA,NA,2117.747,8,3,NA,196997,1865,10591,328,95,5275,NN,388996423,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T12:42:41Z,1,-49.36006,70.22305,-49.36006,70.22305,4,1,-119,252,401677706.9,0,NA,0.24,1.392,68,3,NA,196997,792,39232,16,99,2235,A1,389466868,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T13:00:50Z,3,-49.36017,70.22791,-49.36017,70.22791,5,0,-131,325,401677704.7,0,NA,0.41,1.533,58,3,NA,196997,109,468,25,84,264,CS,389466869,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T13:02:52Z,3,-49.36057,70.22734,-49.36057,70.22734,4,0,-131,235,401677704.3,0,NA,0.26,1.554,56,3,NA,196997,99,250,38,82,240,SR,389466870,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T17:31:21Z,2,-49.36196,70.2294,-49.36196,70.2294,5,0,-129,410,401677712.4,0,NA,0.14,1.76,58,3,NA,196997,324,654,160,126,545,NK,389322086,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T17:54:08Z,3,-49.36189,70.22419,-49.36189,70.22419,9,0,-121,648,401677708.4,0,NA,1.89,1.61,56,3,NA,196997,111,207,59,79,173,NP,389322089,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T17:55:28Z,3,-49.36077,70.22765,-49.36077,70.22765,7,0,-120,494,401677708.1,0,NA,2.32,1.584,56,3,NA,196997,96,259,35,76,186,NN,389322088,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T18:00:22Z,3,-49.36183,70.22338,-49.36183,70.22338,7,4,-112,569,401677708.3,0,NA,0.57,1.588,56,3,NA,196997,133,309,57,72,214,MC,389322087,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-01T22:39:18Z,1,-49.36152,70.22295,-49.36152,70.22295,4,0,-129,234,401677707.3,0,NA,0.01,1.547,58,3,NA,196997,620,1727,222,72,496,CS,389322090,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T03:44:03Z,3,-49.3596,70.22028,-49.3596,70.22028,5,3,-113,322,401677712.7,0,NA,0.3,1.302,58,3,NA,196997,186,488,71,106,236,MC,389322091,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T03:46:55Z,2,-49.36201,70.23699,-49.36201,70.23699,6,0,-122,428,401677715.4,20,NA,NA,NA,56,3,NA,196997,381,1867,77,99,293,NP,389322093,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T03:49:04Z,2,-49.36054,70.22225,-49.36054,70.22225,4,0,-131,264,401677715.1,0,NA,0.35,1.429,56,3,NA,196997,482,550,421,140,384,NN,389322092,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T07:06:07Z,-1,-49.37196,70.21936,-49.37196,70.21936,3,0,-132,514,401677705.7,0,NA,0.74,2.669,8,3,NA,196997,1213,6365,231,19,1891,NN,389322094,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T12:19:49Z,-2,-49.41739,70.23737,-49.41739,70.23737,2,0,-132,245,401677779,20,NA,0.28,2112.802,7,3,NA,196997,1630,87352,30,123,4605,A1,389333171,70.420925,-49.496979,33.692739,4586.13575,0.395072,0.275227,ct180
ct180-156-BAT-15,196997,2024-01-02T12:25:04Z,2,-49.54939,70.45859,-49.54939,70.45859,4,0,-125,644,401677744.8,0,NA,1.83,28.385,58,3,NA,196997,285,480,169,105,258,CS,389333172,70.473224,-49.522543,37.853015,4582.961788,0.312719,0.224422,ct180
ct180-156-BAT-15,196997,2024-01-02T12:33:48Z,-2,-49.56007,70.45666,-49.56007,70.45666,2,0,-126,186,401677748.5,0,NA,1.48,29.249,6,3,NA,196997,544,7264,40,100,857,SR,389333173,70.565511,-49.570614,45.17651,4576.989307,1.070433,0.258377,ct180
ct180-156-BAT-15,196997,2024-01-02T13:46:15Z,-2,-49.604,70.60967,-49.604,70.60967,2,0,-127,45,401677730.1,20,NA,NA,NA,8,2,NA,196997,5492,7607,3964,38,2423,NK,389348056,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T13:55:14Z,-2,-49.59769,70.47764,-49.59769,70.47764,1,0,-134,0,401677786.3,20,NA,NA,2090.297,6,2,NA,196997,1818,3572,925,89,3315,A1,389348057,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T14:04:03Z,-2,-49.53852,70.49401,-49.53852,70.49401,2,0,-130,38,401677741.2,0,NA,1.6,29.135,8,2,NA,196997,9801,18249,5263,95,3524,CS,389348058,70.632214,-49.677752,50.359732,4563.778207,10.046089,8.505424,ct180
ct180-156-BAT-15,196997,2024-01-02T17:30:19Z,-2,-49.54866,70.55237,-49.54866,70.55237,2,0,-122,661,401677751.5,20,NA,NA,NA,8,3,NA,196997,18246,29477,11293,91,6569,MC,389393132,70.646643,-49.838068,51.287113,4544.096738,12.94168,7.232399,ct180
ct180-156-BAT-15,196997,2024-01-02T17:41:20Z,-2,-49.85586,70.67394,-49.85586,70.67394,2,0,-130,309,401677762.8,20,NA,NA,NA,6,3,NA,196997,8926,137919,577,117,2807,NP,389755904,70.651725,-49.847877,51.676441,4542.889383,12.817362,7.133487,ct180
ct180-156-BAT-15,196997,2024-01-02T17:42:06Z,-2,-49.83376,70.56125,-49.83376,70.56125,2,0,-126,92,401677772.3,0,NA,1.87,59.476,6,3,NA,196997,6000,44091,816,102,4194,NN,389755905,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T18:16:33Z,-2,-49.8401,70.59467,-49.8401,70.59467,1,0,-129,0,401677748.5,0,NA,1.41,61.15,8,3,NA,196997,6321,20619,1937,101,4408,MB,389755906,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T18:33:05Z,-2,-49.88403,70.72961,-49.88403,70.72961,2,0,-125,40,401677752.2,20,NA,NA,NA,6,3,NA,196997,2551,5416,1200,63,2260,O3,389755907,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-02T19:09:34Z,-2,-49.90326,70.77211,-49.90326,70.77211,2,0,-126,40,401677775.3,20,NA,NA,NA,6,3,NA,196997,5910,9721,3593,66,2887,MC,389755908,70.749807,-49.944904,59.297454,4530.900782,6.944395,7.415963,ct180
ct180-156-BAT-15,196997,2024-01-02T19:22:10Z,-2,-50.00749,70.71345,-50.00749,70.71345,2,0,-130,40,401677789.8,20,NA,NA,NA,0,3,NA,196997,7455,23997,2316,142,1270,NP,389755909,70.764445,-49.958804,60.432329,4529.182139,7.55878,8.354026,ct180
ct180-156-BAT-15,196997,2024-01-02T19:22:10Z,0,-49.97517,70.69254,-49.97517,70.69254,4,0,-127,643,401677770,20,NA,NA,NA,46,3,NA,196997,12717,54936,2944,143,1438,NN,389755910,70.764445,-49.958804,60.432329,4529.182139,7.55878,8.354026,ct180
ct180-156-BAT-15,196997,2024-01-03T03:27:28Z,0,-50.27716,70.89627,-50.27716,70.89627,4,0,-122,670,401677776.7,0,NA,-1,115.458,48,3,NA,196997,15397,82407,2876,36,2155,MC,389755911,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T03:27:28Z,0,-50.29181,70.88472,-50.29181,70.88472,4,0,-124,669,401677777.2,0,NA,-1,115.458,40,3,NA,196997,3703,7043,1946,71,528,NP,389755912,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T03:37:54Z,-2,-50.25039,71.11261,-50.25039,71.11261,2,0,-124,40,401677840.1,20,NA,NA,NA,6,2,NA,196997,6896,32292,1472,75,4299,NN,389755913,71.062226,-50.273431,83.256645,4490.2957,6.555898,3.627036,ct180
ct180-156-BAT-15,196997,2024-01-03T03:58:14Z,-2,-50.27416,71.08544,-50.27416,71.08544,1,0,-130,0,401677791.5,20,NA,NA,NA,6,3,NA,196997,4549,15059,1373,80,4009,SR,389755914,71.07047,-50.283213,83.880422,4489.087471,4.832934,2.31133,ct180
ct180-156-BAT-15,196997,2024-01-03T04:08:42Z,-2,-50.29308,71.06667,-50.29308,71.06667,1,0,-135,0,401677813.5,20,NA,NA,NA,6,3,NA,196997,2977,13075,678,87,4100,MB,389755915,71.074063,-50.287914,84.151115,4488.507416,4.352596,2.018208,ct180
ct180-156-BAT-15,196997,2024-01-03T04:30:02Z,-2,-50.29859,71.06866,-50.29859,71.06866,1,0,-129,0,401677795.5,20,NA,NA,NA,6,2,NA,196997,2244,7510,670,89,4371,NK,389755916,71.076297,-50.294799,84.310357,4487.66221,4.039627,2.194571,ct180
ct180-156-BAT-15,196997,2024-01-03T04:59:50Z,-1,-50.30249,71.12275,-50.30249,71.12275,3,1,-118,83,401677832.3,20,NA,NA,NA,6,3,NA,196997,5613,73280,430,90,3487,MC,389755917,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T05:14:47Z,-2,-50.28018,70.91358,-50.28018,70.91358,2,0,-126,45,401677800.1,20,NA,NA,NA,0,3,NA,196997,3359,12965,870,97,1498,NN,389755919,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T05:14:47Z,-2,-50.28973,70.89347,-50.28973,70.89347,2,0,-131,45,401677810.5,20,NA,NA,NA,6,3,NA,196997,4017,11266,1432,81,2094,NP,389755918,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T05:44:04Z,-2,-50.28832,71.03538,-50.28832,71.03538,2,0,-130,45,401677785,20,NA,NA,NA,8,3,NA,196997,1615,5977,436,89,4198,O3,389755920,71.030622,-50.290125,80.743086,4488.299607,4.001003,1.846644,ct180
ct180-156-BAT-15,196997,2024-01-03T10:23:15Z,-2,-50.43608,71.28453,-50.43608,71.28453,2,0,-136,561,401677824.1,20,NA,NA,NA,8,3,NA,196997,2226,41816,118,58,4974,SR,390048494,71.057439,-50.53083,82.301006,4458.851181,12.050846,7.533879,ct180
ct180-156-BAT-15,196997,2024-01-03T10:28:15Z,-2,-50.63356,70.98477,-50.63356,70.98477,2,0,-136,39,401677763.8,0,NA,2.01,153.263,6,3,NA,196997,12469,65232,2383,63,2848,A1,390048495,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T13:14:12Z,-2,-50.82651,71.15783,-50.82651,71.15783,2,0,-126,40,401677796.5,0,NA,2.17,177.742,7,3,NA,196997,20430,109536,3810,75,4391,CS,390048496,71.155431,-50.80437,89.253779,4425.335198,14.682262,9.458246,ct180
ct180-156-BAT-15,196997,2024-01-03T13:30:20Z,-2,-50.75936,71.34769,-50.75936,71.34769,2,0,-130,41,401677829.4,20,NA,NA,NA,6,2,NA,196997,4631,16562,1294,100,2273,A1,390048497,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T13:45:32Z,-2,-50.81505,71.42247,-50.81505,71.42247,2,0,-129,42,401677737.5,20,NA,NA,NA,6,3,NA,196997,8280,22743,3014,92,2394,SR,390048498,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T14:51:23Z,-2,-50.95167,71.12817,-50.95167,71.12817,2,0,-129,41,401677779.7,20,NA,NA,NA,7,3,NA,196997,10243,32802,3198,63,4198,CS,390048499,71.162984,-50.919194,89.553071,4411.332671,7.41212,5.120872,ct180
ct180-156-BAT-15,196997,2024-01-03T15:02:56Z,-2,-50.93483,71.14557,-50.93483,71.14557,1,0,-123,0,401677820.4,0,NA,1.58,188.626,6,3,NA,196997,9577,26918,3407,66,4186,NK,390048500,71.162478,-50.930644,89.485805,4409.938891,6.708893,4.682057,ct180
ct180-156-BAT-15,196997,2024-01-03T15:34:12Z,-2,-50.92515,71.2543,-50.92515,71.2543,2,0,-121,41,401677810.3,20,NA,NA,NA,8,3,NA,196997,3838,5553,2652,126,3090,MC,390048501,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T15:46:37Z,-2,-50.96454,71.15778,-50.96454,71.15778,2,0,-125,43,401677790.4,0,NA,1.12,192.021,6,3,NA,196997,1463,4977,430,101,4106,NP,390048502,71.160008,-50.964417,89.212444,4405.829722,3.376658,1.916759,ct180
ct180-156-BAT-15,196997,2024-01-03T18:54:59Z,-2,-51.04562,71.23825,-51.04562,71.23825,2,1,-119,39,401677799,0,NA,1.24,202.472,8,3,NA,196997,6452,12833,3243,17,3448,MC,390048503,71.23695,-51.013678,94.999406,4399.708519,6.756196,3.318453,ct180
ct180-156-BAT-15,196997,2024-01-03T19:16:06Z,-2,-51.05345,71.25504,-51.05345,71.25504,1,0,-137,0,401677788.2,20,NA,NA,NA,6,3,NA,196997,5025,6970,3622,24,3798,NP,390048505,71.247139,-51.014011000000004,95.780939,4399.651086,5.737257,1.893355,ct180
ct180-156-BAT-15,196997,2024-01-03T19:16:30Z,-2,-51.02787,71.24152,-51.02787,71.24152,2,0,-120,46,401677784.6,0,NA,1.5,200.718,6,3,NA,196997,2096,13776,318,75,2331,NN,390048504,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-03T19:28:21Z,-2,-51.01017,71.27678,-51.01017,71.27678,2,0,-123,39,401677762.9,20,NA,NA,NA,8,3,NA,196997,3070,25277,372,88,1925,O3,390048506,71.253759,-51.014127,96.288949,4399.625879,5.406969,1.499635,ct180
ct180-156-BAT-15,196997,2024-01-03T20:34:56Z,-2,-51.01238,71.3363,-51.01238,71.3363,1,0,-129,0,401677762.2,0,NA,1.02,201.69,8,3,NA,196997,2514,5271,1198,89,3671,MC,390048507,71.318312,-51.03122,101.19789,4397.433936,3.532867,4.178141,ct180
ct180-156-BAT-15,196997,2024-01-03T23:05:10Z,-2,-51.058,71.32153,-51.058,71.32153,1,0,-140,0,401677825.8,0,NA,1.35,205.946,6,3,NA,196997,5497,10967,2754,91,5690,NK,390048508,71.31847,-51.120871,100.958995,4386.52484,6.174927,6.114425,ct180
ct180-156-BAT-15,196997,2024-01-04T00:09:35Z,-2,-51.07598,71.36995,-51.07598,71.36995,1,0,-130,0,401677696.2,20,NA,NA,NA,8,3,NA,196997,6139,12035,3131,86,6348,SR,390048509,71.407538,-51.211533,107.506899,4375.336979,4.886759,3.202128,ct180
ct180-156-BAT-15,196997,2024-01-04T00:34:16Z,-2,-51.26606,71.39578,-51.26606,71.39578,2,0,-122,43,401677824.7,20,NA,NA,NA,6,3,NA,196997,3445,32528,364,69,3462,CS,390048510,71.453178,-51.248289,110.87878,4370.78183,4.578718,2.261517,ct180
ct180-156-BAT-15,196997,2024-01-04T00:55:39Z,-2,-51.30999,71.40704,-51.30999,71.40704,2,0,-128,39,401677763.6,20,NA,NA,NA,6,3,NA,196997,2209,10008,487,58,1787,A1,390048511,71.486838,-51.274472,113.363936,4367.533745,4.49847,2.802766,ct180
ct180-156-BAT-15,196997,2024-01-04T01:41:15Z,-2,-51.35017,71.44054,-51.35017,71.44054,2,0,-132,45,401677779.1,20,NA,NA,NA,7,3,NA,196997,18194,32066,10323,77,3034,SR,390048512,71.54688,-51.308241,117.829918,4363.309083,8.2668,6.517617,ct180
ct180-156-BAT-15,196997,2024-01-04T01:41:15Z,-2,-51.31254,71.5081,-51.31254,71.5081,2,0,-127,45,401677814,20,NA,NA,NA,5,3,NA,196997,3711,5060,2721,134,2146,NP,390048513,71.54688,-51.308241,117.829918,4363.309083,8.2668,6.517617,ct180
ct180-156-BAT-15,196997,2024-01-04T04:04:04Z,-2,-51.34087,71.70067,-51.34087,71.70067,2,0,-129,44,401677832.8,20,NA,NA,NA,8,3,NA,196997,6017,14626,2475,72,3826,NK,390048514,71.723742,-51.37909,131.039094,4354.318962,6.324103,5.429153,ct180
ct180-156-BAT-15,196997,2024-01-04T04:42:36Z,-2,-51.40149,71.75846,-51.40149,71.75846,1,1,-116,0,401677852,20,NA,NA,NA,7,3,NA,196997,20328,46530,8880,89,4672,MC,390048515,71.761596,-51.414638,133.783107,4349.915008,4.093297,4.019358,ct180
ct180-156-BAT-15,196997,2024-01-04T05:07:55Z,-2,-51.41727,71.79925,-51.41727,71.79925,1,0,-126,0,401677820.7,20,NA,NA,NA,6,3,NA,196997,1736,4099,735,88,4910,NN,390048518,71.76975,-51.441836,134.300176,4346.594085,2.811558,3.274046,ct180
ct180-156-BAT-15,196997,2024-01-04T05:08:17Z,-2,-51.485,71.43195,-51.485,71.43195,2,0,-125,42,401677761.8,20,NA,NA,NA,6,2,NA,196997,8562,27044,2710,115,3676,O3,390048517,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T05:08:17Z,-2,-51.48475,71.78153,-51.48475,71.78153,2,0,-131,42,401677754,20,NA,NA,NA,6,2,NA,196997,8780,36399,2117,86,4577,NP,390048516,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T06:43:28Z,-1,-51.5964,71.5463,-51.5964,71.5463,3,0,-127,327,401677768.8,20,NA,NA,NA,8,3,NA,196997,2740,10592,708,24,1378,NN,390048519,71.594785,-51.559991,120.627077,4332.644665,3.151212,0.922407,ct180
ct180-156-BAT-15,196997,2024-01-04T06:46:52Z,-1,-51.56517,71.56533,-51.56517,71.56533,3,0,-132,327,401677778,0,NA,1.95,264.624,6,3,NA,196997,2031,19660,209,95,571,O3,390048520,71.588527,-51.564267,120.139461,4332.139115,3.285613,0.917051,ct180
ct180-156-BAT-15,196997,2024-01-04T09:51:30Z,-2,-51.67608,71.7866,-51.67608,71.7866,2,0,-126,41,401677807.2,0,NA,1.94,281.924,8,3,NA,196997,15807,22555,11077,47,3755,SR,390048521,71.658555,-51.709562,124.924028,4314.370709,11.675157,9.613484,ct180
ct180-156-BAT-15,196997,2024-01-04T10:59:09Z,-2,-51.73421,71.86702,-51.73421,71.86702,1,0,-137,0,401677780.5,0,NA,1.97,290.095,8,3,NA,196997,14590,23742,8965,83,4245,CS,390048522,71.70413,-51.741315,128.241302,4310.42179,4.543405,6.067258,ct180
ct180-156-BAT-15,196997,2024-01-04T11:24:42Z,-2,-51.75002,71.71886,-51.75002,71.71886,2,0,-126,510,401677784.2,20,NA,NA,NA,6,3,NA,196997,1074,8754,131,164,3035,SR,390048523,71.720305,-51.752203,129.418534,4309.066046,1.648433,5.400763,ct180
ct180-156-BAT-15,196997,2024-01-04T14:09:30Z,-2,-51.90523,71.99335,-51.90523,71.99335,2,0,-138,39,401677796.4,0,NA,1.45,311.023,8,3,NA,196997,6169,9557,3981,39,5123,CS,390048524,71.970693,-51.883562,147.700884,4292.550491,7.139643,4.983254,ct180
ct180-156-BAT-15,196997,2024-01-04T14:35:25Z,-2,-51.94276,71.92848,-51.94276,71.92848,2,0,-124,43,401677813.1,20,NA,NA,NA,6,3,NA,196997,3011,12882,703,125,2413,NK,390048525,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T14:46:56Z,-2,-51.90562,72.04479,-51.90562,72.04479,1,0,-140,0,401677774.2,20,NA,NA,NA,8,3,NA,196997,4253,6799,2660,60,4988,A1,390048526,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T14:47:42Z,-2,-51.89983,72.02811,-51.89983,72.02811,1,0,-136,0,401677792.7,0,NA,1.74,311.475,6,3,NA,196997,2096,3423,1283,86,5876,SR,390048527,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2024-01-04T15:10:11Z,-2,-51.90691,71.98242,-51.90691,71.98242,2,0,-127,241,401677757,0,NA,2.24,310.884,6,3,NA,196997,1114,10154,122,65,3149,MC,390048528,71.957732,-51.913863,146.604463,4288.915747,2.580021,1.271614,ct180
ct180-156-BAT-15,196997,2024-01-04T15:34:33Z,-2,-51.9147,71.93991,-51.9147,71.93991,2,0,-128,355,401677757.5,0,NA,1.75,310.488,6,3,NA,196997,896,8457,95,39,2532,NP,390048529,71.931363,-51.9232,144.592439,4287.85265,1.390856,1.696467,ct180
ct180-156-BAT-15,196997,2024-01-04T15:51:41Z,-2,-51.90794,71.95818,-51.90794,71.95818,1,0,-134,0,401677772.6,0,NA,1.95,310.307,6,3,NA,196997,1644,2433,1110,89,4649,CS,390048530,71.931472,-51.941337,144.526565,4285.657221,1.276181,1.915254,ct180
ct180-156-BAT-15,196997,2024-01-04T16:20:56Z,-2,-51.93369,72.00577,-51.93369,72.00577,2,0,-131,434,401677768,0,NA,1.88,314.26,6,3,NA,196997,1269,32077,50,52,3588,NK,390048531,71.921615,-51.977441,143.642698,4281.312986,1.374422,1.076561,ct180
ct180-156-BAT-15,196997,2024-01-04T16:51:57Z,-2,-52.036,71.92892,-48.7673,88.28429,2,1,-117,455,401677776.7,20,NA,NA,NA,0,2,NA,196997,393,4536,34,95,1103,MC,390048532,71.953181,-52.036657,145.757126,4274.069481,2.843657,0.288117,ct180
ct180-156-BAT-15,196997,2024-01-04T19:06:37Z,-2,-52.03733,71.92784,-52.03733,71.92784,1,0,-125,0,401677767.5,0,NA,1.91,322.713,8,3,NA,196997,1629,2807,945,91,4606,NN,390048533,71.934589,-52.067074,144.245933,4270.437713,1.391651,2.737101,ct180
ct180-156-BAT-15,196997,2024-01-04T19:15:59Z,-2,-52.03862,71.94876,-52.03862,71.94876,1,0,-132,0,401677747.1,20,NA,NA,NA,6,3,NA,196997,1584,2412,1039,90,4477,MB,390048534,71.945204,-52.073775,145.009546,4269.600584,1.350124,2.765056,ct180
ct180-156-BAT-15,196997,2024-01-04T20:17:29Z,-2,-52.19232,72.10021,-52.19232,72.10021,2,0,-126,43,401677783.7,20,NA,NA,NA,6,3,NA,196997,1581,14757,169,68,3803,O3,390048535,72.113439,-52.185785,157.045894,4255.616832,2.864944,1.263517,ct180
ct180-156-BAT-15,196997,2024-01-04T20:38:16Z,-2,-52.19248,72.09985,-52.19248,72.09985,1,0,-138,0,401677784.1,20,NA,NA,NA,6,3,NA,196997,1633,6011,443,70,3928,CS,390048536,72.113874,-52.201724,157.007116,4253.689576,3.366764,1.85468,ct180
ct180-156-BAT-15,196997,2024-01-04T20:38:16Z,-2,-52.20128,72.1061,-52.20128,72.1061,1,0,-131,0,401677783.8,20,NA,NA,NA,0,3,NA,196997,1920,3479,1059,78,4627,NN,390048537,72.113874,-52.201724,157.007116,4253.689576,3.366764,1.85468,ct180
ct180-156-BAT-15,196997,2024-01-05T00:23:48Z,-2,-52.45054,72.20293,-52.45054,72.20293,2,0,-124,45,401677767.3,20,NA,NA,NA,8,3,NA,196997,2554,17485,373,107,5016,NK,390075435,72.221807,-52.453207,163.841936,4223.024341,7.342714,2.813007,ct180
ct180-156-BAT-15,196997,2024-01-05T01:05:39Z,-2,-52.49152,72.22963,-52.49152,72.22963,2,0,-127,41,401677771.2,0,NA,2.08,377.29,8,3,NA,196997,3167,15042,666,105,5400,MC,390095688,72.249575,-52.485703,165.734583,4219.024452,4.754758,2.130783,ct180
