ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-315-BAT-20,204704,2024-02-04T02:08:00Z,2024-02-04T11:40:00Z,1,102,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.369557,70.370527,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-04T12:20:00Z,2024-02-06T03:46:00Z,2,78,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.371784,70.371249,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-06T05:12:00Z,2024-02-06T05:26:00Z,4,96,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.373698,70.363953,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-06T06:52:00Z,2024-02-07T02:02:00Z,5,87,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.369977,70.371493,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-07T13:18:00Z,2024-02-07T15:46:00Z,6,97,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.36843,70.38126,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-07T21:36:00Z,2024-02-07T21:48:00Z,7,127,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.385021,70.334583,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-08T01:28:00Z,2024-02-08T16:50:00Z,0,124,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.36664,70.381517,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-08T18:22:00Z,2024-02-10T07:36:00Z,1,51,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.370762,70.379065,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-10T08:42:00Z,2024-02-11T07:32:00Z,3,51,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.371649,70.372882,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-11T08:04:00Z,2024-02-11T18:38:00Z,4,57,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.374831,70.378129,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-12T01:02:00Z,2024-02-12T07:40:00Z,5,34,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.374297,70.385073,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-12T09:12:00Z,2024-02-12T12:48:00Z,6,22,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.372187,70.387791000000007,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-12T15:24:00Z,2024-02-12T17:20:00Z,7,32,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.377832,70.390135,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-12T21:20:00Z,2024-02-14T05:22:00Z,0,38,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.376639,70.437824,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-14T07:04:00Z,2024-02-14T07:44:00Z,2,70,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.425428,70.41891,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-03-13T08:34:00Z,2024-03-13T09:44:00Z,3,135,8,NA,NA,NA,NA,NA,NA,NA,NA,3,-58.44204,36.01731,36.080114,-58.449145,4016.419888,-8025.821522,1.917866,1.931837,ct180
ct180-316-BAT-20,204739,2023-12-23T15:14:00Z,2023-12-24T11:40:00Z,0,33,540,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-24T11:56:00Z,2023-12-24T19:14:00Z,1,35,504,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.360995,70.315155,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-24T19:58:00Z,2023-12-24T21:26:00Z,2,8,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.35543,70.27442,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-25T01:10:00Z,2023-12-25T01:30:00Z,3,10,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.362627,70.231006,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-25T03:54:00Z,2023-12-25T07:14:00Z,4,7,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.37017,70.20365,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-25T09:44:00Z,2023-12-25T22:08:00Z,5,9,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.354285,70.228145,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-26T01:44:00Z,2023-12-26T01:58:00Z,6,5,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.357213,70.229676,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-26T02:14:00Z,2023-12-26T03:24:00Z,7,4,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.35419,70.21462,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-26T08:06:00Z,2023-12-26T14:46:00Z,0,6,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.27631,70.10841,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-27T01:48:00Z,2023-12-27T05:38:00Z,1,9,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.36508,70.21985,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-27T06:12:00Z,2023-12-27T07:26:00Z,2,7,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.365053,70.221922,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-27T09:00:00Z,2023-12-27T09:14:00Z,3,6,492,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.36503,70.223681,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-27T09:38:00Z,2023-12-27T18:50:00Z,4,2,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.364978,70.227592,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-28T03:10:00Z,2023-12-28T08:06:00Z,5,11,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.37287,70.25041,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-28T15:38:00Z,2023-12-28T17:52:00Z,6,2,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.422612,70.271886,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-29T02:02:00Z,2023-12-30T19:10:00Z,0,21,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.40611,70.281859,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-31T03:06:00Z,2023-12-31T16:16:00Z,2,22,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.36178,70.23487,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2023-12-31T22:40:00Z,2024-01-01T15:52:00Z,3,23,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.357483,70.23472,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-02T00:50:00Z,2024-01-02T01:32:00Z,4,13,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.356446,70.186377,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-02T10:58:00Z,2024-01-02T13:54:00Z,6,5,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.353824,70.16122,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-02T15:50:00Z,2024-01-02T16:14:00Z,7,5,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.354481,70.146328,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-02T16:36:00Z,2024-01-02T17:00:00Z,0,15,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.35306,70.145231,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-03T00:00:00Z,2024-01-03T01:16:00Z,1,15,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.34306,70.15394,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-03T02:16:00Z,2024-01-03T02:46:00Z,2,14,196,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.343171,70.150668,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-03T02:50:00Z,2024-01-03T20:48:00Z,3,12,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.347297,70.124787,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-03T22:38:00Z,2024-01-03T23:36:00Z,4,9,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.350327,70.144529,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-03T23:58:00Z,2024-01-04T00:50:00Z,5,11,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.346568,70.137726,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-04T02:42:00Z,2024-01-04T18:50:00Z,6,21,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.338973,70.155697,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-04T23:48:00Z,2024-01-05T00:06:00Z,7,11,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.345145,70.171047,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-05T00:46:00Z,2024-01-05T17:42:00Z,0,6,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.348507,70.173568,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-05T20:42:00Z,2024-01-05T21:46:00Z,1,3,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.346525,70.153861,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-06T01:52:00Z,2024-01-06T02:20:00Z,2,14,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.343955,70.126691,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-06T04:18:00Z,2024-01-07T00:02:00Z,3,22,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.371103,70.070603,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-07T03:46:00Z,2024-01-07T19:36:00Z,4,30,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.36369,70.071028,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-08T03:00:00Z,2024-01-08T05:20:00Z,5,27,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.31961,70.002037,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-08T06:56:00Z,2024-01-09T15:04:00Z,6,23,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.365042,70.063448,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-10T07:04:00Z,2024-01-10T18:38:00Z,0,18,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.34292,70.12915,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-10T22:12:00Z,2024-01-10T22:24:00Z,1,34,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.348922,70.128365,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-11T01:02:00Z,2024-01-11T01:24:00Z,2,30,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.307382,70.180419,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-11T03:38:00Z,2024-01-11T06:08:00Z,3,29,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.265137,70.292787,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-11T08:32:00Z,2024-01-11T09:28:00Z,4,21,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.315583,70.250566,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-11T09:54:00Z,2024-01-11T10:42:00Z,5,34,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.327464,70.234772,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-12T02:14:00Z,2024-01-12T06:10:00Z,6,25,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.370277,70.251793,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-12T08:38:00Z,2024-01-12T20:12:00Z,7,10,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.40831,70.273643,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-12T22:46:00Z,2024-01-12T23:04:00Z,0,10,504,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.409593,70.280665,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-13T01:10:00Z,2024-01-13T01:32:00Z,1,7,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.409195,70.275013,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-13T02:26:00Z,2024-01-13T07:32:00Z,2,16,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.46971,70.22413,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-13T10:28:00Z,2024-01-13T20:54:00Z,3,7,212,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.38756,70.24807,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-13T20:58:00Z,2024-01-14T00:48:00Z,4,4,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.386243,70.253896,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-14T01:00:00Z,2024-01-14T07:10:00Z,5,14,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.385245,70.257414,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-15T01:16:00Z,2024-01-17T06:54:00Z,6,13,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.355528,70.219675,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-17T07:52:00Z,2024-01-18T05:10:00Z,1,11,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.355135,70.216717,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-18T08:26:00Z,2024-01-18T17:16:00Z,2,11,312,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.39274,70.25004,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-18T21:58:00Z,2024-01-19T09:00:00Z,3,8,360,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.445673,70.320937,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-21T22:28:00Z,2024-01-22T22:28:00Z,6,12,0,NA,NA,NA,NA,NA,NA,NA,NA,6,-51.722736,73.247032,NA,NA,NA,NA,NA,NA,ct180
ct180-316-BAT-20,204739,2024-01-24T22:28:00Z,2024-02-24T22:28:00Z,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-63.411755,92.349253,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-21T09:36:00Z,2024-02-23T18:30:00Z,0,1,360,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.30694,70.536348,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-27T04:04:00Z,2024-02-27T04:24:00Z,3,11,4,NA,NA,NA,NA,NA,NA,NA,NA,3,-50.783195,72.590825,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-28T12:02:00Z,2024-02-28T12:12:00Z,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,7,-52.115466,72.867299,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-28T21:54:00Z,2024-02-28T22:06:00Z,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,6,-52.361715,73.518697,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-28T22:24:00Z,2024-02-28T22:34:00Z,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0,-52.373757,73.550553,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-02-28T23:08:00Z,2024-02-28T23:18:00Z,3,6,4,NA,NA,NA,NA,NA,NA,NA,NA,3,-52.392028,73.598886,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-03-02T00:00:00Z,2024-03-17T00:00:00Z,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,-58.605407,81.260282,NA,NA,NA,NA,NA,NA,ct180
ct180-332-BAT-20,204732,2024-03-18T00:00:00Z,2024-03-31T00:00:00Z,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,7,-62.928194,83.192081,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-01T16:08:00Z,2024-01-01T16:30:00Z,0,56,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.352543,70.23099,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-02T00:48:00Z,2024-01-02T01:28:00Z,1,55,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.346692,70.233227,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-02T02:06:00Z,2024-01-02T17:04:00Z,2,25,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.349732,70.22353,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-02T18:06:00Z,2024-01-02T18:36:00Z,3,15,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.352374,70.228322,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-02T20:52:00Z,2024-01-02T21:20:00Z,4,16,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.35725,70.23348,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-02T23:06:00Z,2024-01-04T14:44:00Z,5,3,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.359012,70.238144,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-04T21:46:00Z,2024-01-04T23:10:00Z,7,8,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.352774,70.216762,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-05T00:50:00Z,2024-01-05T09:38:00Z,0,9,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.36897,70.234665,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-05T16:56:00Z,2024-01-05T18:24:00Z,1,6,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.363877,70.24684,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-05T23:52:00Z,2024-01-06T01:18:00Z,2,11,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.34059,70.224185,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-06T01:56:00Z,2024-01-06T23:14:00Z,3,11,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.353089,70.221007,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-07T03:50:00Z,2024-01-07T15:32:00Z,4,11,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.354173,70.219133,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-07T18:44:00Z,2024-01-07T18:58:00Z,5,9,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.353642,70.226537,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-07T21:40:00Z,2024-01-07T22:08:00Z,6,3,492,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.352408,70.224209,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-08T01:42:00Z,2024-01-08T14:54:00Z,7,40,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.349813,70.206667,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-09T02:36:00Z,2024-01-09T22:10:00Z,0,8,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.328788,70.210958,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-10T04:52:00Z,2024-01-10T11:30:00Z,1,2,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.370178,70.184341,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-10T11:54:00Z,2024-01-10T15:30:00Z,2,22,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.40274,70.19487,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-11T03:14:00Z,2024-01-11T15:46:00Z,3,20,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.34847,70.209445,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-11T16:26:00Z,2024-01-11T16:42:00Z,4,15,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.404465,70.282983,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-12T01:46:00Z,2024-01-12T03:30:00Z,5,5,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.357116,70.218577,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-12T03:54:00Z,2024-01-12T16:58:00Z,6,28,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.34983,70.210455,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-12T20:54:00Z,2024-01-12T21:06:00Z,7,27,156,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.372752,70.227151,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-12T21:10:00Z,2024-01-12T21:38:00Z,0,11,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.375585,70.230952,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-12T21:54:00Z,2024-01-12T22:26:00Z,1,11,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.381013,70.238237,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-13T01:46:00Z,2024-01-13T06:28:00Z,2,7,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.40898,70.277705,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-13T06:40:00Z,2024-01-14T01:02:00Z,3,1,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.405444,70.273646,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-14T04:54:00Z,2024-01-14T07:06:00Z,4,4,84,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.377643,70.253249,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-14T07:08:00Z,2024-01-14T07:32:00Z,5,5,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.376168,70.248156,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-14T08:30:00Z,2024-01-14T08:58:00Z,6,14,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.374619,70.242808,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-14T09:38:00Z,2024-01-14T10:50:00Z,7,13,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.37296,70.237078,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-14T11:42:00Z,2024-01-15T03:58:00Z,0,3,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.372927,70.246583,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-15T05:00:00Z,2024-01-15T23:10:00Z,1,6,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.358423,70.2351,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-16T03:48:00Z,2024-01-16T21:28:00Z,2,7,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.34348,70.212088,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T01:58:00Z,2024-01-17T02:28:00Z,3,33,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.357081,70.239232,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T02:58:00Z,2024-01-17T03:58:00Z,4,19,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.359052,70.238036,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T04:32:00Z,2024-01-17T10:12:00Z,5,14,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.360455,70.2325,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T11:50:00Z,2024-01-17T12:10:00Z,6,15,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.358537,70.219284,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T15:10:00Z,2024-01-17T15:36:00Z,7,17,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.351665,70.225763,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-17T23:42:00Z,2024-01-18T00:42:00Z,1,23,116,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.415494,70.270791,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-18T00:44:00Z,2024-01-18T11:14:00Z,2,6,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.41627,70.283253,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-18T11:58:00Z,2024-01-18T12:18:00Z,3,31,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.415323,70.244573,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-18T15:12:00Z,2024-01-18T23:16:00Z,4,24,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.42552,70.2729,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-18T23:26:00Z,2024-01-18T23:38:00Z,5,9,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.413563,70.271655,NA,NA,NA,NA,NA,NA,ct180
ct180-342-BAT-20,204738,2024-01-19T00:56:00Z,2024-01-19T01:08:00Z,6,13,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.410804,70.271368,NA,NA,NA,NA,NA,NA,ct180
