ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,1,2024-01-09T00:00:00Z,2024-01-09T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-09T06:00:00Z,2024-01-09T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-09T12:00:00Z,2024-01-09T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-09T18:00:00Z,2024-01-10T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,6,2024-01-10T18:00:00Z,2024-01-11T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,6,2024-01-11T00:00:00Z,2024-01-11T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,6,2024-01-11T06:00:00Z,2024-01-11T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2024-01-11T12:00:00Z,2024-01-11T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2024-01-11T18:00:00Z,2024-01-12T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,5,2024-01-12T00:00:00Z,2024-01-12T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-12T06:00:00Z,2024-01-12T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-12T12:00:00Z,2024-01-12T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-12T18:00:00Z,2024-01-13T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-13T00:00:00Z,2024-01-13T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-13T06:00:00Z,2024-01-13T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-13T12:00:00Z,2024-01-13T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2024-01-13T18:00:00Z,2024-01-14T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2024-01-14T00:00:00Z,2024-01-14T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,20,2024-01-14T06:00:00Z,2024-01-14T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-14T12:00:00Z,2024-01-14T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-14T18:00:00Z,2024-01-15T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,11,2024-01-15T00:00:00Z,2024-01-15T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2024-01-15T06:00:00Z,2024-01-15T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2024-01-15T12:00:00Z,2024-01-15T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,33,2024-01-15T18:00:00Z,2024-01-16T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,37,2024-01-16T00:00:00Z,2024-01-16T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,37,2024-01-16T06:00:00Z,2024-01-16T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,37,2024-01-16T12:00:00Z,2024-01-16T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,13,2024-01-16T18:00:00Z,2024-01-17T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,13,2024-01-17T00:00:00Z,2024-01-17T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,13,2024-01-17T06:00:00Z,2024-01-17T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,41,2024-01-17T12:00:00Z,2024-01-17T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,41,2024-01-17T18:00:00Z,2024-01-18T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,41,2024-01-18T00:00:00Z,2024-01-18T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-18T06:00:00Z,2024-01-18T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-18T12:00:00Z,2024-01-18T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-18T18:00:00Z,2024-01-19T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-19T00:00:00Z,2024-01-19T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-19T06:00:00Z,2024-01-19T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,9,2024-01-19T12:00:00Z,2024-01-19T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-19T18:00:00Z,2024-01-20T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-20T00:00:00Z,2024-01-20T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,17,2024-01-20T06:00:00Z,2024-01-20T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-20T12:00:00Z,2024-01-20T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-20T18:00:00Z,2024-01-21T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-21T00:00:00Z,2024-01-21T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2024-01-21T06:00:00Z,2024-01-21T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2024-01-21T12:00:00Z,2024-01-21T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,26,2024-01-21T18:00:00Z,2024-01-22T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,16,2024-01-22T00:00:00Z,2024-01-22T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,16,2024-01-22T06:00:00Z,2024-01-22T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,16,2024-01-22T12:00:00Z,2024-01-22T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2024-01-22T18:00:00Z,2024-01-23T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2024-01-23T00:00:00Z,2024-01-23T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,15,2024-01-23T06:00:00Z,2024-01-23T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-23T12:00:00Z,2024-01-23T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-23T18:00:00Z,2024-01-24T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-24T00:00:00Z,2024-01-24T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-24T06:00:00Z,2024-01-24T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-24T12:00:00Z,2024-01-24T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,14,2024-01-24T18:00:00Z,2024-01-25T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-25T00:00:00Z,2024-01-25T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-25T06:00:00Z,2024-01-25T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,8,2024-01-25T12:00:00Z,2024-01-25T18:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-25T18:00:00Z,2024-01-26T00:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-26T00:00:00Z,2024-01-26T06:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,3,2024-01-26T06:00:00Z,2024-01-26T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,4,2024-01-27T06:00:00Z,2024-01-27T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
