REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-02-14T11:58:33Z					0	Y	210331	-131	162303060	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T13:19:32Z					2	N	210331	-139	162303061	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T13:20:18Z					0	Y	210331	-137	162303061	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T13:21:02Z					0	Y	210331	-131	162303061	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:34:03Z					0	Y	210331	-128	162303063	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:34:47Z					0	Y	210331	-135	162303062	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:34:47Z					0	Y	210331	-129	162303063	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:35:36Z					0	Y	210331	-131	162303062	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:35:36Z					0	Y	210331	-127	162303063	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T14:59:36Z					0	Y	210331	-134	162303064	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T15:00:20Z					0	Y	210331	-134	162303064	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T15:01:07Z					0	Y	210331	-137	162303064	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T15:52:38Z					1	N	210331	-131	162303065	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T17:19:08Z					0	Y	210331	-128	162303066	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T17:19:50Z					0	Y	210331	-130	162303066	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T18:47:59Z					0	Y	210331	-136	162303067	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-14T18:49:31Z					2	N	210331	-128	162303067	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T01:58:00Z					1	N	210331	-137	162303068	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T01:58:00Z					0	Y	210331	-122	162303069	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T01:58:43Z					0	Y	210331	-120	162303069	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T01:59:27Z					1	N	210331	-125	162303069	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T02:24:57Z					1	N	210331	-143	162303070	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T02:25:44Z					0	Y	210331	-138	162303070	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T02:26:33Z					0	Y	210331	-132	162303070	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T05:24:55Z					0	Y	210331	-132	162303071	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T05:25:37Z					2	N	210331	-133	162303071	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T14:21:57Z					0	Y	210331	-126	162303072	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T14:50:48Z					0	Y	210331	-137	162303073	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T15:44:40Z					0	Y	210331	-120	162303074	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T15:45:22Z					0	Y	210331	-120	162303074	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:08:58Z					0	Y	210331	-130	162303075	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:08:58Z					0	Y	210331	-118	162303076	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:09:41Z					0	Y	210331	-127	162303075	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:09:41Z					0	Y	210331	-118	162303076	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:10:28Z					0	Y	210331	-127	162303075	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T17:10:28Z					0	Y	210331	-122	162303076	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T18:43:06Z					0	Y	210331	-128	162303077	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T18:43:48Z					0	Y	210331	-127	162303077	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T18:44:31Z					0	Y	210331	-127	162303077	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T18:44:31Z					0	Y	210331	-135	162303078	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T19:14:21Z					0	Y	210331	-120	162303079	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T19:15:06Z					0	Y	210331	-117	162303079	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-15T19:15:51Z					0	Y	210331	-117	162303079	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T01:20:52Z					0	Y	210331	-133	162303080	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T01:21:39Z					1	N	210331	-136	162303080	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T01:52:16Z					0	Y	210331	-135	162303081	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T02:19:51Z					0	Y	210331	-130	162303082	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T02:20:37Z					2	N	210331	-140	162303082	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T02:44:41Z					1	N	210331	-130	162303083	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T02:45:25Z					0	Y	210331	-132	162303083	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T03:08:56Z					0	Y	210331	-126	162303084	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T03:09:43Z					0	Y	210331	-124	162303084	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T03:10:29Z					0	Y	210331	-125	162303084	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T03:59:43Z					2	N	210331	-134	162303085	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T04:22:44Z					1	N	210331	-133	162303086	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T04:47:00Z					0	Y	210331	-133	162303087	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T04:47:42Z					0	Y	210331	-125	162303087	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T06:21:30Z					0	Y	210331	-126	162303088	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T06:22:12Z					0	Y	210331	-129	162303088	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T12:37:48Z					0	Y	210331	-128	162303089	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T12:38:34Z					0	Y	210331	-129	162303089	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:04:17Z					0	Y	210331	-124	162303090	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:05:06Z					0	Y	210331	-129	162303090	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:05:49Z					0	Y	210331	-126	162303090	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:31:52Z					0	Y	210331	-128	162303091	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:32:37Z					0	Y	210331	-129	162303091	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T14:33:24Z					0	Y	210331	-131	162303091	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T17:04:26Z					1	N	210331	-135	162303092	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T17:05:12Z					0	Y	210331	-126	162303092	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T17:05:56Z					0	Y	210331	-132	162303092	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:01:32Z					2	N	210331	-132	162303093	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:30:53Z					0	Y	210331	-130	162303094	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:31:38Z					1	N	210331	-133	162303094	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:32:25Z					0	Y	210331	-131	162303094	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:32:25Z					0	Y	210331	-133	162303095	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T18:59:15Z					0	Y	210331	-128	162303096	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T19:00:03Z					0	Y	210331	-122	162303096	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T19:00:45Z					0	Y	210331	-124	162303096	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T20:30:35Z					0	Y	210331	-132	162303097	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T20:31:23Z					0	Y	210331	-126	162303097	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-16T20:32:07Z					0	Y	210331	-125	162303097	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:03:08Z					0	Y	210331	-132	162303098	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:03:52Z					0	Y	210331	-132	162303098	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:04:34Z					0	Y	210331	-134	162303098	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:31:56Z					0	Y	210331	-124	162303099	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:32:41Z					0	Y	210331	-128	162303099	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T01:33:28Z					0	Y	210331	-129	162303099	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:00:01Z					0	Y	210331	-128	162303100	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:00:46Z					0	Y	210331	-124	162303100	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:01:34Z					0	Y	210331	-128	162303100	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:26:12Z					0	Y	210331	-128	162303101	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:26:12Z					0	Y	210331	-120	162303102	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:27:01Z					0	Y	210331	-125	162303102	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:27:43Z					0	Y	210331	-121	162303101	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T02:27:43Z					0	Y	210331	-126	162303102	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T03:14:37Z					0	Y	210331	-139	162303103	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T03:15:23Z					0	Y	210331	-133	162303103	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T03:16:07Z					1	N	210331	-133	162303103	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T04:03:05Z					0	Y	210331	-137	162303104	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T04:03:05Z					0	Y	210331	-128	162303105	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T04:03:46Z					0	Y	210331	-124	162303105	2021-02-20T01:50:46Z	2021-02-20T02:03:42Z
gp24-419-20	210331	2021-02-17T04:04:28Z					0	Y	210331	-128	162303104	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T04:04:28Z					0	Y	210331	-122	162303105	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T04:28:00Z					2	N	210331	-126	162303106	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T04:28:46Z					0	Y	210331	-126	162303106	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T04:29:31Z					0	Y	210331	-125	162303106	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T06:05:28Z					0	Y	210331	-121	162303107	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T06:06:09Z					0	Y	210331	-133	162303107	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T07:45:45Z					0	Y	210331	-140	162303108	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T13:39:52Z					0	Y	210331	-122	162303109	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T13:40:34Z					0	Y	210331	-120	162303109	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T13:41:17Z					1	N	210331	-124	162303109	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T14:10:19Z					0	Y	210331	-135	162303110	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T14:11:03Z					0	Y	210331	-131	162303110	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T14:11:45Z					0	Y	210331	-129	162303110	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T15:42:32Z					0	Y	210331	-135	162303111	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T15:43:19Z					0	Y	210331	-136	162303111	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T16:40:16Z					0	Y	210331	-123	162303112	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T16:41:02Z					0	Y	210331	-126	162303112	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T16:41:47Z					0	Y	210331	-125	162303112	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T16:41:47Z					0	Y	210331	-137	162303113	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:33:01Z					0	Y	210331	-127	162303114	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:33:01Z					0	Y	210331	-117	162303115	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:33:43Z					0	Y	210331	-130	162303114	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:33:43Z					0	Y	210331	-117	162303115	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:34:27Z					0	Y	210331	-134	162303114	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-17T18:34:27Z					0	Y	210331	-115	162303115	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-18T02:05:34Z					0	Y	210331	-133	162303116	2021-02-20T01:50:46Z	2021-02-20T02:03:43Z
gp24-419-20	210331	2021-02-18T03:21:14Z					0	Y	210331	-125	162242403	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T03:22:02Z					0	Y	210331	-130	162242403	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T03:22:50Z					0	Y	210331	-129	162242403	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T03:45:29Z					0	Y	210331	-122	162242404	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T03:46:16Z					0	Y	210331	-125	162242404	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T03:47:04Z					0	Y	210331	-116	162242404	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:09:22Z					0	Y	210331	-125	162242405	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:10:05Z					0	Y	210331	-125	162242405	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:10:52Z					0	Y	210331	-126	162242405	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:10:52Z					0	Y	210331	-128	162242406	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:59:09Z					0	Y	210331	-125	162242407	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T04:59:50Z					0	Y	210331	-125	162242407	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T05:00:39Z					2	N	210331	-128	162242407	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T05:23:23Z					0	Y	210331	-128	162242408	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T05:24:06Z					0	Y	210331	-124	162242408	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T05:24:47Z					0	Y	210331	-122	162242408	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T05:47:05Z					0	Y	210331	-131	162242409	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T13:10:42Z					0	Y	210331	-136	162242410	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T13:11:30Z					0	Y	210331	-127	162242410	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T14:31:00Z					0	Y	210331	-129	162242411	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T14:31:46Z					0	Y	210331	-137	162242411	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T17:56:14Z					0	Y	210331	-137	162242412	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T18:18:28Z					1	N	210331	-127	162242413	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T18:18:28Z					0	Y	210331	-128	162242414	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T18:19:10Z					0	Y	210331	-126	162242414	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T18:19:57Z					0	Y	210331	-125	162242413	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T18:19:57Z					0	Y	210331	-125	162242414	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:50:01Z					0	Y	210331	-132	162242415	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:50:01Z					0	Y	210331	-120	162242416	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:50:43Z					0	Y	210331	-129	162242415	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:50:43Z					0	Y	210331	-120	162242416	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:51:26Z					0	Y	210331	-128	162242415	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-18T19:51:26Z					0	Y	210331	-121	162242416	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-19T01:21:41Z					0	Y	210331	-129	162242417	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-19T01:22:26Z					0	Y	210331	-130	162242417	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-19T01:23:13Z					0	Y	210331	-129	162242417	2021-02-19T02:50:32Z	2021-02-19T03:03:36Z
gp24-419-20	210331	2021-02-19T02:44:19Z					1	N	210331	-140	162246521	2021-02-19T04:50:39Z	2021-02-19T05:03:38Z
gp24-419-20	210331	2021-02-19T02:45:06Z					0	Y	210331	-132	162246521	2021-02-19T04:50:39Z	2021-02-19T05:03:38Z
gp24-419-20	210331	2021-02-19T03:36:46Z					0	Y	210331	-125	162254953	2021-02-19T08:50:30Z	2021-02-19T09:03:19Z
gp24-419-20	210331	2021-02-19T04:02:09Z					0	Y	210331	-133	162254954	2021-02-19T08:50:30Z	2021-02-19T09:03:19Z
gp24-419-20	210331	2021-02-19T04:02:58Z					0	Y	210331	-135	162254954	2021-02-19T08:50:30Z	2021-02-19T09:03:19Z
gp24-419-20	210331	2021-02-19T04:03:43Z					0	Y	210331	-128	162254954	2021-02-19T08:50:30Z	2021-02-19T09:03:19Z
gp24-419-20	210331	2021-02-19T04:29:18Z					0	Y	210331	-138	162254955	2021-02-19T08:50:30Z	2021-02-19T09:03:19Z
gp24-419-20	210331	2021-02-19T05:16:26Z					0	Y	210331	-137	162252806	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:39:44Z					0	Y	210331	-129	162252807	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:39:44Z					0	Y	210331	-118	162252808	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:40:25Z					0	Y	210331	-134	162252807	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:40:25Z					0	Y	210331	-118	162252808	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:41:10Z					0	Y	210331	-125	162252807	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T05:41:10Z					0	Y	210331	-126	162252808	2021-02-19T07:50:16Z	2021-02-19T08:03:01Z
gp24-419-20	210331	2021-02-19T12:43:17Z					0	Y	210331	-124	162265874	2021-02-19T13:50:20Z	2021-02-19T14:03:22Z
gp24-419-20	210331	2021-02-19T12:43:58Z					0	Y	210331	-127	162265874	2021-02-19T13:50:20Z	2021-02-19T14:03:22Z
gp24-419-20	210331	2021-02-19T12:44:39Z					0	Y	210331	-129	162265874	2021-02-19T13:50:20Z	2021-02-19T14:03:22Z
gp24-419-20	210331	2021-02-19T13:31:44Z					0	Y	210331	-136	162265875	2021-02-19T13:50:20Z	2021-02-19T14:03:22Z
gp24-419-20	210331	2021-02-19T13:32:26Z					0	Y	210331	-133	162265875	2021-02-19T13:50:20Z	2021-02-19T14:03:22Z
gp24-419-20	210331	2021-02-19T15:22:30Z					0	Y	210331	-134	162274697	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T15:47:30Z					0	Y	210331	-129	162274698	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T15:47:30Z					0	Y	210331	-132	162274699	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T15:48:11Z					1	N	210331	-133	162274699	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T15:48:52Z					0	Y	210331	-126	162274698	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T15:48:52Z					2	N	210331	-132	162274699	2021-02-19T17:50:41Z	2021-02-19T18:03:35Z
gp24-419-20	210331	2021-02-19T18:09:13Z					0	Y	210331	-130	162279202	2021-02-19T19:50:37Z	2021-02-19T20:03:45Z
gp24-419-20	210331	2021-02-19T18:09:58Z					0	Y	210331	-134	162279202	2021-02-19T19:50:37Z	2021-02-19T20:03:45Z
gp24-419-20	210331	2021-02-19T18:35:25Z					1	N	210331	-136	162279203	2021-02-19T19:50:37Z	2021-02-19T20:03:45Z
gp24-419-20	210331	2021-02-19T18:36:06Z					0	Y	210331	-131	162279203	2021-02-19T19:50:37Z	2021-02-19T20:03:45Z
gp24-419-20	210331	2021-02-19T19:48:24Z					0	Y	210331	-126	162281442	2021-02-19T20:50:37Z	2021-02-19T21:03:24Z
gp24-419-20	210331	2021-02-19T19:49:11Z					0	Y	210331	-125	162281442	2021-02-19T20:50:37Z	2021-02-19T21:03:24Z
gp24-419-20	210331	2021-02-19T20:22:03Z					1	N	210331	-133	162281443	2021-02-19T20:50:37Z	2021-02-19T21:03:24Z
