REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-02-22T14:35:37Z															10	66	678	0																													
gp24-419-20	210331	2021-02-22T14:36:22Z																					4118																										
gp24-419-20	210331	2021-02-22T14:37:04Z															10	66	678	0																													
gp24-419-20	210331	2021-02-22T16:04:17Z															10	66	682	0																													
gp24-419-20	210331	2021-02-22T16:05:47Z	1919	22-Feb-21/16	05:47	804.1			08-Feb-21/22	4	878	0	0		138	1	11	67	682	0	9.69		4114	6	0																								
gp24-419-20	210331	2021-02-22T19:19:08Z															10	66	688	0																													
gp24-419-20	210331	2021-02-23T00:21:31Z															10	70	694	0																													
gp24-419-20	210331	2021-02-23T02:07:17Z	1970																				4114																										
gp24-419-20	210331	2021-02-23T02:08:06Z															10	70	698	0																													
gp24-419-20	210331	2021-02-23T03:17:16Z	1979	23-Feb-21/03	17:16	808.5			08-Feb-21/22	4	876	0	0		137	1	11	71	701	0	8.74		4116	6	0																								
gp24-419-20	210331	2021-02-23T03:38:43Z	1980																				4116																										
gp24-419-20	210331	2021-02-23T03:39:29Z															10	70	702	0																													
gp24-419-20	210331	2021-02-23T05:22:00Z															10	72	706	0																													
gp24-419-20	210331	2021-02-23T05:22:48Z								0					135	1																																	
gp24-419-20	210331	2021-02-23T12:15:11Z															12	72	722	0																													
gp24-419-20	210331	2021-02-23T12:15:54Z															12	72	722	0																													
gp24-419-20	210331	2021-02-23T13:56:08Z															12	72	728	0																													
gp24-419-20	210331	2021-02-23T13:56:52Z	2045																				4115																										
gp24-419-20	210331	2021-02-23T13:57:37Z															12	72	728	0																													
gp24-419-20	210331	2021-02-23T14:20:28Z																					4113																										
gp24-419-20	210331	2021-02-23T14:21:10Z															12	72	728	0																													
gp24-419-20	210331	2021-02-23T17:38:54Z																					4118																										
gp24-419-20	210331	2021-02-23T17:39:39Z															14	72	732	0																													
gp24-419-20	210331	2021-02-23T17:40:23Z															14	72	732	0																													
gp24-419-20	210331	2021-02-23T18:11:51Z								0					134	1																																	
gp24-419-20	210331	2021-02-23T18:12:34Z															14	72	734	0																													
gp24-419-20	210331	2021-02-23T18:13:22Z	2065																				4117																										
gp24-419-20	210331	2021-02-23T19:18:10Z															14	74	734	0																													
gp24-419-20	210331	2021-02-23T19:18:58Z								0					136	1																																	
gp24-419-20	210331	2021-02-23T19:19:44Z															14	74	734	0																													
gp24-419-20	210331	2021-02-23T19:51:24Z															14	74	736	0																													
gp24-419-20	210331	2021-02-23T19:52:07Z																					4113																										
gp24-419-20	210331	2021-02-24T01:49:35Z																					4115																										
gp24-419-20	210331	2021-02-24T01:50:22Z															14	74	748	0																													
gp24-419-20	210331	2021-02-24T03:02:34Z																					4118																										
gp24-419-20	210331	2021-02-24T03:25:03Z															14	74	752	0																													
gp24-419-20	210331	2021-02-24T03:47:11Z								0					138	1																																	
gp24-419-20	210331	2021-02-24T04:51:57Z								0					138	1																																	
gp24-419-20	210331	2021-02-24T05:37:31Z															14	76	756	0																													
gp24-419-20	210331	2021-02-24T05:38:14Z								0					135	1																																	
gp24-419-20	210331	2021-02-24T06:22:23Z																					4112																										
gp24-419-20	210331	2021-02-24T14:04:35Z	2180																				4113																										
gp24-419-20	210331	2021-02-24T15:18:28Z															14	78	776	0																													
gp24-419-20	210331	2021-02-24T15:19:55Z															14	78	776	0																													
gp24-419-20	210331	2021-02-24T15:56:07Z																					4116																										
gp24-419-20	210331	2021-02-24T17:03:27Z																					4118																										
gp24-419-20	210331	2021-02-24T17:04:15Z															14	78	778	0																													
gp24-419-20	210331	2021-02-24T17:05:02Z															14	78	778	0																													
gp24-419-20	210331	2021-02-24T17:33:52Z								0					142	1																																	
gp24-419-20	210331	2021-02-24T17:34:37Z															14	78	780	0																													
gp24-419-20	210331	2021-02-24T17:36:06Z															14	78	780	0																													
gp24-419-20	210331	2021-02-24T18:37:49Z															14	78	782	0																													
gp24-419-20	210331	2021-02-24T18:38:37Z	2205																				4118																										
gp24-419-20	210331	2021-02-24T18:39:18Z															14	78	782	0																													
gp24-419-20	210331	2021-02-24T18:40:05Z																					4114																										
gp24-419-20	210331	2021-02-24T18:40:51Z															14	78	782	0																													
gp24-419-20	210331	2021-02-25T01:34:12Z															14	78	794	0																													
gp24-419-20	210331	2021-02-25T03:10:36Z	2255																				4110																										
gp24-419-20	210331	2021-02-25T03:11:25Z															16	78	798	0																													
gp24-419-20	210331	2021-02-25T03:31:51Z																					4114																										
gp24-419-20	210331	2021-02-25T03:32:33Z															16	78	798	0																													
gp24-419-20	210331	2021-02-25T04:15:26Z	2265																				4113																										
gp24-419-20	210331	2021-02-25T04:16:09Z															16	78	800	0																													
gp24-419-20	210331	2021-02-25T04:39:55Z																					4111																										
gp24-419-20	210331	2021-02-25T04:40:40Z															16	78	802	0																													
gp24-419-20	210331	2021-02-25T06:10:19Z															16	78	806	0																													
gp24-419-20	210331	2021-02-25T06:11:08Z															16	78	806	0																													
gp24-419-20	210331	2021-02-25T06:57:11Z	2279	25-Feb-21/06	57:11	899.1			08-Feb-21/22	4	880	0	0		142	1	16	79	808	0	9.48		4116	6	0																								
gp24-419-20	210331	2021-02-25T06:57:55Z	2280																				4116																										
gp24-419-20	210331	2021-02-25T12:56:55Z								0					139	1																																	
gp24-419-20	210331	2021-02-25T12:57:37Z															16	78	824	0																													
gp24-419-20	210331	2021-02-25T14:36:42Z															16	78	828	0																													
gp24-419-20	210331	2021-02-25T15:37:58Z															16	78	830	0																													
gp24-419-20	210331	2021-02-25T15:38:46Z															16	78	830	0																													
gp24-419-20	210331	2021-02-25T18:34:36Z															16	80	834	0																													
gp24-419-20	210331	2021-02-25T18:36:03Z								0					136	1																																	
gp24-419-20	210331	2021-02-25T19:03:00Z															16	80	834	0																													
gp24-419-20	210331	2021-02-25T19:03:49Z	2340																				4114																										
gp24-419-20	210331	2021-02-25T19:04:38Z															16	80	834	0																													
gp24-419-20	210331	2021-02-26T02:52:07Z															16	82	848	0																													
gp24-419-20	210331	2021-02-26T03:14:05Z															16	82	850	0																													
gp24-419-20	210331	2021-02-26T03:14:49Z															16	82	850	0																													
gp24-419-20	210331	2021-02-26T03:57:45Z															16	82	852	0																													
gp24-419-20	210331	2021-02-26T04:19:09Z																					4115																										
gp24-419-20	210331	2021-02-26T04:19:51Z															16	82	852	0																													
gp24-419-20	210331	2021-02-26T06:33:38Z															16	82	858	0																													
gp24-419-20	210331	2021-02-26T06:34:22Z	2405																				4110																										
gp24-419-20	210331	2021-02-26T07:43:05Z															18	82	860	0																													
gp24-419-20	210331	2021-02-26T15:24:07Z								0					138	1																																	
gp24-419-20	210331	2021-02-26T15:25:34Z	2455																				4110																										
gp24-419-20	210331	2021-02-26T17:48:58Z																					4109																										
gp24-419-20	210331	2021-02-26T17:49:44Z															18	84	884	0																													
gp24-419-20	210331	2021-02-26T18:14:19Z								0					132	1																																	
gp24-419-20	210331	2021-02-26T18:15:08Z															18	84	884	0																													
gp24-419-20	210331	2021-02-26T18:15:53Z	2470																				4109																										
gp24-419-20	210331	2021-02-26T18:41:53Z															18	84	886	0																													
gp24-419-20	210331	2021-02-26T18:42:34Z																					4115																										
gp24-419-20	210331	2021-02-26T18:43:19Z															18	84	886	0																													
gp24-419-20	210331	2021-02-26T19:33:15Z	2475																				4112																										
gp24-419-20	210331	2021-02-26T19:57:58Z																					4115																										
gp24-419-20	210331	2021-02-26T19:59:31Z															18	86	886	0																													
gp24-419-20	210331	2021-02-26T20:23:32Z								0					135	1																																	
gp24-419-20	210331	2021-02-26T20:24:18Z															18	86	886	0																													
gp24-419-20	210331	2021-02-26T20:25:06Z	2485																				4115																										
gp24-419-20	210331	2021-02-26T21:39:17Z	2490																				4111																										
gp24-419-20	210331	2021-02-27T01:17:25Z																					4112																										
gp24-419-20	210331	2021-02-27T01:18:10Z															18	88	896	0																													
gp24-419-20	210331	2021-02-27T02:09:49Z															18	88	898	0																													
gp24-419-20	210331	2021-02-27T02:10:36Z	2520																				4108																										
