REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-04-30T23:36:00Z	766		0	14		2,10,20,50,98,100,106,144,200,300,360,500,700,766	12.164,11.705,11.457,11.247,9.964,9.816,9.443,8.775,8.440,7.189,6.217,5.331,4.538,4.390															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.387335179893	40.6034415904344
gp24-419-20	210331	2021-05-01T02:57:48Z	574		0	14		2,10,20,50,82,98,100,104,126,200,300,400,500,574	12.780,12.086,11.758,11.193,11.010,10.530,10.324,9.874,9.065,8.501,7.151,6.014,5.388,5.152															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.389392025129	40.5093488619422
gp24-419-20	210331	2021-05-01T14:26:48Z	564		0	15		2,10,14,20,50,76,100,118,138,200,256,300,400,500,564	11.622,11.468,11.294,10.613,9.880,9.578,8.922,9.199,9.122,8.067,7.155,6.756,5.946,5.541,5.194															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.080014279608	40.1530774995386
gp24-419-20	210331	2021-05-01T20:16:48Z	588		0	14		2,10,20,50,64,84,98,100,200,300,366,400,500,588	11.562,11.462,11.067,10.647,10.528,9.738,9.519,9.494,7.996,6.667,6.347,5.883,5.589,5.294															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.97109335487	40.1432548518888
gp24-419-20	210331	2021-05-02T02:45:00Z	520		0	15		2,10,20,50,72,88,98,100,138,158,200,300,400,500,520	11.534,11.509,11.408,11.138,10.938,9.732,9.682,9.682,9.092,8.382,7.962,6.706,5.721,5.300,5.256															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.774704955923	39.8819411688237
gp24-419-20	210331	2021-05-03T02:26:36Z	688		0	15		2,10,18,20,26,32,50,98,100,200,220,300,400,500,688	11.212,11.132,10.918,10.684,9.823,9.242,8.748,8.147,8.120,7.098,7.098,6.130,5.549,5.108,4.534															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.274635059697	39.2826983460826
gp24-419-20	210331	2021-05-03T14:22:12Z	502		0	15		2,10,20,50,98,100,200,240,300,316,328,350,400,500,502	10.416,10.396,10.356,9.410,8.539,8.519,7.513,6.899,6.803,6.627,6.094,6.134,5.636,5.384,5.384															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-124.889639661959	38.9571003956089
gp24-419-20	210331	2021-05-04T02:25:00Z	526		0	15		2,10,20,40,50,62,98,100,200,300,328,354,400,500,526	10.944,10.921,10.898,10.806,9.812,9.094,8.709,8.709,7.404,6.548,6.479,5.939,5.646,5.238,5.198															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-124.335963538449	38.773260461893
gp24-419-20	210331	2021-05-04T08:21:12Z	498		0	15		2,10,20,50,62,98,100,150,200,300,360,400,452,496,498	10.692,10.672,10.652,9.948,9.268,8.801,8.782,8.236,7.963,6.990,6.430,6.449,6.291,5.730,5.730															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-124.140376588131	38.7027167203233
gp24-419-20	210331	2021-05-04T16:40:24Z	604		0	15		2,10,20,50,100,102,116,178,200,248,282,300,400,500,604	10.038,10.002,9.895,9.793,9.093,9.111,8.741,8.059,7.586,7.640,7.149,7.082,6.347,5.839,5.580															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-123.803130037696	38.502759353501
gp24-419-20	210331	2021-05-05T10:14:00Z	76		0	15		2,10,20,30,32,40,50,54,58,60,64,70,72,75,76	9.265,9.263,9.266,9.262,9.266,9.254,9.237,9.235,9.227,9.229,9.219,9.221,9.214,9.218,9.216															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-123.495117887661	38.0276018928376
gp24-419-20	210331	2021-05-06T08:15:00Z	790		0	15		2,10,20,50,72,98,100,136,200,300,454,500,566,700,790	10.208,10.187,10.104,9.736,8.760,8.392,8.376,7.924,7.867,7.317,6.565,6.092,5.688,5.340,5.018															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-123.196568066863	37.3754541368311
gp24-419-20	210331	2021-05-06T14:26:48Z	458		0	15		2,10,20,26,50,58,98,100,150,176,200,300,400,448,458	11.134,11.061,10.970,10.866,9.560,9.206,8.742,8.724,8.492,7.832,7.887,6.813,6.636,6.586,6.586															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-122.894929733873	37.2522825756458
gp24-419-20	210331	2021-05-06T20:17:24Z	472		0	15		2,10,20,28,34,50,70,98,100,118,150,200,300,400,472	11.588,11.506,11.363,11.005,10.443,9.723,9.222,8.982,8.961,8.599,8.461,8.077,7.239,6.636,6.478															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-122.783063058678	37.1489821047162
gp24-419-20	210331	2021-05-06T21:25:48Z	632		0	15		2,10,20,50,66,98,100,200,216,260,300,400,500,590,632	11.598,11.530,11.371,10.035,9.341,8.784,8.762,8.051,7.784,7.625,7.250,6.761,6.380,6.181,5.914															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-122.720936506467	37.1157404892982
