REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	10	108	702		2021-02-10T19:03:24Z	37.3813037013214	-124.273514919045	2021-02-10T18:51:42Z	37.3807243197905	-124.258898492569	5	0	86.0,124.0,152.0,146.0,122.0		18.1,33.8,57.4,68.5,77.9				65535	255																						86	124	152	146	122																			18.1	33.8	57.4	68.5	77.9																		
gp24-419-20	210331	10	96	774		2021-02-10T19:18:06Z	37.3820316422187	-124.291879138928	2021-02-10T19:05:12Z	37.3813928369415	-124.275763599586	5	0	104.0,146.0,164.0,174.0,136.0		18.1,32.2,42.5,65.3,81.1				65535	255																						104	146	164	174	136																			18.1	32.2	42.5	65.3	81.1																		
gp24-419-20	210331	10	116	678		2021-02-10T19:31:16Z	37.3826836527722	-124.308327805924	2021-02-10T19:19:58Z	37.3821240791579	-124.294211102527	5	0	70.0,114.0,148.0,144.0,124.0		11.0,22.8,47.2,61.4,74.0				65535	255																						70	114	148	144	124																			11	22.8	47.2	61.4	74																		
gp24-419-20	210331	10	116	798		2021-02-10T19:46:30Z	37.3834380042218	-124.327358272725	2021-02-10T19:33:12Z	37.3827793910307	-124.310743052208	5	0	104.0,154.0,190.0,174.0,132.0		15.7,29.1,55.1,69.2,82.6				65535	255																						104	154	190	174	132																			15.7	29.1	55.1	69.2	82.6																		
gp24-419-20	210331	9	108	774		2021-02-10T20:01:48Z	37.3857140282568	-124.351368430073	2021-02-10T19:48:54Z	37.383700697411	-124.330820374608	5	0	58.0,114.0,164.0,150.0,134.0		9.4,25.9,60.6,75.5,81.1				65535	255																						58	114	164	150	134																			9.4	25.9	60.6	75.5	81.1																		
gp24-419-20	210331	9	108	774		2021-02-10T20:16:30Z	37.3880082890488	-124.374783720629	2021-02-10T20:03:36Z	37.3859949581463	-124.354235604954	5	0	66.0,118.0,150.0,154.0,122.0		11.0,27.5,46.4,62.9,79.5				65535	255																						66	118	150	154	122																			11	27.5	46.4	62.9	79.5																		
gp24-419-20	210331	4	108	774		2021-02-10T20:31:24Z	37.3903337643321	-124.398517649054	2021-02-10T20:18:30Z	37.3883204333788	-124.377969479355	5	0	96.0,142.0,154.0,130.0,98.0		21.2,41.7,59.0,77.1,84.2				65535	255																						96	142	154	130	98																			21.2	41.7	59	77.1	84.2																		
gp24-419-20	210331	4	120	798		2021-02-10T20:46:30Z	37.3926904541012	-124.422570209573	2021-02-10T20:33:12Z	37.3906146942357	-124.40138483891	5	0	76.0,118.0,164.0,160.0,134.0		12.5,24.4,55.1,70.0,79.5				65535	255																						76	118	164	160	134																			12.5	24.4	55.1	70	79.5																		
gp24-419-20	210331	3	138	1314		2021-02-10T23:10:06Z	37.4151024188508	-124.651309654511	2021-02-10T22:48:12Z	37.4116844381645	-124.616425307039	5	0	204.0,330.0,350.0,242.0,170.0		20.4,38.5,44.0,77.1,86.6				65535	255																						204	330	350	242	170																			20.4	38.5	44	77.1	86.6																		
gp24-419-20	210331	3	104	966		2021-02-10T23:28:30Z	37.4179741468669	-124.680618825663	2021-02-10T23:12:24Z	37.4154613848556	-124.654973303885	5	0	98.0,146.0,198.0,190.0,154.0		11.8,22.8,48.0,63.7,77.9				65535	255																						98	146	198	190	154																			11.8	22.8	48	63.7	77.9																		
gp24-419-20	210331	7	130	1362		2021-02-11T00:33:50Z	37.4281708617002	-124.784686998822	2021-02-11T00:11:08Z	37.4246280236627	-124.748528752694	5	0	156.0,370.0,405.0,216.0,136.0		12.5,39.3,52.7,82.6,90.5				65535	255																						156	370	405	216	136																			12.5	39.3	52.7	82.6	90.5																		
gp24-419-20	210331	7	130	1458		2021-02-11T01:00:18Z	37.4158534860404	-124.763724716238	2021-02-11T00:36:00Z	37.4283415222696	-124.787495445234	5	0	138.0,395.0,415.0,450.0,425.0		10.2,38.5,53.5,55.9,62.2				65535	255																						138	395	415	450	425																			10.2	38.5	53.5	55.9	62.2																		
gp24-419-20	210331	5	154	1362		2021-02-11T04:11:26Z	37.4678553754153	-124.755015800674	2021-02-11T03:48:44Z	37.4660544584717	-124.739603933544	5	0	154.0,230.0,272.5,277.5,140.0		14.9,26.7,39.3,51.9,84.2				65535	255																						154	230	272.5	277.5	140																			14.9	26.7	39.3	51.9	84.2																		
gp24-419-20	210331	5	146	1410		2021-02-11T04:37:30Z	37.4730710615991	-124.786614836198	2021-02-11T04:14:00Z	37.4682478636956	-124.757592490093	5	0	300.0,375.0,335.0,272.5,98.0		29.9,41.7,55.9,66.9,91.3				65535	255																						300	375	335	272.5	98																			29.9	41.7	55.9	66.9	91.3																		
gp24-419-20	210331	7	170	1314		2021-02-11T05:01:34Z	37.4794893122424	-124.825467207774	2021-02-11T04:39:40Z	37.4736242090776	-124.789960288683	5	0	162.0,234.0,214.0,158.0,100.0		19.6,36.2,58.2,76.3,88.9				65535	255																						162	234	214	158	100																			19.6	36.2	58.2	76.3	88.9																		
gp24-419-20	210331	7	162	1410		2021-02-11T05:27:54Z	37.4560807469418	-124.826151662651	2021-02-11T05:04:24Z	37.4776044819791	-124.826414975904	5	0	350.0,390.0,350.0,158.0,96.0		43.3,52.7,62.2,81.1,92.1				65535	255																						350	390	350	158	96																			43.3	52.7	62.2	81.1	92.1																		
gp24-419-20	210331	4	194	1362		2021-02-11T05:53:46Z	37.4601276644095	-124.82168039035	2021-02-11T05:31:04Z	37.4546097960714	-124.825900702569	5	0	162.0,257.5,365.0,380.0,325.0		16.5,29.9,40.1,51.1,62.9				65535	255																						162	257.5	365	380	325																			16.5	29.9	40.1	51.1	62.9																		
gp24-419-20	210331	4	186	1410		2021-02-11T06:20:30Z	37.4666259471019	-124.816710213481	2021-02-11T05:57:00Z	37.4609136163001	-124.821079259235	5	0	200.0,250.0,222.0,182.0,84.0		22.0,35.4,59.0,71.6,91.3				65535	255																						200	250	222	182	84																			22	35.4	59	71.6	91.3																		
gp24-419-20	210331	4	162	1506		2021-02-11T06:48:42Z	37.4734807440646	-124.811467358576	2021-02-11T06:23:36Z	37.467379488615	-124.816133871274	5	0	132.0,194.0,206.0,238.0,170.0		12.5,22.8,51.9,57.4,81.8				65535	255																						132	194	206	238	170																			12.5	22.8	51.9	57.4	81.8																		
gp24-419-20	210331	4	154	1314		2021-02-11T07:13:18Z	37.4794604604199	-124.806893804361	2021-02-11T06:51:24Z	37.4741370544055	-124.810965383109	5	0	162.0,212.0,232.0,176.0,98.0		18.1,29.9,43.3,78.7,91.3				65535	255																						162	212	232	176	98																			18.1	29.9	43.3	78.7	91.3																		
gp24-419-20	210331	3	146	1266		2021-02-11T13:12:22Z	37.6030403613939	-125.197966522455	2021-02-11T12:51:16Z	37.595771527538	-125.174899368811	5	0	212.0,265.0,260.0,168.0,92.0		23.6,46.4,55.9,77.9,91.3				65535	255																						212	265	260	168	92																			23.6	46.4	55.9	77.9	91.3																		
gp24-419-20	210331	3	154	1410		2021-02-11T13:38:18Z	37.6119742496313	-125.226317546241	2021-02-11T13:14:48Z	37.6038786312284	-125.200626712186	5	0	166.0,390.0,470.0,330.0,116.0		13.3,40.1,52.7,73.2,92.1				65535	255																						166	390	470	330	116																			13.3	40.1	52.7	73.2	92.1																		
gp24-419-20	210331	4	138	1506		2021-02-11T14:58:30Z	37.6945181157183	-125.237131275018	2021-02-11T14:33:24Z	37.6603457553678	-125.245418331246	5	0	490.0,510.0,440.0,455.0,100.0		35.4,44.0,50.3,57.4,93.7				65535	255																						490	510	440	455	100																			35.4	44	50.3	57.4	93.7																		
gp24-419-20	210331	4	138	1746		2021-02-11T15:29:54Z	37.7372676883004	-125.226764199467	2021-02-11T15:00:48Z	37.6976494510655	-125.236371903281	5	0	345.0,420.0,415.0,360.0,182.0		19.6,37.0,65.3,73.2,90.5				65535	255																						345	420	415	360	182																			19.6	37	65.3	73.2	90.5																		
gp24-419-20	210331	11	138	1554		2021-02-11T18:01:06Z	37.9431190012307	-125.176843761118	2021-02-11T17:35:12Z	37.9078575795714	-125.185394945236	5	0	287.5,445.0,475.0,470.0,315.0		14.1,28.3,66.1,70.0,81.1				65535	255																						287.5	445	475	470	315																			14.1	28.3	66.1	70	81.1																		
gp24-419-20	210331	11	138	1698		2021-02-11T18:31:42Z	37.9203215752451	-125.159236617954	2021-02-11T18:03:24Z	37.9447306180095	-125.175907464853	5	0	410.0,450.0,435.0,530.0,240.0		21.2,40.9,49.6,64.5,87.4				65535	255																						410	450	435	530	240																			21.2	40.9	49.6	64.5	87.4																		
gp24-419-20	210331	9	130	1506		2021-02-11T20:49:38Z	37.933011463383	-125.129867458369	2021-02-11T20:24:32Z	37.923631020096	-125.132425193624	5	0	250.0,355.0,395.0,272.5,202.0		13.3,26.7,38.5,82.6,89.7				65535	255																						250	355	395	272.5	202																			13.3	26.7	38.5	82.6	89.7																		
gp24-419-20	210331	9	120	1746		2021-02-11T21:20:54Z	37.9446965334449	-125.126681328609	2021-02-11T20:51:48Z	37.9338211962994	-125.129646671127	5	0	172.0,250.0,500.0,385.0,208.0		7.0,14.1,61.4,70.0,89.7				65535	255																						172	250	500	385	208																			7	14.1	61.4	70	89.7																		
gp24-419-20	210331	9	116	1602		2021-02-11T21:49:28Z	37.9553725533607	-125.123770333687	2021-02-11T21:22:46Z	37.9453941496399	-125.126491111906	5	0	168.0,255.0,330.0,252.5,174.0		7.8,14.9,44.0,85.8,92.1				65535	255																						168	255	330	252.5	174																			7.8	14.9	44	85.8	92.1																		
gp24-419-20	210331	9	130	1554		2021-02-11T22:17:18Z	37.9657745106293	-125.120934066738	2021-02-11T21:51:24Z	37.9560950845045	-125.123573323528	5	0	220.0,500.0,440.0,335.0,222.0		11.8,45.6,63.7,71.6,86.6				65535	255																						220	500	440	335	222																			11.8	45.6	63.7	71.6	86.6																		
gp24-419-20	210331	9	124	1458		2021-02-12T00:33:20Z	38.0166132878728	-125.10707202453	2021-02-12T00:09:02Z	38.0075318237008	-125.109548238326	5	0	240.0,315.0,530.0,570.0,510.0		14.1,25.9,43.3,51.9,66.1				65535	255																						240	315	530	570	510																			14.1	25.9	43.3	51.9	66.1																		
gp24-419-20	210331	9	116	1170		2021-02-12T00:54:54Z	38.0246732410275	-125.104874342368	2021-02-12T00:35:24Z	38.017385648232	-125.106861427474	5	0	222.0,248.0,370.0,270.0,246.0		16.5,29.1,34.6,44.8,82.6				65535	255																						222	248	370	270	246																			16.5	29.1	34.6	44.8	82.6																		
gp24-419-20	210331	3	116	1362		2021-02-12T01:19:52Z	38.0340038485991	-125.102330194142	2021-02-12T00:57:10Z	38.0255203457174	-125.104643364957	5	0	204.0,244.0,260.0,248.0,170.0		10.2,13.3,31.4,81.8,89.7				65535	255																						204	244	260	248	170																			10.2	13.3	31.4	81.8	89.7																		
gp24-419-20	210331	3	108	1362		2021-02-12T01:44:30Z	38.0432098785615	-125.099820013251	2021-02-12T01:21:48Z	38.0347263788196	-125.102133184002	5	0	232.0,255.0,220.0,94.0,84.0		13.3,35.4,79.5,91.3,95.2				65535	255																						232	255	220	94	84																			13.3	35.4	79.5	91.3	95.2																		
gp24-419-20	210331	3	130	1218		2021-02-12T06:21:38Z	38.2086068663486	-125.390972365536	2021-02-12T06:01:20Z	38.1974306797507	-125.364888888814	5	0	192.0,470.0,490.0,455.0,148.0		10.2,31.4,36.2,60.6,89.7				65535	255																						192	470	490	455	148																			10.2	31.4	36.2	60.6	89.7																		
gp24-419-20	210331	3	120	1410		2021-02-12T06:47:18Z	38.2240082463975	-125.405495356483	2021-02-12T06:23:48Z	38.2098524150365	-125.392990969676	5	0	130.0,214.0,330.0,218.0,110.0		7.8,16.5,38.5,76.3,92.1				65535	255																						130	214	330	218	110																			7.8	16.5	38.5	76.3	92.1																		
gp24-419-20	210331	8	124	1218		2021-02-12T07:09:56Z	38.2376420328342	-125.417538598321	2021-02-12T06:49:38Z	38.2254137907783	-125.406736927384	5	0	92.0,272.5,178.0,130.0,80.0		7.0,38.5,76.3,87.4,93.7				65535	255																						92	272.5	178	130	80																			7	38.5	76.3	87.4	93.7																		
gp24-419-20	210331	8	124	1362		2021-02-12T07:34:42Z	38.2525609029899	-125.43071700074	2021-02-12T07:12:00Z	38.2388869447491	-125.418638276216	5	0	112.0,172.0,214.0,226.0,114.0		8.6,18.8,30.7,48.0,91.3				65535	255																						112	172	214	226	114																			8.6	18.8	30.7	48	91.3																		
gp24-419-20	210331	4	138	1410		2021-02-12T11:17:42Z	38.3868912999257	-125.549376058713	2021-02-12T10:54:12Z	38.3727354015961	-125.536871625748	5	0	560.0,560.0,510.0,540.0,495.0		40.1,48.0,52.7,58.2,64.5				65535	255																						560	560	510	540	495																			40.1	48	52.7	58.2	64.5																		
gp24-419-20	210331	4	120	1506		2021-02-12T11:45:06Z	38.4033964685819	-125.563955691024	2021-02-12T11:20:00Z	38.3882767705861	-125.550599896668	5	0	206.0,560.0,530.0,475.0,465.0		12.5,40.1,57.4,62.9,66.9				65535	255																						206	560	530	475	465																			12.5	40.1	57.4	62.9	66.9																		
gp24-419-20	210331	4	124	1410		2021-02-12T12:10:44Z	38.4188374268016	-125.577595268147	2021-02-12T11:47:14Z	38.4046815421764	-125.565090844627	5	0	150.0,440.0,530.0,460.0,136.0		9.4,36.2,49.6,63.7,91.3				65535	255																						150	440	530	460	136																			9.4	36.2	49.6	63.7	91.3																		
gp24-419-20	210331	4	124	1410		2021-02-12T12:36:18Z	38.4342382159521	-125.591199364468	2021-02-12T12:12:48Z	38.4200823410779	-125.57869494767	5	0	162.0,400.0,500.0,475.0,156.0		9.4,30.7,50.3,67.7,90.5				65535	255																						162	400	500	475	156																			9.4	30.7	50.3	67.7	90.5																		
gp24-419-20	210331	8	116	1554		2021-02-12T13:56:16Z	38.4824082580096	-125.633749792367	2021-02-12T13:30:22Z	38.4668067240632	-125.619968361347	5	0	190.0,280.0,282.5,190.0,120.0		13.3,32.2,41.7,84.2,92.9				65535	255																						190	280	282.5	190	120																			13.3	32.2	41.7	84.2	92.9																		
gp24-419-20	210331	8	108	1698		2021-02-12T14:26:30Z	38.460544805	-125.605784778669	2021-02-12T13:58:12Z	38.4819426701904	-125.632986567589	5	0	172.0,270.0,242.0,192.0,136.0		11.8,36.2,67.7,84.2,92.9				65535	255																						172	270	242	192	136																			11.8	36.2	67.7	84.2	92.9																		
gp24-419-20	210331	4	112	1698		2021-02-12T14:56:32Z	38.4378363485769	-125.576916913048	2021-02-12T14:28:14Z	38.4592342170931	-125.604118708801	5	0	168.0,272.5,390.0,390.0,166.0		10.2,33.8,48.8,56.6,89.7				65535	255																						168	272.5	390	390	166																			10.2	33.8	48.8	56.6	89.7																		
gp24-419-20	210331	4	130	1650		2021-02-12T15:25:54Z	38.4156319676739	-125.548689850204	2021-02-12T14:58:24Z	38.4364249462185	-125.575122683966	5	0	164.0,272.5,570.0,495.0,184.0		7.0,17.3,33.8,63.7,90.5				65535	255																						164	272.5	570	495	184																			7	17.3	33.8	63.7	90.5																		
gp24-419-20	210331	13	120	1842		2021-02-12T15:59:12Z	38.4261057719137	-125.550062179984	2021-02-12T15:28:30Z	38.4148451357538	-125.547294654771	5	0	196.0,425.0,440.0,425.0,196.0		8.6,25.1,37.7,63.7,88.9				65535	255																						196	425	440	425	196																			8.6	25.1	37.7	63.7	88.9																		
gp24-419-20	210331	13	116	1794		2021-02-12T16:31:06Z	38.4378065632353	-125.552937882079	2021-02-12T16:01:12Z	38.4268393638559	-125.550242474787	5	0	440.0,425.0,465.0,430.0,240.0		23.6,34.6,41.7,58.2,85.0				65535	255																						440	425	465	430	240																			23.6	34.6	41.7	58.2	85																		
gp24-419-20	210331	5	130	1698		2021-02-12T17:01:38Z	38.463502608721	-125.556044739131	2021-02-12T16:33:20Z	38.4393245651805	-125.553156293478	5	0	238.0,500.0,440.0,285.0,188.0		11.8,34.6,57.4,81.1,90.5				65535	255																						238	500	440	285	188																			11.8	34.6	57.4	81.1	90.5																		
gp24-419-20	210331	5	130	1554		2021-02-12T17:29:42Z	38.4815266699832	-125.552125073794	2021-02-12T17:03:48Z	38.4650830303071	-125.555957503356	5	0	445.0,445.0,510.0,495.0,242.0		23.6,40.9,49.6,55.1,84.2				65535	255																						445	445	510	495	242																			23.6	40.9	49.6	55.1	84.2																		
gp24-419-20	210331	3	138	1554		2021-02-12T20:42:42Z	38.6066019255569	-125.516460654061	2021-02-12T20:16:48Z	38.5942369794026	-125.51642175233	5	0	425.0,470.0,540.0,270.0,190.0		28.3,40.1,45.6,81.8,88.9				65535	255																						425	470	540	270	190																			28.3	40.1	45.6	81.8	88.9																		
gp24-419-20	210331	3	146	1554		2021-02-12T21:10:54Z	38.620064923627	-125.516503010386	2021-02-12T20:45:00Z	38.6076999712634	-125.516464108655	5	0	240.0,450.0,440.0,600.0,214.0		11.8,25.9,33.0,45.6,87.4				65535	255																						240	450	440	600	214																			11.8	25.9	33	45.6	87.4																		
gp24-419-20	210331	3	154	1554		2021-02-12T21:39:26Z	38.6336870642138	-125.516545867377	2021-02-12T21:13:32Z	38.6213221069572	-125.516506965646	5	0	210.0,435.0,580.0,540.0,230.0		10.2,26.7,55.1,62.2,86.6				65535	255																						210	435	580	540	230																			10.2	26.7	55.1	62.2	86.6																		
gp24-419-20	210331	3	138	1554		2021-02-12T22:07:54Z	38.6472773812782	-125.516588624234	2021-02-12T21:42:00Z	38.6349124205331	-125.516549722503	5	0	190.0,550.0,600.0,560.0,212.0		10.2,36.2,47.2,60.6,88.9				65535	255																						190	550	600	560	212																			10.2	36.2	47.2	60.6	88.9																		
gp24-419-20	210331	3	154	1554		2021-02-13T00:32:14Z	38.7161837944177	-125.516805412517	2021-02-13T00:06:20Z	38.703818837396	-125.516766510786	5	0	186.0,455.0,600.0,590.0,510.0		9.4,28.3,48.0,59.0,70.0				65535	255																						186	455	600	590	510																			9.4	28.3	48	59	70																		
gp24-419-20	210331	3	138	1602		2021-02-13T01:01:30Z	38.7301560312959	-125.516849370972	2021-02-13T00:34:48Z	38.7174091502953	-125.516809267643	5	0	410.0,410.0,500.0,415.0,192.0		25.1,31.4,47.2,65.3,87.4				65535	255																						410	410	500	415	192																			25.1	31.4	47.2	65.3	87.4																		
gp24-419-20	210331	3	154	1458		2021-02-13T01:28:02Z	38.7428233376949	-125.516889223968	2021-02-13T01:03:44Z	38.7312222495468	-125.516852725433	5	0	330.0,520.0,570.0,490.0,204.0		24.4,34.6,46.4,68.5,88.9				65535	255																						330	520	570	490	204																			24.4	34.6	46.4	68.5	88.9																		
gp24-419-20	210331	3	146	1506		2021-02-13T01:55:42Z	38.7462917533569	-125.563901098481	2021-02-13T01:30:36Z	38.7433132631427	-125.52043963437	5	0	475.0,590.0,460.0,222.0,226.0		25.9,46.4,63.7,81.8,85.8				65535	255																						475	590	460	222	226																			25.9	46.4	63.7	81.8	85.8																		
gp24-419-20	210331	4	146	1314		2021-02-13T04:53:34Z	38.7731949304199	-125.826873907804	2021-02-13T04:31:40Z	38.7652510576019	-125.830457293884	5	0	250.0,455.0,465.0,520.0,475.0		14.9,36.2,52.7,57.4,66.9				65535	255																						250	455	465	520	475																			14.9	36.2	52.7	57.4	66.9																		
gp24-419-20	210331	4	146	1362		2021-02-13T05:18:42Z	38.7823116465983	-125.82276146743	2021-02-13T04:56:00Z	38.7740775831466	-125.826475753778	5	0	375.0,465.0,465.0,560.0,450.0		22.0,31.4,43.3,50.3,66.9				65535	255																						375	465	465	560	450																			22	31.4	43.3	50.3	66.9																		
gp24-419-20	210331	3	154	1314		2021-02-13T05:43:26Z	38.7912832725716	-125.81871447672	2021-02-13T05:21:32Z	38.7833393933452	-125.822297863388	5	0	210.0,520.0,480.0,500.0,435.0		11.8,37.0,46.4,54.3,67.7				65535	255																						210	520	480	500	435																			11.8	37	46.4	54.3	67.7																		
gp24-419-20	210331	3	146	1410		2021-02-13T06:09:30Z	38.8007385473357	-125.814449319104	2021-02-13T05:46:00Z	38.7922142905378	-125.81829450597	5	0	375.0,435.0,460.0,450.0,320.0		22.8,36.2,59.8,64.5,77.9				65535	255																						375	435	460	450	320																			22.8	36.2	59.8	64.5	77.9																		
gp24-419-20	210331	3	100	1506		2021-02-13T06:36:56Z	38.8106895619866	-125.809960540418	2021-02-13T06:11:50Z	38.801584927572	-125.814067527488	5	0	330.0,485.0,475.0,36.0,54.0		17.3,35.4,50.3,92.9,96.0				65535	255																						330	485	475	36	54																			17.3	35.4	50.3	92.9	96																		
gp24-419-20	210331	3	124	1314		2021-02-13T07:00:30Z	38.8192380054781	-125.806104444816	2021-02-13T06:38:36Z	38.8112941194626	-125.809687832106	5	0	198.0,236.0,214.0,116.0,138.0		16.5,40.1,58.2,79.5,85.0				65535	255																						198	236	214	116	138																			16.5	40.1	58.2	79.5	85																		
