REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-02-17T16:40:39Z	-1		41.55277	-126.88908	41.55277	-126.88908	3	0	-123	91		401677749.8	20						8	2		210331			12613	56081	2836	83	3985	NK	162303112
gp24-419-20	210331	2021-02-17T16:41:47Z	-2		41.53393	-126.89732	41.53393	-126.89732	1	0	-137	0		401677714.4	0			1.68	666.457		6	3		210331			12633	38003	4199	83	4283	NN	162303113
gp24-419-20	210331	2021-02-17T18:33:01Z	-1		41.62227	-126.97814	41.62227	-126.97814	3	3	-115	85		401677776.3	0			1.34	678.354		6	3		210331			6308	153081	259	98	3193	MC	162303115
gp24-419-20	210331	2021-02-17T18:33:43Z	-1		41.63907	-127.09486	41.63907	-127.09486	3	0	-127	85		401677762.2	20						6	2		210331			10586	137462	815	98	2853	NN	162303114
gp24-419-20	210331	2021-02-18T02:05:34Z	-2		41.82432	-126.71735	41.82432	-126.71735	1	0	-132	0		401677753.7	20						8	3		210331			49785	86165	28764	91	8140	MA	162303116
gp24-419-20	210331	2021-02-18T03:22:02Z	-1		41.80345	-127.21346	41.80345	-127.21346	3	0	-125	95		401677757.3	0			1.2	706.278		8	3		210331			7818	116303	525	96	2792	A1	162242403
gp24-419-20	210331	2021-02-18T03:46:16Z	-1		41.80084	-127.23994	41.80084	-127.23994	3	1	-115	95		401677771.1	0			1.48	707.406		6	3		210331			3784	43145	331	81	2272	MA	162242404
gp24-419-20	210331	2021-02-18T04:09:22Z	-1		41.79051	-127.22039	41.79051	-127.22039	3	0	-125	90		401677782	0			1.18	705.499		6	3		210331			2313	11050	484	75	2819	NN	162242405
gp24-419-20	210331	2021-02-18T04:10:52Z	-2		41.79037	-127.22139	41.79037	-127.22139	1	0	-127	0		401677772.8	0			1.45	705.538		6	3		210331			3637	16359	808	75	2934	MC	162242406
gp24-419-20	210331	2021-02-18T04:59:52Z	-1		41.81967	-127.27884	41.81967	-127.27884	3	0	-124	90		401677771.7	0			2.27	711.051		8	3		210331			4272	31344	582	91	3074	MB	162242407
gp24-419-20	210331	2021-02-18T05:24:05Z	-1		41.80752	-127.23661	41.80752	-127.23661	3	0	-122	83		401677765.1	0			1.33	707.82		6	3		210331			3002	11294	797	78	2754	MA	162242408
gp24-419-20	210331	2021-02-18T05:47:05Z	-2		41.80752	-127.23792	41.80752	-127.23792	1	0	-130	0		401677756.6	0			0.4	707.887		6	3		210331			4238	10095	1779	80	3319	NN	162242409
gp24-419-20	210331	2021-02-18T13:11:06Z	-2		41.97967	-127.20045	41.97967	-127.20045	2	0	-127	48		401677810.4	0			1.39	721.176		8	3		210331			3023	22381	408	43	3636	SR	162242410
gp24-419-20	210331	2021-02-18T14:31:46Z	-2		42.06757	-127.22106	42.06757	-127.22106	2	0	-129	45		401677733.4	0			1.46	730.028		8	3		210331			2650	4019	1746	76	3838	NK	162242411
gp24-419-20	210331	2021-02-18T17:56:14Z	-2		42.15843	-127.17786	42.15843	-127.17786	1	0	-137	0		401677766	0			1.01	736.065		8	3		210331			7649	9305	6287	86	6564	NK	162242412
gp24-419-20	210331	2021-02-18T18:18:28Z	-2		42.14775	-127.16612	42.14775	-127.16612	2	0	-125	89		401677745	0			1.27	734.534		6	3		210331			4627	39852	537	114	4337	NN	162242413
gp24-419-20	210331	2021-02-18T18:19:11Z	-1		42.07672	-127.20308	42.07672	-127.20308	3	0	-125	89		401677747.7	20						6	3		210331			7613	36907	1570	127	9016	MC	162242414
gp24-419-20	210331	2021-02-18T19:50:43Z	-1		42.10834	-126.89843	42.10834	-126.89843	3	0	-127	84		401677779.9	20				731.213		7	3		210331			12897	95361	1744	132	8646	NN	162242415
gp24-419-20	210331	2021-02-18T19:50:43Z	-1		42.20313	-126.99087	42.20313	-126.99087	3	1	-119	84		401677781.1	20				731.213		0	3		210331			3001	12802	703	106	2105	MC	162242416
gp24-419-20	210331	2021-02-19T01:22:26Z	-1		42.39721	-126.89656	42.39721	-126.89656	3	0	-129	92		401677798.1	0			1.34	744.82		8	3		210331			1236	3956	385	170	3128	SR	162242417
gp24-419-20	210331	2021-02-19T02:44:42Z	-2		42.39719	-126.81935	42.39719	-126.81935	2	0	-131	46		401677761.4	0			1.22	741.37		8	3		210331			7302	7884	6763	40	4146	NP	162246521
gp24-419-20	210331	2021-02-19T03:36:46Z	-2		42.41875	-126.78684	42.41875	-126.78684	1	0	-125	0		401677753.2	0			1.66	741.957		8	3		210331			7151	7869	6499	77	4973	NK	162254953
gp24-419-20	210331	2021-02-19T04:02:09Z	-1		42.38921	-126.78863	42.38921	-126.78863	3	0	-128	94		401677758.6	0			1.65	739.261		6	3		210331			1409	5787	343	120	2664	NN	162254954
gp24-419-20	210331	2021-02-19T04:29:18Z	-2		42.40182	-126.77366	42.40182	-126.77366	1	0	-137	0		401677756	0			0.96	739.785		6	3		210331			1788	3804	840	116	3373	NP	162254955
gp24-419-20	210331	2021-02-19T05:16:26Z	-2		42.41584	-126.7546	42.41584	-126.7546	1	0	-137	0		401677752.1	0			1.16	740.267		8	3		210331			1770	2403	1302	94	4722	NK	162252806
gp24-419-20	210331	2021-02-19T05:40:04Z	-1		42.47606	-126.72837	42.47606	-126.72837	3	2	-118	85		401677750.3	20				744.811		6	3		210331			1676	8118	345	90	4203	MC	162252808
gp24-419-20	210331	2021-02-19T05:40:26Z	-1		42.45152	-126.61989	42.45152	-126.61989	3	0	-124	85		401677773.3	20				737.828		6	3		210331			1243	22716	68	78	2922	NN	162252807
gp24-419-20	210331	2021-02-19T12:44:39Z	-1		42.75625	-126.55771	42.75625	-126.55771	3	0	-123	81		401677781.2	0			1.18	764.516		8	3		210331			5474	58882	508	71	4826	SR	162265874
gp24-419-20	210331	2021-02-19T13:32:05Z	-2		42.77596	-126.54643	42.77596	-126.54643	2	0	-133	41		401677792.6	0			0.91	765.973		7	3		210331			5188	12932	2080	62	3912	NP	162265875
gp24-419-20	210331	2021-02-19T15:22:30Z	-2		42.72359	-126.59518	42.72359	-126.59518	1	0	-134	0		401677753.9	20			1.07	762.878		8	3		210331			5249	7966	3458	87	4847	A1	162274697
gp24-419-20	210331	2021-02-19T15:48:11Z	-2		42.70418	-126.54119	42.70418	-126.54119	2	0	-125	81		401677772	0			-1	759.258		0	3		210331			2107	26168	169	101	3078	NK	162274698
gp24-419-20	210331	2021-02-19T15:48:11Z	-1		42.68316	-126.60195	42.68316	-126.60195	3	0	-132	81		401677753.2	0			-1	759.258		6	3		210331			2955	12989	672	93	3724	MA	162274699
gp24-419-20	210331	2021-02-19T18:09:35Z	-2		42.66367	-126.66697	42.66367	-126.66697	2	0	-130	44		401677755	0			0.5	760.074		8	3		210331			14591	28176	7555	112	4830	NN	162279202
gp24-419-20	210331	2021-02-19T18:36:06Z	-2		42.66795	-126.66878	42.66795	-126.66878	2	0	-130	41		401677756.7	0			0.9	760.56		6	3		210331			11103	20056	6147	110	5198	MB	162279203
gp24-419-20	210331	2021-02-19T19:48:47Z	-2		42.81478	-126.619	42.81478	-126.619	2	0	-124	46		401677741.4	20				772.655		8	3		210331			11871	38688	3642	94	4268	NN	162281442
gp24-419-20	210331	2021-02-19T20:22:03Z	-2		42.82324	-126.62272	42.82324	-126.62272	1	0	-132	0		401677736.4	20			2.03	773.623		8	3		210331			9395	23995	3678	95	4777	MB	162281443
gp24-419-20	210331	2021-02-20T02:26:22Z	-2		42.90716	-126.6641	42.90716	-126.6641	1	0	-126	0		401677747.3	20			0.94	783.413		8	3		210331			3103	4846	1986	93	8772	SR	162321564
gp24-419-20	210331	2021-02-20T02:49:43Z	-2		43.09906	-126.66558	43.09906	-126.66558	2	2	-117	48		401677793.8	20						6	3		210331			14215	511133	395	90	3169	A1	162321565
gp24-419-20	210331	2021-02-20T03:12:55Z	-2		43.11163	-126.72506	43.11163	-126.72506	2	0	-133	41		401677763.8	20						6	3		210331			19937	61323	6482	90	3229	NK	162321566
gp24-419-20	210331	2021-02-20T03:12:55Z	-2		43.52103	-126.50632	50.28316	-98.19755	2	0	-127	41		401677782.4	20						0	3		210331			2949	51610	168	15	8336	MA	162321567
gp24-419-20	210331	2021-02-20T03:33:53Z	-1		43.16097	-126.59736	43.16097	-126.59736	3	0	-125	90		401677754.4	20						6	3		210331			11258	42397	2989	37	3318	MC	162321568
gp24-419-20	210331	2021-02-20T04:22:14Z	-2		43.16048	-126.59761	43.16048	-126.59761	2	0	-130	45		401677730.7	20						8	3		210331			14201	23323	8647	46	4185	NP	162321570
gp24-419-20	210331	2021-02-20T04:22:37Z	-2		43.20155	-126.70814	43.20155	-126.70814	2	0	-131	45		401677789.3	20						6	3		210331			10289	25391	4169	63	2337	A1	162321569
gp24-419-20	210331	2021-02-20T04:48:07Z	-1		43.15213	-126.76887	43.15213	-126.76887	3	2	-114	85		401677770.9	0			2.04	811.357		6	3		210331			3509	13209	932	44	1130	MA	162321571
gp24-419-20	210331	2021-02-20T04:48:07Z	-1		43.15939	-126.80629	43.15939	-126.80629	3	1	-109	85		401677769.8	20			2.04	811.357		8	2		210331			8516	30390	2386	49	2806	NK	162321572
gp24-419-20	210331	2021-02-20T05:11:38Z	-2		43.13167	-126.80486	43.13167	-126.80486	2	0	-126	48		401677773.8	20				810.805		6	3		210331			4694	9762	2257	71	2527	MC	162321573
gp24-419-20	210331	2021-02-20T05:35:02Z	-2		43.18758	-126.84485	43.18758	-126.84485	2	0	-125	46		401677760.6	0			1.65	817.821		6	3		210331			11989	27578	5211	77	3063	NN	162321574
gp24-419-20	210331	2021-02-20T11:58:09Z	-2		43.29145	-126.9803	43.29145	-126.9803	1	0	-137	0		401677739.3	0			1.27	833.306		8	2		210331			19640	36437	10586	70	7097	A1	162333173
gp24-419-20	210331	2021-02-20T15:05:47Z	-2		43.33833	-126.85457	43.33833	-126.85457	1	0	-134	0		401677842.3	20			1.85	850.168		6	3		210331			45317	116789	17584	126	13760	A1	162344485
gp24-419-20	210331	2021-02-20T15:05:47Z	-2		43.477	-126.95197	43.477	-126.95197	1	0	-132	0		401677739.7	0			1.85	850.168		0	3		210331			22117	78141	6259	108	9496	NP	162344486
gp24-419-20	210331	2021-02-20T15:31:03Z	-2		43.45081	-126.90538	43.45081	-126.90538	2	0	-135	48		401677784.5	20				845.794		6	3		210331			2136	6393	713	58	4377	SR	162344487
gp24-419-20	210331	2021-02-20T17:04:36Z	-2		43.42513	-126.90687	43.42513	-126.90687	2	0	-135	90		401677756	20						8	3		210331			2767	17670	433	83	4044	NK	162351126
gp24-419-20	210331	2021-02-20T17:04:56Z	-1		43.50644	-126.79209	43.50644	-126.79209	3	3	-114	90		401677748	0			1.53	846.88		8	3		210331			971	12367	76	90	1511	MA	162351127
gp24-419-20	210331	2021-02-20T19:28:55Z	-1		43.58281	-126.72096	43.58281	-126.72096	3	0	-121	90		401677785.1	0			1.5	851.737		7	3		210331			2155	20359	228	111	3181	NN	162351128
gp24-419-20	210331	2021-02-20T19:59:26Z	-2		43.60899	-126.7402	43.60899	-126.7402	2	0	-125	85		401677778.7	0			1.34	855.038		8	3		210331			3786	14432	993	110	4931	MB	162351129
gp24-419-20	210331	2021-02-21T00:47:03Z	-1		43.72699	-126.83095	43.72699	-126.83095	3	0	-132	89		401677769.8	0			1.44	870.063		8	3		210331			12453	40155	3862	12	3334	NP	162372377
gp24-419-20	210331	2021-02-21T02:33:49Z	-2		43.85098	-126.95751	43.85098	-126.95751	2	0	-127	43		401677760.6	20			1.96	880.319		8	3		210331			14754	18938	11493	71	4479	NP	162383519
gp24-419-20	210331	2021-02-21T02:33:49Z	-2		43.77559	-126.97684	43.77559	-126.97684	2	0	-124	43		401677772.8	0			1.96	880.319		0	2		210331			5184	86182	311	93	2889	A1	162383520
gp24-419-20	210331	2021-02-21T03:41:18Z	-2		43.78793	-126.96463	43.78793	-126.96463	2	0	-123	41		401677762.8	20			1.18	887.461		8	2		210331			2165	15648	299	106	3328	SR	162389625
gp24-419-20	210331	2021-02-21T03:41:18Z	-2		43.8197	-127.05092	43.8197	-127.05092	2	0	-129	41		401677734.6	0			1.18	887.461		0	3		210331			4880	26983	882	104	2460	NN	162389626
gp24-419-20	210331	2021-02-21T04:04:41Z	-2		43.82296	-127.05728	43.82296	-127.05728	2	0	-132	49		401677732.5	0			1.12	888.023		6	3		210331			3951	10881	1434	82	2173	MB	162389627
gp24-419-20	210331	2021-02-21T04:05:05Z	-2		43.77508	-126.97856	43.77508	-126.97856	2	0	-136	49		401677757.3	20						6	3		210331			7706	27593	2152	100	3549	NP	162389628
gp24-419-20	210331	2021-02-21T04:29:35Z	-2		43.82715	-127.0902	43.82715	-127.0902	2	2	-112	46		401677767.2	0			1.62	889.693		6	3		210331			8956	79749	1005	87	3893	MA	162389629
gp24-419-20	210331	2021-02-21T05:44:12Z	-2		43.85174	-127.16248	43.85174	-127.16248	1	0	-127	0		401677776.3	0			1.36	894.879		8	3		210331			9619	31051	2979	90	5913	MB	162389630
gp24-419-20	210331	2021-02-21T06:10:26Z	-2		43.85988	-127.18495	43.85988	-127.18495	2	0	-126	84		401677790.1	0			1.23	896.543		6	3		210331			2114	10911	409	71	4375	MA	162389631
gp24-419-20	210331	2021-02-21T06:59:51Z	-1		43.91007	-127.05644	43.91007	-127.05644	4	0	-127	89		401677752.2	20				896.535		8	3		210331			3853	8304	1788	2	2168	NN	162389632
gp24-419-20	210331	2021-02-21T11:37:32Z	-2		44.05248	-127.07268	44.05248	-127.07268	1	0	-140	0		401677749.2	0			1.07	911.157		8	3		210331			16358	22614	11832	86	6511	SR	162397828
gp24-419-20	210331	2021-02-21T13:15:57Z	-2		44.09671	-127.03693	44.09671	-127.03693	2	0	-128	48		401677759.5	0			-1	912.644		8	3		210331			4980	90911	272	53	3426	A1	162403921
gp24-419-20	210331	2021-02-21T13:15:57Z	-2		44.06483	-127.07993	44.06483	-127.07993	2	0	-133	48		401677774	0			-1	912.644		0	3		210331			601	3123	115	56	1015	SR	162403922
gp24-419-20	210331	2021-02-21T16:45:06Z	-1		44.17418	-126.99566	44.17418	-126.99566	3	1	-117	88		401677764.5	0			1.5	920.373		8	3		210331			2903	37865	222	100	3198	MA	162412113
gp24-419-20	210331	2021-02-21T18:23:16Z	-1		44.24146	-127.0983	44.24146	-127.0983	3	2	-118	89		401677752.3	0			1.6	930.768		8	3		210331			1392	4359	444	160	1781	MA	162416246
gp24-419-20	210331	2021-02-21T19:24:30Z	-1		44.19875	-127.08897	44.19875	-127.08897	3	0	-124	92		401677750.3	0			0.88	926.201		8	3		210331			3370	10119	1122	84	2401	NN	162418343
gp24-419-20	210331	2021-02-21T20:54:51Z	-2		44.21912	-127.10041	44.21912	-127.10041	1	0	-137	0		401677752.6	0			1.35	928.635		8	3		210331			10000	15427	6482	88	4298	NN	162445152
gp24-419-20	210331	2021-02-22T00:40:38Z	-1		44.49194	-127.06546	44.49194	-127.06546	3	0	-135	91		401677742.9	0			1.71	954.49		8	3		210331			6463	50216	831	65	6410	NP	162447299
gp24-419-20	210331	2021-02-22T01:32:02Z	-2		44.50067	-127.10898	44.50067	-127.10898	1	0	-133	0		401677762.8	0			1	956.896		6	3		210331			6705	23444	1917	67	6612	SR	162449481
gp24-419-20	210331	2021-02-22T02:31:43Z	-2		44.44566	-127.30593	44.44566	-127.30593	2	0	-130	46		401677744.1	20						8	3		210331			4995	17068	1462	62	5497	MA	162449482
gp24-419-20	210331	2021-02-22T03:45:45Z	-2		44.5523	-127.22303	44.5523	-127.22303	1	0	-131	0		401677755.9	20			1.34	966.096		8	3		210331			4726	12177	1833	62	7195	MB	162449483
gp24-419-20	210331	2021-02-22T04:07:56Z	-2		44.4789	-127.20147	44.4789	-127.20147	2	2	-116	43		401677762.6	0			0.88	958.037		6	3		210331			2150	58559	78	78	6072	MA	162449484
gp24-419-20	210331	2021-02-22T05:18:10Z	-2		44.44437	-127.21208	44.44437	-127.21208	2	0	-129	46		401677778.6	0			1.09	954.999		7	2		210331			7126	67457	752	81	6431	MB	162451684
gp24-419-20	210331	2021-02-22T06:45:31Z	-2		44.4624	-127.28984	44.4624	-127.28984	2	0	-128	42		401677787.2	0			1.28	959.618		8	2		210331			6635	47907	918	89	6111	NN	162456096
gp24-419-20	210331	2021-02-22T12:50:51Z	-2		44.59853	-127.57852	44.59853	-127.57852	2	0	-126	49		401677691	20			1.25	983.747		8	3		210331			4170	41235	421	67	7033	SR	162469187
gp24-419-20	210331	2021-02-22T14:36:21Z	-1		44.78281	-127.16264	44.78281	-127.16264	3	0	-126	86		401677790.2	0			-1	985.756		6	3		210331			1921	5086	725	178	1873	NP	162473394
gp24-419-20	210331	2021-02-22T14:36:21Z	-1		44.75646	-127.20409	44.75646	-127.20409	3	0	-129	86		401677747.6	0			-1	985.756		0	3		210331			2056	5089	830	4	833	A1	162473395
gp24-419-20	210331	2021-02-22T16:04:17Z	-2		44.849	-127.15231	44.849	-127.15231	2	0	-124	90		401677767.9	20			2.1	993.229		7	3		210331			8257	25257	2699	82	2833	NK	162483788
gp24-419-20	210331	2021-02-22T16:05:03Z	-2		44.81077	-127.1411	44.81077	-127.1411	1	0	-139	0		401677753.4	0			0.76	989.011		6	3		210331			10321	14862	7167	85	3599	SR	162483789
gp24-419-20	210331	2021-02-22T19:19:08Z	-2		44.81543	-127.13953	44.81543	-127.13953	2	0	-129	86		401677753.7	0			0.64	989.424		8	3		210331			1582	20220	123	94	4465	MB	162481739
gp24-419-20	210331	2021-02-23T00:21:31Z	-2		44.97483	-126.96473	44.97483	-126.96473	1	0	-133	0		401677771.5	0			1.74	999.646		8	3		210331			3380	9693	1178	89	9556	NP	162504737
gp24-419-20	210331	2021-02-23T02:07:41Z	-2		45.02417	-127.16649	45.02417	-127.16649	2	0	-123	49		401677746.8	20			2.03	1013.275		0	3		210331			386	1228	121	94	921	A1	162516432
gp24-419-20	210331	2021-02-23T02:07:41Z	-2		45.06555	-127.07108	45.06555	-127.07108	2	0	-121	49		401677765.4	20			2.03	1013.275		8	3		210331			3875	86979	172	66	10954	NP	162516433
gp24-419-20	210331	2021-02-23T02:07:41Z	-2		45.10232	-126.9863	45.10232	-126.9863	2	0	-124	49		401677772.4	0			2.03	1013.275		0	3		210331			823	3566	189	69	2113	MA	162516434
gp24-419-20	210331	2021-02-23T02:32:18Z	-2		45.14314	-126.97544	45.14314	-126.97544	2	0	-126	43		401677769.4	20						6	3		210331			7908	19508	3205	73	2814	SR	162516435
gp24-419-20	210331	2021-02-23T03:17:16Z	-2		45.17589	-126.96005	45.17589	-126.96005	1	0	-131	0		401677772.9	20						8	3		210331			7465	13569	4107	73	3757	NN	162516436
gp24-419-20	210331	2021-02-23T03:39:06Z	-2		45.12565	-127.07155	45.12565	-127.07155	2	0	-128	45		401677822.9	20						6	3		210331			5397	32630	892	56	2665	A1	162518413
gp24-419-20	210331	2021-02-23T03:39:29Z	-2		45.19058	-126.96002	45.19058	-126.96002	1	0	-135	0		401677756.8	0			1.18	1021.404		6	3		210331			14537	24957	8467	53	5179	MA	162518414
gp24-419-20	210331	2021-02-23T04:21:41Z	-2		45.20137	-126.95191	45.20137	-126.95191	1	0	-138	0		401677776.9	0			1.38	1022.245		6	3		210331			3466	5599	2145	54	6020	SR	162518415
gp24-419-20	210331	2021-02-23T05:02:26Z	-2		45.15615	-126.97809	45.15615	-126.97809	2	0	-127	48		401677789.4	0			1.59	1018.479		7	3		210331			3181	54346	186	75	4343	MB	162518416
gp24-419-20	210331	2021-02-23T05:02:50Z	-2		45.21631	-126.94503	45.21631	-126.94503	1	0	-135	0		401677778.7	20				1023.55		8	3		210331			3051	5267	1766	47	7488	NN	162518417
gp24-419-20	210331	2021-02-23T05:22:24Z	-2		45.1095	-127.02169	45.1095	-127.02169	2	0	-126	48		401677795.9	20				1015.148		6	3		210331			11621	70170	1924	77	4431	MA	162518418
gp24-419-20	210331	2021-02-23T12:15:32Z	-2		45.21197	-127.28487	45.21197	-127.28487	2	0	-126	42		401677802.2	0			1.75	1034.184		8	3		210331			18427	68314	4970	47	4979	SR	162534294
gp24-419-20	210331	2021-02-23T12:52:34Z	-2		45.27149	-127.23576	45.27149	-127.23576	1	0	-141	0		401677765.2	20				1038.545		8	3		210331			14416	33642	6177	49	5429	A1	162534295
gp24-419-20	210331	2021-02-23T13:56:52Z	-1		45.34997	-127.25723	45.34997	-127.25723	3	2	-116	89		401677751.1	0			2.02	1047.177		8	3		210331			1240	12685	121	72	1395	SR	162536295
gp24-419-20	210331	2021-02-23T14:20:28Z	-2		45.36888	-127.25589	45.36888	-127.25589	1	0	-132	0		401677754	0			-1	1049.225		6	2		210331			1398	2801	697	74	2265	A1	162536296
gp24-419-20	210331	2021-02-23T14:20:28Z	-2		45.37302	-127.24867	45.37302	-127.24867	2	0	-129	41		401677768.8	0			-1	1049.225		0	3		210331			1081	2307	506	74	2122	NP	162536297
gp24-419-20	210331	2021-02-23T17:39:38Z	-1		45.40652	-127.22555	45.40652	-127.22555	3	3	-111	89		401677788.2	20			0.35	1051.859		8	3		210331			2971	54327	162	100	2300	MA	162546163
gp24-419-20	210331	2021-02-23T17:40:23Z	-2		45.52859	-127.24629	45.52859	-127.24629	1	0	-138	0		401677785.4	0			1.04	1064.897		8	3		210331			3511	4741	2600	87	5610	NP	162546164
gp24-419-20	210331	2021-02-23T19:18:57Z	-1		45.52395	-127.29374	45.52395	-127.29374	3	0	-127	94		401677804	0			0.64	1065.96		8	3		210331			3301	15652	696	79	2980	MA	162550172
gp24-419-20	210331	2021-02-24T01:49:35Z	-2		45.8103	-127.30717	45.8103	-127.30717	1	0	-127	0		401677775	20						8	3		210331			8534	13210	5512	78	7707	MA	162603796
gp24-419-20	210331	2021-02-24T01:49:58Z	-2		45.58945	-127.46691	45.58945	-127.46691	2	0	-127	46		401677781.8	0			0.68	1078.257		6	3		210331			3974	20676	763	132	2439	A1	162603794
gp24-419-20	210331	2021-02-24T01:50:22Z	-2		45.54262	-127.42174	45.54262	-127.42174	2	0	-125	46		401677771.7	20						6	3		210331			4446	11403	1733	120	1309	NP	162603795
gp24-419-20	210331	2021-02-24T03:02:34Z	-2		45.59719	-127.42935	45.59719	-127.42935	1	0	-128	0		401677768.6	0			1.51	1077.796		8	3		210331			8494	12345	5843	97	3536	NK	162603797
gp24-419-20	210331	2021-02-24T03:25:25Z	-2		45.59856	-127.51984	45.59856	-127.51984	2	0	-129	43		401677752.9	20			1.79	1080.448		6	2		210331			4391	37700	511	137	2821	A1	162603798
gp24-419-20	210331	2021-02-24T03:25:25Z	-2		45.61216	-127.464	45.61216	-127.464	2	2	-113	43		401677797.5	0			1.79	1080.448		6	2		210331			4063	14819	1113	158	3323	MA	162603799
gp24-419-20	210331	2021-02-24T03:47:55Z	-2		45.59754	-127.47042	45.59754	-127.47042	2	0	-127	89		401677759.2	0			1.5	1079.188		6	3		210331			592	3414	102	98	1639	SR	162603800
gp24-419-20	210331	2021-02-24T04:51:57Z	-2		45.65147	-127.50711	45.65147	-127.50711	1	0	-130	0		401677764.3	0			1.13	1085.836		8	3		210331			9812	16369	5881	95	3435	NK	162603801
gp24-419-20	210331	2021-02-24T06:22:23Z	-2		45.67333	-127.52564	45.67333	-127.52564	2	0	-133	41		401677791.7	0			0.93	1088.652		7	3		210331			1190	7451	190	89	3354	NN	162603802
gp24-419-20	210331	2021-02-24T06:23:52Z	-2		45.67346	-127.54964	45.67346	-127.54964	1	0	-135	0		401677767.6	20						6	3		210331			1052	5226	211	89	2961	MB	162603803
gp24-419-20	210331	2021-02-24T14:04:35Z	-2		45.99755	-127.63958	45.99755	-127.63958	1	0	-128	0		401677776.5	0			1.36	1125.083		8	3		210331			2711	3972	1850	69	7661	A1	162603804
gp24-419-20	210331	2021-02-24T15:19:55Z	-2		45.97612	-127.71405	45.97612	-127.71405	2	0	-123	86		401677783.7	0			1.53	1125.371		8	3		210331			1726	10587	281	32	4049	NK	162610639
gp24-419-20	210331	2021-02-24T15:56:07Z	-2		46.00812	-127.72542	46.00812	-127.72542	1	0	-130	0		401677783.6	0			1.61	1128.967		8	3		210331			1916	3807	963	36	4503	NP	162610640
gp24-419-20	210331	2021-02-24T17:03:51Z	0		46.05405	-127.70742	46.05405	-127.70742	4	0	-128	141		401677793	20						57	3		210331			2464	11795	514	44	2902	NN	162615428
gp24-419-20	210331	2021-02-24T17:05:02Z	-1		45.98857	-127.74844	45.98857	-127.74844	3	0	-132	95		401677762	20			1.5	1127.764		6	3		210331			2099	4650	947	53	1964	NK	162615427
gp24-419-20	210331	2021-02-24T17:34:36Z	0		46.00253	-127.8424	46.00253	-127.8424	4	0	-131	134		401677760.3	0			1.51	1132.307		56	3		210331			1929	4770	779	162	1781	NP	162615429
gp24-419-20	210331	2021-02-24T18:37:49Z	-1		46.07167	-127.86588	46.07167	-127.86588	3	0	-120	182		401677768.6	20			2.33	1140.027		8	3		210331			3306	17353	629	94	2357	NN	162615432
