ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-172-BAT3-15,153719,2023-12-25T09:50:00Z,530,0,16,NA,16,"4,10,20,50,90,96,100,114,120,134,200,226,300,400,500,530","3.768,3.739,3.701,3.577,3.125,2.956,2.883,2.683,2.362,2.186,2.025,1.947,2.029,2.115,2.151,2.153",NA,NA,"4,10,20,50,90,96,100,114,120,134,200,226,300,400,500,530","34.226,34.232,34.232,34.229,34.237,34.239,34.235,34.227,34.232,34.242,34.366,34.401,34.494,34.596,34.680,34.698",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.226,34.232,34.232,34.229,34.237,34.239,34.235,34.227,34.232,34.242,34.366,34.401,34.494,34.596,34.680,34.698",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.16268848289324,71.2694717793242,-160.93273207614652,-10.942562170038277,7933.546175,-6439.895946,1.97145,2.879042,ct180
ct180-172-BAT3-15,153719,2023-12-25T13:20:00Z,514,0,16,NA,16,"4,10,20,50,96,100,152,156,160,172,200,222,300,400,500,514","3.860,3.856,3.842,3.799,3.678,3.526,2.637,2.307,2.154,2.006,2.002,1.904,2.010,2.109,2.150,2.149",NA,NA,"4,10,20,50,96,100,152,156,160,172,200,222,300,400,500,514","34.232,34.232,34.233,34.236,34.234,34.236,34.233,34.245,34.245,34.248,34.274,34.311,34.469,34.610,34.682,34.696",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.232,34.232,34.233,34.236,34.234,34.236,34.233,34.245,34.245,34.248,34.274,34.311,34.469,34.610,34.682,34.696",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.25044603665481,71.4471819689633,-160.9107183567114,-10.83224454166329,7946.53639,-6455.506964,1.781558,1.422704,ct180
ct180-172-BAT3-15,153719,2023-12-25T19:10:00Z,498,0,8,NA,8,"10,20,50,100,150,200,300,400","3.796,3.800,3.741,3.255,2.221,2.066,2.044,2.126",NA,NA,"10,20,50,100,150,200,300,400","34.235,34.235,34.237,34.230,34.236,34.315,34.501,34.603",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.235,34.235,34.237,34.230,34.236,34.315,34.501,34.603",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.32619438620949,71.52232531092208,-160.89372190505776,-10.673232280944545,7966.950004,-6476.014282,1.302852,1.880925,ct180
ct180-172-BAT3-15,153719,2023-12-26T02:10:00Z,216,0,8,NA,8,"10,20,30,50,75,100,150,200","3.785,3.783,3.778,3.729,3.625,3.118,2.135,2.062",NA,NA,"10,20,30,50,75,100,150,200","34.235,34.236,34.238,34.240,34.236,34.234,34.257,34.320",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.235,34.236,34.238,34.240,34.236,34.234,34.257,34.320",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.49206118256398,71.75082310467312,-160.86805410320912,-10.509897253918904,7987.028599,-6498.279814,1.260665,0.972995,ct180
ct180-172-BAT3-15,153719,2023-12-26T04:40:00Z,532,0,8,NA,8,"10,20,50,100,200,300,400,500","3.819,3.803,3.758,3.299,2.100,2.033,2.091,2.157",NA,NA,"10,20,50,100,200,300,400,500","34.234,34.234,34.238,34.234,34.272,34.449,34.553,34.672",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.234,34.234,34.238,34.234,34.272,34.449,34.553,34.672",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.49214135700228,71.68985454493277,-160.87141826513442,-10.477533220161824,7991.970236,-6501.52051,1.739291,1.290766,ct180
ct180-172-BAT3-15,153719,2023-12-26T13:10:00Z,498,0,16,NA,16,"4,10,16,20,50,86,96,100,116,140,150,180,200,300,400,498","3.952,3.944,3.931,3.762,3.659,3.547,3.060,2.988,2.860,2.453,2.075,1.843,1.864,2.035,2.088,2.157",NA,NA,"4,10,16,20,50,86,96,100,116,140,150,180,200,300,400,498","34.236,34.232,34.232,34.240,34.243,34.243,34.250,34.247,34.247,34.250,34.266,34.285,34.308,34.452,34.584,34.674",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.236,34.232,34.232,34.240,34.243,34.243,34.250,34.247,34.247,34.250,34.266,34.285,34.308,34.452,34.584,34.674",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.66841054480511,72.04214863402782,-160.83093115790157,-10.36905210691588,8002.665743,-6519.624139,3.01659,2.121996,ct180
ct180-172-BAT3-15,153719,2023-12-26T19:20:00Z,510,0,16,NA,16,"4,10,20,36,50,84,96,100,140,162,178,200,300,400,500,510","3.816,3.816,3.812,3.794,3.642,3.554,3.288,3.036,2.093,1.847,1.815,1.853,2.005,2.103,2.151,2.153",NA,NA,"4,10,20,36,50,84,96,100,140,162,178,200,300,400,500,510","34.242,34.243,34.246,34.251,34.247,34.247,34.240,34.242,34.253,34.262,34.264,34.302,34.453,34.572,34.680,34.680",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.242,34.243,34.246,34.251,34.247,34.247,34.240,34.242,34.253,34.262,34.264,34.302,34.453,34.572,34.680,34.680",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.81006759898907,71.8880867270429,-160.7278488425707,-10.244646924486293,8008.463196,-6548.353493,2.558862,2.387939,ct180
ct180-172-BAT3-15,153719,2023-12-27T01:10:00Z,434,0,16,NA,16,"4,10,20,50,96,100,130,136,150,168,178,200,204,300,400,434","3.796,3.768,3.715,3.599,3.518,3.518,3.392,2.819,2.528,2.360,2.075,1.921,1.917,1.988,2.107,2.129",NA,NA,"4,10,20,50,96,100,130,136,150,168,178,200,204,300,400,434","34.250,34.251,34.251,34.251,34.255,34.255,34.242,34.250,34.243,34.244,34.257,34.266,34.271,34.432,34.558,34.586",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.250,34.251,34.251,34.251,34.255,34.255,34.242,34.250,34.243,34.244,34.257,34.266,34.271,34.432,34.558,34.586",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.84291603441486,72.04250912940863,-160.70468626696572,-10.182187068356734,8014.630523,-6558.804471,2.127827,1.43834,ct180
ct180-172-BAT3-15,153719,2023-12-27T07:10:00Z,456,0,16,NA,16,"4,10,20,30,50,80,96,100,132,150,154,162,200,300,400,456","3.965,3.899,3.799,3.626,3.560,3.378,3.154,3.140,2.591,1.966,1.853,1.832,1.862,1.988,2.101,2.141",NA,NA,"4,10,20,30,50,80,96,100,132,150,154,162,200,300,400,456","34.245,34.245,34.244,34.251,34.254,34.255,34.257,34.257,34.255,34.252,34.258,34.262,34.297,34.429,34.552,34.612",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.245,34.245,34.244,34.251,34.254,34.255,34.257,34.257,34.255,34.252,34.258,34.262,34.297,34.429,34.552,34.612",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.89618656966729,72.19938931007653,-160.6758660426906,-10.10776147252993,8021.840457,-6571.444857,2.106354,1.348022,ct180
ct180-172-BAT3-15,153719,2023-12-27T19:00:00Z,468,0,16,NA,16,"4,10,20,50,96,100,112,134,138,144,150,200,216,300,400,468","4.021,3.942,3.859,3.524,3.425,3.412,3.366,3.003,2.858,2.265,2.159,1.868,1.831,1.991,2.087,2.142",NA,NA,"4,10,20,50,96,100,112,134,138,144,150,200,216,300,400,468","34.243,34.248,34.250,34.249,34.254,34.254,34.254,34.238,34.238,34.254,34.243,34.257,34.281,34.438,34.553,34.628",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.243,34.248,34.250,34.249,34.254,34.254,34.254,34.238,34.238,34.254,34.243,34.257,34.281,34.438,34.553,34.628",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.90819073336571,72.18585769953052,-160.72566665240143,-10.050794735736108,8035.60721,-6571.059274,1.93141,0.806663,ct180
ct180-172-BAT3-15,153719,2023-12-28T01:00:00Z,396,0,8,NA,8,"10,20,30,50,100,150,200,300","3.815,3.603,3.574,3.528,3.368,3.050,2.160,1.881",NA,NA,"10,20,30,50,100,150,200,300","34.244,34.248,34.248,34.246,34.252,34.250,34.248,34.340",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.244,34.248,34.248,34.246,34.252,34.250,34.248,34.340",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.96260437457452,72.29357557775222,-160.7347790112147,-9.982611532815243,8046.306733,-6577.673586,1.535443,1.26998,ct180
ct180-172-BAT3-15,153719,2023-12-28T07:20:00Z,444,0,16,NA,16,"4,10,20,32,50,74,96,100,120,150,164,200,210,300,400,444","3.949,3.868,3.783,3.567,3.520,3.435,3.154,3.069,2.640,2.385,1.989,1.942,1.926,2.007,2.084,2.128",NA,NA,"4,10,20,32,50,74,96,100,120,150,164,200,210,300,400,444","34.224,34.246,34.248,34.253,34.249,34.255,34.256,34.257,34.261,34.265,34.275,34.293,34.300,34.400,34.510,34.564",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.224,34.246,34.248,34.253,34.249,34.255,34.256,34.257,34.261,34.265,34.275,34.293,34.300,34.400,34.510,34.564",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-50.99748727569261,72.38937311582313,-160.764276027258,-9.88874116432489,8063.004999,-6584.401973,1.72854,1.746088,ct180
ct180-172-BAT3-15,153719,2023-12-28T13:10:00Z,524,0,16,NA,16,"4,10,20,50,70,96,100,112,130,156,176,200,300,400,500,524","3.651,3.641,3.610,3.298,3.252,3.015,3.010,2.926,2.495,2.265,2.122,2.143,2.007,2.076,2.134,2.145",NA,NA,"4,10,20,50,70,96,100,112,130,156,176,200,300,400,500,524","34.244,34.246,34.248,34.248,34.250,34.263,34.263,34.266,34.258,34.266,34.274,34.330,34.382,34.465,34.545,34.578",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.244,34.246,34.248,34.248,34.250,34.263,34.263,34.266,34.258,34.266,34.274,34.330,34.382,34.465,34.545,34.578",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.01259708333422,72.55200402312644,-160.80062617664024,-9.790133238233603,8081.192436,-6590.712662,1.146503,1.034173,ct180
ct180-172-BAT3-15,153719,2023-12-28T23:20:00Z,290,0,16,NA,16,"4,10,20,26,30,50,75,88,96,100,120,126,150,200,286,290","3.348,3.350,3.339,3.338,3.261,3.104,2.957,2.770,2.762,2.754,2.715,2.619,2.533,2.537,2.524,2.524",NA,NA,"4,10,20,26,30,50,75,88,96,100,120,126,150,200,286,290","34.251,34.250,34.254,34.251,34.258,34.267,34.274,34.287,34.288,34.290,34.291,34.305,34.316,34.316,34.320,34.316",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.251,34.250,34.254,34.251,34.258,34.267,34.274,34.287,34.288,34.290,34.291,34.305,34.316,34.316,34.320,34.316",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.32970623188365,72.75973290749677,-160.63813238857557,-9.54175953000454,8097.768378,-6642.561243,0.965502,1.468792,ct180
ct180-172-BAT3-15,153719,2023-12-29T03:10:00Z,500,0,16,NA,16,"4,10,20,50,70,96,100,122,136,142,150,200,266,300,400,500","3.584,3.569,3.580,3.482,3.257,3.193,2.403,2.991,2.750,2.465,3.370,2.574,2.131,2.631,2.131,2.135",NA,NA,"4,10,20,50,70,96,100,122,136,142,150,200,266,300,400,500","34.220,34.249,34.390,34.258,34.253,34.268,34.302,34.273,34.266,34.274,34.549,34.278,34.380,34.462,34.552,34.554",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.220,34.249,34.390,34.258,34.253,34.268,34.302,34.273,34.266,34.274,34.549,34.278,34.380,34.462,34.552,34.554",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.46296383304991,72.78221425894388,-160.52675955396364,-9.449165238336802,8098.012778,-6669.136853,0.96338,0.594037,ct180
ct180-172-BAT3-15,153719,2023-12-29T05:20:00Z,630,0,16,NA,16,"4,10,20,50,96,100,124,140,144,152,200,256,300,400,500,630","3.593,3.584,3.557,3.483,3.361,3.349,3.254,2.969,2.712,2.595,2.253,2.104,2.153,2.120,2.140,2.141",NA,NA,"4,10,20,50,96,100,124,140,144,152,200,256,300,400,500,630","34.212,34.214,34.216,34.223,34.247,34.247,34.246,34.257,34.271,34.272,34.310,34.358,34.402,34.468,34.564,34.698",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.212,34.214,34.216,34.223,34.247,34.247,34.246,34.257,34.271,34.272,34.310,34.358,34.402,34.468,34.564,34.698",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.54536765451059,72.77739530845267,-160.47374993444308,-9.412656252398431,8097.03347,-6680.912142,1.193286,1.192483,ct180
ct180-172-BAT3-15,153719,2023-12-29T22:50:00Z,456,0,16,NA,16,"4,10,20,50,68,96,100,130,150,158,168,200,300,320,400,456","3.212,3.214,3.211,3.196,3.171,2.968,2.964,2.863,2.567,2.324,2.107,2.154,2.129,2.103,2.115,2.120",NA,NA,"4,10,20,50,68,96,100,130,150,158,168,200,300,320,400,456","34.213,34.212,34.212,34.217,34.216,34.234,34.232,34.232,34.228,34.230,34.254,34.297,34.404,34.434,34.508,34.578",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.213,34.212,34.212,34.217,34.216,34.234,34.232,34.232,34.228,34.230,34.254,34.297,34.404,34.434,34.508,34.578",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84420395498893,72.71029072237964,-160.2475763136063,-9.231115063939345,8096.383726,-6734.270676,2.002348,2.945692,ct180
ct180-172-BAT3-15,153719,2023-12-29T23:50:00Z,626,0,16,NA,16,"4,10,20,50,96,100,126,146,164,176,200,300,336,400,500,626","3.183,3.183,3.186,3.186,2.989,2.977,2.956,2.817,2.497,2.165,2.122,2.169,2.094,2.114,2.125,2.132",NA,NA,"4,10,20,50,96,100,126,146,164,176,200,300,336,400,500,626","34.218,34.219,34.218,34.219,34.230,34.230,34.228,34.226,34.229,34.251,34.279,34.399,34.416,34.488,34.616,34.730",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.218,34.219,34.218,34.219,34.230,34.230,34.228,34.226,34.229,34.251,34.279,34.399,34.416,34.488,34.616,34.730",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.8398281287379,72.71346919263449,-160.2433579793637,-9.219077593410884,8097.600022,-6736.291036,2.13816,3.327231,ct180
ct180-172-BAT3-15,153719,2023-12-30T01:20:00Z,412,0,16,NA,16,"4,10,20,50,70,96,100,116,138,150,158,200,300,314,400,412","3.203,3.196,3.196,3.152,2.966,2.922,2.895,2.758,2.422,2.185,2.102,2.173,2.117,2.100,2.102,2.112",NA,NA,"4,10,20,50,70,96,100,116,138,150,158,200,300,314,400,412","34.214,34.217,34.217,34.222,34.233,34.232,34.234,34.237,34.239,34.242,34.249,34.316,34.426,34.450,34.526,34.552",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.214,34.217,34.217,34.222,34.233,34.232,34.234,34.237,34.239,34.242,34.249,34.316,34.426,34.450,34.526,34.552",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.83326438936097,72.71823689801705,-160.23802312806308,-9.200066891399361,8099.677115,-6739.29512,2.275359,3.561719,ct180
ct180-172-BAT3-15,153719,2023-12-30T03:40:00Z,618,0,16,NA,16,"4,10,20,50,74,96,100,118,138,180,200,212,300,400,500,618","3.238,3.233,3.230,3.191,2.982,2.952,2.947,2.881,2.500,2.040,2.133,2.059,2.101,2.103,2.126,2.132",NA,NA,"4,10,20,50,74,96,100,118,138,180,200,212,300,400,500,618","34.210,34.211,34.213,34.218,34.231,34.231,34.232,34.231,34.233,34.251,34.300,34.301,34.409,34.544,34.668,34.716",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.210,34.211,34.213,34.218,34.231,34.231,34.232,34.231,34.233,34.251,34.300,34.301,34.409,34.544,34.668,34.716",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84413334946952,72.85329514418024,-160.23455879788403,-9.173026571710169,8103.117319,-6742.986702,2.236393,2.692666,ct180
ct180-172-BAT3-15,153719,2023-12-30T08:20:00Z,366,0,16,NA,16,"4,10,20,30,50,68,96,100,104,126,144,150,174,200,300,366","3.231,3.233,3.231,3.229,3.184,2.957,2.784,2.603,2.396,2.091,2.000,2.012,2.132,2.111,2.102,2.110",NA,NA,"4,10,20,30,50,68,96,100,104,126,144,150,174,200,300,366","34.210,34.211,34.212,34.214,34.216,34.236,34.232,34.243,34.235,34.246,34.256,34.261,34.315,34.340,34.450,34.528",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.210,34.211,34.212,34.214,34.216,34.236,34.232,34.243,34.235,34.246,34.256,34.261,34.315,34.340,34.450,34.528",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.85564196531605,72.86694038454655,-160.25098896803743,-9.144780192910245,8109.072522,-6744.007643,1.707632,2.778304,ct180
ct180-172-BAT3-15,153719,2023-12-30T10:00:00Z,446,0,8,NA,8,"10,20,50,100,150,200,300,400","3.234,3.234,3.224,2.786,2.084,2.126,2.100,2.114",NA,NA,"10,20,50,100,150,200,300,400","34.212,34.212,34.217,34.236,34.246,34.323,34.439,34.580",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.212,34.212,34.217,34.236,34.246,34.323,34.439,34.580",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84749063026756,72.87383562095225,-160.26387583405665,-9.144378456281737,8110.646392,-6742.231164,1.355632,2.685915,ct180
ct180-172-BAT3-15,153719,2023-12-30T10:30:00Z,600,0,16,NA,16,"4,10,20,50,70,78,96,100,108,148,170,200,300,400,500,600","3.247,3.244,3.243,3.238,3.199,2.972,2.893,2.854,2.809,2.097,1.996,2.122,2.111,2.110,2.126,2.132",NA,NA,"4,10,20,50,70,78,96,100,108,148,170,200,300,400,500,600","34.210,34.211,34.211,34.213,34.219,34.233,34.231,34.230,34.230,34.244,34.268,34.320,34.434,34.564,34.684,34.708",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.210,34.211,34.211,34.213,34.219,34.233,34.231,34.230,34.230,34.244,34.268,34.320,34.434,34.564,34.684,34.708",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84504522975276,72.87590419187417,-160.268214716098,-9.145333844864783,8111.020846,-6741.503826,1.258202,2.437015,ct180
ct180-172-BAT3-15,153719,2023-12-30T13:10:00Z,388,0,8,NA,8,"10,20,30,50,100,150,200,300","3.240,3.237,3.232,3.205,2.904,2.538,2.057,2.118",NA,NA,"10,20,30,50,100,150,200,300","34.213,34.214,34.215,34.216,34.233,34.230,34.286,34.427",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.213,34.214,34.215,34.216,34.233,34.230,34.286,34.427",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84985820687051,72.8671846092865,-160.29118259626534,-9.151386219690544,8112.860213,-6737.535644,0.951918,1.509708,ct180
ct180-172-BAT3-15,153719,2023-12-30T13:30:00Z,598,0,16,NA,16,"4,10,20,50,96,100,156,164,176,200,204,232,300,400,500,598","3.247,3.247,3.247,3.216,2.965,2.952,2.756,2.654,2.282,1.972,1.966,2.167,2.120,2.106,2.130,2.135",NA,NA,"4,10,20,50,96,100,156,164,176,200,204,232,300,400,500,598","34.212,34.212,34.214,34.215,34.234,34.233,34.232,34.229,34.235,34.253,34.262,34.295,34.428,34.489,34.630,34.702",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.212,34.212,34.214,34.215,34.234,34.233,34.232,34.229,34.235,34.253,34.262,34.295,34.428,34.489,34.630,34.702",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84767432030687,72.87003455410891,-160.29402576627282,-9.152296810204994,8113.064787,-6737.02531,0.947919,1.458106,ct180
ct180-172-BAT3-15,153719,2023-12-30T19:20:00Z,608,0,8,NA,8,"10,20,50,100,200,300,400,500","3.199,3.203,3.199,2.898,2.135,2.109,2.100,2.131",NA,NA,"10,20,50,100,200,300,400,500","34.218,34.218,34.220,34.231,34.347,34.449,34.524,34.626",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.218,34.218,34.220,34.231,34.347,34.449,34.524,34.626",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.8717178060052,72.88049974162972,-160.2810639932768,-9.118172404260603,8116.403173,-6742.900312,1.1577,0.835024,ct180
ct180-172-BAT3-15,153719,2023-12-31T01:20:00Z,594,0,8,NA,8,"10,20,50,100,200,300,400,500","3.213,3.211,3.211,3.085,2.035,2.087,2.102,2.128",NA,NA,"10,20,50,100,200,300,400,500","34.212,34.214,34.214,34.227,34.265,34.404,34.494,34.660",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.212,34.214,34.214,34.227,34.265,34.404,34.494,34.660",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.89332680612457,72.95652621428924,-160.2763862502346,-9.126787228920179,8114.624894,-6742.542778,1.239171,0.715536,ct180
ct180-172-BAT3-15,153719,2023-12-31T07:20:00Z,464,0,16,NA,16,"4,10,20,50,78,96,100,108,118,150,156,200,250,300,400,464","3.184,3.178,3.155,3.106,2.820,2.355,2.279,1.946,1.783,1.678,1.663,1.882,2.092,2.098,2.101,2.118",NA,NA,"4,10,20,50,78,96,100,108,118,150,156,200,250,300,400,464","34.222,34.225,34.228,34.229,34.242,34.228,34.228,34.239,34.253,34.277,34.287,34.365,34.441,34.502,34.590,34.658",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.222,34.225,34.228,34.229,34.242,34.228,34.228,34.239,34.253,34.277,34.287,34.365,34.441,34.502,34.590,34.658",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.84867753859459,72.81512651132599,-160.26852541081672,-9.130100250714378,8113.227695,-6743.263669,1.836092,0.822987,ct180
ct180-172-BAT3-15,153719,2023-12-31T13:10:00Z,544,0,16,NA,16,"4,10,20,50,72,96,100,138,178,198,200,300,358,400,500,544","3.169,3.169,3.172,3.142,3.107,2.933,2.808,1.833,1.669,1.666,1.666,1.863,2.097,2.116,2.115,2.127",NA,NA,"4,10,20,50,72,96,100,138,178,198,200,300,358,400,500,544","34.226,34.226,34.226,34.229,34.231,34.233,34.239,34.239,34.286,34.300,34.305,34.399,34.481,34.515,34.621,34.660",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.226,34.226,34.226,34.229,34.231,34.233,34.239,34.239,34.286,34.300,34.305,34.399,34.481,34.515,34.621,34.660",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.94285439024382,72.95527161585144,-160.24594940113084,-9.06185908597699,8120.294986,-6754.549276,1.704272,0.968667,ct180
ct180-172-BAT3-15,153719,2023-12-31T19:10:00Z,530,0,16,NA,16,"4,10,20,50,74,86,96,100,106,110,168,200,300,400,500,530","3.157,3.157,3.160,3.160,3.051,2.800,2.718,2.586,2.364,2.300,1.702,1.641,1.916,2.074,2.101,2.107",NA,NA,"4,10,20,50,74,86,96,100,106,110,168,200,300,400,500,530","34.228,34.228,34.230,34.230,34.231,34.239,34.237,34.235,34.234,34.232,34.250,34.271,34.425,34.519,34.595,34.606",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.228,34.228,34.230,34.230,34.231,34.239,34.237,34.235,34.234,34.232,34.250,34.271,34.425,34.519,34.595,34.606",2024-04-02T09:33:22Z,2024-04-02T09:09:40Z,NA,NA,NA,-51.95355647740715,73.01505838720584,-160.23485943277583,-9.0089648503095,8126.530837,-6762.398029,1.398055,1.436932,ct180
