REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	9	76	648		2022-06-11T06:53:20Z	37.4038015640221	-124.290751361359	2022-06-11T06:42:32Z	37.4000617980487	-124.285097209352	4	0	110.0,120.0,105.0,75.0		23.8,47.6,76.1,85.7			73.3	65535	255																						110	120	105	75																				23.8	47.6	76.1	85.7																			
ct169-597-21	228991	9	108	776		2022-06-11T07:07:32Z	37.4087186646555	-124.298185527389	2022-06-11T06:54:36Z	37.4042401785907	-124.291414502785	4	0	110.0,140.0,125.0,100.0		23.8,57.1,76.1,85.7			72.9	65535	255																						110	140	125	100																				23.8	57.1	76.1	85.7																			
ct169-597-21	228991	9	116	1032		2022-06-11T07:26:32Z	37.4152978853437	-124.308132656242	2022-06-11T07:09:20Z	37.4093419591739	-124.299127886712	4	0	125.0,145.0,110.0,75.0		14.2,50.7,84.1,90.4			78.8	65535	255																						125	145	110	75																				14.2	50.7	84.1	90.4																			
ct169-597-21	228991	14	140	1128		2022-06-11T09:41:04Z	37.4618834203378	-124.378565431729	2022-06-11T09:22:16Z	37.4553734471338	-124.368722983678	4	0	75.0,120.0,150.0,105.0		7.9,19.0,69.8,88.8			76.4	65535	255																						75	120	150	105																				7.9	19	69.8	88.8																			
ct169-597-21	228991	14	124	1000		2022-06-11T10:00:04Z	37.4684626489383	-124.388512587926	2022-06-11T09:43:24Z	37.4626913957638	-124.379787012258	4	0	105.0,140.0,110.0,75.0		12.6,47.6,82.5,92.0			77.6	65535	255																						105	140	110	75																				12.6	47.6	82.5	92																			
ct169-597-21	228991	14	124	1032		2022-06-11T10:19:20Z	37.475134217784	-124.398599354005	2022-06-11T10:02:08Z	37.4691782843446	-124.389594559352	4	0	100.0,145.0,115.0,85.0		12.6,38.0,85.7,90.4			76	65535	255																						100	145	115	85																				12.6	38	85.7	90.4																			
ct169-597-21	228991	13	140	968		2022-06-11T10:37:44Z	37.481505681474	-124.408232390182	2022-06-11T10:21:36Z	37.4759191082409	-124.399786032383	4	0	90.0,115.0,135.0,100.0		11.1,19.0,60.3,85.7			77.2	65535	255																						90	115	135	100																				11.1	19	60.3	85.7																			
ct169-597-21	228991	13	148	1032		2022-06-11T10:57:16Z	37.4882695902311	-124.418458764991	2022-06-11T10:40:04Z	37.482313656935	-124.409453970833	4	0	110.0,155.0,110.0,75.0		15.8,39.6,82.5,92.0			70.9	65535	255																						110	155	110	75																				15.8	39.6	82.5	92																			
ct169-597-21	228991	13	124	1256		2022-06-11T11:20:40Z	37.4963724292551	-124.430709471731	2022-06-11T10:59:44Z	37.4891237356846	-124.419750150133	4	0	65.0,125.0,200.0,105.0		4.7,14.2,42.8,87.3			65	65535	255																						65	125	200	105																				4.7	14.2	42.8	87.3																			
ct169-597-21	228991	9	140	1224		2022-06-11T13:51:28Z	37.548590691262	-124.509658353478	2022-06-11T13:31:04Z	37.5415266875037	-124.498978283861	4	0	175.0,240.0,190.0,150.0		14.2,28.5,79.3,85.7			70.9	65535	255																						175	240	190	150																				14.2	28.5	79.3	85.7																			
ct169-597-21	228991	9	140	1384		2022-06-11T14:16:52Z	37.5573860653696	-124.522956076431	2022-06-11T13:53:48Z	37.5493986654109	-124.510879929594	4	0	350.0,350.0,400.0,205.0		25.3,34.9,41.2,80.9			60.7	65535	255																						350	350	400	205																				25.3	34.9	41.2	80.9																			
ct169-597-21	228991	9	164	1160		2022-06-11T14:38:32Z	37.5627574050632	-124.55417857593	2022-06-11T14:19:12Z	37.5580311392386	-124.525697088198	4	0	205.0,300.0,475.0,450.0		12.6,26.9,44.4,61.9			59.2	65535	255																						205	300	475	450																				12.6	26.9	44.4	61.9																			
ct169-597-21	228991	9	116	968		2022-06-12T04:18:40Z	37.5728168232188	-125.10864115762	2022-06-12T04:02:32Z	37.5762555190175	-125.09730796397	4	0	140.0,270.0,230.0,260.0		11.1,36.5,41.2,65.0			67.4	65535	255																						140	270	230	260																				11.1	36.5	41.2	65																			
ct169-597-21	228991	9	116	808		2022-06-12T04:34:04Z	37.5695344317605	-125.119459206612	2022-06-12T04:20:36Z	37.572404748101	-125.109999267656	4	0	120.0,225.0,240.0,155.0		11.1,36.5,47.6,76.1			62.3	65535	255																						120	225	240	155																				11.1	36.5	47.6	76.1																			
ct169-597-21	228991	9	124	872		2022-06-12T04:50:32Z	37.5660246885223	-125.131026557359	2022-06-12T04:36:00Z	37.5691223566425	-125.120817316654	4	0	80.0,145.0,205.0,130.0		6.3,19.0,49.2,84.1			66.6	65535	255																						80	145	205	130																				6.3	19	49.2	84.1																			
ct169-597-21	228991	8	124	1128		2022-06-12T05:11:52Z	37.5614776528047	-125.146012596784	2022-06-12T04:53:04Z	37.5654847280266	-125.132806149693	4	0	155.0,215.0,95.0,130.0		17.4,41.2,79.3,87.3			67.8	65535	255																						155	215	95	130																				17.4	41.2	79.3	87.3																			
ct169-597-21	228991	8	116	1000		2022-06-12T05:30:36Z	37.5574847871598	-125.15917220927	2022-06-12T05:13:56Z	37.5610371587249	-125.147464369163	4	0	145.0,200.0,150.0,115.0		15.8,38.0,79.3,88.8			73.3	65535	255																						145	200	150	115																				15.8	38	79.3	88.8																			
ct169-597-21	228991	8	116	1032		2022-06-12T05:49:44Z	37.5534066647306	-125.172612805149	2022-06-12T05:32:32Z	37.5570727120643	-125.160530318505	4	0	130.0,175.0,155.0,120.0		11.1,30.1,77.7,87.3			78.4	65535	255																						130	175	155	120																				11.1	30.1	77.7	87.3																			
ct169-597-21	228991	8	100	1064		2022-06-12T08:08:08Z	37.5405413827187	-125.293181638445	2022-06-12T07:50:24Z	37.5434789535719	-125.272536278403	4	0	145.0,215.0,195.0,115.0		12.6,39.6,74.6,80.9			72.1	65535	255																						145	215	195	115																				12.6	39.6	74.6	80.9																			
ct169-597-21	228991	8	108	872		2022-06-12T08:24:20Z	37.5378578122962	-125.312041893049	2022-06-12T08:09:48Z	37.540265295229	-125.295121993066	4	0	125.0,160.0,135.0,105.0		19.0,38.0,79.3,85.7			74.9	65535	255																						125	160	135	105																				19	38	79.3	85.7																			
ct169-597-21	228991	8	108	1032		2022-06-12T08:43:20Z	37.5347104148343	-125.334161963012	2022-06-12T08:26:08Z	37.537559637802	-125.314137477868	4	0	130.0,180.0,160.0,110.0		11.1,28.5,71.4,84.1			73.3	65535	255																						130	180	160	110																				11.1	28.5	71.4	84.1																			
ct169-597-21	228991	1	116	1032		2022-06-12T18:33:12Z	37.5959440860173	-125.816801921794	2022-06-12T18:16:00Z	37.5891620326321	-125.789759722495	4	0	380.0,500.0,600.0,525.0		22.2,28.5,38.0,57.1			57.6	65535	255																						380	500	600	525																				22.2	28.5	38	57.1																			
ct169-597-21	228991	1	108	1096		2022-06-12T18:53:24Z	37.6028511826139	-125.830965709304	2022-06-12T18:35:08Z	37.5966051612514	-125.818157531667	4	0	270.0,550.0,575.0,550.0		14.2,36.5,41.2,57.1			59.6	65535	255																						270	550	575	550																				14.2	36.5	41.2	57.1																			
ct169-597-21	228991	1	100	1032		2022-06-12T19:12:24Z	37.6093479569016	-125.844288085948	2022-06-12T18:55:12Z	37.6034666664856	-125.832227829127	4	0	230.0,400.0,575.0,550.0		12.6,36.5,46.0,63.4			56	65535	255																						230	400	575	550																				12.6	36.5	46	63.4																			
ct169-597-21	228991	5	100	1128		2022-06-13T09:29:28Z	37.7538692235658	-126.260572772023	2022-06-13T09:10:40Z	37.7462536064313	-126.25916438713	4	0	150.0,260.0,280.0,145.0		11.1,30.1,52.3,87.3			67.4	65535	255																						150	260	280	145																				11.1	30.1	52.3	87.3																			
ct169-597-21	228991	5	108	1064		2022-06-13T09:48:52Z	37.7617278927921	-126.262026105372	2022-06-13T09:31:08Z	37.754544366955	-126.26069762884	4	0	250.0,400.0,450.0,425.0		25.3,36.5,46.0,65.0			61.1	65535	255																						250	400	450	425																				25.3	36.5	46	65																			
ct169-597-21	228991	5	108	1128		2022-06-13T10:09:28Z	37.7700726654776	-126.263569335631	2022-06-13T09:50:40Z	37.7624570476833	-126.262160950735	4	0	250.0,475.0,475.0,350.0		26.9,38.0,61.9,74.6			60.3	65535	255																						250	475	475	350																				26.9	38	61.9	74.6																			
ct169-597-21	228991	3	116	1064		2022-06-13T10:29:12Z	37.7780663634641	-126.265047640345	2022-06-13T10:11:28Z	37.7708828375816	-126.263719163812	4	0	425.0,500.0,525.0,425.0		28.5,36.5,47.6,68.2			60.7	65535	255																						425	500	525	425																				28.5	36.5	47.6	68.2																			
ct169-597-21	228991	3	108	1096		2022-06-13T10:49:24Z	37.7862491011545	-126.266560904964	2022-06-13T10:31:08Z	37.7788495298026	-126.265192474252	4	0	380.0,475.0,525.0,425.0		23.8,38.0,55.5,68.2			60.3	65535	255																						380	475	525	425																				23.8	38	55.5	68.2																			
ct169-597-21	228991	3	116	1064		2022-06-13T11:08:56Z	37.7941617807498	-126.268024226852	2022-06-13T10:51:12Z	37.7869782559649	-126.266695750326	4	0	310.0,525.0,500.0,400.0		20.6,44.4,60.3,71.4			59.6	65535	255																						310	525	500	400																				20.6	44.4	60.3	71.4																			
ct169-597-21	228991	18	108	1000		2022-06-13T11:28:08Z	37.8019394306728	-126.26946257737	2022-06-13T11:11:28Z	37.7951879985116	-126.268214009212	4	0	500.0,525.0,475.0,360.0		34.9,46.0,52.3,68.2			56.4	65535	255																						500	525	475	360																				34.9	46	52.3	68.2																			
ct169-597-21	228991	18	116	1096		2022-06-13T11:48:12Z	37.8100681536884	-126.270965853424	2022-06-13T11:29:56Z	37.8026685852914	-126.269597422731	4	0	400.0,400.0,475.0,400.0		23.8,30.1,44.4,65.0			60	65535	255																						400	400	475	400																				23.8	30.1	44.4	65																			
ct169-597-21	228991	18	108	1032		2022-06-13T12:07:20Z	37.8178187949515	-126.272399209651	2022-06-13T11:50:08Z	37.8108513196067	-126.271110687329	4	0	240.0,380.0,450.0,400.0		15.8,23.8,52.3,65.0			63.1	65535	255																						240	380	450	400																				15.8	23.8	52.3	65																			
ct169-597-21	228991	2	92	840		2022-06-13T13:21:12Z	37.833859397427	-126.293705973598	2022-06-13T13:07:12Z	37.8317893869674	-126.288565325582	4	0	425.0,525.0,500.0,380.0		30.1,41.2,50.7,60.3			51.3	65535	255																						425	525	500	380																				30.1	41.2	50.7	60.3																			
ct169-597-21	228991	2	100	1064		2022-06-13T13:40:28Z	37.8367081261022	-126.300780484362	2022-06-13T13:22:44Z	37.8340861128583	-126.294268996951	4	0	300.0,320.0,300.0,195.0		20.6,30.1,69.8,85.7			75.2	65535	255																						300	320	300	195																				20.6	30.1	69.8	85.7																			
ct169-597-21	228991	2	92	1224		2022-06-13T14:02:32Z	37.8399708568449	-126.308883124356	2022-06-13T13:42:08Z	37.8369545559177	-126.301392466252	4	0	310.0,350.0,320.0,110.0		17.4,34.9,65.0,92.0			71.7	65535	255																						310	350	320	110																				17.4	34.9	65	92																			
ct169-597-21	228991	9	100	1128		2022-06-13T16:28:24Z	38.0090689452192	-126.265810762768	2022-06-13T16:09:36Z	37.9872224397382	-126.271396384419	4	0	370.0,525.0,425.0,190.0		22.2,42.8,63.4,87.3			60.7	65535	255																						370	525	425	190																				22.2	42.8	63.4	87.3																			
ct169-597-21	228991	9	108	1096		2022-06-13T16:48:20Z	38.0322324320028	-126.259888419354	2022-06-13T16:30:04Z	38.0110056919659	-126.265315583546	4	0	370.0,525.0,550.0,500.0		25.3,33.3,42.8,63.4			61.5	65535	255																						370	525	550	500																				25.3	33.3	42.8	63.4																			
ct169-597-21	228991	9	116	1128		2022-06-13T17:08:56Z	38.056170602292	-126.253768004506	2022-06-13T16:50:08Z	38.0343241175125	-126.259353625811	4	0	350.0,370.0,575.0,450.0		20.6,30.1,46.0,63.4			57.2	65535	255																						350	370	575	450																				20.6	30.1	46	63.4																			
ct169-597-21	228991	2	108	1064		2022-06-13T19:35:52Z	38.2024792950928	-126.180271087479	2022-06-13T19:18:08Z	38.1943456833655	-126.175165114615	4	0	270.0,450.0,400.0,250.0		14.2,31.7,53.9,82.5			62.7	65535	255																						270	450	400	250																				14.2	31.7	53.9	82.5																			
ct169-597-21	228991	2	116	872		2022-06-13T19:52:12Z	38.2099707831176	-126.184973958097	2022-06-13T19:37:40Z	38.2033048874892	-126.180789362976	4	0	240.0,390.0,600.0,225.0		14.2,30.1,44.4,80.9			50.9	65535	255																						240	390	600	225																				14.2	30.1	44.4	80.9																			
ct169-597-21	228991	2	108	1224		2022-06-13T20:14:32Z	38.2202142513506	-126.191404415081	2022-06-13T19:54:08Z	38.2108575308918	-126.185530624467	4	0	250.0,400.0,500.0,400.0		11.1,23.8,57.1,71.4			65.4	65535	255																						250	400	500	400																				11.1	23.8	57.1	71.4																			
ct169-597-21	228991	1	116	1128		2022-06-13T20:35:52Z	38.2299990616897	-126.197546942358	2022-06-13T20:17:04Z	38.2213761973414	-126.192133840137	4	0	280.0,425.0,450.0,400.0		12.6,23.8,55.5,71.4			70.5	65535	255																						280	425	450	400																				12.6	23.8	55.5	71.4																			
ct169-597-21	228991	1	108	1256		2022-06-13T20:58:44Z	38.2404871598892	-126.204130964926	2022-06-13T20:37:48Z	38.2308858103414	-126.198103608946	4	0	425.0,425.0,500.0,250.0		20.6,38.0,52.3,84.1			67	65535	255																						425	425	500	250																				20.6	38	52.3	84.1																			
ct169-597-21	228991	1	116	1192		2022-06-13T21:20:24Z	38.2504248660499	-126.210369471211	2022-06-13T21:00:32Z	38.2413127538078	-126.2046492408	4	0	425.0,425.0,500.0,250.0		20.6,34.9,50.7,84.1			65.4	65535	255																						425	425	500	250																				20.6	34.9	50.7	84.1																			
ct169-597-21	228991	3	108	1096		2022-06-14T01:33:04Z	38.3663138787476	-126.283120069531	2022-06-14T01:14:48Z	38.3579356293611	-126.277860529181	4	0	260.0,370.0,110.0,190.0		14.2,30.1,80.9,87.3			61.5	65535	255																						260	370	110	190																				14.2	30.1	80.9	87.3																			
ct169-597-21	228991	3	108	1000		2022-06-14T01:51:32Z	38.3747838579737	-126.288437195393	2022-06-14T01:34:52Z	38.3671394725211	-126.28363834537	4	0	330.0,360.0,310.0,350.0		20.6,38.0,63.4,73.0			74.1	65535	255																						330	360	310	350																				20.6	38	63.4	73																			
ct169-597-21	228991	3	100	1032		2022-06-14T02:10:32Z	38.3834984541925	-126.293907883628	2022-06-14T01:53:20Z	38.3756094514513	-126.288955471158	4	0	240.0,360.0,350.0,215.0		12.6,42.8,71.4,85.7			70.1	65535	255																						240	360	350	215																				12.6	42.8	71.4	85.7																			
ct169-597-21	228991	1	100	1032		2022-06-14T13:18:56Z	38.660516004392	-126.238880784969	2022-06-14T13:01:44Z	38.6537273574722	-126.241376338836	4	0	340.0,475.0,500.0,475.0		22.2,28.5,57.1,66.6			64.7	65535	255																						340	475	500	475																				22.2	28.5	57.1	66.6																			
ct169-597-21	228991	1	100	936		2022-06-14T13:36:12Z	38.6673309625695	-126.236375558477	2022-06-14T13:20:36Z	38.6611738189489	-126.238638967737	4	0	380.0,675.0,650.0,525.0		28.5,42.8,47.6,55.5			47.4	65535	255																						380	675	650	525																				28.5	42.8	47.6	55.5																			
ct169-597-21	228991	1	108	1096		2022-06-14T13:56:08Z	38.6751984220347	-126.233483424514	2022-06-14T13:37:52Z	38.6679887769879	-126.236133741252	4	0	475.0,575.0,450.0,195.0		30.1,46.0,65.0,87.3			60	65535	255																						475	575	450	195																				30.1	46	65	87.3																			
ct169-597-21	228991	2	108	1000		2022-06-14T19:11:04Z	38.7993988797488	-126.343041455832	2022-06-14T18:54:24Z	38.7828163449526	-126.312440301027	4	0	320.0,425.0,600.0,575.0		17.4,31.7,44.4,61.9			58.4	65535	255																						320	425	600	575																				17.4	31.7	44.4	61.9																			
ct169-597-21	228991	2	116	1096		2022-06-14T19:31:08Z	38.8193642492991	-126.379885231485	2022-06-14T19:12:52Z	38.8011897934618	-126.346346380268	4	0	370.0,450.0,600.0,525.0		22.2,42.8,50.7,63.4			58	65535	255																						370	450	600	525																				22.2	42.8	50.7	63.4																			
ct169-597-21	228991	2	108	1064		2022-06-14T19:50:48Z	38.8389316311683	-126.4159945364	2022-06-14T19:33:04Z	38.8212878228099	-126.383434962139	4	0	400.0,575.0,600.0,500.0		25.3,33.3,46.0,61.9			59.2	65535	255																						400	575	600	500																				25.3	33.3	46	61.9																			
ct169-597-21	228991	1	108	1064		2022-06-14T20:10:48Z	38.8477871931551	-126.419324979597	2022-06-14T19:53:04Z	38.8404415896458	-126.417902912733	4	0	270.0,600.0,525.0,225.0		14.2,38.0,57.1,84.1			57.6	65535	255																						270	600	525	225																				14.2	38	57.1	84.1																			
ct169-597-21	228991	1	132	1224		2022-06-14T20:33:00Z	38.8569830077766	-126.421105236255	2022-06-14T20:12:36Z	38.848532799639	-126.419469324731	4	0	370.0,600.0,425.0,475.0		19.0,49.2,65.0,69.8			60.3	65535	255																						370	600	425	475																				19	49.2	65	69.8																			
ct169-597-21	228991	1	124	1224		2022-06-14T20:55:36Z	38.8663445153893	-126.422917569628	2022-06-14T20:35:12Z	38.8578943048689	-126.421281658087	4	0	360.0,550.0,575.0,550.0		17.4,39.6,53.9,65.0			64.3	65535	255																						360	550	575	550																				17.4	39.6	53.9	65																			
ct169-597-21	228991	3	100	872		2022-06-15T05:45:04Z	39.0334754358997	-126.540637605184	2022-06-15T05:30:32Z	39.0263332444755	-126.530683499897	4	0	450.0,500.0,500.0,360.0		30.1,42.8,47.6,69.8			56.8	65535	255																						450	500	500	360																				30.1	42.8	47.6	69.8																			
ct169-597-21	228991	3	100	904		2022-06-15T06:01:48Z	39.0416987889179	-126.55209853588	2022-06-15T05:46:44Z	39.0342944947697	-126.541779131616	4	0	205.0,260.0,450.0,320.0		12.6,23.8,41.2,69.8			55.6	65535	255																						205	260	450	320																				12.6	23.8	41.2	69.8																			
ct169-597-21	228991	3	92	840		2022-06-15T06:17:28Z	39.0493979478992	-126.562828899513	2022-06-15T06:03:28Z	39.0425178482161	-126.553240063471	4	0	205.0,370.0,450.0,400.0		12.6,41.2,49.2,63.4			56.8	65535	255																						205	370	450	400																				12.6	41.2	49.2	63.4																			
ct169-597-21	228991	2	100	840		2022-06-15T06:33:52Z	39.0574574966368	-126.574061545209	2022-06-15T06:19:52Z	39.0505773938337	-126.564472700721	4	0	230.0,250.0,425.0,340.0		15.8,20.6,34.9,68.2			60.7	65535	255																						230	250	425	340																				15.8	20.6	34.9	68.2																			
ct169-597-21	228991	2	100	840		2022-06-15T06:49:32Z	39.0651566621906	-126.584791926635	2022-06-15T06:35:32Z	39.0582765566613	-126.575203074766	4	0	360.0,380.0,475.0,400.0		22.2,28.5,34.9,61.9			61.1	65535	255																						360	380	475	400																				22.2	28.5	34.9	61.9																			
ct169-597-21	228991	2	100	936		2022-06-15T07:06:48Z	39.0736421287212	-126.596618185514	2022-06-15T06:51:12Z	39.0659757225248	-126.585933457031	4	0	550.0,400.0,140.0,185.0		36.5,63.4,80.9,84.1			54.5	65535	255																						550	400	140	185																				36.5	63.4	80.9	84.1																			
