REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-08-25T13:10:00Z	468		0	8		10,20,50,100,150,200,300,400	15.736,11.820,7.929,7.085,6.543,6.061,4.941,4.278				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.586530378823	40.9468201997098
ct169-597-21	228991	2022-08-26T07:10:00Z	406		0	16		4,10,16,20,28,30,32,50,96,100,150,200,300,374,400,406	15.739,15.716,15.659,13.304,11.271,9.708,9.306,8.387,7.365,7.353,6.630,5.964,4.723,4.252,4.344,4.367				16	4,10,16,20,28,30,32,50,96,100,150,200,300,374,400,406	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.610632047564	40.7502908645969
ct169-597-21	228991	2022-08-26T08:40:00Z	806		0	8		10,20,50,100,200,300,500,700	15.460,10.638,8.082,7.193,6.165,4.913,3.735,3.196				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.600264650544	40.8129429277254
ct169-597-21	228991	2022-08-27T19:00:00Z	428		0	8		10,20,50,100,150,200,300,400	15.719,15.287,9.106,7.274,6.598,6.003,4.836,4.055				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.486707636226	40.9081050897704
ct169-597-21	228991	2022-08-27T19:30:00Z	896		0	8		10,20,50,100,200,300,500,700	15.708,13.369,8.783,7.276,6.028,4.846,3.573,3.209				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.504123873225	40.8966274022439
ct169-597-21	228991	2022-08-28T07:40:00Z	504		0	8		10,20,50,100,200,300,400,500	15.729,15.591,8.985,7.547,6.108,5.096,4.428,4.221				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.941848787708	40.6489874687744
ct169-597-21	228991	2022-08-28T14:30:00Z	548		0	8		10,20,50,100,200,300,400,500	15.588,15.144,9.185,7.719,6.266,5.125,4.284,3.911				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.931810183797	40.6765004012699
ct169-597-21	228991	2022-08-28T14:50:00Z	686		0	8		10,20,50,100,200,300,400,500	15.554,15.234,9.099,7.559,6.241,5.059,4.282,3.876				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.898907981747	40.6896681883696
ct169-597-21	228991	2022-08-29T02:40:00Z	954		0	8		10,20,50,100,200,300,500,700	15.769,15.743,9.762,7.481,6.322,5.084,3.767,3.181				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.90467790003	40.6805465019434
ct169-597-21	228991	2022-08-29T13:20:00Z	420		0	8		10,20,50,100,150,200,300,400	15.458,12.178,8.719,7.416,6.888,6.282,5.181,4.294				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.878138387365	40.540027794679
ct169-597-21	228991	2022-08-29T17:30:00Z	580		0	8		10,20,50,100,200,300,400,500	15.425,15.366,9.779,7.504,6.266,5.086,4.193,3.812				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.873872297376	40.6847428688791
ct169-597-21	228991	2022-08-29T22:20:00Z	874		0	8		10,20,50,100,200,300,500,700	15.608,14.589,8.812,7.316,6.361,5.110,3.989,3.279				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.816200084452	40.7468575731211
ct169-597-21	228991	2022-08-30T14:10:00Z	842		0	16		4,10,20,34,50,60,70,96,100,148,200,300,500,700,840,842	13.635,13.173,12.400,11.916,9.446,8.189,8.253,7.705,7.695,6.835,6.330,5.525,4.032,3.215,2.893,2.893				16	4,10,20,34,50,60,70,96,100,148,200,300,500,700,840,842	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.981043960052	40.8547270690557
ct169-597-21	228991	2022-08-30T19:10:00Z	478		0	8		10,20,50,100,150,200,300,400	13.754,12.412,8.780,7.596,6.852,6.039,5.266,4.394				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.08762320768	40.8607324475607
ct169-597-21	228991	2022-08-31T01:10:00Z	390		0	16		4,8,10,20,30,40,50,70,80,94,100,108,150,200,300,390	13.556,12.629,12.522,11.844,11.086,10.257,9.865,8.590,8.394,7.457,7.484,7.582,6.958,6.245,5.237,4.640				16	4,8,10,20,30,40,50,70,80,94,100,108,150,200,300,390	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.215137941731	40.8930562697944
ct169-597-21	228991	2022-08-31T19:10:00Z	522		0	8		10,20,50,100,200,300,400,500	13.252,12.722,9.415,7.700,6.128,4.991,4.356,3.892				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.971690812444	40.8681739426785
ct169-597-21	228991	2022-09-01T12:20:00Z	932		0	16		4,10,14,18,20,28,44,50,62,96,100,200,300,500,700,932	14.765,14.104,13.586,11.891,11.470,10.123,8.511,8.271,7.598,7.345,7.285,6.335,5.289,3.629,3.268,2.739				16	4,10,14,18,20,28,44,50,62,96,100,200,300,500,700,932	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.779922333946	40.8231331877701
ct169-597-21	228991	2022-09-03T07:20:00Z	398		0	8		10,20,30,50,100,150,200,300	16.081,15.972,12.192,8.449,7.259,6.359,5.667,4.707				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.358131188814	40.8648083479829
ct169-597-21	228991	2022-09-03T13:30:00Z	436		0	16		4,10,20,30,36,42,50,70,96,100,150,200,300,400,432,436	16.093,16.009,15.635,15.226,12.106,10.275,8.469,7.457,7.059,6.999,6.349,5.915,4.903,4.156,4.048,4.048				16	4,10,20,30,36,42,50,70,96,100,150,200,300,400,432,436	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.350234501973	40.8311653499638
ct169-597-21	228991	2022-09-04T01:20:00Z	584		0	8		10,20,50,100,200,300,400,500	16.154,15.760,8.313,6.886,5.866,5.160,4.072,3.610				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.554409469779	40.7383990566884
ct169-597-21	228991	2022-09-04T11:50:00Z	592		0	8		10,20,50,100,200,300,400,500	16.102,15.799,8.390,7.283,6.255,5.213,4.172,3.684				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.582118917816	40.8111160604721
ct169-597-21	228991	2022-09-04T14:50:00Z	602		0	16		4,10,20,24,30,36,40,46,50,96,100,200,300,400,500,602	16.512,16.092,15.843,15.148,11.881,10.635,9.218,8.392,8.274,7.238,7.185,6.201,5.244,4.286,3.761,3.394				16	4,10,20,24,30,36,40,46,50,96,100,200,300,400,500,602	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.616129363448	40.8407839467625
ct169-597-21	228991	2022-09-04T19:20:00Z	588		0	8		10,20,50,100,200,300,400,500	14.411,13.584,9.334,7.441,6.163,5.148,4.232,3.618				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.631487198985	40.8754526158756
ct169-597-21	228991	2022-09-05T15:20:00Z	906		0	8		10,20,50,100,200,300,500,700	16.044,15.726,10.883,7.606,6.066,4.992,3.917,3.360				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.848392516427	40.9772425534525
ct169-597-21	228991	2022-09-06T14:20:00Z	980		0	8		10,20,50,100,200,300,500,700	14.253,14.065,9.529,7.455,6.353,4.970,3.892,3.306				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.037017261061	40.8608103534815
ct169-597-21	228991	2022-09-06T19:10:00Z	482		0	16		4,10,16,20,26,32,36,50,96,100,150,200,300,400,472,482	14.751,14.567,13.951,12.114,10.980,10.634,9.380,9.164,7.673,7.533,7.122,6.560,5.112,4.377,3.945,3.988				16	4,10,16,20,26,32,36,50,96,100,150,200,300,400,472,482	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.016986446717	40.8811403663082
ct169-597-21	228991	2022-09-07T03:30:00Z	1000		0	8		10,20,50,100,200,300,500,700	13.858,9.616,7.531,6.389,5.002,3.907,3.266,2.579				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.949446113375	40.8385989622697
ct169-597-21	228991	2022-09-08T08:20:00Z	420		0	16		4,10,16,18,20,30,50,54,58,96,100,150,200,300,400,420	14.158,14.158,14.058,13.078,11.108,9.788,9.077,9.077,8.577,7.487,7.437,6.827,6.337,5.227,4.197,4.157				16	4,10,16,18,20,30,50,54,58,96,100,150,200,300,400,420	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.079111581929	40.6625386029279
ct169-597-21	228991	2022-09-08T11:40:00Z	606		0	8		10,20,50,100,200,300,400,500	14.145,14.050,9.177,7.644,6.331,4.955,4.167,3.947				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.063772915883	40.6379882358213
ct169-597-21	228991	2022-09-08T12:00:00Z	786		0	8		10,20,50,100,200,300,500,700	14.062,13.457,9.156,7.749,6.297,4.933,3.965,3.349				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.062239049305	40.6355331992202
ct169-597-21	228991	2022-09-09T03:20:00Z	894		0	16		4,10,20,28,32,38,50,76,78,96,100,200,300,500,700,894	13.904,13.882,13.681,13.426,10.177,9.531,9.153,9.142,8.586,8.308,8.029,6.539,5.059,4.035,3.323,2.778				16	4,10,20,28,32,38,50,76,78,96,100,200,300,500,700,894	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.131496388747	40.6956610359164
ct169-597-21	228991	2022-09-10T00:20:00Z	1116		0	8		20,50,100,200,300,500,700,1000	11.021,8.501,7.439,6.401,4.943,3.706,3.193,2.621				8	20,50,100,200,300,500,700,1000	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.084159682202	40.6678159136611
ct169-597-21	228991	2022-09-10T13:10:00Z	512		0	8		10,20,50,100,200,300,400,500	14.209,13.759,8.638,7.299,6.302,5.231,4.203,3.646				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.040859691041	40.6301703094441
ct169-597-21	228991	2022-09-10T14:40:00Z	912		0	16		4,10,20,24,30,50,66,96,100,120,200,300,372,500,700,912	14.202,14.111,13.382,11.285,9.633,8.608,8.073,7.947,7.879,7.264,6.432,5.270,4.347,3.584,3.253,2.809				16	4,10,20,24,30,50,66,96,100,120,200,300,372,500,700,912	34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.041038446053	40.6357771130694
ct169-597-21	228991	2022-09-11T14:50:00Z	376		0	8		10,20,30,50,100,150,200,300	13.915,13.837,11.559,8.772,7.276,6.875,6.396,5.154				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.011551117946	40.6234929326529
ct169-597-21	228991	2022-09-11T16:10:00Z	740		0	8		10,20,50,100,200,300,500,700	14.034,13.868,9.728,7.763,6.272,5.301,3.888,3.137				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.013726197682	40.6200577648389
ct169-597-21	228991	2022-09-12T01:10:00Z	382		0	8		10,20,30,50,100,150,200,300	13.965,13.760,11.027,8.460,7.445,6.732,6.264,5.287				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.967877771284	40.6352205086272
ct169-597-21	228991	2022-09-12T01:40:00Z	1090		0	16		4,20,32,34,36,50,62,74,96,100,200,300,500,700,1000,1090	14.250,13.928,12.952,11.225,10.201,8.486,8.688,7.962,7.485,7.414,6.223,5.270,3.626,3.114,2.554,2.340				16	4,20,32,34,36,50,62,74,96,100,200,300,500,700,1000,1090	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.961868093387	40.635337987997
ct169-597-21	228991	2022-09-12T19:20:00Z	456		0	16		4,10,20,28,30,34,50,96,100,106,150,200,300,400,454,456	14.536,14.166,13.870,10.721,10.541,9.284,8.375,8.142,8.037,7.603,6.969,6.441,5.057,4.306,3.968,3.968				16	4,10,20,28,30,34,50,96,100,106,150,200,300,400,454,456	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-127.016726014141	40.5336034274206
ct169-597-21	228991	2022-09-13T01:20:00Z	866		0	16		4,10,16,20,24,28,50,72,96,100,200,300,452,500,700,866	14.533,13.909,13.654,12.556,11.804,9.538,8.636,8.509,7.654,7.642,6.278,4.902,3.861,3.827,3.295,2.971				16	4,10,16,20,24,28,50,72,96,100,200,300,452,500,700,866	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.868304067002	40.4864710721983
ct169-597-21	228991	2022-09-13T07:30:00Z	404		0	8		10,20,50,100,150,200,300,400	13.491,13.056,8.321,7.716,6.931,6.175,5.258,4.521				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.745035199176	40.4439069034957
ct169-597-21	228991	2022-09-13T09:00:00Z	910		0	8		10,20,50,100,200,300,500,700	13.667,11.151,8.646,7.826,6.289,5.276,3.909,3.317				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.70725597682	40.4385108076835
ct169-597-21	228991	2022-09-13T12:50:00Z	880		0	16		4,10,20,24,26,34,40,50,96,100,200,300,352,500,700,880	14.877,14.410,13.345,12.711,11.407,9.696,9.097,8.667,7.745,7.685,6.190,5.089,4.610,4.000,3.414,2.911				16	4,10,20,24,26,34,40,50,96,100,200,300,352,500,700,880	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.610709145278	40.4247207852563
ct169-597-21	228991	2022-09-13T22:50:00Z	414		0	8		10,20,50,100,150,200,300,400	14.114,12.575,8.550,7.645,7.031,6.357,5.240,4.606				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.803509088908	40.4377461990082
ct169-597-21	228991	2022-09-13T23:20:00Z	586		0	8		10,20,50,100,200,300,400,500	13.829,10.950,8.428,7.648,6.328,5.202,4.520,3.968				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.802893977507	40.4381888854798
ct169-597-21	228991	2022-09-14T01:30:00Z	614		0	8		10,20,50,100,200,300,400,500	13.826,10.590,8.550,7.752,6.282,5.188,4.561,4.003				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.800228494772	40.4401071935236
ct169-597-21	228991	2022-09-14T22:10:00Z	460		0	8		10,20,50,100,150,200,300,400	14.474,13.926,8.729,7.601,6.934,6.244,5.117,4.461				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.657652459756	40.4376596562674
