REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-06-09T03:27:44Z					0	Y	228991	-124	257046902	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:39:03Z					0	Y	228991	-127	257046903	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T03:39:47Z					0	Y	228991	-134	257046903	2022-06-09T08:48:13Z	2022-06-09T09:05:31Z
ct169-597-21	228991	2022-06-09T04:17:36Z					0	Y	228991	-130	257050638	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:04:32Z					1	N	228991	-131	257050641	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:04:32Z					0	Y	228991	-134	257050639	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:04:32Z					1	N	228991	-130	257050640	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:05:12Z					0	Y	228991	-131	257050639	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:05:12Z					0	Y	228991	-129	257050640	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:05:12Z					1	N	228991	-126	257050641	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:50:52Z					0	Y	228991	-127	257050642	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T05:51:36Z					0	Y	228991	-133	257050642	2022-06-09T09:08:12Z	2022-06-09T09:17:55Z
ct169-597-21	228991	2022-06-09T12:08:01Z					0	Y	228991	-132	257092012	2022-06-09T12:48:13Z	2022-06-09T13:05:31Z
ct169-597-21	228991	2022-06-09T12:08:41Z					0	Y	228991	-134	257092012	2022-06-09T12:48:13Z	2022-06-09T13:05:31Z
ct169-597-21	228991	2022-06-09T13:36:14Z					1	N	228991	-138	257129407	2022-06-09T16:08:10Z	2022-06-09T16:17:55Z
ct169-597-21	228991	2022-06-09T13:36:59Z					2	N	228991	-137	257129407	2022-06-09T16:08:10Z	2022-06-09T16:17:55Z
ct169-597-21	228991	2022-06-09T14:09:45Z					0	Y	228991	-129	257129408	2022-06-09T16:08:10Z	2022-06-09T16:17:55Z
ct169-597-21	228991	2022-06-09T14:10:25Z					0	Y	228991	-129	257129408	2022-06-09T16:08:10Z	2022-06-09T16:17:55Z
ct169-597-21	228991	2022-06-09T14:11:04Z					0	Y	228991	-132	257129408	2022-06-09T16:08:10Z	2022-06-09T16:17:55Z
ct169-597-21	228991	2022-06-09T15:24:12Z					2	N	228991	-137	257171021	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T15:43:22Z					0	Y	228991	-131	257171022	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T15:44:02Z					0	Y	228991	-125	257171022	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T15:44:02Z					0	Y	228991	-133	257171023	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T15:44:41Z					0	Y	228991	-126	257171022	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T15:44:41Z					1	N	228991	-130	257171023	2022-06-09T19:48:09Z	2022-06-09T20:05:38Z
ct169-597-21	228991	2022-06-09T17:33:34Z					0	Y	228991	-133	257167193	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T17:34:15Z					0	Y	228991	-132	257167193	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T18:18:02Z					0	Y	228991	-132	257167194	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T18:18:45Z					0	Y	228991	-130	257167194	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T19:03:22Z					0	Y	228991	-125	257167195	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T19:03:22Z					0	Y	228991	-120	257167196	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T19:04:03Z					2	N	228991	-130	257167195	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T19:04:03Z					1	N	228991	-124	257167196	2022-06-09T19:28:10Z	2022-06-09T19:42:11Z
ct169-597-21	228991	2022-06-09T20:46:35Z					0	Y	228991	-135	257186231	2022-06-09T21:08:09Z	2022-06-09T21:18:05Z
ct169-597-21	228991	2022-06-09T20:47:20Z					0	Y	228991	-135	257186231	2022-06-09T21:08:09Z	2022-06-09T21:18:05Z
ct169-597-21	228991	2022-06-10T01:30:42Z					0	Y	228991	-133	257298726	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T01:30:42Z					0	Y	228991	-133	257298727	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:07:20Z					1	N	228991	-127	257298728	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:07:20Z					0	Y	228991	-131	257298729	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:08:05Z					2	N	228991	-119	257298729	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:08:05Z					1	N	228991	-133	257298730	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:08:52Z					0	Y	228991	-121	257298728	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:08:52Z					0	Y	228991	-115	257298729	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T03:08:52Z					1	N	228991	-133	257298730	2022-06-10T05:48:07Z	2022-06-10T06:06:08Z
ct169-597-21	228991	2022-06-10T04:39:34Z					2	N	228991	-127	257335407	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T04:40:18Z					0	Y	228991	-120	257335407	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T04:57:22Z					0	Y	228991	-127	257335408	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T04:57:22Z					1	N	228991	-140	257335409	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T04:58:05Z					1	N	228991	-133	257335408	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T05:31:49Z					1	N	228991	-131	257335410	2022-06-10T09:08:05Z	2022-06-10T09:18:01Z
ct169-597-21	228991	2022-06-10T15:20:17Z					0	Y	228991	-128	257427445	2022-06-10T17:48:02Z	2022-06-10T18:06:20Z
ct169-597-21	228991	2022-06-10T15:20:57Z					2	N	228991	-131	257427445	2022-06-10T17:48:02Z	2022-06-10T18:06:20Z
ct169-597-21	228991	2022-06-10T15:21:36Z					0	Y	228991	-128	257427445	2022-06-10T17:48:02Z	2022-06-10T18:06:20Z
ct169-597-21	228991	2022-06-10T15:40:15Z					1	N	228991	-135	257427446	2022-06-10T17:48:02Z	2022-06-10T18:06:20Z
ct169-597-21	228991	2022-06-10T18:40:44Z					0	Y	228991	-124	257445194	2022-06-10T19:28:01Z	2022-06-10T19:42:00Z
ct169-597-21	228991	2022-06-10T18:41:28Z					0	Y	228991	-121	257445194	2022-06-10T19:28:01Z	2022-06-10T19:42:00Z
ct169-597-21	228991	2022-06-10T18:42:08Z					0	Y	228991	-120	257445194	2022-06-10T19:28:01Z	2022-06-10T19:42:00Z
ct169-597-21	228991	2022-06-10T19:00:10Z					0	Y	228991	-129	257445195	2022-06-10T19:28:01Z	2022-06-10T19:42:00Z
ct169-597-21	228991	2022-06-10T19:01:34Z					0	Y	228991	-134	257445195	2022-06-10T19:28:01Z	2022-06-10T19:42:00Z
ct169-597-21	228991	2022-06-10T20:36:48Z					0	Y	228991	-129	257724665	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-10T20:37:30Z					0	Y	228991	-133	257724665	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-10T20:38:17Z					1	N	228991	-135	257724665	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T01:30:06Z					0	Y	228991	-129	257724666	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T01:30:48Z					0	Y	228991	-135	257724666	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T01:31:33Z					1	N	228991	-137	257724666	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:21:46Z					0	Y	228991	-121	257724667	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:21:46Z					0	Y	228991	-126	257724668	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:22:31Z					0	Y	228991	-119	257724667	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:22:31Z					2	N	228991	-133	257724668	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:36:55Z					0	Y	228991	-127	257724669	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:36:55Z					1	N	228991	-133	257724670	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T04:37:40Z					0	Y	228991	-128	257724669	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T05:08:08Z					0	Y	228991	-126	257724671	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T05:08:48Z					0	Y	228991	-127	257724671	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T06:08:00Z					0	Y	228991	-118	257724672	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T06:08:44Z					0	Y	228991	-121	257724672	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T06:24:27Z					2	N	228991	-128	257724673	2022-06-11T20:27:55Z	2022-06-11T20:29:17Z
ct169-597-21	228991	2022-06-11T14:17:16Z					1	N	228991	-136	257917722	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T14:17:57Z					0	Y	228991	-135	257917722	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T14:59:23Z					0	Y	228991	-123	257917723	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T15:00:05Z					0	Y	228991	-126	257917723	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T15:19:33Z					0	Y	228991	-126	257917724	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T15:20:16Z					1	N	228991	-129	257917724	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:42:41Z					0	Y	228991	-122	257917725	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:42:41Z					0	Y	228991	-129	257917726	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:43:24Z					0	Y	228991	-122	257917725	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:43:24Z					0	Y	228991	-128	257917726	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:44:04Z					0	Y	228991	-123	257917725	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:44:04Z					0	Y	228991	-130	257917726	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T16:44:43Z					0	Y	228991	-131	257917726	2022-06-12T13:27:48Z	2022-06-12T13:30:55Z
ct169-597-21	228991	2022-06-11T19:05:06Z						N	228991	-136	257958075	2022-06-12T17:27:48Z	2022-06-12T17:27:48Z
ct169-597-21	228991	2022-06-11T19:05:52Z					0	Y	228991	-136	257958075	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:01:36Z					0	Y	228991	-125	257958076	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:02:15Z					0	Y	228991	-130	257958076	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:02:59Z					0	Y	228991	-124	257958076	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:03:45Z					0	Y	228991	-122	257958076	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:22:11Z					0	Y	228991	-129	257958077	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:22:55Z					0	Y	228991	-125	257958077	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-11T20:23:37Z					2	N	228991	-130	257958077	2022-06-12T17:27:48Z	2022-06-12T17:29:13Z
ct169-597-21	228991	2022-06-12T00:52:40Z					0	Y	228991	-132	258019010	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T00:53:23Z					0	Y	228991	-130	258019010	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T02:06:43Z					0	Y	228991	-131	258019011	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T02:08:14Z					1	N	228991	-137	258019011	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T02:46:45Z					0	Y	228991	-125	258019012	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T02:47:30Z					0	Y	228991	-123	258019012	2022-06-12T23:27:44Z	2022-06-12T23:28:56Z
ct169-597-21	228991	2022-06-12T05:50:04Z					0	Y	228991	-128	258096351	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T05:50:43Z					1	N	228991	-131	258096351	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T06:08:48Z					0	Y	228991	-125	258096352	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T06:09:32Z					0	Y	228991	-122	258096352	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T06:10:12Z					0	Y	228991	-120	258096352	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T06:28:43Z					0	Y	228991	-132	258096353	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T07:48:52Z					0	Y	228991	-131	258096354	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T07:49:32Z					0	Y	228991	-137	258096354	2022-06-13T05:27:45Z	2022-06-13T05:28:57Z
ct169-597-21	228991	2022-06-12T12:15:07Z					0	Y	228991	-132	258126798	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T12:15:49Z					1	N	228991	-137	258126798	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T12:37:22Z					2	N	228991	-141	258126799	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T15:05:22Z					0	Y	228991	-136	258126800	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T15:06:48Z					0	Y	228991	-128	258126800	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T15:26:34Z					1	N	228991	-133	258126801	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T15:28:04Z					1	N	228991	-135	258126801	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T16:10:19Z					0	Y	228991	-123	258126802	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T16:11:06Z					0	Y	228991	-123	258126802	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T16:11:49Z					0	Y	228991	-121	258126802	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T16:51:45Z					0	Y	228991	-137	258126803	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T16:52:23Z					0	Y	228991	-137	258126803	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T17:55:11Z					1	N	228991	-132	258126804	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T18:32:59Z					0	Y	228991	-119	258126805	2022-06-13T08:27:42Z	2022-06-13T08:29:02Z
ct169-597-21	228991	2022-06-12T20:10:17Z					0	Y	228991	-131	258241095	2022-06-13T19:27:40Z	2022-06-13T19:28:47Z
ct169-597-21	228991	2022-06-12T20:11:00Z					0	Y	228991	-132	258241095	2022-06-13T19:27:40Z	2022-06-13T19:28:47Z
ct169-597-21	228991	2022-06-13T01:54:54Z					3	N	228991	-131	258284413	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T01:55:34Z					1	N	228991	-132	258284413	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T03:32:19Z					0	Y	228991	-120	258284414	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T03:33:00Z					0	Y	228991	-123	258284414	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T04:09:21Z					0	Y	228991	-131	258284415	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T04:10:03Z					0	Y	228991	-129	258284415	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T04:26:38Z					0	Y	228991	-129	258284416	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T04:27:18Z					2	N	228991	-128	258284416	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T06:06:13Z					0	Y	228991	-131	258284417	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T06:06:57Z					0	Y	228991	-122	258284417	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T06:07:43Z					0	Y	228991	-127	258284417	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T07:00:00Z					0	Y	228991	-128	258284418	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T07:35:53Z					1	N	228991	-132	258284419	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T07:36:35Z					0	Y	228991	-131	258284419	2022-06-13T23:27:37Z	2022-06-13T23:28:47Z
ct169-597-21	228991	2022-06-13T12:27:14Z					1	N	228991	-135	258563153	2022-06-15T01:47:30Z	2022-06-15T01:53:23Z
ct169-597-21	228991	2022-06-13T13:21:05Z					0	Y	228991	-128	258563154	2022-06-15T01:47:30Z	2022-06-15T01:53:23Z
ct169-597-21	228991	2022-06-13T13:21:46Z					1	N	228991	-126	258563154	2022-06-15T01:47:30Z	2022-06-15T01:53:23Z
ct169-597-21	228991	2022-06-13T14:02:56Z					0	Y	228991	-127	258449525	2022-06-14T13:27:32Z	2022-06-14T13:29:01Z
ct169-597-21	228991	2022-06-13T18:18:23Z					0	Y	228991	-123	258449526	2022-06-14T13:27:32Z	2022-06-14T13:29:01Z
ct169-597-21	228991	2022-06-13T18:19:10Z					1	N	228991	-126	258449526	2022-06-14T13:27:32Z	2022-06-14T13:29:01Z
ct169-597-21	228991	2022-06-13T19:16:31Z					0	Y	228991	-130	258449527	2022-06-14T13:27:32Z	2022-06-14T13:29:01Z
ct169-597-21	228991	2022-06-13T19:17:18Z					0	Y	228991	-125	258449527	2022-06-14T13:27:32Z	2022-06-14T13:29:01Z
ct169-597-21	228991	2022-06-14T03:05:59Z					0	Y	228991	-134	258843943	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:05:59Z					0	Y	228991	-117	258843944	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:06:43Z					1	N	228991	-137	258843943	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:06:43Z					0	Y	228991	-115	258843944	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:07:24Z					2	N	228991	-140	258843943	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:07:24Z					2	N	228991	-118	258843944	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:24:53Z					0	Y	228991	-130	258843945	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:25:34Z					2	N	228991	-135	258843945	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T03:59:42Z					0	Y	228991	-129	258843946	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T04:00:25Z					0	Y	228991	-125	258843946	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T04:01:08Z					2	N	228991	-129	258843946	2022-06-16T01:47:21Z	2022-06-16T01:53:03Z
ct169-597-21	228991	2022-06-14T04:52:16Z					0	Y	228991	-135	258613194	2022-06-15T03:27:29Z	2022-06-15T03:28:56Z
ct169-597-21	228991	2022-06-14T04:52:16Z					0	Y	228991	-133	258613195	2022-06-15T03:27:29Z	2022-06-15T03:28:56Z
ct169-597-21	228991	2022-06-14T04:52:55Z					2	N	228991	-138	258613195	2022-06-15T03:27:29Z	2022-06-15T03:28:56Z
ct169-597-21	228991	2022-06-14T07:22:20Z					0	Y	228991	-130	258645735	2022-06-15T06:27:28Z	2022-06-15T06:28:55Z
ct169-597-21	228991	2022-06-14T15:17:25Z					1	N	228991	-139	258689838	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T18:11:05Z					0	Y	228991	-125	258689840	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T18:11:05Z					2	N	228991	-137	258689839	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T18:11:46Z					0	Y	228991	-128	258689839	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T18:11:46Z					0	Y	228991	-132	258689840	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T18:11:46Z					0	Y	228991	-139	258689841	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T19:51:01Z					0	Y	228991	-137	258689843	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T19:51:47Z					1	N	228991	-131	258689842	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T19:51:47Z					0	Y	228991	-125	258689843	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-14T19:52:31Z					0	Y	228991	-129	258689843	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T01:14:24Z					0	Y	228991	-135	258689844	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T01:15:09Z					0	Y	228991	-135	258689844	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T01:15:51Z					0	Y	228991	-135	258689844	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T03:45:22Z					0	Y	228991	-131	258689845	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T03:46:01Z					0	Y	228991	-130	258689845	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T03:46:46Z					0	Y	228991	-132	258689845	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:20:45Z					1	N	228991	-138	258689847	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:20:45Z					0	Y	228991	-131	258689848	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:20:45Z					1	N	228991	-134	258689846	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:21:31Z					0	Y	228991	-133	258689846	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:21:31Z					0	Y	228991	-138	258689848	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:37:47Z					0	Y	228991	-125	258689849	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:38:27Z					2	N	228991	-124	258689849	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T04:39:09Z					1	N	228991	-121	258689849	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:29:11Z					0	Y	228991	-128	258689850	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:29:11Z					0	Y	228991	-119	258689851	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:29:56Z					1	N	228991	-134	258689850	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:29:56Z					1	N	228991	-130	258689851	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:29:56Z					2	N	228991	-140	258689852	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
ct169-597-21	228991	2022-06-15T05:30:35Z					0	Y	228991	-130	258689851	2022-06-15T10:27:26Z	2022-06-15T10:28:35Z
