REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-06-14T03:25:13Z	-2		38.44318	-126.28493	38.44318	-126.28493	2	0	-130	41		401677738.7	20						6	3		228991			4497	6683	3025	77	1831	MC	258843945
ct169-597-21	228991	2022-06-14T04:00:25Z	-1		38.44988	-126.26457	38.44988	-126.26457	3	0	-124	85		401677745.3	0			1.38	376.083		8	3		228991			5426	29192	1008	68	2190	NP	258843946
ct169-597-21	228991	2022-06-14T04:52:16Z	-2		38.47368	-126.25546	38.47368	-126.25546	1	0	-135	0		401677733.7	0			0.78	376.357		8	3		228991			5240	8729	3145	75	3450	NK	258613194
ct169-597-21	228991	2022-06-14T04:52:35Z	-2		38.42661	-126.31408	38.42661	-126.31408	2	0	-132	39		401677725.1	20						6	3		228991			4595	5227	4039	152	3306	SR	258613195
ct169-597-21	228991	2022-06-14T07:22:20Z	-2		38.51977	-126.29062	38.51977	-126.29062	1	0	-129	0		401677749	0			0.71	381.171		8	3		228991			9816	13075	7368	77	5254	NN	258645735
ct169-597-21	228991	2022-06-14T15:17:25Z	-2		38.70728	-126.22169	38.70728	-126.22169	1	0	-139	0		401677751.8	0			0.56	384.453		8	3		228991			18354	30516	11039	77	9824	A1	258689838
ct169-597-21	228991	2022-06-14T18:11:25Z	-2		38.72693	-126.1979	38.72693	-126.1979	2	0	-125	41		401677764.6	20			1.8	387.003		0	3		228991			6529	111167	383	106	7787	NN	258689840
ct169-597-21	228991	2022-06-14T18:11:25Z	-2		38.74005	-126.23352	38.74005	-126.23352	2	0	-128	41		401677753.2	0			1.8	387.003		8	3		228991			2699	43577	167	106	7630	MB	258689839
ct169-597-21	228991	2022-06-14T18:11:46Z	-2		38.75543	-126.28642	38.75543	-126.28642	1	0	-138	0		401677725.6	20						6	3		228991			2362	30648	182	106	6675	NP	258689841
ct169-597-21	228991	2022-06-14T19:51:46Z	-1		38.84002	-126.419	38.84002	-126.419	3	0	-124	90		401677744.9	20						8	3		228991			16361	230674	1160	95	5452	NN	258689843
ct169-597-21	228991	2022-06-14T19:51:47Z	-2		38.83991	-126.4178	38.83991	-126.4178	1	0	-130	0		401677740.9	0			2.01	406.29		0	3		228991			16261	227416	1162	95	5419	MB	258689842
ct169-597-21	228991	2022-06-15T01:15:08Z	-1		38.97385	-126.44373	38.97385	-126.44373	3	0	-135	86		401677760.2	0			0.51	415.244		8	3		228991			930	3392	255	9	2608	A1	258689844
ct169-597-21	228991	2022-06-15T03:46:03Z	-1		38.95552	-126.43528	38.95552	-126.43528	3	0	-129	83		401677748.5	0			1.32	413.626		8	3		228991			4686	8620	2547	64	4307	NP	258689845
ct169-597-21	228991	2022-06-15T04:20:45Z	-2		38.98847	-126.47447	38.98847	-126.47447	2	0	-133	45		401677773.1	0			1.97	418.36		6	3		228991			4379	21506	891	117	3257	NK	258689846
ct169-597-21	228991	2022-06-15T04:20:45Z	-2		39.01471	-126.45019	39.01471	-126.45019	1	0	-137	0		401677759.2	20			1.97	418.36		0	3		228991			5671	10944	2938	86	4278	A1	258689847
ct169-597-21	228991	2022-06-15T04:21:08Z	-2		39.00197	-126.51242	39.00197	-126.51242	2	0	-130	45		401677735.2	20						6	3		228991			1836	3199	1053	135	2751	SR	258689848
ct169-597-21	228991	2022-06-15T04:39:09Z	-1		39.00427	-126.51779	39.00427	-126.51779	3	0	-120	81		401677753.9	20						6	3		228991			2402	7961	724	94	2076	MC	258689849
ct169-597-21	228991	2022-06-15T05:29:33Z	-2		39.02585	-126.53001	39.02585	-126.53001	2	0	-127	44		401677754.8	0			1.44	424.573		8	3		228991			3216	11430	904	91	2911	NN	258689850
ct169-597-21	228991	2022-06-15T05:29:54Z	-1		39.02304	-126.58344	39.02304	-126.58344	3	1	-118	83		401677760.5	20				428.478		8	3		228991			1761	9043	343	80	1703	MB	258689851
ct169-597-21	228991	2022-06-15T05:30:15Z	-2		39.02867	-126.56285	39.02867	-126.56285	2	0	-132	39		401677743.6	20				427.214		6	2		228991			3162	14343	696	80	1660	NP	258689852
ct169-597-21	228991	2022-06-15T13:23:39Z	-1		39.25884	-126.85473	39.25884	-126.85473	3	0	-129	90		401677756.8	0			1.3	461.718		8	3		228991			12086	102954	1418	111	5978	A1	258730147
ct169-597-21	228991	2022-06-15T15:03:52Z	-2		39.31117	-126.91061	39.31117	-126.91061	1	0	-135	0		401677752.5	0			1.14	468.797		8	3		228991			9407	28859	3066	109	6987	A1	258745028
ct169-597-21	228991	2022-06-15T19:36:26Z	-1		39.33542	-126.72077	39.33542	-126.72077	3	1	-118	81		401677755.4	0			0.94	456.136		8	3		228991			529	1024	273	34	903	NN	258794395
ct169-597-21	228991	2022-06-15T21:16:56Z	-2		39.3793	-126.74155	39.3793	-126.74155	1	0	-133	0		401677755.4	0			0.64	460.225		8	3		228991			2246	2904	1737	91	3902	NN	258816760
ct169-597-21	228991	2022-06-16T02:08:53Z	1		39.44477	-126.74208	39.44477	-126.74208	4	0	-122	130		401677761.3	0			0.38	464.156		58	3		228991			917	3499	240	128	740	SR	258883313
ct169-597-21	228991	2022-06-16T04:17:29Z	-2		39.42095	-126.74394	39.42095	-126.74394	2	0	-125	93		401677757.2	0			0.45	462.866		8	3		228991			2671	9564	746	92	3341	MC	258920216
ct169-597-21	228991	2022-06-16T05:15:40Z	-2		39.43595	-126.75537	39.43595	-126.75537	1	0	-131	0		401677747.1	0			1.52	464.591		8	3		228991			3400	7590	1523	96	4912	MB	258927636
ct169-597-21	228991	2022-06-16T05:16:03Z	-2		39.43015	-126.74781	39.43015	-126.74781	2	0	-132	45		401677756.7	20				463.695		6	3		228991			2107	6437	689	99	4673	NN	258927637
ct169-597-21	228991	2022-06-16T06:00:11Z	-1		39.49479	-126.74156	39.49479	-126.74156	3	0	-120	81		401677751.5	0			1.78	467.148		8	3		228991			2511	31481	200	86	2649	MC	258938734
ct169-597-21	228991	2022-06-16T06:59:55Z	-2		39.52892	-126.74388	39.52892	-126.74388	1	0	-140	0		401677745.8	0			0.91	469.407		8	3		228991			5243	11379	2416	85	3915	NN	258938735
ct169-597-21	228991	2022-06-16T16:03:33Z	-2		39.74593	-126.81792	39.74593	-126.81792	1	0	-125	0		401677774.5	0			0.72	488.341		8	3		228991			7247	19998	2626	99	7616	NP	259052482
ct169-597-21	228991	2022-06-16T17:50:03Z	-2		39.75094	-126.76756	39.75094	-126.76756	1	0	-140	0		401677746.3	0			1.25	485.167		8	3		228991			11681	46118	2958	117	15031	NP	259091055
ct169-597-21	228991	2022-06-16T17:50:46Z	-1		39.73449	-126.75248	39.73449	-126.75248	3	0	-125	86		401677759.4	20						7	3		228991			1496	10736	208	71	4221	NK	259091056
ct169-597-21	228991	2022-06-16T18:20:05Z	-2		39.72181	-126.77276	39.72181	-126.77276	1	1	-115	0		401677778.2	0			1.69	483.635		6	3		228991			1540	5653	419	77	4346	MC	259091057
ct169-597-21	228991	2022-06-16T19:26:57Z	-1		39.70087	-126.84104	39.70087	-126.84104	3	0	-128	85		401677740.9	0			1.16	487.067		8	2		228991			5465	83604	357	96	3858	NN	259069879
ct169-597-21	228991	2022-06-17T01:49:29Z	-2		39.85462	-126.88182	39.85462	-126.88182	2	0	-133	45		401677734.5	0			-1	494.687		8	3		228991			5558	16617	1858	106	5019	NP	259174673
ct169-597-21	228991	2022-06-17T01:49:29Z	-1		39.82787	-126.83232	39.82787	-126.83232	3	0	-129	86		401677752.8	0			-1	494.687		0	3		228991			3988	10835	1467	63	2230	NK	259174674
ct169-597-21	228991	2022-06-17T05:04:45Z	-1		39.87725	-126.88929	39.87725	-126.88929	3	0	-129	84		401677758.7	0			0.8	501.866		8	3		228991			7065	38680	1290	89	4248	NN	259455566
ct169-597-21	228991	2022-06-17T05:35:59Z	-2		39.88478	-126.87029	39.88478	-126.87029	1	0	-133	0		401677745.4	0			0.71	501.061		8	3		228991			9880	43105	2264	91	6438	MC	259455567
ct169-597-21	228991	2022-06-17T06:55:28Z	-2		39.90381	-126.87415	39.90381	-126.87415	1	0	-133	0		401677748.5	0			0.71	502.591		8	3		228991			7528	18703	3030	93	6936	NN	259455568
ct169-597-21	228991	2022-06-17T12:51:49Z	-2		40.07859	-126.95709	40.07859	-126.95709	2	0	-127	44		401677752.7	0			0.92	520.026		8	3		228991			2829	25335	315	80	7542	SR	259455569
ct169-597-21	228991	2022-06-17T15:52:47Z	-2		40.16415	-126.94884	40.16415	-126.94884	2	0	-127	41		401677744.1	0			-1	528.059		8	3		228991			2040	14952	278	91	5209	NP	259455570
ct169-597-21	228991	2022-06-17T15:52:47Z	-2		40.1647	-126.98842	40.1647	-126.98842	2	0	-132	41		401677741.1	0			-1	528.059		0	3		228991			2529	13154	486	93	3707	NK	259455571
ct169-597-21	228991	2022-06-17T17:24:29Z	-1		40.17983	-126.85672	40.17983	-126.85672	3	0	-135	89		401677765.6	0			1.41	520.428		7	3		228991			4826	58554	397	103	4424	NK	259455572
ct169-597-21	228991	2022-06-17T20:48:34Z	-2		40.2578	-126.81552	40.2578	-126.81552	1	0	-133	0		401677768.4	0			0.66	523.34		8	3		228991			7615	14926	3885	102	6981	NN	259455573
ct169-597-21	228991	2022-06-18T01:10:42Z	-2		40.33053	-126.77222	40.33053	-126.77222	1	0	-138	0		401677754.8	0			1.61	525.888		8	3		228991			10493	14819	7429	42	13602	SR	259490886
ct169-597-21	228991	2022-06-18T01:29:59Z	-2		40.40232	-126.76008	40.40232	-126.76008	1	0	-133	0		401677781.2	20						6	3		228991			7120	18473	2744	71	11300	NK	259490887
ct169-597-21	228991	2022-06-18T02:50:46Z	-2		40.31644	-126.79044	40.31644	-126.79044	2	0	-127	85		401677747	20						8	3		228991			2872	14015	588	107	8118	SR	259494835
ct169-597-21	228991	2022-06-18T03:08:54Z	-1		40.4003	-126.97779	40.4003	-126.97779	3	0	-129	83		401677737.1	20						6	2		228991			2417	17170	340	63	2715	NK	259494837
ct169-597-21	228991	2022-06-18T03:09:55Z	-2		40.40121	-126.97611	40.40121	-126.97611	2	0	-134	45		401677752.5	0			2.6	544.083		6	3		228991			2381	13981	405	63	2673	NP	259494836
ct169-597-21	228991	2022-06-18T03:45:09Z	-2		40.44899	-126.96778	40.44899	-126.96778	2	0	-126	45		401677727.7	0			1.57	547.046		8	3		228991			8478	22747	3159	68	3222	MC	259494838
ct169-597-21	228991	2022-06-18T06:40:57Z	-1		40.50347	-126.94665	40.50347	-126.94665	3	0	-122	80		401677749.2	0			1.87	549.736		8	3		228991			7600	85585	674	93	3968	NN	259510381
ct169-597-21	228991	2022-06-18T06:58:05Z	-2		40.48044	-126.96998	40.48044	-126.96998	2	0	-126	82		401677739.9	0			1.73	549.502		6	3		228991			4875	29501	805	95	3656	MC	259510382
ct169-597-21	228991	2022-06-18T14:11:57Z	-2		40.54112	-127.02598	40.54112	-127.02598	2	0	-128	40		401677734.5	0			1.06	557.533		8	3		228991			10715	173541	661	68	5984	A1	259592652
ct169-597-21	228991	2022-06-18T16:57:07Z	-1		40.60616	-126.8318	40.60616	-126.8318	3	0	-130	91		401677754.8	0			1.67	550.361		8	3		228991			7760	31300	1924	131	3705	NK	259625295
ct169-597-21	228991	2022-06-18T17:15:42Z	-1		40.60199	-126.81231	40.60199	-126.81231	3	0	-127	81		401677757.4	0			1.23	548.848		6	3		228991			9416	95847	925	124	5177	NP	259625296
ct169-597-21	228991	2022-06-18T17:33:45Z	-2		40.69304	-126.92427	40.69304	-126.92427	2	0	-126	38		401677755.7	20				562.686		6	3		228991			2787	6059	1282	109	2514	MC	259625297
ct169-597-21	228991	2022-06-19T02:14:40Z	-1		40.84683	-126.95057	40.84683	-126.95057	3	0	-120	84		401677767	0			0.81	576.21		8	3		228991			1238	3168	483	159	1006	SR	259742941
ct169-597-21	228991	2022-06-19T03:06:49Z	-2		40.86259	-126.93473	40.86259	-126.93473	2	0	-121	40		401677742.8	0			0.46	576.501		8	3		228991			1916	8736	420	83	2021	NP	259763611
ct169-597-21	228991	2022-06-19T03:22:19Z	-2		40.86761	-126.93629	40.86761	-126.93629	1	0	-132	0		401677746.3	20						6	3		228991			2205	6067	801	82	2850	MC	259763612
ct169-597-21	228991	2022-06-19T03:23:03Z	-2		40.86424	-126.93596	40.86424	-126.93596	1	0	-141	0		401677752.7	0			0.4	576.704		6	3		228991			1033	2438	437	77	2906	A1	259763613
ct169-597-21	228991	2022-06-19T03:55:42Z	-2		40.87233	-126.92726	40.87233	-126.92726	2	0	-133	48		401677769.7	0			0.58	576.824		6	3		228991			718	1445	356	154	2003	SR	259777577
ct169-597-21	228991	2022-06-19T04:10:16Z	-2		40.86805	-126.92588	40.86805	-126.92588	1	0	-131	0		401677755.4	0			0.92	576.404		6	3		228991			828	998	685	149	2324	MB	259777578
ct169-597-21	228991	2022-06-19T04:25:55Z	-2		40.89522	-126.91812	40.89522	-126.91812	2	0	-130	43		401677738.5	20						6	3		228991			1255	1981	794	106	2257	NK	259777579
ct169-597-21	228991	2022-06-19T04:40:08Z	-2		40.87539	-126.9005	40.87539	-126.9005	2	0	-134	40		401677758.5	0			0.86	575.477		6	3		228991			5329	7701	3687	87	2435	NP	259777580
ct169-597-21	228991	2022-06-19T04:55:00Z	-1		40.82286	-126.93435	40.82286	-126.93435	3	0	-120	90		401677752.3	20				573.362		6	3		228991			5415	14461	2028	95	3066	MC	259777581
ct169-597-21	228991	2022-06-19T13:58:07Z	-1		41.00432	-126.93004	41.00432	-126.93004	3	1	-118	86		401677751.4	0			0.57	587.479		8	3		228991			343	547	214	94	222	A1	259857908
ct169-597-21	228991	2022-06-19T15:00:53Z	-2		41.02449	-126.91395	41.02449	-126.91395	1	0	-133	0		401677747.7	0			0.73	588.164		8	3		228991			4367	5799	3288	92	3041	NK	259889800
ct169-597-21	228991	2022-06-19T15:21:47Z	-2		41.01724	-126.92023	41.01724	-126.92023	1	0	-136	0		401677743.6	0			0.54	587.946		6	3		228991			4540	6509	3167	46	4472	NP	259889801
ct169-597-21	228991	2022-06-19T17:13:26Z	-1		40.99914	-126.91865	40.99914	-126.91865	3	0	-127	83		401677744.7	0			-1	588.88		8	3		228991			6302	15584	2548	77	4700	NP	259893399
ct169-597-21	228991	2022-06-19T17:13:26Z	-1		41.07745	-126.85179	41.07745	-126.85179	3	0	-121	83		401677742	0			-1	588.88		0	3		228991			6997	48641	1006	84	4202	MC	259893400
ct169-597-21	228991	2022-06-19T18:48:59Z	-2		41.08981	-126.84579	41.08981	-126.84579	1	0	-138	0		401677760.5	20			0.26	589.547		8	3		228991			13202	29513	5905	90	5170	NP	259907823
ct169-597-21	228991	2022-06-19T18:50:07Z	-2		41.06374	-126.87471	41.06374	-126.87471	2	0	-121	45		401677750	0			0.56	589.075		6	3		228991			6007	60287	598	103	4072	NN	259907824
ct169-597-21	228991	2022-06-20T03:05:44Z	-2		41.16946	-126.80701	41.16946	-126.80701	1	0	-133	0		401677736.2	20						8	3		228991			2928	4773	1796	78	8276	A1	260045980
ct169-597-21	228991	2022-06-20T03:24:25Z	-2		41.20493	-126.81778	41.20493	-126.81778	2	0	-127	40		401677723.4	20						8	3		228991			1396	12551	155	127	3934	SR	260045981
ct169-597-21	228991	2022-06-20T03:59:57Z	-2		41.26688	-126.84636	41.26688	-126.84636	2	0	-133	45		401677746.2	0			0.83	604.201		6	3		228991			5195	17382	1552	108	3094	NK	260045982
ct169-597-21	228991	2022-06-20T04:32:05Z	-2		41.2828	-126.83888	41.2828	-126.83888	1	0	-130	0		401677731.2	0			-1	604.879		8	3		228991			3996	7754	2059	100	3365	NP	260045983
ct169-597-21	228991	2022-06-20T04:32:05Z	-2		41.2807	-126.83776	41.2807	-126.83776	1	0	-127	0		401677736.8	0			-1	604.879		0	3		228991			6102	8976	4148	102	3638	NN	260045984
ct169-597-21	228991	2022-06-20T15:13:57Z	-2		41.50297	-126.82965	41.50297	-126.82965	1	0	-132	0		401677799.7	0			1.69	623.239		8	3		228991			11122	24601	5028	87	8452	NP	260193096
ct169-597-21	228991	2022-06-20T16:04:53Z	-2		41.42836	-126.84245	41.42836	-126.84245	2	0	-135	0		401677748.5	0			1.57	617.571		8	3		228991			3463	5522	2171	89	9792	NK	260193097
ct169-597-21	228991	2022-06-21T01:08:01Z	-2		41.57425	-126.76323	41.57425	-126.76323	1	0	-134	0		401677779.4	20			0.89	625.868		8	3		228991			4206	6824	2592	71	11893	SR	260272419
ct169-597-21	228991	2022-06-21T01:47:44Z	-2		41.37493	-126.69388	49.61066	-82.36334	2	0	-129	43		401677761.3	0			0.67	605.036		0	3		228991			1760	46109	67	96	4967	NK	260272420
ct169-597-21	228991	2022-06-21T04:20:44Z	-2		41.46414	-126.67604	41.46414	-126.67604	2	1	-117	39		401677748.1	20						8	3		228991			5139	30562	864	91	4520	MC	260322729
ct169-597-21	228991	2022-06-21T04:21:25Z	-2		41.4606	-126.72138	41.4606	-126.72138	2	0	-135	41		401677770.2	20						6	3		228991			2084	4061	1069	94	1697	A1	260322730
ct169-597-21	228991	2022-06-21T04:21:46Z	-1		41.4528	-126.68332	41.4528	-126.68332	3	0	-131	81		401677742.7	0			1.4	611.171		6	3		228991			2552	2948	2208	95	1225	NN	260322731
ct169-597-21	228991	2022-06-21T04:21:46Z	-1		41.42807	-126.77995	41.42807	-126.77995	3	0	-127	81		401677734	20			1.4	611.171		0	3		228991			4546	31232	661	106	1686	NP	260322732
ct169-597-21	228991	2022-06-21T05:06:01Z	-2		41.41059	-126.70096	41.41059	-126.70096	2	0	-121	45		401677773.3	0			1.33	608.47		6	3		228991			3379	13659	835	46	1731	MB	260359394
ct169-597-21	228991	2022-06-21T06:04:30Z	-2		41.41302	-126.6671	41.41302	-126.6671	1	0	-122	0		401677753	0			-1	607.096		8	3		228991			5432	7518	3924	69	3415	MC	260359395
ct169-597-21	228991	2022-06-21T06:04:30Z	-2		41.41429	-126.66903	41.41429	-126.66903	1	0	-127	0		401677762.8	0			-1	607.096		0	3		228991			1923	2715	1361	66	3373	NN	260359396
ct169-597-21	228991	2022-06-21T16:46:44Z	-2		41.45252	-126.29221	41.45252	-126.29221	3	0	-125	41		401677751.4	0			1.22	591.148		8	2		228991			2584	30960	215	102	7303	NP	260451153
ct169-597-21	228991	2022-06-21T19:53:46Z	-2		41.49969	-126.5013	41.49969	-126.5013	1	0	-128	0		401677749	0			1.04	605.839		8	2		228991			4642	21752	990	109	13128	MC	260503844
ct169-597-21	228991	2022-06-21T20:08:27Z	-2		41.52052	-126.53423	41.52052	-126.53423	1	0	-128	0		401677745.1	20				609.352		6	3		228991			2961	6112	1434	122	8372	NN	260503845
ct169-597-21	228991	2022-06-22T01:28:22Z	-2		41.58234	-126.49503	41.58234	-126.49503	1	0	-129	0		401677759.9	0			0.64	612.84		8	3		228991			2699	4261	1709	66	7627	NK	260578825
ct169-597-21	228991	2022-06-22T02:22:54Z	-2		41.56141	-126.47837	41.56141	-126.47837	2	1	-118	46		401677747.4	0			1.23	610.144		8	3		228991			1842	34705	97	93	5202	SR	260578826
ct169-597-21	228991	2022-06-22T03:00:13Z	-2		41.57279	-126.51969	41.57279	-126.51969	1	0	-137	0		401677751.7	0			1.28	613.233		8	3		228991			3924	9013	1708	54	11095	NK	260578827
ct169-597-21	228991	2022-06-22T05:38:14Z	-2		41.53861	-126.6136	41.53861	-126.6136	2	2	-111	41		401677763.4	0			0.77	615.004		8	3		228991			843	2198	322	137	2365	MC	260585722
ct169-597-21	228991	2022-06-22T05:55:00Z	-2		41.54354	-126.61706	41.54354	-126.61706	1	0	-133	0		401677748.9	0			0.35	615.614		6	3		228991			876	1326	578	123	2461	NN	260585723
ct169-597-21	228991	2022-06-22T13:41:53Z	-2		41.55545	-126.64118	41.55545	-126.64118	1	0	-126	0		401677745.5	0			1.63	617.898		8	3		228991			2956	3988	2191	84	8357	SR	260667319
ct169-597-21	228991	2022-06-22T15:22:23Z	-1		41.6098	-126.42306	41.6098	-126.42306	3	0	-122	92		401677752.9	0			2.01	611.71		8	3		228991			10499	121848	904	84	4422	NK	260684537
ct169-597-21	228991	2022-06-22T16:36:30Z	-1		41.59656	-126.4645	41.59656	-126.4645	3	0	-124	82		401677752.5	0			1.28	612.581		8	3		228991			5778	17098	1952	110	3443	NP	260698464
ct169-597-21	228991	2022-06-22T17:56:38Z	-1		41.659	-126.41034	41.659	-126.41034	3	3	-114	82		401677762.7	0			1.14	615.507		8	3		228991			2429	26136	225	86	1967	MC	260712450
ct169-597-21	228991	2022-06-23T01:50:43Z	-2		41.74847	-126.55999	41.74847	-126.55999	2	0	-123	45		401677755.6	0			1.32	630.89		8	3		228991			4054	17255	952	42	3667	SR	260818699
ct169-597-21	228991	2022-06-23T02:20:33Z	-2		41.7768	-126.5358	41.7768	-126.5358	1	0	-126	0		401677771.8	0			1.95	632.243		6	3		228991			4229	11754	1521	52	4685	NP	260818700
ct169-597-21	228991	2022-06-23T02:35:21Z	-2		41.76687	-126.54985	41.76687	-126.54985	1	0	-133	0		401677753.4	0			0.99	632.041		6	3		228991			3970	9102	1731	50	4801	NK	260825613
ct169-597-21	228991	2022-06-23T03:33:34Z	-2		41.76188	-126.55191	41.76188	-126.55191	2	0	-127	39		401677741	0			0.34	631.694		8	3		228991			1359	4408	418	81	3829	SR	260839591
ct169-597-21	228991	2022-06-23T03:46:11Z	-2		41.75874	-126.59156	41.75874	-126.59156	2	0	-133	40		401677781.5	20				633.37		6	3		228991			914	3200	261	101	2570	A1	260839592
ct169-597-21	228991	2022-06-23T06:08:24Z	-2		41.7662	-126.60843	41.7662	-126.60843	1	0	-133	0		401677728.6	0			0.78	634.872		8	3		228991			1769	2847	1099	103	4996	MB	260853470
ct169-597-21	228991	2022-06-23T07:19:31Z	-2		41.79213	-126.84848	41.79213	-126.84848	2	0	-128	41		401677751.5	20				649.265		7	3		228991			7278	22820	2321	24	4609	NN	260867494
ct169-597-21	228991	2022-06-23T13:02:09Z	-2		41.79325	-127.21296	41.79325	-127.21296	2	0	-132	44		401677753.1	20				668.491		8	3		228991			14014	32663	6012	101	5914	SR	260926776
ct169-597-21	228991	2022-06-23T14:25:02Z	-1		41.70861	-126.97874	41.70861	-126.97874	3	0	-135	85		401677763.8	0			1.37	648.787		8	3		228991			9644	77887	1194	61	3890	A1	260944078
ct169-597-21	228991	2022-06-23T14:44:28Z	-1		41.72121	-126.96223	41.72121	-126.96223	3	0	-124	91		401677764.8	0			1.2	649.002		6	3		228991			4761	32628	694	81	2410	SR	260944079
ct169-597-21	228991	2022-06-23T16:25:16Z	-1		41.68288	-126.97376	41.68288	-126.97376	3	0	-127	89		401677752.4	0			0.95	646.313		8	3		228991			2785	6684	1160	121	3352	NP	260979577
ct169-597-21	228991	2022-06-23T18:02:47Z	-2		41.67729	-126.98242	41.67729	-126.98242	1	0	-131	0		401677725.2	20						8	3		228991			6669	10867	4093	102	4684	NP	260997563
ct169-597-21	228991	2022-06-23T18:03:10Z	-2		41.69215	-126.98407	41.69215	-126.98407	2	0	-130	45		401677734.9	20			0.23	647.654		6	3		228991			3041	9143	1011	98	3692	NN	260997562
ct169-597-21	228991	2022-06-23T18:22:51Z	-1		41.75344	-126.94301	41.75344	-126.94301	3	0	-120	81		401677754.5	0			1.01	650.781		6	3		228991			1754	26098	117	93	2009	MB	260997564
ct169-597-21	228991	2022-06-23T19:12:31Z	-2		41.77196	-126.92555	41.77196	-126.92555	2	0	-127	44		401677759.3	0			0.6	651.478		8	2		228991			2455	13959	431	104	2719	MC	261033213
ct169-597-21	228991	2022-06-23T19:42:18Z	-2		41.76968	-126.91842	41.76968	-126.91842	1	0	-120	0		401677760.8	0			0.54	650.91		6	3		228991			2383	5607	1013	99	3232	NN	261033214
ct169-597-21	228991	2022-06-24T02:06:35Z	-2		41.86711	-126.76646	41.86711	-126.76646	2	0	-133	91		401677742.7	0			1.7	651.726		8	3		228991			1488	9598	230	113	4195	NP	261091110
ct169-597-21	228991	2022-06-24T03:03:04Z	-2		41.80976	-126.6892	41.80976	-126.6892	2	0	-128	83		401677754.4	0			1.77	642.771		8	3		228991			4246	16337	1103	95	3666	SR	261119349
ct169-597-21	228991	2022-06-24T03:57:34Z	-2		41.86704	-126.68134	41.86704	-126.68134	2	0	-124	127		401677753.3	20				647.49		8	2		228991			5782	127257	262	90	3879	NK	261119350
ct169-597-21	228991	2022-06-24T04:50:50Z	-2		41.7827	-126.63153	41.7827	-126.63153	1	0	-130	0		401677759.3	0			0.94	637.491		8	2		228991			4443	8621	2289	94	5426	MC	261119351
ct169-597-21	228991	2022-06-24T07:08:58Z	-2		41.79199	-126.53283	41.79199	-126.53283	1	0	-133	0		401677795.2	0			0.6	633.465		7	3		228991			6421	13148	3135	98	6506	NN	261133567
ct169-597-21	228991	2022-06-24T12:40:08Z	-2		41.82409	-126.56012	41.82409	-126.56012	1	0	-137	0		401677805.7	0			-1	641.136		8	3		228991			5454	7479	3976	68	7729	A1	261220053
