REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-03-01T15:40:53Z					0	Y	210328	-122	163018711	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T15:41:34Z					2	N	210328	-122	163018711	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T15:42:22Z					0	Y	210328	-121	163018711	2021-03-01T17:50:49Z	2021-03-01T18:03:56Z
gp24-416-20	210328	2021-03-01T17:20:26Z					0	Y	210328	-120	163030130	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:21:09Z					0	Y	210328	-113	163030130	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:21:55Z					0	Y	210328	-116	163030130	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:48:02Z					0	Y	210328	-129	163030131	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:48:02Z					0	Y	210328	-128	163030132	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:48:46Z					0	Y	210328	-123	163030131	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:48:46Z					2	N	210328	-121	163030132	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:49:30Z					0	Y	210328	-126	163030131	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T17:49:30Z					0	Y	210328	-120	163030132	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T18:14:32Z					0	Y	210328	-130	163030133	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T18:16:02Z					1	N	210328	-140	163030133	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T19:33:06Z					0	Y	210328	-131	163030134	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-01T19:33:53Z					0	Y	210328	-140	163030135	2021-03-01T21:50:42Z	2021-03-01T22:05:31Z
gp24-416-20	210328	2021-03-02T00:45:06Z					2	N	210328	-139	163054303	2021-03-02T01:50:47Z	2021-03-02T02:04:15Z
gp24-416-20	210328	2021-03-02T01:54:55Z					2	N	210328	-137	163066812	2021-03-02T03:50:56Z	2021-03-02T04:04:34Z
gp24-416-20	210328	2021-03-02T02:20:16Z					0	Y	210328	-126	163066813	2021-03-02T03:50:56Z	2021-03-02T04:04:34Z
gp24-416-20	210328	2021-03-02T02:20:16Z					0	Y	210328	-130	163066814	2021-03-02T03:50:56Z	2021-03-02T04:04:34Z
gp24-416-20	210328	2021-03-02T02:21:03Z					0	Y	210328	-124	163066813	2021-03-02T03:50:56Z	2021-03-02T04:04:34Z
gp24-416-20	210328	2021-03-02T02:21:03Z					0	Y	210328	-123	163066814	2021-03-02T03:50:56Z	2021-03-02T04:04:34Z
gp24-416-20	210328	2021-03-02T03:45:56Z					0	Y	210328	-135	163075386	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T03:46:37Z					0	Y	210328	-128	163075386	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T03:47:20Z					0	Y	210328	-127	163075386	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T04:09:46Z					0	Y	210328	-134	163075387	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T04:10:31Z					2	N	210328	-132	163075387	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T04:11:12Z					1	N	210328	-129	163075387	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T04:32:12Z					0	Y	210328	-126	163075388	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T05:16:44Z					0	Y	210328	-135	163075389	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T05:17:25Z					2	N	210328	-135	163075389	2021-03-02T06:50:36Z	2021-03-02T07:05:51Z
gp24-416-20	210328	2021-03-02T05:58:39Z					0	Y	210328	-131	163078214	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T05:59:21Z					2	N	210328	-135	163078214	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T06:19:36Z					0	Y	210328	-133	163078215	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T06:20:25Z					0	Y	210328	-130	163078215	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T06:21:06Z					0	Y	210328	-129	163078215	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T06:41:39Z					1	N	210328	-132	163078216	2021-03-02T07:50:26Z	2021-03-02T08:04:04Z
gp24-416-20	210328	2021-03-02T11:58:58Z					1	N	210328	-137	163092522	2021-03-02T12:50:38Z	2021-03-02T13:04:13Z
gp24-416-20	210328	2021-03-02T11:59:39Z					2	N	210328	-136	163092522	2021-03-02T12:50:38Z	2021-03-02T13:04:13Z
gp24-416-20	210328	2021-03-02T12:00:24Z					0	Y	210328	-133	163092522	2021-03-02T12:50:38Z	2021-03-02T13:04:13Z
gp24-416-20	210328	2021-03-02T14:30:54Z					0	Y	210328	-126	163107136	2021-03-02T17:50:43Z	2021-03-02T18:04:26Z
gp24-416-20	210328	2021-03-02T14:31:39Z					1	N	210328	-125	163107136	2021-03-02T17:50:43Z	2021-03-02T18:04:26Z
gp24-416-20	210328	2021-03-02T16:07:10Z					1	N	210328	-133	163115801	2021-03-02T20:50:47Z	2021-03-02T21:04:14Z
gp24-416-20	210328	2021-03-02T16:08:42Z					0	Y	210328	-123	163115801	2021-03-02T20:50:47Z	2021-03-02T21:04:14Z
gp24-416-20	210328	2021-03-02T17:47:31Z					0	Y	210328	-135	163112921	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T18:19:26Z					0	Y	210328	-131	163112922	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T18:20:10Z					2	N	210328	-133	163112922	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T19:19:21Z					0	Y	210328	-127	163112923	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T19:20:04Z					0	Y	210328	-125	163112923	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T19:20:46Z					0	Y	210328	-128	163112923	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-02T19:21:31Z					0	Y	210328	-128	163112923	2021-03-02T19:50:43Z	2021-03-02T20:03:54Z
gp24-416-20	210328	2021-03-03T00:26:19Z					2	N	210328	-139	163143775	2021-03-03T01:50:47Z	2021-03-03T02:04:03Z
gp24-416-20	210328	2021-03-03T00:27:07Z					0	Y	210328	-138	163143775	2021-03-03T01:50:47Z	2021-03-03T02:04:03Z
gp24-416-20	210328	2021-03-03T01:48:29Z					0	Y	210328	-141	163165876	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T01:48:29Z					0	Y	210328	-125	163165877	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T01:49:15Z					0	Y	210328	-120	163165877	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T01:49:15Z					0	Y	210328	-129	163165878	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T01:50:00Z					0	Y	210328	-120	163165877	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T01:50:00Z					1	N	210328	-130	163165878	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T02:14:34Z					0	Y	210328	-131	163165879	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T02:40:15Z					0	Y	210328	-120	163165880	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T02:40:58Z					0	Y	210328	-121	163165880	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T02:41:47Z					0	Y	210328	-123	163165880	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:29:55Z					0	Y	210328	-125	163165881	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:30:41Z					0	Y	210328	-128	163165881	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:30:41Z					0	Y	210328	-128	163165882	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:31:30Z					0	Y	210328	-131	163165881	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:31:30Z					0	Y	210328	-124	163165882	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:53:44Z					0	Y	210328	-132	163165883	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:54:25Z					0	Y	210328	-131	163165883	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T03:55:10Z					0	Y	210328	-138	163165883	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T04:20:54Z					0	Y	210328	-128	163165884	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T04:21:35Z					0	Y	210328	-121	163165884	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T04:22:22Z					0	Y	210328	-117	163165884	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T04:48:37Z					0	Y	210328	-120	163165885	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T04:50:11Z					0	Y	210328	-122	163165885	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T06:03:13Z					2	N	210328	-132	163165886	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T06:28:03Z					0	Y	210328	-122	163165887	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T06:28:48Z					0	Y	210328	-121	163165887	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T06:29:29Z					0	Y	210328	-125	163165887	2021-03-03T06:50:42Z	2021-03-03T07:05:19Z
gp24-416-20	210328	2021-03-03T12:59:14Z					0	Y	210328	-139	163190007	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T13:00:00Z					0	Y	210328	-131	163190007	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T13:00:43Z					0	Y	210328	-127	163190007	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T13:51:14Z					0	Y	210328	-134	163190008	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T13:52:00Z					0	Y	210328	-134	163190008	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T13:52:43Z					0	Y	210328	-127	163190008	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T14:27:28Z					1	N	210328	-133	163190009	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T14:28:11Z					0	Y	210328	-130	163190009	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T14:28:59Z					0	Y	210328	-127	163190009	2021-03-03T14:50:45Z	2021-03-03T15:03:56Z
gp24-416-20	210328	2021-03-03T16:59:55Z					0	Y	210328	-132	163209895	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:00:37Z					0	Y	210328	-123	163209895	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:27:32Z					0	Y	210328	-131	163209896	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:27:32Z					0	Y	210328	-134	163209897	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:28:20Z					2	N	210328	-137	163209896	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:28:20Z					1	N	210328	-137	163209897	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:29:03Z					1	N	210328	-135	163209897	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:56:13Z					1	N	210328	-139	163209898	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:56:13Z					1	N	210328	-134	163209899	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:56:57Z					0	Y	210328	-127	163209899	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T17:57:42Z					0	Y	210328	-131	163209899	2021-03-03T21:50:42Z	2021-03-03T22:05:35Z
gp24-416-20	210328	2021-03-03T18:57:20Z					0	Y	210328	-128	163204239	2021-03-03T19:51:01Z	2021-03-03T20:04:13Z
gp24-416-20	210328	2021-03-03T18:58:03Z					0	Y	210328	-130	163204239	2021-03-03T19:51:01Z	2021-03-03T20:04:13Z
gp24-416-20	210328	2021-03-03T18:58:51Z					0	Y	210328	-126	163204239	2021-03-03T19:51:01Z	2021-03-03T20:04:13Z
gp24-416-20	210328	2021-03-03T19:28:35Z					0	Y	210328	-131	163207069	2021-03-03T20:50:46Z	2021-03-03T21:04:03Z
gp24-416-20	210328	2021-03-03T19:29:18Z					1	N	210328	-135	163207069	2021-03-03T20:50:46Z	2021-03-03T21:04:03Z
gp24-416-20	210328	2021-03-03T20:26:48Z					0	Y	210328	-130	163207070	2021-03-03T20:50:46Z	2021-03-03T21:04:03Z
gp24-416-20	210328	2021-03-03T20:27:34Z					1	N	210328	-131	163207070	2021-03-03T20:50:46Z	2021-03-03T21:04:03Z
gp24-416-20	210328	2021-03-03T20:28:16Z					0	Y	210328	-128	163207070	2021-03-03T20:50:46Z	2021-03-03T21:04:03Z
gp24-416-20	210328	2021-03-04T00:19:12Z					0	Y	210328	-136	163235482	2021-03-04T02:00:01Z	2021-03-04T02:04:19Z
gp24-416-20	210328	2021-03-04T01:16:43Z					0	Y	210328	-132	163235483	2021-03-04T02:00:01Z	2021-03-04T02:04:19Z
gp24-416-20	210328	2021-03-04T01:17:27Z					0	Y	210328	-132	163235483	2021-03-04T02:00:01Z	2021-03-04T02:04:19Z
gp24-416-20	210328	2021-03-04T02:55:02Z					0	Y	210328	-131	163250332	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T02:55:51Z					1	N	210328	-122	163250332	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T02:56:32Z					0	Y	210328	-128	163250332	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T02:56:32Z					0	Y	210328	-132	163250333	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T03:41:29Z					0	Y	210328	-125	163250334	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T03:42:15Z					0	Y	210328	-125	163250334	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T03:42:58Z					0	Y	210328	-129	163250334	2021-03-04T04:50:46Z	2021-03-04T05:04:07Z
gp24-416-20	210328	2021-03-04T04:04:56Z					1	N	210328	-135	163260769	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T04:28:15Z					0	Y	210328	-128	163260770	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T04:29:04Z					0	Y	210328	-128	163260770	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T04:29:51Z					0	Y	210328	-129	163260770	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T04:53:16Z					0	Y	210328	-134	163260771	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T05:39:42Z					0	Y	210328	-119	163260772	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T05:40:29Z					0	Y	210328	-125	163260772	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T05:41:14Z					0	Y	210328	-125	163260772	2021-03-04T08:50:43Z	2021-03-04T09:03:49Z
gp24-416-20	210328	2021-03-04T06:03:20Z					0	Y	210328	-119	163255558	2021-03-04T06:50:28Z	2021-03-04T07:06:46Z
gp24-416-20	210328	2021-03-04T06:04:04Z					0	Y	210328	-117	163255558	2021-03-04T06:50:28Z	2021-03-04T07:06:46Z
gp24-416-20	210328	2021-03-04T12:37:25Z					0	Y	210328	-135	163271129	2021-03-04T12:50:33Z	2021-03-04T13:04:30Z
gp24-416-20	210328	2021-03-04T12:38:10Z					0	Y	210328	-132	163271129	2021-03-04T12:50:33Z	2021-03-04T13:04:30Z
gp24-416-20	210328	2021-03-04T12:38:51Z					2	N	210328	-136	163271129	2021-03-04T12:50:33Z	2021-03-04T13:04:30Z
gp24-416-20	210328	2021-03-04T13:42:33Z					0	Y	210328	-134	163276267	2021-03-04T14:50:30Z	2021-03-04T15:03:45Z
gp24-416-20	210328	2021-03-04T13:43:21Z					1	N	210328	-130	163276267	2021-03-04T14:50:30Z	2021-03-04T15:03:45Z
gp24-416-20	210328	2021-03-04T14:20:57Z					0	Y	210328	-139	163284078	2021-03-04T17:50:43Z	2021-03-04T18:04:02Z
gp24-416-20	210328	2021-03-04T14:21:45Z					0	Y	210328	-128	163284078	2021-03-04T17:50:43Z	2021-03-04T18:04:02Z
gp24-416-20	210328	2021-03-04T15:18:36Z					0	Y	210328	-139	163286682	2021-03-04T18:51:20Z	2021-03-04T19:04:39Z
gp24-416-20	210328	2021-03-04T15:18:36Z					0	Y	210328	-119	163286683	2021-03-04T18:51:20Z	2021-03-04T19:04:39Z
gp24-416-20	210328	2021-03-04T15:19:24Z					0	Y	210328	-121	163286683	2021-03-04T18:51:20Z	2021-03-04T19:04:39Z
gp24-416-20	210328	2021-03-04T15:23:03Z					0	Y	210328	-124	163286683	2021-03-04T18:51:20Z	2021-03-04T19:04:39Z
gp24-416-20	210328	2021-03-04T15:25:40Z					2	N	210328	-137	163286683	2021-03-04T18:51:20Z	2021-03-04T19:04:39Z
gp24-416-20	210328	2021-03-04T16:16:12Z					0	Y	210328	-117	163294812	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T16:16:56Z					0	Y	210328	-116	163294812	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T17:10:59Z					0	Y	210328	-126	163294813	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T17:11:43Z					0	Y	210328	-127	163294813	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T17:12:28Z					0	Y	210328	-135	163294813	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T17:40:24Z					0	Y	210328	-132	163294814	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T17:41:11Z					0	Y	210328	-134	163294814	2021-03-04T21:50:47Z	2021-03-04T22:05:50Z
gp24-416-20	210328	2021-03-04T18:35:05Z					0	Y	210328	-137	163294815	2021-03-04T21:50:47Z	2021-03-04T22:05:51Z
gp24-416-20	210328	2021-03-04T18:36:37Z					2	N	210328	-135	163294815	2021-03-04T21:50:47Z	2021-03-04T22:05:51Z
gp24-416-20	210328	2021-03-04T19:05:37Z					0	Y	210328	-132	163297611	2021-03-04T22:50:40Z	2021-03-04T23:04:08Z
gp24-416-20	210328	2021-03-04T19:34:18Z					0	Y	210328	-132	163321231	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:02:05Z					0	Y	210328	-128	163321232	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:02:50Z					0	Y	210328	-128	163321232	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:03:36Z					0	Y	210328	-124	163321232	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:31:58Z					0	Y	210328	-133	163321233	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:32:42Z					0	Y	210328	-131	163321233	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-04T20:33:27Z					0	Y	210328	-135	163321233	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-05T01:12:39Z					1	N	210328	-139	163321234	2021-03-05T02:00:00Z	2021-03-05T02:04:17Z
gp24-416-20	210328	2021-03-05T02:23:50Z					0	Y	210328	-127	163336657	2021-03-05T04:50:35Z	2021-03-05T05:04:18Z
gp24-416-20	210328	2021-03-05T02:24:37Z					2	N	210328	-131	163336657	2021-03-05T04:50:35Z	2021-03-05T05:04:18Z
gp24-416-20	210328	2021-03-05T02:25:24Z					0	Y	210328	-123	163336657	2021-03-05T04:50:35Z	2021-03-05T05:04:18Z
gp24-416-20	210328	2021-03-05T02:46:01Z					0	Y	210328	-127	163339586	2021-03-05T05:50:52Z	2021-03-05T06:04:16Z
gp24-416-20	210328	2021-03-05T03:29:28Z					0	Y	210328	-133	163339587	2021-03-05T05:50:52Z	2021-03-05T06:04:16Z
gp24-416-20	210328	2021-03-05T03:31:00Z					0	Y	210328	-130	163339587	2021-03-05T05:50:52Z	2021-03-05T06:04:16Z
gp24-416-20	210328	2021-03-05T03:31:00Z					0	Y	210328	-133	163339588	2021-03-05T05:50:52Z	2021-03-05T06:04:16Z
gp24-416-20	210328	2021-03-05T04:12:54Z					0	Y	210328	-132	163342585	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T04:13:37Z					0	Y	210328	-129	163342585	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T04:14:23Z					0	Y	210328	-124	163342585	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T04:36:35Z					0	Y	210328	-129	163342586	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T04:37:19Z					0	Y	210328	-135	163342586	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:21:21Z					2	N	210328	-121	163342587	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:22:09Z					0	Y	210328	-127	163342587	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:22:55Z					0	Y	210328	-132	163342587	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:45:03Z					0	Y	210328	-112	163342588	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:45:47Z					0	Y	210328	-111	163342588	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T05:46:30Z					0	Y	210328	-123	163342588	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T06:09:22Z					1	N	210328	-135	163342589	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T06:10:05Z					0	Y	210328	-132	163342589	2021-03-05T06:50:46Z	2021-03-05T07:05:32Z
gp24-416-20	210328	2021-03-05T12:05:04Z					0	Y	210328	-137	163360951	2021-03-05T12:50:36Z	2021-03-05T13:04:31Z
gp24-416-20	210328	2021-03-05T12:05:51Z					2	N	210328	-135	163360951	2021-03-05T12:50:36Z	2021-03-05T13:04:31Z
gp24-416-20	210328	2021-03-05T13:41:35Z					0	Y	210328	-121	163367168	2021-03-05T14:50:41Z	2021-03-05T15:03:51Z
gp24-416-20	210328	2021-03-05T13:42:24Z					0	Y	210328	-118	163367168	2021-03-05T14:50:41Z	2021-03-05T15:03:51Z
gp24-416-20	210328	2021-03-05T14:05:02Z					0	Y	210328	-132	163370260	2021-03-05T15:50:54Z	2021-03-05T16:04:54Z
gp24-416-20	210328	2021-03-05T15:04:39Z					0	Y	210328	-133	163373365	2021-03-05T16:51:01Z	2021-03-05T17:04:10Z
gp24-416-20	210328	2021-03-05T15:43:35Z					0	Y	210328	-136	163373366	2021-03-05T16:51:01Z	2021-03-05T17:04:10Z
gp24-416-20	210328	2021-03-05T18:51:30Z					1	N	210328	-133	163508356	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-05T18:52:15Z					0	Y	210328	-128	163508356	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-05T18:53:01Z					0	Y	210328	-128	163508356	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-05T20:23:25Z					0	Y	210328	-127	163508357	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-05T20:24:57Z					0	Y	210328	-132	163508357	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T00:58:34Z					2	N	210328	-140	163508358	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T01:50:12Z					0	Y	210328	-136	163508359	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T01:50:53Z					0	Y	210328	-127	163508359	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T01:51:41Z					0	Y	210328	-124	163508359	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T02:16:39Z					0	Y	210328	-128	163508360	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
gp24-416-20	210328	2021-03-06T04:35:54Z					0	Y	210328	-132	163508361	2021-03-07T01:50:49Z	2021-03-07T02:04:00Z
