REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	2	130	1266		2021-02-27T18:31:50Z	36.9091614234397	-123.886824341349	2021-02-27T18:10:44Z	36.9387940723257	-123.902685205396	5	0	132.0,257.5,375.0,430.0,224.0		5.5,25.1,35.4,53.5,84.2				65535	255																						132	257.5	375	430	224																			5.5	25.1	35.4	53.5	84.2																		
gp24-416-20	210328	2	138	1506		2021-02-27T18:59:06Z	36.9141762407911	-123.892608769403	2021-02-27T18:34:00Z	36.9079104364185	-123.886283023534	5	0	250.0,420.0,300.0,265.0,194.0		19.6,56.6,67.7,80.3,88.1				65535	255																						250	420	300	265	194																			19.6	56.6	67.7	80.3	88.1																		
gp24-416-20	210328	2	130	1506		2021-02-27T19:26:14Z	36.9209496347071	-123.899446960667	2021-02-27T19:01:08Z	36.9146838292397	-123.893121213671	5	0	210.0,370.0,425.0,295.0,242.0		13.3,37.0,52.7,69.2,85.8				65535	255																						210	370	425	295	242																			13.3	37	52.7	69.2	85.8																		
gp24-416-20	210328	2	130	1602		2021-02-27T19:55:06Z	36.9281557281007	-123.906721990828	2021-02-27T19:28:24Z	36.9214905077313	-123.899993007928	5	0	162.0,242.0,400.0,305.0,257.5		7.0,13.3,55.1,62.9,86.6				65535	255																						162	242	400	305	257.5																			7	13.3	55.1	62.9	86.6																		
gp24-416-20	210328	8	138	1554		2021-02-27T21:21:06Z	36.9496242325237	-123.928395872818	2021-02-27T20:55:12Z	36.9431587173333	-123.921868505532	5	0	186.0,265.0,365.0,360.0,270.0		7.8,14.1,51.9,62.9,84.2				65535	255																						186	265	365	360	270																			7.8	14.1	51.9	62.9	84.2																		
gp24-416-20	210328	8	146	1650		2021-02-27T21:50:54Z	36.9570633197145	-123.935906125746	2021-02-27T21:23:24Z	36.9501983902546	-123.928975523206	5	0	236.0,395.0,335.0,345.0,267.5		10.2,46.4,57.4,71.6,85.8				65535	255																						236	395	335	345	267.5																			10.2	46.4	57.4	71.6	85.8																		
gp24-416-20	210328	5	154	1602		2021-02-27T23:16:02Z	36.9783154761709	-123.957361590111	2021-02-27T22:49:20Z	36.9716502544028	-123.950632605771	5	0	240.0,490.0,390.0,345.0,272.5		7.8,35.4,49.6,79.5,87.4				65535	255																						240	490	390	345	272.5																			7.8	35.4	49.6	79.5	87.4																		
gp24-416-20	210328	5	154	1794		2021-02-27T23:48:30Z	36.9864202518997	-123.96554389983	2021-02-27T23:18:36Z	36.9789562028298	-123.958008446255	5	0	214.0,292.5,415.0,365.0,242.0		7.0,12.5,43.3,76.3,89.7				65535	255																						214	292.5	415	365	242																			7	12.5	43.3	76.3	89.7																		
gp24-416-20	210328	3	146	1506		2021-02-28T00:15:58Z	36.9932768579683	-123.972466099309	2021-02-27T23:50:52Z	36.9870110517307	-123.966140351521	5	0	236.0,365.0,445.0,292.5,216.0		8.6,21.2,41.7,82.6,88.9				65535	255																						236	365	445	292.5	216																			8.6	21.2	41.7	82.6	88.9																		
gp24-416-20	210328	3	138	1362		2021-02-28T00:41:06Z	36.9995509844547	-123.978800246924	2021-02-28T00:18:24Z	36.9938842999632	-123.973079352369	5	0	190.0,320.0,425.0,350.0,180.0		8.6,19.6,45.6,70.0,89.7				65535	255																						190	320	425	350	180																			8.6	19.6	45.6	70	89.7																		
gp24-416-20	210328	2	154	1314		2021-02-28T01:06:14Z	37.0058251099151	-123.985134393483	2021-02-28T00:44:20Z	37.0003581332815	-123.9796151173	5	0	292.5,405.0,390.0,430.0,400.0		19.6,33.0,53.5,70.0,76.3				65535	255																						292.5	405	390	430	400																			19.6	33	53.5	70	76.3																		
gp24-416-20	210328	2	138	1458		2021-02-28T01:33:06Z	36.994270721581	-124.018362349999	2021-02-28T01:08:48Z	37.0049077905722	-123.9880385563	5	0	244.0,375.0,435.0,395.0,226.0		14.9,32.2,47.2,59.8,85.8				65535	255																						244	375	435	395	226																			14.9	32.2	47.2	59.8	85.8																		
gp24-416-20	210328	5	130	1110		2021-02-28T02:41:50Z	37.000155231526	-124.116085923979	2021-02-28T02:23:20Z	36.9928130786181	-124.087869798769	5	0	152.0,270.0,228.0,164.0,104.0		14.1,43.3,66.9,83.4,92.9				65535	255																						152	270	228	164	104																			14.1	43.3	66.9	83.4	92.9																		
gp24-416-20	210328	5	138	1038		2021-02-28T03:01:18Z	37.0078810284338	-124.145776403806	2021-02-28T02:44:00Z	37.0010151233114	-124.11939051541	5	0	90.0,152.0,208.0,152.0,88.0		7.8,22.8,59.8,81.8,92.9				65535	255																						90	152	208	152	88																			7.8	22.8	59.8	81.8	92.9																		
gp24-416-20	210328	5	138	1014		2021-02-28T03:20:42Z	37.0155803668319	-124.175365186819	2021-02-28T03:03:48Z	37.0088732112398	-124.1495893926	5	0	78.0,134.0,170.0,124.0,82.0		8.6,21.2,66.9,87.4,93.7				65535	255																						78	134	170	124	82																			8.6	21.2	66.9	87.4	93.7																		
gp24-416-20	210328	5	130	1134		2021-02-28T03:41:54Z	37.0107860016032	-124.19049359374	2021-02-28T03:23:00Z	37.0157563381427	-124.177913281223	5	0	84.0,130.0,196.0,126.0,90.0		8.6,18.8,62.9,88.9,93.7				65535	255																						84	130	196	126	90																			8.6	18.8	62.9	88.9	93.7																		
gp24-416-20	210328	3	124	1134		2021-02-28T04:02:56Z	37.0052546394222	-124.204493906264	2021-02-28T03:44:02Z	37.0102249759605	-124.191913593767	5	0	104.0,182.0,176.0,132.0,86.0		14.1,47.2,62.9,87.4,93.7				65535	255																						104	182	176	132	86																			14.1	47.2	62.9	87.4	93.7																		
gp24-416-20	210328	3	130	1086		2021-02-28T04:23:06Z	37.005100666138	-124.241542077307	2021-02-28T04:05:00Z	37.0051092783505	-124.207696081679	5	0	74.0,138.0,160.0,100.0,76.0		7.8,22.0,63.7,90.5,94.4				65535	255																						74	138	160	100	76																			7.8	22	63.7	90.5	94.4																		
gp24-416-20	210328	7	130	1134		2021-02-28T04:44:26Z	37.0050905154639	-124.281434227391	2021-02-28T04:25:32Z	37.0050995083267	-124.246092276274	5	0	100.0,154.0,170.0,110.0,82.0		11.0,23.6,57.4,91.3,94.4				65535	255																						100	154	170	110	82																			11	23.6	57.4	91.3	94.4																		
gp24-416-20	210328	7	138	1170		2021-02-28T05:06:06Z	37.0125940771441	-124.279122346636	2021-02-28T04:46:36Z	37.0054849514207	-124.283231702456	5	0	116.0,242.0,257.5,116.0,80.0		14.9,42.5,51.1,91.3,95.2				65535	255																						116	242	257.5	116	80																			14.9	42.5	51.1	91.3	95.2																		
gp24-416-20	210328	7	120	1170		2021-02-28T05:28:12Z	37.0206510864485	-124.274465076678	2021-02-28T05:08:42Z	37.0135419605888	-124.278574432524	5	0	136.0,192.0,176.0,120.0,96.0		18.8,47.2,69.2,88.1,93.7				65535	255																						136	192	176	120	96																			18.8	47.2	69.2	88.1	93.7																		
gp24-416-20	210328	7	130	1170		2021-02-28T05:49:42Z	37.0284893532821	-124.269934248464	2021-02-28T05:30:12Z	37.0213802275596	-124.274043604284	5	0	80.0,132.0,200.0,122.0,86.0		7.8,18.1,42.5,89.7,94.4				65535	255																						80	132	200	122	86																			7.8	18.1	42.5	89.7	94.4																		
gp24-416-20	210328	6	130	1314		2021-02-28T06:13:50Z	37.0299502020586	-124.279938601297	2021-02-28T05:51:56Z	37.0289173790555	-124.270257820931	5	0	70.0,136.0,224.0,144.0,94.0		5.5,16.5,51.9,87.4,94.4				65535	255																						70	136	224	144	94																			5.5	16.5	51.9	87.4	94.4																		
gp24-416-20	210328	6	130	1314		2021-02-28T06:37:54Z	37.0310852069509	-124.290577152767	2021-02-28T06:16:00Z	37.0300523839391	-124.280896365317	5	0	76.0,134.0,240.0,160.0,108.0		4.7,12.5,50.3,85.0,92.9				65535	255																						76	134	240	160	108																			4.7	12.5	50.3	85	92.9																		
gp24-416-20	210328	5	130	1314		2021-02-28T07:02:26Z	37.0322422202571	-124.301421999223	2021-02-28T06:40:32Z	37.0312093972374	-124.29174120524	5	0	78.0,130.0,228.0,154.0,114.0		4.7,13.3,41.7,86.6,92.1				65535	255																						78	130	228	154	114																			4.7	13.3	41.7	86.6	92.1																		
gp24-416-20	210328	5	130	1314		2021-02-28T07:26:30Z	37.0333772251657	-124.312060564242	2021-02-28T07:04:36Z	37.0323444021391	-124.302379764524	5	0	56.0,144.0,242.0,174.0,118.0		2.3,14.1,38.5,83.4,92.1				65535	255																						56	144	242	174	118																			2.3	14.1	38.5	83.4	92.1																		
gp24-416-20	210328	2	138	1362		2021-02-28T09:28:06Z	37.0391119868953	-124.365813384316	2021-02-28T09:05:24Z	37.03804143515	-124.355778928659	5	0	118.0,262.5,355.0,365.0,172.0		7.8,28.3,45.6,55.1,85.8				65535	255																						118	262.5	355	365	172																			7.8	28.3	45.6	55.1	85.8																		
gp24-416-20	210328	1	130	1362		2021-02-28T09:29:50Z	37.0391937324031	-124.366579598335	2021-02-28T09:07:08Z	37.0381231806576	-124.356545142527	5	0	118.0,8.0,168.0,405.0,226.0		74.8,31.4,39.3,2.3,73.2				65535	255																						118	8	168	405	226																			74.8	31.4	39.3	2.3	73.2																		
gp24-416-20	210328	2	130	1314		2021-02-28T09:52:18Z	37.0402532799475	-124.376510911573	2021-02-28T09:30:24Z	37.039220456896	-124.366830091381	5	0	92.0,355.0,385.0,330.0,120.0		6.2,37.0,46.4,66.9,92.1				65535	255																						92	355	385	330	120																			6.2	37	46.4	66.9	92.1																		
gp24-416-20	210328	1	130	12		2021-02-28T09:32:12Z	37.0393053464618	-124.367625775183	2021-02-28T09:32:00Z	37.0392959142878	-124.367537365871	5	0	445.0,435.0,385.0,960.0,120.0		6.2,37.0,46.4,66.9,92.1				65535	255																						445	435	385	960	120																			6.2	37	46.4	66.9	92.1																		
gp24-416-20	210328	2	146	1458		2021-02-28T10:19:10Z	37.0415203353212	-124.388387231051	2021-02-28T09:54:52Z	37.0403743261804	-124.377645497879	5	0	140.0,272.5,325.0,198.0,124.0		11.0,30.7,55.9,85.8,92.9				65535	255																						140	272.5	325	198	124																			11	30.7	55.9	85.8	92.9																		
gp24-416-20	210328	2	112	1554		2021-02-28T10:47:30Z	37.0428565599714	-124.400911886026	2021-02-28T10:21:36Z	37.0416350934382	-124.389462877889	5	0	138.0,350.0,320.0,234.0,178.0		11.0,53.5,65.3,73.2,86.6				65535	255																						138	350	320	234	178																			11	53.5	65.3	73.2	86.6																		
gp24-416-20	210328	2	124	1266		2021-02-28T11:11:20Z	37.0439805607059	-124.411447330579	2021-02-28T10:50:14Z	37.0429854663493	-124.402120146839	5	0	80.0,168.0,262.5,146.0,98.0		5.5,18.1,41.7,86.6,93.7				65535	255																						80	168	262.5	146	98																			5.5	18.1	41.7	86.6	93.7																		
gp24-416-20	210328	2	130	1218		2021-02-28T11:33:42Z	37.0450353921631	-124.42133443898	2021-02-28T11:13:24Z	37.0440780265038	-124.412360893555	5	0	292.5,375.0,360.0,222.0,140.0		35.4,56.6,63.7,77.1,91.3				65535	255																						292.5	375	360	222	140																			35.4	56.6	63.7	77.1	91.3																		
gp24-416-20	210328	1	124	1170		2021-02-28T11:55:44Z	37.0460745033284	-124.431074196893	2021-02-28T11:36:14Z	37.0451548663668	-124.422454290209	5	0	262.5,365.0,395.0,355.0,186.0		20.4,35.4,48.0,66.9,85.8				65535	255																						262.5	365	395	355	186																			20.4	35.4	48	66.9	85.8																		
gp24-416-20	210328	1	130	1170		2021-02-28T12:17:18Z	37.0470916060852	-124.440607664328	2021-02-28T11:57:48Z	37.0461719691259	-124.431987759559	5	0	92.0,228.0,208.0,315.0,174.0		7.8,29.1,36.2,63.7,89.7				65535	255																						92	228	208	315	174																			7.8	29.1	36.2	63.7	89.7																		
gp24-416-20	210328	3	130	1602		2021-02-28T14:41:14Z	37.0538796271532	-124.504232784037	2021-02-28T14:14:32Z	37.0526204319722	-124.492430178231	5	0	355.0,395.0,365.0,208.0,122.0		27.5,44.8,59.8,85.8,94.4				65535	255																						355	395	365	208	122																			27.5	44.8	59.8	85.8	94.4																		
gp24-416-20	210328	3	130	1506		2021-02-28T15:08:30Z	37.0551655468144	-124.516285872378	2021-02-28T14:43:24Z	37.0539818090338	-124.505190548154	5	0	210.0,262.5,355.0,405.0,248.0		12.5,25.1,33.0,51.1,85.0				65535	255																						210	262.5	355	405	248																			12.5	25.1	33	51.1	85																		
gp24-416-20	210328	4	138	1410		2021-02-28T19:59:42Z	37.0649684249288	-124.617836416209	2021-02-28T19:36:12Z	37.0604319954714	-124.591184252253	5	0	238.0,370.0,410.0,265.0,198.0		11.8,25.9,37.0,81.8,88.9				65535	255																						238	370	410	265	198																			11.8	25.9	37	81.8	88.9																		
gp24-416-20	210328	4	138	1410		2021-02-28T20:25:30Z	37.0699488458783	-124.647097196054	2021-02-28T20:02:00Z	37.0654124159225	-124.620444931035	5	0	216.0,385.0,350.0,405.0,267.5		11.0,24.4,42.5,54.3,83.4				65535	255																						216	385	350	405	267.5																			11	24.4	42.5	54.3	83.4																		
gp24-416-20	210328	3	138	1554		2021-02-28T20:53:54Z	37.0754311702607	-124.679306847495	2021-02-28T20:28:00Z	37.070431444834	-124.649932548304	5	0	248.0,445.0,300.0,315.0,234.0		11.0,33.8,74.0,80.3,88.1				65535	255																						248	445	300	315	234																			11	33.8	74	80.3	88.1																		
gp24-416-20	210328	3	138	1410		2021-02-28T21:19:42Z	37.0804115921214	-124.708567812148	2021-02-28T20:56:12Z	37.075875161342	-124.681915380098	5	0	267.5,370.0,440.0,410.0,260.0		13.3,21.2,45.6,62.2,84.2				65535	255																						267.5	370	440	410	260																			13.3	21.2	45.6	62.2	84.2																		
gp24-416-20	210328	4	154	1554		2021-02-28T21:48:26Z	37.0859582638659	-124.741155679834	2021-02-28T21:22:32Z	37.0809585376953	-124.711781229774	5	0	230.0,345.0,470.0,390.0,246.0		10.2,19.6,40.9,77.1,87.4				65535	255																						230	345	470	390	246																			10.2	19.6	40.9	77.1	87.4																		
gp24-416-20	210328	4	138	1458		2021-02-28T22:15:18Z	37.0911445952504	-124.771626523766	2021-02-28T21:51:00Z	37.0864537322392	-124.74406666422	5	0	218.0,445.0,485.0,375.0,216.0		10.2,26.7,40.1,67.7,86.6				65535	255																						218	445	485	375	216																			10.2	26.7	40.1	67.7	86.6																		
gp24-416-20	210328	4	138	1458		2021-02-28T22:42:42Z	37.0964338812765	-124.802702282944	2021-02-28T22:18:24Z	37.0917430181149	-124.775142392893	5	0	200.0,365.0,440.0,370.0,248.0		9.4,23.6,40.9,66.9,84.2				65535	255																						200	365	440	370	248																			9.4	23.6	40.9	66.9	84.2																		
gp24-416-20	210328	4	138	1458		2021-02-28T23:09:18Z	37.1015687356756	-124.832870737261	2021-02-28T22:45:00Z	37.0968778724444	-124.805310833106	5	0	210.0,335.0,400.0,385.0,252.5		10.2,21.2,39.3,62.2,83.4				65535	255																						210	335	400	385	252.5																			10.2	21.2	39.3	62.2	83.4																		
gp24-416-20	210328	4	138	1314		2021-02-28T23:33:42Z	37.1062789028682	-124.860544056167	2021-02-28T23:11:48Z	37.1020513347744	-124.835706118537	5	0	152.0,470.0,400.0,365.0,224.0		8.6,37.0,44.8,64.5,83.4				65535	255																						152	470	400	365	224																			8.6	37	44.8	64.5	83.4																		
gp24-416-20	210328	4	138	1410		2021-02-28T23:59:30Z	37.1112593254824	-124.889805173622	2021-02-28T23:36:00Z	37.1067228940356	-124.86315260623	5	0	186.0,380.0,450.0,370.0,224.0		9.4,25.1,46.4,64.5,84.2				65535	255																						186	380	450	370	224																			9.4	25.1	46.4	64.5	84.2																		
gp24-416-20	210328	4	130	1410		2021-03-01T00:25:02Z	37.1161882707138	-124.918763820874	2021-03-01T00:01:32Z	37.111651839404	-124.892111281276	5	0	248.0,335.0,440.0,380.0,178.0		15.7,25.9,48.8,66.9,88.9				65535	255																						248	335	440	380	178																			15.7	25.9	48.8	66.9	88.9																		
gp24-416-20	210328	4	60	1362		2021-03-01T00:49:54Z	37.1209885226483	-124.946966325119	2021-03-01T00:27:12Z	37.1166065232374	-124.921221145502	5	0	202.0,405.0,435.0,380.0,200.0		11.8,32.2,40.1,62.9,87.4				65535	255																						202	405	435	380	200																			11.8	32.2	40.1	62.9	87.4																		
gp24-416-20	210328	3	138	1218		2021-03-01T04:39:54Z	37.1475121132886	-125.11541636892	2021-03-01T04:19:36Z	37.1579938126423	-125.10301523601	5	0	146.0,182.0,120.0,66.0,78.0		18.8,56.6,84.2,89.7,94.4				65535	255																						146	182	120	66	78																			18.8	56.6	84.2	89.7	94.4																		
gp24-416-20	210328	3	138	1134		2021-03-01T05:01:06Z	37.1748367547749	-125.10009519999	2021-03-01T04:42:12Z	37.1499315470864	-125.114156800015	5	0	90.0,142.0,166.0,142.0,98.0		10.2,22.0,52.7,84.2,92.1				65535	255																						90	142	166	142	98																			10.2	22	52.7	84.2	92.1																		
gp24-416-20	210328	2	138	1110		2021-03-01T05:21:54Z	37.1792148371336	-125.110777337137	2021-03-01T05:03:24Z	37.1765935016286	-125.099831001625	5	0	128.0,158.0,174.0,148.0,88.0		16.5,25.1,37.0,81.8,93.7				65535	255																						128	158	174	148	88																			16.5	25.1	37	81.8	93.7																		
gp24-416-20	210328	2	130	1086		2021-03-01T05:42:18Z	37.1741665492543	-125.112112652056	2021-03-01T05:24:12Z	37.1789644719849	-125.111358988407	5	0	76.0,158.0,194.0,148.0,88.0		7.0,22.0,52.7,86.6,93.7				65535	255																						76	158	194	148	88																			7	22	52.7	86.6	93.7																		
gp24-416-20	210328	2	130	1014		2021-03-01T06:01:38Z	37.1690416961119	-125.112917670319	2021-03-01T05:44:44Z	37.1735215246407	-125.11221397332	5	0	82.0,140.0,194.0,134.0,88.0		9.4,21.2,51.1,85.0,92.9				65535	255																						82	140	194	134	88																			9.4	21.2	51.1	85	92.9																		
gp24-416-20	210328	2	124	918		2021-03-01T06:19:06Z	37.1644116563244	-125.113644962681	2021-03-01T06:03:48Z	37.1684673591167	-125.113007887883	5	0	84.0,148.0,178.0,196.0,94.0		11.0,25.1,37.0,52.7,90.5				65535	255																						84	148	178	196	94																			11	25.1	37	52.7	90.5																		
gp24-416-20	210328	1	124	918		2021-03-01T07:07:20Z	37.1516260314394	-125.11565334445	2021-03-01T06:52:02Z	37.1556817340617	-125.115016269653	5	0	74.0,130.0,154.0,144.0,94.0		9.4,25.9,62.2,73.2,90.5				65535	255																						74	130	154	144	94																			9.4	25.9	62.2	73.2	90.5																		
gp24-416-20	210328	1	124	942		2021-03-01T07:25:06Z	37.156643952354	-125.127197372806	2021-03-01T07:09:24Z	37.1520117420373	-125.116776273426	5	0	136.0,188.0,174.0,92.0,70.0		23.6,48.8,70.0,90.5,94.4				65535	255																						136	188	174	92	70																			23.6	48.8	70	90.5	94.4																		
gp24-416-20	210328	1	138	918		2021-03-01T07:42:54Z	37.1618957583384	-125.139012384682	2021-03-01T07:27:36Z	37.1573815655137	-125.128856784127	5	0	198.0,238.0,250.0,206.0,120.0		27.5,40.1,49.6,70.0,88.1				65535	255																						198	238	250	206	120																			27.5	40.1	49.6	70	88.1																		
gp24-416-20	210328	1	138	1266		2021-03-01T08:06:18Z	37.1687998188105	-125.154544489415	2021-03-01T07:45:12Z	37.1625743625291	-125.140539044051	5	0	267.5,350.0,460.0,365.0,200.0		13.3,21.2,48.0,69.2,85.8				65535	255																						267.5	350	460	365	200																			13.3	21.2	48	69.2	85.8																		
gp24-416-20	210328	2	138	1170		2021-03-01T08:28:30Z	37.1753498256976	-125.169280085045	2021-03-01T08:09:00Z	37.1695964412318	-125.15633665602	5	0	180.0,232.0,272.5,188.0,118.0		24.4,27.5,52.7,80.3,90.5				65535	255																						180	232	272.5	188	118																			24.4	27.5	52.7	80.3	90.5																		
gp24-416-20	210328	2	138	1170		2021-03-01T08:50:18Z	37.1817818150302	-125.183750181139	2021-03-01T08:30:48Z	37.1760284300521	-125.17080674628	5	0	220.0,208.0,262.5,208.0,86.0		23.6,27.5,48.8,77.1,92.9				65535	255																						220	208	262.5	208	86																			23.6	27.5	48.8	77.1	92.9																		
gp24-416-20	210328	3	138	1218		2021-03-01T09:12:54Z	37.1884498411092	-125.19875129495	2021-03-01T08:52:36Z	37.1824604194366	-125.185276842964	5	0	220.0,300.0,240.0,128.0,80.0		28.3,52.7,70.0,88.1,93.7				65535	255																						220	300	240	128	80																			28.3	52.7	70	88.1	93.7																		
