REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-03-04T05:40:27Z	-1		38.01129	-127.76	38.01129	-127.76	3	1	-118	92		401677724.2	20				501.216		8	3		210328			6804	38815	1192	70	3073	MA	163260772
gp24-416-20	210328	2021-03-04T06:03:41Z	-2		37.9845	-127.76598	37.9845	-127.76598	2	2	-117	43		401677736.1	0			1.82	500.946		6	3		210328			4842	28810	813	74	2923	MC	163255558
gp24-416-20	210328	2021-03-04T12:38:08Z	-1		38.14233	-128.08615	38.14233	-128.08615	3	0	-132	85		401677719.6	0			1.7	532.658		8	3		210328			14638	110529	1938	66	5809	SR	163271129
gp24-416-20	210328	2021-03-04T13:42:56Z	-2		38.17526	-128.08562	38.17526	-128.08562	2	0	-129	48		401677735.5	20				533.622		7	3		210328			14788	517863	422	70	6008	A1	163276267
gp24-416-20	210328	2021-03-04T14:21:20Z	-2		38.22992	-127.99898	38.22992	-127.99898	2	0	-127	48		401677743.6	0			1.48	528.098		7	3		210328			4180	6247	2795	30	2239	NP	163284078
gp24-416-20	210328	2021-03-04T15:18:35Z	-2		38.25843	-127.98986	38.25843	-127.98986	1	0	-138	0		401677722.5	0			-1	531.654		8	3		210328			4401	5466	3543	92	3335	A1	163286682
gp24-416-20	210328	2021-03-04T15:18:35Z	1		38.2555	-128.03148	38.2555	-128.03148	4	1	-118	424		401677744.4	0			-1	531.654		50	3		210328			784	3886	158	74	585	NK	163286683
gp24-416-20	210328	2021-03-04T16:16:33Z	-2		38.2594	-128.08793	38.2594	-128.08794	2	2	-116	43		401677761.7	0			1.31	536.497		8	3		210328			2098	3603	1221	8	2062	MA	163294812
gp24-416-20	210328	2021-03-04T17:10:58Z	-1		38.2553	-128.08041	38.2553	-128.08041	3	0	-125	89		401677759.6	20						8	3		210328			2846	10246	790	38	3285	NN	163294813
gp24-416-20	210328	2021-03-04T17:40:47Z	-2		38.31297	-128.0773	38.31297	-128.0773	2	0	-132	46		401677766.9	0			0.93	537.397		6	3		210328			4708	10454	2120	53	3333	NP	163294814
gp24-416-20	210328	2021-03-04T18:35:04Z	-2		38.33123	-128.08626	38.33123	-128.08626	2	0	-135	92		401677783.3	0			1.14	538.764		8	3		210328			5068	7860	3267	60	4394	NK	163294815
gp24-416-20	210328	2021-03-04T19:05:36Z	-2		38.38921	-128.09092	38.38921	-128.09093	1	0	-132	0		401677747.1	20						8	3		210328			5661	12606	2541	78	3960	MB	163297611
gp24-416-20	210328	2021-03-04T19:34:17Z	-2		38.38	-128.10696	38.38	-128.10696	1	0	-131	0		401677783.9	0			2.05	542.173		6	3		210328			3370	6384	1779	80	4340	MA	163321231
gp24-416-20	210328	2021-03-04T20:02:49Z	-1		38.35357	-128.14213	38.35357	-128.14214	3	0	-123	91		401677784.6	0			1.9	544.171		6	3		210328			3973	22505	701	80	3418	MC	163321232
gp24-416-20	210328	2021-03-04T20:31:57Z	-1		38.33625	-128.30012	38.33625	-128.30013	3	0	-130	89		401677742.2	20				556.735		6	3		210328			1972	2661	1461	5	1901	NN	163321233
gp24-416-20	210328	2021-03-05T01:12:38Z	-2		38.38358	-128.42044	38.38358	-128.42044	1	0	-139	0		401677746	0			1.07	568.328		8	3		210328			8424	12698	5588	77	6159	A1	163321234
gp24-416-20	210328	2021-03-05T02:24:36Z	-1		38.40702	-128.39256	38.40702	-128.39256	3	0	-122	94		401677736.5	0			0.57	566.796		8	3		210328			2510	39950	157	94	3104	SR	163336657
gp24-416-20	210328	2021-03-05T02:46:00Z	-2		38.40707	-128.39719	38.40707	-128.39719	1	0	-127	0		401677746.7	0			1.49	567.182		6	3		210328			2792	8826	882	94	3452	A1	163339586
gp24-416-20	210328	2021-03-05T03:29:27Z	-2		38.4625	-128.43486	38.4625	-128.43486	2	0	-130	92		401677720.9	20						8	2		210328			2420	23619	248	90	3461	NP	163339587
gp24-416-20	210328	2021-03-05T03:30:59Z	-2		38.46329	-128.43768	38.46329	-128.43768	1	0	-133	0		401677732.7	0			1.79	572.469		6	3		210328			3130	24324	402	90	3469	MA	163339588
gp24-416-20	210328	2021-03-05T04:14:22Z	-1		38.45824	-128.37244	38.45824	-128.37244	3	0	-124	89		401677760.2	20						6	3		210328			5968	28497	1249	69	2952	NK	163342585
gp24-416-20	210328	2021-03-05T04:36:56Z	-2		38.43283	-128.42407	38.43283	-128.42407	2	0	-128	43		401677765.2	0			1.4	570.291		6	3		210328			2983	6496	1369	102	1970	NN	163342586
gp24-416-20	210328	2021-03-05T05:22:07Z	-1		38.47828	-128.41497	38.47828	-128.41496	3	0	-120	94		401677716.6	0			1.19	571.112		8	3		210328			3314	12118	906	104	2531	MA	163342587
gp24-416-20	210328	2021-03-05T05:45:46Z	-1		38.45791	-128.59668	38.45791	-128.59668	3	2	-111	86		401677737.3	20				585.475		6	3		210328			1992	6069	653	66	859	MC	163342588
gp24-416-20	210328	2021-03-05T06:10:04Z	-2		38.46737	-128.40618	38.46737	-128.40617	2	0	-131	42		401677751.8	0			0.93	570.003		8	3		210328			2817	3718	2134	82	3990	NN	163342589
gp24-416-20	210328	2021-03-05T12:05:27Z	-2		38.59267	-128.45929	38.59267	-128.45929	2	0	-134	46		401677806.4	20				578.893		8	3		210328			2214	6737	727	103	5094	SR	163360951
gp24-416-20	210328	2021-03-05T13:41:59Z	-2		38.68533	-128.72815	38.68533	-128.72815	2	1	-118	49		401677722.7	0			1	604.372		8	3		210328			7640	62398	935	48	2808	SR	163367168
gp24-416-20	210328	2021-03-05T14:05:01Z	-2		38.67881	-128.73385	38.67881	-128.73386	1	0	-131	0		401677738.6	0			1.19	604.598		6	3		210328			5632	11481	2762	56	2927	NP	163370260
gp24-416-20	210328	2021-03-05T15:04:38Z	-2		38.71278	-128.79141	38.71278	-128.79141	1	0	-133	0		401677731.9	0			1.63	610.572		8	3		210328			12582	18825	8409	100	4685	A1	163373365
gp24-416-20	210328	2021-03-05T15:43:34Z	-2		38.73183	-128.82387	38.73183	-128.82387	1	0	-136	0		401677737	0			1.4	613.939		8	3		210328			9725	14284	6620	103	5120	NP	163373366
gp24-416-20	210328	2021-03-05T18:52:14Z	-1		38.76732	-128.98627	38.76732	-128.98627	3	0	-127	91		401677740.9	0			1.52	628.547		8	2		210328			907	16259	50	106	2474	MB	163508356
gp24-416-20	210328	2021-03-05T20:24:10Z	-2		38.75584	-129.09589	38.75584	-129.09589	2	0	-127	92		401677730.1	0			1.56	637.114		8	3		210328			3086	14054	677	107	3833	NN	163508357
gp24-416-20	210328	2021-03-06T00:58:33Z	-2		38.82542	-129.34024	38.82542	-129.34024	1	0	-140	0		401677725.2	0			1.9	659.682		8	3		210328			6784	20157	2283	104	10326	A1	163508358
gp24-416-20	210328	2021-03-06T01:50:54Z	-1		38.87268	-129.45016	38.87268	-129.45016	3	0	-124	89		401677784.1	20						8	3		210328			7556	67930	840	78	6563	SR	163508359
gp24-416-20	210328	2021-03-06T02:16:38Z	-2		38.9049	-129.25795	38.9049	-129.25795	1	0	-127	0		401677716.2	0			1.76	655.88		6	3		210328			6371	24086	1685	76	5216	NK	163508360
gp24-416-20	210328	2021-03-06T04:36:16Z	-2		38.9351	-129.35612	38.9351	-129.35612	2	0	-131	44		401677710.7	0			2.17	665.018		8	3		210328			4245	14567	1237	56	5469	MB	163508361
gp24-416-20	210328	2021-03-06T04:58:51Z	-2		38.96752	-129.32696	38.96752	-129.32697	1	0	-137	0		401677744.3	0			2.29	663.879		6	3		210328			1773	3347	939	66	4937	NP	163508362
gp24-416-20	210328	2021-03-06T04:59:35Z	-1		38.9722	-129.26178	38.9722	-129.26178	3	1	-115	89		401677737.6	20						6	3		210328			6933	90520	531	92	3671	MA	163508363
gp24-416-20	210328	2021-03-06T05:24:20Z	-1		38.95916	-129.22382	38.95916	-129.22382	3	2	-118	92		401677747.3	20						6	3		210328			1141	7013	185	61	1024	MC	163508364
gp24-416-20	210328	2021-03-06T06:10:03Z	-2		38.97366	-129.26207	38.97366	-129.26207	2	0	-126	49		401677742.5	0			-1	658.348		8	3		210328			687	4171	113	95	1920	MB	163508365
gp24-416-20	210328	2021-03-06T06:10:03Z	-2		38.97313	-129.25617	38.97313	-129.25616	1	0	-135	0		401677742.7	0			-1	658.348		0	3		210328			1162	12250	110	95	3274	NN	163508366
gp24-416-20	210328	2021-03-06T13:07:18Z	-2		39.06951	-129.62288	39.06951	-129.62288	2	0	-136	45		401677752.5	0			1.28	691.816		8	3		210328			2315	11507	465	93	6541	SR	163508367
gp24-416-20	210328	2021-03-06T13:07:41Z	-2		39.05755	-129.49618	39.05755	-129.49619	1	0	-142	0		401677742.4	20						6	3		210328			12918	367386	454	95	36540	A1	163508368
gp24-416-20	210328	2021-03-06T15:33:25Z	-1		39.17131	-129.90819	39.17131	-129.90819	3	0	-127	89		401677748.8	20						8	3		210328			28438	297974	2714	90	15007	NP	163508369
gp24-416-20	210328	2021-03-06T15:34:09Z	-1		39.16338	-129.58936	39.16338	-129.58936	3	0	-126	89		401677766.3	0			1.12	692.78		6	3		210328			2630	5328	1297	130	2379	MA	163508370
gp24-416-20	210328	2021-03-06T16:02:17Z	-1		39.20821	-129.65607	39.20821	-129.65607	3	0	-128	90		401677745.8	20						6	3		210328			3999	6080	2629	89	2480	NK	163508371
gp24-416-20	210328	2021-03-06T18:29:06Z	-1		39.14222	-129.71018	39.14222	-129.71017	3	0	-122	96		401677728.8	0			1.34	701.697		8	3		210328			5255	81660	338	95	2384	NN	163508373
gp24-416-20	210328	2021-03-06T18:29:30Z	-1		39.14686	-129.66933	39.14686	-129.66933	3	0	-121	96		401677735.3	20						6	3		210328			2063	12108	351	106	817	MB	163508372
gp24-416-20	210328	2021-03-06T19:24:16Z	-1		39.17788	-129.75457	39.17788	-129.75456	3	2	-114	92		401677744.8	0			1.12	706.679		8	2		210328			3164	12721	787	140	1342	MC	163508374
gp24-416-20	210328	2021-03-07T01:24:51Z	-1		39.25359	-129.85715	39.25359	-129.85715	3	0	-127	89		401677748.8	0			1.77	717.943		8	3		210328			5926	21670	1620	32	3828	SR	163526678
gp24-416-20	210328	2021-03-07T01:24:52Z	-2		39.27049	-129.84635	39.27049	-129.84634	2	0	-129	89		401677750.1	20						0	3		210328			1453	2466	855	100	1083	NP	163526677
gp24-416-20	210328	2021-03-07T01:50:18Z	-2		39.2739	-129.84482	39.2739	-129.84482	3	0	-135	45		401677753.1	20			1.64	717.764		6	3		210328			710	1239	406	102	1978	NK	163526679
gp24-416-20	210328	2021-03-07T02:14:40Z	-2		39.30406	-129.93751	39.30406	-129.93752	1	0	-136	0		401677746.3	0			2.25	726.424		6	3		210328			1410	3409	583	107	3973	A1	163526680
gp24-416-20	210328	2021-03-07T02:59:33Z	-2		39.31996	-129.97226	39.31996	-129.97226	2	0	-126	89		401677733.9	20			0.86	730.488		8	3		210328			1057	4179	267	71	2975	MA	163526681
gp24-416-20	210328	2021-03-07T02:59:33Z	-2		39.3153	-129.98249	39.3153	-129.98248	2	0	-131	89		401677749.6	0			0.86	730.488		0	3		210328			705	2523	197	93	1891	SR	163526682
gp24-416-20	210328	2021-03-07T03:00:16Z	-1		39.28959	-129.85314	39.28959	-129.85313	3	0	-121	89		401677756.1	20				719.065		8	3		210328			4341	21751	866	64	2832	NP	163526683
gp24-416-20	210328	2021-03-07T03:21:21Z	-1		39.22714	-129.89588	39.22714	-129.89587	3	0	-127	82		401677746.3	20				720.018		8	3		210328			9565	20439	4476	93	4096	NK	163526684
gp24-416-20	210328	2021-03-07T05:55:48Z	0		39.32951	-129.99965	39.32951	-129.99965	4	0	-122	146		401677735.9	0			0.5	732.437		58	2		210328			9868	76343	1275	93	4907	MB	163532402
gp24-416-20	210328	2021-03-07T05:57:00Z	0		39.32227	-129.98627	39.32227	-129.98627	9	1	-118	377		401677737.8	20				731.072		56	3		210328			4500	166368	121	78	2363	NN	163532403
gp24-416-20	210328	2021-03-07T06:48:35Z	-1		39.33275	-130.02894	39.33275	-130.02895	3	1	-119	83		401677729.1	0			1	734.92		8	2		210328			4488	21742	926	95	2838	MC	163538085
gp24-416-20	210328	2021-03-07T07:33:35Z	-2		39.34413	-130.06352	39.34413	-130.06352	1	0	-133	0		401677734.6	0			1.1	738.153		8	3		210328			3365	7686	1472	92	3865	NN	163538086
gp24-416-20	210328	2021-03-07T15:23:08Z	-1		39.43025	-130.37066	39.43025	-130.37067	3	0	-121	89		401677748.7	0			0.92	766.258		8	3		210328			2290	37595	139	85	6471	NP	163560194
gp24-416-20	210328	2021-03-07T16:54:45Z	-1		39.43446	-130.42416	39.43446	-130.42416	3	1	-113	93		401677742.2	0			1.52	770.726		8	3		210328			325	908	116	46	873	MA	163571322
gp24-416-20	210328	2021-03-07T17:25:25Z	-1		39.42468	-130.4697	39.42468	-130.4697	3	0	-122	88		401677729.7	0			-1	771.439		8	3		210328			1274	5968	271	110	1516	NK	163571323
gp24-416-20	210328	2021-03-07T17:25:25Z	-1		39.40964	-130.4451	39.40964	-130.4451	3	0	-122	88		401677733.5	0			-1	771.439		8	3		210328			2579	7606	874	84	1753	MC	163571324
gp24-416-20	210328	2021-03-07T18:19:23Z	-2		39.40264	-130.48806	39.40264	-130.48807	1	0	-130	0		401677731.6	0			0.6	774.633		8	3		210328			8393	13009	5415	88	3312	NN	163571325
gp24-416-20	210328	2021-03-07T19:47:14Z	-2		39.40358	-130.48652	39.40358	-130.48653	1	0	-134	0		401677729.5	0			1.39	774.544		8	3		210328			8437	12070	5897	96	4708	MB	163571326
gp24-416-20	210328	2021-03-07T20:44:07Z	-1		39.41869	-130.59392	39.41869	-130.59392	3	0	-127	89		401677710.2	0			2.08	783.792		8	3		210328			10173	29645	3490	150	3845	MC	163571327
gp24-416-20	210328	2021-03-08T01:21:25Z	-2		39.49173	-130.84986	39.49173	-130.84985	1	0	-132	0		401677759.4	0			1.43	807.245		8	3		210328			16945	24061	11933	90	6403	NK	163611564
gp24-416-20	210328	2021-03-08T03:06:52Z	-2		39.52727	-130.94658	39.52727	-130.94658	2	0	-130	46		401677725.9	0			1.56	816.404		8	3		210328			9770	42092	2267	51	6374	NK	163622652
gp24-416-20	210328	2021-03-08T04:13:00Z	-1		39.65798	-130.86125	39.65798	-130.86125	3	0	-121	92		401677758.5	20						6	3		210328			2340	9018	607	149	2021	SR	163622654
gp24-416-20	210328	2021-03-08T04:13:23Z	-2		39.59773	-130.90071	39.59773	-130.90071	2	1	-116	48		401677759.3	20						6	3		210328			2126	19712	229	83	3498	MA	163622653
gp24-416-20	210328	2021-03-08T04:34:27Z	-2		39.6059	-130.94749	39.6059	-130.9475	2	0	-132	49		401677763.6	0			1.44	819.506		6	3		210328			1146	2426	540	74	2433	NP	163622655
gp24-416-20	210328	2021-03-08T06:30:26Z	-2		39.66123	-131.01428	39.66123	-131.01428	1	0	-125	0		401677757.5	0			1.28	827.035		8	3		210328			1874	2846	1233	71	5293	MC	163622656
gp24-416-20	210328	2021-03-08T07:19:28Z	-1		39.68525	-130.98026	39.68525	-130.98026	3	0	-127	95		401677738.5	0			1.15	825.264		8	3		210328			9203	52932	1599	99	3545	NN	163622657
gp24-416-20	210328	2021-03-08T12:41:57Z	-2		39.84815	-131.02253	39.84815	-131.02254	2	0	-128	41		401677741.3	0			1.28	835.285		8	3		210328			7700	29690	1997	47	4195	A1	163639319
gp24-416-20	210328	2021-03-08T13:46:51Z	-1		39.85554	-131.09462	39.85554	-131.09462	3	0	-120	82		401677754.3	0			2.19	841.306		7	3		210328			6812	87769	528	84	2850	SR	163642136
gp24-416-20	210328	2021-03-08T14:12:41Z	-2		39.854	-131.04431	39.854	-131.04431	2	0	-128	41		401677749.4	0			1.91	837.255		6	3		210328			8683	22480	3354	81	3096	A1	163642137
gp24-416-20	210328	2021-03-08T18:08:41Z	-1		39.86923	-131.00132	39.86923	-131.00133	3	0	-123	90		401677761.2	20			0.29	834.491		8	3		210328			8812	37343	2079	135	4671	MA	163661549
gp24-416-20	210328	2021-03-08T18:09:03Z	-2		39.76885	-130.9099	39.76885	-130.9099	2	0	-125	48		401677759	20						6	3		210328			9539	72623	1252	132	7383	NN	163661548
gp24-416-20	210328	2021-03-08T18:37:16Z	-1		40.04522	-131.14696	40.04522	-131.14696	3	0	-124	89		401677747.3	20			1.66	853.508		8	3		210328			14955	84721	2639	94	5302	MC	163661551
gp24-416-20	210328	2021-03-08T18:37:38Z	-1		40.05403	-131.24073	40.05403	-131.24072	3	0	-133	89		401677760.4	20				861.247		6	2		210328			3294	4093	2651	77	1598	NK	163661550
gp24-416-20	210328	2021-03-08T19:31:46Z	-1		39.97591	-131.21791	39.97591	-131.21791	3	0	-126	90		401677734.8	0			1.91	856.107		8	2		210328			11747	148518	929	93	4960	MB	163664315
gp24-416-20	210328	2021-03-08T20:26:40Z	-2		39.93829	-131.31284	39.93829	-131.31284	2	0	-131	45		401677728.3	0			1.94	862.032		8	3		210328			13791	56775	3350	96	5436	MC	163664316
gp24-416-20	210328	2021-03-09T01:47:40Z	-2		39.9362	-131.69499	39.9362	-131.69499	1	0	-132	0		401677696.1	20						8	3		210328			15776	38047	6541	84	7616	A1	163712596
gp24-416-20	210328	2021-03-09T02:15:37Z	-2		40.03036	-131.51508	40.03036	-131.51508	2	0	-129	41		401677757.2	20						6	3		210328			8032	10859	5940	82	3647	MA	163712597
gp24-416-20	210328	2021-03-09T02:39:12Z	-1		40.07969	-131.53698	40.07969	-131.53699	3	0	-126	85		401677758	20						6	3		210328			3440	61455	192	76	2514	NP	163712599
gp24-416-20	210328	2021-03-09T02:39:13Z	-2		40.08049	-131.53432	40.08049	-131.53432	1	0	-130	0		401677739.5	0			1.24	885.478		0	3		210328			3077	57064	165	77	2767	NK	163712598
gp24-416-20	210328	2021-03-09T03:22:58Z	-2		40.10768	-131.5577	40.10768	-131.5577	2	0	-121	49		401677706.9	0			1.1	888.467		8	3		210328			1533	17930	131	62	2208	A1	163712600
gp24-416-20	210328	2021-03-09T03:44:16Z	-2		40.10861	-131.5453	40.10861	-131.5453	2	0	-125	41		401677744.9	0			1.41	887.531		6	3		210328			916	2746	305	85	1841	SR	163709826
gp24-416-20	210328	2021-03-09T04:25:53Z	-2		40.14242	-131.58309	40.14242	-131.58308	1	0	-127	0		401677736.8	0			1.98	891.94		8	3		210328			1317	2953	587	86	3714	MC	163709828
gp24-416-20	210328	2021-03-09T04:26:16Z	-2		40.19016	-131.55833	40.19016	-131.55833	2	0	-130	45		401677734	20						6	3		210328			6627	16575	2649	89	3020	NP	163709827
gp24-416-20	210328	2021-03-09T05:07:00Z	-1		40.13413	-131.63924	40.13413	-131.63924	3	0	-127	86		401677759.4	0			1.06	896.006		6	3		210328			11853	108699	1292	86	3160	MB	163709829
gp24-416-20	210328	2021-03-09T05:27:45Z	-2		40.13518	-131.641	40.13518	-131.641	2	0	-123	46		401677763.1	0			0.84	896.19		6	3		210328			7968	68872	921	77	3029	NN	163707063
gp24-416-20	210328	2021-03-09T07:40:31Z	-2		40.13257	-131.78366	40.13257	-131.78366	1	0	-129	0		401677748.6	0			1.22	907.33		8	3		210328			11462	20619	6371	76	5336	MC	163715369
gp24-416-20	210328	2021-03-09T13:18:42Z	-2		40.23506	-131.85426	40.23506	-131.85426	2	0	-122	45		401677780.8	20			0.64	917.19		8	3		210328			1253	5721	274	135	3529	SR	163732338
gp24-416-20	210328	2021-03-09T14:00:59Z	-1		40.26834	-131.954	40.26834	-131.954	3	0	-122	88		401677751.6	0			1.48	926.435		8	3		210328			6679	134904	330	83	1939	A1	163732339
gp24-416-20	210328	2021-03-09T15:08:40Z	-1		40.28465	-132.04897	40.28465	-132.04897	3	0	-127	85		401677734.8	0			1.67	934.588		8	2		210328			7859	18761	3292	115	2792	NP	163737993
gp24-416-20	210328	2021-03-09T15:36:12Z	-1		40.28997	-132.02471	40.28997	-132.0247	3	0	-133	96		401677750.9	0			1.66	932.905		6	3		210328			787	2738	226	139	2197	A1	163749303
gp24-416-20	210328	2021-03-09T16:35:55Z	-1		40.32622	-132.09583	40.32622	-132.09583	3	0	-123	93		401677738.6	0			1.87	940.022		8	3		210328			6143	53065	711	106	2799	NK	163749304
gp24-416-20	210328	2021-03-09T18:13:42Z	-1		40.36172	-132.16744	40.36172	-132.16743	3	0	-129	94		401677748.8	20			1.24	947.143		8	2		210328			6481	23098	1818	148	2897	NK	163749305
gp24-416-20	210328	2021-03-09T18:14:29Z	-2		40.35971	-132.20714	40.35971	-132.20714	1	0	-132	0		401677753.9	0			1.24	950.174		8	2		210328			23521	59609	9281	104	6208	MC	163749306
gp24-416-20	210328	2021-03-09T19:14:11Z	-2		40.36872	-132.23735	40.36872	-132.23735	1	0	-130	0		401677749.6	0			0.62	952.926		8	3		210328			38803	195322	7708	106	14483	MB	163749307
gp24-416-20	210328	2021-03-10T01:34:33Z	-2		40.35582	-132.18403	40.35582	-132.18404	1	0	-135	0		401677745.5	20			0.21	948.196		8	3		210328			7129	22289	2279	112	15225	SR	163790360
gp24-416-20	210328	2021-03-10T01:35:19Z	-1		40.44983	-132.30771	40.44983	-132.30771	3	0	-132	94		401677742.2	0			1.24	961.876		6	3		210328			2229	12873	385	49	3468	A1	163790361
gp24-416-20	210328	2021-03-10T02:23:19Z	-1		40.40721	-132.41473	40.40721	-132.41473	3	0	-128	95		401677753.7	20						7	3		210328			4481	8358	2402	89	2722	NP	163796496
gp24-416-20	210328	2021-03-10T03:08:17Z	-1		40.52929	-132.5308	40.52929	-132.5308	3	2	-116	91		401677760.2	20						8	3		210328			7248	189529	277	102	2726	SR	163802706
gp24-416-20	210328	2021-03-10T03:09:02Z	-1		40.50464	-132.41952	40.50464	-132.41953	3	1	-116	91		401677757.4	0			1.97	972.96		6	2		210328			783	4194	146	110	363	A1	163802705
gp24-416-20	210328	2021-03-10T03:29:30Z	-2		40.48356	-132.42457	40.48356	-132.42458	2	0	-122	41		401677759.6	0			2.26	972.457		6	3		210328			5422	9763	3011	93	1908	MA	163802707
gp24-416-20	210328	2021-03-10T03:49:27Z	-2		40.46751	-132.40798	40.46751	-132.40797	2	1	-119	41		401677764.1	20						6	3		210328			8496	24426	2955	75	2100	NK	163802708
gp24-416-20	210328	2021-03-10T04:12:50Z	-2		40.53825	-132.45789	40.53825	-132.45789	2	0	-131	93		401677739.2	0			1.5	977.395		6	3		210328			4851	23604	996	87	2549	NP	163802709
gp24-416-20	210328	2021-03-10T05:19:21Z	-2		40.62359	-132.54092	40.62359	-132.54092	2	0	-127	48		401677739.7	20						8	3		210328			6967	18899	2568	101	3409	MA	163805864
gp24-416-20	210328	2021-03-10T05:19:45Z	-1		40.56386	-132.43253	40.56386	-132.43253	3	0	-123	95		401677748	20			0.89	976.522		6	3		210328			2027	16173	254	82	1793	NN	163805865
gp24-416-20	210328	2021-03-10T05:39:45Z	-2		40.5306	-132.48121	40.5306	-132.48122	2	2	-114	49		401677752	0			0.73	978.89		6	3		210328			4910	20667	1166	85	2481	MC	163805866
gp24-416-20	210328	2021-03-10T06:24:06Z	-1		40.53359	-132.44866	40.53359	-132.44865	3	0	-129	86		401677756.1	0			1.1	976.474		8	3		210328			8131	19540	3383	62	2756	MB	163802713
gp24-416-20	210328	2021-03-10T14:24:49Z	-2		40.78447	-132.7094	40.78447	-132.7094	2	0	-130	46		401677772.2	20			1.23	1007.677		8	3		210328			15057	29776	7613	127	5612	NK	163833467
gp24-416-20	210328	2021-03-10T14:25:35Z	-1		40.69737	-132.77776	40.69737	-132.77776	3	1	-116	90		401677759.7	0			1.65	1009.169		6	3		210328			879	19204	40	83	2464	SR	163833468
gp24-416-20	210328	2021-03-10T14:50:29Z	-1		40.72623	-132.77452	40.72623	-132.77452	3	0	-124	94		401677759.6	0			1.87	1010.167		6	3		210328			1907	3945	921	146	1349	NP	163833469
gp24-416-20	210328	2021-03-10T17:27:29Z	-1		40.82726	-132.89029	40.82726	-132.89029	3	0	-121	82		401677746.8	0			1.57	1023.558		8	3		210328			6143	18258	2067	91	3836	MA	163842439
gp24-416-20	210328	2021-03-10T19:25:51Z	-2		40.73407	-132.84646	40.73407	-132.84647	2	0	-127	46		401677734.4	0			1.71	1016.097		8	2		210328			15402	40484	5859	86	5326	NN	163842440
gp24-416-20	210328	2021-03-11T02:18:12Z	-2		40.89709	-133.18559	40.89709	-133.1856	1	0	-124	0		401677757.5	20			1.37	1049.475		8	3		210328			17590	52903	5848	70	7449	NP	163889469
gp24-416-20	210328	2021-03-11T02:44:54Z	-2		40.86007	-133.40372	40.86007	-133.40372	2	0	-132	48		401677726.4	0			1.4	1064.848		6	3		210328			11847	24006	5846	98	4284	SR	163889470
gp24-416-20	210328	2021-03-11T03:09:24Z	-2		40.87069	-133.39555	40.87069	-133.39555	2	0	-129	41		401677780.9	0			1.63	1064.659		6	3		210328			2723	5285	1402	105	4940	MA	163889471
gp24-416-20	210328	2021-03-11T04:19:44Z	-2		40.89418	-133.28299	40.89418	-133.28299	2	0	-128	46		401677726	0			1.4	1056.905		8	3		210328			5530	26319	1161	122	3255	SR	163901027
