REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-03-09T04:26:40Z								3					144	1																																	
gp24-416-20	210328	2021-03-09T05:06:17Z																					4101																										
gp24-416-20	210328	2021-03-09T05:07:01Z															10	22	622	0																													
gp24-416-20	210328	2021-03-09T05:07:44Z															10	22	622	0																													
gp24-416-20	210328	2021-03-09T05:28:09Z															10	22	622	0																													
gp24-416-20	210328	2021-03-09T07:40:32Z																					4101																										
gp24-416-20	210328	2021-03-09T13:18:20Z								3					140	1																																	
gp24-416-20	210328	2021-03-09T13:19:06Z															10	22	644	0																													
gp24-416-20	210328	2021-03-09T14:00:15Z																					4098																										
gp24-416-20	210328	2021-03-09T14:01:02Z															10	22	646	0																													
gp24-416-20	210328	2021-03-09T14:01:43Z															10	22	646	0																													
gp24-416-20	210328	2021-03-09T15:07:59Z															10	22	648	0																													
gp24-416-20	210328	2021-03-09T15:08:40Z															10	22	648	0																													
gp24-416-20	210328	2021-03-09T15:09:25Z								3					141	1																																	
gp24-416-20	210328	2021-03-09T15:35:25Z															12	22	648	0																													
gp24-416-20	210328	2021-03-09T16:35:10Z								3					135	1																																	
gp24-416-20	210328	2021-03-09T16:35:54Z															12	22	650	0																													
gp24-416-20	210328	2021-03-09T16:36:43Z	2325																				4102																										
gp24-416-20	210328	2021-03-09T18:12:56Z	2330																				4101																										
gp24-416-20	210328	2021-03-09T18:13:42Z															12	22	652	0																													
gp24-416-20	210328	2021-03-09T19:14:12Z	2339	09-Mar-21/19	14:11	821.2			23-Feb-21/13	3	450	0	0		130	1	13	22	655	0	11.89		4094	6	0																								
gp24-416-20	210328	2021-03-10T01:34:34Z																					4094																										
gp24-416-20	210328	2021-03-10T01:35:19Z															12	22	668	0																													
gp24-416-20	210328	2021-03-10T01:36:08Z															12	22	668	0																													
gp24-416-20	210328	2021-03-10T02:22:32Z															12	22	670	0																													
gp24-416-20	210328	2021-03-10T02:23:20Z																					4095																										
gp24-416-20	210328	2021-03-10T02:24:07Z															12	22	670	0																													
gp24-416-20	210328	2021-03-10T03:08:18Z															12	22	672	0																													
gp24-416-20	210328	2021-03-10T03:29:10Z	2390																				4096																										
gp24-416-20	210328	2021-03-10T03:29:52Z															12	22	672	0																													
gp24-416-20	210328	2021-03-10T03:49:07Z																					4099																										
gp24-416-20	210328	2021-03-10T03:49:49Z															12	22	674	0																													
gp24-416-20	210328	2021-03-10T04:12:51Z								3					140	1																																	
gp24-416-20	210328	2021-03-10T04:14:24Z	2395																				4095																										
gp24-416-20	210328	2021-03-10T05:18:58Z								3					142	1																																	
gp24-416-20	210328	2021-03-10T05:19:46Z															12	22	678	0																													
gp24-416-20	210328	2021-03-10T05:39:21Z															12	22	678	0																													
gp24-416-20	210328	2021-03-10T05:40:10Z																					4099																										
gp24-416-20	210328	2021-03-10T06:23:23Z															12	22	680	0																													
gp24-416-20	210328	2021-03-10T06:24:08Z	2410																				4098																										
gp24-416-20	210328	2021-03-10T06:24:50Z															12	22	680	0																													
gp24-416-20	210328	2021-03-10T14:24:50Z															12	24	702	0																													
gp24-416-20	210328	2021-03-10T14:25:37Z																					4091																										
gp24-416-20	210328	2021-03-10T14:26:20Z															12	24	702	0																													
gp24-416-20	210328	2021-03-10T14:49:43Z															12	24	702	0																													
gp24-416-20	210328	2021-03-10T14:50:29Z	2459	10-Mar-21/14	50:28	821.2			23-Feb-21/13	3	462	0	0		134	1	13	24	703	0	10.93		4096	6	0																								
gp24-416-20	210328	2021-03-10T14:51:17Z								3					134	1																																	
gp24-416-20	210328	2021-03-10T17:26:48Z															12	24	708	0																													
gp24-416-20	210328	2021-03-10T17:28:11Z															12	24	708	0																													
gp24-416-20	210328	2021-03-10T19:25:28Z															12	24	712	0																													
gp24-416-20	210328	2021-03-10T19:26:15Z	2480																				4099																										
gp24-416-20	210328	2021-03-11T02:18:13Z	2525																				4096																										
gp24-416-20	210328	2021-03-11T02:44:07Z															12	24	728	0																													
gp24-416-20	210328	2021-03-11T03:09:25Z								3					149	1																																	
gp24-416-20	210328	2021-03-11T03:10:06Z															12	24	728	0																													
gp24-416-20	210328	2021-03-11T04:19:21Z																					4094																										
gp24-416-20	210328	2021-03-11T05:01:58Z															12	24	734	0																													
gp24-416-20	210328	2021-03-11T05:02:41Z	2540																				4094																										
gp24-416-20	210328	2021-03-11T05:24:06Z																					4098																										
gp24-416-20	210328	2021-03-11T06:34:17Z															12	24	738	0																													
gp24-416-20	210328	2021-03-11T06:34:59Z																					4096																										
gp24-416-20	210328	2021-03-11T06:58:02Z															12	24	738	0																													
gp24-416-20	210328	2021-03-11T06:58:47Z															12	24	738	0																													
gp24-416-20	210328	2021-03-11T06:59:31Z								3					142	1																																	
gp24-416-20	210328	2021-03-11T15:09:20Z															14	24	760	0																													
gp24-416-20	210328	2021-03-11T15:10:07Z								3					146	1																																	
gp24-416-20	210328	2021-03-11T15:10:52Z															14	24	760	0																													
gp24-416-20	210328	2021-03-11T15:34:27Z															14	24	760	0																													
gp24-416-20	210328	2021-03-11T15:35:15Z																					4094																										
gp24-416-20	210328	2021-03-11T16:23:35Z															14	24	762	0																													
gp24-416-20	210328	2021-03-11T16:24:16Z	2610																				4093																										
gp24-416-20	210328	2021-03-11T16:25:01Z															14	24	762	0																													
gp24-416-20	210328	2021-03-11T17:17:47Z								3					150	1																																	
gp24-416-20	210328	2021-03-11T19:26:27Z	2625																				4095																										
gp24-416-20	210328	2021-03-11T20:55:26Z															14	24	772	0																													
gp24-416-20	210328	2021-03-11T20:56:14Z															14	24	772	0																													
gp24-416-20	210328	2021-03-11T20:57:00Z								3					148	1																																	
gp24-416-20	210328	2021-03-12T02:01:23Z	2665																				4098																										
gp24-416-20	210328	2021-03-12T02:02:06Z															14	26	780	0																													
gp24-416-20	210328	2021-03-12T02:52:13Z															14	26	782	0																													
gp24-416-20	210328	2021-03-12T02:52:55Z	2675																				4096																										
gp24-416-20	210328	2021-03-12T05:01:54Z															14	26	788	0																													
gp24-416-20	210328	2021-03-12T05:02:41Z															14	26	788	0																													
gp24-416-20	210328	2021-03-12T05:42:57Z															14	26	790	0																													
gp24-416-20	210328	2021-03-12T05:43:42Z																					4090																										
gp24-416-20	210328	2021-03-12T05:44:26Z															14	26	790	0																													
gp24-416-20	210328	2021-03-12T13:16:36Z																					4092																										
gp24-416-20	210328	2021-03-12T13:17:23Z															14	26	812	0																													
gp24-416-20	210328	2021-03-12T13:18:05Z															14	26	812	0																													
gp24-416-20	210328	2021-03-12T15:03:17Z															14	26	818	0																													
gp24-416-20	210328	2021-03-12T15:04:01Z	2745																				4095																										
gp24-416-20	210328	2021-03-12T15:04:42Z															14	26	818	0																													
gp24-416-20	210328	2021-03-12T16:01:39Z								3					150	1																																	
gp24-416-20	210328	2021-03-12T16:02:22Z															14	26	820	0																													
gp24-416-20	210328	2021-03-12T16:03:11Z	2750																				4093																										
gp24-416-20	210328	2021-03-12T16:58:25Z															14	26	822	0																													
gp24-416-20	210328	2021-03-12T16:59:09Z								3					150	1																																	
gp24-416-20	210328	2021-03-12T16:59:53Z	2759	12-Mar-21/16	59:52	821.2			23-Feb-21/13	3	455	0	0		150	1	15	26	822	0	11.62		4088	6	0																								
gp24-416-20	210328	2021-03-12T20:07:59Z																					4094																										
gp24-416-20	210328	2021-03-12T20:34:40Z															14	26	830	0																													
gp24-416-20	210328	2021-03-12T20:35:29Z															14	26	830	0																													
gp24-416-20	210328	2021-03-12T20:36:12Z								3					152	1																																	
gp24-416-20	210328	2021-03-13T01:49:05Z	2810																				4096																										
gp24-416-20	210328	2021-03-13T02:35:50Z								3					147	1																																	
gp24-416-20	210328	2021-03-13T02:36:36Z															14	26	844	0																													
gp24-416-20	210328	2021-03-13T03:21:50Z															14	26	846	0																													
gp24-416-20	210328	2021-03-13T03:22:32Z															14	26	846	0																													
gp24-416-20	210328	2021-03-13T04:42:47Z															14	26	848	0																													
gp24-416-20	210328	2021-03-13T06:24:29Z															14	26	854	0																													
gp24-416-20	210328	2021-03-13T06:25:55Z															14	26	854	0																													
