REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-06-15T18:15:53Z	-1		37.1917	-126.95626	37.1917	-126.95626	3	0	-131	85		401677699.2	0			0.53	409.639		6	3		228992			3823	7344	1989	81	1728	NK	258820511
ct169-598-21	228992	2022-06-15T18:36:57Z	-1		37.1662	-127.03105	37.1662	-127.03105	3	1	-117	84		401677704.5	20				416.289		6	3		228992			4110	8225	2053	114	1999	MC	258820512
ct169-598-21	228992	2022-06-15T20:21:37Z	-2		37.16072	-126.96664	37.16072	-126.96664	2	0	-126	45		401677703.8	0			1.13	410.581		8	3		228992			8126	10545	6262	171	3372	MC	258824254
ct169-598-21	228992	2022-06-15T21:17:33Z	-2		37.18555	-126.90657	37.18555	-126.90657	2	0	-135	83		401677712.4	0			1.4	405.234		8	3		228992			8130	17176	3847	169	3701	NN	258824255
ct169-598-21	228992	2022-06-16T01:55:29Z	-2		37.2367	-126.88076	37.2367	-126.88076	1	0	-135	0		401677734.7	20				402.968		8	3		228992			15324	20354	11536	96	6554	NP	258887015
ct169-598-21	228992	2022-06-16T02:18:37Z	-1		37.24425	-127.09861	37.24425	-127.09861	3	0	-128	90		401677811.6	0			1.89	422.281		6	3		228992			7118	51167	990	94	3315	NK	258887016
ct169-598-21	228992	2022-06-16T03:42:39Z	-1		37.35436	-127.23599	37.35436	-127.23599	3	0	-121	78		401677738.6	20						8	3		228992			7380	57106	953	70	3402	NP	259167414
ct169-598-21	228992	2022-06-16T03:43:18Z	-2		37.35346	-127.23895	37.35346	-127.23895	1	0	-138	0		401677750.5	20						6	3		228992			10395	73069	1478	70	3370	SR	259167415
ct169-598-21	228992	2022-06-16T04:02:16Z	-1		37.26641	-127.42977	37.26641	-127.42977	3	0	-128	82		401677720.4	20						6	3		228992			15643	37100	6596	79	2723	NK	259167416
ct169-598-21	228992	2022-06-16T04:21:52Z	-2		37.29183	-127.44309	37.29183	-127.44309	2	0	-120	44		401677743.6	20						6	3		228992			7292	13440	3956	132	2277	MC	259167417
ct169-598-21	228992	2022-06-16T06:05:13Z	-1		37.29077	-127.52096	37.29077	-127.52096	3	1	-116	84		401677738.7	0			2.09	459.763		8	3		228992			6543	37697	1135	102	3328	MC	259167418
ct169-598-21	228992	2022-06-16T06:56:51Z	-2		37.36625	-127.66394	37.36625	-127.66394	2	0	-129	43		401677704.8	20						8	3		228992			6968	15290	3175	74	2953	NN	259167419
ct169-598-21	228992	2022-06-16T13:30:26Z	-2		37.63183	-128.12695	37.63183	-128.12695	1	0	-130	0		401677679.3	20						8	3		228992			15583	20201	12020	83	8089	SR	259167420
ct169-598-21	228992	2022-06-16T16:11:17Z	-1		37.41177	-128.07415	37.41177	-128.07414	3	2	-119	81		401677725.6	0			1.43	509.052		7	3		228992			23608	533884	1043	95	4281	NK	259167421
ct169-598-21	228992	2022-06-16T17:45:03Z	-2		37.42698	-128.16484	37.42698	-128.16484	1	0	-127	0		401677713.3	0			1.89	517.126		8	3		228992			29967	82088	10939	97	5434	NP	259167423
ct169-598-21	228992	2022-06-16T17:45:43Z	-2		37.41704	-128.08809	37.41704	-128.08809	2	0	-129	40		401677714	20						6	3		228992			11006	25049	4835	69	3457	NN	259167422
ct169-598-21	228992	2022-06-16T19:20:07Z	-1		37.353	-128.28304	37.353	-128.28304	3	0	-128	91		401677709.5	0			1.84	527.341		8	3		228992			4791	11996	1913	116	3528	NN	259167424
ct169-598-21	228992	2022-06-16T21:01:30Z	-1		37.28386	-128.25245	37.28386	-128.25246	3	0	-129	80		401677684	0			1.05	524.535		8	3		228992			8302	32537	2118	103	4030	NN	259167425
ct169-598-21	228992	2022-06-17T03:14:58Z	-1		37.29232	-128.24125	37.29232	-128.24126	3	0	-128	86		401677724.9	20						8	3		228992			17341	271979	1105	124	8039	SR	259693626
ct169-598-21	228992	2022-06-17T04:01:01Z	-2		37.38247	-128.42565	37.38247	-128.42564	2	0	-120	42		401677744.4	0			2.13	540.026		6	3		228992			6786	16627	2769	139	3786	MC	259693627
ct169-598-21	228992	2022-06-17T04:59:08Z	-2		37.43819	-128.54525	37.43819	-128.54526	1	0	-137	0		401677712.2	20						8	3		228992			5850	8556	3999	114	3989	SR	259467351
ct169-598-21	228992	2022-06-17T05:16:04Z	-2		37.4643	-128.5719	37.4643	-128.5719	1	0	-135	0		401677746	0			1.94	553.234		6	3		228992			5075	8183	3147	112	4087	NK	259467352
ct169-598-21	228992	2022-06-17T05:35:51Z	-2		37.51722	-128.65778	37.51722	-128.65778	2	0	-126	43		401677740.2	20						6	3		228992			6911	14693	3250	97	4632	MC	259467353
ct169-598-21	228992	2022-06-17T12:56:57Z	-2		37.44725	-128.6847	37.44725	-128.6847	2	0	-133	40		401677749.1	0			-1	563.205		8	2		228992			7892	62720	993	91	4656	A1	259537324
ct169-598-21	228992	2022-06-17T12:56:57Z	-2		37.44731	-128.68559	37.44731	-128.6856	2	0	-125	40		401677744.4	0			-1	563.205		0	3		228992			2649	16776	418	87	3222	SR	259537325
ct169-598-21	228992	2022-06-17T17:33:32Z	-2		37.64336	-129.13036	37.64336	-129.13036	2	0	-135	43		401677766.5	20						8	3		228992			8611	22035	3364	80	5812	NK	259537326
ct169-598-21	228992	2022-06-17T17:33:52Z	-1		37.57815	-129.01505	37.57815	-129.01505	3	0	-121	82		401677803.7	20						7	3		228992			971	9547	98	117	2732	NP	259537327
ct169-598-21	228992	2022-06-17T17:57:22Z	-2		37.43185	-128.85978	37.43185	-128.85979	2	0	-120	90		401677700.7	0			0.89	578.543		6	3		228992			2467	18634	326	90	2096	MC	259537328
ct169-598-21	228992	2022-06-17T18:43:40Z	-2		37.45096	-128.94268	37.45096	-128.94267	1	0	-135	0		401677722.9	20						6	3		228992			3658	8038	1664	90	3809	MB	259537329
ct169-598-21	228992	2022-06-17T19:07:41Z	-2		37.42737	-128.90306	37.42737	-128.90306	2	0	-128	43		401677719.3	0			0.78	582.354		6	3		228992			10391	42245	2555	102	7765	NN	259537330
ct169-598-21	228992	2022-06-17T20:52:43Z	-2		37.42608	-128.94846	37.42608	-128.94846	1	0	-131	0		401677735.3	0			1.34	586.361		8	2		228992			8581	26849	2742	107	8681	NN	259537331
ct169-598-21	228992	2022-06-18T02:02:36Z	-2		37.63436	-129.55703	37.63436	-129.55704	1	0	-129	0		401677717.1	20						8	3		228992			16873	109534	2599	102	17062	A1	259537332
ct169-598-21	228992	2022-06-18T03:06:41Z	-2		37.59062	-129.42293	37.59062	-129.42293	2	0	-121	42		401677713.2	0			1.65	628.9		8	3		228992			1629	15426	172	106	4597	NK	259537333
ct169-598-21	228992	2022-06-18T04:49:59Z	-2		37.58417	-129.5119	37.58417	-129.5119	2	0	-126	38		401677754.1	0			0.99	636.707		8	3		228992			3066	8629	1089	100	3917	NK	259537334
ct169-598-21	228992	2022-06-18T04:50:18Z	-2		37.62174	-129.54175	37.62174	-129.54175	1	0	-138	0		401677725.4	20				639.536		8	3		228992			1945	3900	970	104	5491	NP	259537335
ct169-598-21	228992	2022-06-18T14:13:03Z	-1		37.62168	-129.78221	37.62168	-129.78221	3	0	-120	81		401677729.5	0			1.12	660.712		8	3		228992			1151	3084	429	106	280	A1	259592663
ct169-598-21	228992	2022-06-18T15:21:42Z	-2		37.59127	-129.90353	37.59127	-129.90353	2	0	-125	91		401677730.2	20			2.72	671.255		8	3		228992			6616	27345	1600	120	2235	NK	259628890
ct169-598-21	228992	2022-06-18T15:43:35Z	-1		37.67317	-129.78398	37.67317	-129.78398	3	0	-130	80		401677760.8	20				661.16		6	3		228992			11184	77623	1611	98	5281	NP	259628891
ct169-598-21	228992	2022-06-18T15:44:16Z	-2		37.67773	-129.84504	37.67773	-129.84505	1	0	-133	0		401677710.7	0			1.46	666.561		6	3		228992			11237	76984	1640	98	5302	SR	259628892
ct169-598-21	228992	2022-06-18T18:23:18Z	-2		37.5625	-129.80083	37.5625	-129.80083	2	0	-129	41		401677726.2	0			1.05	662.079		8	3		228992			10373	55983	1921	90	6164	MB	259643162
ct169-598-21	228992	2022-06-18T19:03:57Z	-1		37.56282	-129.73511	37.56282	-129.7351	3	0	-121	88		401677771.8	20				656.285		5	3		228992			8935	126088	633	109	4652	NN	259646700
ct169-598-21	228992	2022-06-18T19:24:58Z	-2		37.57965	-129.78131	37.57965	-129.78131	1	0	-130	0		401677709.8	0			0.66	660.431		6	3		228992			8536	34371	2119	108	4647	MC	259646701
ct169-598-21	228992	2022-06-18T20:45:55Z	-2		37.57001	-129.74924	37.57001	-129.74924	1	0	-135	0		401677728.5	0			1.27	657.561		7	3		228992			7495	16618	3380	105	5770	NN	259678301
ct169-598-21	228992	2022-06-19T01:49:53Z	-2		37.53049	-129.79098	37.53049	-129.79099	2	0	-135	39		401677800.9	20			0.31	661.09		7	3		228992			2197	9704	497	112	6205	A1	259763627
ct169-598-21	228992	2022-06-19T02:11:18Z	-1		37.66456	-130.15425	37.66456	-130.15425	3	0	-125	81		401677693.3	0			2	693.694		6	3		228992			5119	20200	1297	78	2833	SR	259763628
ct169-598-21	228992	2022-06-19T04:27:13Z	-2		37.65496	-130.12326	37.65496	-130.12326	1	0	-137	0		401677717.8	20						8	3		228992			13552	21291	8625	83	5315	NK	259777592
ct169-598-21	228992	2022-06-19T04:41:49Z	-2		37.74382	-129.93826	37.74382	-129.93826	1	0	-135	0		401677716.5	20						6	3		228992			16496	43096	6313	75	7778	NN	259777593
ct169-598-21	228992	2022-06-19T04:42:32Z	-1		37.76489	-130.11753	37.76489	-130.11752	3	0	-130	90		401677789.4	20						6	3		228992			2113	27111	164	84	4017	NP	259777594
ct169-598-21	228992	2022-06-19T04:59:15Z	-1		37.71966	-130.45371	37.71966	-130.4537	3	3	-113	88		401677727.8	20						6	3		228992			2307	6984	762	36	1143	MC	259777595
ct169-598-21	228992	2022-06-19T05:48:14Z	-1		37.69945	-130.45896	37.69945	-130.45895	3	0	-125	89		401677750.6	0			1.12	720.692		6	3		228992			6161	108143	351	78	2040	MB	259781091
ct169-598-21	228992	2022-06-19T06:18:37Z	-2		37.69717	-130.46018	37.69717	-130.46017	1	0	-137	0		401677748.5	0			0.15	720.788		8	2		228992			11987	25813	5566	79	3049	NN	259781092
ct169-598-21	228992	2022-06-19T06:33:53Z	-2		37.6975	-130.46164	37.6975	-130.46164	1	0	-133	0		401677753.9	0			0.44	720.918		6	2		228992			9403	17615	5019	80	3383	MC	259781093
ct169-598-21	228992	2022-06-19T14:00:24Z	-2		37.85152	-130.57331	37.85152	-130.5733	2	0	-129	40		401677746.3	0			1.51	731.726		8	3		228992			8470	41733	1719	62	6382	A1	259857925
ct169-598-21	228992	2022-06-19T15:07:58Z	-1		37.92983	-130.537	37.92983	-130.537	3	0	-129	80		401677761.4	0			2.3	729.203		7	2		228992			7105	59331	850	80	4552	SR	259889817
ct169-598-21	228992	2022-06-19T15:31:05Z	-1		37.94696	-130.52222	37.94696	-130.52222	3	0	-132	80		401677797.4	20			1.66	728.066		6	3		228992			5345	33689	848	83	4530	NP	259889818
ct169-598-21	228992	2022-06-19T16:37:56Z	-1		37.88375	-130.75568	37.88375	-130.75568	3	1	-116	88		401677765.5	20				747.964		8	3		228992			9441	234735	379	98	3459	NK	259922370
ct169-598-21	228992	2022-06-19T19:01:12Z	-2		37.95325	-130.90317	37.95325	-130.90317	2	1	-118	82		401677741	0			1.81	761.453		8	2		228992			15163	268738	855	94	4639	MC	259926014
ct169-598-21	228992	2022-06-19T19:45:13Z	-2		37.95988	-130.94168	37.95988	-130.94168	1	0	-134	0		401677737.4	0			1.23	764.88		8	3		228992			12199	37534	3965	98	4571	MB	259926015
ct169-598-21	228992	2022-06-19T20:29:25Z	-2		37.95231	-130.90819	37.95231	-130.90819	2	0	-133	83		401677749.8	0			1.07	761.884		7	3		228992			1475	5332	407	23	2488	NN	259926016
ct169-598-21	228992	2022-06-20T01:40:48Z	-1		37.95311	-131.11709	37.95311	-131.1171	3	0	-135	81		401677698.3	0			1.86	780.175		8	3		228992			5771	32464	1025	85	4674	SR	259999037
ct169-598-21	228992	2022-06-20T03:05:10Z	-2		38.0447	-131.06086	38.0447	-131.06087	2	0	-126	41		401677708.5	20			2.24	776.081		8	3		228992			6446	228418	181	97	4857	A1	260027992
ct169-598-21	228992	2022-06-20T03:27:18Z	-1		38.08711	-131.22131	38.08711	-131.22131	3	0	-124	79		401677742.4	0			1.75	790.506		6	3		228992			10083	196549	517	95	4501	SR	260027993
ct169-598-21	228992	2022-06-20T05:04:24Z	-1		38.12308	-131.24311	38.12308	-131.2431	3	0	-134	81		401677762.1	0			1.16	792.778		8	3		228992			6395	11401	3587	169	2839	SR	260060448
ct169-598-21	228992	2022-06-20T05:21:01Z	-2		38.16989	-131.24638	38.16989	-131.24638	2	0	-127	41		401677731.5	20						6	3		228992			7351	9124	5922	146	2788	MB	260071256
ct169-598-21	228992	2022-06-20T05:37:31Z	-2		38.064	-131.22385	38.064	-131.22385	2	0	-129	83		401677719.5	20						8	3		228992			3168	6422	1563	62	2249	NK	260071257
ct169-598-21	228992	2022-06-20T06:09:56Z	-1		38.14235	-131.19285	38.14235	-131.19286	3	0	-125	80		401677726.6	20			1.25	788.605		7	3		228992			3891	17211	879	89	2309	NN	260071258
ct169-598-21	228992	2022-06-20T06:25:14Z	-1		38.09544	-131.32221	38.09544	-131.3222	3	0	-126	81		401677733.9	0			1.52	799.393		6	3		228992			12421	30785	5011	95	2464	MC	260071259
ct169-598-21	228992	2022-06-20T16:08:18Z	-2		38.28573	-131.19183	38.28573	-131.19183	2	0	-125	39		401677669.8	20			0.69	790.247		8	3		228992			40872	252918	6605	78	6875	NK	260164472
ct169-598-21	228992	2022-06-20T16:55:08Z	-2		38.23855	-131.33863	38.23855	-131.33862	2	1	-117	41		401677674.5	20						4	3		228992			26268	77067	8953	85	5270	NP	260171685
ct169-598-21	228992	2022-06-20T16:55:29Z	-2		37.97273	-131.78497	27.43481	-80.031	2	0	-129	41		401677641.2	20				838.802		0	2		228992			2586	59249	112	75	3726	MC	260171686
ct169-598-21	228992	2022-06-20T17:41:31Z	-2		38.16409	-131.37962	31.75906	-102.94068	2	0	-130	42		401677641.2	20			1.21	805.112		0	2		228992			3271	58435	183	149	4712	MB	260171687
ct169-598-21	228992	2022-06-20T20:17:18Z	-2		38.0286	-131.53823	38.0286	-131.53822	1	0	-129	0		401677748.8	20			2.19	817.647		6	3		228992			2644	4172	1675	81	5243	MC	260236918
ct169-598-21	228992	2022-06-20T20:18:03Z	-2		38.06082	-131.54808	38.06082	-131.54808	1	0	-135	0		401677680.7	20				818.788		6	3		228992			1819	3037	1089	81	5138	NN	260236919
ct169-598-21	228992	2022-06-21T01:49:15Z	-2		38.15972	-131.63249	38.15972	-131.63249	1	0	-135	0		401677832.5	20				827.1		6	3		228992			2700	5188	1404	88	7630	NK	260272434
ct169-598-21	228992	2022-06-21T02:54:00Z	-1		38.27728	-132.5391	36.6229	-124.16056	3	3	-115	83		401677641.2	0			1.11	907.246		40	2		228992			10950	113436	1056	101	492	SR	260293734
ct169-598-21	228992	2022-06-21T03:32:08Z	-2		38.28797	-132.5529	38.28797	-132.5529	3	0	-123	41		401677720	0			0.47	908.554		4	3		228992			27963	135034	5790	73	1776	NK	260322743
ct169-598-21	228992	2022-06-21T04:27:59Z	-2		38.2934	-132.5567	38.2934	-132.5567	1	0	-131	0		401677709.6	0			-1	907.799		8	3		228992			43170	66945	27838	80	3358	SR	260322744
ct169-598-21	228992	2022-06-21T04:27:59Z	-2		38.29376	-132.54356	38.29376	-132.54356	2	0	-132	0		401677740.9	0			-1	907.799		0	3		228992			1203	1724	838	86	3390	NP	260322745
ct169-598-21	228992	2022-06-21T06:02:23Z	-2		38.32696	-132.48462	38.32696	-132.48462	2	0	-136	41		401677765.6	20			1.12	903.017		7	3		228992			4489	5509	3657	156	3757	NP	260359408
ct169-598-21	228992	2022-06-21T06:02:44Z	-1		38.36276	-132.49573	38.36276	-132.49573	3	0	-123	83		401677764.1	20						6	3		228992			1285	9373	176	90	1506	NN	260359409
ct169-598-21	228992	2022-06-21T06:03:26Z	-2		38.33152	-132.48526	38.33152	-132.48526	1	0	-127	0		401677751.8	0			0.85	903.121		6	3		228992			4370	5171	3692	149	3657	MC	260359410
ct169-598-21	228992	2022-06-21T07:35:00Z	-2		38.35878	-132.48397	38.35878	-132.48396	1	0	-130	0		401677777.7	0			1.15	903.306		7	2		228992			5991	6676	5375	90	5014	MC	260344900
ct169-598-21	228992	2022-06-21T12:32:22Z	-2		38.39712	-132.54222	38.39712	-132.54222	2	0	-131	79		401677842.9	20			0.37	908.796		7	3		228992			1869	11689	298	88	5276	SR	260387973
ct169-598-21	228992	2022-06-21T14:10:43Z	-1		38.50025	-132.6807	38.50025	-132.6807	3	1	-119	84		401677769.6	20				922.035		8	3		228992			4551	139590	148	77	3864	SR	260405779
ct169-598-21	228992	2022-06-21T16:43:20Z	-1		38.51288	-133.07949	38.51288	-133.07948	3	2	-118	85		401677746.4	20						8	2		228992			2939	16721	516	122	1229	NP	260458123
ct169-598-21	228992	2022-06-21T17:30:36Z	-1		38.5759	-133.14846	38.5759	-133.14845	3	0	-128	81		401677763.1	0			1.12	963.45		7	3		228992			5419	20784	1413	87	2155	NK	260465092
ct169-598-21	228992	2022-06-21T18:17:08Z	-2		38.58593	-133.15759	38.58593	-133.1576	2	2	-110	44		401677799.8	0			1.46	964.365		6	3		228992			2743	6301	1194	9	1758	MC	260465093
ct169-598-21	228992	2022-06-21T19:02:29Z	-1		38.53631	-133.19911	38.53631	-133.19911	3	0	-127	86		401677726	0			1.82	967.355		8	3		228992			2033	22768	181	105	1855	MB	260465094
ct169-598-21	228992	2022-06-22T02:31:45Z	-1		38.67462	-133.53271	38.67462	-133.53271	3	0	-125	81		401677759	0			1.21	997.894		8	3		228992			541	1296	225	155	524	A1	260571933
ct169-598-21	228992	2022-06-22T02:32:26Z	-2		38.6743	-133.53311	38.6743	-133.53311	1	0	-139	0		401677749.1	0			1.22	997.924		6	3		228992			603	944	384	151	601	NP	260571934
ct169-598-21	228992	2022-06-22T03:57:37Z	-2		38.68519	-133.60448	38.68519	-133.60448	1	0	-126	0		401677745	0			-1	1003.182		8	3		228992			2443	3237	1843	86	3518	MC	260578840
ct169-598-21	228992	2022-06-22T03:57:37Z	-2		38.68505	-133.59243	38.68505	-133.59242	1	0	-136	0		401677742.7	0			-1	1003.182		0	3		228992			3716	12726	1085	96	6554	SR	260578841
ct169-598-21	228992	2022-06-22T07:17:49Z	-2		38.72889	-133.69715	38.72889	-133.69714	2	0	-122	44		401677761.2	0			1.11	1012.782		8	3		228992			1451	3846	547	147	4095	MC	260602953
ct169-598-21	228992	2022-06-22T15:14:06Z	-1		38.94642	-134.04536	38.94642	-134.04536	3	0	-126	80		401677725	0			1.79	1045.76		8	3		228992			12544	113278	1389	72	5685	SR	260684547
ct169-598-21	228992	2022-06-22T17:03:21Z	-1		38.932	-134.21326	38.932	-134.21326	3	1	-119	85		401677761.7	0			1.39	1059.965		7	3		228992			8169	203464	328	100	3755	NK	260736797
ct169-598-21	228992	2022-06-22T17:52:10Z	-2		38.93849	-134.19682	38.93849	-134.19682	2	0	-123	39		401677734.1	0			1.38	1058.646		8	2		228992			8939	26472	3018	96	4955	MC	260736798
ct169-598-21	228992	2022-06-22T18:14:56Z	-1		38.89766	-134.05509	38.89766	-134.05508	3	0	-127	84		401677742.5	20				1045.89		6	3		228992			6969	45597	1065	112	2710	NP	260715943
ct169-598-21	228992	2022-06-22T18:15:39Z	-1		38.96635	-134.19992	38.96635	-134.19992	3	0	-130	84		401677760.5	0			1.68	1059.315		6	3		228992			4475	16653	1202	103	1635	NN	260715944
ct169-598-21	228992	2022-06-23T03:25:15Z	-2		38.68778	-134.45607	38.68778	-134.45607	2	0	-134	39		401677746.6	0			1.88	1077.835		8	3		228992			27361	44324	16889	117	7910	SR	260986756
ct169-598-21	228992	2022-06-23T04:25:37Z	-2		38.77231	-134.44693	38.77231	-134.44693	2	0	-129	81		401677755.3	0			2.41	1078.006		8	3		228992			23159	79407	6754	110	6887	NK	260986757
ct169-598-21	228992	2022-06-23T05:19:33Z	-1		38.91129	-135.20934	43.24142	-113.75975	3	0	-121	81		401677641.2	20						50	3		228992			4196	47589	369	103	960	MC	260986758
ct169-598-21	228992	2022-06-23T05:35:53Z	-1		39.09425	-135.11892	39.09425	-135.11893	3	0	-130	92		401677675.2	20						6	3		228992			8453	20429	3497	88	1396	NP	260986760
ct169-598-21	228992	2022-06-23T05:36:16Z	-1		39.03416	-134.90399	39.03416	-134.90399	3	0	-124	92		401677769.4	20						6	3		228992			8224	21998	3074	68	1040	NN	260986759
ct169-598-21	228992	2022-06-23T13:04:42Z	-2		39.18702	-134.98229	39.18702	-134.98228	2	0	-127	43		401677782.6	20						8	3		228992			38794	182055	8266	70	5562	SR	260986761
ct169-598-21	228992	2022-06-23T14:42:13Z	-1		39.26375	-135.14564	39.26375	-135.14565	3	0	-127	79		401677741.7	0			1.24	1144.736		8	3		228992			8592	36827	2004	57	5071	SR	260986762
ct169-598-21	228992	2022-06-23T16:15:28Z	-2		39.29178	-135.18247	39.29178	-135.18246	1	0	-131	0		401677768.5	20			0.8	1148.317		7	3		228992			13836	29129	6572	58	6232	NP	260986763
ct169-598-21	228992	2022-06-23T16:38:16Z	-2		39.25482	-135.16395	39.25482	-135.16396	2	1	-119	41		401677757.2	0			1.18	1146.16		6	3		228992			6831	71307	654	107	5327	NK	260986764
ct169-598-21	228992	2022-06-23T18:12:18Z	-2		39.16768	-135.24094	39.16768	-135.24094	3	0	-137	85		401677737.5	0			1.9	1151.44		8	3		228992			7299	66130	805	107	5104	NK	261033224
ct169-598-21	228992	2022-06-24T02:14:01Z	-2		39.29625	-135.79402	39.29625	-135.79402	2	0	-133	43		401677760.7	0			1.84	1200.581		8	3		228992			9363	20619	4251	24	5259	NK	261084129
ct169-598-21	228992	2022-06-24T04:43:12Z	-1		39.44781	-135.8513	39.44781	-135.8513	3	0	-131	83		401677786	0			1.44	1207.759		8	3		228992			6101	30304	1228	96	3858	SR	261196404
ct169-598-21	228992	2022-06-24T05:20:42Z	-2		39.45623	-135.87246	39.45623	-135.87247	1	0	-135	0		401677755.9	0			0.78	1209.693		8	3		228992			8873	24506	3212	95	4507	NN	261196405
ct169-598-21	228992	2022-06-24T05:36:54Z	-1		39.36007	-135.6484	39.36007	-135.6484	3	0	-127	88		401677749.1	20						6	3		228992			3747	14470	970	64	2821	NK	261196406
ct169-598-21	228992	2022-06-24T05:37:38Z	-2		39.45229	-135.86686	39.45229	-135.86687	1	0	-135	0		401677766.2	0			0.62	1209.154		6	3		228992			7686	19762	2988	101	5520	MB	261196407
ct169-598-21	228992	2022-06-24T06:42:00Z	-1		39.37109	-136.01758	39.37109	-136.01758	3	0	-124	79		401677786.9	20				1220.754		7	3		228992			13449	67887	2664	108	5649	MC	261130039
ct169-598-21	228992	2022-06-24T14:09:14Z	-1		39.5381	-136.05245	39.5381	-136.05244	3	0	-128	85		401677746.2	0			1.06	1226.307		8	3		228992			19304	297962	1250	102	7237	A1	261220066
ct169-598-21	228992	2022-06-24T14:09:35Z	-2		39.54337	-136.06416	39.54337	-136.06416	2	0	-135	44		401677759.1	20				1227.387		6	3		228992			36412	542537	2443	102	7223	SR	261220067
ct169-598-21	228992	2022-06-24T15:49:43Z	-2		39.53901	-136.12012	39.53901	-136.12012	1	0	-139	0		401677718.7	20						8	3		228992			32015	111530	9189	103	7777	A1	261247937
ct169-598-21	228992	2022-06-24T15:51:10Z	-2		39.54416	-136.16066	39.54416	-136.16066	1	0	-134	0		401677740.8	0			1.38	1235.595		8	3		228992			27863	78116	9938	99	6769	SR	261247938
ct169-598-21	228992	2022-06-24T16:16:42Z	-2		39.54587	-136.25408	39.54587	-136.25407	1	0	-137	0		401677754	20						6	3		228992			28280	69228	11552	99	6745	NK	261247939
ct169-598-21	228992	2022-06-24T17:48:41Z	-2		39.48058	-136.219	39.48058	-136.219	1	0	-137	0		401677751	0			-1	1239.539		0	3		228992			965	2735	340	61	839	NN	261308945
ct169-598-21	228992	2022-06-24T17:48:41Z	-1		39.48078	-136.21873	39.48078	-136.21873	3	2	-118	86		401677757.2	0			-1	1239.539		8	3		228992			977	2814	338	61	849	NP	261308946
ct169-598-21	228992	2022-06-24T17:49:24Z	-1		39.47428	-136.22134	39.47428	-136.22134	3	0	-123	86		401677759.5	20						6	3		228992			825	2685	253	68	759	NK	261308947
ct169-598-21	228992	2022-06-24T19:00:47Z	-2		39.47005	-136.27818	39.47005	-136.27818	1	0	-126	0		401677750.5	0			1.16	1244.437		8	3		228992			2738	3602	2081	85	3394	MC	261347846
