REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	11	116	1128		2022-06-13T22:21:16Z	36.9412767118753	-124.623231857555	2022-06-13T22:02:28Z	36.9410521594408	-124.603423461146	4	0	220.0,320.0,260.0,195.0		15.8,41.2,76.1,85.7			71.3	65535	255																						220	320	260	195																				15.8	41.2	76.1	85.7																			
ct169-598-21	228992	11	108	1160		2022-06-13T22:42:32Z	36.9415307268632	-124.645639229955	2022-06-13T22:23:12Z	36.9412998041469	-124.625268891414	4	0	200.0,310.0,330.0,230.0		12.6,30.1,57.1,82.5			72.9	65535	255																						200	310	330	230																				12.6	30.1	57.1	82.5																			
ct169-598-21	228992	5	116	1192		2022-06-13T23:05:28Z	36.9418046489819	-124.66980266081	2022-06-13T22:45:36Z	36.9415673559837	-124.648870386896	4	0	165.0,240.0,330.0,250.0		9.5,19.0,46.0,79.3			70.9	65535	255																						165	240	330	250																				9.5	19	46	79.3																			
ct169-598-21	228992	5	108	1224		2022-06-13T23:27:48Z	36.9420714045334	-124.693333895695	2022-06-13T23:07:24Z	36.9418277412535	-124.671839693715	4	0	240.0,370.0,260.0,190.0		15.8,44.4,80.9,87.3			68.2	65535	255																						240	370	260	190																				15.8	44.4	80.9	87.3																			
ct169-598-21	228992	5	100	1224		2022-06-13T23:50:00Z	36.9423365675145	-124.716724624777	2022-06-13T23:29:36Z	36.9420929042346	-124.695230442174	4	0	220.0,350.0,270.0,200.0		12.6,39.6,77.7,85.7			70.5	65535	255																						220	350	270	200																				12.6	39.6	77.7	85.7																			
ct169-598-21	228992	9	108	1160		2022-06-14T00:11:28Z	36.942592971358	-124.739342660047	2022-06-13T23:52:08Z	36.9423620486418	-124.718972381146	4	0	220.0,340.0,260.0,205.0		14.2,39.6,77.7,85.7			72.1	65535	255																						220	340	260	205																				14.2	39.6	77.7	85.7																			
ct169-598-21	228992	9	108	1256		2022-06-14T00:34:12Z	36.9428645046208	-124.763295262924	2022-06-14T00:13:16Z	36.9426144710592	-124.741239201941	4	0	310.0,380.0,350.0,425.0		22.2,42.8,61.9,71.4			65.4	65535	255																						310	380	350	425																				22.2	42.8	61.9	71.4																			
ct169-598-21	228992	9	116	1224		2022-06-14T00:56:24Z	36.9431296676018	-124.786685883345	2022-06-14T00:36:00Z	36.942886004322	-124.765191801462	4	0	175.0,310.0,400.0,290.0		9.5,23.8,53.9,79.3			68.2	65535	255																						175	310	400	290																				9.5	23.8	53.9	79.3																			
ct169-598-21	228992	1	92	936		2022-06-14T02:02:00Z	36.9471180459772	-124.884238392109	2022-06-14T01:46:24Z	36.9459714844005	-124.861254901489	4	0	215.0,280.0,220.0,165.0		19.0,47.6,80.9,87.3			72.9	65535	255																						215	280	220	165																				19	47.6	80.9	87.3																			
ct169-598-21	228992	1	100	1000		2022-06-14T02:20:12Z	36.9484557011495	-124.91105245996	2022-06-14T02:03:32Z	36.9472307422005	-124.886497453101	4	0	205.0,260.0,270.0,215.0		19.0,36.5,57.1,80.9			73.3	65535	255																						205	260	270	215																				19	36.5	57.1	80.9																			
ct169-598-21	228992	1	100	1096		2022-06-14T02:40:08Z	36.9496070599929	-124.932457308224	2022-06-14T02:21:52Z	36.9485588598625	-124.913017093792	4	0	230.0,340.0,225.0,125.0		17.4,52.3,79.3,90.4			67.4	65535	255																						230	340	225	125																				17.4	52.3	79.3	90.4																			
ct169-598-21	228992	6	116	1000		2022-06-14T06:42:48Z	37.019353453635	-125.099868038863	2022-06-14T06:26:08Z	37.0138115135566	-125.084861132379	4	0	215.0,320.0,340.0,300.0		11.1,30.1,42.8,66.6			69	65535	255																						215	320	340	300																				11.1	30.1	42.8	66.6																			
ct169-598-21	228992	6	124	1128		2022-06-14T07:03:32Z	37.0262476270171	-125.118536629031	2022-06-14T06:44:44Z	37.0199963186831	-125.101608839996	4	0	150.0,310.0,320.0,280.0		12.6,46.0,66.6,77.7			65.8	65535	255																						150	310	320	280																				12.6	46	66.6	77.7																			
ct169-598-21	228992	6	108	1064		2022-06-14T07:23:20Z	37.0328314515087	-125.13636482755	2022-06-14T07:05:36Z	37.0269348275678	-125.120397485057	4	0	300.0,330.0,300.0,165.0		25.3,46.0,73.0,85.7			70.1	65535	255																						300	330	300	165																				25.3	46	73	85.7																			
ct169-598-21	228992	5	108	1064		2022-06-14T07:43:36Z	37.0319540088984	-125.158340774481	2022-06-14T07:25:52Z	37.0328616617385	-125.139043354015	4	0	120.0,270.0,340.0,280.0		7.9,28.5,47.6,76.1			66.2	65535	255																						120	270	340	280																				7.9	28.5	47.6	76.1																			
ct169-598-21	228992	5	84	1064		2022-06-14T08:03:08Z	37.0309542258769	-125.179597012606	2022-06-14T07:45:24Z	37.0318618787226	-125.160299538036	4	0	110.0,290.0,340.0,290.0		7.9,28.5,52.3,76.1			67	65535	255																						110	290	340	290																				7.9	28.5	52.3	76.1																			
ct169-598-21	228992	5	84	648		2022-06-14T08:15:20Z	37.0303297880142	-125.192873120848	2022-06-14T08:04:32Z	37.0308825690731	-125.181120499394	4	0	150.0,155.0,115.0,65.0		34.9,58.7,82.5,90.4			69	65535	255																						150	155	115	65																				34.9	58.7	82.5	90.4																			
ct169-598-21	228992	5	84	680		2022-06-14T08:28:32Z	37.0296541667179	-125.207237456766	2022-06-14T08:17:12Z	37.0302342456088	-125.194904439725	4	0	140.0,165.0,130.0,80.0		26.9,53.9,79.3,90.4			70.9	65535	255																						140	165	130	80																				26.9	53.9	79.3	90.4																			
ct169-598-21	228992	5	84	680		2022-06-14T08:41:16Z	37.0290024310208	-125.221093982728	2022-06-14T08:29:56Z	37.0295825099136	-125.208760948214	4	0	145.0,165.0,135.0,90.0		23.8,57.1,79.3,88.8			73.3	65535	255																						145	165	135	90																				23.8	57.1	79.3	88.8																			
ct169-598-21	228992	5	92	776		2022-06-14T08:55:36Z	37.0282688018307	-125.236691664415	2022-06-14T08:42:40Z	37.0289307742163	-125.222617476245	4	0	145.0,170.0,135.0,95.0		19.0,34.9,80.9,88.8			75.2	65535	255																						145	170	135	95																				19	34.9	80.9	88.8																			
ct169-598-21	228992	10	84	904		2022-06-14T10:00:16Z	37.0249589398803	-125.307062823143	2022-06-14T09:45:12Z	37.0257301035952	-125.290667042303	4	0	130.0,165.0,120.0,100.0		15.8,30.1,84.1,88.8			75.2	65535	255																						130	165	120	100																				15.8	30.1	84.1	88.8																			
ct169-598-21	228992	10	100	872		2022-06-14T10:16:12Z	37.0241434171894	-125.324401736314	2022-06-14T10:01:40Z	37.0248872830749	-125.308586325515	4	0	145.0,190.0,140.0,85.0		17.4,47.6,82.5,92.0			72.5	65535	255																						145	190	140	85																				17.4	47.6	82.5	92																			
ct169-598-21	228992	10	100	1000		2022-06-14T10:34:32Z	37.0232050542593	-125.34435238008	2022-06-14T10:17:52Z	37.0240581114685	-125.326215430759	4	0	140.0,195.0,180.0,140.0		14.2,34.9,66.6,85.7			76	65535	255																						140	195	180	140																				14.2	34.9	66.6	85.7																			
ct169-598-21	228992	3	92	744		2022-06-14T11:49:52Z	37.0193492356711	-125.426331416476	2022-06-14T11:37:28Z	37.0199839102346	-125.41283752725	4	0	140.0,160.0,130.0,75.0		34.9,53.9,82.5,92.0			67	65535	255																						140	160	130	75																				34.9	53.9	82.5	92																			
ct169-598-21	228992	3	92	840		2022-06-14T12:05:24Z	37.0185541863531	-125.44323504382	2022-06-14T11:51:24Z	37.0192707544079	-125.428000015322	4	0	150.0,180.0,150.0,90.0		22.2,46.0,80.9,90.4			73.3	65535	255																						150	180	150	90																				22.2	46	80.9	90.4																			
ct169-598-21	228992	3	84	904		2022-06-14T12:22:00Z	37.0177045413751	-125.461299422227	2022-06-14T12:06:56Z	37.01847570509	-125.444903641639	4	0	150.0,185.0,160.0,85.0		22.2,42.8,80.9,92.0			73.7	65535	255																						150	185	160	85																				22.2	42.8	80.9	92																			
ct169-598-21	228992	1	108	1256		2022-06-15T03:03:28Z	37.141710187975	-126.244693782731	2022-06-15T02:42:32Z	37.1379924013756	-126.225236923318	4	0	240.0,310.0,260.0,190.0		17.4,42.8,80.9,87.3			77.6	65535	255																						240	310	260	190																				17.4	42.8	80.9	87.3																			
ct169-598-21	228992	1	60	1256		2022-06-15T03:26:12Z	37.1457476568767	-126.265823686346	2022-06-15T03:05:16Z	37.1420298702633	-126.246366824941	4	0	240.0,300.0,270.0,195.0		15.8,38.0,79.3,88.8			79.6	65535	255																						240	300	270	195																				15.8	38	79.3	88.8																			
ct169-598-21	228992	1	116	936		2022-06-15T03:42:48Z	37.1486958379683	-126.281252851709	2022-06-15T03:27:12Z	37.1459252581478	-126.266753154212	4	0	140.0,225.0,280.0,215.0		11.1,23.8,53.9,80.9			72.5	65535	255																						140	225	280	215																				11.1	23.8	53.9	80.9																			
ct169-598-21	228992	3	100	1192		2022-06-15T04:04:56Z	37.1473473920582	-126.290643833866	2022-06-15T03:45:04Z	37.1489269932487	-126.282996617972	4	0	220.0,425.0,330.0,195.0		14.2,49.2,71.4,85.7			62.3	65535	255																						220	425	330	195																				14.2	49.2	71.4	85.7																			
ct169-598-21	228992	3	92	1000		2022-06-15T04:23:16Z	37.1458897063922	-126.2977008288	2022-06-15T04:06:36Z	37.1472148751796	-126.291285378847	4	0	110.0,230.0,340.0,175.0		7.9,20.6,50.7,80.9			60.7	65535	255																						110	230	340	175																				7.9	20.6	50.7	80.9																			
ct169-598-21	228992	3	116	1192		2022-06-15T04:44:40Z	37.1441881896677	-126.305938266719	2022-06-15T04:24:48Z	37.1457677908637	-126.298291050205	4	0	330.0,400.0,310.0,200.0		31.7,53.9,74.6,85.7			62.3	65535	255																						330	400	310	200																				31.7	53.9	74.6	85.7																			
ct169-598-21	228992	4	100	1256		2022-06-15T05:07:44Z	37.1423541560655	-126.314817249509	2022-06-15T04:46:48Z	37.1440185680628	-126.30675944433	4	0	370.0,425.0,400.0,350.0		31.7,50.7,63.4,74.6			63.9	65535	255																						370	425	400	350																				31.7	50.7	63.4	74.6																			
ct169-598-21	228992	4	116	1224		2022-06-15T05:29:48Z	37.1405996325952	-126.323311304781	2022-06-15T05:09:24Z	37.1422216391869	-126.315458794492	4	0	310.0,400.0,390.0,340.0		28.5,46.0,66.6,76.1			67	65535	255																						310	400	390	340																				28.5	46	66.6	76.1																			
ct169-598-21	228992	4	116	1224		2022-06-15T05:52:08Z	37.1470339882682	-126.334579967001	2022-06-15T05:31:44Z	37.1408960410526	-126.324201990454	4	0	340.0,390.0,350.0,340.0		25.3,47.6,52.3,77.7			69.8	65535	255																						340	390	350	340																				25.3	47.6	52.3	77.7																			
ct169-598-21	228992	4	92	1096		2022-06-15T08:09:12Z	37.151959900905	-126.409119381146	2022-06-15T07:50:56Z	37.1495121212196	-126.394846412627	4	0	170.0,320.0,390.0,330.0		14.2,33.3,52.3,73.0			63.5	65535	255																						170	320	390	330																				14.2	33.3	52.3	73																			
ct169-598-21	228992	4	100	1128		2022-06-15T08:29:32Z	37.1546846192426	-126.425007189373	2022-06-15T08:10:44Z	37.1521653714656	-126.410317477644	4	0	150.0,370.0,400.0,360.0		11.1,39.6,53.9,71.4			61.9	65535	255																						150	370	400	360																				11.1	39.6	53.9	71.4																			
ct169-598-21	228992	4	100	1160		2022-06-15T08:50:32Z	37.1574986726776	-126.441415923212	2022-06-15T08:31:12Z	37.1549079568144	-126.426309469356	4	0	320.0,400.0,400.0,300.0		25.3,57.1,63.4,77.7			65.4	65535	255																						320	400	400	300																				25.3	57.1	63.4	77.7																			
ct169-598-21	228992	4	100	1320		2022-06-15T09:14:32Z	37.1607147338159	-126.460168775719	2022-06-15T08:52:32Z	37.1577666777699	-126.442978660406	4	0	320.0,400.0,300.0,340.0		25.3,47.6,65.0,79.3			64.3	65535	255																						320	400	300	340																				25.3	47.6	65	79.3																			
ct169-598-21	228992	4	108	1096		2022-06-15T09:34:28Z	37.1633858513041	-126.475744070016	2022-06-15T09:16:12Z	37.1609380713972	-126.461471057595	4	0	220.0,350.0,350.0,190.0		20.6,44.4,65.0,85.7			65.8	65535	255																						220	350	350	190																				20.6	44.4	65	85.7																			
ct169-598-21	228992	4	108	1160		2022-06-15T09:55:36Z	37.1662177718802	-126.492257013099	2022-06-15T09:36:16Z	37.1636270558948	-126.477150535009	4	0	200.0,390.0,425.0,340.0		15.8,38.0,55.5,74.6			62.7	65535	255																						200	390	425	340																				15.8	38	55.5	74.6																			
ct169-598-21	228992	2	100	776		2022-06-15T11:03:12Z	37.1752763443603	-126.545077601936	2022-06-15T10:50:16Z	37.1735432447031	-126.534971889414	4	0	230.0,250.0,165.0,105.0		38.0,50.7,76.1,87.3			59.2	65535	255																						230	250	165	105																				38	50.7	76.1	87.3																			
ct169-598-21	228992	2	100	712		2022-06-15T11:16:44Z	37.1770898455365	-126.555652133897	2022-06-15T11:04:52Z	37.1754996819443	-126.546379884337	4	0	90.0,120.0,140.0,110.0		15.8,28.5,49.2,82.5			73.3	65535	255																						90	120	140	110																				15.8	28.5	49.2	82.5																			
ct169-598-21	228992	2	100	840		2022-06-15T11:32:24Z	37.1791892187999	-126.567893583314	2022-06-15T11:18:24Z	37.1773131831188	-126.556954415963	4	0	125.0,165.0,135.0,105.0		19.0,58.7,82.5,87.3			74.1	65535	255																						125	165	135	105																				19	58.7	82.5	87.3																			
ct169-598-21	228992	2	108	1288		2022-06-15T12:58:32Z	37.1907313043787	-126.635195386879	2022-06-15T12:37:04Z	37.1878547166119	-126.618422051976	4	0	120.0,195.0,260.0,190.0		7.9,20.6,53.9,85.7			73.7	65535	255																						120	195	260	190																				7.9	20.6	53.9	85.7																			
ct169-598-21	228992	2	100	1320		2022-06-15T13:22:20Z	37.1939205646027	-126.653791885367	2022-06-15T13:00:20Z	37.1909725089383	-126.636601845711	4	0	250.0,330.0,225.0,165.0		20.6,38.0,82.5,88.8			67	65535	255																						250	330	225	165																				20.6	38	82.5	88.8																			
ct169-598-21	228992	2	92	1096		2022-06-15T13:42:16Z	37.1959872212766	-126.670897991478	2022-06-15T13:24:00Z	37.1941170255318	-126.655162229748	4	0	185.0,400.0,525.0,370.0		14.2,49.2,55.5,66.6			49.4	65535	255																						185	400	525	370																				14.2	49.2	55.5	66.6																			
ct169-598-21	228992	1	100	1096		2022-06-15T14:02:24Z	37.1980366696035	-126.688215876646	2022-06-15T13:44:08Z	37.1961783361703	-126.672506025567	4	0	205.0,260.0,210.0,150.0		19.0,46.0,80.9,88.8			75.2	65535	255																						205	260	210	150																				19	46	80.9	88.8																			
ct169-598-21	228992	1	100	1320		2022-06-15T14:26:04Z	37.1970908370047	-126.701244845144	2022-06-15T14:04:04Z	37.1979700616741	-126.689133409566	4	0	210.0,360.0,310.0,50.0		12.6,34.9,61.9,88.8			63.5	65535	255																						210	360	310	50																				12.6	34.9	61.9	88.8																			
ct169-598-21	228992	1	108	1288		2022-06-15T14:49:12Z	37.1961663189427	-126.71398020439	2022-06-15T14:27:44Z	37.1970242290751	-126.702162378203	4	0	215.0,330.0,310.0,240.0		14.2,38.0,63.4,80.9			71.7	65535	255																						215	330	310	240																				14.2	38	63.4	80.9																			
ct169-598-21	228992	1	124	1128		2022-06-15T18:35:52Z	37.1867762169987	-126.957909737535	2022-06-15T18:17:04Z	37.1914084332058	-126.95635769088	4	0	200.0,370.0,450.0,260.0		12.6,30.1,57.1,80.9			63.1	65535	255																						200	370	450	260																				12.6	30.1	57.1	80.9																			
ct169-598-21	228992	1	116	1160		2022-06-15T18:57:16Z	37.1815033749814	-126.959676428946	2022-06-15T18:37:56Z	37.1862670017324	-126.958080352593	4	0	230.0,380.0,280.0,220.0		15.8,44.4,76.1,84.1			66.2	65535	255																						230	380	280	220																				15.8	44.4	76.1	84.1																			
ct169-598-21	228992	1	124	1128		2022-06-15T19:18:00Z	37.1763947958688	-126.961388083245	2022-06-15T18:59:12Z	37.1810270123011	-126.959836036581	4	0	230.0,320.0,270.0,210.0		17.4,36.5,76.1,84.1			72.9	65535	255																						230	320	270	210																				17.4	36.5	76.1	84.1																			
ct169-598-21	228992	3	116	1128		2022-06-15T19:39:04Z	37.1712040852566	-126.963127256102	2022-06-15T19:20:16Z	37.1758363016876	-126.961575209438	4	0	240.0,310.0,310.0,260.0		19.0,33.3,42.8,77.7			72.5	65535	255																						240	310	310	260																				19	33.3	42.8	77.7																			
ct169-598-21	228992	3	124	1128		2022-06-15T19:59:48Z	37.1660955062213	-126.964838910398	2022-06-15T19:41:00Z	37.1707277225767	-126.963286863737	4	0	215.0,320.0,250.0,195.0		15.8,41.2,77.7,84.1			70.1	65535	255																						215	320	250	195																				15.8	41.2	77.7	84.1																			
ct169-598-21	228992	3	108	1096		2022-06-15T20:20:08Z	37.1610854851366	-126.966517542418	2022-06-15T20:01:52Z	37.1655862909552	-126.965009525456	4	0	180.0,280.0,320.0,290.0		12.6,25.3,65.0,74.6			71.3	65535	255																						180	280	320	290																				12.6	25.3	65	74.6																			
ct169-598-21	228992	3	124	1160		2022-06-15T21:39:20Z	37.1897971705797	-126.920464813283	2022-06-15T21:20:00Z	37.1860276848166	-126.908132767296	4	0	240.0,360.0,290.0,230.0		17.4,44.4,79.3,85.7			71.3	65535	255																						240	360	290	230																				17.4	44.4	79.3	85.7																			
ct169-598-21	228992	3	116	1224		2022-06-15T22:01:48Z	37.1941775732717	-126.934795510687	2022-06-15T21:41:24Z	37.190200115623	-126.921783066945	4	0	250.0,360.0,300.0,230.0		15.8,39.6,77.7,85.7			72.5	65535	255																						250	360	300	230																				15.8	39.6	77.7	85.7																			
ct169-598-21	228992	3	124	1352		2022-06-15T22:26:16Z	37.1989479230647	-126.950401947418	2022-06-15T22:03:44Z	37.1945545218834	-126.936028716523	4	0	215.0,300.0,360.0,300.0		12.6,22.2,49.2,77.7			74.1	65535	255																						215	300	360	300																				12.6	22.2	49.2	77.7																			
ct169-598-21	228992	3	108	1288		2022-06-15T22:50:24Z	37.2036532819331	-126.965795769992	2022-06-15T22:28:56Z	37.199467852212	-126.952102921958	4	0	170.0,250.0,525.0,270.0		9.5,17.4,63.4,82.5			56.8	65535	255																						170	250	525	270																				9.5	17.4	63.4	82.5																			
ct169-598-21	228992	3	108	1160		2022-06-15T23:11:32Z	37.2077737206269	-126.979276000276	2022-06-15T22:52:12Z	37.2040042341207	-126.96694392827	4	0	180.0,250.0,350.0,270.0		12.6,22.2,52.3,77.7			67.4	65535	255																						180	250	350	270																				12.6	22.2	52.3	77.7																			
ct169-598-21	228992	3	108	1288		2022-06-15T23:34:48Z	37.2123101027425	-126.99411701383	2022-06-15T23:13:20Z	37.2081246728225	-126.980424158831	4	0	240.0,525.0,425.0,320.0		15.8,53.9,68.2,79.3			57.6	65535	255																						240	525	425	320																				15.8	53.9	68.2	79.3																			
ct169-598-21	228992	3	92	1160		2022-06-16T03:22:32Z	37.2573718147886	-127.217741190049	2022-06-16T03:03:12Z	37.2534027650294	-127.181706592043	4	0	210.0,425.0,525.0,425.0		12.6,36.5,52.3,66.6			59.6	65535	255																						210	425	525	425																				12.6	36.5	52.3	66.6																			
