REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-06-23T01:10:00Z	640		0	8		10,20,50,100,200,300,400,500	15.998,15.915,13.704,11.257,8.940,7.262,6.080,4.980				8	10,20,50,100,200,300,400,500	33.152,33.165,33.198,33.026,34.075,34.192,34.212,34.258									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.152,33.165,33.198,33.026,34.075,34.192,34.212,34.258	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-134.393034622786	38.7563326485989
ct169-598-21	228992	2022-06-23T07:10:00Z	458		0	16		4,10,20,34,40,50,64,92,100,118,122,150,200,300,400,458	15.789,15.768,15.758,15.581,14.200,13.618,13.410,11.187,11.249,10.865,11.301,10.200,9.120,7.603,6.118,5.401				16	4,10,20,34,40,50,64,92,100,118,122,150,200,300,400,458	33.049,33.064,33.076,33.069,33.109,33.147,33.202,33.010,33.097,33.379,33.620,33.756,34.150,34.204,34.194,34.193									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.049,33.064,33.076,33.069,33.109,33.147,33.202,33.010,33.097,33.379,33.620,33.756,34.150,34.204,34.194,34.193	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-134.633201982175	38.9033255793248
ct169-598-21	228992	2022-06-23T15:20:00Z	532		0	8		10,20,50,100,200,300,400,500	15.752,14.818,13.047,11.522,8.838,6.959,5.875,5.177				8	10,20,50,100,200,300,400,500	33.122,33.091,33.096,33.042,34.078,34.143,34.202,34.254									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.122,33.091,33.096,33.042,34.078,34.143,34.202,34.254	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-135.151601334171	39.2608425879677
ct169-598-21	228992	2022-06-23T20:10:00Z	364		0	16		4,10,20,30,46,50,70,96,100,104,150,178,200,246,300,364	15.770,15.724,15.697,15.505,15.423,14.371,11.794,12.004,12.753,13.101,11.401,9.920,9.454,9.070,7.890,6.629				16	4,10,20,30,46,50,70,96,100,104,150,178,200,246,300,364	33.348,33.344,33.340,33.319,33.308,33.216,32.904,33.140,33.295,33.546,33.741,33.808,33.966,34.230,34.188,34.169									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.348,33.344,33.340,33.319,33.308,33.216,32.904,33.140,33.295,33.546,33.741,33.808,33.966,34.230,34.188,34.169	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-135.376075713301	39.1990940762402
ct169-598-21	228992	2022-06-24T01:20:00Z	620		0	16		4,10,20,50,66,96,100,112,120,152,200,256,300,400,500,620	16.535,16.258,16.126,15.825,14.839,14.442,14.154,13.432,12.386,10.690,9.956,8.477,7.924,6.492,5.169,4.508				16	4,10,20,50,66,96,100,112,120,152,200,256,300,400,500,620	33.476,33.472,33.456,33.553,33.782,33.896,33.880,33.839,33.726,33.748,34.070,34.190,34.185,34.222,34.240,34.318									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.476,33.472,33.456,33.553,33.782,33.896,33.880,33.839,33.726,33.748,34.070,34.190,34.185,34.222,34.240,34.318	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-135.732001762922	39.2818329799972
ct169-598-21	228992	2022-06-24T14:00:00Z	400		0	16		4,10,20,30,40,50,58,96,100,132,150,168,172,200,300,400	16.549,16.416,16.376,15.335,16.325,13.743,14.580,13.835,11.213,11.631,10.039,10.815,10.254,8.152,6.346,6.346				16	4,10,20,30,40,50,58,96,100,132,150,168,172,200,300,400	33.499,33.498,33.498,33.631,33.498,33.889,33.710,33.870,33.805,33.729,33.984,33.852,33.819,34.186,34.159,34.159									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.499,33.498,33.498,33.631,33.498,33.889,33.710,33.870,33.805,33.729,33.984,33.852,33.819,34.186,34.159,34.159	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-136.049100485737	39.536551305604
ct169-598-21	228992	2022-06-24T19:40:00Z	630		0	16		4,10,20,44,50,56,96,100,108,144,200,300,400,500,628,630	16.769,16.608,15.645,15.299,14.558,13.780,12.866,12.483,11.668,10.569,9.889,8.062,6.382,5.270,4.418,4.418				16	4,10,20,44,50,56,96,100,108,144,200,300,400,500,628,630	33.539,33.506,33.346,33.340,33.376,33.376,33.537,33.516,33.497,33.846,34.226,34.221,34.185,34.220,34.302,34.310									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.539,33.506,33.346,33.340,33.376,33.376,33.537,33.516,33.497,33.846,34.226,34.221,34.185,34.220,34.302,34.310	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-136.298254481992	39.4634870586485
ct169-598-21	228992	2022-06-25T07:10:00Z	474		0	8		10,20,50,100,150,200,300,400	16.327,15.422,14.314,12.788,9.713,8.650,7.327,5.914				8	10,20,50,100,150,200,300,400	33.353,33.305,33.347,33.509,33.598,34.002,34.171,34.175									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.353,33.305,33.347,33.509,33.598,34.002,34.171,34.175	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-136.713419985709	39.5873141450795
ct169-598-21	228992	2022-06-25T13:10:00Z	470		0	16		4,10,20,42,50,76,86,100,108,126,146,150,200,300,400,470	16.486,16.318,15.458,15.212,13.983,13.201,11.927,12.117,12.129,11.648,10.408,9.771,9.011,7.302,6.028,5.313				16	4,10,20,42,50,76,86,100,108,126,146,150,200,300,400,470	33.167,33.179,33.184,33.229,33.292,33.343,33.116,33.286,33.384,33.531,33.546,33.541,34.035,34.159,34.161,34.188									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.167,33.179,33.184,33.229,33.292,33.343,33.116,33.286,33.384,33.531,33.546,33.541,34.035,34.159,34.161,34.188	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.111385544511	39.5997213631244
ct169-598-21	228992	2022-06-25T16:40:00Z	588		0	16		4,10,20,50,62,82,96,100,112,140,146,200,300,400,500,588	16.354,16.306,15.450,14.665,13.226,12.382,12.905,12.905,12.596,10.764,9.991,8.719,7.303,6.043,5.091,4.461				16	4,10,20,50,62,82,96,100,112,140,146,200,300,400,500,588	33.236,33.240,33.236,33.257,33.331,33.243,33.507,33.550,33.628,33.508,33.512,34.005,34.182,34.191,34.214,34.296									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.236,33.240,33.236,33.257,33.331,33.243,33.507,33.550,33.628,33.508,33.512,34.005,34.182,34.191,34.214,34.296	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.281255925718	39.6212858025065
ct169-598-21	228992	2022-06-25T20:10:00Z	342		0	16		4,10,20,30,42,46,50,82,100,102,116,142,150,200,300,342	16.627,16.539,15.307,15.190,15.170,14.838,14.056,12.306,12.502,12.590,12.130,10.136,10.058,8.865,7.418,6.851				16	4,10,20,30,42,46,50,82,100,102,116,142,150,200,300,342	33.298,33.291,33.178,33.180,33.292,33.313,33.375,33.244,33.376,33.507,33.610,33.559,33.658,34.042,34.151,34.162									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.298,33.291,33.178,33.180,33.292,33.313,33.375,33.244,33.376,33.507,33.610,33.559,33.658,34.042,34.151,34.162	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.319770187392	39.6358748604143
ct169-598-21	228992	2022-06-25T20:30:00Z	640		0	16		4,10,16,20,42,50,78,100,104,146,200,300,400,500,638,640	16.585,16.499,15.494,15.322,15.224,14.342,12.393,12.086,12.417,9.904,8.850,7.306,6.043,4.977,4.327,4.327				16	4,10,16,20,42,50,78,100,104,146,200,300,400,500,638,640	33.301,33.296,33.242,33.192,33.291,33.367,33.228,33.392,33.500,33.610,34.097,34.181,34.195,34.235,34.360,34.360									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.301,33.296,33.242,33.192,33.291,33.367,33.228,33.392,33.500,33.610,34.097,34.181,34.195,34.235,34.360,34.360	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.323438213632	39.6372642945724
ct169-598-21	228992	2022-06-26T01:20:00Z	570		0	16		4,10,14,20,42,50,78,96,100,112,152,200,300,400,500,570	16.636,16.429,15.553,15.164,14.872,13.838,12.317,12.183,12.183,11.989,9.543,8.911,7.293,5.808,4.896,4.470				16	4,10,14,20,42,50,78,96,100,112,152,200,300,400,500,570	33.171,33.168,33.136,33.128,33.139,33.326,33.258,33.400,33.532,33.589,33.699,34.103,34.177,34.177,34.222,34.266									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.171,33.168,33.136,33.128,33.139,33.326,33.258,33.400,33.532,33.589,33.699,34.103,34.177,34.177,34.222,34.266	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.376624590588	39.6574110896737
ct169-598-21	228992	2022-06-26T07:10:00Z	428		0	16		4,10,16,20,30,50,96,100,132,150,174,200,234,300,400,428	16.458,16.054,15.127,15.072,14.876,13.414,11.352,11.199,9.977,9.716,9.148,8.930,8.243,7.381,5.941,5.548				16	4,10,16,20,30,50,96,100,132,150,174,200,234,300,400,428	33.090,33.098,33.098,33.095,33.097,33.310,33.437,33.477,33.734,33.903,34.038,34.165,34.178,34.180,34.167,34.176									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.090,33.098,33.098,33.095,33.097,33.310,33.437,33.477,33.734,33.903,34.038,34.165,34.178,34.180,34.167,34.176	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-137.708177766621	39.6962398062555
ct169-598-21	228992	2022-06-26T13:30:00Z	384		0	8		10,20,30,50,100,150,200,300	16.145,15.233,14.826,13.885,12.101,10.054,9.133,7.659				8	10,20,30,50,100,150,200,300	33.076,33.049,33.038,33.329,33.265,33.663,34.078,34.164									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.076,33.049,33.038,33.329,33.265,33.663,34.078,34.164	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-138.004620691772	39.6969153677053
ct169-598-21	228992	2022-06-27T01:00:00Z	628		0	16		4,10,20,32,50,66,96,100,114,138,200,300,400,500,602,628	16.648,16.550,15.196,14.925,13.547,12.009,11.554,11.542,10.422,9.598,9.266,7.432,5.956,4.873,4.344,4.393				16	4,10,20,32,50,66,96,100,114,138,200,300,400,500,602,628	33.287,33.295,33.150,33.142,33.366,33.164,33.276,33.299,33.458,33.642,34.226,34.183,34.178,34.215,34.296,34.348									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.287,33.295,33.150,33.142,33.366,33.164,33.276,33.299,33.458,33.642,34.226,34.183,34.178,34.215,34.296,34.348	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-138.524779678841	39.6461826800392
ct169-598-21	228992	2022-06-27T07:00:00Z	406		0	8		10,20,50,100,150,200,300,400	16.646,15.067,13.063,12.823,10.111,9.381,7.595,5.896				8	10,20,50,100,150,200,300,400	33.239,33.104,33.175,33.657,33.793,34.188,34.175,34.161									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.239,33.104,33.175,33.657,33.793,34.188,34.175,34.161	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-138.699052880338	39.7912117998187
ct169-598-21	228992	2022-06-28T02:00:00Z	570		0	16		4,10,16,20,36,50,78,100,106,110,130,200,300,400,500,570	16.357,16.118,14.549,14.418,13.185,12.933,11.150,11.616,11.616,10.587,9.976,9.031,7.259,5.787,4.721,4.386				16	4,10,16,20,36,50,78,100,106,110,130,200,300,400,500,570	32.980,32.983,33.020,32.999,33.059,33.301,32.985,33.230,33.328,33.247,33.401,34.151,34.160,34.160,34.204,34.274									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.980,32.983,33.020,32.999,33.059,33.301,32.985,33.230,33.328,33.247,33.401,34.151,34.160,34.160,34.204,34.274	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-139.50696451144	40.053794245282
ct169-598-21	228992	2022-06-28T07:30:00Z	408		0	8		10,20,50,100,150,200,300,400	16.190,14.257,11.932,10.436,9.344,8.973,7.019,5.730				8	10,20,50,100,150,200,300,400	32.938,32.987,32.961,32.986,33.670,34.156,34.125,34.139									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.938,32.987,32.961,32.986,33.670,34.156,34.125,34.139	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-139.78935891914	40.1028199215028
ct169-598-21	228992	2022-06-28T13:00:00Z	360		0	16		4,6,10,12,20,30,44,50,64,96,100,120,150,200,300,360	16.527,16.280,14.930,14.477,14.178,13.725,12.921,12.849,11.747,10.943,10.624,9.614,9.285,8.790,7.214,6.225				16	4,6,10,12,20,30,44,50,64,96,100,120,150,200,300,360	32.954,32.984,32.984,32.940,32.904,32.997,33.219,33.240,33.072,32.986,33.004,33.118,33.697,34.158,34.138,34.124									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.954,32.984,32.984,32.940,32.904,32.997,33.219,33.240,33.072,32.986,33.004,33.118,33.697,34.158,34.138,34.124	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-140.097767859569	40.1590945216906
ct169-598-21	228992	2022-06-28T16:50:00Z	614		0	16		4,6,10,20,50,70,96,100,108,120,128,200,300,400,500,614	16.605,16.469,14.886,14.329,12.981,11.720,11.225,10.891,10.928,9.778,9.617,8.999,7.267,5.845,4.769,4.237				16	4,6,10,20,50,70,96,100,108,120,128,200,300,400,500,614	32.974,32.974,33.002,32.982,33.283,33.077,33.124,33.129,33.204,33.208,33.314,34.184,34.158,34.155,34.210,34.312									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.974,32.974,33.002,32.982,33.283,33.077,33.124,33.129,33.204,33.208,33.314,34.184,34.158,34.155,34.210,34.312	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-140.063783135714	40.1252753912868
ct169-598-21	228992	2022-06-28T20:00:00Z	642		0	16		4,10,16,20,32,38,50,96,100,154,200,300,400,500,640,642	16.900,16.761,14.797,14.569,14.037,12.783,11.934,10.857,10.642,9.274,9.173,7.348,5.879,4.815,4.232,4.232				16	4,10,16,20,32,38,50,96,100,154,200,300,400,500,640,642	33.009,33.008,33.032,33.021,33.008,33.056,33.052,33.051,33.066,33.714,34.183,34.166,34.162,34.207,34.348,34.348									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.009,33.008,33.032,33.021,33.008,33.056,33.052,33.051,33.066,33.714,34.183,34.166,34.162,34.207,34.348,34.348	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-140.155402927296	40.0997690430849
ct169-598-21	228992	2022-06-29T15:30:00Z	608		0	16		4,10,12,20,32,50,96,100,150,200,300,328,400,500,558,608	16.340,15.343,15.019,14.479,14.251,12.054,11.297,11.189,9.580,9.292,7.527,6.915,5.942,5.089,4.837,4.333				16	4,10,12,20,32,50,96,100,150,200,300,328,400,500,558,608	32.974,33.017,33.017,32.984,32.983,33.064,33.034,33.038,33.615,34.208,34.169,34.153,34.165,34.234,34.273,34.280									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.974,33.017,33.017,32.984,32.983,33.064,33.034,33.038,33.615,34.208,34.169,34.153,34.165,34.234,34.273,34.280	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.048890945275	40.1348368065598
ct169-598-21	228992	2022-06-30T01:20:00Z	604		0	16		4,8,10,20,32,38,42,50,96,100,140,200,300,400,500,604	16.824,15.534,15.272,14.257,13.769,13.193,12.367,11.991,11.052,10.902,9.838,9.112,7.484,6.007,4.980,4.304				16	4,8,10,20,32,38,42,50,96,100,140,200,300,400,500,604	32.926,33.053,33.053,33.024,33.011,33.050,33.069,33.061,33.049,33.088,33.511,34.148,34.185,34.173,34.211,34.290									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.926,33.053,33.053,33.024,33.011,33.050,33.069,33.061,33.049,33.088,33.511,34.148,34.185,34.173,34.211,34.290	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.146926268069	40.1764107332172
ct169-598-21	228992	2022-06-30T07:20:00Z	422		0	16		4,10,20,38,50,60,96,100,110,120,124,150,200,300,400,422	16.755,15.979,14.633,13.900,12.274,11.832,11.251,11.229,10.593,10.669,10.313,10.012,8.848,7.394,6.274,5.983				16	4,10,20,38,50,60,96,100,110,120,124,150,200,300,400,422	32.892,33.006,33.034,33.011,33.070,33.038,33.044,33.052,33.036,33.188,33.201,33.618,34.074,34.152,34.170,34.162									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.892,33.006,33.034,33.011,33.070,33.038,33.044,33.052,33.036,33.188,33.201,33.618,34.074,34.152,34.170,34.162	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.421909361582	40.1543330810463
ct169-598-21	228992	2022-06-30T13:10:00Z	418		0	16		4,10,14,20,40,50,56,80,100,102,150,160,200,300,400,418	17.014,16.063,14.787,14.362,13.791,12.705,12.191,11.463,11.340,11.363,9.796,9.404,8.934,7.356,6.069,5.823				16	4,10,14,20,40,50,56,80,100,102,150,160,200,300,400,418	33.018,33.023,33.019,33.004,33.026,33.049,33.060,33.019,33.099,33.117,33.444,33.627,34.054,34.173,34.175,34.186									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.018,33.023,33.019,33.004,33.026,33.049,33.060,33.019,33.099,33.117,33.444,33.627,34.054,34.173,34.175,34.186	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.659398879563	40.2098766112139
ct169-598-21	228992	2022-06-30T17:10:00Z	642		0	16		4,10,20,38,44,50,86,100,104,108,132,200,300,400,500,642	16.831,15.321,14.345,13.634,12.696,12.290,11.199,11.554,11.605,11.605,10.045,8.814,7.469,6.011,4.730,4.146				16	4,10,20,38,44,50,86,100,104,108,132,200,300,400,500,642	33.010,33.117,33.011,33.014,33.074,33.099,33.040,33.227,33.269,33.363,33.474,34.086,34.175,34.170,34.208,34.318									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.010,33.117,33.011,33.014,33.074,33.099,33.040,33.227,33.269,33.363,33.474,34.086,34.175,34.170,34.208,34.318	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.772689906256	40.2608610299683
ct169-598-21	228992	2022-06-30T19:00:00Z	502		0	16		4,8,10,20,30,42,50,60,96,100,132,200,300,400,500,502	16.926,16.268,15.382,14.544,13.933,12.449,12.126,11.575,11.180,11.132,9.731,9.001,7.421,6.020,4.967,4.955				16	4,8,10,20,30,42,50,60,96,100,132,200,300,400,500,502	33.059,33.036,33.036,33.010,33.072,33.155,33.130,33.040,33.090,33.204,33.507,34.152,34.175,34.172,34.202,34.202									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.059,33.036,33.036,33.010,33.072,33.155,33.130,33.040,33.090,33.204,33.507,34.152,34.175,34.172,34.202,34.202	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.881349821572	40.3577824937459
ct169-598-21	228992	2022-06-30T21:00:00Z	616		0	8		10,20,50,100,200,300,400,500	16.318,14.867,12.893,11.149,9.265,7.737,6.044,4.835				8	10,20,50,100,200,300,400,500	33.184,33.203,33.263,33.305,34.211,34.228,34.180,34.211									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.184,33.203,33.263,33.305,34.211,34.228,34.180,34.211	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-141.987894619999	40.4157656579277
ct169-598-21	228992	2022-07-01T07:10:00Z	402		0	16		4,10,16,20,50,60,68,76,80,96,100,150,200,300,400,402	16.853,16.024,14.529,14.474,12.074,11.462,12.739,12.914,12.161,11.844,11.681,9.804,8.451,7.294,5.974,5.941				16	4,10,16,20,50,60,68,76,80,96,100,150,200,300,400,402	33.203,33.308,33.265,33.277,33.216,33.154,33.546,33.639,33.570,33.495,33.449,33.469,33.936,34.159,34.170,34.170									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.203,33.308,33.265,33.277,33.216,33.154,33.546,33.639,33.570,33.495,33.449,33.469,33.936,34.159,34.170,34.170	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-142.261179060598	40.3278670653612
ct169-598-21	228992	2022-07-01T14:40:00Z	510		0	8		10,20,50,100,200,300,400,500	15.681,13.955,12.120,10.492,8.754,7.575,5.850,4.817				8	10,20,50,100,200,300,400,500	33.169,33.134,33.067,33.145,33.845,34.177,34.125,35.307									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.169,33.134,33.067,33.145,33.845,34.177,34.125,35.307	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-142.669168846328	40.4698718446423
ct169-598-21	228992	2022-07-02T19:10:00Z	634		0	16		4,10,16,20,32,50,78,96,100,146,200,300,400,500,628,634	18.034,18.034,17.816,17.066,16.643,15.060,13.546,13.492,13.492,10.791,9.836,8.009,6.522,5.349,4.394,4.394				16	4,10,16,20,32,50,78,96,100,146,200,300,400,500,628,634	34.828,34.869,34.909,35.218,35.379,34.943,35.117,35.184,35.254,35.497,35.528,35.634,36.006,35.362,35.053,35.048									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.828,34.869,34.909,35.218,35.379,34.943,35.117,35.184,35.254,35.497,35.528,35.634,36.006,35.362,35.053,35.048	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-143.729626081749	40.6439804616208
ct169-598-21	228992	2022-07-03T01:10:00Z	632		0	16		4,10,18,20,44,50,80,96,100,138,200,300,400,500,626,632	17.514,17.514,17.317,16.622,15.849,15.128,13.148,13.148,13.003,10.748,9.503,7.995,6.579,5.451,4.402,4.402				16	4,10,18,20,44,50,80,96,100,138,200,300,400,500,626,632	34.622,34.622,34.620,34.622,34.788,35.004,35.259,35.129,35.149,35.028,35.477,35.539,35.873,36.406,36.422,36.622									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.622,34.622,34.620,34.622,34.788,35.004,35.259,35.129,35.149,35.028,35.477,35.539,35.873,36.406,36.422,36.622	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-144.018905747205	40.7857815839307
ct169-598-21	228992	2022-07-03T07:00:00Z	494		0	16		4,10,20,42,46,50,96,100,114,124,150,200,226,300,400,494	16.914,16.799,16.111,15.158,14.584,14.481,12.335,12.277,11.680,10.751,10.051,9.374,9.420,7.824,6.550,5.437				16	4,10,20,42,46,50,96,100,114,124,150,200,226,300,400,494	34.957,34.746,34.842,34.913,35.003,35.003,35.055,35.055,34.957,34.961,35.288,35.741,35.620,36.023,36.004,36.832									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.957,34.746,34.842,34.913,35.003,35.003,35.055,35.055,34.957,34.961,35.288,35.741,35.620,36.023,36.004,36.832	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-144.079655073643	40.7890510809209
ct169-598-21	228992	2022-07-03T13:40:00Z	396		0	8		10,20,30,50,100,150,200,300	16.961,16.940,16.795,15.321,12.603,10.102,9.573,7.995				8	10,20,30,50,100,150,200,300	35.419,35.406,35.710,35.796,35.852,36.069,36.644,36.441									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	35.419,35.406,35.710,35.796,35.852,36.069,36.644,36.441	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-144.340591714535	40.8756396065794
ct169-598-21	228992	2022-07-04T02:30:00Z	610		0	16		4,10,20,26,36,50,62,96,100,120,140,200,300,400,500,610	16.830,16.830,16.768,15.797,15.261,13.518,12.622,11.638,11.315,10.219,9.734,9.397,7.829,6.185,4.878,4.380				16	4,10,20,26,36,50,62,96,100,120,140,200,300,400,500,610	37.248,37.346,37.039,36.951,36.896,37.696,37.768,37.531,37.609,37.752,37.758,37.734,37.694,37.654,37.742,37.161									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.248,37.346,37.039,36.951,36.896,37.696,37.768,37.531,37.609,37.752,37.758,37.734,37.694,37.654,37.742,37.161	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-145.008303615119	40.9774857811687
ct169-598-21	228992	2022-07-04T07:10:00Z	390		0	16		4,10,20,24,30,34,50,64,96,100,134,138,150,200,300,390	16.138,16.138,16.005,14.539,14.072,14.006,12.673,11.797,11.188,11.092,10.198,9.883,9.750,9.379,7.846,6.618				16	4,10,20,24,30,34,50,64,96,100,134,138,150,200,300,390	36.693,36.708,36.744,36.765,36.786,36.786,36.703,36.534,36.844,36.803,37.149,37.404,37.569,37.598,37.110,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36.693,36.708,36.744,36.765,36.786,36.786,36.703,36.534,36.844,36.803,37.149,37.404,37.569,37.598,37.110,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-145.226012086806	41.024569509479
