REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-06-07T18:09:49Z					0	Y	228992	-119	256590581	2022-06-07T18:28:25Z	2022-06-07T18:42:04Z
ct169-598-21	228992	2022-06-07T18:11:15Z					1	N	228992	-121	256590581	2022-06-07T18:28:25Z	2022-06-07T18:42:04Z
ct169-598-21	228992	2022-06-08T04:29:40Z					2	N	228992	-135	256727412	2022-06-08T05:08:21Z	2022-06-08T05:20:15Z
ct169-598-21	228992	2022-06-08T04:33:58Z					0	Y	228992	-127	256727412	2022-06-08T05:08:21Z	2022-06-08T05:20:15Z
ct169-598-21	228992	2022-06-08T14:10:04Z					2	N	228992	-137	256832000	2022-06-08T14:48:18Z	2022-06-08T15:06:00Z
ct169-598-21	228992	2022-06-08T14:12:45Z					0	Y	228992	-132	256832000	2022-06-08T14:48:18Z	2022-06-08T15:06:00Z
ct169-598-21	228992	2022-06-08T14:15:31Z					0	Y	228992	-137	256832000	2022-06-08T14:48:18Z	2022-06-08T15:06:00Z
ct169-598-21	228992	2022-06-09T04:05:00Z					2	N	228992	-137	257012882	2022-06-09T05:48:15Z	2022-06-09T06:06:23Z
ct169-598-21	228992	2022-06-09T04:06:17Z					0	Y	228992	-135	257012882	2022-06-09T05:48:15Z	2022-06-09T06:06:23Z
ct169-598-21	228992	2022-06-09T04:07:46Z					0	Y	228992	-131	257012882	2022-06-09T05:48:15Z	2022-06-09T06:06:23Z
ct169-598-21	228992	2022-06-09T19:06:15Z					0	Y	228992	-132	257167198	2022-06-09T19:28:11Z	2022-06-09T19:42:12Z
ct169-598-21	228992	2022-06-09T19:07:42Z					0	Y	228992	-128	257167198	2022-06-09T19:28:11Z	2022-06-09T19:42:12Z
ct169-598-21	228992	2022-06-09T19:09:06Z					0	Y	228992	-125	257167198	2022-06-09T19:28:11Z	2022-06-09T19:42:12Z
ct169-598-21	228992	2022-06-09T19:10:34Z					0	Y	228992	-130	257167198	2022-06-09T19:28:11Z	2022-06-09T19:42:12Z
ct169-598-21	228992	2022-06-10T16:59:44Z					0	Y	228992	-126	257462953	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:01:06Z					0	Y	228992	-121	257462953	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:02:29Z					0	Y	228992	-126	257462953	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:03:08Z					1	N	228992	-131	257462953	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:05:30Z					0	Y	228992	-124	257462953	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:05:30Z					0	Y	228992	-130	257462954	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:11:08Z					2	N	228992	-125	257462955	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:16:40Z					0	Y	228992	-129	257462955	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:16:40Z					0	Y	228992	-133	257462956	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:17:19Z					0	Y	228992	-129	257462955	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:17:19Z					1	N	228992	-129	257462956	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:18:02Z					0	Y	228992	-129	257462956	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-10T17:19:57Z					0	Y	228992	-139	257462955	2022-06-10T21:08:00Z	2022-06-10T21:18:16Z
ct169-598-21	228992	2022-06-11T01:26:11Z					1	N	228992	-133	257703395	2022-06-11T18:27:55Z	2022-06-11T18:41:27Z
ct169-598-21	228992	2022-06-11T01:29:02Z					0	Y	228992	-133	257703395	2022-06-11T18:27:55Z	2022-06-11T18:41:27Z
ct169-598-21	228992	2022-06-11T12:40:08Z					0	Y	228992	-132	257835005	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T12:55:12Z					0	Y	228992	-136	257835006	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T12:56:39Z					0	Y	228992	-137	257835006	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T12:57:56Z					0	Y	228992	-134	257835006	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T16:38:43Z					0	Y	228992	-121	257835007	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T16:40:13Z					0	Y	228992	-128	257835007	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-11T16:41:37Z					0	Y	228992	-128	257835007	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:02:40Z					0	Y	228992	-124	257835008	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:08:43Z					1	N	228992	-140	257835008	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:17:22Z					2	N	228992	-129	257835009	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:35:48Z					0	Y	228992	-124	257835010	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:36:34Z					0	Y	228992	-123	257835010	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:45:39Z					0	Y	228992	-137	257835011	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T02:46:20Z					0	Y	228992	-125	257835011	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T03:37:17Z					0	Y	228992	-139	257835012	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T03:37:59Z					0	Y	228992	-135	257835012	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T04:02:10Z					0	Y	228992	-121	257835013	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T04:02:10Z					0	Y	228992	-135	257835014	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T04:02:50Z					0	Y	228992	-124	257835013	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T04:02:50Z					0	Y	228992	-137	257835014	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T04:51:21Z					1	N	228992	-134	257835015	2022-06-12T05:27:51Z	2022-06-12T05:43:23Z
ct169-598-21	228992	2022-06-12T13:43:57Z					0	Y	228992	-133	257968137	2022-06-12T18:27:48Z	2022-06-12T18:41:44Z
ct169-598-21	228992	2022-06-12T14:16:27Z					0	Y	228992	-132	257974903	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T14:17:07Z					0	Y	228992	-134	257974903	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T14:32:44Z					0	Y	228992	-130	257974904	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T14:33:22Z					0	Y	228992	-125	257974904	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T15:05:27Z					2	N	228992	-132	257974905	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T15:06:11Z					0	Y	228992	-131	257974905	2022-06-12T19:07:47Z	2022-06-12T19:17:43Z
ct169-598-21	228992	2022-06-12T17:07:23Z					0	Y	228992	-130	257985048	2022-06-12T20:07:47Z	2022-06-12T20:17:36Z
ct169-598-21	228992	2022-06-12T18:00:49Z					0	Y	228992	-124	257985049	2022-06-12T20:07:47Z	2022-06-12T20:17:36Z
ct169-598-21	228992	2022-06-12T18:02:12Z					0	Y	228992	-115	257985049	2022-06-12T20:07:47Z	2022-06-12T20:17:36Z
ct169-598-21	228992	2022-06-12T19:45:13Z					0	Y	228992	-119	258002036	2022-06-12T21:47:45Z	2022-06-12T22:05:09Z
ct169-598-21	228992	2022-06-12T19:45:53Z					0	Y	228992	-135	258002036	2022-06-12T21:47:45Z	2022-06-12T22:05:09Z
ct169-598-21	228992	2022-06-13T01:53:05Z					0	Y	228992	-134	258069470	2022-06-13T02:47:44Z	2022-06-13T03:05:25Z
ct169-598-21	228992	2022-06-13T01:53:45Z					1	N	228992	-134	258069470	2022-06-13T02:47:44Z	2022-06-13T03:05:25Z
ct169-598-21	228992	2022-06-13T02:28:10Z					0	Y	228992	-134	258099730	2022-06-13T05:47:43Z	2022-06-13T06:05:28Z
ct169-598-21	228992	2022-06-13T02:28:49Z					0	Y	228992	-139	258099730	2022-06-13T05:47:43Z	2022-06-13T06:05:28Z
ct169-598-21	228992	2022-06-13T02:29:32Z					2	N	228992	-132	258099730	2022-06-13T05:47:43Z	2022-06-13T06:05:28Z
ct169-598-21	228992	2022-06-13T03:24:43Z					1	N	228992	-139	258109856	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T03:25:29Z					1	N	228992	-134	258109857	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T03:43:12Z					0	Y	228992	-129	258109858	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T03:43:12Z					0	Y	228992	-124	258109859	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T03:43:55Z					0	Y	228992	-123	258109858	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T03:43:55Z					0	Y	228992	-124	258109859	2022-06-13T06:47:42Z	2022-06-13T07:05:41Z
ct169-598-21	228992	2022-06-13T04:18:08Z					0	Y	228992	-126	258116654	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T04:18:08Z					0	Y	228992	-137	258116655	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T04:18:47Z					0	Y	228992	-125	258116654	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T04:18:47Z					0	Y	228992	-129	258116655	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T05:12:59Z					0	Y	228992	-135	258116656	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T05:13:45Z					0	Y	228992	-132	258116656	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T05:49:48Z					0	Y	228992	-129	258116657	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T06:08:11Z					1	N	228992	-134	258116658	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T07:04:51Z					0	Y	228992	-131	258116659	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T07:05:31Z					0	Y	228992	-126	258116659	2022-06-13T07:27:45Z	2022-06-13T07:41:14Z
ct169-598-21	228992	2022-06-13T12:27:20Z					0	Y	228992	-136	258212233	2022-06-13T16:47:39Z	2022-06-13T17:05:00Z
ct169-598-21	228992	2022-06-13T12:27:58Z					0	Y	228992	-139	258212233	2022-06-13T16:47:39Z	2022-06-13T17:05:00Z
ct169-598-21	228992	2022-06-13T14:06:54Z					0	Y	228992	-132	258563219	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T14:07:36Z					0	Y	228992	-130	258563219	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T14:58:28Z					0	Y	228992	-132	258563220	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T14:59:08Z					1	N	228992	-131	258563220	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T14:59:08Z					1	N	228992	-128	258563221	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T15:43:23Z					0	Y	228992	-134	258563222	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T15:44:52Z					2	N	228992	-129	258563222	2022-06-15T01:47:30Z	2022-06-15T02:05:27Z
ct169-598-21	228992	2022-06-13T18:32:25Z					0	Y	228992	-133	258501581	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-13T18:33:08Z					2	N	228992	-130	258501581	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-13T18:33:53Z					1	N	228992	-134	258501581	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-13T19:27:04Z					0	Y	228992	-130	258501582	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-13T19:27:45Z					0	Y	228992	-132	258501582	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-13T19:59:00Z					0	Y	228992	-126	258501583	2022-06-14T18:27:33Z	2022-06-14T18:41:33Z
ct169-598-21	228992	2022-06-14T01:29:36Z					0	Y	228992	-130	258533424	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T01:29:36Z					2	N	228992	-137	258533425	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T01:29:36Z					2	N	228992	-128	258533423	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T01:30:15Z					0	Y	228992	-127	258533424	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T01:30:15Z					0	Y	228992	-132	258533425	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T01:30:15Z					0	Y	228992	-124	258533423	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T02:20:21Z					0	Y	228992	-132	258533426	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T02:21:00Z					0	Y	228992	-131	258533426	2022-06-14T21:27:31Z	2022-06-14T21:41:21Z
ct169-598-21	228992	2022-06-14T04:51:14Z					0	Y	228992	-137	258844027	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:08:28Z					0	Y	228992	-123	258844028	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:09:09Z					0	Y	228992	-132	258844028	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:46:05Z					2	N	228992	-133	258844030	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:46:05Z					0	Y	228992	-120	258844029	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:46:49Z					0	Y	228992	-124	258844029	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:46:49Z					0	Y	228992	-132	258844030	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:47:34Z					2	N	228992	-124	258844029	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T05:47:34Z					0	Y	228992	-125	258844030	2022-06-16T01:47:22Z	2022-06-16T02:05:40Z
ct169-598-21	228992	2022-06-14T06:43:48Z					1	N	228992	-126	258634901	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T07:23:45Z					0	Y	228992	-135	258634902	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T12:41:32Z					0	Y	228992	-139	258634903	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T14:23:40Z					0	Y	228992	-130	258634904	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T14:24:19Z					0	Y	228992	-127	258634904	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T14:42:47Z					0	Y	228992	-131	258634905	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T14:43:31Z					0	Y	228992	-133	258634905	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T15:20:28Z					0	Y	228992	-126	258634906	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T16:30:08Z					0	Y	228992	-127	258634907	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T19:02:14Z					0	Y	228992	-120	258634908	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T19:02:53Z					0	Y	228992	-124	258634908	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-14T19:47:21Z					0	Y	228992	-140	258634909	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:40:43Z					0	Y	228992	-120	258634910	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:40:43Z					0	Y	228992	-115	258634911	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:41:27Z					0	Y	228992	-124	258634910	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:41:27Z					0	Y	228992	-114	258634911	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:42:13Z					0	Y	228992	-127	258634910	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T02:42:13Z					0	Y	228992	-119	258634911	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T03:44:24Z					0	Y	228992	-139	258634912	2022-06-15T05:27:28Z	2022-06-15T05:42:00Z
ct169-598-21	228992	2022-06-15T05:29:52Z					2	N	228992	-135	258663965	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T05:29:52Z					0	Y	228992	-126	258663964	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T05:30:33Z					0	Y	228992	-123	258663965	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T05:31:16Z					0	Y	228992	-128	258663964	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T05:31:16Z					0	Y	228992	-133	258663965	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T05:31:16Z					1	N	228992	-139	258663966	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T06:16:01Z					1	N	228992	-132	258663967	2022-06-15T08:07:28Z	2022-06-15T08:17:30Z
ct169-598-21	228992	2022-06-15T07:15:26Z					0	Y	228992	-134	258660290	2022-06-15T07:47:27Z	2022-06-15T08:05:09Z
ct169-598-21	228992	2022-06-15T07:16:13Z					2	N	228992	-132	258660290	2022-06-15T07:47:27Z	2022-06-15T08:05:09Z
ct169-598-21	228992	2022-06-15T13:22:29Z					0	Y	228992	-139	258733873	2022-06-15T14:27:26Z	2022-06-15T14:41:05Z
ct169-598-21	228992	2022-06-15T13:23:09Z					0	Y	228992	-133	258733873	2022-06-15T14:27:26Z	2022-06-15T14:41:05Z
ct169-598-21	228992	2022-06-15T13:23:51Z					2	N	228992	-132	258733873	2022-06-15T14:27:26Z	2022-06-15T14:41:05Z
ct169-598-21	228992	2022-06-15T14:02:19Z					0	Y	228992	-135	258733874	2022-06-15T14:27:26Z	2022-06-15T14:41:05Z
ct169-598-21	228992	2022-06-15T15:36:54Z					2	N	228992	-136	258752625	2022-06-15T16:07:24Z	2022-06-15T16:16:36Z
ct169-598-21	228992	2022-06-15T17:54:15Z					0	Y	228992	-129	258820509	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T17:54:15Z					0	Y	228992	-131	258820510	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T17:54:56Z					0	Y	228992	-127	258820509	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T17:54:56Z					0	Y	228992	-131	258820510	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T17:55:36Z					0	Y	228992	-126	258820509	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T17:55:36Z					0	Y	228992	-130	258820510	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:15:11Z					0	Y	228992	-132	258820511	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:15:53Z					0	Y	228992	-133	258820511	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:16:37Z					0	Y	228992	-137	258820511	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:36:16Z					0	Y	228992	-122	258820512	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:36:56Z					0	Y	228992	-127	258820512	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T18:37:41Z					0	Y	228992	-117	258820512	2022-06-15T22:07:22Z	2022-06-15T22:16:57Z
ct169-598-21	228992	2022-06-15T20:21:14Z					0	Y	228992	-127	258824254	2022-06-15T22:27:23Z	2022-06-15T22:41:12Z
ct169-598-21	228992	2022-06-15T20:22:00Z					1	N	228992	-128	258824254	2022-06-15T22:27:23Z	2022-06-15T22:41:12Z
ct169-598-21	228992	2022-06-15T21:17:33Z					0	Y	228992	-137	258824255	2022-06-15T22:27:23Z	2022-06-15T22:41:12Z
ct169-598-21	228992	2022-06-15T21:18:57Z					0	Y	228992	-135	258824255	2022-06-15T22:27:23Z	2022-06-15T22:41:12Z
ct169-598-21	228992	2022-06-16T01:55:29Z					2	N	228992	-136	258887015	2022-06-16T02:47:20Z	2022-06-16T03:04:59Z
ct169-598-21	228992	2022-06-16T02:17:52Z					0	Y	228992	-130	258887016	2022-06-16T02:47:20Z	2022-06-16T03:04:59Z
ct169-598-21	228992	2022-06-16T02:18:37Z					0	Y	228992	-128	258887016	2022-06-16T02:47:20Z	2022-06-16T03:04:59Z
ct169-598-21	228992	2022-06-16T02:19:22Z					0	Y	228992	-130	258887016	2022-06-16T02:47:20Z	2022-06-16T03:04:59Z
ct169-598-21	228992	2022-06-16T03:42:00Z					0	Y	228992	-125	259167414	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T03:42:39Z					0	Y	228992	-122	259167414	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T03:43:18Z					0	Y	228992	-128	259167414	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T03:43:18Z					2	N	228992	-138	259167415	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T04:01:55Z					0	Y	228992	-128	259167416	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T04:02:38Z					0	Y	228992	-134	259167416	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T04:03:18Z					0	Y	228992	-132	259167416	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T04:21:30Z					0	Y	228992	-124	259167417	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T04:22:15Z					0	Y	228992	-120	259167417	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T06:04:31Z					1	N	228992	-116	259167418	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T06:05:12Z					0	Y	228992	-127	259167418	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T06:05:56Z					0	Y	228992	-123	259167418	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T06:56:29Z					0	Y	228992	-132	259167419	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T06:57:13Z					2	N	228992	-130	259167419	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T13:30:26Z					0	Y	228992	-130	259167420	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T16:10:37Z					0	Y	228992	-123	259167421	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T16:11:17Z					0	Y	228992	-120	259167421	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T16:11:59Z					0	Y	228992	-119	259167421	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T17:45:03Z					0	Y	228992	-134	259167422	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T17:45:03Z					0	Y	228992	-127	259167423	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T17:45:43Z					0	Y	228992	-130	259167422	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T19:19:22Z					0	Y	228992	-132	259167424	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T19:20:07Z					0	Y	228992	-132	259167424	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T19:20:53Z					0	Y	228992	-128	259167424	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T21:00:50Z					0	Y	228992	-130	259167425	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T21:01:31Z					0	Y	228992	-134	259167425	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-16T21:02:10Z					1	N	228992	-135	259167425	2022-06-17T03:27:15Z	2022-06-17T03:40:49Z
ct169-598-21	228992	2022-06-17T03:14:16Z					0	Y	228992	-128	259693626	2022-06-19T01:46:58Z	2022-06-19T02:05:17Z
